<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMM.US,D,20211229,000000,8.78,8.88,8.12,8.15,9884964,0
YMM.US,D,20211230,000000,8.25,8.92,8.15,8.69,17915302,0
YMM.US,D,20211231,000000,8.71,8.9,8.33,8.37,8188057,0
YMM.US,D,20220103,000000,8.48,8.73,8.215,8.3,6431574,0
YMM.US,D,20220104,000000,8.3,8.44,7.625,7.8,14392992,0
YMM.US,D,20220105,000000,7.71,7.87,7.35,7.37,7260782,0
YMM.US,D,20220106,000000,7.46,8.24,7.155,8.07,11672821,0
YMM.US,D,20220107,000000,7.99,8.635,7.951,8.3,8506667,0
YMM.US,D,20220110,000000,8.21,8.565,8.125,8.52,5049549,0
YMM.US,D,20220111,000000,8.5,9.27,8.38,9.16,7125986,0
YMM.US,D,20220112,000000,9.58,9.72,9.23,9.55,5833581,0
YMM.US,D,20220113,000000,9.03,9.81,9,9.02,3910344,0
YMM.US,D,20220114,000000,9,9.38,8.63,8.86,3399307,0
YMM.US,D,20220118,000000,8.83,8.9,8.34,8.37,3496537,0
YMM.US,D,20220119,000000,8.41,8.73,8.22,8.32,5936047,0
YMM.US,D,20220120,000000,9.02,9.79,8.61,9.23,9710189,0
YMM.US,D,20220121,000000,8.86,9.175,8.54,9.02,8432785,0
YMM.US,D,20220124,000000,8.66,8.74,8.14,8.7,5409510,0
YMM.US,D,20220125,000000,8.44,8.56,7.85,8.08,3028938,0
YMM.US,D,20220126,000000,8.39,8.55,7.88,7.96,2226664,0
YMM.US,D,20220127,000000,7.93,7.96,7.45,7.49,3802499,0
YMM.US,D,20220128,000000,7.55,7.55,7.09,7.45,2479360,0
YMM.US,D,20220131,000000,7.58,8.51,7.46,8.47,4091161,0
YMM.US,D,20220201,000000,8.44,8.9,8.38,8.78,2343478,0
YMM.US,D,20220202,000000,8.88,8.97,8.29,8.44,1464458,0
YMM.US,D,20220203,000000,8.16,8.3,7.97,7.99,1383580,0
YMM.US,D,20220204,000000,7.99,8.34,7.72,8.24,2676313,0
YMM.US,D,20220207,000000,8.26,8.62,8.17,8.31,3654313,0
YMM.US,D,20220208,000000,8.34,8.86,8.24,8.75,3405090,0
YMM.US,D,20220209,000000,8.91,9.53,8.87,9.45,3385004,0
YMM.US,D,20220210,000000,9.13,9.61,8.8,9.22,3502050,0
YMM.US,D,20220211,000000,9.19,9.345,8.52,8.64,3283542,0
YMM.US,D,20220214,000000,8.42,8.64,8.06,8.51,4691408,0
YMM.US,D,20220215,000000,8.75,9.88,8.6,9.86,5120728,0
YMM.US,D,20220216,000000,9.79,9.93,9.615,9.7,3764950,0
YMM.US,D,20220217,000000,9.59,10.16,9.46,9.61,3880875,0
YMM.US,D,20220218,000000,9.32,9.38,8.5,8.52,5616131,0
YMM.US,D,20220222,000000,8.6,9.19,8.595,9.01,5199809,0
YMM.US,D,20220223,000000,9.11,9.33,8.69,8.73,3383362,0
YMM.US,D,20220224,000000,8.11,9.5,8.11,9.5,3843889,0
YMM.US,D,20220225,000000,9.43,9.6,8.69,9.17,3960284,0
YMM.US,D,20220228,000000,9.03,9.27,8.87,9.22,9790446,0
YMM.US,D,20220301,000000,9.15,9.47,8.18,8.51,6102386,0
YMM.US,D,20220302,000000,8.54,8.915,7.825,8.76,6632272,0
YMM.US,D,20220303,000000,8.68,8.76,8.125,8.25,6832611,0
YMM.US,D,20220304,000000,8.13,8.64,8.05,8.57,7204127,0
YMM.US,D,20220307,000000,8.45,8.64,7.68,7.71,5368951,0
YMM.US,D,20220308,000000,7.81,7.92,7.44,7.77,6069124,0
YMM.US,D,20220309,000000,7.98,8.26,7.505,7.74,7575179,0
YMM.US,D,20220310,000000,7.23,7.43,6.92,7,9250858,0
YMM.US,D,20220311,000000,7.2,7.2,5.12,5.18,20884683,0
YMM.US,D,20220314,000000,4.65,5.34,4.12,4.65,21804290,0
YMM.US,D,20220315,000000,4.58,5.48,4.56,5,15276912,0
YMM.US,D,20220316,000000,7.43,7.44,6.3,6.79,36669546,0
YMM.US,D,20220317,000000,6.32,6.68,5.82,5.83,14455066,0
YMM.US,D,20220318,000000,6,7.67,5.84,6.97,46716657,0
YMM.US,D,20220321,000000,6.58,6.91,6.25,6.3,12579457,0
YMM.US,D,20220322,000000,6.54,6.94,6.38,6.93,9681981,0
YMM.US,D,20220323,000000,6.81,8.19,6.705,7.8,12062445,0
YMM.US,D,20220324,000000,7.51,7.8,7.25,7.72,5695302,0
YMM.US,D,20220325,000000,7.5,7.65,7,7.4,7309893,0
YMM.US,D,20220328,000000,7.46,7.81,6.94,7.15,4451489,0
YMM.US,D,20220329,000000,7.42,8.005,7.35,7.7,6306641,0
YMM.US,D,20220330,000000,7.56,7.95,7.125,7.55,5550546,0
YMM.US,D,20220331,000000,7.37,7.405,6.6,6.67,4301603,0
YMM.US,D,20220401,000000,7.45,7.73,6.8701,7.17,4265041,0
YMM.US,D,20220404,000000,7.47,8.44,7.38,8.3,11873723,0
YMM.US,D,20220405,000000,8.3,8.42,7.86,8.04,3986972,0
YMM.US,D,20220406,000000,7.86,7.86,6.98,7.17,7213580,0
YMM.US,D,20220407,000000,6.98,7.03,6.36,6.56,5677153,0
YMM.US,D,20220408,000000,6.62,6.63,6.315,6.52,3567321,0
YMM.US,D,20220411,000000,6.41,6.455,5.95,6.33,7603210,0
YMM.US,D,20220412,000000,6.39,6.575,6.24,6.25,4656592,0
YMM.US,D,20220413,000000,6.29,6.78,6.13,6.52,5214263,0
YMM.US,D,20220414,000000,6.46,6.5,6.11,6.11,3309995,0
YMM.US,D,20220418,000000,5.84,5.95,5.65,5.79,5314426,0
YMM.US,D,20220419,000000,5.74,6.19,5.625,6.13,5425235,0
YMM.US,D,20220420,000000,6.12,6.19,5.75,5.8,2989033,0
YMM.US,D,20220421,000000,5.82,5.93,5.24,5.28,5117813,0
YMM.US,D,20220422,000000,5.36,5.5,4.98,5.08,4439457,0
YMM.US,D,20220425,000000,4.95,5.13,4.82,5.06,4026445,0
YMM.US,D,20220426,000000,5.07,5.14,4.78,4.83,2703006,0
YMM.US,D,20220427,000000,4.93,5.42,4.88,4.95,6655070,0
YMM.US,D,20220428,000000,5,5.02,4.56,5,5380619,0
YMM.US,D,20220429,000000,5.68,6.105,5.6,6.03,11636688,0
YMM.US,D,20220502,000000,5.89,6.64,5.8,6.62,6444966,0
YMM.US,D,20220503,000000,6.6,6.93,6.56,6.73,5665900,0
YMM.US,D,20220504,000000,6.6,7.18,6.41,7.14,7757158,0
YMM.US,D,20220505,000000,6.71,6.93,6.28,6.54,4621429,0
YMM.US,D,20220506,000000,6.47,6.5,5.91,5.93,3579467,0
YMM.US,D,20220509,000000,5.75,5.84,5.3,5.46,4620990,0
YMM.US,D,20220510,000000,5.64,6.19,5.405,5.84,4795964,0
YMM.US,D,20220511,000000,5.95,6.34,5.84,6.04,4728181,0
YMM.US,D,20220512,000000,5.88,6.465,5.625,6,4737042,0
YMM.US,D,20220513,000000,6.08,6.345,5.91,6.28,6221137,0
YMM.US,D,20220516,000000,6.35,6.67,6.21,6.36,3786876,0
YMM.US,D,20220517,000000,6.73,6.99,6.26,6.45,4589663,0
YMM.US,D,20220518,000000,6.34,6.7788,6.31,6.47,5436527,0
YMM.US,D,20220519,000000,6.42,6.725,6.36,6.47,4269763,0
YMM.US,D,20220520,000000,6.6,6.78,5.53,5.8,10274657,0
YMM.US,D,20220523,000000,5.86,6.07,5.195,5.55,6270086,0
YMM.US,D,20220524,000000,5.4,5.45,4.59,4.94,10051059,0
YMM.US,D,20220525,000000,4.9,5.05,4.8,4.99,3842290,0
YMM.US,D,20220526,000000,5.04,5.71,4.94,5.63,6281398,0
YMM.US,D,20220527,000000,5.72,6.05,5.65,5.94,4741657,0
YMM.US,D,20220531,000000,6.27,6.99,6.21,6.93,20062932,0
YMM.US,D,20220601,000000,6.78,7.11,6.31,6.45,11031229,0
YMM.US,D,20220602,000000,6.49,7.19,6.39,7.12,10713160,0
YMM.US,D,20220603,000000,6.95,7.1,6.69,6.9,4631570,0
YMM.US,D,20220606,000000,8.43,8.72,7.1005,7.12,38722283,0
YMM.US,D,20220607,000000,7.25,7.995,7.01,7.96,17465730,0
YMM.US,D,20220608,000000,8.8,9.015,8.12,8.17,24354365,0
YMM.US,D,20220609,000000,8.09,8.36,7.95,8.07,9896222,0
YMM.US,D,20220610,000000,8.2,8.32,7.95,8,17968311,0
YMM.US,D,20220613,000000,7.72,7.84,6.9,7.05,8624740,0
YMM.US,D,20220614,000000,7.27,7.99,7.27,7.73,6244721,0
YMM.US,D,20220615,000000,7.85,8.06,7.615,8.04,7629566,0
YMM.US,D,20220616,000000,7.8,8.1,7.59,7.9,8334773,0
YMM.US,D,20220617,000000,8.21,8.6,8.08,8.6,18484039,0
YMM.US,D,20220621,000000,8.99,9.345,8.72,9.09,23707118,0
YMM.US,D,20220622,000000,8.98,9.145,8.755,8.87,5652205,0
YMM.US,D,20220623,000000,8.99,9.22,8.82,9.03,5946455,0
YMM.US,D,20220624,000000,9.21,9.21,8.84,9.15,11796674,0
YMM.US,D,20220627,000000,9.43,9.53,8.67,8.77,7934360,0
YMM.US,D,20220628,000000,8.92,9.35,8.81,9.21,8258135,0
YMM.US,D,20220629,000000,9.93,9.93,8.15,8.24,20086290,0
YMM.US,D,20220630,000000,8.21,9.09,8.11,9.06,11673711,0
YMM.US,D,20220701,000000,8.78,9.1,8.5912,8.94,3778211,0
YMM.US,D,20220705,000000,8.7,9.44,8.57,9.44,9628704,0
YMM.US,D,20220706,000000,9.3,9.41,8.95,9.18,6226514,0
YMM.US,D,20220707,000000,9.2,9.425,8.775,9.41,6145910,0
YMM.US,D,20220708,000000,9.17,9.19,8.54,8.85,10923855,0
YMM.US,D,20220711,000000,8.5,8.63,8.15,8.52,4778752,0
YMM.US,D,20220712,000000,8.45,8.715,8.16,8.34,7115295,0
YMM.US,D,20220713,000000,8.13,8.6,8.1,8.45,7890878,0
YMM.US,D,20220714,000000,8.36,8.735,8.15,8.35,6877478,0
YMM.US,D,20220715,000000,8.31,8.31,7.63,7.97,4420195,0
YMM.US,D,20220718,000000,8.2,8.9,8.08,8.68,4381789,0
YMM.US,D,20220719,000000,8.61,9,8.58,8.9,4622035,0
YMM.US,D,20220720,000000,8.9,9.01,8.73,9,4006269,0
YMM.US,D,20220721,000000,8.92,9.245,8.88,9.14,3639345,0
YMM.US,D,20220722,000000,9.01,9.04,8.725,8.78,5672069,0
YMM.US,D,20220725,000000,8.71,9.08,8.455,9,5771019,0
YMM.US,D,20220726,000000,9,9.005,8.5,8.57,4541850,0
YMM.US,D,20220727,000000,8.67,9.08,8.59,9.08,6210398,0
YMM.US,D,20220728,000000,8.85,8.905,8.01,8.88,7242818,0
YMM.US,D,20220729,000000,8.41,8.8,8.4,8.49,3310162,0
YMM.US,D,20220801,000000,7.6,8.145,6.961,7.73,11581253,0
YMM.US,D,20220802,000000,7.73,8,7.32,7.83,7534081,0
YMM.US,D,20220803,000000,7.82,8.24,7.79,8.16,3199188,0
YMM.US,D,20220804,000000,8.24,8.69,8.17,8.59,4470997,0
YMM.US,D,20220805,000000,8.16,8.16,7.5,8,10840151,0
YMM.US,D,20220808,000000,7.9,7.95,7.52,7.59,6869548,0
YMM.US,D,20220809,000000,7.55,7.64,7.41,7.44,4481083,0
YMM.US,D,20220810,000000,7.47,7.6,7.19,7.55,4352386,0
YMM.US,D,20220811,000000,7.72,8.58,7.72,8.18,6247962,0
YMM.US,D,20220812,000000,7.75,7.78,7.3,7.53,5563198,0
YMM.US,D,20220815,000000,7.44,7.58,7.31,7.38,2207374,0
YMM.US,D,20220816,000000,7.23,7.29,7.01,7.09,4605812,0
YMM.US,D,20220817,000000,7.09,7.09,6.705,6.92,4888671,0
YMM.US,D,20220818,000000,6.86,6.97,6.76,6.9,3171459,0
YMM.US,D,20220819,000000,6.93,7.04,6.825,6.89,4554386,0
YMM.US,D,20220822,000000,6.82,7.045,6.7,6.77,6296388,0
YMM.US,D,20220823,000000,6.82,7.04,6.47,6.9,4363793,0
YMM.US,D,20220824,000000,6.81,7.31,6.75,7,7196405,0
YMM.US,D,20220825,000000,7.38,8.11,7.15,8.03,12408431,0
YMM.US,D,20220826,000000,8.51,8.69,7.93,8.48,9301787,0
YMM.US,D,20220829,000000,8.43,8.66,7.95,8,8771802,0
YMM.US,D,20220830,000000,7.97,8.17,7.57,7.69,6409539,0
YMM.US,D,20220831,000000,7.86,8.13,7.77,7.9,7424008,0
YMM.US,D,20220901,000000,7.52,7.57,7.13,7.31,4835789,0
YMM.US,D,20220902,000000,7.22,7.275,6.91,7.01,3634717,0
YMM.US,D,20220906,000000,6.82,6.96,6.64,6.7,2589337,0
YMM.US,D,20220907,000000,6.77,6.94,6.645,6.92,1757927,0
YMM.US,D,20220908,000000,6.72,6.85,6.44,6.63,2838528,0
YMM.US,D,20220909,000000,6.83,6.96,6.68,6.87,2305864,0
YMM.US,D,20220912,000000,7,7.2127,6.9852,7.14,2271673,0
YMM.US,D,20220913,000000,6.7,7.07,6.66,6.98,2171594,0
YMM.US,D,20220914,000000,7.05,7.18,6.98,7.16,3043497,0
YMM.US,D,20220915,000000,7.12,7.15,6.93,7.01,2806330,0
YMM.US,D,20220916,000000,6.87,6.9,6.54,6.55,7115361,0
YMM.US,D,20220919,000000,6.51,6.85,6.46,6.8,1986585,0
YMM.US,D,20220920,000000,6.7,7.18,6.67,7,3691104,0
YMM.US,D,20220921,000000,6.93,6.99,6.6,6.6,6570037,0
YMM.US,D,20220922,000000,6.63,6.82,6.385,6.4,2618334,0
YMM.US,D,20220923,000000,6.29,6.595,6.18,6.57,3617026,0
YMM.US,D,20220926,000000,6.64,6.98,6.58,6.69,5897958,0
YMM.US,D,20220927,000000,6.79,7.245,6.775,6.9,5243065,0
YMM.US,D,20220928,000000,6.76,6.91,6.66,6.85,2678441,0
YMM.US,D,20220929,000000,6.7,6.9,6.405,6.54,4936372,0
YMM.US,D,20220930,000000,6.57,6.75,6.545,6.55,3135091,0
YMM.US,D,20221003,000000,6.52,6.53,6.18,6.28,3648331,0
YMM.US,D,20221004,000000,6.49,7.23,6.43,7.21,8788628,0
YMM.US,D,20221005,000000,7.2,7.34,7.02,7.22,2975128,0
YMM.US,D,20221006,000000,7.11,7.27,7.07,7.13,1991745,0
YMM.US,D,20221007,000000,7,7.035,6.42,6.45,3419428,0
YMM.US,D,20221010,000000,6.37,6.4,6.01,6.15,3932990,0
YMM.US,D,20221011,000000,5.99,6.395,5.97,6.18,4420209,0
YMM.US,D,20221012,000000,6.24,6.27,5.99,6.16,3472937,0
YMM.US,D,20221013,000000,5.86,6.015,5.49,5.98,6948540,0
YMM.US,D,20221014,000000,6.1,6.25,5.65,5.72,3071818,0
YMM.US,D,20221017,000000,5.86,6.125,5.82,5.96,3035080,0
YMM.US,D,20221018,000000,6.15,6.275,5.815,5.89,2517288,0
YMM.US,D,20221019,000000,5.61,5.73,5.16,5.49,8037382,0
YMM.US,D,20221020,000000,5.62,5.83,5.36,5.38,6023647,0
YMM.US,D,20221021,000000,5.23,5.55,5.14,5.53,4286826,0
YMM.US,D,20221024,000000,4.9,5.07,4.58,4.76,13377567,0
YMM.US,D,20221025,000000,4.86,5.02,4.67,5.01,5041310,0
YMM.US,D,20221026,000000,4.95,5.52,4.93,5.31,7383629,0
YMM.US,D,20221027,000000,5.24,5.24,4.755,4.94,4746469,0
YMM.US,D,20221028,000000,4.8,4.879,4.66,4.84,2590014,0
YMM.US,D,20221031,000000,4.79,4.96,4.76,4.76,2705001,0
YMM.US,D,20221101,000000,5.17,5.27,4.9,4.91,2623321,0
YMM.US,D,20221102,000000,5,5.035,4.69,4.73,4884260,0
YMM.US,D,20221103,000000,4.65,5.21,4.59,5.15,7224434,0
YMM.US,D,20221104,000000,5.6,6.4,5.36,5.75,11226982,0
YMM.US,D,20221107,000000,5.8,5.96,5.59,5.71,5421727,0
YMM.US,D,20221108,000000,5.62,5.71,5.44,5.69,2660244,0
YMM.US,D,20221109,000000,5.485,5.5,4.99,5.1,3356326,0
YMM.US,D,20221110,000000,5.44,5.745,5.44,5.58,8568143,0
YMM.US,D,20221111,000000,6,6.155,5.845,5.94,9047487,0
YMM.US,D,20221114,000000,5.99,6.69,5.99,6.51,10906878,0
YMM.US,D,20221115,000000,7.05,7.59,6.86,7.35,12954407,0
YMM.US,D,20221116,000000,7.1,7.18,6.86,6.91,10674675,0
YMM.US,D,20221117,000000,6.56,7.04,6.53,7,5306027,0
YMM.US,D,20221118,000000,6.895,6.895,6.65,6.71,2989932,0
YMM.US,D,20221121,000000,6.5,6.59,6.045,6.19,3895384,0
YMM.US,D,20221122,000000,6.06,6.19,5.99,6.14,4934935,0
YMM.US,D,20221123,000000,6.69,7.27,6.59,6.95,10880339,0
YMM.US,D,20221125,000000,6.78,6.785,6.065,6.38,5407542,0
YMM.US,D,20221128,000000,6.3,6.8,6.04,6.64,10235064,0
YMM.US,D,20221129,000000,7.08,7.62,7.02,7.44,17353813,0
YMM.US,D,20221130,000000,7.42,8.65,7.37,8.53,21702580,0
YMM.US,D,20221201,000000,8.11,8.61,8.09,8.5,9696686,0
YMM.US,D,20221202,000000,8.5,9.35,8.37,9.26,12048867,0
YMM.US,D,20221205,000000,9.53,9.58,8.38,8.5,16816722,0
YMM.US,D,20221206,000000,8.58,8.7,8.36,8.7,6631975,0
YMM.US,D,20221207,000000,8.28,8.72,8.24,8.7,12504365,0
YMM.US,D,20221208,000000,8.91,9.06,8.47,8.77,13253942,0
YMM.US,D,20221209,000000,8.75,9.02,8.54,8.91,16947769,0
YMM.US,D,20221212,000000,8.57,8.59,8.195,8.49,7416523,0
YMM.US,D,20221213,000000,8.845,9.23,8.5,8.57,9690274,0
YMM.US,D,20221214,000000,8.41,8.58,8.27,8.39,5256408,0
YMM.US,D,20221215,000000,8.46,8.79,8.3,8.59,7580082,0
YMM.US,D,20221216,000000,8.54,8.76,8.52,8.65,5464310,0
