<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDY.US,D,20050407,000000,1.56326,1.58868,1.5542,1.58868,652863.55954867,0
RDY.US,D,20050408,000000,1.58681,1.59412,1.57051,1.5796,1411614.7153534,0
RDY.US,D,20050411,000000,1.58681,1.59412,1.57778,1.58681,937388.89966594,0
RDY.US,D,20050412,000000,1.58322,1.58681,1.57416,1.58137,501786.22665582,0
RDY.US,D,20050413,000000,1.56691,1.58502,1.55059,1.56691,2685361.4054462,0
RDY.US,D,20050414,000000,1.5596,1.5596,1.54147,1.54694,1210897.1799025,0
RDY.US,D,20050415,000000,1.51973,1.52879,1.50343,1.50523,3065848.3311671,0
RDY.US,D,20050418,000000,1.50523,1.50887,1.46897,1.49072,3396674.7557395,0
RDY.US,D,20050419,000000,1.47255,1.49618,1.47255,1.49433,789615.16234309,0
RDY.US,D,20050420,000000,1.49618,1.49981,1.48712,1.49618,530447.83614758,0
RDY.US,D,20050421,000000,1.50523,1.50523,1.45803,1.4617,3805833.4402472,0
RDY.US,D,20050422,000000,1.4617,1.4617,1.4291,1.43811,3162880.6674085,0
RDY.US,D,20050425,000000,1.42002,1.4454,1.40002,1.44173,2560743.2849986,0
RDY.US,D,20050426,000000,1.44173,1.44173,1.42365,1.4345,1251702.4210362,0
RDY.US,D,20050427,000000,1.41456,1.42002,1.39826,1.40731,1195455.0273382,0
RDY.US,D,20050428,000000,1.4055,1.40731,1.37826,1.38553,1429254.1903168,0
RDY.US,D,20050429,000000,1.38553,1.39643,1.3692,1.37468,1403896.176395,0
RDY.US,D,20050502,000000,1.36015,1.38191,1.35469,1.37103,2073303.0870313,0
RDY.US,D,20050503,000000,1.36015,1.39826,1.35288,1.38376,2226587.8916183,0
RDY.US,D,20050504,000000,1.39101,1.45628,1.39101,1.43811,2763653.0682009,0
RDY.US,D,20050505,000000,1.43811,1.4454,1.42546,1.43086,1418226.9811408,0
RDY.US,D,20050506,000000,1.43086,1.43086,1.39643,1.42365,2742704.9230199,0
RDY.US,D,20050509,000000,1.42365,1.42365,1.4055,1.42179,2412969.5476757,0
RDY.US,D,20050510,000000,1.39101,1.42546,1.3892,1.41637,3076875.540343,0
RDY.US,D,20050511,000000,1.39277,1.42002,1.39277,1.41637,2396431.2712356,0
RDY.US,D,20050512,000000,1.37826,1.4055,1.37826,1.39101,1809730.9667425,0
RDY.US,D,20050513,000000,1.3892,1.39643,1.38191,1.38553,2926889.2566784,0
RDY.US,D,20050516,000000,1.39101,1.43811,1.39101,1.41277,1843908.7181459,0
RDY.US,D,20050517,000000,1.41277,1.43632,1.39826,1.42365,1997198.5973805,0
RDY.US,D,20050518,000000,1.41817,1.45086,1.41456,1.4454,1921109.3316724,0
RDY.US,D,20050519,000000,1.43632,1.45086,1.4345,1.44901,1289193.9173047,0
RDY.US,D,20050520,000000,1.43811,1.44359,1.42723,1.43632,1167889.5417222,0
RDY.US,D,20050523,000000,1.4291,1.44359,1.4291,1.43267,1636589.0662027,0
RDY.US,D,20050524,000000,1.41817,1.44173,1.41456,1.43811,1451308.6086686,0
RDY.US,D,20050525,000000,1.43811,1.45803,1.43811,1.4526,1475580.6480098,0
RDY.US,D,20050526,000000,1.46714,1.47803,1.45992,1.47439,1762308.3851737,0
RDY.US,D,20050527,000000,1.47803,1.48347,1.46714,1.47624,758741.00650958,0
RDY.US,D,20050531,000000,1.47255,1.47803,1.46353,1.46897,1202072.3677732,0
RDY.US,D,20050601,000000,1.46536,1.47981,1.46536,1.47803,846958.67991688,0
RDY.US,D,20050602,000000,1.48347,1.49433,1.48347,1.49072,1796496.2858724,0
RDY.US,D,20050603,000000,1.48347,1.50343,1.47803,1.5016,2118513.1222582,0
RDY.US,D,20050606,000000,1.49797,1.5016,1.49256,1.49981,2887190.2887156,0
RDY.US,D,20050607,000000,1.49618,1.5016,1.48893,1.49433,1650919.8709486,0
RDY.US,D,20050608,000000,1.48527,1.49433,1.47439,1.47803,1305742.34304,0
RDY.US,D,20050609,000000,1.47803,1.47803,1.45992,1.47255,1174506.8821573,0
RDY.US,D,20050610,000000,1.47255,1.47439,1.45086,1.47439,1614524.4985557,0
RDY.US,D,20050613,000000,1.45447,1.48166,1.45447,1.47981,1212003.4530734,0
RDY.US,D,20050614,000000,1.47255,1.48893,1.47255,1.48893,685960.41101911,0
RDY.US,D,20050615,000000,1.49981,1.51612,1.49981,1.51433,2274020.6224822,0
RDY.US,D,20050616,000000,1.50523,1.51433,1.50343,1.50887,1631062.7749958,0
RDY.US,D,20050617,000000,1.5016,1.50706,1.49618,1.50706,1311248.3356566,0
RDY.US,D,20050620,000000,1.50343,1.50523,1.49072,1.49981,860193.360787,0
RDY.US,D,20050621,000000,1.50523,1.51069,1.50343,1.50523,860193.360787,0
RDY.US,D,20050622,000000,1.50887,1.52334,1.50706,1.52152,3225745.4015416,0
RDY.US,D,20050623,000000,1.51973,1.52697,1.51792,1.51973,1220818.1159075,0
RDY.US,D,20050624,000000,1.51973,1.52697,1.51248,1.51612,835941.62003614,0
RDY.US,D,20050627,000000,1.51612,1.51612,1.49797,1.51069,563544.68761803,0
RDY.US,D,20050628,000000,1.50343,1.51973,1.50343,1.51792,412462.28007767,0
RDY.US,D,20050629,000000,1.52519,1.53425,1.51973,1.51973,1066421.9635021,0
RDY.US,D,20050630,000000,1.53425,1.54147,1.52879,1.53425,932989.18022022,0
RDY.US,D,20050701,000000,1.54147,1.55059,1.54147,1.55059,566853.35783555,0
RDY.US,D,20050705,000000,1.57416,1.61044,1.57416,1.59954,2517730.5721706,0
RDY.US,D,20050706,000000,1.60131,1.61586,1.60131,1.61221,939606.52065525,0
RDY.US,D,20050707,000000,1.5796,1.59772,1.5796,1.59772,463188.45721638,0
RDY.US,D,20050708,000000,1.59412,1.60862,1.58681,1.605,1086289.2087499,0
RDY.US,D,20050711,000000,1.605,1.61954,1.605,1.61954,1212003.4530734,0
RDY.US,D,20050712,000000,1.61044,1.61044,1.57416,1.58322,1450207.4101453,0
RDY.US,D,20050713,000000,1.5796,1.58137,1.56326,1.56326,1540637.6298943,0
RDY.US,D,20050714,000000,1.55784,1.56145,1.5542,1.5596,773071.81125546,0
RDY.US,D,20050715,000000,1.55784,1.5796,1.55784,1.57416,642947.6981912,0
RDY.US,D,20050718,000000,1.5796,1.58322,1.56505,1.56691,756533.5348154,0
RDY.US,D,20050719,000000,1.57416,1.5796,1.5687,1.57591,837047.89320699,0
RDY.US,D,20050720,000000,1.5687,1.58322,1.5687,1.58137,486349.14873909,0
RDY.US,D,20050721,000000,1.5687,1.57051,1.55784,1.56326,1085177.8609315,0
RDY.US,D,20050722,000000,1.56145,1.58502,1.56145,1.58322,2113012.2042892,0
RDY.US,D,20050725,000000,1.58322,1.58868,1.57416,1.57591,1526301.7505009,0
RDY.US,D,20050726,000000,1.64126,1.7011,1.64126,1.6612,5826202.8784453,0
RDY.US,D,20050727,000000,1.66847,1.74643,1.66482,1.72105,2276223.0195288,0
RDY.US,D,20050728,000000,1.71921,1.71921,1.69746,1.69746,1089582.6550247,0
RDY.US,D,20050729,000000,1.71563,1.72288,1.70473,1.71563,1258314.6868237,0
RDY.US,D,20050801,000000,1.71378,1.76274,1.71378,1.75003,2267403.2820471,0
RDY.US,D,20050802,000000,1.7682,1.78089,1.76095,1.7682,1743562.6370394,0
RDY.US,D,20050803,000000,1.77715,1.78633,1.76095,1.78089,1353159.8499612,0
RDY.US,D,20050804,000000,1.77906,1.77906,1.75185,1.75732,812786.00316099,0
RDY.US,D,20050805,000000,1.75732,1.75732,1.71563,1.72652,763155.949898,0
RDY.US,D,20050808,000000,1.7011,1.7011,1.68295,1.69025,1027819.119415,0
RDY.US,D,20050809,000000,1.68295,1.6866,1.67935,1.67935,518329.5777435,0
RDY.US,D,20050810,000000,1.69746,1.71015,1.6866,1.68839,501786.22665582,0
RDY.US,D,20050811,000000,1.73373,1.74282,1.73192,1.74099,1080752.7682479,0
RDY.US,D,20050812,000000,1.73192,1.73192,1.72288,1.73192,411356.00690678,0
RDY.US,D,20050815,000000,1.72461,1.73192,1.71921,1.72105,384886.64516654,0
RDY.US,D,20050816,000000,1.7174,1.7174,1.69387,1.69746,676029.3257189,0
RDY.US,D,20050817,000000,1.70652,1.72105,1.70652,1.72105,338570.33676869,0
RDY.US,D,20050818,000000,1.73011,1.73011,1.71378,1.71378,359518.48194962,0
RDY.US,D,20050819,000000,1.71378,1.72826,1.71196,1.71921,685960.41101911,0
RDY.US,D,20050822,000000,1.7174,1.72461,1.7174,1.72105,1050989.9602329,0
RDY.US,D,20050823,000000,1.69931,1.70288,1.69387,1.69746,1110540.9495008,0
RDY.US,D,20050824,000000,1.68295,1.68295,1.66847,1.67025,755432.33629207,0
RDY.US,D,20050825,000000,1.67025,1.6775,1.65572,1.66847,992540.1694882,0
RDY.US,D,20050826,000000,1.66847,1.67025,1.66664,1.66847,985927.90370073,0
RDY.US,D,20050829,000000,1.63215,1.63215,1.62128,1.63038,1641004.0095911,0
RDY.US,D,20050830,000000,1.62854,1.64486,1.62854,1.63215,764241.92447863,0
RDY.US,D,20050831,000000,1.63763,1.65759,1.63763,1.64849,358412.20877872,0
RDY.US,D,20050901,000000,1.61954,1.63038,1.59772,1.62673,2239827.647136,0
RDY.US,D,20050902,000000,1.63215,1.64849,1.63215,1.64849,1266038.3004296,0
RDY.US,D,20050906,000000,1.61408,1.62673,1.605,1.62311,1462335.8178445,0
RDY.US,D,20050907,000000,1.61954,1.63763,1.61765,1.63215,1250606.2971604,0
RDY.US,D,20050908,000000,1.63038,1.64126,1.62854,1.63038,591115.24788159,0
RDY.US,D,20050909,000000,1.6394,1.64126,1.634,1.63582,666103.31506635,0
RDY.US,D,20050912,000000,1.634,1.64849,1.634,1.64307,651757.28637772,0
RDY.US,D,20050913,000000,1.64672,1.6612,1.64486,1.64849,1119345.4630398,0
RDY.US,D,20050914,000000,1.66664,1.66664,1.64307,1.6503,1288097.793429,0
RDY.US,D,20050915,000000,1.65395,1.6612,1.6503,1.65939,907621.01700333,0
RDY.US,D,20050916,000000,1.65939,1.6721,1.65759,1.6721,1165682.070028,0
RDY.US,D,20050919,000000,1.67025,1.6866,1.67025,1.67025,469805.79765144,0
RDY.US,D,20050920,000000,1.67025,1.6775,1.66482,1.67391,358412.20877872,0
RDY.US,D,20050921,000000,1.6721,1.6721,1.66847,1.67025,497376.357915,0
RDY.US,D,20050922,000000,1.65939,1.65939,1.61408,1.61954,606552.32579832,0
RDY.US,D,20050923,000000,1.61586,1.63038,1.61408,1.62496,199606.18763242,0
RDY.US,D,20050926,000000,1.64307,1.65395,1.64126,1.65395,330841.64851517,0
RDY.US,D,20050927,000000,1.65939,1.66482,1.65395,1.65759,272396.93241808,0
RDY.US,D,20050928,000000,1.66482,1.67572,1.65939,1.6612,255858.655978,0
RDY.US,D,20050929,000000,1.7011,1.73011,1.7011,1.72826,853581.09499953,0
RDY.US,D,20050930,000000,1.7446,1.76457,1.74282,1.76457,1023419.3999693,0
RDY.US,D,20051003,000000,1.79169,1.83158,1.79169,1.81869,2039120.2609802,0
RDY.US,D,20051004,000000,1.86437,2.01316,1.86437,1.96743,4240345.0640291,0
RDY.US,D,20051005,000000,1.9225,1.93472,1.90792,1.91698,4368261.7053992,0
RDY.US,D,20051006,000000,1.91698,1.91698,1.83717,1.84103,2294968.767663,0
RDY.US,D,20051007,000000,1.89294,1.91166,1.88782,1.90062,1886926.5056214,0
RDY.US,D,20051010,000000,1.92447,1.9294,1.89117,1.9024,1473368.101668,0
RDY.US,D,20051011,000000,1.8892,1.8892,1.84103,1.84974,1668569.4952071,0
RDY.US,D,20051012,000000,1.84297,1.85883,1.75914,1.78448,3508068.3446122,0
RDY.US,D,20051013,000000,1.77545,1.81183,1.77001,1.78089,738888.98520444,0
RDY.US,D,20051014,000000,1.80095,1.80095,1.7682,1.78276,1428147.9171459,0
RDY.US,D,20051017,000000,1.76457,1.78633,1.7446,1.77715,787412.76529648,0
RDY.US,D,20051018,000000,1.73192,1.74099,1.7174,1.73011,1374113.0697896,0
RDY.US,D,20051019,000000,1.66664,1.70288,1.64307,1.69931,3371321.8164653,0
RDY.US,D,20051020,000000,1.634,1.64849,1.62496,1.63215,2297176.2393573,0
RDY.US,D,20051021,000000,1.65395,1.66482,1.64307,1.66482,1177815.5523748,0
RDY.US,D,20051024,000000,1.63215,1.6503,1.61408,1.6394,1298013.6547864,0
RDY.US,D,20051025,000000,1.66301,1.69566,1.65572,1.67025,981512.96031231,0
RDY.US,D,20051026,000000,1.67025,1.6721,1.65759,1.66664,546996.26188283,0
RDY.US,D,20051027,000000,1.63215,1.65759,1.63215,1.6394,705817.50697182,0
RDY.US,D,20051028,000000,1.62128,1.63038,1.59589,1.62496,818281.84648242,0
RDY.US,D,20051031,000000,1.65395,1.71378,1.63038,1.70288,2411868.3491524,0
RDY.US,D,20051101,000000,1.7011,1.72288,1.69746,1.70288,1956393.3562468,0
RDY.US,D,20051102,000000,1.70288,1.71378,1.69202,1.70288,2092058.9844607,0
RDY.US,D,20051103,000000,1.70288,1.72105,1.7011,1.71378,2060078.5554563,0
RDY.US,D,20051104,000000,1.71196,1.72105,1.70473,1.7174,1741355.1653452,0
RDY.US,D,20051107,000000,1.75914,1.80267,1.75549,1.76274,1313465.956646,0
RDY.US,D,20051108,000000,1.77715,1.79715,1.75003,1.77715,1833997.9314361,0
RDY.US,D,20051109,000000,1.81528,1.89668,1.81528,1.87717,2087633.8917771,0
RDY.US,D,20051110,000000,1.85883,1.86437,1.84103,1.86234,1234052.7967776,0
RDY.US,D,20051111,000000,1.85883,1.91363,1.85688,1.89294,1794288.8141781,0
RDY.US,D,20051114,000000,1.89491,1.92604,1.89491,1.91363,1150244.9921112,0
RDY.US,D,20051115,000000,1.91363,1.92762,1.91363,1.92447,829319.20495349,0
RDY.US,D,20051116,000000,1.92762,1.97314,1.92604,1.97314,1844999.7673741,0
RDY.US,D,20051117,000000,1.95895,1.95895,1.92447,1.93136,1793182.5410072,0
RDY.US,D,20051118,000000,1.93669,1.9422,1.92053,1.9225,780805.57415653,0
RDY.US,D,20051121,000000,1.9225,1.94575,1.91698,1.94378,914243.43208598,0
RDY.US,D,20051122,000000,1.94969,1.95541,1.92604,1.94575,595530.19127001,0
RDY.US,D,20051123,000000,1.93669,1.94969,1.92762,1.93314,412462.28007767,0
RDY.US,D,20051125,000000,1.94023,1.98772,1.93669,1.98221,348486.19812614,0
RDY.US,D,20051128,000000,1.98221,1.99306,1.95541,1.95541,1345441.3110028,0
RDY.US,D,20051129,000000,1.95895,1.96092,1.92053,1.95698,996950.03822905,0
RDY.US,D,20051130,000000,1.93846,1.95541,1.89668,1.92053,2265195.8103529,0
RDY.US,D,20051201,000000,1.93472,1.94378,1.92053,1.9225,1038851.4032385,0
RDY.US,D,20051202,000000,1.91363,1.91698,1.83158,1.90969,1134802.8395469,0
RDY.US,D,20051205,000000,1.90437,1.90969,1.89668,1.89865,512808.36118419,0
RDY.US,D,20051206,000000,1.90062,1.92053,1.89668,1.92053,948426.258137,0
RDY.US,D,20051207,000000,1.9422,1.9422,1.93136,1.94023,666103.31506635,0
RDY.US,D,20051208,000000,1.93136,1.9422,1.92447,1.94023,401440.14554934,0
RDY.US,D,20051209,000000,1.94023,1.98024,1.94023,1.94969,1261628.4316888,0
RDY.US,D,20051212,000000,1.95895,1.95895,1.94023,1.94969,426798.15947111,0
RDY.US,D,20051213,000000,1.94969,1.95895,1.93669,1.95146,817185.72260666,0
RDY.US,D,20051214,000000,1.95895,1.97314,1.90437,1.9294,2535380.1964292,0
RDY.US,D,20051215,000000,1.91363,1.9225,1.90437,1.92053,612073.54235769,0
RDY.US,D,20051216,000000,1.9225,1.92604,1.90969,1.91521,968268.13014707,0
RDY.US,D,20051219,000000,1.91698,1.94969,1.91363,1.93472,2075510.5587254,0
RDY.US,D,20051220,000000,1.93669,1.96565,1.93669,1.9422,2447157.4483743,0
RDY.US,D,20051221,000000,1.93136,1.94969,1.91698,1.93669,2192410.1402148,0
RDY.US,D,20051222,000000,1.94378,1.96565,1.94023,1.96211,1038851.4032385,0
RDY.US,D,20051223,000000,1.98951,1.98951,1.92053,1.93846,715723.21903411,0
RDY.US,D,20051227,000000,1.93669,1.93846,1.91895,1.9225,388190.2407365,0
RDY.US,D,20051228,000000,1.9294,1.9294,1.90614,1.91895,1994996.2003339,0
RDY.US,D,20051229,000000,1.9225,1.94772,1.91166,1.92447,1583655.4173698,0
RDY.US,D,20051230,000000,1.94575,1.96211,1.9422,1.95895,617579.53497425,0
RDY.US,D,20060103,000000,2.00368,2.01118,1.97472,1.97669,3141927.4475799,0
RDY.US,D,20060104,000000,2.0151,2.04942,2.0151,2.03266,1514168.2681541,0
RDY.US,D,20060105,000000,2.04942,2.0766,2.04942,2.06556,1641004.0095911,0
RDY.US,D,20060106,000000,2.05316,2.08332,2.05316,2.07462,798445.04911993,0
RDY.US,D,20060109,000000,2.14162,2.15974,2.13828,2.14162,1078555.4458488,0
RDY.US,D,20060110,000000,2.10378,2.10734,2.08152,2.0967,1770026.9241321,0
RDY.US,D,20060111,000000,2.08902,2.0967,2.04942,2.05826,1663048.2786478,0
RDY.US,D,20060112,000000,2.07306,2.09276,2.06932,2.08704,1970739.3849354,0
RDY.US,D,20060113,000000,2.08902,2.129,2.08902,2.1237,6350043.5234535,0
RDY.US,D,20060117,000000,2.10378,2.10378,2.06556,2.08704,1112743.3465475,0
RDY.US,D,20060118,000000,2.08704,2.09848,2.0766,2.08526,906519.81847999,0
RDY.US,D,20060119,000000,2.08526,2.12192,2.08526,2.11246,528250.51374848,0
RDY.US,D,20060120,000000,2.10378,2.13276,2.10378,2.12566,1524104.4281018,0
RDY.US,D,20060123,000000,2.12192,2.12566,2.10222,2.10558,604344.85410414,0
RDY.US,D,20060124,000000,2.12192,2.1436,2.05316,2.1093,1819646.8280999,0
RDY.US,D,20060125,000000,2.15798,2.23444,2.15798,2.18892,3397781.0289104,0
RDY.US,D,20060126,000000,2.19268,2.22164,2.17612,2.19776,1763409.583697,0
RDY.US,D,20060127,000000,2.19776,2.22716,2.19776,2.19976,2403053.6863182,0
RDY.US,D,20060130,000000,2.27602,2.33042,2.27228,2.31602,6097498.6123406,0
RDY.US,D,20060131,000000,2.28508,2.32686,2.28508,2.32134,2148296.2288636,0
RDY.US,D,20060201,000000,2.40292,2.50598,2.40292,2.47544,9633127.3679207,0
RDY.US,D,20060202,000000,2.47918,2.48472,2.39562,2.39562,5590206.3930677,0
RDY.US,D,20060203,000000,2.39562,2.42656,2.35938,2.38498,3654745.9580593,0
RDY.US,D,20060206,000000,2.43032,2.43564,2.39742,2.41198,2758162.299527,0
RDY.US,D,20060207,000000,2.49376,2.49732,2.44076,2.44828,3920530.6246898,0
RDY.US,D,20060208,000000,2.45196,2.45196,2.39562,2.40842,4653893.3186874,0
RDY.US,D,20060209,000000,2.41002,2.41002,2.38126,2.39562,3040475.0933026,0
RDY.US,D,20060210,000000,2.41732,2.42302,2.40116,2.41002,2927985.3805541,0
RDY.US,D,20060213,000000,2.42106,2.4248,2.39562,2.39562,2479132.8027311,0
RDY.US,D,20060214,000000,2.39742,2.39742,2.34124,2.36666,3415435.7278165,0
RDY.US,D,20060215,000000,2.3793,2.41198,2.37376,2.39012,2399739.9414531,0
RDY.US,D,20060216,000000,2.54442,2.56254,2.52114,2.52114,12661489.277467,0
RDY.US,D,20060217,000000,2.61162,2.62028,2.56432,2.57712,8787285.1104702,0
RDY.US,D,20060221,000000,2.7531,2.75864,2.68412,2.69102,9541606.0989438,0
RDY.US,D,20060222,000000,2.69476,2.69476,2.65122,2.65674,5997142.3819388,0
RDY.US,D,20060223,000000,2.66974,2.69102,2.65674,2.67662,3210313.3982724,0
RDY.US,D,20060224,000000,2.65478,2.65478,2.63348,2.64746,2766982.0370087,0
RDY.US,D,20060227,000000,2.63506,2.67152,2.63348,2.6459,1636589.0662027,0
RDY.US,D,20060228,000000,2.65674,2.65674,2.59862,2.60786,2605963.4695206,0
RDY.US,D,20060301,000000,2.63172,2.65478,2.62974,2.62974,2014858.3709342,0
RDY.US,D,20060302,000000,2.65674,2.69298,2.65674,2.67152,2143886.3601227,0
RDY.US,D,20060303,000000,2.68412,2.68412,2.63172,2.65852,3002983.597034,0
RDY.US,D,20060306,000000,2.66224,2.68058,2.64254,2.65122,2579494.1077804,0
RDY.US,D,20060307,000000,2.63882,2.65278,2.56432,2.57712,2581706.6541222,0
RDY.US,D,20060308,000000,2.60786,2.62402,2.58992,2.59346,1674080.5624713,0
RDY.US,D,20060309,000000,2.65674,2.6861,2.65478,2.68058,3800312.2236879,0
RDY.US,D,20060310,000000,2.69476,2.71488,2.68768,2.71488,2374361.6289411,0
RDY.US,D,20060313,000000,2.72038,2.73278,2.70758,2.71308,2659993.2422293,0
RDY.US,D,20060314,000000,2.75664,2.76372,2.74208,2.75664,3202589.7846664,0
RDY.US,D,20060315,000000,2.77458,2.77458,2.73654,2.7403,1736945.2966043,0
RDY.US,D,20060316,000000,2.73654,2.78028,2.73104,2.77458,1927731.7467551,0
RDY.US,D,20060317,000000,2.7531,2.76372,2.73476,2.75864,1687305.0940463,0
RDY.US,D,20060320,000000,2.75664,2.75864,2.7403,2.74736,2303793.5797924,0
RDY.US,D,20060321,000000,2.74736,2.77832,2.7403,2.77458,2862918.2493744,0
RDY.US,D,20060322,000000,3.01934,3.02308,2.93972,2.97042,13365084.088802,0
RDY.US,D,20060323,000000,2.92336,2.93084,2.87448,2.88708,3375731.6852062,0
RDY.US,D,20060324,000000,2.87252,2.88906,2.84748,2.84748,2941214.9867767,0
RDY.US,D,20060327,000000,2.85618,2.89638,2.85282,2.86542,4793953.5916994,0
RDY.US,D,20060328,000000,2.86344,2.86898,2.8272,2.8272,2923575.5118133,0
RDY.US,D,20060329,000000,2.83092,2.83092,2.78028,2.79488,6835286.3990214,0
RDY.US,D,20060330,000000,2.81104,2.8272,2.80372,2.8272,4435541.3829207,0
RDY.US,D,20060331,000000,2.86542,2.86542,2.8327,2.84748,2454870.9126852,0
RDY.US,D,20060403,000000,2.89084,2.89282,2.88002,2.88336,5966253.0021623,0
RDY.US,D,20060404,000000,2.88336,2.89814,2.85618,2.88906,4973722.9819694,0
RDY.US,D,20060405,000000,2.92138,2.93814,2.90858,2.91802,3347059.9264192,0
RDY.US,D,20060406,000000,2.94346,2.95232,2.92534,2.95036,1552771.1122411,0
RDY.US,D,20060407,000000,2.94346,2.94346,2.86148,2.88002,2093155.1083364,0
RDY.US,D,20060410,000000,2.86542,2.88906,2.85618,2.88002,1652026.1441195,0
RDY.US,D,20060411,000000,2.8814,2.88708,2.84926,2.88002,1424849.3962235,0
RDY.US,D,20060412,000000,2.87448,2.95586,2.8327,2.95036,5012325.8260564,0
RDY.US,D,20060413,000000,2.95962,2.96514,2.88708,2.93814,2137258.8703925,0
RDY.US,D,20060417,000000,2.91802,2.93814,2.91234,2.93636,1192146.3571206,0
RDY.US,D,20060418,000000,2.98522,2.99252,2.96514,2.97952,3049289.7561366,0
RDY.US,D,20060419,000000,2.99252,3.00138,2.97598,2.99608,2130656.7539002,0
RDY.US,D,20060420,000000,3.01934,3.01934,2.98522,3.01028,2195713.7357848,0
RDY.US,D,20060421,000000,3.00848,3.00848,2.97222,3.00848,1706066.0661233,0
RDY.US,D,20060424,000000,2.98896,2.98896,2.90186,2.95962,988125.22609978,0
RDY.US,D,20060425,000000,2.85618,2.90186,2.85102,2.8814,2304889.7036681,0
RDY.US,D,20060426,000000,2.90346,2.95036,2.90346,2.93438,914243.43208598,0
RDY.US,D,20060427,000000,2.93438,2.93438,2.78738,2.83092,3762825.8020669,0
RDY.US,D,20060428,000000,2.85102,2.98328,2.85102,2.93814,2065574.3987778,0
RDY.US,D,20060501,000000,2.93814,3.16808,2.93814,3.16438,6701838.3917969,0
RDY.US,D,20060502,000000,3.33324,3.37856,3.2899,3.31138,5947512.3286758,0
RDY.US,D,20060503,000000,3.31884,3.37324,3.27844,3.28042,1503135.9843306,0
RDY.US,D,20060504,000000,3.3025,3.33718,3.28614,3.33718,1618939.4419441,0
RDY.US,D,20060505,000000,3.35472,3.41658,3.35472,3.41658,1172294.3358155,0
RDY.US,D,20060508,000000,3.41658,3.4564,3.3965,3.4564,1183326.6196389,0
RDY.US,D,20060509,000000,3.4564,3.4564,3.38054,3.42172,2629119.0863958,0
RDY.US,D,20060510,000000,3.42368,3.42368,3.33894,3.34606,961655.86435955,0
RDY.US,D,20060511,000000,3.36772,3.44752,3.34606,3.35868,1710470.8602165,0
RDY.US,D,20060512,000000,3.38368,3.38564,3.2769,3.38368,1647611.200731,0
RDY.US,D,20060515,000000,3.23688,3.25008,3.03764,3.04138,8969241.6738439,0
RDY.US,D,20060516,000000,3.15214,3.20278,3.13738,3.19194,3590780.0254029,0
RDY.US,D,20060517,000000,3.2424,3.2424,3.00848,3.04672,10116177.995737,0
RDY.US,D,20060518,000000,3.04672,3.12102,3.02308,3.03056,2786828.9836664,0
RDY.US,D,20060519,000000,2.88002,2.95586,2.86148,2.93972,4267925.7735878,0
