<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWT_A.US,D,20230403,000000,24,24,23.7455,23.8499,2958,0
RWT_A.US,D,20230404,000000,23.7,23.878,23.7,23.878,1915,0
RWT_A.US,D,20230405,000000,23.77,23.9182,23.7,23.8985,8012,0
RWT_A.US,D,20230406,000000,23.8421,24.87,23.8421,24.4011,9742,0
RWT_A.US,D,20230410,000000,24.4,24.4,23.85,24.39,18140,0
RWT_A.US,D,20230411,000000,24,24.39,23.7,23.75,25722,0
RWT_A.US,D,20230412,000000,23.83,23.83,22.52,23.26,38549,0
RWT_A.US,D,20230413,000000,23.27,23.28,22.72,22.9,34860,0
RWT_A.US,D,20230414,000000,22.9811,23.1677,22.8,22.95,9182,0
RWT_A.US,D,20230417,000000,22.979,23.1426,22.774,22.95,11581,0
RWT_A.US,D,20230418,000000,22.965,23.2452,22.825,22.9,11666,0
RWT_A.US,D,20230419,000000,22.85,23.6,22.75,23.342,21192,0
RWT_A.US,D,20230420,000000,23.01,23.5845,22.9159,22.98,8255,0
RWT_A.US,D,20230421,000000,23.04,23.345,22.8,22.94,4762,0
RWT_A.US,D,20230424,000000,23.6004,23.6004,22.8,22.83,11055,0
RWT_A.US,D,20230425,000000,22.8,22.85,22.3,22.35,30068,0
RWT_A.US,D,20230426,000000,22.6889,22.96,20.85,21.57,53681,0
RWT_A.US,D,20230427,000000,22.37,22.445,21.9135,21.95,11310,0
RWT_A.US,D,20230428,000000,22.18,22.3639,22.18,22.26,5163,0
RWT_A.US,D,20230501,000000,22.3799,22.4775,21.8001,22.3,30271,0
RWT_A.US,D,20230502,000000,21.95,23.04,21.19,21.59,25508,0
RWT_A.US,D,20230503,000000,21.75,21.75,21.27,21.59,16207,0
RWT_A.US,D,20230504,000000,21.51,21.51,19.75,20.1501,48237,0
RWT_A.US,D,20230505,000000,20.18,20.99,19.8799,20.03,30133,0
RWT_A.US,D,20230508,000000,20.4,20.95,20.05,20.63,15486,0
RWT_A.US,D,20230509,000000,20.6,20.9511,19.9,20.5566,32830,0
RWT_A.US,D,20230510,000000,20.8,20.81,20.08,20.5768,22517,0
RWT_A.US,D,20230511,000000,20.56,20.81,19.8987,20.35,46969,0
RWT_A.US,D,20230512,000000,20.21,20.55,19.25,19.95,37327,0
RWT_A.US,D,20230515,000000,20.1,20.1,19.25,19.78,48806,0
RWT_A.US,D,20230516,000000,20.05,20.1614,19.51,19.51,21518,0
RWT_A.US,D,20230517,000000,19.8,20.4,19.75,20.2,26450,0
RWT_A.US,D,20230518,000000,20.59,20.6,20.22,20.4,11215,0
RWT_A.US,D,20230519,000000,20.6999,20.6999,19.41,20.125,18595,0
RWT_A.US,D,20230522,000000,20.16,20.55,20.1105,20.26,24633,0
RWT_A.US,D,20230523,000000,20.2201,20.45,19.6222,20.23,23093,0
RWT_A.US,D,20230524,000000,20,20.08,19.84,20.0354,37160,0
RWT_A.US,D,20230525,000000,20.24,20.2782,19.85,19.85,22001,0
RWT_A.US,D,20230526,000000,19.97,20.1723,19.75,19.84,19914,0
RWT_A.US,D,20230530,000000,20,20.2551,20,20.1,11371,0
RWT_A.US,D,20230531,000000,20.07,20.2599,20.03,20.24,4478,0
RWT_A.US,D,20230601,000000,20,20.69,20,20.46,6264,0
RWT_A.US,D,20230602,000000,20.48,21,20.48,20.92,6057,0
RWT_A.US,D,20230605,000000,20.8,21.15,20.8,20.9,2784,0
RWT_A.US,D,20230606,000000,20.91,21.36,20.91,21.05,3596,0
RWT_A.US,D,20230607,000000,21.4353,21.47,21.1,21.1,13813,0
RWT_A.US,D,20230608,000000,21.26,21.2874,21.022,21.25,9439,0
RWT_A.US,D,20230609,000000,21.33,21.425,21.33,21.33,2490,0
RWT_A.US,D,20230612,000000,21.43,21.43,21.244,21.405,6425,0
RWT_A.US,D,20230613,000000,21.3831,21.79,21.3831,21.6,7550,0
RWT_A.US,D,20230614,000000,21.98,21.9999,21.75,21.8297,6710,0
RWT_A.US,D,20230615,000000,21.925,22.997,21.925,22.31,5685,0
RWT_A.US,D,20230616,000000,21.93,22.95,21.93,22.24,5043,0
RWT_A.US,D,20230620,000000,22.5999,22.5999,22.4477,22.5,3404,0
RWT_A.US,D,20230621,000000,22.54,22.92,22.47,22.8,5393,0
RWT_A.US,D,20230622,000000,22.7002,22.76,22.7002,22.76,2368,0
RWT_A.US,D,20230623,000000,22.88,22.89,22.708,22.795,5217,0
RWT_A.US,D,20230626,000000,22.73,22.9,22.7001,22.7235,1941,0
RWT_A.US,D,20230627,000000,22.75,22.9499,22.75,22.8662,3719,0
RWT_A.US,D,20230628,000000,22.86,22.9,22.74,22.7401,1924,0
RWT_A.US,D,20230629,000000,22.7,22.7,22.15,22.33,3333,0
RWT_A.US,D,20230630,000000,22.32,22.48,22.17,22.35,8311,0
RWT_A.US,D,20230703,000000,22.5,22.5547,22.17,22.17,904,0
RWT_A.US,D,20230705,000000,22.251,22.4689,22.251,22.4,7550,0
RWT_A.US,D,20230706,000000,22.3827,22.388,22.17,22.3,1555,0
RWT_A.US,D,20230707,000000,22.5557,22.5557,22.47,22.47,846,0
RWT_A.US,D,20230710,000000,22.48,22.56,22.47,22.47,10920,0
RWT_A.US,D,20230711,000000,22.3732,22.8,22.25,22.8,9267,0
RWT_A.US,D,20230712,000000,22.8,22.8,22.6501,22.7416,2203,0
RWT_A.US,D,20230713,000000,23.26,23.26,22.55,23.08,5891,0
RWT_A.US,D,20230714,000000,22.5001,22.73,22.5,22.73,5917,0
RWT_A.US,D,20230717,000000,22.55,22.75,22.55,22.7143,4918,0
RWT_A.US,D,20230718,000000,22.72,23.15,22.7199,23,5864,0
RWT_A.US,D,20230719,000000,23.26,23.26,22.8363,23.1899,4311,0
RWT_A.US,D,20230720,000000,23,23.1233,23,23.1233,9433,0
RWT_A.US,D,20230721,000000,22.9754,23.0999,22.9754,23.0999,1651,0
RWT_A.US,D,20230724,000000,23.2599,23.2599,22.9,22.91,6027,0
RWT_A.US,D,20230725,000000,23.0407,23.42,22.9,23.42,5604,0
RWT_A.US,D,20230726,000000,23.25,23.25,22.92,23,12672,0
RWT_A.US,D,20230727,000000,23.3,23.3,22.8,22.8,14130,0
RWT_A.US,D,20230728,000000,22.75,23.6,22.7289,23.3,13433,0
RWT_A.US,D,20230731,000000,23.2501,23.85,22.91,22.9408,29310,0
RWT_A.US,D,20230801,000000,22.8,23.185,22.71,22.92,7089,0
RWT_A.US,D,20230802,000000,23.0242,23.1699,23.0001,23.1699,1752,0
RWT_A.US,D,20230803,000000,23.0001,23.755,23,23,10935,0
RWT_A.US,D,20230804,000000,23.4,23.41,23.25,23.2522,1987,0
RWT_A.US,D,20230807,000000,23.12,23.25,22.9972,23,17384,0
RWT_A.US,D,20230808,000000,23.01,23.35,23,23.28,1103,0
RWT_A.US,D,20230809,000000,23.1,23.1,22.7501,22.7501,3268,0
RWT_A.US,D,20230810,000000,23.2585,23.2585,22.8,23,4125,0
RWT_A.US,D,20230811,000000,22.942,23.3071,22.942,23.3071,1600,0
RWT_A.US,D,20230814,000000,23.015,23.2999,22.91,22.91,7695,0
RWT_A.US,D,20230815,000000,22.91,23,22.8,22.89,4512,0
RWT_A.US,D,20230816,000000,22.99,23.1,22.92,23.05,5018,0
RWT_A.US,D,20230817,000000,23.05,23.25,22.7,22.87,21606,0
RWT_A.US,D,20230818,000000,23.1078,23.285,22.9954,23.07,9872,0
RWT_A.US,D,20230821,000000,23,23.4,23,23.26,7287,0
RWT_A.US,D,20230822,000000,23.51,23.7,23.45,23.52,4772,0
RWT_A.US,D,20230823,000000,23.69,23.96,23.65,23.72,6829,0
RWT_A.US,D,20230824,000000,23.69,23.9731,23.61,23.61,4534,0
RWT_A.US,D,20230825,000000,23.61,24.4,23.61,24.15,5661,0
RWT_A.US,D,20230828,000000,24.25,24.9,24.1501,24.2,14451,0
RWT_A.US,D,20230829,000000,24.25,24.4816,24.25,24.26,6897,0
RWT_A.US,D,20230830,000000,24.2004,24.3247,24.15,24.31,2810,0
RWT_A.US,D,20230831,000000,24.24,24.75,23.96,24,3990,0
RWT_A.US,D,20230901,000000,24.2,24.37,24.2,24.33,3394,0
RWT_A.US,D,20230905,000000,24.45,24.7361,24.33,24.65,4261,0
RWT_A.US,D,20230906,000000,24.5,24.68,24.5,24.68,833,0
RWT_A.US,D,20230907,000000,24.7752,24.7752,24.58,24.65,5955,0
RWT_A.US,D,20230908,000000,24.6103,24.65,24.6103,24.65,2760,0
RWT_A.US,D,20230911,000000,24.7999,24.7999,24.7634,24.7634,2314,0
RWT_A.US,D,20230912,000000,24.81,24.81,24.65,24.65,6031,0
RWT_A.US,D,20230913,000000,24.79,24.79,24.5698,24.57,8875,0
RWT_A.US,D,20230914,000000,24.8622,24.8622,24.6,24.63,1899,0
RWT_A.US,D,20230915,000000,24.6421,24.8899,24.6421,24.7999,2739,0
RWT_A.US,D,20230918,000000,24.92,24.92,24.72,24.72,2853,0
RWT_A.US,D,20230919,000000,24.92,24.93,24.855,24.93,5601,0
RWT_A.US,D,20230920,000000,24.94,24.995,24.85,24.95,9006,0
RWT_A.US,D,20230921,000000,24.85,24.98,24.65,24.65,17661,0
RWT_A.US,D,20230922,000000,24.98,24.99,24.8199,24.92,4112,0
RWT_A.US,D,20230925,000000,24.91,24.9199,24.775,24.775,4537,0
RWT_A.US,D,20230926,000000,24.7801,24.8393,24.29,24.3,8996,0
RWT_A.US,D,20230927,000000,24.39,25,24.39,25,5703,0
RWT_A.US,D,20230928,000000,24.5,24.5,24,24.45,5753,0
RWT_A.US,D,20230929,000000,24.45,24.5,24.31,24.5,8432,0
RWT_A.US,D,20231002,000000,24.3501,24.4,24,24.2,4374,0
RWT_A.US,D,20231003,000000,24.15,24.1507,23.8,23.83,7997,0
RWT_A.US,D,20231004,000000,23.83,23.875,23.5,23.615,7563,0
RWT_A.US,D,20231005,000000,23.6001,23.95,23.6,23.95,3998,0
RWT_A.US,D,20231006,000000,23.5,23.9499,23.5,23.73,3549,0
RWT_A.US,D,20231009,000000,24.19,24.19,24.19,24.19,505,0
RWT_A.US,D,20231010,000000,23.8,23.9,23.8,23.8,2037,0
RWT_A.US,D,20231011,000000,23.8,23.9999,23.8,23.9999,672,0
RWT_A.US,D,20231012,000000,23.99,24.07,23.98,24.04,2617,0
RWT_A.US,D,20231013,000000,24.1592,24.1592,23.51,23.5502,5793,0
RWT_A.US,D,20231016,000000,24.05,24.05,23.77,23.9286,1648,0
RWT_A.US,D,20231017,000000,23.9,24.025,23.9,24.025,1737,0
RWT_A.US,D,20231018,000000,24.19,24.2206,24,24.03,3612,0
RWT_A.US,D,20231019,000000,23.85,24,23.3,23.325,6552,0
RWT_A.US,D,20231020,000000,23.7354,23.93,22.965,22.99,12466,0
RWT_A.US,D,20231023,000000,23.35,23.35,22.85,23,7436,0
RWT_A.US,D,20231024,000000,23,23.175,22.8201,23.175,2704,0
RWT_A.US,D,20231025,000000,23.3447,23.3447,22.5,22.6001,6100,0
RWT_A.US,D,20231026,000000,22.6,23.35,22.47,22.8099,8979,0
RWT_A.US,D,20231027,000000,22.81,22.9842,22.7,22.8502,2558,0
RWT_A.US,D,20231030,000000,22.64,22.7021,22.64,22.7021,848,0
RWT_A.US,D,20231031,000000,22.55,22.65,22.4283,22.45,17564,0
RWT_A.US,D,20231101,000000,22.45,23.1,22.0926,22.42,13560,0
RWT_A.US,D,20231102,000000,23.5999,23.6,22.59,23.35,5653,0
RWT_A.US,D,20231103,000000,23.24,24.39,23.24,24.1,9933,0
RWT_A.US,D,20231106,000000,23.7016,23.875,23.25,23.69,4584,0
RWT_A.US,D,20231107,000000,23.613,23.6747,23.61,23.61,1530,0
RWT_A.US,D,20231108,000000,23.93,24.05,23.78,23.78,2378,0
RWT_A.US,D,20231109,000000,23.6101,23.85,23.2,23.4015,6306,0
RWT_A.US,D,20231110,000000,23.2,23.4178,22.7812,23.39,2902,0
RWT_A.US,D,20231113,000000,23.2999,23.2999,22.52,23.14,11890,0
RWT_A.US,D,20231114,000000,23.1898,23.45,22.98,23.33,29753,0
RWT_A.US,D,20231115,000000,23.675,23.675,22.7,23,6914,0
RWT_A.US,D,20231116,000000,23.05,23.1184,22.7569,23,3998,0
RWT_A.US,D,20231117,000000,23.362,23.4067,23.3,23.35,3877,0
RWT_A.US,D,20231120,000000,23.3,23.415,23.125,23.415,4464,0
RWT_A.US,D,20231121,000000,23.3,23.3,23,23.14,12489,0
RWT_A.US,D,20231122,000000,23.17,23.25,23.0833,23.2252,7994,0
RWT_A.US,D,20231124,000000,23.24,23.28,23.0561,23.2445,2354,0
RWT_A.US,D,20231127,000000,23.25,23.27,23,23.02,17840,0
RWT_A.US,D,20231128,000000,23.1,23.4188,22.585,22.7,24161,0
RWT_A.US,D,20231129,000000,22.94,23.17,22.94,23.1,25942,0
RWT_A.US,D,20231130,000000,23.15,23.4,23,23.275,11722,0
RWT_A.US,D,20231201,000000,23.275,23.4147,23.1,23.41,4632,0
RWT_A.US,D,20231204,000000,23.41,23.41,23.36,23.41,6236,0
RWT_A.US,D,20231205,000000,23.37,24,23.37,23.98,4967,0
RWT_A.US,D,20231206,000000,24.2096,24.22,23.7201,23.7201,5820,0
RWT_A.US,D,20231207,000000,24.11,24.11,23.2934,23.5999,8716,0
RWT_A.US,D,20231208,000000,23.95,24.36,23.95,24.26,6201,0
RWT_A.US,D,20231211,000000,24.12,24.23,23.88,23.88,5573,0
RWT_A.US,D,20231212,000000,24.01,24.31,24,24.26,5649,0
RWT_A.US,D,20231213,000000,24.115,24.4399,23.9252,24.12,6371,0
RWT_A.US,D,20231214,000000,24.1828,24.5,24.1746,24.4,10376,0
RWT_A.US,D,20231215,000000,24.25,24.5,24.25,24.5,8209,0
RWT_A.US,D,20231218,000000,24.5,24.5,24.3031,24.3999,5447,0
RWT_A.US,D,20231219,000000,24.3,24.4999,24.25,24.49,18352,0
RWT_A.US,D,20231220,000000,24.4997,24.8,24.45,24.75,12615,0
RWT_A.US,D,20231221,000000,24.57,24.7886,24.57,24.57,6301,0
RWT_A.US,D,20231222,000000,24.75,24.77,24.4567,24.635,9258,0
RWT_A.US,D,20231226,000000,24.5631,24.77,24.5001,24.7,16296,0
RWT_A.US,D,20231227,000000,24.35,24.35,24.1,24.25,12239,0
RWT_A.US,D,20231228,000000,24.2246,24.58,24.2144,24.58,6617,0
RWT_A.US,D,20231229,000000,24.3709,24.4,24.1,24.13,15813,0
RWT_A.US,D,20240102,000000,24.11,24.4633,24.11,24.23,2404,0
RWT_A.US,D,20240103,000000,24.3,24.6026,24.3,24.4794,1350,0
RWT_A.US,D,20240104,000000,24.48,24.62,24.25,24.4,9679,0
RWT_A.US,D,20240105,000000,24.45,24.45,24.34,24.4302,3670,0
RWT_A.US,D,20240108,000000,24.5,24.6,24.25,24.6,4740,0
RWT_A.US,D,20240109,000000,24.3758,24.797,24.3758,24.797,4783,0
RWT_A.US,D,20240110,000000,24.7862,24.79,24.4,24.425,9685,0
RWT_A.US,D,20240111,000000,24.324,24.6088,24.31,24.3147,10324,0
RWT_A.US,D,20240112,000000,24.4,24.4554,24.26,24.27,7114,0
RWT_A.US,D,20240116,000000,24.27,24.5,24.27,24.35,11021,0
RWT_A.US,D,20240117,000000,24.425,24.55,24.11,24.13,12641,0
RWT_A.US,D,20240118,000000,24.14,24.14,23.7006,23.98,22630,0
RWT_A.US,D,20240119,000000,23.98,24.0999,23.78,24.0999,5296,0
RWT_A.US,D,20240122,000000,24.22,24.225,24.07,24.09,22628,0
RWT_A.US,D,20240123,000000,24.1,24.12,23.75,23.81,39705,0
RWT_A.US,D,20240124,000000,24.01,24.25,23.92,24.16,13830,0
RWT_A.US,D,20240125,000000,24.25,24.3299,24,24.17,12883,0
RWT_A.US,D,20240126,000000,24.25,24.31,24.17,24.17,4128,0
RWT_A.US,D,20240129,000000,24.29,24.29,24.02,24.15,5755,0
RWT_A.US,D,20240130,000000,24.29,24.3,24.2,24.21,4633,0
RWT_A.US,D,20240131,000000,24.1436,24.2598,24.11,24.2,4233,0
RWT_A.US,D,20240201,000000,24.2,24.23,24.0865,24.16,10936,0
RWT_A.US,D,20240202,000000,24.03,24.28,24.03,24.15,8013,0
RWT_A.US,D,20240205,000000,24.19,24.19,24.091,24.12,1703,0
RWT_A.US,D,20240206,000000,24.25,24.28,24.1,24.26,5823,0
RWT_A.US,D,20240207,000000,24.19,24.28,24.1,24.12,3873,0
RWT_A.US,D,20240208,000000,24.2326,24.2558,24.11,24.15,2877,0
RWT_A.US,D,20240209,000000,24.215,24.28,24.11,24.12,5328,0
RWT_A.US,D,20240212,000000,24.12,24.2799,24.12,24.2,2756,0
RWT_A.US,D,20240213,000000,24,24.2,24,24.05,12888,0
RWT_A.US,D,20240214,000000,24.1,24.1,24,24.05,4222,0
RWT_A.US,D,20240215,000000,24.07,24.28,24.06,24.21,11927,0
RWT_A.US,D,20240216,000000,24.228,24.2799,24.1933,24.2511,1860,0
RWT_A.US,D,20240220,000000,24.24,24.25,24.05,24.09,9705,0
RWT_A.US,D,20240221,000000,24.23,24.635,24.105,24.47,21452,0
RWT_A.US,D,20240222,000000,24.5,24.5,24.29,24.47,7751,0
RWT_A.US,D,20240223,000000,24.47,24.5,24.4,24.47,6775,0
RWT_A.US,D,20240226,000000,24.35,24.5,24.3378,24.5,11022,0
RWT_A.US,D,20240227,000000,24.4787,24.5,24.3631,24.4393,4912,0
RWT_A.US,D,20240228,000000,24.5,24.5,24.2901,24.48,8884,0
RWT_A.US,D,20240229,000000,24.49,24.49,24.216,24.369,5325,0
RWT_A.US,D,20240301,000000,24.5,24.5,24.3505,24.5,4590,0
RWT_A.US,D,20240304,000000,24.351,24.5,24.3097,24.45,4149,0
RWT_A.US,D,20240305,000000,24.5,24.5,24.2501,24.425,6491,0
RWT_A.US,D,20240306,000000,24.4846,24.5,24.4504,24.5,4497,0
RWT_A.US,D,20240307,000000,24.4712,24.5,24.4502,24.5,2807,0
RWT_A.US,D,20240308,000000,24.5,24.78,24.45,24.45,23510,0
RWT_A.US,D,20240311,000000,24.7,24.73,24.55,24.7,6111,0
RWT_A.US,D,20240312,000000,24.74,24.74,24.6351,24.74,21257,0
RWT_A.US,D,20240313,000000,24.675,24.75,24.675,24.75,2906,0
RWT_A.US,D,20240314,000000,24.7748,24.775,24.6,24.69,6658,0
RWT_A.US,D,20240315,000000,24.75,24.8,24.7292,24.8,8051,0
RWT_A.US,D,20240318,000000,24.8,24.8,24.6501,24.8,7236,0
RWT_A.US,D,20240319,000000,24.79,24.9,24.75,24.9,9394,0
RWT_A.US,D,20240320,000000,24.9,24.9899,24.875,24.97,7260,0
RWT_A.US,D,20240321,000000,24.98,25.01,24.942,25.01,15844,0
RWT_A.US,D,20240322,000000,25.01,25.0885,24.93,25.02,17706,0
RWT_A.US,D,20240325,000000,25,25.0436,24.93,25.02,18180,0
RWT_A.US,D,20240326,000000,25.24,25.24,25.02,25.025,5298,0
RWT_A.US,D,20240327,000000,25.04,25.15,25,25.1314,18903,0
RWT_A.US,D,20240328,000000,24.79,24.95,24.55,24.66,34376,0
RWT_A.US,D,20240401,000000,24.61,24.77,24.61,24.65,15015,0
RWT_A.US,D,20240402,000000,24.61,24.65,24.6,24.65,1937,0
RWT_A.US,D,20240403,000000,24.7,24.7999,24.53,24.54,7763,0
RWT_A.US,D,20240404,000000,24.56,24.75,24.52,24.71,15224,0
RWT_A.US,D,20240405,000000,24.69,24.72,24.55,24.72,6564,0
RWT_A.US,D,20240408,000000,24.69,24.69,24.55,24.55,12313,0
RWT_A.US,D,20240409,000000,24.58,24.5878,24.55,24.55,12139,0
RWT_A.US,D,20240410,000000,24.55,24.66,24.05,24.08,28528,0
RWT_A.US,D,20240411,000000,24.56,24.56,24.37,24.47,4118,0
RWT_A.US,D,20240412,000000,24.376,24.5,24.22,24.3,12409,0
RWT_A.US,D,20240415,000000,24.5599,24.5599,24,24.09,9686,0
RWT_A.US,D,20240416,000000,24.11,24.35,23.9,24.1,17974,0
RWT_A.US,D,20240417,000000,24.48,24.48,24.21,24.42,6015,0
RWT_A.US,D,20240418,000000,24.47,24.49,24.27,24.35,9661,0
RWT_A.US,D,20240419,000000,24.45,24.455,24.45,24.455,596,0
RWT_A.US,D,20240422,000000,24.4999,24.4999,24.37,24.395,2937,0
RWT_A.US,D,20240423,000000,24.4884,24.55,24.381,24.5438,4733,0
RWT_A.US,D,20240424,000000,24.53,24.56,24.5115,24.56,1183,0
RWT_A.US,D,20240425,000000,24.4958,24.4958,24.42,24.49,4230,0
RWT_A.US,D,20240426,000000,24.455,24.455,24.455,24.455,1402,0
RWT_A.US,D,20240429,000000,24.5589,24.6,24.5003,24.6,4096,0
RWT_A.US,D,20240430,000000,24.43,24.6,24.4,24.477,3182,0
RWT_A.US,D,20240501,000000,24.6457,24.8,24.44,24.5,18950,0
RWT_A.US,D,20240502,000000,24.75,24.8629,24.417,24.52,37553,0
RWT_A.US,D,20240503,000000,24.6,24.6,24.49,24.49,27077,0
RWT_A.US,D,20240506,000000,24.68,24.68,24.51,24.62,9448,0
RWT_A.US,D,20240507,000000,24.715,24.8464,24.63,24.81,5819,0
RWT_A.US,D,20240508,000000,24.7,25,24.7,24.96,4266,0
RWT_A.US,D,20240509,000000,24.9513,24.955,24.89,24.9527,4337,0
RWT_A.US,D,20240510,000000,24.89,25.025,24.88,24.9614,6446,0
RWT_A.US,D,20240513,000000,24.98,25.08,24.785,24.8197,11710,0
RWT_A.US,D,20240514,000000,25.1499,25.1499,24.9,24.93,2182,0
RWT_A.US,D,20240515,000000,25.01,25.07,24.95,24.97,7853,0
RWT_A.US,D,20240516,000000,25,25.1287,24.9854,25.03,6419,0
RWT_A.US,D,20240517,000000,25.185,25.185,25,25.03,5145,0
RWT_A.US,D,20240520,000000,25.04,25.18,24.9,25,9253,0
RWT_A.US,D,20240521,000000,25.02,25.05,24.98,24.98,5732,0
RWT_A.US,D,20240522,000000,25.05,25.05,25,25.035,9146,0
RWT_A.US,D,20240523,000000,25,25.085,24.8276,24.96,11453,0
RWT_A.US,D,20240524,000000,24.97,25.1999,24.88,25.13,15839,0
RWT_A.US,D,20240528,000000,25.05,25.05,24.9019,24.9501,8971,0
RWT_A.US,D,20240529,000000,25,25,24.8501,24.96,12903,0
RWT_A.US,D,20240530,000000,24.995,25.1299,24.87,25.1299,4273,0
RWT_A.US,D,20240531,000000,25.03,25.1476,24.985,25,7289,0
RWT_A.US,D,20240603,000000,25.12,25.12,25,25.1,2360,0
RWT_A.US,D,20240604,000000,25.1359,25.1484,25,25.08,8383,0
RWT_A.US,D,20240605,000000,25.09,25.1499,25.0685,25.1349,4908,0
RWT_A.US,D,20240606,000000,25.15,25.1999,25.12,25.12,5011,0
RWT_A.US,D,20240607,000000,25.13,25.1999,25.05,25.18,5795,0
RWT_A.US,D,20240610,000000,25.21,25.222,25.17,25.21,11006,0
RWT_A.US,D,20240611,000000,25.215,25.215,25.16,25.172,6759,0
RWT_A.US,D,20240612,000000,25.25,25.25,25.2,25.222,6923,0
RWT_A.US,D,20240613,000000,25.25,25.25,25.04,25.04,8599,0
RWT_A.US,D,20240614,000000,25.15,25.23,25.115,25.19,6964,0
RWT_A.US,D,20240617,000000,25.24,25.38,25.2025,25.28,11622,0
RWT_A.US,D,20240618,000000,25.32,25.34,25.2007,25.27,4839,0
RWT_A.US,D,20240620,000000,25.1501,25.365,25.11,25.12,17188,0
RWT_A.US,D,20240621,000000,25.1899,25.43,25.1892,25.37,4509,0
RWT_A.US,D,20240624,000000,25.4,25.4,25.14,25.15,6909,0
RWT_A.US,D,20240625,000000,25.23,25.51,25.08,25.17,14407,0
RWT_A.US,D,20240626,000000,25.19,25.5378,25.13,25.24,10218,0
RWT_A.US,D,20240627,000000,25.29,25.3499,25.17,25.2,8018,0
RWT_A.US,D,20240628,000000,25.22,25.25,25.15,25.22,5991,0
