<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIE.US,D,20070710,000000,9.88563,9.90155,9.75868,9.83153,90846.980682629,0
NIE.US,D,20070711,000000,9.80907,9.93329,9.78387,9.91093,96096.164874345,0
NIE.US,D,20070712,000000,9.85204,9.91835,9.71857,9.91835,197202.67123999,0
NIE.US,D,20070713,000000,9.86884,9.91093,9.79511,9.91093,103608.46398079,0
NIE.US,D,20070716,000000,9.92773,9.92773,9.70081,9.74941,193195.89750785,0
NIE.US,D,20070717,000000,9.74941,9.86142,9.6756,9.67932,169164.89450652,0
NIE.US,D,20070718,000000,9.64199,9.70826,9.59902,9.70826,106864.43621969,0
NIE.US,D,20070719,000000,9.76903,9.76903,9.64667,9.66252,88340.738893481,0
NIE.US,D,20070720,000000,9.67932,9.76154,9.55796,9.57753,104357.12338704,0
NIE.US,D,20070723,000000,9.55796,9.80536,9.55796,9.75314,248759.49218197,0
NIE.US,D,20070724,000000,9.74941,9.81571,9.62795,9.6504,248759.49218197,0
NIE.US,D,20070725,000000,9.74101,9.74101,9.35536,9.48701,145149.95715768,0
NIE.US,D,20070726,000000,9.10981,9.31988,7.59148,9.16957,246246.82413183,0
NIE.US,D,20070727,000000,9.23213,9.24332,9.05193,9.11915,102110.0741248,0
NIE.US,D,20070730,000000,9.16957,9.27226,9.00151,9.16957,112617.01085623,0
NIE.US,D,20070731,000000,9.2704,9.48701,9.18356,9.37871,111110.05265224,0
NIE.US,D,20070801,000000,9.30121,9.43192,9.01271,9.1901,150160.29864898,0
NIE.US,D,20070802,000000,9.21158,9.24892,8.99217,9.16023,143644.06999719,0
NIE.US,D,20070803,000000,9.1873,9.19197,9.00616,9.00616,126885.45235839,0
NIE.US,D,20070806,000000,9.00151,9.00151,8.71188,8.89133,181186.28674642,0
NIE.US,D,20070807,000000,8.89133,9.07433,8.76397,9.03137,207463.26796651,0
NIE.US,D,20070808,000000,9.10981,9.22184,9.05752,9.16957,180430.13003569,0
NIE.US,D,20070809,000000,9.06965,9.18356,9.05193,9.14155,108859.79025952,0
NIE.US,D,20070810,000000,9.06965,9.06965,8.82811,8.82811,189447.24525912,0
NIE.US,D,20070813,000000,8.94922,8.98656,8.79787,8.84455,82079.418594609,0
NIE.US,D,20070814,000000,8.90441,8.90441,8.4526,8.47771,182187.71241859,0
NIE.US,D,20070815,000000,8.27903,8.33607,8.11591,8.13216,321331.25763031,0
NIE.US,D,20070816,000000,7.99184,8.03348,7.15284,7.98688,680945.8941116,0
NIE.US,D,20070817,000000,8.16717,8.76949,8.16717,8.7073,280288.87072425,0
NIE.US,D,20070820,000000,8.79059,8.88666,8.55204,8.83269,298304.89343164,0
NIE.US,D,20070821,000000,8.93148,8.94269,8.70814,8.93148,236993.00829497,0
NIE.US,D,20070822,000000,8.99217,9.14902,8.97162,9.09673,212965.21842413,0
NIE.US,D,20070823,000000,9.1901,9.19197,9.03137,9.07433,212722.09154971,0
NIE.US,D,20070824,000000,9.06219,9.2676,9.05752,9.18356,126382.06191356,0
NIE.US,D,20070827,000000,9.25826,9.28534,9.1761,9.21999,141147.46759953,0
NIE.US,D,20070828,000000,9.21999,9.21999,8.93987,8.99217,159162.41926341,0
NIE.US,D,20070829,000000,9.06965,9.24612,8.98376,9.18077,136635.16133556,0
NIE.US,D,20070830,000000,9.18356,9.21158,9.00151,9.08179,188691.08854837,0
NIE.US,D,20070831,000000,9.1901,9.34322,9.13128,9.34322,165419.45538829,0
NIE.US,D,20070904,000000,9.34322,9.35816,9.27226,9.33482,130132.85624928,0
NIE.US,D,20070905,000000,9.31242,9.36657,9.1901,9.29561,120623.06101601,0
NIE.US,D,20070906,000000,9.36283,9.40392,9.28534,9.39364,138144.26162655,0
NIE.US,D,20070907,000000,9.36657,9.45527,9.13876,9.31055,146402.00700876,0
NIE.US,D,20070910,000000,9.44966,9.44966,9.19197,9.30401,224981.25544656,0
NIE.US,D,20070911,000000,9.39364,9.42726,9.29187,9.38244,193452.94794777,0
NIE.US,D,20070912,000000,9.42352,9.42352,9.29561,9.33482,139144.61625522,0
NIE.US,D,20070913,000000,9.3703,9.40858,9.34322,9.39737,143149.24790036,0
NIE.US,D,20070914,000000,9.39551,9.41512,9.31988,9.38244,126885.45235839,0
NIE.US,D,20070917,000000,9.38244,9.4674,9.31242,9.38711,107860.50667435,0
NIE.US,D,20070918,000000,9.50661,9.67283,9.39364,9.60093,235994.7957533,0
NIE.US,D,20070919,000000,9.69613,9.72879,9.59252,9.6504,203210.15422944,0
NIE.US,D,20070920,000000,9.43379,9.43847,9.33855,9.35536,115371.7347373,0
NIE.US,D,20070921,000000,9.44966,9.45527,9.31242,9.31242,131132.13983443,0
NIE.US,D,20070924,000000,9.40858,9.40858,9.35163,9.39364,84087.625156426,0
NIE.US,D,20070925,000000,9.39364,9.44966,9.33855,9.35536,178684.32913128,0
NIE.US,D,20070926,000000,9.4674,9.47861,9.33482,9.38244,118369.58549277,0
NIE.US,D,20070927,000000,9.44126,9.44126,9.34322,9.34322,96345.718009761,0
NIE.US,D,20070928,000000,9.50102,9.50102,9.29187,9.30401,155659.0359761,0
NIE.US,D,20071001,000000,9.33108,9.47861,9.33108,9.47861,107109.7051811,0
NIE.US,D,20071002,000000,9.52249,9.61401,9.45807,9.56827,239995.14322445,0
NIE.US,D,20071003,000000,9.57295,9.59252,9.49729,9.53369,245248.61159016,0
NIE.US,D,20071004,000000,9.54677,9.61401,9.48327,9.57753,887157.11222703,0
NIE.US,D,20071005,000000,9.64667,9.70826,9.49729,9.59348,192701.07541102,0
NIE.US,D,20071008,000000,9.59252,9.61678,9.50942,9.57753,107610.95353894,0
NIE.US,D,20071009,000000,9.60093,9.61305,9.48981,9.59348,153406.63149636,0
NIE.US,D,20071010,000000,9.62795,9.64667,9.55051,9.58135,120623.06101601,0
NIE.US,D,20071011,000000,9.58135,9.61678,9.47487,9.51875,123187.13915413,0
NIE.US,D,20071012,000000,9.59252,9.59348,9.55051,9.56264,79336.47619204,0
NIE.US,D,20071015,000000,9.68496,9.68496,9.55051,9.57295,110113.98219759,0
NIE.US,D,20071016,000000,9.58135,9.58135,9.49262,9.55796,106607.38577978,0
NIE.US,D,20071017,000000,9.62795,9.63263,9.47861,9.55051,194694.28736384,0
NIE.US,D,20071018,000000,9.6504,9.6504,9.53182,9.53369,144644.42462584,0
NIE.US,D,20071019,000000,9.57753,9.57753,9.45527,9.4618,140646.21924171,0
NIE.US,D,20071022,000000,9.44966,9.48701,9.31708,9.39737,248759.49218197,0
NIE.US,D,20071023,000000,9.49729,9.62795,9.43192,9.49729,185191.98943507,0
NIE.US,D,20071024,000000,9.52249,9.53182,9.30121,9.43379,199707.84198563,0
NIE.US,D,20071025,000000,9.48981,9.6504,9.41512,9.44499,243996.56173909,0
NIE.US,D,20071026,000000,9.54677,9.61305,9.53649,9.60093,144392.72940343,0
NIE.US,D,20071029,000000,9.70358,9.72879,9.60093,9.67932,170920.33480242,0
NIE.US,D,20071030,000000,9.70826,9.76154,9.68496,9.71857,133642.66579758,0
NIE.US,D,20071031,000000,9.75314,9.75868,9.62795,9.67932,131634.45923577,0
NIE.US,D,20071101,000000,9.59252,9.62795,9.54209,9.56827,106864.43621969,0
NIE.US,D,20071102,000000,9.56264,9.5654,9.40858,9.44966,163171.33508255,0
NIE.US,D,20071105,000000,9.42352,9.44126,9.35816,9.43192,101096.86697415,0
NIE.US,D,20071106,000000,9.43847,9.45807,9.30681,9.31055,122374.21713791,0
NIE.US,D,20071107,000000,9.2704,9.27693,8.97443,8.97443,152907.52522555,0
NIE.US,D,20071108,000000,8.99217,9.02485,8.59003,8.79059,321830.36390114,0
NIE.US,D,20071109,000000,8.60208,8.93521,8.60208,8.89133,155708.30397709,0
NIE.US,D,20071112,000000,8.89133,8.89133,8.69357,8.7045,192943.13124193,0
NIE.US,D,20071113,000000,8.7384,8.94269,8.7384,8.91373,218229.39722485,0
NIE.US,D,20071114,000000,9.01271,9.02485,8.70814,8.7228,238498.89545545,0
NIE.US,D,20071115,000000,8.69357,8.72831,8.55204,8.55204,219722.43186334,0
NIE.US,D,20071116,000000,8.63317,8.63831,8.50786,8.57873,193700.35899618,0
NIE.US,D,20071119,000000,8.59003,8.60731,8.41375,8.44056,228735.26291277,0
NIE.US,D,20071120,000000,8.51132,8.57697,8.32655,8.43271,253758.05219477,0
NIE.US,D,20071121,000000,8.39125,8.44401,8.28847,8.34645,191451.16764695,0
NIE.US,D,20071123,000000,8.48798,8.66257,8.42842,8.63317,115862.27266013,0
NIE.US,D,20071126,000000,8.6427,8.74848,8.55204,8.55204,266773.37280235,0
NIE.US,D,20071127,000000,8.63317,8.64961,8.37062,8.49928,348352.61408262,0
NIE.US,D,20071128,000000,8.65912,8.74297,8.57267,8.58742,542810.20083304,0
NIE.US,D,20071129,000000,8.61161,8.74848,8.58742,8.73383,271781.57220665,0
NIE.US,D,20071130,000000,8.97162,8.97162,8.81523,8.88293,272281.74952098,0
NIE.US,D,20071203,000000,8.78321,9.00616,8.78321,8.94735,197453.2954189,0
NIE.US,D,20071204,000000,8.92588,8.98656,8.87826,8.89507,250255.73995096,0
NIE.US,D,20071205,000000,8.89507,9.05752,8.89507,8.99217,330087.03823983,0
NIE.US,D,20071206,000000,9.07713,9.09206,8.98656,9.05193,236738.09994204,0
NIE.US,D,20071207,000000,9.06965,9.09206,9.00898,9.02764,223482.86559055,0
NIE.US,D,20071210,000000,9.09206,9.20131,9.09206,9.16957,216729.93632536,0
NIE.US,D,20071211,000000,9.1901,9.26293,8.99777,9.00898,272534.51578689,0
NIE.US,D,20071212,000000,9.09206,9.16957,8.86836,8.93148,272781.92683531,0
NIE.US,D,20071213,000000,8.91,8.91,8.77406,8.77406,194200.53631051,0
NIE.US,D,20071214,000000,8.77957,8.93521,8.74297,8.79059,244250.39904849,0
NIE.US,D,20071217,000000,8.81066,8.81066,8.61767,8.6427,253758.05219477,0
NIE.US,D,20071218,000000,8.82354,8.87079,8.57873,8.64531,287546.26147779,0
NIE.US,D,20071219,000000,8.57873,8.80067,8.57873,8.63495,263769.09578587,0
NIE.US,D,20071220,000000,8.69357,8.75212,8.57873,8.62019,312323.78179837,0
NIE.US,D,20071221,000000,8.6427,8.83269,8.63495,8.83269,418971.86723113,0
NIE.US,D,20071224,000000,8.84912,9.1873,8.84912,9.16957,198952.75631839,0
NIE.US,D,20071226,000000,9.21158,9.21999,8.97443,9.14528,398602.76195505,0
NIE.US,D,20071227,000000,9.03978,9.03978,8.75483,8.84912,375576.39775637,0
NIE.US,D,20071228,000000,8.85557,8.89133,8.79059,8.83269,265600.58017024,0
NIE.US,D,20071231,000000,8.84185,8.97162,8.79787,8.92214,608163.13309383,0
NIE.US,D,20080102,000000,8.99217,9.07433,8.83269,8.90533,167414.80942811,0
NIE.US,D,20080103,000000,8.94922,9.10701,8.92588,9.05378,138391.67267497,0
NIE.US,D,20080104,000000,9.06965,9.06965,8.87079,8.87546,170683.634189,0
NIE.US,D,20080107,000000,8.87079,8.94922,8.79059,8.83998,215587.13291123,0
NIE.US,D,20080108,000000,8.82074,9.03137,8.76949,8.76949,245772.35186149,0
NIE.US,D,20080109,000000,8.80067,8.94735,8.79059,8.90533,217474.31155759,0
NIE.US,D,20080110,000000,8.90533,9.10701,8.84455,9.05193,217097.30424572,0
NIE.US,D,20080111,000000,9.05193,9.10327,8.97816,8.99496,142905.04998244,0
NIE.US,D,20080114,000000,9.10981,9.2704,9.00151,9.03137,121251.76355029,0
NIE.US,D,20080115,000000,9.03137,9.06592,8.99217,9.03978,194949.19571676,0
NIE.US,D,20080116,000000,9.05378,9.16396,9.00616,9.09206,120933.6636309,0
NIE.US,D,20080117,000000,9.13128,9.13128,8.81523,8.85827,252838.02582858,0
NIE.US,D,20080118,000000,8.83269,8.90533,8.49237,8.53467,179033.48931216,0
NIE.US,D,20080122,000000,8.38443,8.39125,8.21171,8.33943,173971.73773288,0
NIE.US,D,20080123,000000,8.37062,8.55204,8.23935,8.54774,153519.09106383,0
NIE.US,D,20080124,000000,8.54335,8.6876,8.53037,8.64961,176681.47778697,0
NIE.US,D,20080125,000000,8.77957,8.85827,8.63317,8.75483,150659.4049198,0
NIE.US,D,20080128,000000,8.81066,8.86836,8.71729,8.86836,135001.81999863,0
NIE.US,D,20080129,000000,8.93148,8.94735,8.79059,8.79059,142700.48067401,0
NIE.US,D,20080130,000000,8.84912,8.88293,8.70179,8.77406,151143.51658165,0
NIE.US,D,20080131,000000,8.699,8.87826,8.69357,8.79787,182355.86624803,0
NIE.US,D,20080201,000000,8.76949,8.95949,8.76949,8.95949,126000.77042769,0
NIE.US,D,20080204,000000,8.97162,8.97816,8.87546,8.92214,105683.07523959,0
NIE.US,D,20080205,000000,8.88666,8.93148,8.74297,8.80701,134139.62998142,0
NIE.US,D,20080206,000000,8.92588,8.92588,8.72831,8.72831,94849.47024077,0
NIE.US,D,20080207,000000,8.73559,8.79059,8.67033,8.77957,117942.23913642,0
NIE.US,D,20080208,000000,8.74848,8.78321,8.61161,8.67033,98800.549710926,0
NIE.US,D,20080211,000000,8.70814,8.82074,8.7073,8.79059,69601.761823849,0
NIE.US,D,20080212,000000,8.86836,8.98376,8.77957,8.77957,116377.44458346,0
NIE.US,D,20080213,000000,8.79059,8.89133,8.75483,8.86836,131278.87279389,0
NIE.US,D,20080214,000000,8.94735,8.94735,8.51488,8.51488,235059.77477812,0
NIE.US,D,20080215,000000,8.55204,8.76034,8.47257,8.63831,163416.60404397,0
NIE.US,D,20080219,000000,8.68153,8.86192,8.6427,8.65912,112277.49006685,0
NIE.US,D,20080220,000000,8.67033,8.76771,8.62019,8.72831,200209.09034347,0
NIE.US,D,20080221,000000,8.85827,8.85827,8.6876,8.7073,95853.037999929,0
NIE.US,D,20080222,000000,8.70814,8.75212,8.58742,8.67033,164401.96406363,0
NIE.US,D,20080225,000000,8.69357,8.77406,8.56752,8.75212,137641.94222522,0
NIE.US,D,20080226,000000,8.64961,8.87079,8.61161,8.84912,165406.60286629,0
NIE.US,D,20080227,000000,8.83727,8.84912,8.69357,8.7073,172223.79474148,0
NIE.US,D,20080228,000000,8.76397,8.76397,8.6876,8.6876,99429.252245212,0
NIE.US,D,20080229,000000,8.72831,8.73383,8.47771,8.51132,108358.54190168,0
NIE.US,D,20080303,000000,8.55204,8.62365,8.47257,8.50358,127885.80698705,0
NIE.US,D,20080304,000000,8.50358,8.54335,8.43271,8.44056,120251.40892164,0
NIE.US,D,20080305,000000,8.39125,8.53822,8.39125,8.44746,134139.62998142,0
NIE.US,D,20080306,000000,8.48798,8.53037,8.29892,8.29892,159410.90135533,0
NIE.US,D,20080307,000000,8.27297,8.37407,8.17221,8.20125,156345.57485937,0
NIE.US,D,20080310,000000,8.20125,8.21171,7.89585,7.89894,177522.24693418,0
NIE.US,D,20080311,000000,7.95617,8.18081,7.95617,8.17567,169850.36234628,0
NIE.US,D,20080312,000000,8.19621,8.29462,8.17567,8.29023,89590.646657556,0
NIE.US,D,20080313,000000,8.21171,8.25046,8.04617,8.25046,124366.35804724,0
NIE.US,D,20080314,000000,8.33085,8.33085,7.80389,8.01835,124375.99743873,0
NIE.US,D,20080317,000000,7.85468,8.05541,7.63676,7.69156,180939.94674151,0
NIE.US,D,20080318,000000,7.78483,8.04945,7.78483,8.01238,119273.54620647,0
NIE.US,D,20080319,000000,7.912,8.06465,7.6727,7.6727,119857.26491377,0
NIE.US,D,20080320,000000,7.6727,7.83666,7.61613,7.73199,103109.35770997,0
NIE.US,D,20080324,000000,7.74843,7.97531,7.74843,7.92125,166672.57628286,0
NIE.US,D,20080325,000000,8.01406,8.01835,7.90444,7.97932,164513.3525876,0
NIE.US,D,20080326,000000,7.98688,8.02162,7.89585,7.89894,142905.04998244,0
NIE.US,D,20080327,000000,7.92125,7.99604,7.92125,7.93273,141716.19169784,0
NIE.US,D,20080328,000000,8.09333,8.1034,7.93273,7.97269,132223.53316057,0
NIE.US,D,20080331,000000,7.98194,8.05541,7.93273,8.03348,115764.80770166,0
NIE.US,D,20080401,000000,8.11079,8.27641,8.07138,8.27297,267272.47907318,0
NIE.US,D,20080402,000000,8.29023,8.3075,8.15523,8.28333,130281.73129573,0
NIE.US,D,20080403,000000,8.2246,8.40946,8.2246,8.40601,174931.39270856,0
NIE.US,D,20080404,000000,8.43271,8.43271,8.31273,8.38443,143280.98625081,0
NIE.US,D,20080407,000000,8.43271,8.4526,8.36456,8.39125,137501.63552678,0
NIE.US,D,20080408,000000,8.35849,8.35849,8.21171,8.31955,117370.30190762,0
NIE.US,D,20080409,000000,8.34289,8.36624,8.24271,8.36624,140143.89984037,0
NIE.US,D,20080410,000000,8.3075,8.55539,8.27903,8.28333,174968.87923105,0
NIE.US,D,20080411,000000,8.18762,8.23234,8.06465,8.06465,70323.645142603,0
NIE.US,D,20080414,000000,8.0401,8.05541,7.93273,7.94357,121443.48033673,0
NIE.US,D,20080415,000000,7.93861,8.02162,7.93861,7.98194,84209.724115384,0
NIE.US,D,20080416,000000,8.1034,8.21171,8.09333,8.21171,100024.75243101,0
NIE.US,D,20080417,000000,8.21171,8.23234,8.15523,8.16717,206719.96377775,0
NIE.US,D,20080418,000000,8.35241,8.35849,8.27903,8.33607,176355.88056307,0
NIE.US,D,20080421,000000,8.37837,8.43271,8.31703,8.40946,118826.92106712,0
NIE.US,D,20080422,000000,8.45008,8.45008,8.29462,8.34289,132161.4126376,0
NIE.US,D,20080423,000000,8.40349,8.40349,8.32655,8.33085,117215.00060017,0
NIE.US,D,20080424,000000,8.33085,8.49237,8.32655,8.41889,112862.27981765,0
NIE.US,D,20080425,000000,8.4526,8.46212,8.33943,8.40946,100581.69505082,0
NIE.US,D,20080428,000000,8.44746,8.53467,8.44056,8.52169,79336.47619204,0
NIE.US,D,20080429,000000,8.55885,8.56408,8.39993,8.43271,123078.96376068,0
NIE.US,D,20080430,000000,8.44746,8.55204,8.42412,8.47855,175051.34958052,0
NIE.US,D,20080501,000000,8.46735,8.64531,8.43794,8.62019,143711.54573766,0
NIE.US,D,20080502,000000,8.67471,8.67723,8.56752,8.60731,97750.927081283,0
NIE.US,D,20080505,000000,8.59255,8.59778,8.46735,8.52608,77403.242675197,0
NIE.US,D,20080506,000000,8.52169,8.52169,8.44401,8.47855,108945.47373948,0
NIE.US,D,20080507,000000,8.45008,8.48798,8.45008,8.46735,89376.437957629,0
NIE.US,D,20080508,000000,8.51132,8.54774,8.45783,8.47257,100526.00078884,0
NIE.US,D,20080509,000000,8.47771,8.47855,8.45008,8.45783,71315.431423266,0
NIE.US,D,20080512,000000,8.49237,8.55539,8.49237,8.53037,98829.467885416,0
NIE.US,D,20080513,000000,8.51132,8.62019,8.50358,8.59255,78776.320441731,0
NIE.US,D,20080514,000000,8.6876,8.6876,8.59255,8.59778,162907.85838164,0
NIE.US,D,20080515,000000,8.61161,8.6876,8.61161,8.6876,124805.48588208,0
NIE.US,D,20080516,000000,8.7073,8.7384,8.69357,8.7384,65953.787664088,0
NIE.US,D,20080519,000000,8.76771,8.84455,8.74297,8.80067,113653.78096388,0
NIE.US,D,20080520,000000,8.75212,8.76949,8.63317,8.7073,147355.23572343,0
NIE.US,D,20080521,000000,8.7045,8.74297,8.61161,8.61161,168836.08415212,0
