<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLT.US,D,20050513,000000,9.78726,9.82715,9.76683,9.82715,5392.1868029355,0
VLT.US,D,20050516,000000,9.76683,9.80769,9.76683,9.78726,2829.7160252537,0
VLT.US,D,20050517,000000,9.87487,9.95944,9.72791,9.85249,5863.9774515338,0
VLT.US,D,20050518,000000,9.78726,9.78726,9.74543,9.76683,2051.6212082842,0
VLT.US,D,20050519,000000,9.76683,9.87487,9.76683,9.85249,1179.9905546645,0
VLT.US,D,20050520,000000,9.76683,9.93815,9.74543,9.74543,2983.8959757761,0
VLT.US,D,20050523,000000,9.76683,9.97895,9.76683,9.97895,3340.5655946511,0
VLT.US,D,20050524,000000,9.82715,9.89333,9.82715,9.85249,3105.1842035203,0
VLT.US,D,20050525,000000,9.85249,9.97895,9.85249,9.93815,1896.4133914251,0
VLT.US,D,20050526,000000,9.93815,9.97895,9.80769,9.85249,1453.4030002575,0
VLT.US,D,20050527,000000,9.97895,10.0889,9.80769,10.0889,2264.3895400051,0
VLT.US,D,20050531,000000,10.3243,10.6054,10.1093,10.1744,14695.405017455,0
VLT.US,D,20050601,000000,10.0889,10.5179,10.0889,10.4313,3906.9199462367,0
VLT.US,D,20050602,000000,10.3019,10.3243,10.1978,10.3243,1613.7501488007,0
VLT.US,D,20050603,000000,10.3243,10.7563,10.3243,10.7563,5863.9774515338,0
VLT.US,D,20050606,000000,10.6288,10.802,10.6288,10.7563,6186.727481294,0
VLT.US,D,20050607,000000,10.7563,10.7767,10.6472,10.6472,2233.5535499006,0
VLT.US,D,20050608,000000,10.6054,10.6288,10.6054,10.6054,1330.0590398396,0
VLT.US,D,20050609,000000,10.7339,10.7339,10.3243,10.5812,9942.5510760187,0
VLT.US,D,20050610,000000,10.6891,10.6891,10.4313,10.4313,3806.1890452287,0
VLT.US,D,20050613,000000,10.2182,10.2864,10.2182,10.2182,1940.6116439082,0
VLT.US,D,20050614,000000,10.2182,10.6472,10.2182,10.2892,3105.1842035203,0
VLT.US,D,20050615,000000,10.3243,10.3243,10.2182,10.2182,1996.1164260962,0
VLT.US,D,20050616,000000,10.154,10.3243,10.154,10.3243,1400.9818170798,0
VLT.US,D,20050617,000000,10.154,10.1978,10.154,10.154,2099.9309261146,0
VLT.US,D,20050620,000000,10.1317,10.2367,9.95944,10.0003,7955.6854469539,0
VLT.US,D,20050621,000000,9.95944,10.2182,9.95944,10.2182,1453.4030002575,0
VLT.US,D,20050622,000000,10.3457,10.3457,10.2182,10.2182,476.9299802825,0
VLT.US,D,20050623,000000,10.1978,10.5432,10.1978,10.3243,3438.2128966487,0
VLT.US,D,20050624,000000,10.3681,10.3681,10.1317,10.2182,3761.9907927456,0
VLT.US,D,20050627,000000,10.3243,10.3681,10.2182,10.3457,1940.6116439082,0
VLT.US,D,20050628,000000,10.3914,10.3914,10.3243,10.3457,926.10756947099,0
VLT.US,D,20050629,000000,10.4313,10.4313,10.3243,10.3457,476.9299802825,0
VLT.US,D,20050630,000000,10.1978,10.6288,10.1317,10.3243,5994.5164763095,0
VLT.US,D,20050701,000000,10.3243,10.4313,10.2367,10.2367,2328.1172528877,0
VLT.US,D,20050705,000000,10.2367,10.4099,10.2367,10.3457,1572.6354953281,0
VLT.US,D,20050706,000000,10.3243,10.3914,10.3243,10.3914,1015.531940774,0
VLT.US,D,20050707,000000,10.2367,10.7115,10.2367,10.6288,5663.5435158548,0
VLT.US,D,20050708,000000,10.4313,10.4313,10.4313,10.4313,476.9299802825,0
VLT.US,D,20050711,000000,10.3914,10.6288,10.3243,10.3243,5440.4965207658,0
VLT.US,D,20050712,000000,10.3243,10.6054,10.3243,10.4946,6464.2513922342,0
VLT.US,D,20050713,000000,10.3243,10.4313,10.2864,10.4313,926.10756947099,0
VLT.US,D,20050714,000000,10.4946,10.5812,10.4547,10.4547,5440.4965207658,0
VLT.US,D,20050715,000000,10.3681,10.4761,10.3243,10.4761,1539.74377255,0
VLT.US,D,20050718,000000,10.3019,10.3914,10.3019,10.3243,1572.6354953281,0
VLT.US,D,20050719,000000,10.4313,10.4313,10.3019,10.3019,3632.4796343068,0
VLT.US,D,20050720,000000,10.2864,10.3457,10.2611,10.3457,4369.4597978037,0
VLT.US,D,20050721,000000,10.2864,10.5432,10.2864,10.5432,3632.4796343068,0
VLT.US,D,20050722,000000,10.4313,10.4313,10.4313,10.4313,41.11465347263,0
VLT.US,D,20050725,000000,10.3914,10.5432,10.3914,10.4313,1539.74377255,0
VLT.US,D,20050726,000000,10.5432,10.5812,10.4099,10.5578,3438.2128966487,0
VLT.US,D,20050727,000000,10.4313,10.5812,10.4099,10.4313,1498.6291190774,0
VLT.US,D,20050728,000000,10.5432,10.7115,10.5432,10.6472,8230.1257588837,0
VLT.US,D,20050729,000000,10.6891,10.7563,10.5432,10.6891,9208.6545115322,0
VLT.US,D,20050801,000000,10.6472,10.7767,10.6472,10.7563,10968.361680161,0
VLT.US,D,20050802,000000,10.7767,10.7767,10.6288,10.6288,9339.1935363079,0
VLT.US,D,20050803,000000,10.6054,10.6891,10.5578,10.5812,17385.331220902,0
VLT.US,D,20050804,000000,10.5432,10.6054,10.5179,10.5578,22643.895400051,0
VLT.US,D,20050805,000000,10.5812,10.5812,10.0889,10.2182,45098.663394128,0
VLT.US,D,20050808,000000,10.2611,10.3019,9.89333,10.048,22676.787122829,0
VLT.US,D,20050809,000000,10.048,10.154,9.91577,10.0256,13290.311735027,0
VLT.US,D,20050810,000000,10.0256,10.1978,9.97895,10.048,18182.955498271,0
VLT.US,D,20050811,000000,9.89333,10.1093,9.89333,9.93815,15490.973562151,0
VLT.US,D,20050812,000000,9.89333,10.1317,9.89333,10.0256,6590.6789516626,0
VLT.US,D,20050815,000000,9.89333,10.154,9.85926,10.048,18788.368770654,0
VLT.US,D,20050816,000000,9.93815,10.1744,9.93815,10.154,15292.595359145,0
VLT.US,D,20050817,000000,10.1744,10.1978,10.1317,10.1744,9299.1067491721,0
VLT.US,D,20050818,000000,10.154,10.2182,10.1317,10.2182,11798.877680307,0
VLT.US,D,20050819,000000,10.2367,10.2611,10.1317,10.2182,2742.3473866244,0
VLT.US,D,20050822,000000,10.2182,10.2864,10.1744,10.2864,16922.791369335,0
VLT.US,D,20050823,000000,10.2182,10.3243,10.2182,10.3243,9168.5677243964,0
VLT.US,D,20050824,000000,10.2367,10.3243,10.2367,10.3019,9620.8289125954,0
VLT.US,D,20050825,000000,10.3019,10.4313,10.2367,10.4099,8407.9466351528,0
VLT.US,D,20050826,000000,10.3019,10.4313,10.1317,10.154,23287.339726898,0
VLT.US,D,20050829,000000,10.0003,10.2864,10.0003,10.0256,39698.253660498,0
VLT.US,D,20050830,000000,10.0889,10.0889,9.85249,9.85249,21981.949479142,0
VLT.US,D,20050831,000000,9.85249,10.0655,9.78726,9.80769,25112.830341083,0
VLT.US,D,20050901,000000,9.85249,10.0003,9.85249,9.97895,10466.762907795,0
VLT.US,D,20050902,000000,9.97895,10.0655,9.97895,10.0655,5994.5164763095,0
VLT.US,D,20050906,000000,10.1093,10.1093,10.0286,10.0655,5165.0283424991,0
VLT.US,D,20050907,000000,10.0003,10.1093,10.0003,10.0889,11859.52179418,0
VLT.US,D,20050908,000000,10.0655,10.1317,10.0062,10.048,9243.601966984,0
VLT.US,D,20050909,000000,10.1093,10.1317,10.0889,10.0889,1776.1530300176,0
VLT.US,D,20050912,000000,10.0889,10.154,10.0256,10.1093,10183.071798834,0
VLT.US,D,20050913,000000,10.0003,10.0889,9.93815,10.0003,22594.557815883,0
VLT.US,D,20050914,000000,10.048,10.048,10.0003,10.0003,5663.5435158548,0
VLT.US,D,20050915,000000,10.0889,10.0889,9.97895,10.0003,6513.5889764014,0
VLT.US,D,20050916,000000,10.1317,10.1317,9.91577,9.95944,5581.3142089096,0
VLT.US,D,20050919,000000,9.91577,10.0256,9.90597,9.95944,5904.0642386696,0
VLT.US,D,20050920,000000,10.0889,10.1093,9.91577,9.95944,11024.894328686,0
VLT.US,D,20050921,000000,9.91577,10.0003,9.89333,9.89333,11946.89043281,0
VLT.US,D,20050922,000000,9.87487,9.87487,9.80769,9.85249,9896.297090862,0
VLT.US,D,20050923,000000,9.85249,9.93815,9.78726,9.89333,10546.936482067,0
VLT.US,D,20050926,000000,9.89333,9.95944,9.82715,9.95944,8884.8766154353,0
VLT.US,D,20050927,000000,9.89333,9.95944,9.37962,9.59366,54717.43657405,0
VLT.US,D,20050928,000000,9.65494,9.85249,9.46426,9.56934,19012.443632081,0
VLT.US,D,20050929,000000,9.48859,9.59366,9.36017,9.46426,54632.123668094,0
VLT.US,D,20050930,000000,9.54988,9.63939,9.54988,9.62188,24489.943340972,0
VLT.US,D,20051003,000000,9.62188,9.68024,9.36017,9.56934,29054.697742771,0
VLT.US,D,20051004,000000,9.59366,9.59366,9.20421,9.36017,45563.258978369,0
VLT.US,D,20051005,000000,9.33,9.44091,8.99319,9.14428,65458.639793774,0
VLT.US,D,20051006,000000,9.14428,9.14428,8.92383,9.03386,19439.00816186,0
VLT.US,D,20051007,000000,9.05866,9.14428,8.92383,9.14428,21905.887370217,0
VLT.US,D,20051010,000000,9.24634,9.27261,8.77721,9.01402,53172.553469816,0
VLT.US,D,20051011,000000,8.97227,9.07676,8.92383,9.05866,19608.606107434,0
VLT.US,D,20051012,000000,8.97227,8.99319,8.83811,8.97227,20365.115731331,0
VLT.US,D,20051013,000000,8.86215,8.86215,8.69102,8.75435,29612.829163662,0
VLT.US,D,20051014,000000,8.65103,8.75435,8.54021,8.6233,17528.204641719,0
VLT.US,D,20051017,000000,8.7091,8.92383,8.7091,8.79677,8407.9466351528,0
VLT.US,D,20051018,000000,8.88656,8.94678,8.79677,8.92383,8884.8766154353,0
VLT.US,D,20051019,000000,8.92383,9.14428,8.92383,9.07676,9532.4324076293,0
VLT.US,D,20051020,000000,8.99319,9.16452,8.98355,9.03386,8131.4505905494,0
VLT.US,D,20051021,000000,8.92383,9.03386,8.86215,9.03386,4183.4159908401,0
VLT.US,D,20051024,000000,9.03386,9.11938,8.92383,9.03386,5806.4169366722,0
VLT.US,D,20051025,000000,9.03386,9.33,9.03386,9.11938,4606.8969216081,0
VLT.US,D,20051026,000000,9.33,9.33,9.22932,9.24634,9168.5677243964,0
VLT.US,D,20051027,000000,9.24634,9.24634,9.11938,9.20421,10038.142645343,0
VLT.US,D,20051028,000000,9.14428,9.40103,8.86215,8.92383,19112.146666752,0
VLT.US,D,20051031,000000,8.88656,9.46426,8.88656,9.20421,23011.871548631,0
VLT.US,D,20051101,000000,9.11938,9.46426,9.11938,9.36017,14228.753700541,0
VLT.US,D,20051102,000000,9.36017,9.46426,9.27261,9.40103,5527.8651593951,0
VLT.US,D,20051103,000000,9.40103,9.46426,9.40103,9.40103,10317.722288957,0
VLT.US,D,20051104,000000,9.44091,9.5275,9.22932,9.51097,6274.0961199234,0
VLT.US,D,20051107,000000,9.37962,9.51097,9.36017,9.46426,9896.297090862,0
VLT.US,D,20051108,000000,9.51097,9.51097,9.37962,9.4234,4565.7822681356,0
VLT.US,D,20051109,000000,9.46426,9.51097,9.41853,9.41853,9339.1935363079,0
VLT.US,D,20051110,000000,9.51097,9.5275,9.24634,9.40103,19481.150681669,0
VLT.US,D,20051111,000000,9.48859,9.48859,9.36017,9.40103,6513.5889764014,0
VLT.US,D,20051114,000000,9.51097,9.51097,9.27261,9.46426,26040.993643227,0
VLT.US,D,20051115,000000,9.51097,9.51097,9.18485,9.20421,26127.334415519,0
VLT.US,D,20051116,000000,9.14428,9.20421,9.03386,9.16452,6417.9974070775,0
VLT.US,D,20051117,000000,9.14428,9.16452,8.92383,8.92383,15250.452839335,0
VLT.US,D,20051118,000000,8.86215,8.90689,8.817,8.83811,21524.548959259,0
VLT.US,D,20051121,000000,8.92383,9.07676,8.83811,8.86215,12367.287764567,0
VLT.US,D,20051122,000000,9.03386,9.03386,8.86215,8.88656,7857.0102786196,0
VLT.US,D,20051123,000000,8.97227,9.01402,8.83811,8.94678,9815.0956502535,0
VLT.US,D,20051125,000000,9.05866,9.14428,8.99319,9.09885,4646.983708744,0
VLT.US,D,20051128,000000,9.14428,9.22932,9.14428,9.16452,11996.228016977,0
VLT.US,D,20051129,000000,9.22932,9.22932,9.07676,9.20421,9532.4324076293,0
VLT.US,D,20051130,000000,9.20421,9.33,9.16452,9.16452,15624.596185937,0
VLT.US,D,20051201,000000,9.16452,9.24634,9.07676,9.09885,12655.090338875,0
VLT.US,D,20051202,000000,9.07676,9.36017,9.07676,9.16452,14695.405017455,0
VLT.US,D,20051205,000000,9.16452,9.18485,9.07676,9.09885,8510.7332688344,0
VLT.US,D,20051206,000000,9.11938,9.22932,9.05866,9.11938,6930.9027091485,0
VLT.US,D,20051207,000000,9.22932,9.3125,9.06733,9.20421,6186.727481294,0
VLT.US,D,20051208,000000,9.18485,9.18777,9.07676,9.18485,6318.2943724064,0
VLT.US,D,20051209,000000,9.24634,9.24634,8.97227,9.07676,13564.752046957,0
VLT.US,D,20051212,000000,9.14428,9.24634,9.01402,9.22932,20830.739181909,0
VLT.US,D,20051213,000000,9.22932,9.33,9.11938,9.33,20645.723241281,0
VLT.US,D,20051214,000000,9.11938,9.36017,9.09885,9.29401,14366.487789674,0
VLT.US,D,20051215,000000,9.22932,9.33,9.14428,9.20421,12874.025868618,0
VLT.US,D,20051216,000000,9.24634,9.41853,9.14428,9.41853,5165.0283424991,0
VLT.US,D,20051219,000000,9.29401,9.29401,9.05866,9.07676,13341.705051869,0
VLT.US,D,20051220,000000,9.05866,9.07024,8.92383,8.99319,11570.691353535,0
VLT.US,D,20051221,000000,9.41853,9.41853,8.99319,9.11938,34448.94027838,0
VLT.US,D,20051222,000000,9.11938,9.11938,8.94678,8.97227,9989.8329275123,0
VLT.US,D,20051223,000000,9.07676,9.07676,8.86215,8.92383,11154.405487125,0
VLT.US,D,20051227,000000,8.817,9.01402,8.79677,8.86215,19804.928577766,0
VLT.US,D,20051228,000000,8.86215,8.99319,8.60267,8.7091,45507.75419618,0
VLT.US,D,20051229,000000,8.79677,8.88656,8.7091,8.817,19439.00816186,0
VLT.US,D,20051230,000000,8.7091,8.97227,8.67009,8.90689,30681.810153951,0
VLT.US,D,20060103,000000,8.79677,9.01402,8.79384,8.86215,6186.727481294,0
VLT.US,D,20060104,000000,8.86215,8.99319,8.73392,8.92383,15205.226720515,0
VLT.US,D,20060105,000000,9.03386,9.03386,8.86215,9.03386,19246.797156874,0
VLT.US,D,20060106,000000,8.97227,9.36017,8.97227,9.3125,15624.596185937,0
VLT.US,D,20060109,000000,9.09885,9.37962,9.07676,9.33,21943.918424679,0
VLT.US,D,20060110,000000,9.3125,9.3125,9.18485,9.20421,4794.9964612455,0
VLT.US,D,20060111,000000,9.11938,9.33,8.83811,8.92383,69869.214245051,0
VLT.US,D,20060112,000000,8.97227,9.07676,8.86215,8.99319,22873.109593161,0
VLT.US,D,20060113,000000,9.03386,9.05866,8.99319,9.05866,11024.894328686,0
VLT.US,D,20060117,000000,9.03386,9.09885,9.01402,9.07676,9441.9801699895,0
VLT.US,D,20060118,000000,9.07676,9.22932,8.99319,9.05866,19849.126830249,0
VLT.US,D,20060119,000000,9.09885,9.18485,9.09885,9.11938,7248.5134072247,0
VLT.US,D,20060120,000000,9.18485,9.18485,9.03386,9.18485,12928.502784469,0
VLT.US,D,20060123,000000,9.14428,9.24634,9.03386,9.20421,16399.607403895,0
VLT.US,D,20060124,000000,9.14428,9.29401,9.11938,9.20421,12733.208180474,0
VLT.US,D,20060125,000000,9.29401,9.29401,9.16452,9.20421,8510.7332688344,0
VLT.US,D,20060126,000000,9.20421,9.29401,9.20421,9.27261,14038.59842823,0
VLT.US,D,20060127,000000,9.27261,9.27261,9.16452,9.16452,9942.5510760187,0
VLT.US,D,20060130,000000,9.22932,9.3125,9.22932,9.3125,12367.287764567,0
VLT.US,D,20060131,000000,9.3125,9.33,9.09885,9.11938,26549.787479951,0
VLT.US,D,20060201,000000,9.11938,9.27261,9.11938,9.16452,11154.405487125,0
VLT.US,D,20060202,000000,9.14428,9.27261,9.14428,9.16452,15530.032482949,0
VLT.US,D,20060203,000000,9.27261,9.27261,9.14428,9.22932,7025.4664121356,0
VLT.US,D,20060206,000000,9.27261,9.29401,9.24634,9.27261,10466.762907795,0
VLT.US,D,20060207,000000,9.27261,9.33,9.18485,9.24634,21571.830810752,0
VLT.US,D,20060208,000000,9.22932,9.29401,9.16452,9.27261,8230.1257588837,0
VLT.US,D,20060209,000000,9.18485,9.29401,9.18485,9.18485,8131.4505905494,0
VLT.US,D,20060210,000000,9.29401,9.3125,9.18485,9.3125,8082.1130063822,0
VLT.US,D,20060213,000000,9.16452,9.3125,9.16452,9.3125,7627.7960855096,0
VLT.US,D,20060214,000000,9.3125,9.33,9.16452,9.18485,10183.071798834,0
VLT.US,D,20060215,000000,9.24634,9.33,9.18485,9.33,11635.446932754,0
VLT.US,D,20060216,000000,9.24634,9.33,9.18485,9.20421,6370.715555584,0
VLT.US,D,20060217,000000,9.29401,9.33,9.24634,9.33,15250.452839335,0
VLT.US,D,20060221,000000,9.24634,9.36017,9.24634,9.36017,18358.720641866,0
VLT.US,D,20060222,000000,9.36017,9.46426,9.27261,9.3125,11675.53371989,0
VLT.US,D,20060223,000000,9.3125,9.54988,9.3125,9.40103,27470.755717738,0
VLT.US,D,20060224,000000,9.5275,9.54988,9.36017,9.51097,17201.343146611,0
VLT.US,D,20060227,000000,9.54988,9.54988,9.41853,9.41853,16974.184686175,0
VLT.US,D,20060228,000000,9.51097,9.63939,9.37962,9.54988,25475.667157979,0
VLT.US,D,20060301,000000,9.51097,9.54988,9.41853,9.54988,10546.936482067,0
VLT.US,D,20060302,000000,9.51097,9.62188,9.48859,9.54988,11197.57587327,0
VLT.US,D,20060303,000000,9.54988,9.63939,9.51097,9.51097,7248.5134072247,0
VLT.US,D,20060306,000000,9.51097,9.5275,9.37962,9.46426,20085.536087717,0
VLT.US,D,20060307,000000,9.54988,10.0003,9.36017,9.36017,35552.86872412,0
VLT.US,D,20060308,000000,9.36017,9.46426,9.27261,9.33,35146.861521077,0
VLT.US,D,20060309,000000,9.29401,9.46426,9.29401,9.37962,30221.326035056,0
VLT.US,D,20060310,000000,9.36017,9.44091,9.18485,9.18485,33428.269005922,0
VLT.US,D,20060313,000000,9.07676,9.18485,8.90689,8.90689,38864.654061341,0
VLT.US,D,20060314,000000,9.07676,9.09885,8.99319,9.01402,19529.460399499,0
VLT.US,D,20060315,000000,9.07676,9.07676,8.94678,9.03386,8735.835996597,0
VLT.US,D,20060316,000000,9.03386,9.05866,8.97227,9.05866,15110.663017528,0
VLT.US,D,20060317,000000,9.05866,9.05866,8.99319,9.03386,16469.502314799,0
VLT.US,D,20060320,000000,9.05866,9.09885,9.03386,9.07676,13053.90247756,0
VLT.US,D,20060321,000000,9.09885,9.09885,9.03386,9.07676,11359.978754487,0
VLT.US,D,20060322,000000,9.09885,9.09885,9.05866,9.07676,3906.9199462367,0
VLT.US,D,20060323,000000,9.05866,9.22932,9.05866,9.20421,19946.774132246,0
VLT.US,D,20060324,000000,9.20421,9.24634,9.20421,9.24634,15951.457681043,0
VLT.US,D,20060327,000000,9.24634,9.29401,9.22932,9.22932,12977.840368636,0
VLT.US,D,20060328,000000,9.24634,9.29401,9.24634,9.24634,17385.331220902,0
VLT.US,D,20060329,000000,9.24634,9.24634,9.09885,9.14428,12178.160358594,0
VLT.US,D,20060330,000000,9.07676,9.09885,9.03386,9.05866,13171.079239957,0
VLT.US,D,20060331,000000,9.09885,9.27261,9.09885,9.20421,13443.463819212,0
VLT.US,D,20060403,000000,9.11938,9.24634,9.09885,9.18485,9119.2301402293,0
VLT.US,D,20060404,000000,9.20421,9.20421,8.99319,9.09885,21292.251167138,0
VLT.US,D,20060405,000000,9.03386,9.14428,9.01402,9.11938,17385.331220902,0
VLT.US,D,20060406,000000,9.03386,9.11938,9.01402,9.09885,10788.485071219,0
VLT.US,D,20060407,000000,9.03386,9.09885,8.90689,8.94678,11635.446932754,0
VLT.US,D,20060410,000000,8.97227,9.01402,8.83811,8.92383,23197.915355594,0
VLT.US,D,20060411,000000,8.65103,8.86215,8.6233,8.77721,27851.06626236,0
VLT.US,D,20060412,000000,8.77721,8.88656,8.75435,8.86215,16592.846275217,0
VLT.US,D,20060413,000000,8.817,8.83811,8.77351,8.77721,12508.105452711,0
VLT.US,D,20060417,000000,8.77721,8.77721,8.69102,8.69102,16974.184686175,0
VLT.US,D,20060418,000000,8.65103,8.86215,8.65103,8.7091,20964.361805695,0
VLT.US,D,20060419,000000,8.7091,8.817,8.7091,8.7091,4526.7233473366,0
VLT.US,D,20060420,000000,8.7091,9.07676,8.65103,8.83811,40903.940873582,0
VLT.US,D,20060421,000000,8.86215,8.86215,8.73392,8.73392,7716.1925904759,0
VLT.US,D,20060424,000000,8.73392,8.73392,8.58088,8.58088,47561.431137138,0
VLT.US,D,20060425,000000,8.60267,8.73392,8.56172,8.58088,21428.957389935,0
VLT.US,D,20060426,000000,8.56172,8.67009,8.54021,8.67009,20830.739181909,0
VLT.US,D,20060427,000000,8.51687,8.69102,8.51687,8.69102,8735.835996597,0
VLT.US,D,20060428,000000,8.58088,8.79677,8.58088,8.73392,19946.774132246,0
VLT.US,D,20060501,000000,8.65103,8.86215,8.65103,8.817,23101.295919934,0
VLT.US,D,20060502,000000,8.817,8.817,8.6233,8.65103,22676.787122829,0
VLT.US,D,20060503,000000,8.69102,8.77721,8.65103,8.7091,11299.334640616,0
VLT.US,D,20060504,000000,8.7091,8.7091,8.6233,8.65103,7350.2721745694,0
VLT.US,D,20060505,000000,8.65103,8.77721,8.58088,8.69102,24781.857380628,0
VLT.US,D,20060508,000000,8.65103,8.65103,8.58088,8.6233,13668.566546976,0
VLT.US,D,20060509,000000,8.60267,8.65103,8.56172,8.65103,13443.463819212,0
VLT.US,D,20060510,000000,8.65103,8.69102,8.56172,8.58088,5246.2297831076,0
VLT.US,D,20060511,000000,8.60267,8.60267,8.49634,8.54021,18635.21668647,0
VLT.US,D,20060512,000000,8.49634,8.54021,7.89607,8.236,55970.405638628,0
VLT.US,D,20060515,000000,8.32277,8.34437,8.06594,8.19572,24363.515781544,0
VLT.US,D,20060516,000000,8.19572,8.19572,8.13286,8.19572,15573.202869096,0
VLT.US,D,20060517,000000,8.19572,8.236,8.00172,8.08685,41468.239492494,0
VLT.US,D,20060518,000000,8.04716,8.15242,8.02274,8.10815,17762.558166513,0
VLT.US,D,20060519,000000,8.04716,8.08685,8.02274,8.08685,3304.5902728626,0
VLT.US,D,20060522,000000,8.02274,8.08685,8.02274,8.04716,18463.563008221,0
VLT.US,D,20060523,000000,8.02274,8.15242,8.02274,8.10815,30358.032257853,0
