<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYN.US,D,20050419,000000,7.53377,7.60694,7.53377,7.55728,93529.430510934,0
MYN.US,D,20050420,000000,7.52648,7.5949,7.50228,7.5949,103029.62094386,0
MYN.US,D,20050421,000000,7.59075,7.59075,7.52212,7.56903,128920.45013137,0
MYN.US,D,20050422,000000,7.58029,7.5949,7.54553,7.59075,46082.151738594,0
MYN.US,D,20050425,000000,7.59075,7.61198,7.57456,7.60142,88194.497859762,0
MYN.US,D,20050426,000000,7.60694,7.63362,7.58029,7.63362,93024.090459124,0
MYN.US,D,20050427,000000,7.6974,7.6974,7.60142,7.63362,59024.52821581,0
MYN.US,D,20050428,000000,7.64023,7.66511,7.62265,7.64595,42804.023987674,0
MYN.US,D,20050429,000000,7.62779,7.68486,7.5949,7.65958,82154.722170395,0
MYN.US,D,20050502,000000,7.65958,7.65958,7.61741,7.64023,85778.18250181,0
MYN.US,D,20050503,000000,7.61198,7.65958,7.61198,7.63362,75768.601195018,0
MYN.US,D,20050504,000000,7.64023,7.64023,7.55728,7.64023,154468.98485494,0
MYN.US,D,20050505,000000,7.61741,7.65958,7.61741,7.64023,186568.71155277,0
MYN.US,D,20050506,000000,7.63362,7.63362,7.56903,7.58444,66449.685049216,0
MYN.US,D,20050509,000000,7.59075,7.62265,7.59075,7.60694,49877.772007499,0
MYN.US,D,20050510,000000,7.6902,7.6974,7.62779,7.65958,55742.349642832,0
MYN.US,D,20050511,000000,7.62265,7.64023,7.5949,7.61741,72830.742497021,0
MYN.US,D,20050512,000000,7.61741,7.62779,7.60142,7.62265,37622.009869215,0
MYN.US,D,20050513,000000,7.66511,7.66511,7.62779,7.63362,52643.470768006,0
MYN.US,D,20050516,000000,7.65335,7.65958,7.62265,7.64023,96306.269032102,0
MYN.US,D,20050517,000000,7.64023,7.65958,7.61741,7.63362,71797.782872079,0
MYN.US,D,20050518,000000,7.64023,7.6902,7.64023,7.67933,73350.260426036,0
MYN.US,D,20050519,000000,7.68486,7.6902,7.65958,7.67173,45395.537399662,0
MYN.US,D,20050520,000000,7.67933,7.67933,7.64595,7.65958,24167.204401587,0
MYN.US,D,20050523,000000,7.64023,7.70362,7.64023,7.70362,70065.043736514,0
MYN.US,D,20050524,000000,7.70362,7.71843,7.67933,7.6902,72830.742497021,0
MYN.US,D,20050525,000000,7.6902,7.71448,7.6902,7.70362,64545.798681676,0
MYN.US,D,20050526,000000,7.70362,7.70362,7.65958,7.6974,124951.65721946,0
MYN.US,D,20050527,000000,7.6974,7.71843,7.67173,7.71448,72491.486149614,0
MYN.US,D,20050531,000000,7.73492,7.7532,7.6974,7.74638,144107.99473457,0
MYN.US,D,20050601,000000,7.76524,7.8163,7.73492,7.78459,114085.32704728,0
MYN.US,D,20050602,000000,7.8471,7.85736,7.7291,7.84078,142559.56800267,0
MYN.US,D,20050603,000000,7.89796,7.89796,7.79674,7.83546,151360.99163048,0
MYN.US,D,20050606,000000,7.8163,7.83546,7.78459,7.79131,77325.129571033,0
MYN.US,D,20050607,000000,7.8163,7.85736,7.79131,7.85736,90609.800512201,0
MYN.US,D,20050608,000000,7.86221,7.86221,7.80454,7.85203,102867.58806152,0
MYN.US,D,20050609,000000,7.85203,7.85736,7.79674,7.82261,96129.045567039,0
MYN.US,D,20050610,000000,7.79131,7.82952,7.71843,7.73966,86981.276653213,0
MYN.US,D,20050613,000000,7.74638,7.75852,7.72545,7.73492,62474.815904219,0
MYN.US,D,20050614,000000,7.70362,7.75852,7.70362,7.7532,79563.208758409,0
MYN.US,D,20050615,000000,7.7532,7.78459,7.7291,7.78459,149290.00885303,0
MYN.US,D,20050616,000000,7.83546,7.84078,7.78459,7.84078,129267.8081229,0
MYN.US,D,20050617,000000,7.84078,7.8471,7.80454,7.8163,95786.751103087,0
MYN.US,D,20050620,000000,7.8163,7.82952,7.77887,7.79131,154114.53792482,0
MYN.US,D,20050621,000000,7.82261,7.82952,7.75852,7.77423,98200.028344496,0
MYN.US,D,20050622,000000,7.80454,7.82261,7.77887,7.78459,83710.237840897,0
MYN.US,D,20050623,000000,7.77423,7.87365,7.77423,7.85736,172414.12657453,0
MYN.US,D,20050624,000000,7.86764,7.90309,7.84078,7.85736,91131.343852245,0
MYN.US,D,20050627,000000,7.89262,7.89796,7.85203,7.8863,124090.85753201,0
MYN.US,D,20050628,000000,7.88057,7.88057,7.82952,7.86221,142378.29371555,0
MYN.US,D,20050629,000000,7.8863,7.8863,7.85203,7.88057,120809.69166455,0
MYN.US,D,20050630,000000,7.8863,7.8863,7.83546,7.86764,163439.53030371,0
MYN.US,D,20050701,000000,7.84078,7.86764,7.82952,7.86221,79729.292462811,0
MYN.US,D,20050705,000000,7.88057,7.8863,7.8163,7.85203,200545.06036045,0
MYN.US,D,20050706,000000,7.85736,7.89262,7.84078,7.8863,185014.20858779,0
MYN.US,D,20050707,000000,7.8863,7.91435,7.85736,7.89796,140308.32364361,0
MYN.US,D,20050708,000000,7.89796,7.89796,7.8471,7.8863,190191.15917868,0
MYN.US,D,20050711,000000,7.90309,7.90309,7.85203,7.90309,93198.275807644,0
MYN.US,D,20050712,000000,7.86221,7.89262,7.84078,7.8863,134109.55318844,0
MYN.US,D,20050713,000000,7.87365,7.90309,7.84078,7.8863,103723.32422139,0
MYN.US,D,20050714,000000,7.8863,7.89262,7.85203,7.89262,81289.871660886,0
MYN.US,D,20050715,000000,7.85203,7.90309,7.85203,7.90309,96129.045567039,0
MYN.US,D,20050718,000000,7.89796,7.90309,7.82952,7.86221,96129.045567039,0
MYN.US,D,20050719,000000,7.89796,7.90309,7.85736,7.88057,108039.47512483,0
MYN.US,D,20050720,000000,7.8863,7.93588,7.87365,7.91435,164306.40622426,0
MYN.US,D,20050721,000000,7.93024,7.94317,7.89262,7.93588,139958.94024105,0
MYN.US,D,20050722,000000,7.93024,7.98031,7.93024,7.9735,128223.7087373,0
MYN.US,D,20050725,000000,7.98683,7.98683,7.94317,7.95414,103208.86981995,0
MYN.US,D,20050726,000000,7.98683,7.99176,7.93024,7.98031,197793.53947715,0
MYN.US,D,20050727,000000,7.98683,8.02455,7.98683,8.01368,124780.50998749,0
MYN.US,D,20050728,000000,8.03126,8.04597,8.01368,8.02455,83358.829027314,0
MYN.US,D,20050729,000000,7.98031,8.00874,7.96648,7.98683,130827.37461546,0
MYN.US,D,20050801,000000,7.98683,7.98683,7.89796,7.89796,164820.86062569,0
MYN.US,D,20050802,000000,7.88057,8.00352,7.87365,7.9497,156367.80769492,0
MYN.US,D,20050803,000000,7.96648,7.98683,7.9497,7.9497,79216.863472399,0
MYN.US,D,20050804,000000,7.9497,7.95414,7.90852,7.90852,119078.97794001,0
MYN.US,D,20050805,000000,7.93588,7.93588,7.89796,7.91849,63513.851762249,0
MYN.US,D,20050808,000000,7.91849,7.91849,7.8471,7.89262,51948.754784956,0
MYN.US,D,20050809,000000,7.87365,7.93024,7.87365,7.87365,125818.53314001,0
MYN.US,D,20050810,000000,7.87365,7.91849,7.86221,7.89796,67140.350210208,0
MYN.US,D,20050811,000000,7.89796,7.91849,7.88057,7.89796,75768.601195018,0
MYN.US,D,20050812,000000,7.85736,7.9497,7.85736,7.9497,79045.716240423,0
MYN.US,D,20050815,000000,7.9497,7.9735,7.91435,7.96648,67482.644674159,0
MYN.US,D,20050816,000000,7.93024,8.01368,7.93024,7.98683,62304.681377758,0
MYN.US,D,20050817,000000,7.95414,7.99176,7.95414,7.98031,102176.92290052,0
MYN.US,D,20050818,000000,8.00874,8.00874,7.95966,7.99176,87845.114457209,0
MYN.US,D,20050819,000000,8.08606,8.08606,7.99946,8.01871,39865.152584162,0
MYN.US,D,20050822,000000,8.03126,8.0591,7.99946,8.01871,77325.129571033,0
MYN.US,D,20050823,000000,8.00874,8.03126,7.99946,8.01871,70245.305318122,0
MYN.US,D,20050824,000000,8.0591,8.06809,8.03126,8.0363,47984.012695105,0
MYN.US,D,20050825,000000,8.1067,8.1067,8.01368,8.01368,70584.561665529,0
MYN.US,D,20050826,000000,8.03126,8.0363,7.9735,7.99176,166547.52352816,0
MYN.US,D,20050829,000000,7.99176,7.99946,7.95414,7.98031,114947.13944025,0
MYN.US,D,20050830,000000,7.98031,7.98683,7.95966,7.98683,48321.243631483,0
MYN.US,D,20050831,000000,7.98683,8.01368,7.9735,8.01368,98889.680799972,0
MYN.US,D,20050901,000000,7.99176,8.0363,7.98683,8.0363,73002.902434511,0
MYN.US,D,20050902,000000,8.0363,8.06809,8.01368,8.0591,51077.828042358,0
MYN.US,D,20050906,000000,8.09357,8.1067,8.04114,8.09357,71966.904693026,0
MYN.US,D,20050907,000000,8.10027,8.12595,8.0591,8.09357,68169.259013091,0
MYN.US,D,20050908,000000,8.10027,8.11283,8.06315,8.11283,108211.63506232,0
MYN.US,D,20050909,000000,8.12073,8.14215,8.09357,8.1067,68515.604299101,0
MYN.US,D,20050912,000000,8.09357,8.10027,8.01871,8.07412,124259.97935296,0
MYN.US,D,20050913,000000,8.06809,8.10027,8.0591,8.0591,82668.163866323,0
MYN.US,D,20050914,000000,8.12073,8.12073,8.04597,8.05209,50739.584400465,0
MYN.US,D,20050915,000000,8.03126,8.04597,7.96648,7.96648,93529.430510934,0
MYN.US,D,20050916,000000,8.00874,8.01871,7.95414,7.99176,139450.5620727,0
MYN.US,D,20050919,000000,8.01368,8.04114,7.99176,8.01871,83188.694500853,0
MYN.US,D,20050920,000000,8.01871,8.05209,8.01368,8.01871,48146.045577449,0
MYN.US,D,20050921,000000,8.13039,8.13039,8.01871,8.04114,65061.265788633,0
MYN.US,D,20050922,000000,8.01368,8.04597,7.92451,8.00352,99249.191257674,0
MYN.US,D,20050923,000000,8.00352,8.00352,7.86221,7.8863,124433.15199597,0
MYN.US,D,20050926,000000,7.93588,7.94317,7.87365,7.92451,84745.222876868,0
MYN.US,D,20050927,000000,7.93588,7.9497,7.8471,7.90852,105452.0125349,0
MYN.US,D,20050928,000000,7.86221,7.92451,7.80454,7.8471,94924.938710122,0
MYN.US,D,20050929,000000,7.85736,7.91435,7.85203,7.90309,59543.033439309,0
MYN.US,D,20050930,000000,7.88057,7.93588,7.87365,7.90309,62474.815904219,0
MYN.US,D,20051003,000000,7.89262,7.93588,7.87365,7.93024,81106.571962733,0
MYN.US,D,20051004,000000,7.93024,7.9497,7.90309,7.94317,41767.013540674,0
MYN.US,D,20051005,000000,7.9497,7.9497,7.90309,7.9497,42627.813228126,0
MYN.US,D,20051006,000000,7.9497,7.9497,7.88057,7.91849,90953.107681667,0
MYN.US,D,20051007,000000,7.94317,7.94317,7.88057,7.91849,76797.509997902,0
MYN.US,D,20051010,000000,7.94317,7.95966,7.93588,7.93588,47800.712996953,0
MYN.US,D,20051011,000000,7.95414,7.96648,7.92451,7.94317,60060.525957295,0
MYN.US,D,20051012,000000,7.90309,7.95414,7.8471,7.85736,85432.849921315,0
MYN.US,D,20051013,000000,7.82261,7.82952,7.77887,7.78459,30383.190850503,0
MYN.US,D,20051014,000000,7.78459,7.78459,7.65958,7.68486,146010.8683966,0
MYN.US,D,20051017,000000,7.62265,7.67933,7.58444,7.63362,97688.612059599,0
MYN.US,D,20051018,000000,7.62265,7.62779,7.55728,7.55728,77325.129571033,0
MYN.US,D,20051019,000000,7.61198,7.61198,7.54553,7.60694,53676.430392948,0
MYN.US,D,20051020,000000,7.60694,7.61198,7.57456,7.61198,39178.53824523,0
MYN.US,D,20051021,000000,7.61741,7.63362,7.56903,7.63362,63857.158931714,0
MYN.US,D,20051024,000000,7.64023,7.64023,7.58444,7.61198,53328.059695909,0
MYN.US,D,20051025,000000,7.63362,7.75852,7.63362,7.67173,156533.89139931,0
MYN.US,D,20051026,000000,7.70362,7.70362,7.5949,7.65335,129438.95535488,0
MYN.US,D,20051027,000000,7.8471,7.8471,7.65335,7.66511,133413.82449988,0
MYN.US,D,20051028,000000,7.71843,7.71843,7.61741,7.62265,125304.07873856,0
MYN.US,D,20051031,000000,7.61198,7.63362,7.60142,7.62265,127714.31786342,0
MYN.US,D,20051101,000000,7.62265,7.62779,7.56903,7.59075,95269.258585102,0
MYN.US,D,20051102,000000,7.58444,7.64023,7.58029,7.63362,131848.18177423,0
MYN.US,D,20051103,000000,7.63362,7.65335,7.61741,7.64595,90254.34087656,0
MYN.US,D,20051104,000000,7.64595,7.64595,7.61198,7.64023,43140.242218538,0
MYN.US,D,20051107,000000,7.61198,7.63362,7.61198,7.61198,79904.490516845,0
MYN.US,D,20051108,000000,7.61198,7.64595,7.5949,7.61198,112524.74784921,0
MYN.US,D,20051109,000000,7.61198,7.62265,7.5949,7.62265,94407.446192136,0
MYN.US,D,20051110,000000,7.5629,7.57456,7.54553,7.57456,162566.57815008,0
MYN.US,D,20051111,000000,7.53891,7.5949,7.53891,7.59075,99408.186023473,0
MYN.US,D,20051114,000000,7.56903,7.60694,7.50869,7.5949,185014.20858779,0
MYN.US,D,20051115,000000,7.5949,7.61741,7.59075,7.60694,116842.92416367,0
MYN.US,D,20051116,000000,7.64023,7.65335,7.5949,7.62779,90438.653280226,0
MYN.US,D,20051117,000000,7.62265,7.63362,7.60142,7.61198,51774.569436437,0
MYN.US,D,20051118,000000,7.62779,7.68486,7.61741,7.64595,66449.685049216,0
MYN.US,D,20051121,000000,7.65335,7.78459,7.63362,7.67173,75254.146793577,0
MYN.US,D,20051122,000000,7.72545,7.7291,7.67173,7.70836,62474.815904219,0
MYN.US,D,20051123,000000,7.76524,7.78459,7.73492,7.77887,101650.3160329,0
MYN.US,D,20051125,000000,7.72545,7.8163,7.72545,7.80454,17264.603613738,0
MYN.US,D,20051128,000000,7.84078,7.86221,7.81047,7.86221,73350.260426036,0
MYN.US,D,20051129,000000,7.8863,7.90852,7.84078,7.90852,90096.358816273,0
MYN.US,D,20051130,000000,7.93024,7.99946,7.8863,7.94317,144629.53807462,0
MYN.US,D,20051201,000000,7.95966,7.98683,7.91849,7.94317,134964.27664281,0
MYN.US,D,20051202,000000,7.9497,7.95966,7.89262,7.92451,85948.317028271,0
MYN.US,D,20051205,000000,7.92451,7.9735,7.89262,7.94317,95094.060531067,0
MYN.US,D,20051206,000000,7.99176,8.00874,7.90852,7.99176,158955.27028484,0
MYN.US,D,20051207,000000,7.93024,8.01871,7.93024,8.00352,110455.79048277,0
MYN.US,D,20051208,000000,7.99176,8.08083,7.93024,8.04114,100103.91471204,0
MYN.US,D,20051209,000000,7.99946,8.06315,7.99946,8.02455,83010.458330274,0
MYN.US,D,20051212,000000,8.06809,8.06809,7.99946,8.05209,81289.871660886,0
MYN.US,D,20051213,000000,7.99176,8.03126,7.96648,8.00874,85261.70268934,0
MYN.US,D,20051214,000000,8.00874,8.01368,7.8163,7.86221,264061.95023925,0
MYN.US,D,20051215,000000,7.89262,7.89262,7.8471,7.8863,88883.137609724,0
MYN.US,D,20051216,000000,7.94317,7.9497,7.82261,7.82952,85261.70268934,0
MYN.US,D,20051219,000000,7.86221,7.87365,7.79674,7.82261,78184.916552972,0
MYN.US,D,20051220,000000,7.8163,7.83546,7.78459,7.8163,94233.260843616,0
MYN.US,D,20051221,000000,7.81047,7.8471,7.79131,7.8163,39178.53824523,0
MYN.US,D,20051222,000000,7.87365,7.87365,7.74638,7.80454,156367.80769492,0
MYN.US,D,20051223,000000,7.86764,8.0363,7.8163,7.94317,145155.13223672,0
MYN.US,D,20051227,000000,7.90852,7.9497,7.90852,7.92451,69379.442103096,0
MYN.US,D,20051228,000000,7.94317,7.99176,7.91435,7.9735,64717.958619166,0
MYN.US,D,20051229,000000,7.99176,8.00874,7.9735,7.98683,52458.145658825,0
MYN.US,D,20051230,000000,7.9497,7.99176,7.93588,7.96648,64545.798681676,0
MYN.US,D,20060103,000000,7.94317,8.01368,7.92451,8.00874,89051.246725157,0
MYN.US,D,20060104,000000,8.00874,8.01368,7.93024,8.01368,86115.413438188,0
MYN.US,D,20060105,000000,8.01871,8.04114,7.93024,7.98031,138584.69885767,0
MYN.US,D,20060106,000000,8.01368,8.04114,7.96648,8.04114,78007.693087908,0
MYN.US,D,20060109,000000,8.00874,8.07412,7.98683,8.0363,122880.67444202,0
MYN.US,D,20060110,000000,8.06809,8.06809,7.95966,7.9735,99408.186023473,0
MYN.US,D,20060111,000000,7.95966,8.06315,7.94317,7.99176,153090.69264951,0
MYN.US,D,20060112,000000,8.01368,8.01871,7.99176,8.00874,104418.04020444,0
MYN.US,D,20060113,000000,8.00352,8.00874,7.89262,7.9735,204523.98032751,0
MYN.US,D,20060117,000000,7.98683,8.00874,7.95414,8.00874,103905.61121403,0
MYN.US,D,20060118,000000,7.98031,8.02455,7.98031,8.02455,72310.211862492,0
MYN.US,D,20060119,000000,8.03126,8.04114,7.99946,8.0363,66270.436173124,0
MYN.US,D,20060120,000000,8.06315,8.06315,7.99176,8.00352,75254.146793577,0
MYN.US,D,20060123,000000,8.04114,8.04114,7.99946,8.01871,56086.669517813,0
MYN.US,D,20060124,000000,8.04114,8.06809,8.03126,8.0591,65242.540075756,0
MYN.US,D,20060125,000000,8.07412,8.08083,8.03126,8.03126,78355.051079433,0
MYN.US,D,20060126,000000,8.0363,8.0591,8.00352,8.01871,98200.028344496,0
MYN.US,D,20060127,000000,8.04114,8.04114,8.00874,8.02455,41075.335674168,0
MYN.US,D,20060130,000000,8.03126,8.06315,8.00874,8.04114,89574.81547623,0
MYN.US,D,20060131,000000,8.06315,8.06315,8.01368,8.0363,93024.090459124,0
MYN.US,D,20060201,000000,8.04114,8.0591,8.0363,8.04114,61960.361502778,0
MYN.US,D,20060202,000000,8.0591,8.10027,8.01368,8.10027,81472.158653522,0
MYN.US,D,20060203,000000,8.10027,8.1067,8.0363,8.08083,105104.65454337,0
MYN.US,D,20060206,000000,8.10027,8.10027,8.05209,8.06809,57290.776374731,0
MYN.US,D,20060207,000000,8.09357,8.09357,8.05209,8.0591,93720.831853203,0
MYN.US,D,20060208,000000,8.08606,8.1067,8.06809,8.09357,56789.487144978,0
MYN.US,D,20060209,000000,8.1067,8.14215,8.08606,8.14215,39865.152584162,0
MYN.US,D,20060210,000000,8.14215,8.14215,8.0591,8.06315,58168.792055931,0
MYN.US,D,20060213,000000,8.10027,8.10027,8.0591,8.08083,86981.276653213,0
MYN.US,D,20060214,000000,8.05209,8.13039,8.05209,8.09357,100964.71439948,0
MYN.US,D,20060215,000000,8.11283,8.11283,8.06315,8.06809,87160.525529306,0
MYN.US,D,20060216,000000,8.10027,8.12595,8.07412,8.08606,81289.871660886,0
MYN.US,D,20060217,000000,8.1067,8.15281,8.08083,8.15281,104418.04020444,0
MYN.US,D,20060221,000000,8.14669,8.14669,8.08606,8.12073,65242.540075756,0
MYN.US,D,20060222,000000,8.20396,8.20396,8.13039,8.13712,78007.693087908,0
MYN.US,D,20060223,000000,8.19142,8.19142,8.09357,8.12073,68350.533300214,0
MYN.US,D,20060224,000000,8.14669,8.14669,8.08606,8.14215,45733.781041555,0
MYN.US,D,20060227,000000,8.15864,8.16387,8.13712,8.15864,45395.537399662,0
MYN.US,D,20060228,000000,8.18717,8.18717,8.13039,8.16387,82668.163866323,0
MYN.US,D,20060301,000000,8.16387,8.18204,8.15281,8.17592,49877.772007499,0
MYN.US,D,20060302,000000,8.19142,8.19142,8.1067,8.15281,145665.53581611,0
MYN.US,D,20060303,000000,8.14669,8.14669,8.07412,8.08083,136685.87601771,0
MYN.US,D,20060306,000000,8.08606,8.09357,7.99176,8.00352,140143.25264471,0
MYN.US,D,20060307,000000,8.04597,8.04597,7.90852,8.00874,193469.2869296,0
MYN.US,D,20060308,000000,8.01368,8.04597,7.99946,8.03126,39003.340191197,0
MYN.US,D,20060309,000000,8.01368,8.10027,8.01368,8.09357,93887.92826312,0
MYN.US,D,20060310,000000,8.07412,8.07412,8.01871,8.04597,64372.626038671,0
MYN.US,D,20060313,000000,8.06809,8.06809,7.99176,8.02455,137383.6301173,0
MYN.US,D,20060314,000000,8.01871,8.03126,7.91849,7.98683,103383.05516847,0
MYN.US,D,20060315,000000,7.96648,8.06315,7.96648,7.99176,84403.941118431,0
MYN.US,D,20060316,000000,7.99946,8.06809,7.98683,8.06809,72143.115452574,0
MYN.US,D,20060317,000000,8.05209,8.06809,8.02455,8.06809,34002.600359858,0
MYN.US,D,20060320,000000,8.10027,8.10027,8.05209,8.0591,51774.569436437,0
MYN.US,D,20060321,000000,8.06315,8.06315,8.02455,8.05209,60571.942242194,0
MYN.US,D,20060322,000000,8.06315,8.06809,8.02455,8.0363,42288.556880718,0
MYN.US,D,20060323,000000,8.0363,8.06315,8.0363,8.05209,54368.108259452,0
MYN.US,D,20060324,000000,8.05209,8.06315,8.0363,8.05209,24167.204401587,0
MYN.US,D,20060327,000000,8.1067,8.18717,8.1067,8.13039,145495.40128963,0
MYN.US,D,20060328,000000,8.11283,8.13712,8.1067,8.1067,114947.13944025,0
MYN.US,D,20060329,000000,8.13712,8.15281,8.11283,8.13039,90254.34087656,0
MYN.US,D,20060330,000000,8.11283,8.14669,8.11283,8.12073,60232.685894785,0
MYN.US,D,20060331,000000,8.11283,8.12595,8.1067,8.1067,167068.05416269,0
MYN.US,D,20060403,000000,8.11283,8.12595,8.06315,8.08606,127018.58917487,0
MYN.US,D,20060404,000000,8.10027,8.10027,8.05209,8.05209,46423.433497031,0
MYN.US,D,20060405,000000,8.05209,8.08606,8.05209,8.08606,59201.751680873,0
MYN.US,D,20060406,000000,8.1067,8.1067,7.99176,8.04114,107002.46467782,0
MYN.US,D,20060407,000000,8.04114,8.04114,7.98031,7.98031,81809.389589901,0
MYN.US,D,20060410,000000,7.99946,7.99946,7.90852,7.91849,132547.96128485,0
MYN.US,D,20060411,000000,7.92451,7.99946,7.91849,7.9735,75254.146793577,0
MYN.US,D,20060412,000000,7.95966,7.96648,7.88057,7.90852,79045.716240423,0
MYN.US,D,20060413,000000,7.92451,7.92451,7.87365,7.90852,39178.53824523,0
MYN.US,D,20060417,000000,7.76524,7.87365,7.73966,7.7532,112700.95860876,0
MYN.US,D,20060418,000000,7.76524,7.86764,7.76524,7.8471,100964.71439948,0
MYN.US,D,20060419,000000,7.78459,7.90309,7.78459,7.90309,109079.52368837,0
MYN.US,D,20060420,000000,7.85736,7.93024,7.83546,7.90852,115635.77919021,0
MYN.US,D,20060421,000000,7.87365,7.90852,7.87365,7.89796,21918.998159066,0
MYN.US,D,20060424,000000,7.87365,7.89262,7.83546,7.87365,135644.81474865,0
MYN.US,D,20060425,000000,7.8471,7.85736,7.79131,7.84078,69032.084111571,0
MYN.US,D,20060426,000000,7.8163,7.8163,7.78459,7.80454,85602.984447776,0
MYN.US,D,20060427,000000,7.81047,7.8471,7.81047,7.84078,63857.158931714,0
MYN.US,D,20060428,000000,7.82261,7.87365,7.82261,7.87365,70933.945068083,0
MYN.US,D,20060501,000000,7.86221,7.90309,7.85203,7.88057,60232.685894785,0
MYN.US,D,20060502,000000,7.90309,7.91435,7.85203,7.85203,53328.059695909,0
MYN.US,D,20060503,000000,7.85736,7.8863,7.67173,7.82261,129438.95535488,0
MYN.US,D,20060504,000000,7.8163,7.8471,7.8163,7.8163,36237.64143069,0
MYN.US,D,20060505,000000,7.8163,7.84078,7.81047,7.8163,42288.556880718,0
MYN.US,D,20060508,000000,7.82952,7.85203,7.81047,7.85203,50567.424462975,0
MYN.US,D,20060509,000000,7.85203,7.90309,7.85203,7.90309,75768.601195018,0
MYN.US,D,20060510,000000,7.87365,7.91435,7.8163,7.88057,62997.371949778,0
MYN.US,D,20060511,000000,7.89796,7.89796,7.80454,7.85203,55402.08058991,0
MYN.US,D,20060512,000000,7.8163,7.84078,7.77423,7.82261,35375.829037723,0
MYN.US,D,20060515,000000,7.79674,7.85203,7.79131,7.83546,28817.548124855,0
MYN.US,D,20060516,000000,7.87365,7.89796,7.83546,7.89262,38490.911200784,0
MYN.US,D,20060517,000000,7.83546,7.87365,7.82261,7.84078,39351.710888236,0
MYN.US,D,20060518,000000,7.83546,7.89262,7.8163,7.83546,27614.453973452,0
MYN.US,D,20060519,000000,7.82261,7.89796,7.82261,7.85203,24670.519042367,0
MYN.US,D,20060522,000000,7.87365,7.88057,7.8471,7.8471,57290.776374731,0
MYN.US,D,20060523,000000,7.87365,7.89262,7.83546,7.85203,30383.190850503,0
MYN.US,D,20060524,000000,7.90852,7.91435,7.84078,7.87365,73183.164016119,0
MYN.US,D,20060525,000000,7.87365,7.90309,7.8163,7.84078,43827.869262984,0
