<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEA.US,D,20050713,000000,6.29158,6.41168,6.24287,6.32937,49521.641346715,0
WEA.US,D,20050714,000000,6.31214,6.35246,6.28278,6.29617,27170.444764882,0
WEA.US,D,20050715,000000,6.34297,6.34297,6.14726,6.27023,46060.810908238,0
WEA.US,D,20050718,000000,6.31214,6.31214,6.25081,6.28765,16582.100914311,0
WEA.US,D,20050719,000000,6.24287,6.31214,6.22526,6.31214,42612.519710481,0
WEA.US,D,20050720,000000,6.25655,6.29158,6.21263,6.22861,40762.98170441,0
WEA.US,D,20050721,000000,6.20966,6.21263,6.08639,6.14726,115628.51841792,0
WEA.US,D,20050722,000000,6.12687,6.18258,6.09024,6.12687,31552.909396216,0
WEA.US,D,20050725,000000,6.16477,6.27023,6.13013,6.18727,73243.794913841,0
WEA.US,D,20050726,000000,6.22123,6.22526,6.14726,6.22526,51589.571128644,0
WEA.US,D,20050727,000000,6.18727,6.22861,6.14726,6.20966,53431.794577629,0
WEA.US,D,20050728,000000,6.21263,6.27023,6.20966,6.27023,38238.414572961,0
WEA.US,D,20050729,000000,6.29158,6.31214,6.21673,6.27023,44445.338728925,0
WEA.US,D,20050801,000000,6.2623,6.31214,6.2623,6.29158,52060.837592338,0
WEA.US,D,20050802,000000,6.24804,6.32937,6.24804,6.31214,48830.938170437,0
WEA.US,D,20050803,000000,6.27023,6.43445,6.25655,6.42584,36623.987330373,0
WEA.US,D,20050804,000000,6.3957,6.43445,6.31214,6.35246,39616.686115337,0
WEA.US,D,20050805,000000,6.31214,6.34297,6.15655,6.16105,44211.272902168,0
WEA.US,D,20050808,000000,6.16105,6.20966,6.14726,6.18727,37766.103172539,0
WEA.US,D,20050809,000000,6.22861,6.22861,6.1042,6.18258,28567.525168337,0
WEA.US,D,20050810,000000,6.18727,6.24804,6.14726,6.16985,40762.98170441,0
WEA.US,D,20050811,000000,6.16985,6.18727,6.08258,6.18727,29013.713150593,0
WEA.US,D,20050812,000000,6.16477,6.16477,6.1042,6.1377,40992.867784261,0
WEA.US,D,20050815,000000,6.1377,6.18258,6.12687,6.16477,49278.171089418,0
WEA.US,D,20050816,000000,6.18258,6.18258,6.1042,6.15655,24184.015600279,0
WEA.US,D,20050817,000000,6.18727,6.21673,6.15655,6.16105,35010.605024514,0
WEA.US,D,20050818,000000,6.18727,6.20966,6.08258,6.20966,55519.578157363,0
WEA.US,D,20050819,000000,6.18727,6.27023,6.18727,6.27023,51589.571128644,0
WEA.US,D,20050822,000000,6.29158,6.29158,6.19138,6.20966,30172.547980387,0
WEA.US,D,20050823,000000,6.22861,6.25081,6.18727,6.20592,59649.168100859,0
WEA.US,D,20050824,000000,6.20123,6.21263,6.14726,6.19625,49981.413506416,0
WEA.US,D,20050825,000000,6.20592,6.22861,6.14726,6.16477,38463.075969178,0
WEA.US,D,20050826,000000,6.16985,6.20592,6.14726,6.16985,18429.549046928,0
WEA.US,D,20050829,000000,6.14726,6.37014,6.14726,6.31214,46757.783704876,0
WEA.US,D,20050830,000000,6.27023,6.30833,6.23369,6.29952,22341.792151295,0
WEA.US,D,20050831,000000,6.30392,6.30392,6.24804,6.30392,28567.525168337,0
WEA.US,D,20050901,000000,6.30392,6.30392,6.19138,6.29158,31327.203063271,0
WEA.US,D,20050902,000000,6.30392,6.32477,6.26507,6.31214,37312.600633198,0
WEA.US,D,20050906,000000,6.27023,6.56174,6.2623,6.47752,34775.494261029,0
WEA.US,D,20050907,000000,6.45321,6.46144,6.37014,6.41168,41224.843737563,0
WEA.US,D,20050908,000000,6.3957,6.3957,6.27023,6.29158,51589.571128644,0
WEA.US,D,20050909,000000,6.2754,6.32477,6.26507,6.31692,23497.492170907,0
WEA.US,D,20050912,000000,6.31692,6.3737,6.25081,6.3737,38929.117749238,0
WEA.US,D,20050913,000000,6.32087,6.33894,6.29158,6.29952,38929.117749238,0
WEA.US,D,20050914,000000,6.29158,6.34757,6.29158,6.29617,25114.009286946,0
WEA.US,D,20050915,000000,6.29158,6.40392,6.29158,6.39848,41916.591850569,0
WEA.US,D,20050916,000000,6.3666,6.3666,6.24804,6.29158,83373.411541436,0
WEA.US,D,20050919,000000,6.2623,6.28278,6.18727,6.18727,24873.673839831,0
WEA.US,D,20050920,000000,6.15655,6.19625,6.06965,6.07873,78996.171593736,0
WEA.US,D,20050921,000000,6.10909,6.13329,6.09024,6.12687,33622.929051596,0
WEA.US,D,20050922,000000,6.13013,6.15655,6.10909,6.10909,50902.002762546,0
WEA.US,D,20050923,000000,6.122,6.20592,6.122,6.18258,43055.572882555,0
WEA.US,D,20050926,000000,6.14726,6.22123,6.13013,6.18727,23265.516217603,0
WEA.US,D,20050927,000000,6.20966,6.20966,6.13013,6.13013,31552.909396216,0
WEA.US,D,20050928,000000,6.12687,6.22123,6.12687,6.18258,44211.272902168,0
WEA.US,D,20050929,000000,6.14306,6.17808,6.122,6.16477,43300.08807658,0
WEA.US,D,20050930,000000,6.14726,6.18258,6.10909,6.13013,22797.384564089,0
WEA.US,D,20051003,000000,6.122,6.18258,6.0665,6.14726,36153.765803407,0
WEA.US,D,20051004,000000,6.16105,6.22123,6.14726,6.16985,20501.658575762,0
WEA.US,D,20051005,000000,6.16985,6.22526,6.12687,6.12687,45834.059638568,0
WEA.US,D,20051006,000000,6.13013,6.16477,6.0665,6.13329,38463.075969178,0
WEA.US,D,20051007,000000,6.08258,6.11357,6.08258,6.09531,19119.207286479,0
WEA.US,D,20051010,000000,6.09531,6.1377,6.07502,6.122,16808.852183981,0
WEA.US,D,20051011,000000,6.09531,6.14306,6.0665,6.07873,35470.377184214,0
WEA.US,D,20051012,000000,6.0665,6.14726,6.04717,6.122,22797.384564089,0
WEA.US,D,20051013,000000,6.10045,6.10045,5.98428,5.98428,23721.108630398,0
WEA.US,D,20051014,000000,5.98428,5.98428,5.91825,5.9394,49521.641346715,0
WEA.US,D,20051017,000000,5.9394,5.94361,5.80036,5.8482,31779.660665886,0
WEA.US,D,20051018,000000,5.81769,5.87864,5.80313,5.81769,55045.17688349,0
WEA.US,D,20051019,000000,5.76944,5.89203,5.73585,5.80313,60812.182677558,0
WEA.US,D,20051020,000000,5.79633,5.82284,5.75241,5.82284,57810.079462055,0
WEA.US,D,20051021,000000,5.79633,5.81769,5.76149,5.80036,39840.302574827,0
WEA.US,D,20051024,000000,5.72685,5.85231,5.72685,5.85231,50449.545159932,0
WEA.US,D,20051025,000000,5.81769,5.8994,5.77881,5.87864,33173.606259161,0
WEA.US,D,20051026,000000,5.85653,5.88265,5.81769,5.83996,28094.16883119,0
WEA.US,D,20051027,000000,5.80801,5.86973,5.79633,5.8482,24415.991553582,0
WEA.US,D,20051028,000000,5.82809,5.8482,5.77403,5.79098,32695.025238382,0
WEA.US,D,20051031,000000,5.80801,5.83212,5.77403,5.79633,16120.238881158,0
WEA.US,D,20051101,000000,5.7835,5.86973,5.77881,5.83212,29713.82075741,0
WEA.US,D,20051102,000000,5.81769,5.85231,5.81769,5.84455,42377.408946997,0
WEA.US,D,20051103,000000,5.83212,5.91319,5.79633,5.79633,47909.303977582,0
WEA.US,D,20051104,000000,5.7835,5.85653,5.77881,5.77881,45373.24254214,0
WEA.US,D,20051107,000000,5.73585,5.79098,5.73585,5.77403,39155.869018909,0
WEA.US,D,20051108,000000,5.77881,5.79633,5.73585,5.7416,47446.397007701,0
WEA.US,D,20051109,000000,5.77881,5.79098,5.74456,5.76149,53666.90534111,0
WEA.US,D,20051110,000000,5.7416,5.74456,5.65738,5.65738,77614.76524118,0
WEA.US,D,20051111,000000,5.65738,5.73153,5.61363,5.61363,80612.688709776,0
WEA.US,D,20051114,000000,5.64014,5.69154,5.61728,5.6793,42151.702614053,0
WEA.US,D,20051115,000000,5.69154,5.69489,5.5878,5.67012,61488.256739664,0
WEA.US,D,20051116,000000,5.63058,5.6793,5.60953,5.63545,78996.171593736,0
WEA.US,D,20051117,000000,5.60953,5.6499,5.56168,5.56168,93275.231962635,0
WEA.US,D,20051118,000000,5.5878,5.68744,5.57527,5.5878,86145.628677089,0
WEA.US,D,20051121,000000,5.59239,5.61728,5.54023,5.59239,98351.534580426,0
WEA.US,D,20051122,000000,5.57527,5.60953,5.55736,5.57527,75090.198109731,0
WEA.US,D,20051123,000000,5.57028,5.60953,5.57028,5.57527,100417.3744889,0
WEA.US,D,20051125,000000,5.5878,5.59239,5.57028,5.5878,37077.489869714,0
WEA.US,D,20051128,000000,5.57527,5.66264,5.57527,5.60025,73243.794913841,0
WEA.US,D,20051129,000000,5.5878,5.65355,5.57028,5.60953,136120.77256315,0
WEA.US,D,20051130,000000,5.60953,5.62216,5.58312,5.60025,97657.696593969,0
WEA.US,D,20051201,000000,5.60025,5.63058,5.5878,5.60953,104106.00113378,0
WEA.US,D,20051202,000000,5.59642,5.68275,5.59642,5.66264,53900.971167868,0
WEA.US,D,20051205,000000,5.6499,5.65738,5.59642,5.60426,79927.210217132,0
WEA.US,D,20051206,000000,5.58312,5.6657,5.58312,5.61363,91444.502817643,0
WEA.US,D,20051207,000000,5.61363,5.63058,5.59239,5.61728,45137.086841929,0
WEA.US,D,20051208,000000,5.60025,5.64512,5.59239,5.64512,74395.315186546,0
WEA.US,D,20051209,000000,5.60953,5.65355,5.57918,5.60426,56655.424379169,0
WEA.US,D,20051212,000000,5.57918,5.60953,5.56608,5.58312,121156.2337016,0
WEA.US,D,20051213,000000,5.57028,5.63058,5.56608,5.5878,113549.094332,0
WEA.US,D,20051214,000000,5.60953,5.60953,5.56608,5.60025,69100.620792896,0
WEA.US,D,20051215,000000,5.57028,5.60426,5.56608,5.5878,104563.68342002,0
WEA.US,D,20051216,000000,5.57527,5.5878,5.56608,5.5878,134273.32443052,0
WEA.US,D,20051219,000000,5.58312,5.60025,5.56608,5.59239,122994.27740367,0
WEA.US,D,20051220,000000,5.57028,5.59642,5.55736,5.5878,129897.12941956,0
WEA.US,D,20051221,000000,5.57028,5.59239,5.55736,5.5878,122994.27740367,0
WEA.US,D,20051222,000000,5.5878,5.59239,5.56608,5.59239,87520.765409286,0
WEA.US,D,20051223,000000,5.60953,5.61728,5.55736,5.57028,80612.688709776,0
WEA.US,D,20051227,000000,5.56608,5.63545,5.54838,5.60426,128292.10660751,0
WEA.US,D,20051228,000000,5.57028,5.65738,5.57028,5.63545,43532.064029883,0
WEA.US,D,20051229,000000,5.63545,5.65355,5.59239,5.59239,119298.33620173,0
WEA.US,D,20051230,000000,5.61363,5.68275,5.57918,5.68275,122764.39132384,0
WEA.US,D,20060103,000000,5.65738,5.7416,5.63545,5.7416,44908.245698805,0
WEA.US,D,20060104,000000,5.76944,5.79633,5.7171,5.76552,84534.336244682,0
WEA.US,D,20060105,000000,5.7416,5.79633,5.72685,5.79633,73479.950614049,0
WEA.US,D,20060106,000000,5.80036,5.82284,5.76552,5.81769,55733.790186314,0
WEA.US,D,20060109,000000,5.82284,5.96571,5.80036,5.96571,43055.572882555,0
WEA.US,D,20060110,000000,6.00964,6.14306,5.9748,6.14306,87298.193886521,0
WEA.US,D,20060111,000000,6.11357,6.21263,6.04717,6.16985,85450.745753904,0
WEA.US,D,20060112,000000,6.16477,6.16985,6.1042,6.16985,46757.783704876,0
WEA.US,D,20060113,000000,6.13013,6.1377,6.08258,6.122,34775.494261029,0
WEA.US,D,20060117,000000,6.09024,6.1042,5.9394,5.96946,67251.082786826,0
WEA.US,D,20060118,000000,5.94361,5.9795,5.93051,5.96571,33402.447402285,0
WEA.US,D,20060119,000000,5.94361,6.04717,5.93051,6.04717,46757.783704876,0
WEA.US,D,20060120,000000,5.96571,6.02639,5.9394,6.01328,23954.129520428,0
WEA.US,D,20060123,000000,5.9795,6.13013,5.9795,6.09024,40075.413338311,0
WEA.US,D,20060124,000000,6.09531,6.10909,6.06965,6.08258,46757.783704876,0
WEA.US,D,20060125,000000,6.05702,6.08258,6.04717,6.07873,47446.397007701,0
WEA.US,D,20060126,000000,6.04717,6.15204,5.96571,5.96571,40992.867784261,0
WEA.US,D,20060127,000000,5.96571,6.01328,5.96571,6.00964,60345.09596077,0
WEA.US,D,20060130,000000,5.96571,6.09024,5.96571,6.07502,45137.086841929,0
WEA.US,D,20060131,000000,6.04717,6.09024,6.01328,6.05156,30406.613807142,0
WEA.US,D,20060201,000000,6.06965,6.09024,6.00964,6.02639,58502.872511787,0
WEA.US,D,20060202,000000,6.04717,6.19625,6.04717,6.19138,35927.014533735,0
WEA.US,D,20060203,000000,6.14726,6.26507,6.11357,6.25081,46981.400164367,0
WEA.US,D,20060206,000000,6.19625,6.25655,6.16477,6.16477,68173.761916407,0
WEA.US,D,20060207,000000,6.15655,6.15655,6.07502,6.11357,41457.864627595,0
WEA.US,D,20060208,000000,6.11357,6.21263,6.09024,6.21263,33862.219561986,0
WEA.US,D,20060209,000000,6.15204,6.20123,6.08639,6.17406,48830.938170437,0
WEA.US,D,20060210,000000,6.13013,6.14306,6.02639,6.09024,58966.824418394,0
WEA.US,D,20060213,000000,6.0352,6.0352,6.01328,6.01778,26943.693495212,0
WEA.US,D,20060214,000000,6.00964,6.01778,5.93051,5.94361,37312.600633198,0
WEA.US,D,20060215,000000,5.94361,5.98734,5.93051,5.9394,34543.518307725,0
WEA.US,D,20060216,000000,5.92695,6.02639,5.92695,6.02639,61959.523203358,0
WEA.US,D,20060217,000000,6.00964,6.02639,5.96571,6.02639,66797.580247485,0
WEA.US,D,20060221,000000,6.0352,6.15204,6.0352,6.15204,35470.377184214,0
WEA.US,D,20060222,000000,6.13013,6.14726,6.09531,6.1377,38238.414572961,0
WEA.US,D,20060223,000000,6.10045,6.13329,6.09531,6.13013,23954.129520428,0
WEA.US,D,20060224,000000,6.09024,6.13329,6.05156,6.09024,36849.693663318,0
WEA.US,D,20060227,000000,6.04717,6.11357,6.00964,6.01328,43055.572882555,0
WEA.US,D,20060228,000000,5.98734,6.09024,5.9748,6.04717,42612.519710481,0
WEA.US,D,20060301,000000,6.04717,6.16985,6.00964,6.02639,50667.936935788,0
WEA.US,D,20060302,000000,5.98734,6.11357,5.98734,6.11357,31552.909396216,0
WEA.US,D,20060303,000000,6.06965,6.17406,5.99137,5.99137,70706.688541671,0
WEA.US,D,20060306,000000,5.98734,6.09024,5.98734,6.00964,36849.693663318,0
WEA.US,D,20060307,000000,6.00964,6.09024,5.98734,6.01778,54582.269913609,0
WEA.US,D,20060308,000000,5.9748,6.09024,5.96946,6.06965,40075.413338311,0
WEA.US,D,20060309,000000,6.06965,6.07873,5.99518,6.04717,42612.519710481,0
WEA.US,D,20060310,000000,6.02639,6.06171,6.00964,6.05702,21874.705434507,0
WEA.US,D,20060313,000000,5.9748,6.0352,5.96084,6.02639,30855.936599577,0
WEA.US,D,20060314,000000,6.00964,6.00964,5.93051,5.98734,55966.811076344,0
WEA.US,D,20060315,000000,5.96571,5.96571,5.89576,5.95615,55287.602204058,0
WEA.US,D,20060316,000000,5.92695,5.96084,5.88744,5.94812,14522.530626197,0
WEA.US,D,20060317,000000,5.93051,6.01328,5.89576,6.01328,49278.171089418,0
WEA.US,D,20060320,000000,5.98734,6.05702,5.92695,5.99518,46534.167245385,0
WEA.US,D,20060321,000000,5.95194,5.9795,5.9394,5.94812,40075.413338311,0
WEA.US,D,20060322,000000,5.94812,6.05702,5.94812,6.02639,18653.165506419,0
WEA.US,D,20060323,000000,5.98734,6.06965,5.98734,6.06965,26493.325766051,0
WEA.US,D,20060324,000000,6.04717,6.07873,5.99518,6.05156,23954.129520428,0
WEA.US,D,20060327,000000,6.04294,6.13013,6.00964,6.00964,57810.079462055,0
WEA.US,D,20060328,000000,6.0665,6.09024,5.90447,5.91319,61959.523203358,0
WEA.US,D,20060329,000000,5.91825,5.96084,5.8994,5.93051,43532.064029883,0
WEA.US,D,20060330,000000,5.9394,5.9394,5.86504,5.89203,46757.783704876,0
WEA.US,D,20060331,000000,5.8994,5.94361,5.83557,5.85231,53431.794577629,0
WEA.US,D,20060403,000000,5.92304,5.94361,5.86973,5.9394,67712.94481998,0
WEA.US,D,20060404,000000,5.91825,6.0665,5.9085,5.98428,59887.413674523,0
WEA.US,D,20060405,000000,5.9795,6.02219,5.96571,5.99137,30172.547980387,0
WEA.US,D,20060406,000000,5.99518,6.09024,5.94812,6.03157,43300.08807658,0
WEA.US,D,20060407,000000,6.02219,6.06171,5.90447,5.9394,36849.693663318,0
WEA.US,D,20060410,000000,5.9394,5.96084,5.88265,5.92695,23721.108630398,0
WEA.US,D,20060411,000000,5.83996,5.86504,5.81337,5.83557,25799.487779592,0
WEA.US,D,20060412,000000,5.85653,5.93051,5.82284,5.88265,34543.518307725,0
WEA.US,D,20060413,000000,5.83996,5.98734,5.83996,5.96571,43993.926063036,0
WEA.US,D,20060417,000000,5.92695,5.93596,5.86103,5.92695,38929.117749238,0
WEA.US,D,20060418,000000,5.90447,5.96571,5.84455,5.92304,32476.633462523,0
WEA.US,D,20060419,000000,5.88265,5.92304,5.85653,5.91825,31552.909396216,0
WEA.US,D,20060420,000000,5.92304,5.98734,5.88744,5.98734,40306.344354888,0
WEA.US,D,20060421,000000,5.96571,5.98734,5.92695,5.9748,48140.23499416,0
WEA.US,D,20060424,000000,5.93051,5.9748,5.8994,5.96571,44908.245698805,0
WEA.US,D,20060425,000000,6.00964,6.02639,5.88744,6.00964,53666.90534111,0
WEA.US,D,20060426,000000,5.96571,5.98734,5.90447,5.94361,37077.489869714,0
WEA.US,D,20060427,000000,5.90447,6.03835,5.89203,6.03835,35470.377184214,0
WEA.US,D,20060428,000000,6.00964,6.02219,5.96946,6.00964,19805.730715852,0
WEA.US,D,20060501,000000,6.25655,6.31692,6.05156,6.10909,93275.231962635,0
WEA.US,D,20060502,000000,6.0665,6.10045,6.01328,6.09531,36849.693663318,0
WEA.US,D,20060503,000000,6.11357,6.19625,6.07873,6.17406,60122.524438006,0
WEA.US,D,20060504,000000,6.17406,6.20123,6.13329,6.19138,39387.844972213,0
WEA.US,D,20060505,000000,6.18727,6.19625,6.10909,6.11357,60812.182677558,0
WEA.US,D,20060508,000000,6.1042,6.11357,6.02639,6.04717,35010.605024514,0
WEA.US,D,20060509,000000,6.06171,6.10909,5.96571,6.01328,59198.800371697,0
WEA.US,D,20060510,000000,6.00964,6.06965,6.00964,6.04717,29242.554293717,0
WEA.US,D,20060511,000000,6.01778,6.05702,5.96946,6.05702,31093.137236514,0
WEA.US,D,20060512,000000,6.05702,6.05702,5.96571,5.96571,47221.735611484,0
WEA.US,D,20060515,000000,5.93051,5.9748,5.93051,5.96571,13127.540096193,0
WEA.US,D,20060516,000000,5.93051,5.96946,5.93051,5.96946,32248.837256126,0
WEA.US,D,20060517,000000,5.93051,5.96084,5.83996,5.88265,33402.447402285,0
WEA.US,D,20060518,000000,5.88265,5.8994,5.82809,5.85653,26021.014365629,0
WEA.US,D,20060519,000000,5.86103,5.92304,5.83996,5.92304,79694.189327101,0
WEA.US,D,20060522,000000,5.88265,5.91319,5.86504,5.90447,58736.938338543,0
WEA.US,D,20060523,000000,5.91825,5.93051,5.86973,5.90447,40762.98170441,0
WEA.US,D,20060524,000000,5.88265,5.88265,5.84455,5.86973,47909.303977582,0
WEA.US,D,20060525,000000,5.86973,5.86973,5.76552,5.82284,67712.94481998,0
