<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VWOB.US,D,20130726,000000,51.9959,51.9959,51.7446,51.842,69314.372515245,0
VWOB.US,D,20130729,000000,51.9589,51.9589,51.7446,51.7466,10314.19875412,0
VWOB.US,D,20130730,000000,51.5917,51.8282,51.5713,51.7357,12207.428149162,0
VWOB.US,D,20130731,000000,51.8887,51.8887,51.4173,51.4445,14909.694834495,0
VWOB.US,D,20130801,000000,51.54,51.6822,51.5117,51.5117,5389.1329146304,0
VWOB.US,D,20130802,000000,51.6638,51.7162,51.5068,51.6355,14928.175381734,0
VWOB.US,D,20130805,000000,51.5049,51.6968,51.4787,51.6579,16924.074483667,0
VWOB.US,D,20130806,000000,51.6072,51.6072,51.4689,51.5644,8836.78167198,0
VWOB.US,D,20130807,000000,51.6764,51.6764,51.3675,51.4739,19433.322120046,0
VWOB.US,D,20130808,000000,51.5312,51.6539,51.4973,51.653,7962.0357692814,0
VWOB.US,D,20130809,000000,51.5644,51.6901,51.5644,51.6901,24075.019568521,0
VWOB.US,D,20130812,000000,51.6901,51.6901,51.6491,51.6901,4562.6417741698,0
VWOB.US,D,20130813,000000,51.545,51.5908,51.4787,51.4787,8939.4513788695,0
VWOB.US,D,20130814,000000,51.5644,51.5644,51.5049,51.545,9139.6573073041,0
VWOB.US,D,20130815,000000,51.3297,51.3297,51.2956,51.3072,11284.427484226,0
VWOB.US,D,20130816,000000,51.3481,51.3481,51.0919,51.1972,15516.472802212,0
VWOB.US,D,20130819,000000,50.9974,50.9974,50.4765,50.4765,64743.517164525,0
VWOB.US,D,20130820,000000,50.6711,50.7209,50.4482,50.5233,8988.7328381765,0
VWOB.US,D,20130821,000000,50.4541,50.6711,50.2543,50.3936,13494.906273558,0
VWOB.US,D,20130822,000000,50.7843,50.7843,50.3421,50.3421,6355.2548564606,0
VWOB.US,D,20130823,000000,50.4346,50.6975,50.4346,50.6975,2630.3978905092,0
VWOB.US,D,20130826,000000,50.7609,50.8475,50.6985,50.8416,4717.6730315729,0
VWOB.US,D,20130827,000000,50.6935,50.6935,50.49,50.6711,11134.529712167,0
VWOB.US,D,20130828,000000,50.4765,50.5641,50.4502,50.4608,5672.5013056454,0
VWOB.US,D,20130829,000000,50.3547,50.5427,50.3547,50.5358,9173.5383105776,0
VWOB.US,D,20130830,000000,51.2867,51.2867,51.0804,51.0814,7631.4393130971,0
VWOB.US,D,20130903,000000,50.2845,50.2924,50.159,50.2047,5463.0551035909,0
VWOB.US,D,20130904,000000,50.1705,50.2329,50.1705,50.1979,9382.9845126322,0
VWOB.US,D,20130905,000000,50.159,50.159,50.0225,50.08,8810.0875481887,0
VWOB.US,D,20130906,000000,50.2611,50.4218,50.2611,50.2815,13088.334234274,0
VWOB.US,D,20130909,000000,50.787,50.787,50.4492,50.4765,11410.7112237,0
VWOB.US,D,20130910,000000,50.3945,50.4561,50.1979,50.4492,18847.078093708,0
VWOB.US,D,20130911,000000,50.4617,50.6663,50.4617,50.6343,13624.270104238,0
VWOB.US,D,20130912,000000,50.867,50.9098,50.8114,50.8114,22969.266825321,0
VWOB.US,D,20130913,000000,50.7403,50.8884,50.7403,50.867,16972.329245904,0
VWOB.US,D,20130916,000000,50.9868,51.3647,50.9868,51.3072,10226.929503264,0
VWOB.US,D,20130917,000000,51.5021,51.5021,51.2984,51.4592,22723.886225855,0
VWOB.US,D,20130918,000000,51.4601,51.6754,51.4601,51.6754,8539.0395220005,0
VWOB.US,D,20130919,000000,51.6813,52.3962,51.6579,52.214,49517.599632809,0
VWOB.US,D,20130920,000000,52.3563,52.3563,51.9549,52.22,8867.5825840469,0
VWOB.US,D,20130923,000000,52.4877,52.4877,52.251,52.251,17177.668659684,0
VWOB.US,D,20130924,000000,52.104,52.4273,51.8167,52.1205,22204.377508994,0
VWOB.US,D,20130925,000000,52.1499,52.22,52.1205,52.2121,3843.9538259432,0
VWOB.US,D,20130926,000000,52.1099,52.22,52.0124,52.0553,12874.781243945,0
VWOB.US,D,20130927,000000,51.8575,51.916,51.8575,51.8975,17473.357415526,0
VWOB.US,D,20130930,000000,52.0631,52.4877,52.0631,52.4741,19337.839292638,0
VWOB.US,D,20131001,000000,51.8078,51.8634,51.7699,51.8186,11949.727184869,0
VWOB.US,D,20131002,000000,51.8107,51.8381,51.7252,51.7943,11364.509855599,0
VWOB.US,D,20131003,000000,51.8078,51.8078,51.7533,51.7768,8554.4399780339,0
VWOB.US,D,20131004,000000,51.846,52.0738,51.846,51.918,7822.4049679117,0
VWOB.US,D,20131007,000000,52.2023,52.2023,52.0806,52.1517,5617.059663925,0
VWOB.US,D,20131008,000000,52.176,52.176,52.0689,52.0943,13105.788084446,0
VWOB.US,D,20131009,000000,51.8848,52.2812,51.8265,52.2472,19329.625716088,0
VWOB.US,D,20131010,000000,52.2706,52.2706,52.0991,52.2209,18587.323735277,0
VWOB.US,D,20131011,000000,52.3026,52.3601,52.0806,52.3221,11364.509855599,0
VWOB.US,D,20131014,000000,52.3817,52.4302,52.3368,52.3737,24204.383399202,0
VWOB.US,D,20131015,000000,52.3096,52.3368,51.9394,52.0621,30988.797630461,0
VWOB.US,D,20131016,000000,52.1449,52.3465,52.1449,52.2424,13725.913114058,0
VWOB.US,D,20131017,000000,52.3299,52.5744,52.3299,52.5395,20217.718680683,0
VWOB.US,D,20131018,000000,52.5549,52.8218,52.5549,52.7108,11659.171914373,0
VWOB.US,D,20131021,000000,52.7819,52.7819,52.7467,52.775,12162.253478131,0
VWOB.US,D,20131022,000000,52.8929,52.9104,52.7312,52.9104,6936.3653974552,0
VWOB.US,D,20131023,000000,52.9055,53.0118,52.9055,53.0118,13577.042039068,0
VWOB.US,D,20131024,000000,53.0965,53.0965,52.9202,52.9707,6494.8856578304,0
VWOB.US,D,20131025,000000,52.8083,53.1384,52.8083,53.0701,17415.862379667,0
VWOB.US,D,20131028,000000,52.999,53.0118,52.8083,52.9259,28333.759010299,0
VWOB.US,D,20131029,000000,53.4404,53.4404,52.854,52.9202,22282.406486231,0
VWOB.US,D,20131030,000000,52.6591,52.9483,52.6591,52.7312,11218.718871816,0
VWOB.US,D,20131031,000000,53.339,53.339,53.1725,53.2678,3835.740249392,0
VWOB.US,D,20131101,000000,52.7507,52.9095,52.5151,52.5151,45734.220933931,0
VWOB.US,D,20131104,000000,52.7352,52.7352,52.7019,52.7148,7941.5018279036,0
VWOB.US,D,20131105,000000,52.6728,52.7673,52.365,52.4273,5728.9696444346,0
VWOB.US,D,20131106,000000,52.5296,52.5296,52.365,52.3845,7789.5506617072,0
VWOB.US,D,20131107,000000,52.5451,52.5793,52.365,52.3962,23822.452089573,0
VWOB.US,D,20131108,000000,52.365,52.365,51.8391,52.0231,22205.404206063,0
VWOB.US,D,20131111,000000,51.8488,52.0757,51.8488,51.9511,17936.397793597,0
VWOB.US,D,20131112,000000,51.9266,51.9266,51.6491,51.7476,12060.61046831,0
VWOB.US,D,20131113,000000,51.4779,51.7396,51.4669,51.6277,29405.630750225,0
VWOB.US,D,20131114,000000,51.8546,51.8546,51.7553,51.7553,9854.2384672552,0
VWOB.US,D,20131115,000000,51.5937,52.0183,51.5937,52.0183,38084.301073594,0
VWOB.US,D,20131118,000000,52.1399,52.2735,52.1127,52.1264,219929.80582507,0
VWOB.US,D,20131119,000000,52.2384,52.2384,52.1264,52.1643,47498.086498293,0
VWOB.US,D,20131120,000000,52.1643,52.1733,52.0455,52.1175,32357.384823298,0
VWOB.US,D,20131121,000000,52.0835,52.0835,51.8282,52.0231,14996.96408535,0
VWOB.US,D,20131122,000000,52.0582,52.1342,52.0309,52.1175,19413.814875737,0
VWOB.US,D,20131125,000000,52.1557,52.2052,52.0757,52.1927,15594.501779447,0
VWOB.US,D,20131126,000000,52.2667,52.2667,52.1333,52.1828,32740.342829996,0
VWOB.US,D,20131127,000000,52.2052,52.2052,51.9969,52.0309,12930.222885665,0
VWOB.US,D,20131129,000000,52.3407,52.3407,52.2716,52.2987,4601.6562627879,0
VWOB.US,D,20131202,000000,52.3952,52.3952,51.8673,51.878,26526.772169043,0
VWOB.US,D,20131203,000000,51.8917,51.9296,51.7923,51.9296,20869.671319431,0
VWOB.US,D,20131204,000000,51.9121,51.9121,51.768,51.8575,13183.817061681,0
VWOB.US,D,20131205,000000,52.0008,52.0008,51.73,51.8625,20953.86047908,0
VWOB.US,D,20131206,000000,51.8575,51.9384,51.8575,51.8917,11392.23067646,0
VWOB.US,D,20131209,000000,52.0875,52.1001,51.9686,52.0445,10303.931783431,0
VWOB.US,D,20131210,000000,52.2987,52.2987,52.1818,52.2716,9897.3597441487,0
VWOB.US,D,20131211,000000,52.0738,52.139,51.9052,51.9052,53776.339074587,0
VWOB.US,D,20131212,000000,52.1818,52.1818,51.8575,51.9394,24025.738109214,0
VWOB.US,D,20131213,000000,52.1907,52.1907,51.919,52.1059,21972.343971424,0
VWOB.US,D,20131216,000000,52.0504,52.2121,52.0504,52.0815,26457.983465426,0
VWOB.US,D,20131217,000000,52.1703,52.1818,52.0699,52.1614,76192.216179773,0
VWOB.US,D,20131218,000000,52.1614,52.3493,52.0952,52.2305,336123.16650609,0
VWOB.US,D,20131219,000000,52.3641,52.3641,52.1059,52.215,45270.153858792,0
VWOB.US,D,20131220,000000,52.3553,52.3553,52.2424,52.2424,24785.493940196,0
VWOB.US,D,20131223,000000,52.5637,52.5715,52.2919,52.4341,31809.128588508,0
VWOB.US,D,20131224,000000,52.668,52.668,52.365,52.4634,12809.072631535,0
VWOB.US,D,20131226,000000,52.4292,52.4624,52.2842,52.3962,29251.62618989,0
VWOB.US,D,20131227,000000,52.3503,52.4292,52.2315,52.3066,15025.711603279,0
VWOB.US,D,20131230,000000,52.476,52.476,52.326,52.443,64770.211288316,0
VWOB.US,D,20131231,000000,52.6777,52.6777,52.4498,52.4769,60982.725801163,0
VWOB.US,D,20140102,000000,52.4166,52.4166,52.3329,52.3962,18699.233715787,0
VWOB.US,D,20140103,000000,52.2735,52.4292,52.2735,52.4235,30285.510138267,0
VWOB.US,D,20140106,000000,52.476,52.6066,52.437,52.5325,28594.540065797,0
VWOB.US,D,20140107,000000,52.6777,52.6777,52.5171,52.5997,44848.181363475,0
VWOB.US,D,20140108,000000,52.5395,52.5395,52.3485,52.4498,65803.068539624,0
VWOB.US,D,20140109,000000,52.5871,52.5871,52.437,52.4634,16543.169871107,0
VWOB.US,D,20140110,000000,52.661,52.7167,52.5549,52.7118,18668.43280372,0
VWOB.US,D,20140113,000000,52.7984,52.7984,52.6533,52.6923,11780.322168502,0
VWOB.US,D,20140114,000000,52.6524,52.7167,52.5919,52.7167,18668.43280372,0
VWOB.US,D,20140115,000000,52.7984,52.7984,52.7196,52.7565,24655.103412447,0
VWOB.US,D,20140116,000000,52.9466,52.9466,52.7167,52.7167,18825.517455261,0
VWOB.US,D,20140117,000000,52.9193,52.9193,52.8247,52.8891,17745.432138783,0
VWOB.US,D,20140121,000000,52.8403,52.9193,52.7779,52.8179,20278.293807747,0
VWOB.US,D,20140122,000000,52.8179,52.8179,52.7118,52.7487,18380.957624429,0
VWOB.US,D,20140123,000000,52.7118,52.7711,52.437,52.437,22614.029639484,0
VWOB.US,D,20140124,000000,52.4292,52.4292,52.2667,52.2667,32826.585383782,0
VWOB.US,D,20140127,000000,52.2091,52.2384,52.1059,52.1245,57050.476027294,0
VWOB.US,D,20140128,000000,52.217,52.2782,52.1333,52.2782,44494.997571776,0
VWOB.US,D,20140129,000000,52.2782,52.2929,52.1479,52.2782,15911.751173736,0
VWOB.US,D,20140130,000000,52.2842,52.2842,52.2443,52.2578,7736.1624141244,0
VWOB.US,D,20140131,000000,52.1245,52.1399,52.0289,52.0368,26070.918670453,0
VWOB.US,D,20140203,000000,52.1887,52.2305,51.9394,52.0981,16678.693884202,0
VWOB.US,D,20140204,000000,52.2832,52.3046,52.1215,52.2772,21884.048023499,0
VWOB.US,D,20140205,000000,52.324,52.442,52.2832,52.4273,41507.309101291,0
VWOB.US,D,20140206,000000,52.2977,52.5023,52.2977,52.4555,18137.6304191,0
VWOB.US,D,20140207,000000,52.6056,52.6825,52.4351,52.6758,13004.145074626,0
VWOB.US,D,20140210,000000,52.7487,52.7487,52.6874,52.7118,14932.282170011,0
VWOB.US,D,20140211,000000,52.8792,52.8792,52.7167,52.7487,12139.666142615,0
VWOB.US,D,20140212,000000,52.7769,52.7984,52.7118,52.7263,8694.0707794037,0
VWOB.US,D,20140213,000000,52.668,52.7196,52.6212,52.7196,23418.960141497,0
VWOB.US,D,20140214,000000,52.3902,52.7332,52.3835,52.4614,73643.954054776,0
VWOB.US,D,20140218,000000,52.66,52.7916,52.4479,52.7206,12445.621869147,0
VWOB.US,D,20140219,000000,52.6981,52.8179,52.4614,52.7556,29756.761147786,0
VWOB.US,D,20140220,000000,52.8102,52.8102,52.3319,52.5062,72350.315747968,0
VWOB.US,D,20140221,000000,52.4156,52.7858,52.4156,52.7769,10180.728135163,0
VWOB.US,D,20140224,000000,52.8403,53.0185,52.8326,52.997,156034.34043948,0
VWOB.US,D,20140225,000000,52.9756,53.2359,52.9621,53.1851,24856.33603795,0
VWOB.US,D,20140226,000000,53.3312,53.3351,53.0527,53.3175,26264.964416475,0
VWOB.US,D,20140227,000000,53.038,53.4032,53.038,53.3769,12938.436462216,0
VWOB.US,D,20140228,000000,53.3888,53.565,53.3838,53.5066,14841.932827947,0
VWOB.US,D,20140303,000000,53.4852,53.4852,53.2786,53.3448,16168.42544096,0
VWOB.US,D,20140304,000000,53.3808,53.4714,53.3294,53.4714,15726.945701334,0
VWOB.US,D,20140305,000000,53.3448,53.6206,53.2863,53.3808,11149.930168201,0
VWOB.US,D,20140306,000000,53.451,53.4783,53.2075,53.4112,18410.731839426,0
VWOB.US,D,20140307,000000,53.451,53.5514,53.298,53.3732,25701.307725651,0
VWOB.US,D,20140310,000000,53.414,53.414,53.1618,53.3672,27550.389146731,0
VWOB.US,D,20140311,000000,53.3732,53.4422,53.2639,53.3312,12849.113817223,0
VWOB.US,D,20140312,000000,53.3448,53.3448,53.0128,53.1743,29974.420926393,0
VWOB.US,D,20140313,000000,53.3672,53.3672,53.1891,53.2075,9550.3361348623,0
VWOB.US,D,20140314,000000,53.1743,53.3584,53.0731,53.1344,8394.2752352862,0
VWOB.US,D,20140317,000000,53.3167,53.3167,53.1014,53.1424,10220.76932085,0
VWOB.US,D,20140318,000000,53.3351,53.3351,53.1686,53.2444,14552.404254519,0
VWOB.US,D,20140319,000000,53.1209,53.4471,53.1209,53.337,6071.8864654456,0
VWOB.US,D,20140320,000000,53.2016,53.3448,53.118,53.1743,14305.996957983,0
VWOB.US,D,20140321,000000,53.2075,53.3214,53.1529,53.2075,86131.670503747,0
VWOB.US,D,20140324,000000,53.3732,53.3916,53.1657,53.301,51534.03267612,0
VWOB.US,D,20140325,000000,53.1686,53.4032,53.1686,53.3167,17974.385585146,0
VWOB.US,D,20140326,000000,53.3087,53.602,53.3087,53.602,10716.664005127,0
VWOB.US,D,20140327,000000,53.4937,53.8922,53.4937,53.8679,39393.339836436,0
VWOB.US,D,20140328,000000,54.1182,54.1182,53.6322,53.9263,17227.976816059,0
VWOB.US,D,20140331,000000,53.9399,54.0169,53.7336,53.9916,37003.189060048,0
VWOB.US,D,20140401,000000,54.0004,54.0733,54.0004,54.0482,164562.08629372,0
VWOB.US,D,20140402,000000,54.0004,54.1737,53.9089,54.013,23211.56733358,0
VWOB.US,D,20140403,000000,54.013,54.0412,53.8582,54.0325,11177.650989061,0
VWOB.US,D,20140404,000000,54.0364,54.2449,54.0198,54.2449,15293.679538262,0
VWOB.US,D,20140407,000000,54.2449,54.3783,54.0852,54.2449,22020.598733662,0
VWOB.US,D,20140408,000000,54.2594,54.385,54.2449,54.3783,18539.068973039,0
VWOB.US,D,20140409,000000,54.5662,54.5662,54.3061,54.4434,20722.853638579,0
VWOB.US,D,20140410,000000,54.7901,54.8477,54.6023,54.7309,53519.664807363,0
VWOB.US,D,20140411,000000,54.727,54.7901,54.727,54.7337,13488.746091145,0
VWOB.US,D,20140414,000000,54.7337,54.7543,54.313,54.6286,24124.301027829,0
VWOB.US,D,20140415,000000,54.688,54.7697,54.313,54.5712,12269.029973297,0
VWOB.US,D,20140416,000000,54.6743,54.6743,54.5652,54.5984,19209.502159027,0
VWOB.US,D,20140417,000000,54.5945,54.7835,54.5945,54.7192,12736.177139643,0
VWOB.US,D,20140421,000000,54.7056,54.8537,54.4133,54.727,22686.925131375,0
VWOB.US,D,20140422,000000,54.7611,54.7697,54.3714,54.4523,120773.45630534,0
VWOB.US,D,20140423,000000,54.4192,54.4434,54.3189,54.3451,173243.83670829,0
VWOB.US,D,20140424,000000,54.4133,54.4133,54.2603,54.3315,15687.931212717,0
VWOB.US,D,20140425,000000,54.3569,54.3569,54.0852,54.2419,17548.306301555,0
VWOB.US,D,20140428,000000,54.3315,54.3822,54.0782,54.1435,28657.168587,0
VWOB.US,D,20140429,000000,54.3519,54.3569,54.2369,54.2926,13539.05424752,0
VWOB.US,D,20140430,000000,54.3519,54.5351,54.2926,54.4133,16573.970783173,0
VWOB.US,D,20140501,000000,54.4816,54.6491,54.3364,54.6481,30176.680248964,0
VWOB.US,D,20140502,000000,54.6734,54.7056,54.5058,54.6734,17010.317037453,0
VWOB.US,D,20140505,000000,54.5945,54.8711,54.5702,54.723,15149.941948616,0
VWOB.US,D,20140506,000000,54.5936,54.8331,54.5847,54.688,22197.190629511,0
VWOB.US,D,20140507,000000,54.8633,55.0134,54.8564,54.9266,27231.086358304,0
VWOB.US,D,20140508,000000,54.9705,55.3512,54.9705,55.2959,21433.328010254,0
VWOB.US,D,20140509,000000,55.4312,55.4312,55.2734,55.3367,29248.546098683,0
VWOB.US,D,20140512,000000,55.3455,55.3455,55.2287,55.2706,38596.622910974,0
VWOB.US,D,20140513,000000,55.1926,55.3883,55.1926,55.3455,32461.081227256,0
VWOB.US,D,20140514,000000,55.4234,55.4875,55.3601,55.4828,14055.482873174,0
VWOB.US,D,20140515,000000,55.8441,55.8441,55.4234,55.5909,16939.4749397,0
VWOB.US,D,20140516,000000,55.5491,55.5626,55.3941,55.5052,28825.546906299,0
VWOB.US,D,20140519,000000,55.5695,55.5695,55.4604,55.5257,14392.239511772,0
VWOB.US,D,20140520,000000,55.5393,55.5422,55.5219,55.5343,26393.301550087,0
VWOB.US,D,20140521,000000,55.6454,55.6512,55.4761,55.6512,61842.071247827,0
VWOB.US,D,20140522,000000,55.6298,55.6562,55.6104,55.6454,37007.295848323,0
VWOB.US,D,20140523,000000,55.7516,55.7516,55.698,55.7088,18717.714263027,0
VWOB.US,D,20140527,000000,55.8383,55.8383,55.7702,55.8139,24216.703764027,0
VWOB.US,D,20140528,000000,55.958,56.0789,55.8928,56.0625,22376.862616568,0
VWOB.US,D,20140529,000000,56.3272,56.3272,56.1451,56.2465,29163.330241965,0
VWOB.US,D,20140530,000000,56.2396,56.2465,56.2103,56.2446,27512.401355181,0
VWOB.US,D,20140602,000000,56.3088,56.3437,56.1685,56.3088,37089.431613834,0
VWOB.US,D,20140603,000000,56.5016,56.5016,56.0028,56.0381,502671.91162811,0
VWOB.US,D,20140604,000000,55.8607,56.0271,55.8139,55.9065,21295.750603022,0
VWOB.US,D,20140605,000000,55.7448,56.0642,55.7448,56.0271,17610.934822757,0
VWOB.US,D,20140606,000000,56.2717,56.482,56.2492,56.482,32917.961422915,0
VWOB.US,D,20140609,000000,56.7051,56.7051,56.3799,56.4548,20844.003892708,0
VWOB.US,D,20140610,000000,56.523,56.523,56.336,56.4509,21499.036622663,0
VWOB.US,D,20140611,000000,56.3088,56.3156,56.1392,56.261,22752.633743784,0
VWOB.US,D,20140612,000000,56.0642,56.1978,56.0642,56.1919,47753.734068448,0
VWOB.US,D,20140613,000000,56.1849,56.2153,56.0575,56.1685,11749.521256436,0
VWOB.US,D,20140616,000000,56.1109,56.1236,55.9679,56.0575,32663.340549829,0
VWOB.US,D,20140617,000000,56.0224,56.0625,55.9679,55.9883,14566.778013484,0
VWOB.US,D,20140618,000000,56.0575,56.0642,55.7448,55.9814,174021.04638945,0
VWOB.US,D,20140619,000000,56.0934,56.2426,55.8695,55.9541,109237.48803923,0
VWOB.US,D,20140620,000000,56.0361,56.0361,55.8607,55.9883,39549.397790909,0
VWOB.US,D,20140623,000000,56.0642,56.2123,55.9679,56.0866,36070.948121491,0
VWOB.US,D,20140624,000000,56.1849,56.2123,56.152,56.2123,22069.880192968,0
VWOB.US,D,20140625,000000,56.3232,56.3292,56.3088,56.3232,12581.14588224,0
VWOB.US,D,20140626,000000,56.2717,56.4334,56.2347,56.373,27891.252573604,0
VWOB.US,D,20140627,000000,56.372,56.372,56.2804,56.3232,20593.489807898,0
VWOB.US,D,20140630,000000,56.3232,56.3352,56.2804,56.3232,17679.723526374,0
VWOB.US,D,20140701,000000,56.3447,56.3447,56.1685,56.2347,42779.386769652,0
VWOB.US,D,20140702,000000,56.1764,56.2725,56.1764,56.2347,18427.158992529,0
VWOB.US,D,20140703,000000,56.1685,56.2347,56.1316,56.2173,48888.234329578,0
VWOB.US,D,20140707,000000,56.2173,56.3232,56.1849,56.2347,21572.958811623,0
VWOB.US,D,20140708,000000,56.2699,56.4422,56.2699,56.4188,46284.530562859,0
VWOB.US,D,20140709,000000,56.4442,56.4966,56.4061,56.487,31494.959285426,0
VWOB.US,D,20140710,000000,56.4442,56.7335,56.3769,56.487,79395.511034726,0
VWOB.US,D,20140711,000000,56.5512,56.598,56.4762,56.5387,13946.652983871,0
VWOB.US,D,20140714,000000,56.6604,56.6604,56.4518,56.5512,16436.393375941,0
VWOB.US,D,20140715,000000,56.5669,56.598,56.4518,56.5591,18133.523630824,0
VWOB.US,D,20140716,000000,56.6186,56.6253,56.5035,56.5669,26119.173432691,0
VWOB.US,D,20140717,000000,56.6788,56.6788,56.3088,56.3944,21205.401260959,0
VWOB.US,D,20140718,000000,56.5591,56.5591,56.4128,56.4128,20645.851358411,0
VWOB.US,D,20140721,000000,56.5591,56.5591,56.4061,56.4481,13199.217517715,0
VWOB.US,D,20140722,000000,56.4616,56.5835,56.4471,56.5736,11930.219940561,0
VWOB.US,D,20140723,000000,56.64,56.7967,56.633,56.7421,24767.013392956,0
VWOB.US,D,20140724,000000,57.0821,57.0821,56.7285,56.7549,14984.643720524,0
VWOB.US,D,20140725,000000,56.9204,56.9204,56.7197,56.7499,32112.004223832,0
VWOB.US,D,20140728,000000,56.7713,56.7713,56.4518,56.4966,113040.37398241,0
VWOB.US,D,20140729,000000,56.489,56.5835,56.4402,56.4966,20257.759866369,0
VWOB.US,D,20140730,000000,56.5103,56.6662,56.4061,56.4343,92419.16335366,0
VWOB.US,D,20140731,000000,56.3661,56.3661,56.0642,56.1849,369531.88912793,0
VWOB.US,D,20140801,000000,56.1082,56.1715,55.9074,56.0391,114923.33640676,0
VWOB.US,D,20140804,000000,55.662,56.4334,55.662,56.0361,178254.11840449,0
VWOB.US,D,20140805,000000,56.0281,56.2073,55.8753,55.96,24085.28653921,0
VWOB.US,D,20140806,000000,55.9745,55.9745,55.8743,55.8948,34277.308342131,0
VWOB.US,D,20140807,000000,56.0505,56.0829,55.7788,55.9307,11996.95525004,0
VWOB.US,D,20140808,000000,55.8392,56.0954,55.8392,55.8938,16220.786991473,0
VWOB.US,D,20140811,000000,55.9824,56.0281,55.9814,56.0281,18097.589233414,0
VWOB.US,D,20140812,000000,56.0028,56.2073,56.0028,56.0749,19217.715735579,0
VWOB.US,D,20140813,000000,56.15,56.1801,55.9745,56.1559,28341.972586849,0
VWOB.US,D,20140814,000000,56.5717,56.5717,56.2913,56.371,14081.150299895,0
VWOB.US,D,20140815,000000,56.6146,56.7179,56.4372,56.4481,32186.95310986,0
VWOB.US,D,20140818,000000,56.671,56.671,56.4948,56.63,73603.91286909,0
VWOB.US,D,20140819,000000,56.8026,56.8026,56.6447,56.6818,40475.478547052,0
VWOB.US,D,20140820,000000,56.6447,56.7509,56.5591,56.5863,22682.818343099,0
VWOB.US,D,20140821,000000,56.6681,56.6681,56.5521,56.5561,9719.7411512299,0
VWOB.US,D,20140822,000000,56.6447,56.8803,56.4996,56.5387,173864.98843496,0
VWOB.US,D,20140825,000000,56.6146,56.63,56.5561,56.5561,58325.633786862,0
VWOB.US,D,20140826,000000,56.6233,56.7071,56.5942,56.6447,28729.037381823,0
VWOB.US,D,20140827,000000,56.8385,56.9438,56.7683,56.9438,21921.009117979,0
VWOB.US,D,20140828,000000,57.1425,57.1425,56.7315,56.8385,17897.383304979,0
