<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USIG.US,D,20070712,000000,35.1118,35.1326,35.077,35.1118,2533.7267945397,0
USIG.US,D,20070713,000000,35.077,35.1246,35.077,35.1246,5046.3391991249,0
USIG.US,D,20070716,000000,35.1148,35.245,35.1148,35.2331,2783.0776854309,0
USIG.US,D,20070717,000000,35.1594,35.1594,35.1426,35.1594,6411.7364161824,0
USIG.US,D,20070718,000000,35.1933,35.3037,35.1814,35.2281,79320.730376202,0
USIG.US,D,20070719,000000,35.1814,35.249,35.1814,35.249,15361.221415467,0
USIG.US,D,20070720,000000,35.3295,35.3903,35.3295,35.3375,20108.942813807,0
USIG.US,D,20070723,000000,35.3265,35.3982,35.3265,35.3743,3040.4721534476,0
USIG.US,D,20070724,000000,35.3773,35.3773,35.3206,35.3206,20108.942813807,0
USIG.US,D,20070725,000000,35.3653,35.3773,35.3495,35.3535,38274.356304659,0
USIG.US,D,20070726,000000,35.3345,35.5632,35.3345,35.434,92741.438810137,0
USIG.US,D,20070727,000000,35.4081,35.5056,35.3206,35.426,35477.202359259,0
USIG.US,D,20070730,000000,35.4121,35.4181,35.2769,35.2769,50835.407433304,0
USIG.US,D,20070731,000000,35.2381,35.3345,35.2202,35.3345,50006.918989376,0
USIG.US,D,20070801,000000,35.2172,35.253,35.1118,35.2052,9500.4700323832,0
USIG.US,D,20070802,000000,35.2012,35.2878,35.1933,35.2878,81851.440829321,0
USIG.US,D,20070803,000000,35.245,35.3167,35.245,35.3167,15089.750687481,0
USIG.US,D,20070806,000000,35.2907,35.3415,35.1814,35.241,20394.489801763,0
USIG.US,D,20070807,000000,35.253,35.2729,35.253,35.2729,17039.31269328,0
USIG.US,D,20070808,000000,35.1774,35.1774,35.1774,35.1774,10047.433276919,0
USIG.US,D,20070809,000000,35.2331,35.2331,35.1118,35.1118,24295.624707642,0
USIG.US,D,20070810,000000,35.2012,35.2132,34.9785,34.9785,34356.12879739,0
USIG.US,D,20070813,000000,35.1545,35.1893,35.1545,35.1893,2533.7267945397,0
USIG.US,D,20070814,000000,35.2012,35.2012,35.2012,35.2012,227.23105379602,0
USIG.US,D,20070815,000000,35.1774,35.1814,35.0192,35.0192,3630.6696250329,0
USIG.US,D,20070816,000000,35.1326,35.3982,35.1326,35.3982,2224.0490752071,0
USIG.US,D,20070817,000000,35.2281,35.2937,35.2281,35.2937,4225.8943323216,0
USIG.US,D,20070820,000000,35.3603,35.3603,35.3603,35.3603,227.23105379602,0
USIG.US,D,20070821,000000,35.5384,35.5384,35.5384,35.5384,227.23105379602,0
USIG.US,D,20070822,000000,35.4161,35.4489,35.3982,35.4021,8950.4904464256,0
USIG.US,D,20070823,000000,35.3445,35.3843,35.2729,35.2729,33803.13287001,0
USIG.US,D,20070824,000000,35.4429,35.4429,35.3535,35.3535,14250.202325004,0
USIG.US,D,20070827,000000,35.4668,35.5056,35.3873,35.5006,2224.0490752071,0
USIG.US,D,20070828,000000,35.4847,35.5564,35.4847,35.5564,3872.9823859393,0
USIG.US,D,20070829,000000,35.5932,35.6279,35.4847,35.5932,63132.025963948,0
USIG.US,D,20070830,000000,35.6906,35.7115,35.6438,35.7115,38537.783455521,0
USIG.US,D,20070831,000000,35.619,35.619,35.616,35.616,841.55925675783,0
USIG.US,D,20070904,000000,35.439,35.4459,35.434,35.4459,9500.4700323832,0
USIG.US,D,20070905,000000,35.5215,35.6787,35.4887,35.6787,8369.3419991065,0
USIG.US,D,20070906,000000,35.5274,35.5274,35.5274,35.5274,1936.4911929696,0
USIG.US,D,20070907,000000,35.5732,35.611,35.5732,35.611,5556.1008994549,0
USIG.US,D,20070910,000000,35.6975,35.6975,35.6975,35.6975,2783.0776854309,0
USIG.US,D,20070911,000000,35.7195,35.7195,35.6598,35.6707,3630.6696250329,0
USIG.US,D,20070912,000000,35.621,35.6568,35.5564,35.605,18716.398523951,0
USIG.US,D,20070913,000000,35.5932,35.5932,35.5564,35.5564,5556.1008994549,0
USIG.US,D,20070914,000000,35.5235,35.5235,35.431,35.5235,44413.616545715,0
USIG.US,D,20070917,000000,35.5564,35.5564,35.5186,35.5235,6705.326981264,0
USIG.US,D,20070918,000000,35.5414,35.6409,35.5414,35.6409,1460.9146954231,0
USIG.US,D,20070919,000000,35.5304,35.5414,35.4181,35.5414,1460.9146954231,0
USIG.US,D,20070920,000000,35.5772,35.5772,35.434,35.434,1690.1566435005,0
USIG.US,D,20070921,000000,35.3653,35.5304,35.3653,35.5274,1460.9146954231,0
USIG.US,D,20070925,000000,35.6598,35.6936,35.621,35.6379,3382.3241812824,0
USIG.US,D,20070926,000000,35.5384,35.621,35.5384,35.5434,21785.023197338,0
USIG.US,D,20070927,000000,35.4847,35.625,35.4847,35.621,13409.648515387,0
USIG.US,D,20070928,000000,35.7513,35.7691,35.6309,35.6309,6161.3800781505,0
USIG.US,D,20071001,000000,35.611,35.6637,35.609,35.6468,13687.151926217,0
USIG.US,D,20071002,000000,35.6747,35.7513,35.611,35.6488,21236.049058522,0
USIG.US,D,20071003,000000,35.611,35.7115,35.5594,35.6568,25134.167622978,0
USIG.US,D,20071004,000000,35.6598,35.7851,35.6468,35.7851,8950.4904464256,0
USIG.US,D,20071005,000000,35.611,35.611,35.4121,35.431,8652.8780927812,0
USIG.US,D,20071008,000000,35.4698,35.4698,35.4698,35.4698,227.23105379602,0
USIG.US,D,20071009,000000,35.5186,35.5932,35.5186,35.5932,1460.9146954231,0
USIG.US,D,20071010,000000,35.4668,35.6438,35.4608,35.6438,30719.426489512,0
USIG.US,D,20071011,000000,35.5812,35.611,35.5812,35.611,630.41535721285,0
USIG.US,D,20071012,000000,35.6598,35.6866,35.5732,35.5732,2224.0490752071,0
USIG.US,D,20071015,000000,35.5215,35.5215,35.5215,35.5215,227.23105379602,0
USIG.US,D,20071016,000000,35.6279,35.6468,35.6279,35.6309,16480.284083055,0
USIG.US,D,20071017,000000,35.8039,35.9362,35.8039,35.9362,7823.3842017117,0
USIG.US,D,20071018,000000,35.8974,35.9362,35.8816,35.8816,3040.4721534476,0
USIG.US,D,20071019,000000,35.968,36.1401,35.968,36.1401,5881.8657730386,0
USIG.US,D,20071022,000000,36.0068,36.0446,36.0068,36.0446,1690.1566435005,0
USIG.US,D,20071023,000000,36.0844,36.1233,36.0825,36.1233,3630.6696250329,0
USIG.US,D,20071024,000000,36.1839,36.3291,36.1799,36.2386,73184.48647657,0
USIG.US,D,20071025,000000,36.2386,36.3192,36.2386,36.2386,3040.4721534476,0
USIG.US,D,20071026,000000,36.1441,36.2555,36.1441,36.1919,3382.3241812824,0
USIG.US,D,20071029,000000,36.2515,36.2515,36.2515,36.2515,227.23105379602,0
USIG.US,D,20071030,000000,36.2515,36.2515,36.2227,36.2297,4474.2397760721,0
USIG.US,D,20071031,000000,36.1441,36.1729,36.0825,36.0825,5046.3391991249,0
USIG.US,D,20071101,000000,35.9502,35.9502,35.9502,35.9502,227.23105379602,0
USIG.US,D,20071102,000000,36.1173,36.2067,36.1173,36.1272,8950.4904464256,0
USIG.US,D,20071105,000000,36.0566,36.1441,35.9999,35.9999,6411.7364161824,0
USIG.US,D,20071106,000000,35.8865,35.98,35.8865,35.98,2224.0490752071,0
USIG.US,D,20071107,000000,35.965,35.996,35.9502,35.988,5323.8426099554,0
USIG.US,D,20071108,000000,35.8945,36.0327,35.8945,35.988,10047.433276919,0
USIG.US,D,20071109,000000,36.0924,36.3291,36.0924,36.2177,3872.9823859393,0
USIG.US,D,20071112,000000,36.2177,36.2694,36.1441,36.2694,5881.8657730386,0
USIG.US,D,20071113,000000,36.0068,36.0118,36.0068,36.0098,14522.678500132,0
USIG.US,D,20071114,000000,36.0098,36.0278,35.8447,35.8447,1936.4911929696,0
USIG.US,D,20071115,000000,36.1341,36.1401,36.1103,36.1103,6161.3800781505,0
USIG.US,D,20071116,000000,35.972,36.2824,35.972,36.1441,7262.3446972065,0
USIG.US,D,20071119,000000,36.1233,36.2913,36.1233,36.2386,8369.3419991065,0
USIG.US,D,20071120,000000,36.3102,36.3102,36.0486,36.2386,37704.267775888,0
USIG.US,D,20071121,000000,36.2555,36.3958,36.2177,36.34,6161.3800781505,0
USIG.US,D,20071123,000000,36.2177,36.2515,36.2177,36.2515,5881.8657730386,0
USIG.US,D,20071126,000000,36.2913,36.5668,36.2913,36.5489,28213.852214913,0
USIG.US,D,20071127,000000,36.346,36.4276,36.2107,36.3748,9788.0279146206,0
USIG.US,D,20071128,000000,36.1441,36.1531,36.0964,36.1531,2224.0490752071,0
USIG.US,D,20071129,000000,36.2067,36.2067,36.2067,36.2067,227.23105379602,0
USIG.US,D,20071130,000000,36.0894,36.2067,36.0894,36.2067,5046.3391991249,0
USIG.US,D,20071203,000000,36.0068,36.2913,36.0068,36.2724,8369.3419991065,0
USIG.US,D,20071204,000000,36.0566,36.3102,36.0566,36.3102,5556.1008994549,0
USIG.US,D,20071205,000000,36.1441,36.1879,36.0606,36.0844,2533.7267945397,0
USIG.US,D,20071206,000000,35.8298,36.0646,35.7613,35.7613,25706.26704603,0
USIG.US,D,20071207,000000,35.8816,35.8816,35.5812,35.5812,2224.0490752071,0
USIG.US,D,20071210,000000,35.6866,35.6866,35.5056,35.619,7529.7936366301,0
USIG.US,D,20071211,000000,35.7085,35.7085,35.7085,35.7085,841.55925675783,0
USIG.US,D,20071212,000000,35.5274,36.2297,35.4887,35.625,13975.715255596,0
USIG.US,D,20071213,000000,35.7463,35.7463,35.6279,35.6637,5881.8657730386,0
USIG.US,D,20071214,000000,35.5732,35.5732,35.4021,35.4021,2533.7267945397,0
USIG.US,D,20071217,000000,35.6747,35.6747,35.4489,35.609,3872.9823859393,0
USIG.US,D,20071218,000000,35.6001,35.6001,35.5932,35.5932,24295.624707642,0
USIG.US,D,20071219,000000,35.6637,35.9283,35.6637,35.9283,10892.008875098,0
USIG.US,D,20071220,000000,35.7891,36.0208,35.7891,35.991,4225.8943323216,0
USIG.US,D,20071221,000000,35.8269,35.9362,35.7493,35.7493,7823.3842017117,0
USIG.US,D,20071226,000000,35.6866,35.6866,35.3813,35.3813,22352.095384688,0
USIG.US,D,20071227,000000,35.5812,35.611,35.5414,35.611,5046.3391991249,0
USIG.US,D,20071228,000000,35.7543,35.7851,35.6409,35.7811,39661.873358812,0
USIG.US,D,20071231,000000,35.7851,35.7851,35.7463,35.7851,32125.041592197,0
USIG.US,D,20080102,000000,35.8865,36.1233,35.8865,36.1233,16480.284083055,0
USIG.US,D,20080103,000000,36.1143,36.1371,36.1143,36.1371,29345.98569533,0
USIG.US,D,20080104,000000,36.3192,36.3192,36.1571,36.1799,55025.105668561,0
USIG.US,D,20080107,000000,36.1173,36.346,36.1173,36.346,10892.008875098,0
USIG.US,D,20080108,000000,36.2724,36.2913,36.1312,36.2913,2533.7267945397,0
USIG.US,D,20080109,000000,36.2913,36.3788,36.2485,36.2485,27081.718734495,0
USIG.US,D,20080110,000000,36.1879,36.1879,35.5862,36.1073,14250.202325004,0
USIG.US,D,20080111,000000,36.1919,36.5728,36.0118,36.2147,193008.64946834,0
USIG.US,D,20080114,000000,36.2625,36.3251,36.1999,36.2386,62005.925166374,0
USIG.US,D,20080115,000000,36.3858,36.4186,36.2784,36.4186,33803.13287001,0
USIG.US,D,20080116,000000,36.358,36.4852,36.2416,36.2416,20394.489801763,0
USIG.US,D,20080117,000000,36.3102,36.5181,36.2953,36.4474,25966.677855469,0
USIG.US,D,20080118,000000,36.4156,36.6325,36.3788,36.6145,41064.472120076,0
USIG.US,D,20080122,000000,36.5887,36.7538,36.3321,36.6325,43279.472171016,0
USIG.US,D,20080123,000000,37.0114,37.0114,36.5887,36.5887,79320.730376202,0
USIG.US,D,20080124,000000,36.4833,36.4833,36.3758,36.3828,3872.9823859393,0
USIG.US,D,20080125,000000,36.2515,36.6245,36.2515,36.5449,27081.718734495,0
USIG.US,D,20080128,000000,36.5639,36.6145,36.3718,36.5569,20108.942813807,0
USIG.US,D,20080129,000000,36.4852,36.4962,36.3142,36.3212,5556.1008994549,0
USIG.US,D,20080130,000000,36.3102,36.4753,36.3102,36.34,2533.7267945397,0
USIG.US,D,20080131,000000,36.711,36.711,36.361,36.6405,36593.248685425,0
USIG.US,D,20080201,000000,36.4356,36.6772,36.4356,36.6405,5556.1008994549,0
USIG.US,D,20080204,000000,36.5449,36.5599,36.3758,36.537,6411.7364161824,0
USIG.US,D,20080205,000000,36.6563,36.7628,36.5151,36.7578,14522.678500132,0
USIG.US,D,20080206,000000,36.6245,36.6245,36.6215,36.6215,4225.8943323216,0
USIG.US,D,20080207,000000,36.4753,36.4753,36.1203,36.1203,20675.009554015,0
USIG.US,D,20080208,000000,36.3321,36.3321,36.2227,36.2386,15494.945885179,0
USIG.US,D,20080211,000000,36.4852,36.528,36.3361,36.4584,22072.581079575,0
USIG.US,D,20080212,000000,36.34,36.3649,36.1571,36.2107,5556.1008994549,0
USIG.US,D,20080213,000000,36.3212,36.3212,36.1341,36.1341,2533.7267945397,0
USIG.US,D,20080214,000000,36.1341,36.1799,36.0248,36.0248,5046.3391991249,0
USIG.US,D,20080215,000000,36.1272,36.1272,36.1103,36.1233,6125.1839810857,0
USIG.US,D,20080219,000000,36.0098,36.0466,35.7931,35.9233,10892.008875098,0
USIG.US,D,20080220,000000,35.7731,35.8229,35.6438,35.6787,4474.2397760721,0
USIG.US,D,20080221,000000,35.9572,36.1531,35.9572,36.1531,18432.862430276,0
USIG.US,D,20080222,000000,36.1729,36.1879,36.0357,36.0357,6161.3800781505,0
USIG.US,D,20080225,000000,36.0327,36.0327,35.9004,35.9084,34356.12879739,0
USIG.US,D,20080226,000000,35.9472,36.0278,35.8706,36.0168,9500.4700323832,0
USIG.US,D,20080227,000000,36.0825,36.0825,35.9362,35.9362,4225.8943323216,0
USIG.US,D,20080228,000000,36.2067,36.2655,36.1689,36.2555,39942.393111065,0
USIG.US,D,20080229,000000,36.3918,36.5121,36.3758,36.5121,55309.647209377,0
USIG.US,D,20080303,000000,36.2655,36.3212,36.2327,36.2953,13975.715255596,0
USIG.US,D,20080304,000000,36.3072,36.3072,36.1272,36.1272,12014.087884109,0
USIG.US,D,20080305,000000,36.1272,36.1272,35.9532,35.9532,3630.6696250329,0
USIG.US,D,20080306,000000,36.0675,36.0775,36.0327,36.0775,1936.4911929696,0
USIG.US,D,20080307,000000,35.988,36.0248,35.8776,36.0248,3040.4721534476,0
USIG.US,D,20080310,000000,35.9283,36.1233,35.9154,36.0994,12014.087884109,0
USIG.US,D,20080311,000000,35.7891,35.8746,35.7891,35.8477,6107.0859325532,0
USIG.US,D,20080312,000000,35.8776,36.0775,35.7891,36.0775,20945.474834862,0
USIG.US,D,20080313,000000,36.1233,36.1233,35.6488,35.6568,70726.168217581,0
USIG.US,D,20080314,000000,35.972,35.972,35.7651,35.8477,1066.7794162725,0
USIG.US,D,20080317,000000,35.8398,35.8666,35.7613,35.8527,49718.355659998,0
USIG.US,D,20080318,000000,35.5902,35.8816,35.5902,35.8527,7262.3446972065,0
USIG.US,D,20080319,000000,35.968,36.2485,35.968,36.2485,43861.626065476,0
USIG.US,D,20080320,000000,36.1143,36.3718,35.968,36.0844,11734.573578997,0
USIG.US,D,20080324,000000,36.1173,36.1441,35.8816,36.0675,6705.326981264,0
USIG.US,D,20080325,000000,35.8298,36.1441,35.7811,36.1401,15361.221415467,0
USIG.US,D,20080326,000000,35.968,35.968,35.7115,35.7115,4225.8943323216,0
USIG.US,D,20080327,000000,35.8706,35.9612,35.7313,35.9084,14250.202325004,0
USIG.US,D,20080331,000000,36.0068,36.0068,35.8328,35.8328,22614.517088408,0
USIG.US,D,20080401,000000,35.6468,35.7393,35.5932,35.6906,34207.322620567,0
USIG.US,D,20080402,000000,35.7731,35.8477,35.605,35.605,3872.9823859393,0
USIG.US,D,20080403,000000,35.8527,35.8527,35.7811,35.7891,3872.9823859393,0
USIG.US,D,20080404,000000,36.0675,36.1173,36.0466,36.1103,10331.974817734,0
USIG.US,D,20080407,000000,35.965,36.0606,35.8816,36.0466,49718.355659998,0
USIG.US,D,20080408,000000,36.1571,36.1759,35.9532,36.1103,147492.05740929,0
USIG.US,D,20080409,000000,36.2147,36.346,36.2147,36.2297,1066.7794162725,0
USIG.US,D,20080410,000000,36.2824,36.2953,36.1759,36.1799,14250.202325004,0
USIG.US,D,20080411,000000,36.2953,36.346,36.0994,36.346,2783.0776854309,0
USIG.US,D,20080414,000000,36.2655,36.3679,36.0327,36.3192,12387.108773305,0
USIG.US,D,20080415,000000,35.8865,36.1203,35.7613,35.7613,12283.547717814,0
USIG.US,D,20080416,000000,36.1033,36.1033,35.8666,35.8974,9942.8667742869,0
USIG.US,D,20080417,000000,35.8905,35.9194,35.5274,35.8447,46250.568471756,0
USIG.US,D,20080418,000000,35.8269,35.8269,35.5056,35.7353,36221.23324337,0
