<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGIT.US,D,20100408,000000,48.3511,48.3591,48.3193,48.3591,1333.0729884315,0
VGIT.US,D,20100409,000000,48.3006,48.3362,48.1648,48.3362,1193.8117678383,0
VGIT.US,D,20100412,000000,48.4304,48.4849,48.4226,48.4849,4862.0330494042,0
VGIT.US,D,20100413,000000,48.5176,48.5483,48.4711,48.4711,9000.5132352918,0
VGIT.US,D,20100414,000000,48.3749,48.5334,48.3749,48.5176,5329.2645358869,0
VGIT.US,D,20100415,000000,48.4928,48.5334,48.4372,48.5334,3757.0255381759,0
VGIT.US,D,20100416,000000,48.6157,48.8089,48.6157,48.7504,4307.006445591,0
VGIT.US,D,20100419,000000,48.7078,48.7078,48.6582,48.6582,11192.363750715,0
VGIT.US,D,20100420,000000,48.6227,48.6227,48.5563,48.6157,2155.5215013549,0
VGIT.US,D,20100422,000000,48.8002,48.8346,48.6493,48.6493,7631.1112327926,0
VGIT.US,D,20100423,000000,48.5513,48.5513,48.5206,48.5206,287.60469470323,0
VGIT.US,D,20100426,000000,48.6157,48.6157,48.4372,48.4372,4817.6309210991,0
VGIT.US,D,20100427,000000,48.5987,48.6316,48.5741,48.6316,1023.2672295757,0
VGIT.US,D,20100428,000000,48.7922,48.8089,48.6681,48.6681,931.43555512663,0
VGIT.US,D,20100429,000000,48.7327,48.9168,48.6911,48.8346,1464.2610947874,0
VGIT.US,D,20100430,000000,48.7772,48.902,48.7772,48.8267,5279.8167111837,0
VGIT.US,D,20100503,000000,48.8177,48.8346,48.7682,48.8002,7059.9384005047,0
VGIT.US,D,20100504,000000,49.0457,49.0457,48.8516,49.0112,7108.3770859285,0
VGIT.US,D,20100505,000000,49.0288,49.2113,49.0288,49.1796,2804.3980581765,0
VGIT.US,D,20100506,000000,49.2271,49.8494,49.1796,49.8494,6814.7175555472,0
VGIT.US,D,20100507,000000,49.5977,49.5977,49.5513,49.5837,1654.9884186432,0
VGIT.US,D,20100510,000000,49.2767,49.3153,49.2023,49.2538,3258.5107340236,0
VGIT.US,D,20100511,000000,49.3083,49.3083,49.0288,49.2448,9429.3974291477,0
VGIT.US,D,20100512,000000,49.1616,49.1616,49.0547,49.0547,1102.9892326689,0
VGIT.US,D,20100513,000000,49.0726,49.2448,49.0726,49.2448,2709.5389658883,0
VGIT.US,D,20100514,000000,49.4044,49.5513,49.4044,49.4302,4118.2974002945,0
VGIT.US,D,20100517,000000,49.4967,49.5907,49.4302,49.4302,3363.4612191083,0
VGIT.US,D,20100518,000000,49.4381,49.6334,49.3747,49.6334,3155.5785274984,0
VGIT.US,D,20100519,000000,49.666,49.7138,49.6156,49.6581,5531.0923918191,0
VGIT.US,D,20100520,000000,49.9078,50.1408,49.7712,49.9168,23144.609379012,0
VGIT.US,D,20100521,000000,50.2111,50.2111,49.9248,49.9574,52883.943950608,0
VGIT.US,D,20100524,000000,49.9881,50.0368,49.8842,49.9248,2836.6905151256,0
VGIT.US,D,20100525,000000,50.2189,50.2359,49.8494,49.8494,58914.560285859,0
VGIT.US,D,20100526,000000,49.9337,49.9813,49.6404,49.9813,7416.1645662249,0
VGIT.US,D,20100527,000000,49.4302,49.7305,49.4302,49.4868,11276.122310926,0
VGIT.US,D,20100528,000000,49.6908,53.058,49.4868,49.5055,6016.4883853359,0
VGIT.US,D,20100601,000000,49.8633,49.8633,49.6829,49.7453,12752.49307707,0
VGIT.US,D,20100602,000000,49.7453,49.7453,49.5907,49.5907,6713.8036275812,0
VGIT.US,D,20100603,000000,49.3667,49.5749,49.3489,49.5233,12368.011011519,0
VGIT.US,D,20100604,000000,49.7305,49.9574,49.7305,49.9574,3553.1794036845,0
VGIT.US,D,20100607,000000,49.9337,49.9574,49.8842,49.9406,8330.4447535973,0
VGIT.US,D,20100608,000000,49.9078,50.0119,49.8842,49.9743,43901.59522235,0
VGIT.US,D,20100609,000000,49.8703,49.9881,49.8703,49.9881,1107.0257897875,0
VGIT.US,D,20100610,000000,49.8633,49.8633,49.7068,49.7068,4173.8000606757,0
VGIT.US,D,20100611,000000,49.8226,49.9078,49.7622,49.9078,1138.3091074569,0
VGIT.US,D,20100614,000000,49.7532,49.8564,49.7393,49.8494,3356.3972441507,0
VGIT.US,D,20100615,000000,49.8494,49.8753,49.7453,49.7453,3400.7993724559,0
VGIT.US,D,20100616,000000,49.8494,49.8753,49.7068,49.7068,6511.9757716491,0
VGIT.US,D,20100617,000000,50.0198,50.0368,49.9813,50.0029,4308.0155848707,0
VGIT.US,D,20100618,000000,49.9574,49.9653,49.9406,49.9406,6281.8920158865,0
VGIT.US,D,20100621,000000,49.7791,49.9248,49.7068,49.9248,23419.095263081,0
VGIT.US,D,20100622,000000,49.9337,50.116,49.9337,50.116,5552.284316692,0
VGIT.US,D,20100623,000000,50.1496,50.2528,50.1496,50.2448,4807.5395283025,0
VGIT.US,D,20100624,000000,50.3152,50.339,50.2269,50.2359,8110.4523906313,0
VGIT.US,D,20100625,000000,50.3251,50.3251,50.2528,50.3023,1313.899342118,0
VGIT.US,D,20100628,000000,50.3251,50.4837,50.3251,50.4758,9085.2809347833,0
VGIT.US,D,20100629,000000,50.6332,50.6579,50.5422,50.6332,11833.1671933,0
VGIT.US,D,20100630,000000,50.5906,50.5906,50.3885,50.5659,32337.86821672,0
VGIT.US,D,20100701,000000,50.5836,50.7105,50.5768,50.5836,5488.7085420734,0
VGIT.US,D,20100702,000000,50.5013,50.5342,50.4104,50.4934,10464.774330079,0
VGIT.US,D,20100706,000000,50.5013,50.6154,50.5013,50.5995,9988.4605900796,0
VGIT.US,D,20100707,000000,50.6579,50.6579,50.4509,50.56,12628.368945671,0
VGIT.US,D,20100708,000000,50.4359,50.5013,50.4359,50.5013,3985.0910153792,0
VGIT.US,D,20100709,000000,50.428,50.428,50.331,50.4104,7740.0982749958,0
VGIT.US,D,20100712,000000,50.4659,50.4659,50.4419,50.4419,3335.205319278,0
VGIT.US,D,20100713,000000,50.3835,50.3835,50.2023,50.2785,8743.1827189784,0
VGIT.US,D,20100714,000000,50.2933,50.4837,50.2607,50.4837,1703.4271040669,0
VGIT.US,D,20100715,000000,50.5422,50.6927,50.5422,50.6579,7215.3458495725,0
VGIT.US,D,20100716,000000,50.6512,50.8394,50.6512,50.7998,3824.6378699133,0
VGIT.US,D,20100719,000000,50.7909,50.8234,50.7364,50.7441,10083.319682367,0
VGIT.US,D,20100720,000000,50.8165,50.8632,50.7105,50.7185,5392.8403105057,0
VGIT.US,D,20100721,000000,50.8394,50.9494,50.8165,50.9494,3652.0750530913,0
VGIT.US,D,20100722,000000,50.8078,50.8324,50.7909,50.8324,4622.8670401246,0
VGIT.US,D,20100723,000000,50.8165,50.8165,50.7185,50.7185,6936.8234083862,0
VGIT.US,D,20100726,000000,50.6739,50.6739,50.551,50.6422,4072.8861327097,0
VGIT.US,D,20100727,000000,50.5916,50.5916,50.5342,50.5422,6551.3322035559,0
VGIT.US,D,20100728,000000,50.7364,50.7364,50.7364,50.7364,537.87123605904,0
VGIT.US,D,20100729,000000,50.8482,50.8711,50.8078,50.8711,3417.9547402101,0
VGIT.US,D,20100730,000000,50.8552,50.985,50.8552,50.8949,6027.588917412,0
VGIT.US,D,20100802,000000,50.9107,50.9325,50.8859,50.8859,10610.09038635,0
VGIT.US,D,20100803,000000,51.0287,51.0613,50.9939,51.0613,2598.5336451258,0
VGIT.US,D,20100804,000000,51.0366,51.0366,50.8324,50.9325,8222.4668506736,0
VGIT.US,D,20100805,000000,50.9494,51.0703,50.9405,51.0703,6210.2431270306,0
VGIT.US,D,20100806,000000,51.1317,51.2782,51.1317,51.2782,13454.854015714,0
VGIT.US,D,20100809,000000,51.2408,51.2566,51.2089,51.2328,9825.9891660541,0
VGIT.US,D,20100810,000000,51.2089,51.3994,51.0525,51.3994,5672.3718909715,0
VGIT.US,D,20100811,000000,51.5032,51.5281,51.3904,51.5281,7888.441749106,0
VGIT.US,D,20100812,000000,51.5112,51.5112,51.4408,51.4488,2986.0431285153,0
VGIT.US,D,20100813,000000,51.4933,51.536,51.413,51.536,5731.9111084716,0
VGIT.US,D,20100816,000000,51.752,51.7888,51.6865,51.7698,4391.7741450824,0
VGIT.US,D,20100817,000000,51.6628,51.6628,51.5558,51.6202,2906.3211254222,0
VGIT.US,D,20100818,000000,51.7054,51.7054,51.4845,51.4845,2766.0507655494,0
VGIT.US,D,20100819,000000,51.4658,51.7431,51.4658,51.7194,2709.5389658883,0
VGIT.US,D,20100820,000000,51.7054,51.7054,51.5638,51.5795,11810.966129147,0
VGIT.US,D,20100823,000000,52.1216,52.2028,52.0711,52.1633,4081.9683862266,0
VGIT.US,D,20100824,000000,52.2524,52.4348,52.2524,52.4278,4379.6644737264,0
VGIT.US,D,20100825,000000,52.517,52.517,52.1722,52.2604,14471.057270331,0
VGIT.US,D,20100826,000000,52.2931,52.3279,52.2772,52.3189,9151.8841272409,0
VGIT.US,D,20100827,000000,52.2604,52.2604,51.9135,51.9363,15626.521745543,0
VGIT.US,D,20100830,000000,52.1049,52.3376,52.1049,52.3376,4171.7817821164,0
VGIT.US,D,20100831,000000,52.3654,52.3654,52.312,52.3485,896.1156803385,0
VGIT.US,D,20100901,000000,52.1544,52.2604,52.0007,52.1544,6855.0831267336,0
VGIT.US,D,20100902,000000,52.079,52.0879,52.0453,52.0553,4826.713174616,0
VGIT.US,D,20100903,000000,51.8214,51.9135,51.7598,51.8651,10791.735456689,0
VGIT.US,D,20100907,000000,51.9533,52.1286,51.9533,52.1286,6761.2331737253,0
VGIT.US,D,20100908,000000,52.0393,52.0393,51.8651,52.0146,5457.4252244039,0
VGIT.US,D,20100909,000000,51.8838,51.8898,51.6371,51.6628,17016.106533635,0
VGIT.US,D,20100910,000000,51.6628,51.6628,51.5795,51.6033,3535.0148966507,0
VGIT.US,D,20100913,000000,51.5855,51.8115,51.5855,51.7967,11498.132952451,0
VGIT.US,D,20100914,000000,51.8392,51.9533,51.8392,51.9533,2795.3158046595,0
VGIT.US,D,20100915,000000,52.0146,52.0879,51.9363,51.971,1994.0592166091,0
VGIT.US,D,20100916,000000,51.9274,51.9274,51.7598,51.8898,5051.7512339804,0
VGIT.US,D,20100917,000000,51.8651,51.9779,51.8651,51.9135,3429.0552722863,0
VGIT.US,D,20100920,000000,51.9939,52.0453,51.8898,52.0453,10013.689072071,0
VGIT.US,D,20100921,000000,52.1374,52.3279,51.9779,52.3279,20358.37582787,0
VGIT.US,D,20100922,000000,52.3279,52.4348,52.2851,52.2851,13017.896707621,0
VGIT.US,D,20100923,000000,52.4189,52.4904,52.2931,52.3932,10250.836802791,0
VGIT.US,D,20100924,000000,52.2436,52.2931,52.188,52.188,3090.9936135999,0
VGIT.US,D,20100927,000000,52.2851,52.4904,52.2851,52.3804,4351.408573896,0
VGIT.US,D,20100928,000000,52.5081,52.6111,52.4537,52.5963,5652.1891053784,0
VGIT.US,D,20100929,000000,52.4724,52.517,52.4724,52.517,1234.1773390247,0
VGIT.US,D,20100930,000000,52.2931,52.4437,52.2178,52.4437,3475.4756791508,0
VGIT.US,D,20101001,000000,52.4814,52.4814,52.3634,52.4724,6882.3298872845,0
VGIT.US,D,20101004,000000,52.4348,52.5328,52.4348,52.4904,4033.5297008029,0
VGIT.US,D,20101005,000000,52.628,52.628,52.5328,52.5666,5666.3170552937,0
VGIT.US,D,20101006,000000,52.7608,52.8015,52.7608,52.8015,1011.1575582198,0
VGIT.US,D,20101007,000000,52.852,52.852,52.8173,52.835,1227.1133640672,0
VGIT.US,D,20101008,000000,52.957,52.957,52.8855,52.9135,2111.1193730498,0
VGIT.US,D,20101011,000000,52.8955,52.957,52.835,52.957,2326.0660396175,0
VGIT.US,D,20101012,000000,52.9372,52.9372,52.7678,52.8015,2238.270922287,0
VGIT.US,D,20101013,000000,52.7213,52.7836,52.6984,52.7836,5210.1861008871,0
VGIT.US,D,20101014,000000,52.6824,52.6894,52.5804,52.5804,1898.1909850414,0
VGIT.US,D,20101015,000000,52.644,52.6598,52.517,52.517,10948.152045037,0
VGIT.US,D,20101018,000000,52.636,52.7678,52.5874,52.6764,146131.44080908,0
VGIT.US,D,20101019,000000,52.6042,52.852,52.6042,52.852,19481.433793845,0
VGIT.US,D,20101020,000000,52.7925,52.7925,52.6984,52.7678,1875.9899208889,0
VGIT.US,D,20101021,000000,52.7767,52.7767,52.73,52.73,2496.61057788,0
VGIT.US,D,20101022,000000,52.644,52.6984,52.644,52.6984,1023.2672295757,0
VGIT.US,D,20101025,000000,52.8173,52.8173,52.651,52.651,2676.2373696596,0
VGIT.US,D,20101026,000000,52.5498,52.5498,52.4537,52.4814,5462.4709208022,0
VGIT.US,D,20101027,000000,52.31,52.3874,52.1544,52.1633,19631.795546515,0
VGIT.US,D,20101028,000000,52.3279,52.5408,52.3279,52.5408,2238.270922287,0
VGIT.US,D,20101029,000000,52.525,52.6052,52.4537,52.5676,4675.342282667,0
VGIT.US,D,20101101,000000,52.6894,52.6894,52.4537,52.5001,4570.3917975823,0
VGIT.US,D,20101102,000000,52.5874,52.6666,52.5666,52.6598,3251.4467590661,0
VGIT.US,D,20101103,000000,52.73,52.73,52.6111,52.6111,4993.2211557601,0
VGIT.US,D,20101104,000000,52.8769,53.058,52.8769,53.0065,8233.5673827498,0
VGIT.US,D,20101105,000000,52.9045,52.9293,52.8015,52.8272,5964.0131427935,0
VGIT.US,D,20101108,000000,52.7925,52.845,52.7925,52.835,4392.7832843621,0
VGIT.US,D,20101109,000000,52.835,52.835,52.5001,52.5328,6582.6155212253,0
VGIT.US,D,20101110,000000,52.411,52.636,52.31,52.636,5728.8836906325,0
VGIT.US,D,20101111,000000,52.5081,52.5874,52.4447,52.4447,1756.9114858888,0
VGIT.US,D,20101112,000000,52.4634,52.4634,52.3279,52.3279,959.69145495711,0
VGIT.US,D,20101115,000000,52.0711,52.0711,51.7888,51.7888,7684.5956146146,0
VGIT.US,D,20101116,000000,51.8898,51.9533,51.7124,51.9533,9005.5589316901,0
VGIT.US,D,20101117,000000,52.0007,52.1454,51.9939,51.9939,2841.7362115239,0
VGIT.US,D,20101118,000000,51.7788,51.9204,51.7788,51.9204,11517.306598765,0
VGIT.US,D,20101119,000000,51.7598,51.9204,51.7598,51.7788,12326.636301052,0
VGIT.US,D,20101122,000000,51.9631,51.9849,51.9533,51.9631,983.91079766897,0
VGIT.US,D,20101123,000000,52.2347,52.2347,52.1374,52.1633,3711.6142705913,0
VGIT.US,D,20101124,000000,51.9036,51.9036,51.8739,51.8739,3561.2525179218,0
VGIT.US,D,20101126,000000,51.8392,51.8739,51.8392,51.8739,1711.5002183041,0
VGIT.US,D,20101129,000000,51.9631,51.9939,51.9363,51.9939,3393.7353974982,0
VGIT.US,D,20101130,000000,52.0711,52.0879,51.9026,51.9115,15188.55529817,0
VGIT.US,D,20101201,000000,51.6539,51.6787,51.5795,51.5945,2248.3623150836,0
VGIT.US,D,20101202,000000,51.4269,51.536,51.3994,51.413,10357.805566436,0
VGIT.US,D,20101203,000000,51.6451,51.6451,51.413,51.413,6744.077805971,0
VGIT.US,D,20101206,000000,51.7431,51.7431,51.6539,51.7431,5360.5478535564,0
VGIT.US,D,20101207,000000,51.536,51.536,51.1228,51.1763,9758.3768343168,0
VGIT.US,D,20101208,000000,50.879,50.9107,50.7105,50.8711,9718.0112631305,0
VGIT.US,D,20101209,000000,50.9325,50.9325,50.761,50.8552,6694.6299812677,0
VGIT.US,D,20101210,000000,50.7909,50.7909,50.5916,50.5916,13948.323123467,0
VGIT.US,D,20101213,000000,50.6254,50.8165,50.5173,50.7739,7653.3122969452,0
VGIT.US,D,20101214,000000,50.6085,50.6254,50.339,50.3925,9966.2595259269,0
VGIT.US,D,20101215,000000,50.4419,50.5422,50.2448,50.2697,13676.864657239,0
VGIT.US,D,20101216,000000,50.3033,50.3617,50.1774,50.3617,9614.0699173254,0
VGIT.US,D,20101217,000000,50.4758,50.6154,50.4758,50.6154,1566.184162033,0
VGIT.US,D,20101220,000000,50.7998,50.8394,50.6828,50.6828,9116.5642524528,0
VGIT.US,D,20101221,000000,50.769,50.769,50.5679,50.7441,8891.5261930885,0
VGIT.US,D,20101222,000000,50.7016,50.7441,50.5679,50.6422,17278.482746346,0
VGIT.US,D,20101223,000000,50.5103,50.5422,50.4569,50.5103,24079.07235198,0
VGIT.US,D,20101227,000000,49.9337,50.0645,49.8138,50.0645,2654.036305507,0
VGIT.US,D,20101228,000000,49.9168,49.9248,49.6908,49.6908,7829.9116708858,0
VGIT.US,D,20101229,000000,49.7712,50.1021,49.7712,50.0496,7470.6580873266,0
VGIT.US,D,20101230,000000,50.11,50.11,49.8773,50.0932,30205.556918797,0
VGIT.US,D,20101231,000000,50.1021,50.3686,50.0832,50.3686,7574.5994331316,0
VGIT.US,D,20110103,000000,50.0645,50.1496,49.9574,50.1496,5118.3544264381,0
VGIT.US,D,20110104,000000,50.2448,50.2448,50.1249,50.2359,1767.0028786855,0
VGIT.US,D,20110105,000000,50.0029,50.0029,49.7712,49.7712,5218.2592151243,0
VGIT.US,D,20110106,000000,49.9881,50.0029,49.9168,50.0029,2861.9189971171,0
VGIT.US,D,20110107,000000,50.1329,50.3696,50.1329,50.3152,21543.105342192,0
VGIT.US,D,20110110,000000,50.428,50.428,50.2933,50.4025,4819.6491996585,0
VGIT.US,D,20110111,000000,50.3023,50.339,50.1774,50.2189,1849.7522996177,0
VGIT.US,D,20110112,000000,50.2111,50.2111,50.0902,50.1774,2367.4407500835,0
VGIT.US,D,20110113,000000,50.1496,50.3925,50.1496,50.3925,10036.899275503,0
VGIT.US,D,20110114,000000,50.4359,50.5342,50.3023,50.3023,9992.4971471981,0
VGIT.US,D,20110118,000000,50.2697,50.3251,50.2269,50.2269,2819.5351473714,0
VGIT.US,D,20110119,000000,50.339,50.3925,50.2697,50.3607,20771.113793252,0
VGIT.US,D,20110120,000000,50.1496,50.2189,50.0119,50.0119,1954.7027847024,0
VGIT.US,D,20110121,000000,50.1684,50.2189,50.1684,50.2189,1348.2100776264,0
VGIT.US,D,20110124,000000,50.0991,50.2528,50.0991,50.1408,8268.8872575379,0
VGIT.US,D,20110125,000000,50.2111,50.4104,50.1408,50.4104,3647.0293566929,0
VGIT.US,D,20110126,000000,50.2269,50.2697,50.1408,50.1408,3551.1611251253,0
VGIT.US,D,20110127,000000,50.1684,50.3547,50.1496,50.339,2602.5702022443,0
VGIT.US,D,20110128,000000,50.1684,50.5422,50.1684,50.5342,4357.4634095739,0
VGIT.US,D,20110131,000000,50.4369,50.4589,50.2408,50.3231,3492.6310469049,0
VGIT.US,D,20110201,000000,50.0723,50.2111,49.9881,50.1329,5430.1784638531,0
VGIT.US,D,20110202,000000,50.1249,50.1249,49.9337,49.9337,8045.867476733,0
VGIT.US,D,20110203,000000,49.8753,49.8753,49.7206,49.8226,1876.9990601685,0
VGIT.US,D,20110204,000000,49.6057,49.6057,49.5413,49.568,4013.3469152098,0
VGIT.US,D,20110207,000000,49.4868,49.5837,49.452,49.5837,14970.581213763,0
VGIT.US,D,20110208,000000,49.4441,49.4779,49.2993,49.3342,6742.0595274117,0
VGIT.US,D,20110209,000000,49.3489,49.4224,49.3489,49.3568,3885.1862266928,0
VGIT.US,D,20110210,000000,49.4441,49.4441,49.3252,49.3568,6009.4244103782,0
VGIT.US,D,20110211,000000,49.5055,49.5749,49.452,49.452,12546.628664018,0
