<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRIG.US,D,20170120,000000,22.6475,22.6475,22.6167,22.6187,10419.888778327,0
VRIG.US,D,20170123,000000,22.6475,22.6475,22.567,22.6256,57341.598137918,0
VRIG.US,D,20170124,000000,22.6246,22.6246,22.6187,22.6187,777.06280302051,0
VRIG.US,D,20170125,000000,22.6325,22.6325,22.6226,22.6226,361.35433456524,0
VRIG.US,D,20170126,000000,22.6852,22.6852,22.6275,22.6475,9668.9964842163,0
VRIG.US,D,20170127,000000,22.6375,22.6713,22.6375,22.6564,86688.804206397,0
VRIG.US,D,20170130,000000,22.6654,22.6654,22.6028,22.6285,17197.044027986,0
VRIG.US,D,20170131,000000,22.6375,22.6375,22.6068,22.6236,11345.922170528,0
VRIG.US,D,20170201,000000,22.6375,22.6375,22.6285,22.6375,4491.2619521729,0
VRIG.US,D,20170202,000000,22.6285,22.6564,22.6285,22.6475,50328.908308069,0
VRIG.US,D,20170203,000000,22.6465,22.6475,22.6187,22.6365,8324.2349494555,0
VRIG.US,D,20170206,000000,22.6852,22.6852,22.6285,22.6375,9682.0817386713,0
VRIG.US,D,20170207,000000,22.6664,22.6664,22.6305,22.6355,9021.7796677109,0
VRIG.US,D,20170208,000000,22.6475,22.6664,22.6315,22.6315,4480.1898137879,0
VRIG.US,D,20170209,000000,22.6763,22.6852,22.6475,22.6614,22473.421247459,0
VRIG.US,D,20170210,000000,22.6852,22.6852,22.6465,22.6564,11771.696219333,0
VRIG.US,D,20170213,000000,22.6753,22.6942,22.6753,22.6942,5599.4823487086,0
VRIG.US,D,20170214,000000,22.6942,22.7836,22.6505,22.6942,35112.770492963,0
VRIG.US,D,20170215,000000,22.723,22.7388,22.72,22.729,12018.302937908,0
VRIG.US,D,20170216,000000,22.7091,22.71,22.6842,22.71,7263.3227805647,0
VRIG.US,D,20170217,000000,22.71,22.72,22.6862,22.6922,19902.672026068,0
VRIG.US,D,20170221,000000,22.7021,22.7021,22.7021,22.7021,18642.461366248,0
VRIG.US,D,20170222,000000,22.72,22.72,22.6922,22.6972,20967.610427099,0
VRIG.US,D,20170223,000000,22.715,22.72,22.6922,22.71,172961.89994434,0
VRIG.US,D,20170224,000000,22.7388,22.7388,22.7081,22.729,92888.195143966,0
VRIG.US,D,20170227,000000,22.7826,22.7826,22.71,22.72,59484.560194434,0
VRIG.US,D,20170228,000000,22.729,22.729,22.7091,22.72,24705.966969091,0
VRIG.US,D,20170301,000000,22.729,22.7468,22.72,22.7468,12400.794991208,0
VRIG.US,D,20170302,000000,22.7468,22.8193,22.7309,22.7568,43232.674161314,0
VRIG.US,D,20170303,000000,22.7448,22.7657,22.71,22.7568,19503.068486173,0
VRIG.US,D,20170306,000000,22.7657,22.7657,22.729,22.7468,39123.90426244,0
VRIG.US,D,20170307,000000,22.7468,22.7468,22.7388,22.7468,5962.8497993439,0
VRIG.US,D,20170308,000000,22.7349,22.7388,22.729,22.729,60781.006943514,0
VRIG.US,D,20170309,000000,22.7339,22.7388,22.729,22.7339,23111.579041651,0
VRIG.US,D,20170310,000000,22.72,22.7369,22.7081,22.729,22262.044060109,0
VRIG.US,D,20170313,000000,22.72,22.72,22.7021,22.71,30891.26609417,0
VRIG.US,D,20170314,000000,22.7041,22.72,22.6842,22.7081,3310.5693771172,0
VRIG.US,D,20170315,000000,22.7558,22.7558,22.7378,22.7378,43985.579571493,0
VRIG.US,D,20170316,000000,22.7458,22.7458,22.728,22.7458,111809.4730859,0
VRIG.US,D,20170317,000000,22.7707,22.8004,22.7418,22.7418,15253.380462399,0
VRIG.US,D,20170320,000000,22.7458,22.7916,22.7458,22.7916,55263.055795641,0
VRIG.US,D,20170321,000000,22.8004,22.8004,22.7558,22.7916,319550.97281363,0
VRIG.US,D,20170322,000000,22.7757,22.8004,22.7428,22.7916,10274.944421287,0
VRIG.US,D,20170323,000000,22.8004,22.8004,22.7687,22.7727,47672.601653701,0
VRIG.US,D,20170324,000000,22.7727,22.7727,22.7458,22.7618,4158.0912425877,0
VRIG.US,D,20170327,000000,22.7727,22.7727,22.7558,22.7727,11897.515973708,0
VRIG.US,D,20170328,000000,22.7458,22.7727,22.7458,22.7717,29480.071729099,0
VRIG.US,D,20170329,000000,22.7727,22.7916,22.7727,22.7916,9296.5700112661,0
VRIG.US,D,20170330,000000,22.7558,22.7916,22.7558,22.7578,6925.1192808046,0
VRIG.US,D,20170331,000000,22.7916,22.7916,22.7578,22.7916,22564.011470609,0
VRIG.US,D,20170403,000000,22.7727,22.7916,22.7667,22.7727,5081.1049606833,0
VRIG.US,D,20170404,000000,22.7886,22.7916,22.7647,22.7916,8162.1791058204,0
VRIG.US,D,20170405,000000,22.7846,22.7916,22.7647,22.7916,10393.718269417,0
VRIG.US,D,20170406,000000,22.7916,22.8383,22.7677,22.8383,14931.281891199,0
VRIG.US,D,20170407,000000,22.7916,22.8193,22.7916,22.8004,5633.7053218987,0
VRIG.US,D,20170410,000000,22.8094,22.8104,22.7974,22.8104,16456.217314225,0
VRIG.US,D,20170411,000000,22.8453,22.8453,22.7836,22.8104,10872.839894077,0
VRIG.US,D,20170412,000000,22.8004,22.8104,22.8004,22.8104,14506.514400429,0
VRIG.US,D,20170413,000000,22.856,22.8749,22.856,22.865,12776.241138264,0
VRIG.US,D,20170417,000000,22.8541,22.856,22.8313,22.8403,11937.778295108,0
VRIG.US,D,20170418,000000,22.8472,22.8472,22.8213,22.8472,12040.447214678,0
VRIG.US,D,20170419,000000,22.8472,22.8472,22.8213,22.8472,7700.168967755,0
VRIG.US,D,20170420,000000,22.8472,22.865,22.8313,22.8472,47252.866953106,0
VRIG.US,D,20170421,000000,22.865,22.9009,22.8413,22.865,46667.050176735,0
VRIG.US,D,20170424,000000,22.8839,22.8839,22.8482,22.8839,70735.865909671,0
VRIG.US,D,20170425,000000,22.9009,22.9009,22.8749,22.9009,19991.249133149,0
VRIG.US,D,20170426,000000,22.9009,22.9277,22.8919,22.9028,71803.823984807,0
VRIG.US,D,20170427,000000,22.9177,22.9187,22.8859,22.9187,12350.467089458,0
VRIG.US,D,20170428,000000,22.9187,22.9465,22.9028,22.9187,141562.32204248,0
VRIG.US,D,20170501,000000,22.9187,22.9187,22.9088,22.9187,13424.464512803,0
VRIG.US,D,20170502,000000,22.9187,22.9714,22.9088,22.9624,65503.777243738,0
VRIG.US,D,20170503,000000,22.9535,22.9624,22.9515,22.9525,9525.0586852113,0
VRIG.US,D,20170504,000000,22.9088,22.9972,22.9088,22.9972,26015.498972627,0
VRIG.US,D,20170505,000000,22.9405,23.015,22.9365,23.0052,30856.036562945,0
VRIG.US,D,20170508,000000,22.9365,22.9535,22.9277,22.9535,12587.008227683,0
VRIG.US,D,20170509,000000,22.9365,22.9803,22.9277,22.9535,69200.864906295,0
VRIG.US,D,20170510,000000,22.9714,22.9714,22.9187,22.9326,50605.711767693,0
VRIG.US,D,20170511,000000,22.9088,22.9345,22.9088,22.9277,7429.4048563399,0
VRIG.US,D,20170512,000000,22.9237,22.9277,22.9237,22.9277,41492.335318797,0
VRIG.US,D,20170515,000000,22.9475,22.9604,22.9187,22.9277,54731.593153161,0
VRIG.US,D,20170516,000000,22.9455,22.9455,22.9187,22.9277,16051.580984155,0
VRIG.US,D,20170517,000000,22.9187,22.9277,22.9088,22.9277,61299.384331541,0
VRIG.US,D,20170518,000000,22.8929,22.9277,22.8929,22.9187,20963.584194958,0
VRIG.US,D,20170519,000000,22.9009,22.9375,22.8929,22.9009,120214.23267816,0
VRIG.US,D,20170522,000000,22.9088,22.9375,22.9088,22.9207,13920.697624059,0
VRIG.US,D,20170523,000000,22.9187,22.9277,22.9088,22.9187,14871.894967134,0
VRIG.US,D,20170524,000000,22.9088,22.9277,22.9088,22.9277,25303.862441881,0
VRIG.US,D,20170525,000000,22.9375,22.9803,22.9277,22.9375,37598.968839414,0
VRIG.US,D,20170526,000000,22.9813,22.9813,22.9187,22.9455,54144.769818755,0
VRIG.US,D,20170530,000000,22.9545,22.9634,22.9545,22.9545,25706.485655881,0
VRIG.US,D,20170531,000000,22.9545,22.9545,22.9475,22.9495,27097.548860253,0
VRIG.US,D,20170601,000000,22.9902,22.9902,22.9475,22.9475,51221.725285113,0
VRIG.US,D,20170602,000000,22.9634,22.9634,22.9475,22.9545,91591.748394885,0
VRIG.US,D,20170605,000000,22.9545,22.9852,22.9545,22.9724,33121.798699732,0
VRIG.US,D,20170606,000000,22.9545,22.9634,22.9545,22.9584,53398.910314821,0
VRIG.US,D,20170607,000000,22.9545,22.9724,22.9545,22.9594,26850.942141678,0
VRIG.US,D,20170608,000000,22.9475,22.9545,22.9475,22.9515,8926.1566543859,0
VRIG.US,D,20170609,000000,22.9902,22.9902,22.9475,22.9584,40936.715283477,0
VRIG.US,D,20170612,000000,22.9545,22.9684,22.9475,22.9545,9772.6719618214,0
VRIG.US,D,20170613,000000,22.9088,22.9545,22.9088,22.9545,6677.5060041943,0
VRIG.US,D,20170614,000000,22.9972,22.9972,22.9545,22.9634,21409.489404464,0
VRIG.US,D,20170615,000000,22.9952,22.9952,22.9604,22.9793,15019.85899828,0
VRIG.US,D,20170616,000000,22.9952,22.9952,22.9445,22.9684,53725.03511816,0
VRIG.US,D,20170619,000000,22.9952,22.9952,22.9604,22.9604,8710.7532348957,0
VRIG.US,D,20170620,000000,22.9823,22.9872,22.9724,22.9724,278996.74958345,0
VRIG.US,D,20170621,000000,23.0131,23.0131,22.9704,22.9704,33341.228351361,0
VRIG.US,D,20170622,000000,22.9704,22.9952,22.9445,22.9872,12996.677347928,0
VRIG.US,D,20170623,000000,22.9952,23.0121,22.9525,22.9793,19211.166656023,0
VRIG.US,D,20170626,000000,22.9872,23.0131,22.9604,22.9952,20673.695480879,0
VRIG.US,D,20170627,000000,22.9932,22.9932,22.9704,22.9872,6314.1385535592,0
VRIG.US,D,20170628,000000,22.9704,23.0032,22.9704,22.9952,94963.717812137,0
VRIG.US,D,20170629,000000,22.9872,22.9952,22.9773,22.9952,110121.47526121,0
VRIG.US,D,20170630,000000,22.9872,22.9872,22.9604,22.9604,86738.125550112,0
VRIG.US,D,20170703,000000,22.9525,22.9872,22.9525,22.9872,7526.0344276999,0
VRIG.US,D,20170705,000000,23.0131,23.0131,22.9594,22.9594,5444.4724113186,0
VRIG.US,D,20170706,000000,22.9744,22.9872,22.9744,22.9872,6831.5093835495,0
VRIG.US,D,20170707,000000,23.033,23.033,22.9614,22.9952,17971.087156901,0
VRIG.US,D,20170710,000000,22.9714,23.0131,22.9714,22.9872,12520.575397373,0
VRIG.US,D,20170711,000000,23.033,23.033,22.9704,22.9952,11581.456750718,0
VRIG.US,D,20170712,000000,22.9952,23.0131,22.9704,22.9872,21471.896002633,0
VRIG.US,D,20170713,000000,22.9704,23.033,22.9704,22.9872,6335.2762722942,0
VRIG.US,D,20170714,000000,23.0827,23.0827,23.0388,23.0468,18521.674402047,0
VRIG.US,D,20170717,000000,23.0388,23.0468,22.9932,23.0092,41055.489131607,0
VRIG.US,D,20170718,000000,23.0388,23.0388,23.0092,23.0388,6645.2961470743,0
VRIG.US,D,20170719,000000,23.0468,23.0548,23.022,23.034,11927.712714757,0
VRIG.US,D,20170720,000000,23.0388,23.0388,23.0092,23.03,49496.484813122,0
VRIG.US,D,20170721,000000,23.029,23.0378,23.0092,23.0092,23307.857858475,0
VRIG.US,D,20170724,000000,23.02,23.0398,23.0092,23.029,7474.6999679149,0
VRIG.US,D,20170725,000000,23.0002,23.0378,23.0002,23.029,9487.8160379162,0
VRIG.US,D,20170726,000000,23.0468,23.0468,23.0092,23.0378,15484.888810449,0
VRIG.US,D,20170727,000000,23.029,23.0388,23.022,23.034,12603.113156244,0
VRIG.US,D,20170728,000000,23.029,23.0388,23.028,23.029,4459.0520950529,0
VRIG.US,D,20170731,000000,23.0548,23.0548,22.9832,23.0092,62232.463629986,0
VRIG.US,D,20170801,000000,23.028,23.0388,23.0002,23.019,21912.768421965,0
VRIG.US,D,20170802,000000,23.019,23.019,22.9982,23.019,57085.932397027,0
VRIG.US,D,20170803,000000,23.0378,23.0388,23.019,23.036,17716.427974047,0
VRIG.US,D,20170804,000000,23.0092,23.0747,23.0092,23.0648,403134.54548204,0
VRIG.US,D,20170807,000000,23.0648,23.0648,23.0548,23.0598,30920.456277184,0
VRIG.US,D,20170808,000000,23.0747,23.0747,23.0408,23.0548,67249.148876429,0
VRIG.US,D,20170809,000000,23.0618,23.0827,23.0092,23.0388,12276.988352903,0
VRIG.US,D,20170810,000000,23.0468,23.0648,23.0468,23.0548,17929.818277467,0
VRIG.US,D,20170811,000000,23.0468,23.0648,23.0388,23.0548,49869.917844108,0
VRIG.US,D,20170814,000000,23.0747,23.0747,23.0388,23.0508,11283.515572357,0
VRIG.US,D,20170815,000000,23.0717,23.0897,23.0618,23.0847,31179.141692181,0
VRIG.US,D,20170816,000000,23.0897,23.0897,23.0448,23.0897,50167.859022468,0
VRIG.US,D,20170817,000000,23.0897,23.1074,23.0717,23.0807,59747.271841569,0
VRIG.US,D,20170818,000000,23.0807,23.0807,23.0747,23.0787,5419.3084604436,0
VRIG.US,D,20170821,000000,23.0767,23.0897,23.0717,23.0827,8541.6514850156,0
VRIG.US,D,20170822,000000,23.0618,23.0807,23.0618,23.0717,8943.2681409809,0
VRIG.US,D,20170823,000000,23.0807,23.0807,23.0618,23.0717,22860.946090935,0
VRIG.US,D,20170824,000000,23.0737,23.0737,23.0618,23.0667,121310.37437827,0
VRIG.US,D,20170825,000000,23.0717,23.0717,23.0667,23.0677,41757.060082002,0
VRIG.US,D,20170828,000000,23.0717,23.0717,23.0618,23.0667,58002.906766913,0
VRIG.US,D,20170829,000000,23.0717,23.0717,23.0618,23.0667,18031.480639002,0
VRIG.US,D,20170830,000000,23.0618,23.0667,23.0518,23.0588,21482.96814102,0
VRIG.US,D,20170831,000000,23.0618,23.0618,23.0548,23.0578,20387.832998939,0
VRIG.US,D,20170901,000000,23.0618,23.0618,23.0518,23.0528,24861.983464517,0
VRIG.US,D,20170905,000000,23.0518,23.0598,23.0448,23.0518,19886.567097508,0
VRIG.US,D,20170906,000000,23.0717,23.0717,23.0448,23.0518,20803.541467394,0
VRIG.US,D,20170907,000000,23.0518,23.0618,23.0448,23.0518,77978.050971501,0
VRIG.US,D,20170908,000000,23.0618,23.0717,23.0478,23.0548,22713.988617826,0
VRIG.US,D,20170911,000000,23.0618,23.0707,23.0618,23.0618,13102.365941603,0
VRIG.US,D,20170912,000000,23.0518,23.0717,23.0518,23.0667,13003.723254173,0
VRIG.US,D,20170913,000000,23.0717,23.0717,23.0518,23.0568,12605.126272313,0
VRIG.US,D,20170914,000000,23.0717,23.0717,23.0518,23.0568,30920.456277184,0
VRIG.US,D,20170915,000000,23.0448,23.0518,23.0448,23.0518,34608.484917428,0
VRIG.US,D,20170918,000000,23.0588,23.0687,23.0428,23.0618,42211.017755788,0
VRIG.US,D,20170919,000000,23.0687,23.0687,23.0498,23.0687,41841.610956942,0
VRIG.US,D,20170920,000000,23.0687,23.0687,23.0578,23.0588,25038.131120642,0
VRIG.US,D,20170921,000000,23.0588,23.0687,23.0528,23.0588,25596.770830067,0
VRIG.US,D,20170922,000000,23.0638,23.0787,23.0588,23.0687,31221.41712965,0
VRIG.US,D,20170925,000000,23.0687,23.0787,23.023,23.0498,87011.909335632,0
VRIG.US,D,20170926,000000,23.0498,23.0787,23.0428,23.0787,61487.610684085,0
VRIG.US,D,20170927,000000,23.1044,23.1044,23.0827,23.0955,14281.04540059,0
VRIG.US,D,20170928,000000,23.1044,23.1343,23.0955,23.0955,11176.820420647,0
VRIG.US,D,20170929,000000,23.0955,23.1144,23.0955,23.1144,551546.49495272,0
VRIG.US,D,20171002,000000,23.0955,23.1144,23.0955,23.1074,133837.9956819,0
VRIG.US,D,20171003,000000,23.1044,23.1243,23.1044,23.1144,70359.413204582,0
VRIG.US,D,20171004,000000,23.1044,23.1423,23.1044,23.1243,61609.404206321,0
VRIG.US,D,20171005,000000,23.1343,23.1343,23.1044,23.1144,97954.201734124,0
VRIG.US,D,20171006,000000,23.1044,23.1263,23.1044,23.1044,27857.500176678,0
VRIG.US,D,20171009,000000,23.1621,23.1809,23.0955,23.1243,140978.5183822,0
VRIG.US,D,20171010,000000,23.1423,23.1621,23.1243,23.1343,26915.361855918,0
VRIG.US,D,20171011,000000,23.172,23.172,23.1243,23.1243,18594.146580567,0
VRIG.US,D,20171012,000000,23.1621,23.1621,23.1343,23.1522,193271.22141655,0
VRIG.US,D,20171013,000000,23.1522,23.1621,23.1423,23.1423,29280.773238169,0
VRIG.US,D,20171016,000000,23.1809,23.1809,23.1423,23.1423,31177.12857611,0
VRIG.US,D,20171017,000000,23.1909,23.1909,23.1343,23.1522,43760.110571654,0
VRIG.US,D,20171018,000000,23.1671,23.172,23.1423,23.1552,37633.191812605,0
VRIG.US,D,20171019,000000,23.1144,23.1809,23.1144,23.1542,73030.818229473,0
VRIG.US,D,20171020,000000,23.1809,23.1809,23.1522,23.1522,25988.321905682,0
VRIG.US,D,20171023,000000,23.1769,23.1969,23.0827,23.1373,118955.02857638,0
VRIG.US,D,20171024,000000,23.1393,23.1482,23.1303,23.1393,36689.040375774,0
VRIG.US,D,20171025,000000,23.1423,23.1582,23.1303,23.1492,34039.779627652,0
VRIG.US,D,20171026,000000,23.1482,23.1582,23.1393,23.1482,23338.054599526,0
VRIG.US,D,20171027,000000,23.1303,23.1601,23.1034,23.1034,34984.937622517,0
VRIG.US,D,20171030,000000,23.1393,23.1393,23.1004,23.1014,37024.22420143,0
VRIG.US,D,20171031,000000,23.1393,23.1681,23.1004,23.1393,45454.14774456,0
VRIG.US,D,20171101,000000,23.1681,23.1681,23.1393,23.1582,19396.373334463,0
VRIG.US,D,20171102,000000,23.1681,23.1681,23.1482,23.1582,17779.841130251,0
VRIG.US,D,20171103,000000,23.1582,23.1769,23.1582,23.1582,18012.356036336,0
VRIG.US,D,20171106,000000,23.1769,23.1869,23.1691,23.1691,50060.157312723,0
VRIG.US,D,20171107,000000,23.1869,23.2267,23.1869,23.2148,22390.883488589,0
VRIG.US,D,20171108,000000,23.1769,23.2168,23.1681,23.2038,44336.86832571,0
VRIG.US,D,20171109,000000,23.1869,23.2168,23.1869,23.2038,39006.136972345,0
VRIG.US,D,20171110,000000,23.1969,23.2267,23.1869,23.2068,98225.972403575,0
VRIG.US,D,20171113,000000,23.2068,23.2366,23.2068,23.2217,30545.010130131,0
VRIG.US,D,20171114,000000,23.2168,23.2366,23.2168,23.2316,151076.30858933,0
VRIG.US,D,20171115,000000,23.2267,23.2267,23.1969,23.2168,28867.077885783,0
VRIG.US,D,20171116,000000,23.1969,23.2168,23.1681,23.1889,89448.786338369,0
VRIG.US,D,20171117,000000,23.2634,23.2634,23.1681,23.1681,79218.130470622,0
VRIG.US,D,20171120,000000,23.2148,23.2336,23.1949,23.2247,30410.131353439,0
VRIG.US,D,20171121,000000,23.2048,23.2048,23.1849,23.2048,80976.587357767,0
VRIG.US,D,20171122,000000,23.2048,23.2247,23.1661,23.1809,73708.231787029,0
VRIG.US,D,20171124,000000,23.1929,23.1949,23.1809,23.1849,31130.826906501,0
VRIG.US,D,20171127,000000,23.1949,23.1949,23.1562,23.1849,76245.764593265,0
VRIG.US,D,20171128,000000,23.1869,23.2048,23.1869,23.1999,29561.602929934,0
VRIG.US,D,20171129,000000,23.1969,23.1969,23.1849,23.1849,36054.908813724,0
VRIG.US,D,20171130,000000,23.2048,23.2247,23.1949,23.1999,88710.979298713,0
VRIG.US,D,20171201,000000,23.2048,23.2048,23.1749,23.1939,46770.725654342,0
VRIG.US,D,20171204,000000,23.2048,23.2247,23.1859,23.1949,33539.520284257,0
VRIG.US,D,20171205,000000,23.2148,23.2148,23.1463,23.1949,41719.817434708,0
VRIG.US,D,20171206,000000,23.2048,23.2346,23.1749,23.1919,64813.278431728,0
VRIG.US,D,20171207,000000,23.1949,23.2048,23.1899,23.1979,32600.401637602,0
VRIG.US,D,20171208,000000,23.1949,23.2048,23.1661,23.1969,260215.38320837,0
VRIG.US,D,20171211,000000,23.1869,23.1949,23.1849,23.1949,15554.341314865,0
VRIG.US,D,20171212,000000,23.2148,23.2148,23.1849,23.1929,44997.170396669,0
VRIG.US,D,20171213,000000,23.1949,23.2048,23.1799,23.1949,41455.092671502,0
VRIG.US,D,20171214,000000,23.2048,23.2346,23.2048,23.2148,128133.83129754,0
VRIG.US,D,20171215,000000,23.1661,23.2168,23.1661,23.1949,52858.388650024,0
VRIG.US,D,20171218,000000,23.2198,23.2198,23.1999,23.2098,31618.00099544,0
VRIG.US,D,20171219,000000,23.2098,23.2237,23.2098,23.2198,32023.643883546,0
VRIG.US,D,20171220,000000,23.2098,23.2296,23.1899,23.1999,28088.001966694,0
VRIG.US,D,20171221,000000,23.2396,23.2664,23.2198,23.2574,1520124.0756186,0
VRIG.US,D,20171222,000000,23.2346,23.2486,23.2098,23.2486,31396.55822774,0
VRIG.US,D,20171226,000000,23.2396,23.2754,23.2296,23.2754,526372.47849735,0
VRIG.US,D,20171227,000000,23.2396,23.2754,23.2396,23.2754,463807.85071581,0
VRIG.US,D,20171228,000000,23.2198,23.2486,23.2098,23.2486,103043.35915908,0
VRIG.US,D,20171229,000000,23.2476,23.2574,23.2296,23.2486,72561.762185162,0
VRIG.US,D,20180102,000000,23.2574,23.2664,23.2396,23.2664,80616.239581238,0
