<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCIT.US,D,20100205,000000,52.3998,52.3998,52.2165,52.2795,26948.894471543,0
VCIT.US,D,20100208,000000,52.3603,52.3603,52.0817,52.2628,214076.28309691,0
VCIT.US,D,20100209,000000,52.2314,52.3603,52.1367,52.1515,94517.089381203,0
VCIT.US,D,20100210,000000,52.0875,52.1307,51.862,51.8825,38676.97374367,0
VCIT.US,D,20100211,000000,51.9024,51.9613,51.6591,51.8334,42551.473830453,0
VCIT.US,D,20100212,000000,52.3219,52.3219,51.8481,51.87,14868.495616053,0
VCIT.US,D,20100216,000000,51.7762,51.986,51.7762,51.9743,37488.022066096,0
VCIT.US,D,20100217,000000,51.7762,51.8334,51.6234,51.7762,37032.138801166,0
VCIT.US,D,20100218,000000,51.862,51.862,51.6178,51.6453,57783.457662194,0
VCIT.US,D,20100219,000000,51.7645,51.8765,51.6178,51.7703,26814.870883635,0
VCIT.US,D,20100222,000000,51.9269,51.9428,51.8541,51.862,30692.416961052,0
VCIT.US,D,20100223,000000,52.0343,52.2047,51.8541,52.1988,19831.42968948,0
VCIT.US,D,20100224,000000,52.2165,52.3071,52.1241,52.2391,16811.837640713,0
VCIT.US,D,20100225,000000,52.1515,52.3693,52.1515,52.3022,38263.73434762,0
VCIT.US,D,20100226,000000,52.3928,52.4067,52.1515,52.3219,36304.147039578,0
VCIT.US,D,20100301,000000,52.3603,52.3998,52.2687,52.3603,34337.452420054,0
VCIT.US,D,20100302,000000,52.2047,52.4528,52.2047,52.4412,19551.198551127,0
VCIT.US,D,20100303,000000,52.4666,52.4942,52.4067,52.4942,42966.743886925,0
VCIT.US,D,20100304,000000,52.4843,52.586,52.4145,52.5611,43635.846496252,0
VCIT.US,D,20100305,000000,52.5937,52.5937,52.3848,52.4292,29185.666927304,0
VCIT.US,D,20100308,000000,52.586,52.586,52.3693,52.4843,23685.623172035,0
VCIT.US,D,20100309,000000,52.6283,52.6283,52.4528,52.5937,33413.501927663,0
VCIT.US,D,20100310,000000,52.5266,52.6351,52.5061,52.6351,45986.335935691,0
VCIT.US,D,20100311,000000,52.6735,52.6735,52.4292,52.5061,56330.520129651,0
VCIT.US,D,20100312,000000,52.6005,52.711,52.4726,52.6667,16882.910755513,0
VCIT.US,D,20100315,000000,52.6399,52.711,52.5346,52.6667,47144.827706923,0
VCIT.US,D,20100316,000000,52.7858,52.97,52.7562,52.8527,42324.039863095,0
VCIT.US,D,20100317,000000,52.9916,53.0873,52.9138,53.0114,18069.831772663,0
VCIT.US,D,20100318,000000,52.9492,53.0518,52.9069,52.9562,33076.412297469,0
VCIT.US,D,20100319,000000,52.8843,52.9769,52.7937,52.8675,16182.332909631,0
VCIT.US,D,20100322,000000,53.0813,53.095,52.8587,52.9385,72398.120725392,0
VCIT.US,D,20100323,000000,53.1167,53.1167,52.9492,52.9492,38088.082221045,0
VCIT.US,D,20100324,000000,52.8074,52.8074,52.4942,52.5061,53139.337275153,0
VCIT.US,D,20100325,000000,52.5266,52.5266,52.0875,52.4067,48058.624897202,0
VCIT.US,D,20100326,000000,52.4067,52.5563,52.4067,52.5426,42899.73209297,0
VCIT.US,D,20100329,000000,52.5426,52.6154,52.4412,52.5266,88103.248435657,0
VCIT.US,D,20100330,000000,52.4843,52.5346,52.2953,52.5022,28124.646856369,0
VCIT.US,D,20100331,000000,52.5209,52.5209,52.2746,52.4412,34826.84158196,0
VCIT.US,D,20100401,000000,52.3998,52.4588,52.3328,52.4145,25457.374390964,0
VCIT.US,D,20100405,000000,52.1731,52.1731,51.9269,52.0137,65783.244397983,0
VCIT.US,D,20100406,000000,51.9064,52.2314,51.9064,52.2106,50204.017633935,0
VCIT.US,D,20100407,000000,52.2687,52.5495,52.1241,52.5495,18645.52400254,0
VCIT.US,D,20100408,000000,52.6351,52.6351,52.2865,52.4451,25906.150344413,0
VCIT.US,D,20100409,000000,52.4067,52.4942,52.2254,52.377,32515.950020766,0
VCIT.US,D,20100412,000000,52.6399,52.6735,52.3848,52.6588,22812.439190213,0
VCIT.US,D,20100413,000000,52.8381,52.8381,52.6283,52.7168,37355.0138084,0
VCIT.US,D,20100414,000000,52.9208,52.9208,52.6351,52.7041,42953.544594176,0
VCIT.US,D,20100415,000000,52.4726,52.8843,52.4726,52.8764,53440.890347947,0
VCIT.US,D,20100416,000000,52.9345,53.0665,52.8527,52.9492,37101.181255544,0
VCIT.US,D,20100419,000000,52.9846,53.0144,52.8843,52.9276,32533.210634359,0
VCIT.US,D,20100420,000000,52.9492,52.9846,52.8843,52.9846,39635.445463251,0
VCIT.US,D,20100421,000000,52.8931,53.1561,52.8931,53.1403,26439.198705409,0
VCIT.US,D,20100422,000000,53.3698,53.3698,52.9492,53.0309,65227.858772335,0
VCIT.US,D,20100423,000000,52.9926,52.9926,52.7622,52.971,48656.654391728,0
VCIT.US,D,20100426,000000,53.1107,53.1107,52.9138,52.9562,51683.353751975,0
VCIT.US,D,20100427,000000,53.2261,53.2261,52.9443,53.1886,15410.681948952,0
VCIT.US,D,20100428,000000,53.0813,53.2261,52.9611,53.0055,17113.390713505,0
VCIT.US,D,20100429,000000,53.0665,53.1237,52.9769,53.0873,49036.387890801,0
VCIT.US,D,20100430,000000,53.0114,53.1107,52.9001,53.1028,31419.39339243,0
VCIT.US,D,20100503,000000,53.095,53.1167,52.8587,52.9916,37128.595171253,0
VCIT.US,D,20100504,000000,53.2329,53.2822,53.0665,53.2665,60361.381068994,0
VCIT.US,D,20100505,000000,53.3767,53.3767,52.7937,53.0221,74859.281157877,0
VCIT.US,D,20100506,000000,53.1719,53.2329,52.711,52.711,34482.644640289,0
VCIT.US,D,20100507,000000,53.3364,53.4743,52.711,52.8843,57038.20528701,0
VCIT.US,D,20100510,000000,53.4812,53.4812,52.6154,52.9001,28946.048997408,0
VCIT.US,D,20100511,000000,53.1403,53.1403,52.7996,53.0221,16769.193771833,0
VCIT.US,D,20100512,000000,52.97,53.1344,52.9001,53.0576,42994.157802632,0
VCIT.US,D,20100513,000000,53.0221,53.095,52.8843,53.0518,36596.562140468,0
VCIT.US,D,20100514,000000,53.1965,53.3157,53.0114,53.1167,42598.179020179,0
VCIT.US,D,20100517,000000,53.3098,53.3098,52.9492,52.9975,40862.97968886,0
VCIT.US,D,20100518,000000,53.0576,53.2329,52.9846,53.1482,36252.365198795,0
VCIT.US,D,20100519,000000,53.3847,53.4092,53.1561,53.2329,45890.894895818,0
VCIT.US,D,20100520,000000,53.4271,53.4271,52.9846,53.1561,63367.773825012,0
VCIT.US,D,20100521,000000,53.4271,53.4271,53.0144,53.2261,154262.16501187,0
VCIT.US,D,20100524,000000,53.4231,53.4664,53.1886,53.3157,24291.775308254,0
VCIT.US,D,20100525,000000,53.4349,53.4349,53.1886,53.2665,97361.029303394,0
VCIT.US,D,20100526,000000,53.164,53.2476,52.9492,53.1965,44702.958548455,0
VCIT.US,D,20100527,000000,52.9562,52.9562,52.6962,52.7996,42754.539872738,0
VCIT.US,D,20100528,000000,52.8074,52.8074,52.578,52.7562,33022.599796265,0
VCIT.US,D,20100601,000000,53.2762,53.2762,52.6459,52.7937,20951.338912677,0
VCIT.US,D,20100602,000000,52.7937,52.7937,52.569,52.6005,20605.111310583,0
VCIT.US,D,20100603,000000,52.4412,52.6588,52.3848,52.5209,77724.543014508,0
VCIT.US,D,20100604,000000,53.1886,53.1886,52.4067,52.7937,86209.657591356,0
VCIT.US,D,20100607,000000,52.9492,53.2044,52.9069,53.1797,34759.829788007,0
VCIT.US,D,20100608,000000,53.2408,53.2408,52.9492,53.0518,79074.932195697,0
VCIT.US,D,20100609,000000,53.0518,53.0518,52.7504,52.9492,76974.213988267,0
VCIT.US,D,20100610,000000,52.8074,52.8675,52.4412,52.4412,33082.504278738,0
VCIT.US,D,20100611,000000,52.7365,52.8587,52.4796,52.773,82091.478253831,0
VCIT.US,D,20100614,000000,52.7444,52.7444,52.4726,52.711,31532.095045898,0
VCIT.US,D,20100615,000000,52.7858,52.7858,52.5346,52.6224,23982.09959377,0
VCIT.US,D,20100616,000000,52.7641,52.8202,52.6005,52.7297,54671.470564188,0
VCIT.US,D,20100617,000000,52.9846,53.1286,52.8843,53.0055,36278.763784292,0
VCIT.US,D,20100618,000000,53.0518,53.0813,52.9846,52.9846,43275.404271196,0
VCIT.US,D,20100621,000000,52.97,53.0813,52.8252,53.0665,43289.618894156,0
VCIT.US,D,20100622,000000,53.1344,53.2665,52.9846,53.2329,36659.512613575,0
VCIT.US,D,20100623,000000,53.164,53.5649,53.164,53.5048,46407.697973431,0
VCIT.US,D,20100624,000000,53.4417,53.5522,53.2329,53.4092,62761.621688794,0
VCIT.US,D,20100625,000000,53.3916,53.5649,53.356,53.5048,49397.845446067,0
VCIT.US,D,20100628,000000,53.7274,53.8337,53.6053,53.8337,30455.845021792,0
VCIT.US,D,20100629,000000,53.886,53.9174,53.7136,53.9026,36458.477231714,0
VCIT.US,D,20100630,000000,53.7805,53.7973,53.5756,53.7805,30752.321443527,0
VCIT.US,D,20100701,000000,53.8612,53.9411,53.7334,53.7609,29586.722360816,0
VCIT.US,D,20100702,000000,53.7205,53.7205,53.5205,53.626,39358.260315533,0
VCIT.US,D,20100706,000000,53.4959,53.883,53.4959,53.8475,29723.791939357,0
VCIT.US,D,20100707,000000,53.8919,53.8968,53.7205,53.8013,59665.879874169,0
VCIT.US,D,20100708,000000,53.7274,53.7609,53.6377,53.7334,64531.342247299,0
VCIT.US,D,20100709,000000,53.7529,53.7529,53.5816,53.7076,44939.530487715,0
VCIT.US,D,20100712,000000,53.7529,53.8257,53.681,53.7391,41860.033956474,0
VCIT.US,D,20100713,000000,53.8761,53.8761,53.6672,53.7766,51353.371433264,0
VCIT.US,D,20100714,000000,54.0032,54.0721,53.7766,54.0573,44949.68378983,0
VCIT.US,D,20100715,000000,54.1645,54.2937,54.0967,54.2219,56771.173441408,0
VCIT.US,D,20100716,000000,54.3596,54.5035,54.336,54.4306,34741.553844201,0
VCIT.US,D,20100719,000000,54.4946,54.5123,54.3429,54.3991,72425.534641101,0
VCIT.US,D,20100720,000000,54.5035,54.5527,54.3429,54.3429,42218.445521107,0
VCIT.US,D,20100721,000000,54.5468,54.7073,54.3922,54.7003,85308.044363613,0
VCIT.US,D,20100722,000000,54.663,54.663,54.3301,54.6039,55852.299600071,0
VCIT.US,D,20100723,000000,54.5744,54.6039,54.4306,54.4591,34834.964223651,0
VCIT.US,D,20100726,000000,54.532,54.5881,54.3301,54.5399,26956.001783023,0
VCIT.US,D,20100727,000000,54.594,54.594,54.3646,54.532,64819.696027343,0
VCIT.US,D,20100728,000000,54.7851,54.7851,54.4828,54.6926,40694.434873763,0
VCIT.US,D,20100729,000000,54.6858,54.8511,54.5596,54.793,59041.451794145,0
VCIT.US,D,20100730,000000,54.8039,54.922,54.6314,54.9073,52773.818399043,0
VCIT.US,D,20100802,000000,54.8856,54.9033,54.7397,54.8166,168822.00024364,0
VCIT.US,D,20100803,000000,54.9073,54.9733,54.8039,54.8796,194775.871108,0
VCIT.US,D,20100804,000000,54.8796,54.9803,54.7073,54.7073,79299.320172422,0
VCIT.US,D,20100805,000000,54.6926,54.9859,54.6926,54.9073,74587.172661216,0
VCIT.US,D,20100806,000000,55.1741,55.1997,54.9575,55.1881,67413.864717525,0
VCIT.US,D,20100809,000000,55.1574,55.2136,55.0303,55.0303,40649.76034446,0
VCIT.US,D,20100810,000000,55.1997,55.4214,55.0303,55.4144,49014.050626149,0
VCIT.US,D,20100811,000000,55.4214,55.4952,55.3732,55.4952,78962.230542231,0
VCIT.US,D,20100812,000000,55.4272,55.4272,55.2275,55.2689,58309.398711711,0
VCIT.US,D,20100813,000000,55.1506,55.4952,55.1506,55.4952,55889.866817894,0
VCIT.US,D,20100816,000000,55.8143,55.8577,55.6143,55.842,43885.61772826,0
VCIT.US,D,20100817,000000,55.8331,55.8331,55.5071,55.6775,56350.82673388,0
VCIT.US,D,20100818,000000,55.842,55.842,55.5929,55.7189,54811.586133365,0
VCIT.US,D,20100819,000000,55.6884,55.9099,55.6233,55.8705,58389.609798414,0
VCIT.US,D,20100820,000000,55.8842,55.905,55.7099,55.7623,77435.173904252,0
VCIT.US,D,20100823,000000,56.028,56.0951,55.9503,56.0951,22892.650276915,0
VCIT.US,D,20100824,000000,56.2725,56.3688,56.1511,56.2486,55001.4528829,0
VCIT.US,D,20100825,000000,56.4329,56.4329,55.9848,56.1511,70240.544026122,0
VCIT.US,D,20100826,000000,56.1325,56.2486,56.0203,56.2486,60416.208900409,0
VCIT.US,D,20100827,000000,56.1511,56.1511,55.6775,55.7099,44590.256894987,0
VCIT.US,D,20100830,000000,55.957,56.1117,55.7759,56.0538,64433.870547004,0
VCIT.US,D,20100831,000000,56.1463,56.1463,55.8951,56.031,28656.679887153,0
VCIT.US,D,20100901,000000,56.0203,56.0203,55.5859,55.842,66730.547485239,0
VCIT.US,D,20100902,000000,55.7327,55.7897,55.6066,55.7759,55285.745342097,0
VCIT.US,D,20100903,000000,55.4952,55.5336,55.1506,55.1741,191528.84509186,0
VCIT.US,D,20100907,000000,55.7857,55.8705,55.572,55.8655,41912.831127469,0
VCIT.US,D,20100908,000000,55.7327,55.8331,55.6775,55.7759,40370.54453632,0
VCIT.US,D,20100909,000000,55.5986,55.6695,55.4422,55.4786,39656.767397691,0
VCIT.US,D,20100910,000000,55.5405,55.5405,55.1662,55.382,32078.342699643,0
VCIT.US,D,20100913,000000,55.4746,55.6824,55.3188,55.6695,56436.114471638,0
VCIT.US,D,20100914,000000,55.7759,55.9336,55.6381,55.9246,33679.518443053,0
VCIT.US,D,20100915,000000,55.8497,55.9503,55.6884,55.7759,77420.959281293,0
VCIT.US,D,20100916,000000,55.7798,55.7798,55.5986,55.646,655654.56067632,0
VCIT.US,D,20100917,000000,55.7327,55.8192,55.6775,55.7681,35150.731919403,0
VCIT.US,D,20100920,000000,55.6381,55.9246,55.6381,55.8655,163861.09683064,0
VCIT.US,D,20100921,000000,56.028,56.232,55.8842,56.1394,134696.75183777,0
VCIT.US,D,20100922,000000,56.4132,56.4289,56.1669,56.3079,36983.402951018,0
VCIT.US,D,20100923,000000,56.4477,56.4477,56.1965,56.3079,51299.558932059,0
VCIT.US,D,20100924,000000,56.2792,56.2792,56.0468,56.0872,61670.141711515,0
VCIT.US,D,20100927,000000,56.3482,56.4842,56.2398,56.3629,188315.32497272,0
VCIT.US,D,20100928,000000,56.5067,56.6811,56.4132,56.6062,61020.330376205,0
VCIT.US,D,20100929,000000,56.689,56.689,56.5067,56.5925,49310.527047884,0
VCIT.US,D,20100930,000000,56.4319,56.4623,56.102,56.4564,109786.64043076,0
VCIT.US,D,20101001,000000,56.299,56.5561,56.286,56.5137,22834.776454864,0
VCIT.US,D,20101004,000000,56.5925,56.6506,56.5067,56.5925,71824.459155939,0
VCIT.US,D,20101005,000000,56.6624,56.7796,56.561,56.7421,71681.297596128,0
VCIT.US,D,20101006,000000,57.145,57.1568,56.9008,57.0424,430055.29501001,0
VCIT.US,D,20101007,000000,57.1509,57.1774,56.9864,57.0356,165530.29969821,0
VCIT.US,D,20101008,000000,57.3253,57.3253,57.0534,57.1292,60576.631073815,0
VCIT.US,D,20101011,000000,56.9223,57.1913,56.9223,57.1913,264816.39508247,0
VCIT.US,D,20101012,000000,57.1213,57.1705,56.9372,56.9726,82511.824961359,0
VCIT.US,D,20101013,000000,56.8948,57.0594,56.8495,57.0356,209281.89383857,0
VCIT.US,D,20101014,000000,57.0424,57.0424,56.6574,56.6939,126599.49340169,0
VCIT.US,D,20101015,000000,56.7324,56.7324,56.3688,56.5303,101767.56242096,0
VCIT.US,D,20101018,000000,56.5561,56.7864,56.5303,56.7796,54786.202878079,0
VCIT.US,D,20101019,000000,56.7461,56.9647,56.6506,56.8426,72900.709180045,0
VCIT.US,D,20101020,000000,56.8603,56.9786,56.7569,56.8819,57917.481250103,0
VCIT.US,D,20101021,000000,56.8819,56.8819,56.6939,56.6998,30061.89689976,0
VCIT.US,D,20101022,000000,56.6998,56.8012,56.6811,56.7796,39704.487917627,0
VCIT.US,D,20101025,000000,56.7728,56.9471,56.7421,56.7461,73659.160847977,0
VCIT.US,D,20101026,000000,56.7796,56.7796,56.4753,56.5925,91926.982011868,0
VCIT.US,D,20101027,000000,56.5756,56.5756,56.299,56.3975,38563.25675999,0
VCIT.US,D,20101028,000000,56.5925,56.7391,56.5303,56.7155,56684.870373437,0
VCIT.US,D,20101029,000000,56.6486,56.7155,56.5256,56.6998,29326.797826691,0
VCIT.US,D,20101101,000000,57.003,57.003,56.6289,56.6752,44835.966806151,0
VCIT.US,D,20101102,000000,56.6574,56.8012,56.6574,56.7421,45251.236862623,0
VCIT.US,D,20101103,000000,57.0594,57.0594,56.4987,56.6062,404537.00080635,0
VCIT.US,D,20101104,000000,57.1213,57.2494,57.003,57.2494,87503.188280706,0
VCIT.US,D,20101105,000000,57.3035,57.3035,56.9528,56.9647,91540.141201317,0
VCIT.US,D,20101108,000000,57.1213,57.1213,56.9913,57.0356,34791.305024561,0
VCIT.US,D,20101109,000000,56.9913,57.0652,56.689,56.7421,42522.029254322,0
VCIT.US,D,20101110,000000,56.8426,56.8426,56.4753,56.7648,52266.153293332,0
VCIT.US,D,20101111,000000,56.8879,56.8879,56.42,56.5994,37051.430075184,0
VCIT.US,D,20101112,000000,56.4594,56.4987,56.0328,56.1394,70723.841206759,0
VCIT.US,D,20101115,000000,55.7897,56.1394,55.382,55.382,96623.899569902,0
VCIT.US,D,20101116,000000,55.4342,55.5642,55.253,55.5405,59054.651086894,0
VCIT.US,D,20101117,000000,55.6066,55.8912,55.5642,55.6884,53162.689870017,0
VCIT.US,D,20101118,000000,55.382,55.7099,55.3494,55.7099,53669.339645516,0
VCIT.US,D,20101119,000000,55.6824,55.7681,55.5574,55.6381,59312.544960595,0
VCIT.US,D,20101122,000000,55.8981,56.0468,55.7463,56.0398,34776.07507139,0
VCIT.US,D,20101123,000000,56.2635,56.2725,55.9099,56.028,47155.996339248,0
VCIT.US,D,20101124,000000,56.102,56.102,55.6528,55.6775,42482.431376076,0
VCIT.US,D,20101126,000000,55.7857,55.8261,55.6971,55.8143,13746.555732431,0
VCIT.US,D,20101129,000000,56.0665,56.0665,55.7759,55.905,56353.872724513,0
VCIT.US,D,20101130,000000,55.7957,55.8725,55.7109,55.7337,45645.184984654,0
VCIT.US,D,20101201,000000,55.5986,55.5986,55.253,55.3043,75755.817734562,0
VCIT.US,D,20101202,000000,55.253,55.4598,55.2066,55.2834,58316.506023191,0
VCIT.US,D,20101203,000000,55.4538,55.5642,55.1604,55.2275,72775.82356404,0
VCIT.US,D,20101206,000000,55.6695,55.6695,55.3878,55.4076,460908.13414445,0
VCIT.US,D,20101207,000000,55.3732,55.3732,54.8511,54.9279,93165.684869802,0
VCIT.US,D,20101208,000000,54.5881,54.7073,54.2493,54.4591,140126.73780846,0
VCIT.US,D,20101209,000000,54.4306,54.7714,54.4227,54.532,130598.87910449,0
VCIT.US,D,20101210,000000,54.3646,54.5123,54.2937,54.2937,235445.93805669,0
VCIT.US,D,20101213,000000,54.1775,54.5183,54.1411,54.3646,957474.66531404,0
VCIT.US,D,20101214,000000,54.1578,54.2798,53.8701,53.9411,67681.91189334,0
VCIT.US,D,20101215,000000,54.0091,54.2433,53.6672,53.745,43810.483292614,0
VCIT.US,D,20101216,000000,54.013,54.1183,53.7166,54.0779,59340.974206514,0
VCIT.US,D,20101217,000000,54.1341,54.5823,54.1341,54.4985,36535.642327782,0
VCIT.US,D,20101220,000000,54.6473,54.8856,54.4059,54.4453,37059.552716875,0
VCIT.US,D,20101221,000000,54.7546,54.7546,54.3429,54.5399,47876.880789357,0
VCIT.US,D,20101222,000000,54.4876,54.5665,54.3922,54.5527,77273.736400637,0
VCIT.US,D,20101223,000000,54.5881,54.5881,54.3232,54.3518,24137.445116118,0
VCIT.US,D,20101227,000000,53.8761,54.149,53.7334,54.149,33629.767262695,0
VCIT.US,D,20101228,000000,53.8612,54.149,53.6308,53.7136,52613.396225637,0
VCIT.US,D,20101229,000000,53.6318,54.2672,53.6318,54.1655,74449.087752462,0
VCIT.US,D,20101230,000000,53.9488,54.1655,53.9075,54.1351,71563.519291604,0
VCIT.US,D,20101231,000000,54.2473,54.3873,54.2404,54.3439,21917.933273951,0
VCIT.US,D,20110103,000000,54.2433,54.3429,53.9922,54.3085,76914.309505793,0
VCIT.US,D,20110104,000000,54.3301,54.5399,54.2937,54.4876,46046.240418165,0
VCIT.US,D,20110105,000000,54.2583,54.271,53.946,54.0425,66054.337564431,0
VCIT.US,D,20110106,000000,54.1341,54.3026,54.1125,54.2219,52678.377359169,0
VCIT.US,D,20110107,000000,54.1844,54.5596,54.1844,54.4306,64235.881155778,0
VCIT.US,D,20110110,000000,54.3714,54.599,54.3714,54.5596,22974.89202404,0
VCIT.US,D,20110111,000000,54.6394,54.6394,54.3596,54.5183,60146.131064172,0
VCIT.US,D,20110112,000000,54.4591,54.6561,54.3429,54.6039,181435.44746013,0
VCIT.US,D,20110113,000000,54.4059,54.8255,54.4059,54.7222,55737.56728618,0
VCIT.US,D,20110114,000000,54.9349,54.9349,54.7281,54.8166,99909.508134061,0
VCIT.US,D,20110118,000000,54.7073,54.7477,54.4876,54.7281,79823.230561516,0
VCIT.US,D,20110119,000000,54.7281,54.8511,54.7003,54.8403,101447.73340436,0
VCIT.US,D,20110120,000000,54.6858,54.6858,54.4453,54.594,180824.21867285,0
VCIT.US,D,20110121,000000,54.3853,54.7003,54.3853,54.6708,39733.93249376,0
VCIT.US,D,20110124,000000,54.7397,54.8255,54.5527,54.7003,70165.409590477,0
VCIT.US,D,20110125,000000,54.4306,54.9495,54.4306,54.9033,125706.00281564,0
VCIT.US,D,20110126,000000,54.8639,54.8639,54.5823,54.6778,49237.423272662,0
VCIT.US,D,20110127,000000,54.798,54.8856,54.594,54.8511,65432.955475041,0
VCIT.US,D,20110128,000000,54.5881,55.0393,54.5881,54.922,36994.571583344,0
VCIT.US,D,20110131,000000,54.8501,55.0057,54.6226,54.6304,262760.35140434,0
VCIT.US,D,20110201,000000,54.6255,54.6473,54.4385,54.5665,183332.08429506,0
VCIT.US,D,20110202,000000,54.7851,54.7851,54.3714,54.4661,35781.251980697,0
VCIT.US,D,20110203,000000,54.2277,54.4522,54.2277,54.2652,77067.624367718,0
VCIT.US,D,20110204,000000,54.1991,54.1991,53.9026,54.0366,45240.068230297,0
VCIT.US,D,20110207,000000,53.9835,54.149,53.8475,54.0898,121103.51096727,0
VCIT.US,D,20110208,000000,53.9775,54.1203,53.7688,53.8337,77949.946321444,0
VCIT.US,D,20110209,000000,54.2149,54.2149,53.818,54.1203,57241.271329295,0
VCIT.US,D,20110210,000000,54.1695,54.1695,53.886,53.9026,100391.78998449,0
VCIT.US,D,20110211,000000,53.8968,54.3026,53.8968,54.2029,158284.90330952,0
VCIT.US,D,20110214,000000,54.2149,54.2493,54.1125,54.149,34182.106897708,0
VCIT.US,D,20110215,000000,54.3518,54.3518,54.1271,54.2937,42894.655441913,0
