<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20070831,000000,23.0421,23.2665,23.0421,23.2485,6728.5998466309,0
SPTI.US,D,20070904,000000,22.9763,22.9763,22.9763,22.9763,915.53079880388,0
SPTI.US,D,20070905,000000,23.0511,23.0541,23.0063,23.0541,33157.657604873,0
SPTI.US,D,20070906,000000,23.0341,23.0341,23.0162,23.0162,4403.1716731082,0
SPTI.US,D,20070907,000000,23.1229,23.1618,23.1229,23.1528,15307.313958095,0
SPTI.US,D,20070910,000000,23.1927,23.2336,23.1877,23.2097,9271.6295353129,0
SPTI.US,D,20070911,000000,23.1827,23.1827,23.1528,23.1528,3249.9839199599,0
SPTI.US,D,20070913,000000,23.0461,23.1309,23.0461,23.1309,7413.4930948051,0
SPTI.US,D,20070914,000000,23.1528,23.1528,23.0461,23.0461,6506.9872436346,0
SPTI.US,D,20070917,000000,23.0781,23.083,23.0781,23.083,25290.911584483,0
SPTI.US,D,20070918,000000,23.0711,23.2924,23.0421,23.2924,6956.2290813828,0
SPTI.US,D,20070919,000000,23.0781,23.0781,21.1583,23.0581,8364.1209121831,0
SPTI.US,D,20070920,000000,23.0341,23.0341,22.9803,22.9803,5104.1092726306,0
SPTI.US,D,20070921,000000,23.0162,23.0162,22.9305,22.9843,6956.2290813828,0
SPTI.US,D,20070924,000000,23.0202,23.0202,23.0202,23.0202,3249.9839199599,0
SPTI.US,D,20070925,000000,23.0661,23.0661,23.0621,23.0621,3482.6270145081,0
SPTI.US,D,20070926,000000,23.0063,23.1827,22.9345,23.0421,12983.891328491,0
SPTI.US,D,20070927,000000,23.0711,23.095,23.0711,23.095,1425.9417260669,0
SPTI.US,D,20070928,000000,23.1269,23.1269,23.083,23.091,3016.3380534524,0
SPTI.US,D,20071001,000000,23.0421,23.0421,22.9503,22.9593,35959.402459044,0
SPTI.US,D,20071002,000000,22.9683,23.0421,22.9683,23.0421,3958.9436951563,0
SPTI.US,D,20071003,000000,23.0122,23.0122,23.0063,23.0063,408.1281874186,0
SPTI.US,D,20071004,000000,23.0023,23.0461,23.0023,23.0461,3016.3380534524,0
SPTI.US,D,20071005,000000,22.9763,22.9763,22.9305,22.9424,2523.977021456,0
SPTI.US,D,20071008,000000,22.9633,22.9843,22.9633,22.9843,2523.977021456,0
SPTI.US,D,20071009,000000,22.9943,22.9943,22.9305,22.9305,2523.977021456,0
SPTI.US,D,20071010,000000,22.9215,22.9255,22.9215,22.9255,915.53079880388,0
SPTI.US,D,20071011,000000,22.8915,22.9255,22.8775,22.9255,1425.9417260669,0
SPTI.US,D,20071015,000000,22.9045,22.9543,22.9045,22.9543,408.1281874186,0
SPTI.US,D,20071016,000000,22.9464,22.9464,22.9464,22.9464,408.1281874186,0
SPTI.US,D,20071017,000000,23.0023,23.0511,23.0023,23.0511,3958.9436951563,0
SPTI.US,D,20071019,000000,23.1399,23.1877,23.1399,23.1708,5571.4010056455,0
SPTI.US,D,20071022,000000,23.1827,23.1877,23.1827,23.1877,1639.5321533892,0
SPTI.US,D,20071023,000000,23.1568,23.1827,23.1568,23.1827,8595.761234772,0
SPTI.US,D,20071024,000000,23.2665,23.2885,23.2625,23.2705,4639.8258554935,0
SPTI.US,D,20071025,000000,23.2625,23.2625,23.2336,23.2535,1869.1669320596,0
SPTI.US,D,20071026,000000,23.2236,23.2336,23.2197,23.2336,2523.977021456,0
SPTI.US,D,20071029,000000,23.1977,23.2446,23.1977,23.2197,4403.1716731082,0
SPTI.US,D,20071030,000000,23.2535,23.2535,23.2057,23.2057,649.79622960012,0
SPTI.US,D,20071031,000000,23.2057,23.2406,23.2017,23.2406,1202.3235791521,0
SPTI.US,D,20071102,000000,23.1977,23.2446,23.1977,23.2446,1425.9417260669,0
SPTI.US,D,20071105,000000,23.2406,23.2406,23.2406,23.2406,202.55993577041,0
SPTI.US,D,20071106,000000,23.1977,23.2296,23.1827,23.2017,1425.9417260669,0
SPTI.US,D,20071107,000000,23.2296,23.2296,23.2296,23.2296,202.55993577041,0
SPTI.US,D,20071108,000000,23.2845,23.3124,23.2845,23.3124,2305.3727343375,0
SPTI.US,D,20071109,000000,23.4031,23.4031,23.3862,23.3952,1639.5321533892,0
SPTI.US,D,20071112,000000,23.4171,23.4171,23.4171,23.4171,915.53079880388,0
SPTI.US,D,20071113,000000,23.6056,23.6056,23.3483,23.3483,5193.3559770047,0
SPTI.US,D,20071114,000000,23.3213,23.3243,23.3213,23.3213,4639.8258554935,0
SPTI.US,D,20071115,000000,23.3912,23.437,23.3912,23.433,2523.977021456,0
SPTI.US,D,20071116,000000,23.4799,23.4799,23.4799,23.4799,649.79622960012,0
SPTI.US,D,20071119,000000,23.5288,23.5507,23.5168,23.5428,4176.5452103156,0
SPTI.US,D,20071120,000000,23.5208,23.5677,23.5208,23.5428,7188.872175931,0
SPTI.US,D,20071121,000000,23.6315,23.6414,23.6315,23.6414,7188.872175931,0
SPTI.US,D,20071123,000000,23.6634,23.6714,23.6634,23.6714,2305.3727343375,0
SPTI.US,D,20071126,000000,23.6414,23.803,23.6414,23.785,4859.4329145713,0
SPTI.US,D,20071127,000000,23.6834,23.6914,23.6315,23.6674,56359.795198218,0
SPTI.US,D,20071128,000000,23.6225,23.6315,23.6225,23.6315,1425.9417260669,0
SPTI.US,D,20071129,000000,23.7043,23.7432,23.6494,23.7432,12075.379933402,0
SPTI.US,D,20071130,000000,23.6454,23.6714,23.6096,23.6544,11836.720207099,0
SPTI.US,D,20071203,000000,23.6494,23.6494,23.6494,23.6494,408.1281874186,0
SPTI.US,D,20071204,000000,23.6944,23.6944,23.5597,23.6454,19494.889659963,0
SPTI.US,D,20071205,000000,23.6275,23.6584,23.6225,23.6584,20165.744100708,0
SPTI.US,D,20071206,000000,23.6674,23.6674,23.5776,23.6056,10433.842236094,0
SPTI.US,D,20071207,000000,23.5258,23.5258,23.453,23.4979,19494.889659963,0
SPTI.US,D,20071210,000000,23.4929,23.5028,23.444,23.4749,9976.5782226723,0
SPTI.US,D,20071211,000000,23.5068,23.6355,23.5068,23.6355,5330.7357354232,0
SPTI.US,D,20071212,000000,23.461,23.5916,23.461,23.5916,6506.9872436346,0
SPTI.US,D,20071213,000000,23.4749,23.5477,23.4749,23.4799,19014.561891478,0
SPTI.US,D,20071214,000000,23.4849,23.4849,23.3862,23.429,6506.9872436346,0
SPTI.US,D,20071217,000000,23.4749,23.4929,23.444,23.4929,13680.817840177,0
SPTI.US,D,20071218,000000,23.5398,23.5428,23.5398,23.5398,4403.1716731082,0
SPTI.US,D,20071219,000000,23.5168,23.6146,23.5168,23.5816,5330.7357354232,0
SPTI.US,D,20071220,000000,23.6056,23.6754,23.5916,23.6454,54503.664301629,0
SPTI.US,D,20071221,000000,23.6196,23.6196,23.5428,23.5477,18553.286790219,0
SPTI.US,D,20071224,000000,23.466,23.5068,23.466,23.5028,13448.174745629,0
SPTI.US,D,20071226,000000,23.471,23.4979,23.3523,23.3523,7188.872175931,0
SPTI.US,D,20071228,000000,23.466,23.5368,23.466,23.5368,18325.657555467,0
SPTI.US,D,20071231,000000,23.5537,23.6006,23.5537,23.6006,5571.4010056455,0
SPTI.US,D,20080102,000000,23.7003,23.7182,23.6874,23.7182,6728.5998466309,0
SPTI.US,D,20080103,000000,23.7043,23.7043,23.6874,23.6914,8364.1209121831,0
SPTI.US,D,20080104,000000,23.803,23.811,23.781,23.795,9042.9975286017,0
SPTI.US,D,20080107,000000,23.7522,23.799,23.7522,23.799,10906.147828905,0
SPTI.US,D,20080108,000000,23.778,23.811,23.778,23.807,7413.4930948051,0
SPTI.US,D,20080109,000000,23.803,23.839,23.803,23.817,6020.6428433937,0
SPTI.US,D,20080110,000000,23.8668,23.8668,23.799,23.803,8112.4251504089,0
SPTI.US,D,20080111,000000,23.8478,23.9138,23.835,23.9048,17403.107352947,0
SPTI.US,D,20080114,000000,23.9088,23.9216,23.8958,23.9138,2777.6783271487,0
SPTI.US,D,20080115,000000,23.9666,23.9984,23.8828,23.9984,683068.20320835,0
SPTI.US,D,20080116,000000,23.9846,23.9885,23.9216,23.9796,173191.75339957,0
SPTI.US,D,20080117,000000,23.9486,24.0603,23.9446,24.0603,8112.4251504089,0
SPTI.US,D,20080118,000000,24.0394,24.0742,23.9846,24.0104,10210.22408918,0
SPTI.US,D,20080122,000000,24.2428,24.2618,24.175,24.2618,18553.286790219,0
SPTI.US,D,20080123,000000,24.3465,24.4851,23.9536,24.2089,138237.12844371,0
SPTI.US,D,20080124,000000,24.0742,24.1232,24.0742,24.0792,11836.720207099,0
SPTI.US,D,20080125,000000,24.0024,24.1062,24.0024,24.0554,91622.271145577,0
SPTI.US,D,20080128,000000,24.1331,24.17,24.1152,24.17,21117.374690045,0
SPTI.US,D,20080129,000000,24.0832,24.1112,24.0524,24.0972,12983.891328491,0
SPTI.US,D,20080130,000000,24.0653,24.2757,23.8528,24.0334,22734.84586033,0
SPTI.US,D,20080131,000000,24.2288,24.2288,24.145,24.191,47320.808757453,0
SPTI.US,D,20080201,000000,24.165,24.179,24.1012,24.145,9271.6295353129,0
SPTI.US,D,20080204,000000,24.0494,24.1331,24.0494,24.1331,16703.172525384,0
SPTI.US,D,20080205,000000,24.2248,24.2248,24.175,24.175,3016.3380534524,0
SPTI.US,D,20080206,000000,24.1949,24.1949,24.1192,24.15,28300.23023422,0
SPTI.US,D,20080207,000000,24.157,24.17,24.0554,24.0653,38506.443235563,0
SPTI.US,D,20080208,000000,24.0972,24.1361,24.0972,24.1361,12296.992536399,0
SPTI.US,D,20080211,000000,24.1999,24.2787,24.175,24.2787,8364.1209121831,0
SPTI.US,D,20080212,000000,24.0972,24.179,24.0972,24.175,172324.35565482,0
SPTI.US,D,20080213,000000,24.1361,24.187,24.1012,24.1291,96715.349926655,0
SPTI.US,D,20080214,000000,24.1012,24.1232,24.0603,24.0603,27605.309266453,0
SPTI.US,D,20080215,000000,24.1192,24.1192,24.1012,24.1012,25967.782656982,0
SPTI.US,D,20080219,000000,24.0603,24.0603,23.9706,23.9706,6272.3386051679,0
SPTI.US,D,20080220,000000,24.0144,24.0144,23.9746,23.9746,1202.3235791521,0
SPTI.US,D,20080221,000000,24.0334,24.1062,24.0334,24.1062,4639.8258554935,0
SPTI.US,D,20080222,000000,24.1192,24.1331,24.1192,24.1331,2305.3727343375,0
SPTI.US,D,20080225,000000,24.0494,24.0494,23.9935,23.9935,11581.013357487,0
SPTI.US,D,20080226,000000,23.9935,24.0254,23.9935,24.0254,3016.3380534524,0
SPTI.US,D,20080227,000000,24.1112,24.1112,24.0494,24.0494,3716.2728810155,0
SPTI.US,D,20080228,000000,24.154,24.1949,24.1411,24.1949,1202.3235791521,0
SPTI.US,D,20080229,000000,24.3645,24.3854,24.2956,24.3854,19494.889659963,0
SPTI.US,D,20080303,000000,24.3186,24.3645,24.3116,24.3286,9742.9323561648,0
SPTI.US,D,20080304,000000,24.3186,24.3685,24.2787,24.2787,46613.854526176,0
SPTI.US,D,20080305,000000,24.2927,24.2927,24.2248,24.2288,43375.903869726,0
SPTI.US,D,20080306,000000,24.2388,24.3286,24.2388,24.2996,13448.174745629,0
SPTI.US,D,20080307,000000,24.2927,24.3685,24.2927,24.3645,5800.0330123567,0
SPTI.US,D,20080310,000000,24.3336,24.4293,24.3336,24.4253,12075.379933402,0
SPTI.US,D,20080311,000000,24.2757,24.3026,24.2248,24.2618,30849.276554658,0
SPTI.US,D,20080312,000000,24.2996,24.3984,24.2956,24.3984,15083.695811181,0
SPTI.US,D,20080313,000000,24.4562,24.4642,24.3116,24.3555,43148.274634975,0
SPTI.US,D,20080314,000000,24.522,24.5779,24.4732,24.5559,67493.572261875,0
SPTI.US,D,20080317,000000,24.6557,24.6925,24.6307,24.6696,85814.215957546,0
SPTI.US,D,20080318,000000,24.6607,24.6607,24.3555,24.5161,37820.547215429,0
SPTI.US,D,20080319,000000,24.4642,24.5869,24.4522,24.5869,22734.84586033,0
SPTI.US,D,20080320,000000,24.5919,24.5919,24.53,24.53,2305.3727343375,0
SPTI.US,D,20080324,000000,24.4642,24.4642,24.3645,24.3724,33401.331190973,0
SPTI.US,D,20080325,000000,24.3774,24.4472,24.3336,24.3336,38955.685073311,0
SPTI.US,D,20080326,000000,24.3894,24.3934,24.3595,24.3595,2523.977021456,0
SPTI.US,D,20080327,000000,24.3894,24.4253,24.3685,24.3894,66574.030375235,0
SPTI.US,D,20080328,000000,24.3854,24.3984,24.3814,24.3934,6956.2290813828,0
SPTI.US,D,20080331,000000,24.4692,24.4732,24.4692,24.4692,13915.466478643,0
SPTI.US,D,20080401,000000,24.3685,24.3685,24.2208,24.2208,12518.605139395,0
SPTI.US,D,20080402,000000,24.2887,24.2887,24.1192,24.2089,175116.07278939,0
SPTI.US,D,20080403,000000,24.2089,24.2388,24.145,24.145,10906.147828905,0
SPTI.US,D,20080404,000000,24.2956,24.2956,24.2578,24.2618,12075.379933402,0
SPTI.US,D,20080407,000000,24.2488,24.2528,24.187,24.187,21800.2623943,0
SPTI.US,D,20080408,000000,24.2288,24.2757,24.2248,24.2428,18325.657555467,0
SPTI.US,D,20080409,000000,24.2089,24.3146,24.2089,24.2887,14849.047172714,0
SPTI.US,D,20080410,000000,24.3026,24.3026,24.2089,24.2787,23203.140365304,0
SPTI.US,D,20080411,000000,24.2996,24.3595,24.2996,24.3286,6259.3025696975,0
SPTI.US,D,20080414,000000,24.2887,24.3934,24.2887,24.3336,101893.66432427,0
SPTI.US,D,20080415,000000,24.2847,24.2887,24.2528,24.2528,3958.9436951563,0
SPTI.US,D,20080416,000000,24.179,24.2338,24.1411,24.1411,3608.9762813748,0
SPTI.US,D,20080417,000000,24.179,24.179,24.0882,24.1152,19719.510578837,0
SPTI.US,D,20080418,000000,24.0554,24.0554,23.9446,24.0354,66141.835660794,0
SPTI.US,D,20080421,000000,24.0882,24.0882,24.0144,24.0603,3716.2728810155,0
SPTI.US,D,20080422,000000,24.0494,24.0932,24.0144,24.0742,5571.4010056455,0
SPTI.US,D,20080423,000000,24.0444,24.0444,24.0334,24.0334,1639.5321533892,0
SPTI.US,D,20080424,000000,23.9256,23.9586,23.8958,23.9216,5808.0551880307,0
SPTI.US,D,20080425,000000,23.8908,23.9216,23.8828,23.8908,70041.615810354,0
SPTI.US,D,20080428,000000,23.8868,23.9446,23.8868,23.9446,23689.484765546,0
SPTI.US,D,20080429,000000,23.9187,23.9885,23.9187,23.9626,13839.25580974,0
SPTI.US,D,20080430,000000,23.9486,24.0334,23.9446,24.0214,30936.517715113,0
SPTI.US,D,20080501,000000,24.0294,24.0603,23.9138,23.9138,74411.696008806,0
SPTI.US,D,20080502,000000,23.795,23.8828,23.7552,23.821,66582.052550909,0
SPTI.US,D,20080505,000000,23.8528,23.8908,23.8528,23.8828,13234.584318306,0
SPTI.US,D,20080506,000000,23.8958,23.9008,23.839,23.839,62560.936994278,0
SPTI.US,D,20080507,000000,23.817,23.8868,23.781,23.8738,66016.489165887,0
SPTI.US,D,20080508,000000,23.9088,23.9256,23.9088,23.9256,3188.814830445,0
SPTI.US,D,20080509,000000,23.9706,24.0144,23.9666,23.9666,2745.5896244524,0
SPTI.US,D,20080512,000000,23.9935,24.0144,23.9396,23.9396,58061.499213081,0
SPTI.US,D,20080513,000000,23.8868,23.8868,23.811,23.817,28985.123482394,0
SPTI.US,D,20080514,000000,23.8738,23.8738,23.7382,23.7652,170972.61905374,0
SPTI.US,D,20080515,000000,23.7222,23.8478,23.7222,23.8478,12953.808169713,0
SPTI.US,D,20080516,000000,23.821,23.8708,23.807,23.821,58044.452089774,0
SPTI.US,D,20080519,000000,23.821,23.8788,23.821,23.8788,2664.3650957524,0
SPTI.US,D,20080520,000000,23.9138,23.9138,23.9138,23.9138,1546.2743611781,0
SPTI.US,D,20080521,000000,23.8868,23.8868,23.8828,23.8868,5138.2035192454,0
SPTI.US,D,20080522,000000,23.785,23.785,23.7382,23.7652,7101.6310154754,0
SPTI.US,D,20080523,000000,23.811,23.8668,23.811,23.8668,6336.5160105605,0
SPTI.US,D,20080527,000000,23.8528,23.8528,23.778,23.778,6288.382956516,0
SPTI.US,D,20080528,000000,23.7552,23.7552,23.7552,23.7552,202.55993577041,0
SPTI.US,D,20080529,000000,23.6146,23.6494,23.5916,23.6225,35833.053192178,0
SPTI.US,D,20080530,000000,23.6454,23.6874,23.6454,23.6794,24151.762638764,0
SPTI.US,D,20080602,000000,23.6944,23.7142,23.6414,23.6944,79416.53085747,0
SPTI.US,D,20080603,000000,23.6914,23.785,23.6914,23.785,5352.7967185269,0
SPTI.US,D,20080604,000000,23.789,23.8568,23.7262,23.7342,37672.136965459,0
SPTI.US,D,20080605,000000,23.7182,23.7382,23.6874,23.6874,19906.026163259,0
SPTI.US,D,20080606,000000,23.821,23.835,23.795,23.795,22846.153547808,0
SPTI.US,D,20080609,000000,23.6914,23.6914,23.6634,23.6674,12272.926009376,0
SPTI.US,D,20080610,000000,23.6096,23.6146,23.5208,23.5328,28965.06804321,0
SPTI.US,D,20080611,000000,23.6006,23.6355,23.5866,23.5866,28635.156068612,0
SPTI.US,D,20080612,000000,23.5168,23.5208,23.4749,23.4749,7123.6919985791,0
SPTI.US,D,20080613,000000,23.444,23.4849,23.3822,23.3822,42728.113184045,0
SPTI.US,D,20080616,000000,23.3912,23.444,23.3912,23.433,15816.7221134,0
SPTI.US,D,20080617,000000,23.453,23.457,23.429,23.429,110549.5918766,0
SPTI.US,D,20080618,000000,23.471,23.5398,23.471,23.5168,62605.058960486,0
SPTI.US,D,20080619,000000,23.461,23.4749,23.2745,23.449,70397.599855891,0
SPTI.US,D,20080620,000000,23.471,23.5368,23.471,23.5068,53978.211794977,0
SPTI.US,D,20080623,000000,23.5477,23.5477,23.471,23.471,126013.33826034,0
SPTI.US,D,20080624,000000,23.5168,23.5597,23.5128,23.5597,41604.005817715,0
SPTI.US,D,20080625,000000,23.5916,23.5956,23.5168,23.5956,15885.913378588,0
SPTI.US,D,20080626,000000,23.6056,23.6944,23.6056,23.6944,9042.9975286017,0
SPTI.US,D,20080627,000000,23.7552,23.7552,23.7432,23.7552,16371.255006869,0
SPTI.US,D,20080630,000000,23.7522,23.781,23.7482,23.781,35800.964489481,0
SPTI.US,D,20080701,000000,23.778,23.807,23.6874,23.7382,345638.44723343,0
SPTI.US,D,20080702,000000,23.7432,23.7432,23.7342,23.7342,13915.466478643,0
SPTI.US,D,20080703,000000,23.7262,23.7652,23.6834,23.7652,7282.1299681421,0
SPTI.US,D,20080707,000000,23.817,23.8788,23.7182,23.8668,31037.797682999,0
SPTI.US,D,20080708,000000,23.826,23.8868,23.826,23.8568,5479.1459853936,0
SPTI.US,D,20080709,000000,23.8478,23.9048,23.821,23.9008,10786.817965754,0
SPTI.US,D,20080710,000000,23.8908,23.9396,23.8788,23.8788,18082.986741326,0
SPTI.US,D,20080711,000000,24.0882,24.0882,23.7432,23.7432,3637.053896234,0
SPTI.US,D,20080714,000000,23.817,23.8958,23.7602,23.8708,73395.888014077,0
SPTI.US,D,20080715,000000,23.9396,23.9396,23.8828,23.8828,8341.0571571201,0
SPTI.US,D,20080716,000000,23.9187,23.9187,23.826,23.8528,12654.982125854,0
SPTI.US,D,20080717,000000,23.7552,23.778,23.7432,23.7552,12644.954406262,0
SPTI.US,D,20080718,000000,23.781,23.781,23.6494,23.6794,7210.9331590347,0
SPTI.US,D,20080721,000000,23.7003,23.7092,23.6225,23.7092,50346.171758539,0
SPTI.US,D,20080722,000000,23.7302,23.7382,23.6096,23.6494,9594.5221061944,0
SPTI.US,D,20080723,000000,23.5776,23.6006,23.5776,23.5816,7644.1306454348,0
SPTI.US,D,20080724,000000,23.6714,23.7741,23.6494,23.7692,5968.4987015122,0
SPTI.US,D,20080725,000000,23.7342,23.7552,23.6874,23.7142,15177.956375351,0
SPTI.US,D,20080728,000000,23.7652,23.811,23.7342,23.807,9480.2061028388,0
SPTI.US,D,20080729,000000,23.807,23.807,23.7522,23.7522,7535.8312738348,0
SPTI.US,D,20080730,000000,23.7432,23.781,23.7043,23.7692,6167.0475494456,0
SPTI.US,D,20080731,000000,23.8868,23.8868,23.843,23.8568,6056.7426339271,0
SPTI.US,D,20080801,000000,23.839,23.843,23.803,23.839,13911.455390807,0
SPTI.US,D,20080804,000000,23.839,23.8568,23.803,23.807,10155.07163142,0
SPTI.US,D,20080805,000000,23.795,23.807,23.795,23.807,7076.5617164939,0
SPTI.US,D,20080806,000000,23.817,23.817,23.7522,23.807,17133.361695907,0
SPTI.US,D,20080807,000000,23.795,23.9187,23.795,23.9187,19783.68798423,0
SPTI.US,D,20080808,000000,23.9396,23.9396,23.839,23.8668,7010.3787671828,0
SPTI.US,D,20080811,000000,23.8788,23.8788,23.7741,23.831,27087.878935476,0
SPTI.US,D,20080812,000000,23.8828,23.9138,23.8828,23.9138,60831.155364556,0
SPTI.US,D,20080813,000000,23.9446,23.9446,23.8708,23.8708,41761.441015319,0
SPTI.US,D,20080814,000000,23.8958,23.9446,23.8958,23.9256,27075.845671964,0
SPTI.US,D,20080815,000000,23.9746,23.9885,23.9666,23.9796,12264.903833702,0
SPTI.US,D,20080818,000000,24.0184,24.0184,23.9796,23.9984,3413.4357493192,0
SPTI.US,D,20080819,000000,24.0524,24.0524,23.9746,24.0144,31402.806676169,0
SPTI.US,D,20080820,000000,24.0334,24.0554,24.0254,24.0444,20372.315124315,0
SPTI.US,D,20080821,000000,24.0444,24.0444,23.9984,24.0104,37089.526457129,0
SPTI.US,D,20080822,000000,23.9935,23.9935,23.9256,23.9706,28523.848381135,0
SPTI.US,D,20080825,000000,24.0524,24.0693,24.0254,24.0494,45546.905161524,0
SPTI.US,D,20080826,000000,23.9885,24.0524,23.9796,24.0524,26996.626687183,0
SPTI.US,D,20080827,000000,24.0144,24.1062,23.9666,24.1062,31496.06446838,0
SPTI.US,D,20080828,000000,24.0394,24.0524,24.0214,24.0494,20523.733690163,0
SPTI.US,D,20080829,000000,23.9984,24.0524,23.9984,24.0524,5571.4010056455,0
SPTI.US,D,20080902,000000,24.0742,24.0742,23.9316,24.0653,39406.932454978,0
SPTI.US,D,20080903,000000,24.0972,24.145,24.0394,24.1291,262185.75923993,0
SPTI.US,D,20080904,000000,24.162,24.175,24.0882,24.17,47170.392963564,0
SPTI.US,D,20080905,000000,24.179,24.2338,24.15,24.15,144759.15726674,0
SPTI.US,D,20080908,000000,24.0494,24.1152,23.9796,24.1112,40176.058547729,0
SPTI.US,D,20080909,000000,24.0742,24.191,24.0693,24.17,10814.895580613,0
SPTI.US,D,20080910,000000,24.1012,24.191,24.1012,24.179,71839.585933306,0
SPTI.US,D,20080911,000000,24.17,24.2208,24.15,24.191,61025.693124652,0
SPTI.US,D,20080912,000000,24.1192,24.145,24.0603,24.1291,5427.0018435121,0
SPTI.US,D,20080915,000000,24.4991,24.4991,24.3146,24.4213,45071.591252834,0
SPTI.US,D,20080916,000000,24.6237,24.6237,24.2707,24.3465,144383.11778201,0
SPTI.US,D,20080917,000000,24.4113,24.5429,24.4073,24.539,63520.589759289,0
SPTI.US,D,20080918,000000,24.3505,24.5869,24.3505,24.4472,151861.79105417,0
SPTI.US,D,20080919,000000,23.9626,24.175,23.9626,24.0334,37443.504958748,0
SPTI.US,D,20080922,000000,24.0494,24.2129,24.0494,24.2129,39292.616451623,0
SPTI.US,D,20080923,000000,24.2996,24.2996,24.1361,24.15,125180.0347622,0
SPTI.US,D,20080924,000000,24.157,24.3425,24.157,24.2089,102671.81536466,0
SPTI.US,D,20080925,000000,24.187,24.2618,24.1112,24.145,132246.5687591,0
SPTI.US,D,20080926,000000,24.15,24.175,24.0972,24.0972,25110.412631816,0
SPTI.US,D,20080929,000000,24.2428,24.3774,24.1192,24.3146,214111.86874108,0
SPTI.US,D,20080930,000000,24.6825,24.6825,24.1112,24.1152,74900.045952966,0
SPTI.US,D,20081001,000000,24.3465,24.3505,24.154,24.187,75507.725760277,0
SPTI.US,D,20081002,000000,24.2757,24.3555,24.1361,24.3555,30819.19339588,0
