<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIP.US,D,20080513,000000,48.0343,48.0343,46.8511,46.9468,44792.586943493,0
WIP.US,D,20080514,000000,47.5744,47.5744,46.7267,46.9014,52778.705028276,0
WIP.US,D,20080515,000000,46.9636,46.9636,46.6784,46.6961,25816.816450453,0
WIP.US,D,20080516,000000,46.7603,47.1589,46.7603,47.0395,36970.629641572,0
WIP.US,D,20080519,000000,47.0395,47.3781,46.9636,47.0395,58079.47697365,0
WIP.US,D,20080520,000000,46.9221,47.1965,46.9221,47.1965,108419.07703681,0
WIP.US,D,20080521,000000,47.4866,47.4866,47.1176,47.1501,184484.2931155,0
WIP.US,D,20080522,000000,47.3781,47.3781,46.9063,46.9468,91130.514589853,0
WIP.US,D,20080523,000000,47.1018,47.3406,47.1018,47.2557,73957.472693796,0
WIP.US,D,20080527,000000,47.1589,48.2919,46.9952,46.9952,67760.909809841,0
WIP.US,D,20080528,000000,46.9221,47.0357,46.7366,46.781,81118.733511607,0
WIP.US,D,20080529,000000,46.7051,46.9952,46.5857,46.8205,95224.400779743,0
WIP.US,D,20080530,000000,46.8363,46.9063,46.7139,46.8363,107955.98149503,0
WIP.US,D,20080602,000000,46.4939,46.8127,46.4869,46.6961,80096.275302299,0
WIP.US,D,20080603,000000,46.4721,46.4721,46.0804,46.3172,125705.61280744,0
WIP.US,D,20080604,000000,46.3497,46.3497,45.8751,46.0952,140714.16438132,0
WIP.US,D,20080605,000000,46.0952,46.3084,45.9718,46.2255,63409.635725834,0
WIP.US,D,20080606,000000,46.3497,46.9705,46.3497,46.6093,117010.15800659,0
WIP.US,D,20080609,000000,46.6478,46.8886,46.4801,46.4801,89331.839345532,0
WIP.US,D,20080610,000000,46.4801,46.4801,45.7903,45.8574,133231.67536494,0
WIP.US,D,20080611,000000,46.5274,46.5274,45.7823,45.8031,131878.86891358,0
WIP.US,D,20080612,000000,45.727,45.8198,45.5347,45.5731,61454.906403978,0
WIP.US,D,20080613,000000,45.4626,45.733,45.4626,45.6166,86279.664790099,0
WIP.US,D,20080616,000000,45.6925,46.1574,45.6925,46.0567,73448.776934557,0
WIP.US,D,20080617,000000,45.9876,46.1485,45.8988,46.1485,62430.751057657,0
WIP.US,D,20080618,000000,46.0804,46.3024,46.0567,46.2718,95579.069137778,0
WIP.US,D,20080619,000000,46.3024,46.3024,46.1574,46.1574,79352.485088592,0
WIP.US,D,20080620,000000,46.5274,46.5274,46.3429,46.4307,53852.843484039,0
WIP.US,D,20080623,000000,46.3497,46.3497,46.1574,46.1574,81632.495961675,0
WIP.US,D,20080624,000000,46.2383,46.5363,46.1574,46.41,68835.048265604,0
WIP.US,D,20080625,000000,46.2629,46.5797,46.2629,46.4228,66967.466026009,0
WIP.US,D,20080626,000000,46.6646,46.9636,46.6478,46.8127,113804.96938811,0
WIP.US,D,20080627,000000,46.8127,46.9705,46.8037,46.9014,83630.79882466,0
WIP.US,D,20080630,000000,46.8817,46.9311,46.7978,46.9311,99321.32698413,0
WIP.US,D,20080701,000000,46.859,46.9311,46.4633,46.8294,81612.229198358,0
WIP.US,D,20080702,000000,47.08,47.08,46.8511,46.9705,59835.592015008,0
WIP.US,D,20080703,000000,46.8945,46.9784,46.8511,46.9557,41951.186726549,0
WIP.US,D,20080707,000000,47.3001,47.3001,46.7741,47.0287,70156.441233826,0
WIP.US,D,20080708,000000,46.8668,46.8668,46.7366,46.8127,109683.72306775,0
WIP.US,D,20080709,000000,46.8511,46.9636,46.5452,46.5452,160365.83143096,0
WIP.US,D,20080710,000000,46.9063,47.1096,46.8127,47.0948,111431.73140378,0
WIP.US,D,20080711,000000,47.3001,47.4649,47.1965,47.4472,140965.47224644,0
WIP.US,D,20080714,000000,47.2478,47.456,47.1501,47.3474,58026.783389028,0
WIP.US,D,20080715,000000,47.4649,47.7748,47.4649,47.6357,252710.32514345,0
WIP.US,D,20080716,000000,47.3474,47.4017,47.0021,47.2783,113709.71560053,0
WIP.US,D,20080717,000000,47.0712,47.3781,47.0395,47.0395,224917.49926967,0
WIP.US,D,20080718,000000,47.4866,47.4866,46.8127,46.9311,120838.54959703,0
WIP.US,D,20080721,000000,47.9643,47.9643,46.8127,47.0208,59721.08480227,0
WIP.US,D,20080722,000000,47.1589,47.1589,46.8205,46.9063,211343.83453858,0
WIP.US,D,20080723,000000,46.6567,46.8442,46.5452,46.7366,86825.854061473,0
WIP.US,D,20080724,000000,46.5935,46.8442,46.5797,46.6961,62363.870738714,0
WIP.US,D,20080725,000000,46.638,46.9221,46.5541,46.7267,60715.169542934,0
WIP.US,D,20080728,000000,46.7366,46.8511,46.7366,46.7741,75940.575484295,0
WIP.US,D,20080729,000000,46.7978,46.9221,46.5274,46.7741,89688.534379899,0
WIP.US,D,20080730,000000,46.5857,47.0021,46.5857,47.0021,99847.249492188,0
WIP.US,D,20080731,000000,47.1176,47.307,46.781,47.1176,81509.882043611,0
WIP.US,D,20080801,000000,46.4228,47.4649,46.3084,46.5797,99644.581859025,0
WIP.US,D,20080804,000000,46.5363,46.6567,46.3497,46.6567,106383.28066169,0
WIP.US,D,20080805,000000,46.5452,46.8127,46.2718,46.2718,76550.605060115,0
WIP.US,D,20080806,000000,46.2471,46.3084,45.7823,46.0172,88767.409987173,0
WIP.US,D,20080807,000000,45.9343,46.4939,45.9343,46.1574,48726.365703184,0
WIP.US,D,20080808,000000,45.6491,45.8336,45.0877,45.0877,136575.69131213,0
WIP.US,D,20080811,000000,45.1172,45.3738,44.9011,45.0877,79002.883421386,0
WIP.US,D,20080812,000000,45.2189,45.3432,45.061,45.2889,76268.897050018,0
WIP.US,D,20080813,000000,45.1577,45.2742,44.9998,45.2099,61286.692268453,0
WIP.US,D,20080814,000000,45.0797,45.1942,44.8222,45.0126,55804.532791398,0
WIP.US,D,20080815,000000,44.8064,44.8774,44.3821,44.3821,119329.68906813,0
WIP.US,D,20080818,000000,44.5784,45.0372,44.1955,44.9643,70346.948809,0
WIP.US,D,20080819,000000,44.8695,45.3127,44.8695,45.2356,34147.469511613,0
WIP.US,D,20080820,000000,45.1172,45.1172,44.6238,44.7699,47421.186145615,0
WIP.US,D,20080821,000000,44.9643,45.4103,44.9643,45.3432,70485.776137717,0
WIP.US,D,20080822,000000,45.1942,45.3127,44.9998,45.1754,79207.57773088,0
WIP.US,D,20080825,000000,44.9228,45.2494,44.7699,44.8459,34950.033338938,0
WIP.US,D,20080826,000000,44.6652,44.8459,44.3879,44.4659,73720.351562996,0
WIP.US,D,20080827,000000,44.4659,44.5586,44.2024,44.5586,72919.814412002,0
WIP.US,D,20080828,000000,44.5784,44.8774,44.4284,44.5784,35234.781363532,0
WIP.US,D,20080829,000000,44.6317,44.7274,44.459,44.5251,45945.76577619,0
WIP.US,D,20080902,000000,43.9331,44.0435,43.2333,43.7189,47122.2513867,0
WIP.US,D,20080903,000000,43.4791,43.4791,43.0794,43.2689,89507.146848218,0
WIP.US,D,20080904,000000,43.2018,43.3172,42.8889,43.0794,136994.19997461,0
WIP.US,D,20080905,000000,43.187,43.187,42.5583,42.5791,74354.701254795,0
WIP.US,D,20080908,000000,43.4879,43.4879,41.9268,41.9268,161888.87869417,0
WIP.US,D,20080909,000000,42.2091,42.732,41.8469,42.0018,100679.20012632,0
WIP.US,D,20080910,000000,42.4341,42.4341,41.9268,42.0777,35803.264074553,0
WIP.US,D,20080911,000000,41.8271,42.1558,41.6928,42.1558,73851.072186385,0
WIP.US,D,20080912,000000,42.2988,42.3886,41.9791,42.1962,67745.709737354,0
WIP.US,D,20080915,000000,41.5488,42.1172,40.1593,41.1561,90605.605419961,0
WIP.US,D,20080916,000000,41.533,41.7738,40.78,41.0653,59867.005498147,0
WIP.US,D,20080917,000000,41.9505,41.9505,40.41,40.6873,94807.918793593,0
WIP.US,D,20080918,000000,40.7485,40.865,40.1958,40.2728,135119.52436786,0
WIP.US,D,20080919,000000,40.0942,41.9268,39.1578,41.7738,49159.061099987,0
WIP.US,D,20080922,000000,42.6965,43.8886,42.2327,42.8031,45119.895171051,0
WIP.US,D,20080923,000000,42.812,43.3469,41.5488,41.9643,66605.704300813,0
WIP.US,D,20080924,000000,42.4725,42.6739,41.7176,42.0392,36953.402892753,0
WIP.US,D,20080925,000000,41.9268,42.4636,41.8873,41.9268,30132.623698656,0
WIP.US,D,20080926,000000,42.2623,42.3886,41.5488,42.3886,49341.461969833,0
WIP.US,D,20080929,000000,41.9643,41.9643,40.4485,40.6478,166175.29913557,0
WIP.US,D,20080930,000000,40.7722,41.1206,38.387,39.9945,46830.409994946,0
WIP.US,D,20081001,000000,40.0864,40.5037,39.9037,40.2669,28142.427540996,0
WIP.US,D,20081002,000000,40.3804,40.7327,38.6179,38.7758,86526.919302558,0
WIP.US,D,20081003,000000,38.9613,40.0784,38.5399,38.8508,46505.128443719,0
WIP.US,D,20081006,000000,38.4502,38.4502,37.0015,37.1978,85157.899440543,0
WIP.US,D,20081007,000000,37.4544,37.6578,34.7604,37.037,181211.21083993,0
WIP.US,D,20081008,000000,36.1636,36.5416,35.0761,35.5419,93781.407231623,0
WIP.US,D,20081009,000000,36.6097,37.4248,36.6097,36.6926,86668.786645772,0
WIP.US,D,20081010,000000,35.1176,36.6926,33.3857,34.2314,208310.91340829,0
WIP.US,D,20081013,000000,33.3926,35.8765,33.3926,35.0396,70550.629780328,0
WIP.US,D,20081014,000000,33.59,37.109,33.59,36.969,52616.570921746,0
WIP.US,D,20081015,000000,37.3795,37.6933,35.693,37.2353,43065.858708945,0
WIP.US,D,20081016,000000,36.9265,36.9265,35.3831,36.1568,50413.573749265,0
WIP.US,D,20081017,000000,35.9396,36.5731,34.8818,36.3837,36809.508873207,0
WIP.US,D,20081020,000000,36.51,36.5337,35.9268,36.1173,59277.242685644,0
WIP.US,D,20081021,000000,35.7807,36.2653,35.5419,35.9475,46492.96838573,0
WIP.US,D,20081022,000000,35.9999,35.9999,35.3614,35.5044,69918.306764861,0
WIP.US,D,20081023,000000,35.1472,35.231,34.5374,34.8956,61907.868564097,0
WIP.US,D,20081024,000000,33.889,34.8956,33.8495,34.1041,143366.07036125,0
WIP.US,D,20081027,000000,33.9492,33.9867,33.362,33.5387,373883.2763352,0
WIP.US,D,20081028,000000,34.2649,34.4554,33.6571,33.9403,47104.011299716,0
WIP.US,D,20081029,000000,35.3742,35.3742,34.2314,35.017,61791.334675029,0
WIP.US,D,20081030,000000,35.1699,35.1699,34.4999,34.9024,55368.797380097,0
WIP.US,D,20081031,000000,35.0032,35.0032,34.4248,34.8482,42075.827320944,0
WIP.US,D,20081103,000000,34.6143,34.8482,34.0726,34.6804,126341.98917557,0
WIP.US,D,20081104,000000,34.9942,35.1857,34.8087,35.1176,59968.339314729,0
WIP.US,D,20081105,000000,35.7649,35.7649,34.6558,34.6558,43413.433699819,0
WIP.US,D,20081106,000000,34.7998,34.8087,34.2403,34.4554,20159.349470711,0
WIP.US,D,20081107,000000,34.6143,34.8818,34.2956,34.2956,21326.715037729,0
WIP.US,D,20081110,000000,35.0327,35.0327,34.3114,34.3172,49953.518221985,0
WIP.US,D,20081111,000000,34.2314,34.4406,32.5696,34.1239,55856.213037854,0
WIP.US,D,20081112,000000,34.188,34.188,33.3463,33.812,50482.480744541,0
WIP.US,D,20081113,000000,33.7222,33.745,33.0985,33.7311,16439.385064006,0
WIP.US,D,20081114,000000,33.6936,34.1564,33.5387,33.7311,28802.110686942,0
WIP.US,D,20081117,000000,33.6196,34.0429,33.6196,34.0351,22571.09430535,0
WIP.US,D,20081118,000000,33.5475,33.9167,33.2742,33.2742,38519.010358936,0
WIP.US,D,20081119,000000,33.439,33.9028,33.1538,33.1538,26964.92859232,0
WIP.US,D,20081120,000000,33.1952,33.3383,33.0028,33.0028,59814.311913525,0
WIP.US,D,20081121,000000,33.0758,33.0985,32.692,32.7719,45150.295316025,0
WIP.US,D,20081124,000000,33.0028,33.3235,33.0028,33.2327,16896.400576789,0
WIP.US,D,20081125,000000,33.6403,33.889,33.5387,33.664,31925.218913981,0
WIP.US,D,20081126,000000,33.812,33.889,33.5387,33.664,22622.774551805,0
WIP.US,D,20081128,000000,33.5663,33.7716,33.5387,33.6482,8374.22660229,0
WIP.US,D,20081201,000000,33.3018,33.3018,32.9248,32.9633,24693.024424565,0
WIP.US,D,20081202,000000,33.4795,33.4992,33.0758,33.4942,265183.50462646,0
WIP.US,D,20081203,000000,33.5821,33.964,33.5821,33.8495,37813.726995529,0
WIP.US,D,20081204,000000,33.9167,34.0499,33.5821,34.0429,22998.723011323,0
WIP.US,D,20081205,000000,33.6571,33.7005,33.1143,33.2249,83390.637679362,0
WIP.US,D,20081208,000000,34.2216,34.2216,33.5821,33.5821,26683.220582224,0
WIP.US,D,20081209,000000,33.5821,33.6936,33.1952,33.6936,39258.74721998,0
WIP.US,D,20081210,000000,33.812,33.9235,33.5564,33.9235,21627.676472976,0
WIP.US,D,20081211,000000,34.2038,34.8087,34.1959,34.5374,47971.428769652,0
WIP.US,D,20081212,000000,34.6222,34.9942,34.2807,34.2807,89161.598533676,0
WIP.US,D,20081215,000000,34.8818,35.467,34.8571,34.9647,63566.703141536,0
WIP.US,D,20081216,000000,35.2863,36.4647,35.2863,36.0384,91186.248188972,0
WIP.US,D,20081217,000000,36.289,37.3883,36.289,37.3883,76104.736267157,0
WIP.US,D,20081218,000000,37.6429,37.6578,36.7182,37.0212,89703.734452386,0
WIP.US,D,20081219,000000,36.5416,36.8476,36.3511,36.4725,80076.008538983,0
WIP.US,D,20081222,000000,36.7981,36.7981,36.3137,36.4153,82753.247973065,0
WIP.US,D,20081223,000000,36.5248,36.742,36.282,36.6156,46368.327791335,0
WIP.US,D,20081224,000000,36.6156,36.733,36.4647,36.6837,16782.906702217,0
WIP.US,D,20081226,000000,36.8564,36.8821,36.5653,36.6156,53755.563020121,0
WIP.US,D,20081229,000000,36.962,36.962,36.3511,36.4932,103365.55960389,0
WIP.US,D,20081230,000000,36.4932,36.9551,36.4647,36.9551,43694.12837175,0
WIP.US,D,20081231,000000,36.8021,36.962,36.5416,36.962,74848.196941547,0
WIP.US,D,20090102,000000,36.733,36.887,36.4301,36.887,40528.459941745,0
WIP.US,D,20090105,000000,36.2732,36.3511,36.1568,36.3275,63839.291108139,0
WIP.US,D,20090106,000000,36.2653,36.5002,36.1568,36.5002,31547.243778133,0
WIP.US,D,20090107,000000,36.6462,36.8386,36.5416,36.7735,81238.307415172,0
WIP.US,D,20090108,000000,36.4222,36.9551,36.4222,36.887,26146.151354342,0
WIP.US,D,20090109,000000,37.6716,37.6716,36.887,36.9087,29654.328084392,0
WIP.US,D,20090112,000000,36.6097,36.6531,36.3837,36.6462,62877.633188782,0
WIP.US,D,20090113,000000,36.1873,36.1942,35.8488,36.1103,43738.715251046,0
WIP.US,D,20090114,000000,35.84,35.9396,35.8272,35.9268,342799.12809885,0
WIP.US,D,20090115,000000,36.7587,36.8476,35.4758,35.84,53836.630073386,0
WIP.US,D,20090116,000000,35.8557,36.1568,35.693,35.693,36010.998398546,0
WIP.US,D,20090120,000000,35.9021,35.9021,34.6488,34.7682,70732.017312009,0
WIP.US,D,20090121,000000,35.01,35.0683,34.6143,35.01,19508.786368258,0
WIP.US,D,20090122,000000,34.6222,34.8413,34.6143,34.8146,18034.379336999,0
WIP.US,D,20090123,000000,34.6143,34.6143,34.0103,34.1564,52634.81100873,0
WIP.US,D,20090126,000000,34.7998,34.8482,34.4328,34.7998,26884.874877221,0
WIP.US,D,20090127,000000,35.0248,35.1541,34.784,35.0032,22081.651971261,0
WIP.US,D,20090128,000000,35.5341,35.6564,35.1857,35.5784,53136.413400808,0
WIP.US,D,20090129,000000,35.4235,35.4235,35.0683,35.3742,18948.410362563,0
WIP.US,D,20090130,000000,34.8482,35.0761,34.5788,34.9647,63691.343735931,0
WIP.US,D,20090202,000000,34.6143,34.8896,34.6143,34.8896,21121.007390069,0
WIP.US,D,20090203,000000,34.5926,35.1936,34.5926,35.1936,56919.204773793,0
WIP.US,D,20090204,000000,34.9024,34.9864,34.6311,34.7604,43160.099158365,0
WIP.US,D,20090205,000000,34.9647,34.9647,34.6558,34.6636,34818.299377382,0
WIP.US,D,20090206,000000,34.6636,35.0761,34.6636,35.0396,35306.728373304,0
WIP.US,D,20090209,000000,35.467,35.467,35.3426,35.3831,66396.956638655,0
WIP.US,D,20090210,000000,35.3495,35.3831,34.9547,35.0248,25708.389266711,0
WIP.US,D,20090211,000000,35.017,35.1176,34.8896,35.0396,265782.38748246,0
WIP.US,D,20090212,000000,34.9715,35.0761,34.9252,35.0683,86104.357287413,0
WIP.US,D,20090213,000000,35.0613,35.0929,34.9094,35.0032,21537.489376219,0
WIP.US,D,20090217,000000,34.8087,34.8896,34.7682,34.866,39144.240007243,0
WIP.US,D,20090218,000000,34.8896,34.8896,34.0567,34.0567,114709.88037019,0
WIP.US,D,20090219,000000,33.9867,34.3242,33.9867,34.1712,41945.106697554,0
WIP.US,D,20090220,000000,34.0499,34.3873,33.745,34.3873,69366.037464491,0
WIP.US,D,20090223,000000,34.2314,34.4248,34.0429,34.3479,49240.128153252,0
WIP.US,D,20090224,000000,34.1564,34.3114,33.9235,34.2956,31786.391585266,0
WIP.US,D,20090225,000000,34.0025,34.0429,33.6936,33.9167,50789.522208783,0
WIP.US,D,20090226,000000,33.7074,33.9167,33.4627,33.4715,50247.386290071,0
WIP.US,D,20090227,000000,33.4627,33.664,33.4163,33.6196,21378.395284186,0
WIP.US,D,20090302,000000,33.2031,33.4014,33.0028,33.0028,99883.729666157,0
WIP.US,D,20090303,000000,33.1952,33.1952,32.9248,32.9712,33762.401008604,0
WIP.US,D,20090304,000000,32.9406,33.2031,32.9248,33.0245,41503.291257259,0
WIP.US,D,20090305,000000,32.9633,33.057,32.8498,32.9871,58075.423620988,0
WIP.US,D,20090306,000000,33.3857,33.6117,33.2031,33.3926,40634.860449156,0
WIP.US,D,20090309,000000,33.0413,33.1952,32.91,32.9959,42188.30785735,0
WIP.US,D,20090310,000000,33.3383,33.362,32.9406,33.2101,36759.855303082,0
WIP.US,D,20090311,000000,33.3857,33.6117,33.293,33.5979,13382.143817744,0
WIP.US,D,20090312,000000,33.7627,34.0567,33.59,34.0499,17566.217104392,0
WIP.US,D,20090313,000000,33.9028,34.1959,33.9028,34.1959,20612.31163083,0
WIP.US,D,20090316,000000,34.6883,34.6883,34.2729,34.2956,22038.078430131,0
WIP.US,D,20090317,000000,34.2403,34.5788,34.2403,34.4476,21703.676835413,0
WIP.US,D,20090318,000000,34.4328,35.6564,34.4328,35.5419,18820.72975367,0
WIP.US,D,20090319,000000,35.7729,36.3048,35.6712,36.141,68720.541052867,0
WIP.US,D,20090320,000000,35.9643,36.2159,35.9643,36.1045,45233.389045622,0
WIP.US,D,20090323,000000,36.2653,36.4647,36.1251,36.4301,153801.42679281,0
WIP.US,D,20090324,000000,36.1173,36.3275,36.0324,36.0719,50422.693792757,0
WIP.US,D,20090325,000000,35.8843,36.1173,35.84,36.0778,72729.306836829,0
WIP.US,D,20090326,000000,36.2653,36.2732,35.9919,36.141,57569.767876246,0
WIP.US,D,20090327,000000,35.7314,35.9268,35.6327,35.7877,35716.116992293,0
WIP.US,D,20090330,000000,35.467,35.4828,35.2015,35.2646,37677.93968131,0
WIP.US,D,20090331,000000,35.457,35.7314,35.457,35.7058,23170.990499511,0
WIP.US,D,20090401,000000,36.0384,36.1103,35.7966,36.0955,61202.585200691,0
WIP.US,D,20090402,000000,36.3048,36.4647,36.1103,36.3837,40582.166864534,0
WIP.US,D,20090403,000000,36.3511,36.5002,36.1794,36.5002,42757.803906537,0
WIP.US,D,20090406,000000,36.5731,36.6156,36.2327,36.3748,29539.820871655,0
WIP.US,D,20090407,000000,36.1942,36.3137,36.1873,36.2969,27511.117863694,0
WIP.US,D,20090408,000000,36.1636,36.4647,36.1636,36.3363,48724.339026852,0
WIP.US,D,20090409,000000,36.3453,36.4647,36.1568,36.1636,35353.341928932,0
WIP.US,D,20090413,000000,36.51,36.9857,36.51,36.8386,41191.183102188,0
WIP.US,D,20090414,000000,36.8476,36.9265,36.733,36.887,102109.02027829,0
WIP.US,D,20090415,000000,36.6926,36.7735,36.4647,36.5515,57285.019851653,0
WIP.US,D,20090416,000000,36.733,36.733,36.5416,36.6926,85882.436229099,0
WIP.US,D,20090417,000000,36.5002,36.5002,36.1568,36.2327,69198.836667132,0
WIP.US,D,20090420,000000,36.4222,36.4222,35.9268,36.1568,198944.62874168,0
WIP.US,D,20090421,000000,36.141,36.141,35.9021,36.1173,48110.256098369,0
WIP.US,D,20090422,000000,36.1488,36.1488,35.8557,36.0384,44985.121194997,0
WIP.US,D,20090423,000000,35.9722,36.3511,35.8933,36.3511,32447.088069376,0
WIP.US,D,20090424,000000,36.5653,36.733,36.4389,36.733,75905.108648491,0
WIP.US,D,20090427,000000,36.5731,36.5811,36.2159,36.3748,47707.960846541,0
WIP.US,D,20090428,000000,36.4034,36.5959,36.2465,36.5416,40722.007531416,0
WIP.US,D,20090429,000000,36.7903,37.0015,36.6531,36.962,66555.037392522,0
WIP.US,D,20090430,000000,36.8476,36.9018,36.6926,36.8476,45316.482775219,0
WIP.US,D,20090501,000000,37.037,37.0449,36.7824,36.9265,82680.287625126,0
WIP.US,D,20090504,000000,37.037,37.3469,36.9265,37.3311,65994.661386827,0
WIP.US,D,20090505,000000,37.3883,37.6113,37.3152,37.411,39084.45305546,0
WIP.US,D,20090506,000000,37.4456,37.5877,37.189,37.5788,78961.336556587,0
WIP.US,D,20090507,000000,37.5709,37.5877,37.3074,37.4544,41054.382449804,0
WIP.US,D,20090508,000000,37.7722,38.0248,37.4248,38.0248,61137.731558079,0
WIP.US,D,20090511,000000,37.9271,37.9883,37.8551,37.9271,50990.163165613,0
WIP.US,D,20090512,000000,37.9271,38.0022,37.8413,37.9271,48670.632104064,0
WIP.US,D,20090513,000000,38.0406,38.0919,37.9429,38.0771,77604.476752562,0
WIP.US,D,20090514,000000,38.0406,38.1719,37.8176,38.1719,47231.691908608,0
WIP.US,D,20090515,000000,38.1571,38.1571,37.8107,37.9133,47757.614416665,0
WIP.US,D,20090518,000000,38.1571,38.387,37.9271,38.387,58407.798539374,0
WIP.US,D,20090519,000000,38.387,38.8508,38.387,38.836,104270.47058596,0
WIP.US,D,20090520,000000,38.916,39.2179,38.8952,39.14,100569.75960441,0
WIP.US,D,20090521,000000,39.0018,39.2584,38.916,39.1952,91690.890595548,0
WIP.US,D,20090522,000000,39.3866,39.4153,39.2672,39.3866,161088.34154318,0
WIP.US,D,20090526,000000,39.0807,39.3462,39.0502,39.3038,149260.6584718,0
WIP.US,D,20090527,000000,39.2337,39.3038,39.1251,39.2101,111119.62324871,0
WIP.US,D,20090528,000000,39.0807,39.1103,38.9613,39.0807,117995.12270376,0
WIP.US,D,20090529,000000,39.6186,39.6955,39.4676,39.6867,127181.03317686,0
WIP.US,D,20090601,000000,39.7094,40.037,39.7094,40.0163,225697.76965733,0
WIP.US,D,20090602,000000,39.9778,40.2205,39.8149,40.2205,217033.72833963,0
WIP.US,D,20090603,000000,39.9275,39.9698,39.6028,39.734,126205.18852318,0
WIP.US,D,20090604,000000,39.6116,39.7765,39.4617,39.7765,209126.65063177,0
WIP.US,D,20090605,000000,39.2978,39.3275,38.8508,39.1103,206921.62678296,0
WIP.US,D,20090608,000000,38.9228,39.0807,38.7511,39.0807,119924.51857147,0
WIP.US,D,20090609,000000,39.3699,39.6551,39.2505,39.6551,113208.11320845,0
WIP.US,D,20090610,000000,39.5396,39.5465,39.1873,39.3313,97303.770695994,0
WIP.US,D,20090611,000000,39.3699,39.8051,39.2505,39.7765,122656.47826651,0
WIP.US,D,20090612,000000,39.4153,39.8218,39.3117,39.6867,119677.26405901,0
WIP.US,D,20090615,000000,39.5327,39.5327,39.282,39.3699,69032.649207939,0
WIP.US,D,20090616,000000,39.6186,39.6186,39.2752,39.4094,129398.21708367,0
WIP.US,D,20090617,000000,39.5396,39.7765,39.3373,39.6777,143731.88543911,0
WIP.US,D,20090618,000000,39.7252,39.7252,39.3205,39.4617,174748.14001836,0
WIP.US,D,20090619,000000,39.6324,39.7962,39.4834,39.6867,132584.15227699,0
WIP.US,D,20090622,000000,39.5791,39.6324,39.4331,39.5712,96793.048260423,0
