<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YLD.US,D,20160128,000000,13.4713,13.5336,13.4713,13.5296,8446.9487559292,0
YLD.US,D,20160129,000000,13.5682,13.595,13.5682,13.595,4511.9782504156,0
YLD.US,D,20160201,000000,13.5672,13.5989,13.5672,13.5989,63570.893562238,0
YLD.US,D,20160202,000000,13.4119,13.5366,13.4119,13.5366,4704.987846346,0
YLD.US,D,20160203,000000,13.4396,13.498,13.3743,13.498,18201.512261251,0
YLD.US,D,20160205,000000,13.4792,13.4792,13.4792,13.4792,755.87004060714,0
YLD.US,D,20160208,000000,13.2862,13.3129,13.2506,13.2506,2671.8186996862,0
YLD.US,D,20160209,000000,13.1189,13.1387,13.0764,13.1387,5229.4484761256,0
YLD.US,D,20160210,000000,13.1685,13.1685,13.1685,13.1685,2254.4733430408,0
YLD.US,D,20160211,000000,12.9438,12.9438,12.9438,12.9438,1288.414841944,0
YLD.US,D,20160212,000000,12.9399,12.9399,12.928,12.928,2084.7057403376,0
YLD.US,D,20160216,000000,13.0616,13.1061,13.0566,13.1061,3628.7825077811,0
YLD.US,D,20160217,000000,13.3218,13.3298,13.2506,13.3298,5058.6703519777,0
YLD.US,D,20160222,000000,13.3822,13.3961,13.3485,13.3921,118712.01723311,0
YLD.US,D,20160223,000000,13.3565,13.3683,13.3565,13.3683,1222.730948041,0
YLD.US,D,20160224,000000,13.3228,13.3723,13.3218,13.3723,28420.915631117,0
YLD.US,D,20160225,000000,13.4159,13.4159,13.3871,13.3871,11631.101828059,0
YLD.US,D,20160226,000000,13.5504,13.5504,13.5366,13.5366,1055.9949096717,0
YLD.US,D,20160229,000000,13.5504,13.6157,13.5504,13.6157,7246.4492796708,0
YLD.US,D,20160301,000000,13.6563,13.6999,13.6563,13.6999,3017.4170337606,0
YLD.US,D,20160302,000000,13.7157,13.7325,13.687,13.7325,104578.86430806,0
YLD.US,D,20160303,000000,13.8097,13.873,13.8097,13.8414,14744.518399063,0
YLD.US,D,20160304,000000,14.0007,14.0324,13.9898,13.9938,7959.8774196022,0
YLD.US,D,20160307,000000,13.9898,14.058,13.9898,14.058,3262.9737448134,0
YLD.US,D,20160308,000000,14.0898,14.0898,14.0422,14.0522,4550.3780653128,0
YLD.US,D,20160309,000000,13.9938,13.9938,13.9859,13.9898,4039.0542143138,0
YLD.US,D,20160310,000000,14.0086,14.0086,13.9868,13.9898,3359.983803501,0
YLD.US,D,20160311,000000,14.0185,14.074,14.0185,14.074,11990.847462358,0
YLD.US,D,20160314,000000,14.1303,14.1779,14.0888,14.1779,8506.5695211643,0
YLD.US,D,20160315,000000,14.1461,14.1461,14.0462,14.1383,22926.71053649,0
YLD.US,D,20160316,000000,14.1224,14.1461,14.1086,14.1461,1897.7592730751,0
YLD.US,D,20160317,000000,14.3322,14.4153,14.254,14.4143,24017.06317528,0
YLD.US,D,20160318,000000,14.3708,14.3945,14.3668,14.3935,6247.0435709002,0
YLD.US,D,20160321,000000,14.3748,14.3748,14.3748,14.3748,2267.6101218214,0
YLD.US,D,20160322,000000,14.3352,14.3748,14.3352,14.3748,1085.3000315669,0
YLD.US,D,20160323,000000,14.348,14.4104,14.348,14.3589,8377.2227762475,0
YLD.US,D,20160324,000000,14.3827,14.5103,14.2698,14.5103,18068.123430556,0
YLD.US,D,20160328,000000,14.3134,14.4025,14.3134,14.4025,4010.7596138633,0
YLD.US,D,20160329,000000,14.355,14.3975,14.355,14.3975,4656.4828170023,0
YLD.US,D,20160330,000000,14.4876,14.4885,14.4817,14.4866,4831.3030269288,0
YLD.US,D,20160331,000000,14.3629,14.5044,14.3629,14.4905,6499.6739320656,0
YLD.US,D,20160401,000000,14.5202,14.5202,14.5202,14.5202,498.18707221834,0
YLD.US,D,20160404,000000,14.4717,14.544,14.4717,14.5301,4638.2934309983,0
YLD.US,D,20160405,000000,14.3837,14.4787,14.3817,14.4639,5000.0601081873,0
YLD.US,D,20160406,000000,14.5716,14.5716,14.4183,14.4183,1105.5104604602,0
YLD.US,D,20160407,000000,14.4737,14.4737,14.4233,14.4233,1554.1819818901,0
YLD.US,D,20160408,000000,14.4441,14.4658,14.4441,14.4619,3035.6064197645,0
YLD.US,D,20160411,000000,14.5578,14.5746,14.5578,14.5746,2125.1265981241,0
YLD.US,D,20160412,000000,14.5776,14.6172,14.5103,14.6172,4690.8405461208,0
YLD.US,D,20160414,000000,14.7369,14.7389,14.5628,14.5628,13842.122748979,0
YLD.US,D,20160415,000000,14.6835,14.6835,14.6815,14.6815,1407.6563724141,0
YLD.US,D,20160418,000000,14.7043,14.7043,14.7043,14.7043,631.57590291372,0
YLD.US,D,20160419,000000,14.8378,14.8378,14.8378,14.8378,574.98670201265,0
YLD.US,D,20160420,000000,14.9141,14.9359,14.9101,14.9359,2167.5684987999,0
YLD.US,D,20160421,000000,14.9259,14.9259,14.9259,14.9259,902.39565008312,0
YLD.US,D,20160422,000000,14.8418,14.8547,14.8418,14.8547,1198.4784333691,0
YLD.US,D,20160425,000000,14.8656,14.8656,14.8498,14.8547,2080.6636545589,0
YLD.US,D,20160426,000000,14.8814,14.8814,14.8784,14.8784,1280.3306703867,0
YLD.US,D,20160427,000000,14.9062,14.9062,14.9062,14.9062,345.59833407439,0
YLD.US,D,20160428,000000,14.7369,14.9537,14.7369,14.9537,1200.4994762584,0
YLD.US,D,20160429,000000,14.9032,14.9032,14.8656,14.8656,5042.5020088631,0
YLD.US,D,20160502,000000,14.9379,14.9379,14.9121,14.923,4087.5592436576,0
YLD.US,D,20160503,000000,14.6429,14.7954,14.6429,14.7954,653.80737469628,0
YLD.US,D,20160504,000000,14.8042,14.8132,14.7409,14.7409,3214.4687154697,0
YLD.US,D,20160505,000000,14.7765,14.7864,14.7765,14.7864,1630.9816116844,0
YLD.US,D,20160506,000000,14.7746,14.7746,14.7746,14.7746,625.51277424575,0
YLD.US,D,20160509,000000,14.7686,14.8082,14.6212,14.6212,4423.0523632853,0
YLD.US,D,20160510,000000,14.8181,14.836,14.8171,14.836,4518.0413790836,0
YLD.US,D,20160511,000000,14.831,14.9012,14.6717,14.8844,11344.113737775,0
YLD.US,D,20160512,000000,14.8755,14.8755,14.82,14.828,3110.3850066695,0
YLD.US,D,20160513,000000,14.8428,14.8518,14.8042,14.8042,5694.2883406701,0
YLD.US,D,20160517,000000,14.8794,14.8894,14.8626,14.8626,2193.8420563611,0
YLD.US,D,20160518,000000,14.8844,14.9012,14.8388,14.8478,3844.023575494,0
YLD.US,D,20160519,000000,14.7765,14.82,14.7765,14.82,5739.7618056799,0
YLD.US,D,20160520,000000,14.7132,14.7449,14.7093,14.7449,2563.6929051074,0
YLD.US,D,20160523,000000,14.7409,14.8755,14.6855,14.8755,17909.471563744,0
YLD.US,D,20160524,000000,14.8606,14.8854,14.7963,14.8854,3717.7083949113,0
YLD.US,D,20160525,000000,14.831,14.9002,14.831,14.9002,924.62712186568,0
YLD.US,D,20160526,000000,14.9705,14.9745,14.9705,14.9705,2842.5968238341,0
YLD.US,D,20160527,000000,14.9675,14.9893,14.9437,14.9705,16350.23697463,0
YLD.US,D,20160531,000000,14.8666,14.8794,14.8666,14.8725,1186.3521760331,0
YLD.US,D,20160601,000000,15.0328,15.0457,15.0269,15.0457,7682.9945437648,0
YLD.US,D,20160602,000000,15.1506,15.1506,14.9062,15.0536,2382.8095665129,0
YLD.US,D,20160603,000000,14.9833,15.0328,14.9833,15.0328,1045.8896952251,0
YLD.US,D,20160606,000000,15.1397,15.1625,15.015,15.1595,7602.1528281918,0
YLD.US,D,20160607,000000,15.2149,15.2407,15.2149,15.2259,5605.3624535398,0
YLD.US,D,20160608,000000,15.2644,15.2644,15.1625,15.1902,1244.9624198235,0
YLD.US,D,20160610,000000,15.1258,15.1258,15.1258,15.1258,745.76482616052,0
YLD.US,D,20160613,000000,15.0852,15.0932,15.0852,15.0932,2376.7464378449,0
YLD.US,D,20160614,000000,14.9765,15.0496,14.9695,15.0031,20179.102728454,0
YLD.US,D,20160615,000000,14.9447,15.1258,14.9398,14.9992,15006.24345323,0
YLD.US,D,20160616,000000,15.0674,15.0674,15.0674,15.0674,1889.6751015178,0
YLD.US,D,20160617,000000,14.9953,15.0328,14.9913,15.0299,6190.4543699991,0
YLD.US,D,20160620,000000,15.1843,15.206,15.1843,15.1981,4465.4942639611,0
YLD.US,D,20160621,000000,15.397,15.397,15.0536,15.1991,8656.1266949742,0
YLD.US,D,20160622,000000,15.2337,15.2337,15.2189,15.2189,627.53381713507,0
YLD.US,D,20160623,000000,15.308,15.308,15.1506,15.1506,1111.5735891281,0
YLD.US,D,20160627,000000,15.0833,15.2683,15.0625,15.1427,18266.185633709,0
YLD.US,D,20160628,000000,14.9893,15.2219,14.9893,15.2219,967372.17897488,0
YLD.US,D,20160629,000000,15.0467,15.2407,15.0467,15.0506,16145.101121364,0
YLD.US,D,20160630,000000,15.1437,15.1437,15.1397,15.1397,4107.7696725508,0
YLD.US,D,20160701,000000,15.4891,15.4969,15.302,15.302,4357.3684693823,0
YLD.US,D,20160705,000000,15.4771,15.4771,15.3446,15.3446,6699.7571781087,0
YLD.US,D,20160706,000000,15.4505,15.4505,15.2397,15.2397,3743.9819524725,0
YLD.US,D,20160707,000000,15.1605,15.4316,15.1526,15.4316,2594.0085484472,0
YLD.US,D,20160708,000000,15.4445,15.5375,15.3446,15.3446,4564.525365538,0
YLD.US,D,20160711,000000,15.5603,15.6256,15.5167,15.5167,11430.008060571,0
YLD.US,D,20160712,000000,15.7196,15.7196,15.6216,15.6216,5587.1730675359,0
YLD.US,D,20160713,000000,15.4732,15.7235,15.4445,15.4445,11336.029566218,0
YLD.US,D,20160714,000000,15.4188,15.7325,15.4188,15.4316,4542.2938937555,0
YLD.US,D,20160715,000000,15.6969,15.6978,15.4445,15.4445,15437.7361101,0
YLD.US,D,20160718,000000,15.6018,15.6018,15.5672,15.5672,19830.472830046,0
YLD.US,D,20160719,000000,15.6929,15.6929,15.6345,15.6345,3911.7285122864,0
YLD.US,D,20160720,000000,15.6256,15.6345,15.6216,15.6345,4368.4842052736,0
YLD.US,D,20160721,000000,15.4505,15.6751,15.4198,15.4237,6034.8340675212,0
YLD.US,D,20160722,000000,15.8087,15.8106,15.5296,15.5296,8826.9048191221,0
YLD.US,D,20160725,000000,15.4929,15.4929,15.4929,15.4929,2048.3269683298,0
YLD.US,D,20160726,000000,15.4603,15.4603,15.4603,15.4603,2048.3269683298,0
YLD.US,D,20160728,000000,15.5019,15.5019,15.5019,15.5019,2048.3269683298,0
YLD.US,D,20160729,000000,15.7523,15.7909,15.6761,15.6761,1940.2011737509,0
YLD.US,D,20160801,000000,15.5257,15.5257,15.4336,15.4336,3642.9298080063,0
YLD.US,D,20160803,000000,15.6998,15.6998,15.6998,15.6998,1706.770720034,0
YLD.US,D,20160804,000000,15.592,15.592,15.592,15.592,739.70169749255,0
YLD.US,D,20160805,000000,15.8176,15.9156,15.8176,15.9156,3295.3104310426,0
YLD.US,D,20160808,000000,15.5742,15.8364,15.5742,15.6929,7364.6802886963,0
YLD.US,D,20160809,000000,15.6256,15.8077,15.6256,15.8077,2442.4303317479,0
YLD.US,D,20160810,000000,15.869,15.869,15.869,15.869,359.74563429965,0
YLD.US,D,20160811,000000,15.8443,16.0055,15.8443,16.0055,4897.9974422765,0
YLD.US,D,20160815,000000,16.0095,16.0263,15.7998,15.7998,4437.1996635106,0
YLD.US,D,20160816,000000,15.8858,15.9967,15.8858,15.9887,4385.6630698329,0
YLD.US,D,20160817,000000,15.9324,15.9433,15.7413,15.7413,5056.6493090884,0
YLD.US,D,20160818,000000,15.9363,15.9363,15.8284,15.8284,1643.1078690203,0
YLD.US,D,20160823,000000,16.0679,16.0679,15.8215,15.8215,3600.4879073305,0
YLD.US,D,20160824,000000,16.0293,16.0293,16.0293,16.0293,697.25979681674,0
YLD.US,D,20160826,000000,16.0047,16.06,15.8284,15.8948,15570.114419351,0
YLD.US,D,20160829,000000,15.9561,15.9967,15.9433,15.9631,2314.0941082759,0
YLD.US,D,20160830,000000,15.8443,15.8453,15.8443,15.8443,1310.6463137265,0
YLD.US,D,20160831,000000,15.9709,15.9709,15.7563,15.9601,916.54295030839,0
YLD.US,D,20160901,000000,15.8334,16.0363,15.8334,16.0273,5735.7197199012,0
YLD.US,D,20160902,000000,15.8878,16.0679,15.8146,15.8146,6726.0307356699,0
YLD.US,D,20160906,000000,16.1986,16.1986,16.1986,16.1986,1729.0021918166,0
YLD.US,D,20160907,000000,16.0759,16.0798,16.0759,16.0798,4435.1786206213,0
YLD.US,D,20160908,000000,16.0343,16.1372,16.0343,16.1372,651.78633180696,0
YLD.US,D,20160909,000000,15.879,15.966,15.6108,15.6108,3827.8552323795,0
YLD.US,D,20160912,000000,15.5791,15.6444,15.5791,15.6345,8766.2735324424,0
YLD.US,D,20160913,000000,15.8582,15.879,15.4445,15.4445,10055.698895831,0
YLD.US,D,20160914,000000,15.4841,15.5632,15.4801,15.4801,8723.8316317666,0
YLD.US,D,20160915,000000,15.5207,15.5385,15.5207,15.5296,5046.5440946418,0
YLD.US,D,20160916,000000,15.5712,15.876,15.5603,15.876,2153.4211985746,0
YLD.US,D,20160919,000000,15.9205,15.9403,15.6533,15.6939,3478.2148125264,0
YLD.US,D,20160920,000000,15.6889,15.6889,15.6761,15.6889,3337.7523317184,0
YLD.US,D,20160921,000000,15.9106,15.9403,15.9106,15.9403,1035.7844807785,0
YLD.US,D,20160922,000000,15.9066,15.9066,15.9066,15.9066,564.88148756603,0
YLD.US,D,20160923,000000,15.9829,15.9829,15.9829,15.9829,1776.4966997157,0
YLD.US,D,20160926,000000,15.9531,15.9531,15.9531,15.9531,1459.1929660919,0
YLD.US,D,20160929,000000,16.0996,16.0996,15.9917,16.0393,6899.8404241518,0
YLD.US,D,20160930,000000,15.9987,15.9987,15.9987,15.9987,747.78586904984,0
YLD.US,D,20161003,000000,15.9858,16.0055,15.9858,16.0055,1079.236902899,0
YLD.US,D,20161004,000000,16.0195,16.0195,16.0055,16.0055,1952.3274310869,0
YLD.US,D,20161005,000000,15.9571,15.968,15.9036,15.9036,5934.7924444996,0
YLD.US,D,20161006,000000,15.968,15.9739,15.9482,15.968,1240.9203340449,0
YLD.US,D,20161007,000000,15.9442,15.9442,15.9017,15.9017,1944.2432595296,0
YLD.US,D,20161011,000000,16.0055,16.066,15.9739,16.066,11313.798094435,0
YLD.US,D,20161012,000000,15.9819,16.0155,15.9759,15.9967,7815.3728530155,0
YLD.US,D,20161013,000000,15.8394,15.8394,15.8394,15.8394,3538.8460992061,0
YLD.US,D,20161017,000000,15.7859,15.8087,15.7859,15.8027,15330.620836967,0
YLD.US,D,20161018,000000,15.9858,15.9858,15.9819,15.9819,4113.8328012188,0
YLD.US,D,20161019,000000,15.9957,15.9957,15.9819,15.9819,2189.7999705824,0
YLD.US,D,20161020,000000,15.968,15.9937,15.968,15.968,1950.3063881976,0
YLD.US,D,20161021,000000,15.9709,15.9709,15.9709,15.9709,504.25020088631,0
YLD.US,D,20161024,000000,15.9086,16.0115,15.877,15.9769,9976.8782231474,0
YLD.US,D,20161025,000000,16.0452,16.0541,16.0373,16.0541,2155.4422414639,0
YLD.US,D,20161026,000000,16.0195,16.0273,16.0195,16.0273,2303.9888938292,0
YLD.US,D,20161027,000000,15.9641,15.9641,15.9442,15.9442,1249.0045056022,0
YLD.US,D,20161028,000000,15.8304,15.9442,15.8304,15.9442,2694.0501714688,0
YLD.US,D,20161101,000000,15.7573,15.7701,15.7493,15.7493,9302.8604195579,0
YLD.US,D,20161102,000000,15.6969,15.6969,15.681,15.681,7115.0814918648,0
YLD.US,D,20161104,000000,15.6286,15.6326,15.6038,15.6038,8926.9464421436,0
YLD.US,D,20161108,000000,15.7365,15.7365,15.7365,15.7365,412.29274942207,0
YLD.US,D,20161109,000000,15.7038,15.8077,15.6998,15.7978,5523.5102165222,0
YLD.US,D,20161111,000000,15.6246,15.6246,15.6246,15.6246,1342.9829999557,0
YLD.US,D,20161116,000000,15.6404,15.6682,15.6404,15.6563,7944.7195979322,0
YLD.US,D,20161117,000000,15.7701,15.7701,15.7701,15.7701,697.25979681674,0
YLD.US,D,20161118,000000,15.684,15.7731,15.684,15.7731,892.2904356365,0
YLD.US,D,20161121,000000,15.7443,15.8106,15.7443,15.8106,707.36501126336,0
YLD.US,D,20161122,000000,15.6998,15.6998,15.6998,15.6998,7507.1638123936,0
YLD.US,D,20161123,000000,15.8423,15.8423,15.7167,15.7245,1276.288584608,0
YLD.US,D,20161125,000000,15.6345,15.7335,15.6345,15.7335,1278.3096274974,0
YLD.US,D,20161128,000000,15.8928,15.8928,15.684,15.684,1469.2981805385,0
YLD.US,D,20161129,000000,15.6741,15.6879,15.6741,15.6879,786.185683947,0
YLD.US,D,20161130,000000,15.7038,15.7038,15.7038,15.7038,1729.0021918166,0
YLD.US,D,20161201,000000,15.7621,15.7621,15.7621,15.7621,408.25066364343,0
YLD.US,D,20161202,000000,15.7731,15.7731,15.7731,15.7731,424.41900675802,0
YLD.US,D,20161206,000000,15.8562,15.8978,15.8562,15.8978,7297.9858733486,0
