<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20060419,000000,12.1361,12.1669,12.1361,12.1669,7433.2533265137,0
SPLG.US,D,20060420,000000,12.1818,12.1818,12.1818,12.1818,9918.7379508223,0
SPLG.US,D,20060424,000000,12.1471,12.1619,12.1471,12.1619,3466.9686094759,0
SPLG.US,D,20060427,000000,12.1511,12.1729,12.1511,12.1729,5952.4532337844,0
SPLG.US,D,20060505,000000,12.2869,12.3216,12.2869,12.3216,1986.1685167466,0
SPLG.US,D,20060511,000000,12.2046,12.2046,12.2046,12.2046,1482.8175315477,0
SPLG.US,D,20060524,000000,11.6881,11.6881,11.6881,11.6881,2476.4061496256,0
SPLG.US,D,20060531,000000,11.7714,11.803,11.7664,11.7664,1040566.6984039,0
SPLG.US,D,20060601,000000,11.8428,11.9567,11.8428,11.9567,6437.6472696174,0
SPLG.US,D,20060605,000000,11.9954,11.9954,11.7862,11.7902,12891.434049782,0
SPLG.US,D,20060606,000000,11.7307,11.7307,11.7307,11.7307,494.27251051591,0
SPLG.US,D,20060607,000000,11.7832,11.7832,11.7079,11.7079,11401.55548237,0
SPLG.US,D,20060608,000000,11.5879,11.692,11.5879,11.692,11401.55548237,0
SPLG.US,D,20060612,000000,11.6851,11.6851,11.4997,11.4997,11886.749518203,0
SPLG.US,D,20060613,000000,11.4541,11.4709,11.3748,11.3788,20816.942447994,0
SPLG.US,D,20060614,000000,11.4016,11.4175,11.4016,11.4115,28249.187055098,0
SPLG.US,D,20060622,000000,11.4779,11.4779,11.4403,11.4779,11886.749518203,0
SPLG.US,D,20060623,000000,11.469,11.4869,11.4403,11.4869,4947.7687022051,0
SPLG.US,D,20060626,000000,11.5017,11.5155,11.4809,11.5155,4947.7687022051,0
SPLG.US,D,20060627,000000,11.4264,11.4264,11.4264,11.4264,494.27251051591,0
SPLG.US,D,20060628,000000,11.4809,11.4809,11.4809,11.4809,2476.4061496256,0
SPLG.US,D,20060629,000000,11.5811,11.7258,11.5751,11.7228,41620.771543667,0
SPLG.US,D,20060630,000000,11.7773,11.7773,11.7307,11.7307,3954.1800841273,0
SPLG.US,D,20060714,000000,11.3897,11.4006,11.3897,11.4006,4947.7687022051,0
SPLG.US,D,20060717,000000,11.3669,11.3669,11.3669,11.3669,494.27251051591,0
SPLG.US,D,20060719,000000,11.4145,11.4641,11.4085,11.4641,148651.95317796,0
SPLG.US,D,20060720,000000,11.584,11.5969,11.4957,11.4957,4947.7687022051,0
SPLG.US,D,20060721,000000,11.4115,11.4115,11.4105,11.4105,2967.6525019139,0
SPLG.US,D,20060724,000000,11.6117,11.6117,11.6117,11.6117,989.55374044103,0
SPLG.US,D,20060725,000000,11.5879,11.6901,11.5879,11.6851,1986.1685167466,0
SPLG.US,D,20060726,000000,11.7089,11.7089,11.7089,11.7089,494.27251051591,0
SPLG.US,D,20060803,000000,11.7932,11.7932,11.7932,11.7932,2476.4061496256,0
SPLG.US,D,20060804,000000,11.8724,11.8724,11.8724,11.8724,2476.4061496256,0
SPLG.US,D,20060807,000000,11.7476,11.7476,11.7476,11.7476,2476.4061496256,0
SPLG.US,D,20060808,000000,11.7832,11.7832,11.7832,11.7832,2476.4061496256,0
SPLG.US,D,20060809,000000,11.7862,11.7862,11.7862,11.7862,2476.4061496256,0
SPLG.US,D,20060815,000000,11.7793,11.8358,11.7793,11.8358,989.55374044103,0
SPLG.US,D,20060821,000000,11.9786,11.9786,11.9587,11.9686,22789.99761242,0
SPLG.US,D,20060822,000000,11.9875,11.9875,11.9399,11.9399,5952.4532337844,0
SPLG.US,D,20060824,000000,11.8884,11.9369,11.8884,11.9369,4947.7687022051,0
SPLG.US,D,20060825,000000,11.9399,11.9399,11.9399,11.9399,4947.7687022051,0
SPLG.US,D,20060829,000000,11.9607,11.9607,11.9607,11.9607,989.55374044103,0
SPLG.US,D,20060830,000000,12.0321,12.0321,12.0261,12.0261,26276.131890671,0
SPLG.US,D,20060901,000000,12.1045,12.1045,12.1045,12.1045,989.55374044103,0
SPLG.US,D,20060907,000000,11.9548,11.9548,11.9419,11.9548,8426.8419445916,0
SPLG.US,D,20060911,000000,11.9072,11.9905,11.9072,11.9905,3954.1800841273,0
SPLG.US,D,20060913,000000,12.1649,12.1649,12.1649,12.1649,2476.4061496256,0
SPLG.US,D,20060914,000000,12.1511,12.1511,12.1431,12.1431,1986.1685167466,0
SPLG.US,D,20060915,000000,12.1381,12.1599,12.1381,12.1589,3466.9686094759,0
SPLG.US,D,20060919,000000,12.0985,12.0985,12.0985,12.0985,2476.4061496256,0
SPLG.US,D,20060921,000000,12.1689,12.1689,12.1689,12.1689,1986.1685167466,0
SPLG.US,D,20060927,000000,12.271,12.271,12.271,12.271,3954.1800841273,0
SPLG.US,D,20060928,000000,12.2869,12.2869,12.2869,12.2869,494.27251051591,0
SPLG.US,D,20060929,000000,12.2869,12.3047,12.2869,12.3047,1482.8175315477,0
SPLG.US,D,20061003,000000,12.2869,12.2869,12.2869,12.2869,494.27251051591,0
SPLG.US,D,20061004,000000,12.2393,12.2393,12.2393,12.2393,494.27251051591,0
SPLG.US,D,20061005,000000,12.4158,12.4504,12.4068,12.4504,44113.31720384,0
SPLG.US,D,20061006,000000,12.386,12.4216,12.3731,12.4198,24764.061496256,0
SPLG.US,D,20061009,000000,12.4158,12.4376,12.4158,12.4356,5952.4532337844,0
SPLG.US,D,20061010,000000,12.4732,12.4732,12.4256,12.4594,22304.803576588,0
SPLG.US,D,20061011,000000,12.4158,12.4474,12.4158,12.4336,5952.4532337844,0
SPLG.US,D,20061012,000000,12.4782,12.5357,12.4782,12.5357,15840.92960233,0
SPLG.US,D,20061013,000000,12.5456,12.5694,12.5456,12.5694,6437.6472696174,0
SPLG.US,D,20061016,000000,12.612,12.612,12.6101,12.6101,1986.1685167466,0
SPLG.US,D,20061017,000000,12.5873,12.5873,12.5873,12.5873,989.55374044103,0
SPLG.US,D,20061018,000000,12.6299,12.6299,12.5734,12.5734,2476.4061496256,0
SPLG.US,D,20061019,000000,12.5932,12.5932,12.5932,12.5932,494.27251051591,0
SPLG.US,D,20061020,000000,12.5644,12.5644,12.5644,12.5644,494.27251051591,0
SPLG.US,D,20061026,000000,12.7459,12.7825,12.7459,12.7825,1986.1685167466,0
SPLG.US,D,20061027,000000,12.7637,12.7637,12.6863,12.6863,2967.6525019139,0
SPLG.US,D,20061030,000000,12.6447,12.7181,12.6447,12.7181,13375.619366206,0
SPLG.US,D,20061031,000000,12.6765,12.6785,12.6765,12.6785,4947.7687022051,0
SPLG.US,D,20061101,000000,12.5962,12.5962,12.5962,12.5962,494.27251051591,0
SPLG.US,D,20061103,000000,12.5952,12.5952,12.5625,12.5625,12389.091783993,0
SPLG.US,D,20061106,000000,12.6606,12.7053,12.6606,12.7053,1482.8175315477,0
SPLG.US,D,20061107,000000,12.7637,12.7825,12.7479,12.7479,46591.740792284,0
SPLG.US,D,20061108,000000,12.7459,12.7459,12.7459,12.7459,2476.4061496256,0
SPLG.US,D,20061110,000000,12.7419,12.7419,12.7171,12.7171,4947.7687022051,0
SPLG.US,D,20061114,000000,12.7379,12.849,12.7379,12.849,3954.1800841273,0
SPLG.US,D,20061115,000000,12.9273,12.9273,12.9263,12.9263,6437.6472696174,0
SPLG.US,D,20061116,000000,12.9233,12.959,12.9233,12.959,3954.1800841273,0
SPLG.US,D,20061117,000000,12.9233,12.9233,12.9233,12.9233,3954.1800841273,0
SPLG.US,D,20061122,000000,12.9758,12.9808,12.9758,12.9808,989.55374044103,0
SPLG.US,D,20061127,000000,12.8371,12.8371,12.7865,12.7865,1482.8175315477,0
SPLG.US,D,20061129,000000,12.9154,12.9312,12.9154,12.9312,2476.4061496256,0
SPLG.US,D,20061130,000000,12.9888,12.9888,12.9828,12.9828,6948.0592906807,0
SPLG.US,D,20061201,000000,12.9154,12.9154,12.8787,12.8787,2967.6525019139,0
SPLG.US,D,20061204,000000,13.0412,13.0412,13.0412,13.0412,2476.4061496256,0
SPLG.US,D,20061205,000000,13.0562,13.0562,13.0562,13.0562,494.27251051591,0
SPLG.US,D,20061206,000000,13.0869,13.0898,13.0869,13.0898,2967.6525019139,0
SPLG.US,D,20061207,000000,13.075,13.079,13.0562,13.0562,5446.0760903579,0
SPLG.US,D,20061208,000000,13.0056,13.0968,13.0056,13.081,15369.857638227,0
SPLG.US,D,20061211,000000,13.07,13.0948,13.07,13.0869,35176.063238185,0
SPLG.US,D,20061212,000000,13.0174,13.077,13.0174,13.075,26276.131890671,0
SPLG.US,D,20061213,000000,13.077,13.0988,13.077,13.0829,9918.7379508223,0
SPLG.US,D,20061214,000000,13.1791,13.1791,13.1791,13.1791,4947.7687022051,0
SPLG.US,D,20061215,000000,13.1791,13.193,13.1404,13.1583,23284.270122936,0
SPLG.US,D,20061218,000000,13.1841,13.1841,13.1097,13.1097,25764.711150199,0
SPLG.US,D,20061219,000000,13.0849,13.1454,13.073,13.1384,12891.434049782,0
SPLG.US,D,20061220,000000,13.1672,13.1672,13.1226,13.1226,1986.1685167466,0
SPLG.US,D,20061221,000000,13.1474,13.1474,13.0829,13.0829,4458.5397887353,0
SPLG.US,D,20061226,000000,13.0274,13.0472,13.0254,13.0472,1986.1685167466,0
SPLG.US,D,20061227,000000,13.1146,13.1365,13.1146,13.1365,1482.8175315477,0
SPLG.US,D,20061228,000000,13.1028,13.1474,13.1028,13.1454,4458.5397887353,0
SPLG.US,D,20061229,000000,13.1384,13.1384,13.073,13.073,1986.1685167466,0
SPLG.US,D,20070103,000000,13.1156,13.1156,13.0086,13.0086,5952.4532337844,0
SPLG.US,D,20070104,000000,13.0432,13.068,13.0432,13.068,2967.6525019139,0
SPLG.US,D,20070105,000000,12.9956,12.9956,12.9956,12.9956,2476.4061496256,0
SPLG.US,D,20070108,000000,13.0254,13.0384,13.0234,13.0384,18331.457823684,0
SPLG.US,D,20070109,000000,12.9848,13.0412,12.9848,13.0412,1986.1685167466,0
SPLG.US,D,20070110,000000,12.9956,13.0522,12.9908,13.0522,5446.0760903579,0
SPLG.US,D,20070111,000000,13.1404,13.1404,13.1226,13.1226,1482.8175315477,0
SPLG.US,D,20070112,000000,13.1513,13.2197,13.1493,13.2197,8426.8419445916,0
SPLG.US,D,20070116,000000,13.2098,13.2317,13.2079,13.2079,127342.75565826,0
SPLG.US,D,20070117,000000,13.2197,13.2197,13.2148,13.2148,1986.1685167466,0
SPLG.US,D,20070118,000000,13.1989,13.1989,13.0998,13.1603,21317.267274964,0
SPLG.US,D,20070119,000000,13.1672,13.2148,13.1672,13.2148,10401.914547837,0
SPLG.US,D,20070122,000000,13.1454,13.1454,13.1454,13.1454,4947.7687022051,0
SPLG.US,D,20070123,000000,13.1841,13.1841,13.1841,13.1841,494.27251051591,0
SPLG.US,D,20070125,000000,13.2991,13.2991,13.1672,13.1672,3954.1800841273,0
SPLG.US,D,20070126,000000,13.1365,13.1365,13.1365,13.1365,494.27251051591,0
SPLG.US,D,20070129,000000,13.1711,13.1711,13.1315,13.1315,2476.4061496256,0
SPLG.US,D,20070130,000000,13.1603,13.2039,13.1603,13.2009,2476.4061496256,0
SPLG.US,D,20070131,000000,13.2217,13.2991,13.2217,13.2991,989.55374044103,0
SPLG.US,D,20070201,000000,13.3575,13.3575,13.3575,13.3575,1482.8175315477,0
SPLG.US,D,20070202,000000,13.415,13.415,13.4091,13.4091,1482.8175315477,0
SPLG.US,D,20070205,000000,13.3893,13.3893,13.3893,13.3893,3954.1800841273,0
SPLG.US,D,20070206,000000,13.3873,13.3873,13.3595,13.3595,4947.7687022051,0
SPLG.US,D,20070207,000000,13.4547,13.4567,13.4547,13.4567,1482.8175315477,0
SPLG.US,D,20070209,000000,13.4259,13.4259,13.3239,13.3258,1986.1685167466,0
SPLG.US,D,20070212,000000,13.3031,13.3031,13.2663,13.2663,989.55374044103,0
SPLG.US,D,20070214,000000,13.3893,13.4834,13.3893,13.4834,989.55374044103,0
SPLG.US,D,20070215,000000,13.4814,13.4953,13.4814,13.4814,1482.8175315477,0
SPLG.US,D,20070216,000000,13.4725,13.4725,13.4725,13.4725,494.27251051591,0
SPLG.US,D,20070220,000000,13.4814,13.4814,13.4814,13.4814,2476.4061496256,0
SPLG.US,D,20070221,000000,13.5132,13.5132,13.5052,13.5092,7433.2533265137,0
SPLG.US,D,20070222,000000,13.4884,13.4884,13.4884,13.4884,989.55374044103,0
SPLG.US,D,20070223,000000,13.4656,13.4656,13.4487,13.4487,3466.9686094759,0
SPLG.US,D,20070226,000000,13.4795,13.4795,13.4795,13.4795,1482.8175315477,0
SPLG.US,D,20070227,000000,13.2415,13.2415,12.6973,12.964,8918.0882968799,0
SPLG.US,D,20070228,000000,13.0849,13.0849,13.0194,13.0582,2476.4061496256,0
SPLG.US,D,20070301,000000,12.9392,12.9868,12.9372,12.961,3954.1800841273,0
SPLG.US,D,20070302,000000,12.9084,12.9084,12.9084,12.9084,494.27251051591,0
SPLG.US,D,20070305,000000,12.7795,12.8103,12.7419,12.7419,2476.4061496256,0
SPLG.US,D,20070307,000000,12.9461,12.9868,12.9174,12.9738,12389.091783993,0
SPLG.US,D,20070308,000000,13.0462,13.0462,13.0294,13.0294,9408.3259297589,0
SPLG.US,D,20070314,000000,12.7766,12.8271,12.6695,12.7399,21809.522346662,0
SPLG.US,D,20070315,000000,12.9104,12.9104,12.9104,12.9104,989.55374044103,0
SPLG.US,D,20070316,000000,12.8827,12.9194,12.8202,12.8202,18331.457823684,0
SPLG.US,D,20070320,000000,13.0364,13.0364,13.0274,13.0274,2967.6525019139,0
SPLG.US,D,20070321,000000,13.0562,13.2555,13.0562,13.2555,7933.5781534849,0
SPLG.US,D,20070322,000000,13.2802,13.2802,13.2555,13.2555,4947.7687022051,0
SPLG.US,D,20070323,000000,13.2831,13.2831,13.2831,13.2831,494.27251051591,0
SPLG.US,D,20070326,000000,13.2623,13.2623,13.2623,13.2623,4947.7687022051,0
SPLG.US,D,20070327,000000,13.2148,13.2148,13.2098,13.2098,989.55374044103,0
SPLG.US,D,20070328,000000,13.1365,13.1365,13.1226,13.1226,989.55374044103,0
SPLG.US,D,20070329,000000,13.1315,13.1345,13.1236,13.1236,6437.6472696174,0
SPLG.US,D,20070330,000000,13.077,13.1186,13.073,13.1186,4458.5397887353,0
SPLG.US,D,20070404,000000,13.2753,13.3129,13.2753,13.3129,1482.8175315477,0
SPLG.US,D,20070405,000000,13.3258,13.3575,13.3258,13.3457,30231.320694208,0
SPLG.US,D,20070409,000000,13.3803,13.3803,13.3803,13.3803,494.27251051591,0
SPLG.US,D,20070411,000000,13.3327,13.3327,13.3307,13.3307,3954.1800841273,0
SPLG.US,D,20070412,000000,13.3189,13.3367,13.3189,13.3367,1482.8175315477,0
SPLG.US,D,20070413,000000,13.4061,13.4468,13.4061,13.4468,3954.1800841273,0
SPLG.US,D,20070416,000000,13.539,13.5677,13.539,13.5677,989.55374044103,0
SPLG.US,D,20070417,000000,13.5726,13.6232,13.5726,13.6104,2476.4061496256,0
SPLG.US,D,20070420,000000,13.6896,13.6896,13.6896,13.6896,989.55374044103,0
SPLG.US,D,20070423,000000,13.7233,13.7233,13.7233,13.7233,989.55374044103,0
SPLG.US,D,20070424,000000,13.6738,13.6738,13.6738,13.6738,24764.061496256,0
SPLG.US,D,20070425,000000,13.7511,13.7511,13.7094,13.7303,4947.7687022051,0
SPLG.US,D,20070426,000000,13.7739,13.8314,13.7739,13.8056,11401.55548237,0
SPLG.US,D,20070427,000000,13.7878,13.8185,13.7878,13.8145,4947.7687022051,0
SPLG.US,D,20070430,000000,13.8245,13.8245,13.8145,13.8145,2476.4061496256,0
SPLG.US,D,20070501,000000,13.6936,13.7332,13.6896,13.7332,3954.1800841273,0
SPLG.US,D,20070503,000000,13.8552,13.8859,13.8552,13.8859,2967.6525019139,0
SPLG.US,D,20070504,000000,13.9315,13.9395,13.8711,13.8711,4947.7687022051,0
SPLG.US,D,20070507,000000,13.9483,13.9483,13.9483,13.9483,494.27251051591,0
SPLG.US,D,20070508,000000,13.9087,13.9315,13.9087,13.9315,9918.7379508223,0
SPLG.US,D,20070509,000000,13.9979,13.9979,13.9979,13.9979,989.55374044103,0
SPLG.US,D,20070515,000000,13.9801,13.9801,13.9801,13.9801,494.27251051591,0
SPLG.US,D,20070516,000000,13.99,13.992,13.99,13.992,2967.6525019139,0
SPLG.US,D,20070517,000000,13.9871,14.0029,13.9871,14.0029,989.55374044103,0
SPLG.US,D,20070518,000000,14.0505,14.0505,14.0505,14.0505,989.55374044103,0
SPLG.US,D,20070522,000000,14.106,14.1446,14.106,14.1179,8426.8419445916,0
SPLG.US,D,20070523,000000,14.112,14.1794,14.101,14.101,64414.804033724,0
SPLG.US,D,20070524,000000,14.0723,14.106,13.9464,13.9464,13375.619366206,0
SPLG.US,D,20070529,000000,14.0683,14.0683,14.0376,14.0505,5446.0760903579,0
SPLG.US,D,20070530,000000,14.0168,14.1506,14.0168,14.1506,989.55374044103,0
SPLG.US,D,20070604,000000,14.2636,14.2636,14.2636,14.2636,12389.091783993,0
SPLG.US,D,20070605,000000,14.2062,14.2062,14.1744,14.1744,16358.402659258,0
SPLG.US,D,20070607,000000,13.9027,13.9117,13.8285,13.8285,4458.5397887353,0
SPLG.US,D,20070608,000000,13.7947,13.9483,13.7947,13.9483,2967.6525019139,0
SPLG.US,D,20070611,000000,13.9137,13.9731,13.9137,13.9731,1482.8175315477,0
SPLG.US,D,20070612,000000,13.9087,13.9087,13.9087,13.9087,989.55374044103,0
SPLG.US,D,20070613,000000,13.9265,13.9573,13.9265,13.9573,55481.584945706,0
SPLG.US,D,20070615,000000,14.1426,14.1426,14.1397,14.1397,1482.8175315477,0
SPLG.US,D,20070619,000000,14.1179,14.1179,14.1179,14.1179,494.27251051591,0
SPLG.US,D,20070620,000000,14.1228,14.1228,14.1228,14.1228,494.27251051591,0
SPLG.US,D,20070621,000000,14.0505,14.0505,14.0505,14.0505,1986.1685167466,0
SPLG.US,D,20070622,000000,13.9861,13.9861,13.9027,13.9177,8918.0882968799,0
SPLG.US,D,20070626,000000,13.8779,13.8779,13.7947,13.7947,989.55374044103,0
SPLG.US,D,20070627,000000,13.8701,13.8701,13.8701,13.8701,494.27251051591,0
SPLG.US,D,20070705,000000,14.0505,14.0505,14.0505,14.0505,989.55374044103,0
SPLG.US,D,20070706,000000,14.106,14.1426,14.106,14.1298,7433.2533265137,0
SPLG.US,D,20070709,000000,14.1912,14.1912,14.1486,14.1486,5446.0760903579,0
SPLG.US,D,20070710,000000,14.11,14.11,13.9959,13.9959,1482.8175315477,0
SPLG.US,D,20070712,000000,14.1982,14.1982,14.1982,14.1982,494.27251051591,0
SPLG.US,D,20070717,000000,14.3588,14.3637,14.3469,14.3469,3954.1800841273,0
SPLG.US,D,20070718,000000,14.2656,14.2805,14.22,14.2666,52037.816882642,0
SPLG.US,D,20070719,000000,14.3419,14.3419,14.2636,14.2636,19824.362549324,0
SPLG.US,D,20070720,000000,14.1932,14.2002,14.1486,14.1982,72346.364748391,0
SPLG.US,D,20070723,000000,14.2547,14.2706,14.2547,14.2706,2476.4061496256,0
SPLG.US,D,20070724,000000,14.1378,14.1378,13.9781,13.9861,54017.933082934,0
SPLG.US,D,20070725,000000,13.9087,14.0247,13.9087,14.0247,25764.711150199,0
SPLG.US,D,20070726,000000,13.9027,13.9197,13.6628,13.7332,37661.547862494,0
SPLG.US,D,20070727,000000,13.7392,13.7392,13.4706,13.4706,40627.182925589,0
SPLG.US,D,20070730,000000,13.6152,13.6152,13.6152,13.6152,494.27251051591,0
SPLG.US,D,20070731,000000,13.7392,13.7412,13.4487,13.4616,7433.2533265137,0
SPLG.US,D,20070801,000000,13.4924,13.4924,13.3645,13.4021,13375.619366206,0
SPLG.US,D,20070802,000000,13.6044,13.6044,13.6044,13.6044,24764.061496256,0
SPLG.US,D,20070803,000000,13.3437,13.3437,13.3437,13.3437,494.27251051591,0
SPLG.US,D,20070806,000000,13.3109,13.5191,13.2039,13.5191,314150.52920922,0
SPLG.US,D,20070807,000000,13.531,13.6876,13.531,13.6162,13375.619366206,0
SPLG.US,D,20070808,000000,13.7709,13.8265,13.6936,13.8265,113473.87250095,0
SPLG.US,D,20070809,000000,13.6252,13.7283,13.6252,13.6351,40627.182925589,0
SPLG.US,D,20070810,000000,13.4636,13.4636,13.4636,13.4636,7433.2533265137,0
SPLG.US,D,20070813,000000,13.5658,13.5658,13.4626,13.4924,23782.577511089,0
SPLG.US,D,20070814,000000,13.4001,13.4001,13.193,13.193,18827.747773019,0
SPLG.US,D,20070815,000000,13.1652,13.1652,13.1652,13.1652,2476.4061496256,0
SPLG.US,D,20070816,000000,12.9064,13.0641,12.7151,13.0641,34683.808166487,0
SPLG.US,D,20070817,000000,13.1801,13.2545,13.1801,13.2545,4458.5397887353,0
SPLG.US,D,20070820,000000,13.3952,13.3952,13.3496,13.3496,5952.4532337844,0
SPLG.US,D,20070821,000000,13.3417,13.3417,13.3417,13.3417,1482.8175315477,0
SPLG.US,D,20070822,000000,13.4725,13.5498,13.4725,13.5439,29238.740795539,0
