<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEC.US,D,20231208,000000,25.37,25.38,25.34,25.35,2472,0
TSEC.US,D,20231211,000000,25.3706,25.3706,25.3706,25.3706,3,0
TSEC.US,D,20231212,000000,25.38,25.38,25.38,25.38,1603,0
TSEC.US,D,20231213,000000,25.525,25.525,25.525,25.525,3,0
TSEC.US,D,20231214,000000,25.605,25.605,25.605,25.605,1,0
TSEC.US,D,20231215,000000,25.6097,25.6097,25.6097,25.6097,11,0
TSEC.US,D,20231218,000000,25.58,25.5801,25.58,25.5801,200,0
TSEC.US,D,20231219,000000,25.625,25.625,25.625,25.625,3,0
TSEC.US,D,20231220,000000,25.6751,25.68,25.6751,25.68,400,0
TSEC.US,D,20231221,000000,25.6692,25.6692,25.65,25.6561,1285,0
TSEC.US,D,20231222,000000,25.675,25.675,25.675,25.675,75,0
TSEC.US,D,20231226,000000,25.7195,25.7195,25.6951,25.6951,200,0
TSEC.US,D,20231227,000000,25.5999,25.6,25.575,25.6,601,0
TSEC.US,D,20231228,000000,25.62,25.63,25.62,25.626,3776,0
TSEC.US,D,20231229,000000,25.5872,25.5872,25.5832,25.5832,903,0
TSEC.US,D,20240102,000000,25.57,25.5812,25.55,25.58,9363,0
TSEC.US,D,20240103,000000,25.6,25.6,25.6,25.6,112,0
TSEC.US,D,20240104,000000,25.57,25.57,25.57,25.57,27,0
TSEC.US,D,20240105,000000,25.6,25.6,25.5986,25.5986,174,0
TSEC.US,D,20240108,000000,25.65,25.65,25.65,25.65,624,0
TSEC.US,D,20240109,000000,25.67,25.68,25.6699,25.6791,1478,0
TSEC.US,D,20240110,000000,25.66,25.66,25.651,25.6524,315,0
TSEC.US,D,20240111,000000,25.72,25.72,25.72,25.72,6,0
TSEC.US,D,20240112,000000,25.78,25.7956,25.771,25.775,5075,0
TSEC.US,D,20240116,000000,25.74,25.74,25.74,25.74,6,0
TSEC.US,D,20240117,000000,25.7001,25.72,25.7001,25.72,8452,0
TSEC.US,D,20240118,000000,25.7398,25.7398,25.73,25.73,462,0
TSEC.US,D,20240119,000000,25.76,25.769,25.76,25.769,582997,0
TSEC.US,D,20240122,000000,25.7851,25.7851,25.7851,25.7851,6,0
TSEC.US,D,20240123,000000,25.8094,25.8094,25.8094,25.8094,1,0
TSEC.US,D,20240124,000000,25.8031,25.8031,25.785,25.785,380,0
TSEC.US,D,20240125,000000,25.85,25.85,25.85,25.85,1,0
TSEC.US,D,20240126,000000,25.835,25.835,25.835,25.835,1,0
TSEC.US,D,20240129,000000,25.9,25.9,25.9,25.9,21,0
TSEC.US,D,20240130,000000,25.842,25.842,25.84,25.84,1000,0
TSEC.US,D,20240131,000000,25.88,25.89,25.88,25.8864,818,0
TSEC.US,D,20240201,000000,25.925,25.96,25.925,25.958,1090,0
TSEC.US,D,20240202,000000,25.86,25.86,25.86,25.86,17,0
TSEC.US,D,20240205,000000,25.86,25.86,25.8485,25.8485,473,0
TSEC.US,D,20240206,000000,25.87,25.87,25.85,25.86,2108,0
TSEC.US,D,20240207,000000,25.89,25.959,25.8866,25.9,5796,0
TSEC.US,D,20240208,000000,25.9,25.9,25.85,25.85,1324,0
TSEC.US,D,20240209,000000,25.83,25.83,25.83,25.83,8,0
TSEC.US,D,20240212,000000,25.8647,25.8647,25.8647,25.8647,80,0
TSEC.US,D,20240213,000000,25.775,25.775,25.775,25.775,2,0
TSEC.US,D,20240214,000000,25.8,25.8,25.8,25.8,141,0
TSEC.US,D,20240215,000000,25.835,25.835,25.8,25.8,1103,0
TSEC.US,D,20240216,000000,25.8,25.8009,25.8,25.8,658,0
TSEC.US,D,20240220,000000,25.82,25.83,25.8198,25.825,814,0
TSEC.US,D,20240221,000000,25.82,25.82,25.81,25.81,568,0
TSEC.US,D,20240222,000000,25.81,25.81,25.81,25.81,166,0
TSEC.US,D,20240223,000000,25.84,25.84,25.84,25.84,10,0
TSEC.US,D,20240226,000000,25.85,25.85,25.844,25.844,194,0
TSEC.US,D,20240227,000000,25.81,25.81,25.81,25.81,95,0
TSEC.US,D,20240228,000000,25.735,25.735,25.735,25.735,30,0
TSEC.US,D,20240229,000000,25.75,25.75,25.75,25.75,102,0
TSEC.US,D,20240301,000000,25.84,25.85,25.82,25.84,389301,0
TSEC.US,D,20240304,000000,25.821,25.821,25.8142,25.8142,1062,0
TSEC.US,D,20240305,000000,25.89,25.8999,25.885,25.885,7449,0
TSEC.US,D,20240306,000000,25.89,25.89,25.89,25.89,100,0
TSEC.US,D,20240307,000000,25.935,25.935,25.935,25.935,75,0
TSEC.US,D,20240308,000000,25.9307,25.945,25.9307,25.945,760,0
TSEC.US,D,20240311,000000,25.94,25.94,25.92,25.94,638,0
TSEC.US,D,20240312,000000,25.9499,25.95,25.92,25.92,600,0
TSEC.US,D,20240313,000000,25.89,25.905,25.89,25.905,200,0
TSEC.US,D,20240314,000000,25.87,25.87,25.87,25.87,2,0
TSEC.US,D,20240315,000000,25.86,25.86,25.86,25.86,1,0
TSEC.US,D,20240318,000000,25.8651,25.8651,25.8651,25.8651,123,0
TSEC.US,D,20240319,000000,25.85,25.89,25.85,25.89,874,0
TSEC.US,D,20240320,000000,25.91,25.91,25.91,25.91,15,0
TSEC.US,D,20240321,000000,25.92,25.92,25.92,25.92,4,0
TSEC.US,D,20240322,000000,25.93,26.01,25.93,25.98,6418,0
TSEC.US,D,20240325,000000,25.98,25.98,25.98,25.98,4,0
TSEC.US,D,20240326,000000,25.975,25.975,25.975,25.975,3,0
TSEC.US,D,20240327,000000,26.01,26.01,26.01,26.01,4,0
TSEC.US,D,20240328,000000,25.91,25.91,25.91,25.91,100,0
TSEC.US,D,20240401,000000,25.85,25.85,25.85,25.85,102,0
TSEC.US,D,20240402,000000,25.8,25.83,25.8,25.83,386951,0
TSEC.US,D,20240403,000000,25.81,25.8205,25.81,25.8205,231,0
TSEC.US,D,20240404,000000,25.85,25.85,25.85,25.85,21,0
TSEC.US,D,20240405,000000,25.87,25.87,25.855,25.855,3251,0
TSEC.US,D,20240408,000000,25.825,25.825,25.825,25.825,1,0
TSEC.US,D,20240409,000000,25.86,25.86,25.855,25.855,378,0
TSEC.US,D,20240410,000000,25.81,25.822,25.805,25.805,386,0
TSEC.US,D,20240411,000000,25.79,25.79,25.765,25.765,740,0
TSEC.US,D,20240412,000000,25.82,25.8236,25.82,25.8236,538,0
TSEC.US,D,20240415,000000,25.81,25.81,25.81,25.81,21,0
TSEC.US,D,20240416,000000,25.79,25.79,25.76,25.7701,442,0
TSEC.US,D,20240417,000000,25.75,25.75,25.75,25.75,1,0
TSEC.US,D,20240418,000000,25.7202,25.75,25.72,25.75,2884,0
TSEC.US,D,20240419,000000,25.7896,25.7896,25.7896,25.7896,901,0
TSEC.US,D,20240422,000000,25.79,25.79,25.79,25.79,1,0
TSEC.US,D,20240423,000000,25.815,25.815,25.815,25.815,5,0
TSEC.US,D,20240424,000000,25.835,25.835,25.835,25.835,41,0
TSEC.US,D,20240425,000000,25.801,25.805,25.801,25.805,233,0
TSEC.US,D,20240426,000000,25.82,25.82,25.78,25.785,2340,0
TSEC.US,D,20240429,000000,25.705,25.705,25.705,25.705,1,0
TSEC.US,D,20240430,000000,25.73,25.73,25.72,25.72,1068,0
TSEC.US,D,20240501,000000,25.72,25.72,25.705,25.705,388949,0
TSEC.US,D,20240502,000000,25.725,25.725,25.725,25.725,31,0
TSEC.US,D,20240503,000000,25.8152,25.8152,25.8,25.805,1900,0
TSEC.US,D,20240506,000000,25.8301,25.85,25.8301,25.85,9516,0
TSEC.US,D,20240507,000000,25.85,25.88,25.81,25.835,13277,0
TSEC.US,D,20240508,000000,25.875,25.875,25.875,25.875,1,0
TSEC.US,D,20240509,000000,25.95,25.97,25.95,25.95,2400,0
TSEC.US,D,20240510,000000,25.91,25.91,25.91,25.91,6,0
TSEC.US,D,20240513,000000,25.93,25.93,25.89,25.89,531,0
TSEC.US,D,20240514,000000,25.91,25.91,25.91,25.91,6,0
TSEC.US,D,20240515,000000,25.965,25.965,25.965,25.965,19,0
TSEC.US,D,20240516,000000,26,26,25.9899,25.9899,5148,0
TSEC.US,D,20240517,000000,25.9699,25.9699,25.9699,25.9699,1,0
TSEC.US,D,20240520,000000,25.95,25.9699,25.95,25.9684,2458,0
TSEC.US,D,20240521,000000,25.95,25.95,25.95,25.95,236,0
TSEC.US,D,20240522,000000,25.955,25.955,25.955,25.955,2,0
TSEC.US,D,20240523,000000,26.07,26.07,25.95,25.95,954,0
TSEC.US,D,20240524,000000,25.935,25.935,25.935,25.935,48,0
TSEC.US,D,20240528,000000,25.9149,25.9149,25.9149,25.9149,2,0
TSEC.US,D,20240529,000000,25.87,25.87,25.87,25.87,23,0
TSEC.US,D,20240530,000000,25.755,25.755,25.755,25.755,23,0
TSEC.US,D,20240531,000000,25.8197,25.8197,25.8197,25.8197,41,0
TSEC.US,D,20240603,000000,25.705,25.705,25.705,25.705,3,0
TSEC.US,D,20240604,000000,25.91,25.91,25.87,25.87,193081,0
TSEC.US,D,20240605,000000,25.95,25.95,25.95,25.95,6,0
TSEC.US,D,20240606,000000,25.92,25.935,25.89,25.935,77114,0
TSEC.US,D,20240607,000000,25.9,25.905,25.87,25.905,1094,0
TSEC.US,D,20240610,000000,25.845,25.845,25.845,25.845,42,0
TSEC.US,D,20240611,000000,25.85,25.85,25.85,25.85,1,0
TSEC.US,D,20240612,000000,25.9049,25.9049,25.9049,25.9049,31,0
TSEC.US,D,20240613,000000,26.01,26.01,26,26,10000,0
TSEC.US,D,20240614,000000,26.03,26.03,26.03,26.03,865,0
TSEC.US,D,20240617,000000,26.015,26.015,26.015,26.015,31,0
TSEC.US,D,20240618,000000,26,26,26,26,10,0
TSEC.US,D,20240620,000000,26.04,26.0499,26.03,26.0499,998,0
TSEC.US,D,20240621,000000,26.02,26.02,26.0149,26.0149,624,0
TSEC.US,D,20240624,000000,26.035,26.035,26.035,26.035,31,0
TSEC.US,D,20240625,000000,26.055,26.055,26.055,26.055,31,0
TSEC.US,D,20240626,000000,26.03,26.03,26.03,26.03,20,0
TSEC.US,D,20240627,000000,25.915,25.915,25.915,25.915,5,0
TSEC.US,D,20240628,000000,25.9149,25.9149,25.9149,25.9149,36,0
TSEC.US,D,20240701,000000,25.89,25.89,25.86,25.87,385984,0
TSEC.US,D,20240702,000000,25.82,25.82,25.81,25.81,96691,0
TSEC.US,D,20240703,000000,25.88,25.88,25.88,25.88,2,0
TSEC.US,D,20240705,000000,25.95,25.965,25.95,25.965,575,0
TSEC.US,D,20240708,000000,25.99,25.99,25.99,25.99,4,0
TSEC.US,D,20240709,000000,26.035,26.035,26.035,26.035,2,0
TSEC.US,D,20240710,000000,25.99,25.99,25.99,25.99,72,0
TSEC.US,D,20240711,000000,26.0449,26.0449,26.0449,26.0449,1,0
TSEC.US,D,20240712,000000,26.07,26.12,26.07,26.1,1712,0
TSEC.US,D,20240715,000000,26.11,26.11,26.09,26.09,900,0
TSEC.US,D,20240716,000000,26.0823,26.0823,26.0812,26.0812,604,0
TSEC.US,D,20240717,000000,26.11,26.11,26.11,26.11,20,0
TSEC.US,D,20240718,000000,26.12,26.12,26.12,26.12,3,0
TSEC.US,D,20240719,000000,26.1099,26.1099,26.1099,26.1099,355,0
TSEC.US,D,20240722,000000,26.0583,26.2,26.0583,26.14,1536,0
TSEC.US,D,20240723,000000,26.0744,26.0744,26.0744,26.0744,3,0
TSEC.US,D,20240724,000000,26.0804,26.0941,26.0804,26.0941,465,0
TSEC.US,D,20240725,000000,26.08,26.08,26.0799,26.0799,301,0
TSEC.US,D,20240726,000000,26.1136,26.1136,26.1136,26.1136,1,0
TSEC.US,D,20240729,000000,26.1435,26.1435,26.1435,26.1435,1,0
TSEC.US,D,20240730,000000,26.0496,26.0496,26.0496,26.0496,40,0
TSEC.US,D,20240731,000000,26.11,26.11,26.11,26.11,123,0
TSEC.US,D,20240801,000000,26.16,26.19,26.16,26.1832,385019,0
TSEC.US,D,20240802,000000,26.29,26.36,26.29,26.3,2844,0
TSEC.US,D,20240805,000000,26.4199,26.4199,26.4148,26.4148,416,0
TSEC.US,D,20240806,000000,26.2949,26.2949,26.2949,26.2949,15,0
TSEC.US,D,20240807,000000,26.24,26.24,26.2211,26.2211,100064,0
TSEC.US,D,20240808,000000,26.15,26.1615,26.14,26.1615,1884,0
TSEC.US,D,20240809,000000,26.23,26.23,26.215,26.215,21419,0
TSEC.US,D,20240812,000000,26.26,26.26,26.26,26.26,32,0
TSEC.US,D,20240813,000000,26.2891,26.2891,26.275,26.275,710,0
TSEC.US,D,20240814,000000,26.31,26.31,26.31,26.31,39,0
TSEC.US,D,20240815,000000,26.31,26.31,26.31,26.31,108,0
TSEC.US,D,20240816,000000,26.27,26.27,26.27,26.27,141,0
TSEC.US,D,20240819,000000,26.3099,26.3099,26.28,26.3,2170,0
TSEC.US,D,20240820,000000,26.3318,26.35,26.32,26.335,2432,0
TSEC.US,D,20240821,000000,26.385,26.385,26.385,26.385,11,0
TSEC.US,D,20240822,000000,26.3899,26.3899,26.365,26.365,271,0
TSEC.US,D,20240823,000000,26.38,26.44,26.35,26.37,3419,0
TSEC.US,D,20240826,000000,26.42,26.55,26.42,26.55,879,0
TSEC.US,D,20240827,000000,26.39,26.39,26.39,26.39,103,0
TSEC.US,D,20240828,000000,26.4,26.4,26.4,26.4,4,0
TSEC.US,D,20240829,000000,26.27,26.27,26.27,26.27,5,0
TSEC.US,D,20240830,000000,26.2849,26.2849,26.2849,26.2849,53,0
TSEC.US,D,20240903,000000,26.29,26.29,26.275,26.275,380377,0
TSEC.US,D,20240904,000000,26.325,26.325,26.325,26.325,8,0
TSEC.US,D,20240905,000000,26.385,26.385,26.385,26.385,7,0
TSEC.US,D,20240906,000000,26.4155,26.4155,26.415,26.415,293,0
TSEC.US,D,20240909,000000,26.46,26.47,26.448,26.4682,1369,0
TSEC.US,D,20240910,000000,26.465,26.4716,26.464,26.4716,742,0
TSEC.US,D,20240911,000000,26.495,26.495,26.495,26.495,1,0
TSEC.US,D,20240912,000000,26.53,26.53,26.53,26.53,104,0
TSEC.US,D,20240913,000000,26.52,26.52,26.5019,26.505,1458,0
TSEC.US,D,20240916,000000,26.545,26.545,26.545,26.545,27,0
TSEC.US,D,20240917,000000,26.555,26.5796,26.555,26.56,1793,0
TSEC.US,D,20240918,000000,26.5471,26.5471,26.54,26.54,2000,0
TSEC.US,D,20240919,000000,26.53,26.55,26.5003,26.53,1714,0
TSEC.US,D,20240920,000000,26.52,26.52,26.51,26.51,1203,0
TSEC.US,D,20240923,000000,26.5171,26.53,26.5171,26.53,998,0
TSEC.US,D,20240924,000000,26.56,26.57,26.55,26.55,3525,0
TSEC.US,D,20240925,000000,26.51,26.52,26.51,26.52,106,0
TSEC.US,D,20240926,000000,26.49,26.52,26.49,26.52,901,0
TSEC.US,D,20240927,000000,26.42,26.4211,26.42,26.4211,1725,0
TSEC.US,D,20240930,000000,26.46,26.6,26.46,26.59,1265,0
TSEC.US,D,20241001,000000,26.56,26.56,26.42,26.435,57545,0
TSEC.US,D,20241002,000000,26.42,26.44,26.41,26.44,2915,0
TSEC.US,D,20241003,000000,26.4,26.4144,26.4,26.4144,105,0
TSEC.US,D,20241004,000000,26.38,26.385,26.37,26.385,1002,0
TSEC.US,D,20241007,000000,26.23,26.23,26.21,26.2207,3414,0
TSEC.US,D,20241008,000000,26.275,26.275,26.275,26.275,1,0
TSEC.US,D,20241009,000000,26.25,26.27,26.25,26.27,3828,0
TSEC.US,D,20241010,000000,26.26,26.26,26.255,26.255,1812,0
TSEC.US,D,20241011,000000,26.27,26.27,26.27,26.27,4,0
TSEC.US,D,20241014,000000,26.28,26.28,26.2795,26.2795,106,0
TSEC.US,D,20241015,000000,26.28,26.28,26.2693,26.2693,102,0
TSEC.US,D,20241016,000000,26.33,26.33,26.32,26.32,317,0
TSEC.US,D,20241017,000000,26.33,26.39,26.3299,26.36,2085,0
TSEC.US,D,20241018,000000,26.29,26.29,26.275,26.275,101,0
TSEC.US,D,20241021,000000,26.3,26.3,26.275,26.275,107,0
TSEC.US,D,20241022,000000,26.23,26.23,26.215,26.215,101,0
TSEC.US,D,20241023,000000,26.23,26.23,26.2,26.215,4347,0
TSEC.US,D,20241024,000000,26.19,26.23,26.19,26.215,1408,0
TSEC.US,D,20241025,000000,26.21,26.26,26.21,26.225,1272,0
TSEC.US,D,20241028,000000,26.23,26.38,26.23,26.24,12828,0
TSEC.US,D,20241029,000000,26.21,26.21,26.21,26.21,4,0
TSEC.US,D,20241030,000000,26.07,26.07,26.07,26.07,1,0
TSEC.US,D,20241031,000000,26.07,26.19,26.07,26.105,14710,0
TSEC.US,D,20241101,000000,26.09,26.125,26.07,26.09,6458,0
TSEC.US,D,20241104,000000,26.08,26.19,26.07,26.19,1066,0
TSEC.US,D,20241105,000000,26.03,26.0542,26.03,26.05,534,0
TSEC.US,D,20241106,000000,26.06,26.06,26.06,26.06,2,0
TSEC.US,D,20241107,000000,26.04,26.21,26.04,26.0699,28516,0
TSEC.US,D,20241108,000000,26.125,26.2,26.125,26.134,4397,0
TSEC.US,D,20241112,000000,26.1,26.21,26.0999,26.1,17052,0
TSEC.US,D,20241113,000000,26.051,26.065,26.051,26.065,526,0
TSEC.US,D,20241114,000000,26.11,26.12,26.09,26.09,2461,0
TSEC.US,D,20241115,000000,26.11,26.23,26.08,26.11,16283,0
TSEC.US,D,20241118,000000,26.11,26.11,26.08,26.11,1361,0
TSEC.US,D,20241119,000000,26.15,26.27,26.06,26.13,25637,0
TSEC.US,D,20241120,000000,26.12,26.135,26.11,26.135,706,0
TSEC.US,D,20241121,000000,26.14,26.14,26.14,26.14,130,0
TSEC.US,D,20241122,000000,26.11,26.15,26.0788,26.0788,800,0
TSEC.US,D,20241125,000000,26.0794,26.11,26.0794,26.09,2777,0
TSEC.US,D,20241126,000000,26.16,26.28,26.145,26.27,3142,0
TSEC.US,D,20241127,000000,26.13,26.13,26.13,26.13,198,0
TSEC.US,D,20241129,000000,26.14,26.15,26.14,26.15,592,0
TSEC.US,D,20241202,000000,26.16,26.31,26.16,26.23,16571,0
TSEC.US,D,20241203,000000,26.1751,26.1751,26.175,26.175,1920,0
TSEC.US,D,20241204,000000,26.17,26.1752,26.17,26.1752,105,0
TSEC.US,D,20241209,000000,26.245,26.245,26.23,26.245,844,0
TSEC.US,D,20241210,000000,26.23,26.23,26.215,26.215,953,0
TSEC.US,D,20241212,000000,26.13,26.139,26.06,26.1201,30251,0
TSEC.US,D,20241213,000000,26.1,26.1,26.065,26.0899,13870,0
TSEC.US,D,20241216,000000,26.08,26.09,26.01,26.065,5803,0
TSEC.US,D,20241217,000000,26.13,26.14,26.13,26.14,159,0
TSEC.US,D,20241218,000000,26.1499,26.195,26.06,26.085,25162,0
TSEC.US,D,20241219,000000,26.0797,26.12,26.0797,26.0858,6000,0
TSEC.US,D,20241220,000000,26.09,26.09,26.0852,26.0852,1789,0
TSEC.US,D,20241223,000000,26.12,26.24,26.09,26.105,19542,0
TSEC.US,D,20241226,000000,26.12,26.13,26.1104,26.1104,2020,0
TSEC.US,D,20241227,000000,26.09,26.11,26.09,26.095,202,0
TSEC.US,D,20241230,000000,25.96,26.02,25.9532,25.9532,6501,0
TSEC.US,D,20241231,000000,25.96,25.9861,25.96,25.975,1783,0
TSEC.US,D,20250102,000000,26,26.1,25.95,26,66912,0
TSEC.US,D,20250103,000000,25.97,26,25.97,25.9801,379,0
TSEC.US,D,20250106,000000,25.95,26.04,25.95,25.965,3727,0
TSEC.US,D,20250107,000000,25.94,25.965,25.94,25.965,221,0
TSEC.US,D,20250108,000000,25.94,25.97,25.93,25.96,1811,0
TSEC.US,D,20250110,000000,25.94,26.01,25.94,25.945,1052,0
TSEC.US,D,20250113,000000,25.8777,26.05,25.8777,26.05,930,0
TSEC.US,D,20250114,000000,25.9,25.96,25.87,25.89,13152,0
TSEC.US,D,20250115,000000,25.95,26.01,25.92,25.945,27817,0
TSEC.US,D,20250116,000000,26,26.02,26,26.01,316,0
TSEC.US,D,20250117,000000,26.06,26.11,26.053,26.0656,2560,0
TSEC.US,D,20250121,000000,26.07,26.13,26.04,26.08,9319,0
TSEC.US,D,20250122,000000,26.08,26.08,25.98,26.045,30136,0
