<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDCI.US,D,20181226,000000,11.5433,11.6174,11.5433,11.6174,160.75798381649,0
SDCI.US,D,20181227,000000,11.5626,11.5626,11.5626,11.5626,20.26361140544,0
SDCI.US,D,20181228,000000,11.5737,11.5737,11.4701,11.5352,4216.1820797586,0
SDCI.US,D,20181231,000000,11.5123,11.5249,11.4827,11.5041,6604.5864107466,0
SDCI.US,D,20190102,000000,11.4767,11.5064,11.4701,11.4701,1207.7112397643,0
SDCI.US,D,20190103,000000,11.5064,11.5064,11.5064,11.5064,10.807259416235,0
SDCI.US,D,20190104,000000,11.5737,11.5774,11.5671,11.5774,2605.9004267396,0
SDCI.US,D,20190107,000000,11.6536,11.6781,11.6344,11.6344,14596.554749052,0
SDCI.US,D,20190108,000000,11.6848,11.6848,11.6848,11.6848,10.807259416235,0
SDCI.US,D,20190109,000000,11.684,11.7884,11.684,11.7884,326.91959734111,0
SDCI.US,D,20190110,000000,11.7455,11.7632,11.7455,11.7632,1871.0067864357,0
SDCI.US,D,20190111,000000,11.7758,11.7758,11.7758,11.7758,10.807259416235,0
SDCI.US,D,20190114,000000,11.7884,11.7884,11.7447,11.7447,1997.9920845764,0
SDCI.US,D,20190115,000000,11.7254,11.7254,11.7254,11.7254,10.807259416235,0
SDCI.US,D,20190116,000000,11.7817,11.7884,11.7817,11.7884,4025.7041325475,0
SDCI.US,D,20190117,000000,11.8764,11.8764,11.8594,11.8594,1254.9929997103,0
SDCI.US,D,20190118,000000,11.9031,11.9031,11.8854,11.8854,14943.737957799,0
SDCI.US,D,20190122,000000,11.7743,11.7743,11.7743,11.7743,10.807259416235,0
SDCI.US,D,20190123,000000,11.8068,11.8068,11.8068,11.8068,1.3509074270294,0
SDCI.US,D,20190124,000000,11.8217,11.8358,11.8217,11.8328,660.59373181736,0
SDCI.US,D,20190125,000000,11.8424,11.8972,11.8424,11.8758,582.24110104966,0
SDCI.US,D,20190128,000000,11.8046,11.8046,11.8046,11.8046,10.807259416235,0
SDCI.US,D,20190129,000000,11.8491,11.8491,11.838,11.838,552.52113765501,0
SDCI.US,D,20190130,000000,11.8965,11.8979,11.8965,11.8979,578.18837876857,0
SDCI.US,D,20190131,000000,11.946,11.946,11.8468,11.8543,2179.0136797984,0
SDCI.US,D,20190201,000000,11.8913,11.8913,11.8817,11.8817,776.77177054189,0
SDCI.US,D,20190204,000000,11.9113,11.9113,11.9113,11.9113,5.4036297081175,0
SDCI.US,D,20190205,000000,11.8854,11.8898,11.8854,11.8898,543.0647856658,0
SDCI.US,D,20190206,000000,11.8927,11.8927,11.8927,11.8927,121.58166843264,0
SDCI.US,D,20190207,000000,11.821,11.821,11.821,11.821,121.58166843264,0
SDCI.US,D,20190208,000000,11.8358,11.8358,11.8358,11.8358,818.6499007798,0
SDCI.US,D,20190211,000000,11.8024,11.8024,11.8024,11.8024,818.6499007798,0
SDCI.US,D,20190212,000000,11.8269,11.8269,11.8269,11.8269,818.6499007798,0
SDCI.US,D,20190213,000000,11.8409,11.8409,11.8409,11.8409,818.6499007798,0
SDCI.US,D,20190214,000000,11.8121,11.8121,11.8091,11.8091,3111.1398044486,0
SDCI.US,D,20190215,000000,11.915,11.9934,11.915,11.9934,818.6499007798,0
SDCI.US,D,20190219,000000,11.9771,12.0364,11.9771,12.0364,5403.6297081175,0
SDCI.US,D,20190220,000000,12.066,12.0875,12.066,12.0822,738.94636258506,0
SDCI.US,D,20190221,000000,12.0563,12.0563,12.0519,12.0519,498.48484057384,0
SDCI.US,D,20190222,000000,12.1066,12.1066,12.1066,12.1066,818.6499007798,0
SDCI.US,D,20190225,000000,12.0297,12.0297,12.0297,12.0297,144.54709469214,0
SDCI.US,D,20190226,000000,12.0356,12.0356,12.0356,12.0356,82.405353048791,0
SDCI.US,D,20190227,000000,12.0437,12.0822,12.0437,12.0822,243.16333686529,0
SDCI.US,D,20190228,000000,12.0571,12.0571,12.0223,12.0223,1992.5884548683,0
SDCI.US,D,20190301,000000,11.952,11.952,11.952,11.952,5.4036297081175,0
SDCI.US,D,20190304,000000,11.8935,11.9113,11.8935,11.9113,1315.7838339266,0
SDCI.US,D,20190305,000000,11.9653,11.9698,11.9653,11.9698,282.33965224914,0
SDCI.US,D,20190306,000000,11.915,11.9172,11.915,11.9172,493.08121086572,0
SDCI.US,D,20190307,000000,11.8728,11.8728,11.8587,11.8587,4259.4111174236,0
SDCI.US,D,20190308,000000,11.8068,11.8691,11.8068,11.8691,171.56524323273,0
SDCI.US,D,20190311,000000,11.8121,11.8143,11.8121,11.8143,160.75798381649,0
SDCI.US,D,20190312,000000,11.8972,11.9142,11.8854,11.9142,16710.724872353,0
SDCI.US,D,20190313,000000,11.915,11.9335,11.915,11.9335,160.75798381649,0
SDCI.US,D,20190314,000000,11.9653,11.9653,11.9216,11.9216,160.75798381649,0
SDCI.US,D,20190315,000000,11.9276,11.9401,11.9276,11.9401,451.20308062781,0
SDCI.US,D,20190318,000000,11.9556,11.9786,11.9556,11.9786,19740.81023118,0
SDCI.US,D,20190319,000000,12.0201,12.0349,11.9956,12.0201,1503.5599662837,0
SDCI.US,D,20190320,000000,12.0437,12.0896,12.0437,12.0778,2653.1821866857,0
SDCI.US,D,20190321,000000,12.0512,12.0571,12.0297,12.0297,83101.070373711,0
SDCI.US,D,20190322,000000,11.9698,11.9742,11.9698,11.9742,587.64473075777,0
SDCI.US,D,20190325,000000,12.023,12.023,12.023,12.023,10.807259416235,0
SDCI.US,D,20190326,000000,12.0267,12.0327,12.0112,12.0112,1904.7794721114,0
SDCI.US,D,20190327,000000,12.0571,12.0571,11.9653,11.9978,12995.729448022,0
SDCI.US,D,20190328,000000,11.9031,11.9431,11.9031,11.9431,190.47794721114,0
SDCI.US,D,20190329,000000,11.9401,11.983,11.8965,11.8965,2038.5193073873,0
SDCI.US,D,20190401,000000,11.9742,11.9801,11.9675,11.9675,3190.8433426434,0
SDCI.US,D,20190402,000000,11.9956,11.9956,11.9897,11.9897,590.34654561183,0
SDCI.US,D,20190403,000000,12.0171,12.0327,12.0171,12.0327,1256.3439071373,0
SDCI.US,D,20190404,000000,12.0727,12.0875,12.0727,12.0875,160.75798381649,0
SDCI.US,D,20190405,000000,12.1296,12.1296,12.0896,12.0896,1803.4614150842,0
SDCI.US,D,20190408,000000,12.1052,12.1052,12.1052,12.1052,97.265334746114,0
SDCI.US,D,20190409,000000,12.0756,12.1015,12.0334,12.0682,4000.036891434,0
SDCI.US,D,20190410,000000,12.1296,12.1296,12.1296,12.1296,32.421778248705,0
SDCI.US,D,20190411,000000,12.0837,12.0875,12.0837,12.0875,226.95244774093,0
SDCI.US,D,20190412,000000,12.1482,12.1482,12.1482,12.1482,247.21605914637,0
SDCI.US,D,20190415,000000,12.9735,12.9735,12.0948,12.0993,44798.792095148,0
SDCI.US,D,20190416,000000,12.0571,12.0571,12.0371,12.0371,491.73030343869,0
SDCI.US,D,20190417,000000,12.0201,12.0201,12.0201,12.0201,2.7018148540587,0
SDCI.US,D,20190418,000000,11.946,12.0082,11.946,12.0082,1550.8417262297,0
SDCI.US,D,20190422,000000,12.0623,12.0623,11.9927,12.0015,11648.874743274,0
SDCI.US,D,20190423,000000,11.9749,11.9749,11.9276,11.9276,160.75798381649,0
SDCI.US,D,20190424,000000,11.8965,11.8965,11.8965,11.8965,24.316333686529,0
SDCI.US,D,20190425,000000,11.8128,11.8298,11.8084,11.8084,3219.212398611,0
SDCI.US,D,20190426,000000,11.764,11.764,11.764,11.764,5.4036297081175,0
SDCI.US,D,20190429,000000,11.7203,11.7203,11.7203,11.7203,24.316333686529,0
SDCI.US,D,20190430,000000,11.7551,11.7551,11.7136,11.7232,1481.9454474512,0
SDCI.US,D,20190501,000000,11.6574,11.6803,11.6574,11.6803,164.81070609758,0
SDCI.US,D,20190502,000000,11.6278,11.6278,11.6278,11.6278,6.7545371351468,0
SDCI.US,D,20190503,000000,11.6403,11.6403,11.6122,11.6122,2940.9254686429,0
SDCI.US,D,20190506,000000,11.5848,11.5848,11.5848,11.5848,140.49437241105,0
SDCI.US,D,20190507,000000,11.4782,11.4782,11.4782,11.4782,262.0760408437,0
SDCI.US,D,20190508,000000,11.4753,11.4753,11.4412,11.4412,345.83230131952,0
SDCI.US,D,20190509,000000,11.356,11.4256,11.356,11.4256,1750.7760254301,0
SDCI.US,D,20190510,000000,11.4753,11.5056,11.4567,11.4737,3200.2996946326,0
SDCI.US,D,20190513,000000,11.3442,11.3442,11.325,11.325,379.60498699525,0
SDCI.US,D,20190514,000000,11.4627,11.4627,11.4627,11.4627,87.808982756909,0
SDCI.US,D,20190515,000000,11.5567,11.5567,11.5026,11.5026,5852.1309738912,0
SDCI.US,D,20190516,000000,11.5241,11.6033,11.5241,11.6033,1642.7034312677,0
SDCI.US,D,20190517,000000,11.5411,11.5411,11.5411,11.5411,87.808982756909,0
SDCI.US,D,20190520,000000,11.5915,11.5915,11.5915,11.5915,87.808982756909,0
SDCI.US,D,20190521,000000,11.5752,11.5752,11.5752,11.5752,87.808982756909,0
SDCI.US,D,20190522,000000,11.4382,11.4412,11.4345,11.4345,3008.4708399944,0
SDCI.US,D,20190523,000000,11.3102,11.3405,11.3102,11.3405,5679.2148232315,0
SDCI.US,D,20190524,000000,11.3405,11.4271,11.3405,11.4271,6807.222524801,0
SDCI.US,D,20190528,000000,11.4538,11.4538,11.4538,11.4538,87.808982756909,0
SDCI.US,D,20190529,000000,11.4019,11.4057,11.3834,11.4027,7000.4022868662,0
SDCI.US,D,20190530,000000,11.3124,11.3124,11.3124,11.3124,87.808982756909,0
SDCI.US,D,20190531,000000,11.2614,11.2614,11.1392,11.1392,80030.457792074,0
SDCI.US,D,20190603,000000,11.1192,11.1192,11.1192,11.1192,113.47622387047,0
SDCI.US,D,20190604,000000,11.1636,11.1636,11.1599,11.1599,732.19182544992,0
SDCI.US,D,20190605,000000,11.074,11.074,11.074,11.074,81.054445621762,0
SDCI.US,D,20190606,000000,11.2043,11.2043,11.1902,11.1902,160.75798381649,0
SDCI.US,D,20190607,000000,11.1081,11.1295,11.1081,11.1295,326.91959734111,0
SDCI.US,D,20190610,000000,11.1451,11.2176,11.1451,11.1969,1292.8184076671,0
SDCI.US,D,20190611,000000,11.2243,11.2614,11.2243,11.2614,160.75798381649,0
SDCI.US,D,20190612,000000,11.2406,11.2406,11.2221,11.2221,1067.2168673532,0
SDCI.US,D,20190613,000000,11.2421,11.2636,11.2421,11.2636,1252.2911848562,0
SDCI.US,D,20190614,000000,11.2517,11.2517,11.2517,11.2517,1.3509074270294,0
SDCI.US,D,20190617,000000,11.2399,11.2399,11.2399,11.2399,1.3509074270294,0
SDCI.US,D,20190618,000000,11.2302,11.3339,11.2302,11.3257,1899.3758424033,0
SDCI.US,D,20190619,000000,11.2983,11.2983,11.2983,11.2983,89.159890183938,0
SDCI.US,D,20190620,000000,11.359,11.359,11.3339,11.3339,1562.999893073,0
SDCI.US,D,20190621,000000,11.2909,11.2976,11.2702,11.2702,3628.5373490009,0
SDCI.US,D,20190624,000000,11.3161,11.3161,11.2732,11.2732,1157.7276649642,0
SDCI.US,D,20190625,000000,11.3472,11.3472,11.3472,11.3472,1.3509074270294,0
SDCI.US,D,20190626,000000,11.3931,11.3931,11.3931,11.3931,3316.4777333571,0
SDCI.US,D,20190627,000000,11.419,11.419,11.419,11.419,40.527222810881,0
SDCI.US,D,20190628,000000,11.439,11.4404,11.3227,11.3227,2041.2211222414,0
SDCI.US,D,20190701,000000,11.3339,11.3339,11.2458,11.2458,428.23765436831,0
SDCI.US,D,20190702,000000,11.1873,11.1873,11.0948,11.0948,353.93774588169,0
SDCI.US,D,20190703,000000,11.194,11.234,11.194,11.234,3098.9816376054,0
SDCI.US,D,20190705,000000,11.2517,11.2517,11.2517,11.2517,494.43211829275,0
SDCI.US,D,20190708,000000,11.2835,11.2835,11.2835,11.2835,17.561796551382,0
SDCI.US,D,20190709,000000,11.1999,11.285,11.1999,11.285,489.02848858463,0
SDCI.US,D,20190710,000000,11.359,11.3834,11.359,11.3834,1933.148528079,0
SDCI.US,D,20190711,000000,11.4064,11.4064,11.4064,11.4064,17.561796551382,0
SDCI.US,D,20190712,000000,11.49,11.49,11.49,11.49,1.3509074270294,0
SDCI.US,D,20190715,000000,11.4449,11.4449,11.3221,11.3221,1321.1874636347,0
SDCI.US,D,20190716,000000,11.1784,11.2176,11.1784,11.2176,275.58511511399,0
SDCI.US,D,20190717,000000,11.2176,11.2176,11.1525,11.1525,2365.4389047284,0
SDCI.US,D,20190718,000000,11.0822,11.0822,11.0578,11.077,602.5047124551,0
SDCI.US,D,20190719,000000,11.1073,11.1311,11.1073,11.1311,407.97404296287,0
SDCI.US,D,20190722,000000,11.0978,11.1059,11.0978,11.1059,489.02848858463,0
SDCI.US,D,20190723,000000,11.1355,11.1355,11.1252,11.1252,160.75798381649,0
SDCI.US,D,20190724,000000,11.1443,11.1688,11.1311,11.1311,6762.642579709,0
SDCI.US,D,20190725,000000,11.1037,11.1037,11.1037,11.1037,1.3509074270294,0
SDCI.US,D,20190726,000000,11.0526,11.0526,11.0526,11.0526,1.3509074270294,0
SDCI.US,D,20190729,000000,11.0333,11.0637,11.0333,11.0615,606.55743473619,0
SDCI.US,D,20190730,000000,11.0215,11.0393,11.0215,11.0393,167.51252095164,0
SDCI.US,D,20190731,000000,11.0526,11.0822,10.9667,10.9667,2396.5097755501,0
SDCI.US,D,20190801,000000,10.769,10.7876,10.769,10.7876,5423.8933195229,0
SDCI.US,D,20190802,000000,10.7446,10.7446,10.7446,10.7446,16.210889124352,0
SDCI.US,D,20190805,000000,10.5863,10.7416,10.5863,10.7416,1225.2730363156,0
SDCI.US,D,20190806,000000,10.6898,10.6898,10.6898,10.6898,16.210889124352,0
SDCI.US,D,20190807,000000,10.6417,10.7572,10.6417,10.7461,784.87721510406,0
SDCI.US,D,20190808,000000,10.7876,10.8742,10.7876,10.8682,14992.370625172,0
SDCI.US,D,20190809,000000,10.8616,10.8742,10.8564,10.8564,324.21778248705,0
SDCI.US,D,20190812,000000,10.6898,10.7357,10.6839,10.7357,1554.8944485108,0
SDCI.US,D,20190813,000000,10.7357,10.7357,10.7357,10.7357,1.3509074270294,0
SDCI.US,D,20190814,000000,10.7054,10.7054,10.7054,10.7054,16.210889124352,0
SDCI.US,D,20190815,000000,10.769,10.7757,10.6618,10.6921,10873.453880159,0
SDCI.US,D,20190816,000000,10.6691,10.6691,10.6691,10.6691,12.158166843264,0
SDCI.US,D,20190819,000000,10.6654,10.6654,10.6565,10.6565,820.00080820682,0
SDCI.US,D,20190820,000000,10.7017,10.7017,10.7017,10.7017,4.0527222810881,0
SDCI.US,D,20190821,000000,10.6921,10.6995,10.6921,10.6995,166.16161352461,0
SDCI.US,D,20190822,000000,10.6957,10.6987,10.678,10.678,652.48828725518,0
SDCI.US,D,20190823,000000,10.6358,10.6358,10.6358,10.6358,4.0527222810881,0
SDCI.US,D,20190826,000000,10.7017,10.7365,10.7017,10.7165,1136.1131461317,0
SDCI.US,D,20190827,000000,10.7387,10.7572,10.6957,10.7357,1141.5167758398,0
SDCI.US,D,20190828,000000,10.8794,10.8794,10.8379,10.8379,164.81070609758,0
SDCI.US,D,20190829,000000,10.8749,10.8749,10.8749,10.8749,1.3509074270294,0
SDCI.US,D,20190830,000000,10.7757,10.9312,10.7757,10.8786,4317.5001367859,0
SDCI.US,D,20190903,000000,10.7631,10.9267,10.7631,10.9267,2782.8692996805,0
SDCI.US,D,20190904,000000,11.0467,11.1073,11.0467,11.0918,5657.600304399,0
SDCI.US,D,20190905,000000,10.9638,10.9638,10.96,10.96,324.21778248705,0
