<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWX.US,D,20070521,000000,38.7912,38.7962,38.6546,38.7474,422097.01079622,0
RWX.US,D,20070522,000000,38.7912,38.8538,38.6546,38.7679,513456.85177768,0
RWX.US,D,20070523,000000,39.0168,39.047,38.7093,38.8479,261263.1272682,0
RWX.US,D,20070524,000000,38.8538,38.8538,38.2133,38.3696,147077.1544734,0
RWX.US,D,20070525,000000,38.4037,38.43,38.1235,38.3802,184075.89263071,0
RWX.US,D,20070529,000000,38.4603,38.4896,38.2407,38.3598,267486.94601248,0
RWX.US,D,20070530,000000,38.3481,38.5999,38.0659,38.5999,234225.98181796,0
RWX.US,D,20070531,000000,39.3038,39.4356,39.1925,39.297,387886.49426859,0
RWX.US,D,20070601,000000,39.501,39.5108,39.2745,39.4161,296477.48552877,0
RWX.US,D,20070604,000000,39.8105,39.8105,39.4356,39.6904,193324.55284174,0
RWX.US,D,20070605,000000,39.5284,39.5547,39.1095,39.3438,304304.37806089,0
RWX.US,D,20070606,000000,39.0227,39.0442,38.5726,38.5726,424886.2567542,0
RWX.US,D,20070607,000000,38.0991,38.2329,37.3982,37.6588,305367.63083517,0
RWX.US,D,20070608,000000,37.5368,37.6988,36.5479,37.6988,243654.92380961,0
RWX.US,D,20070611,000000,37.6442,37.6647,37.2352,37.5583,209154.52237339,0
RWX.US,D,20070612,000000,37.5368,37.5368,36.7568,36.8954,704638.50981806,0
RWX.US,D,20070613,000000,37.0574,37.3982,36.7714,37.3347,294336.63938401,0
RWX.US,D,20070614,000000,37.1102,37.3923,37.0145,37.3855,583349.84459849,0
RWX.US,D,20070615,000000,37.2557,37.5222,37.0291,37.3787,247923.29983124,0
RWX.US,D,20070618,000000,37.4196,37.4469,37.1102,37.2557,255744.04639356,0
RWX.US,D,20070619,000000,37.114,37.5583,37.114,37.532,1266824.7074324,0
RWX.US,D,20070620,000000,37.6715,37.6783,37.1102,37.1102,255039.30852391,0
RWX.US,D,20070621,000000,37.1062,37.363,36.8573,37.2498,259480.79602806,0
RWX.US,D,20070622,000000,36.9998,37.0516,36.6094,36.8847,361925.91786054,0
RWX.US,D,20070625,000000,36.5527,36.8573,36.0402,36.0988,436265.519827,0
RWX.US,D,20070626,000000,36.5479,36.5987,36.1847,36.1847,316752.01554947,0
RWX.US,D,20070627,000000,35.9923,36.2931,35.7337,36.2931,269793.73334167,0
RWX.US,D,20070628,000000,36.5176,36.7714,36.3575,36.6201,119868.94619725,0
RWX.US,D,20070629,000000,36.6884,36.8007,36.2667,36.5351,430755.65790706,0
RWX.US,D,20070702,000000,36.4414,37.0262,36.4414,36.9403,366012.98777326,0
RWX.US,D,20070703,000000,36.9403,36.9882,36.7177,36.9559,166289.45604811,0
RWX.US,D,20070705,000000,37.161,37.1668,36.7177,36.7177,613933.21461961,0
RWX.US,D,20070706,000000,36.9403,37.1834,36.8573,37.1716,340579.94043916,0
RWX.US,D,20070709,000000,36.9745,36.9998,36.6884,36.8524,296832.9274485,0
RWX.US,D,20070710,000000,36.6952,36.6952,36.2931,36.4004,343072.13119045,0
RWX.US,D,20070711,000000,36.4356,36.6884,36.338,36.5644,224798.06415463,0
RWX.US,D,20070712,000000,36.4639,36.9745,36.4639,36.867,127340.39680964,0
RWX.US,D,20070713,000000,36.8847,37.1483,36.8417,37.1375,153663.58543552,0
RWX.US,D,20070716,000000,36.9403,37.1668,36.873,36.9882,188699.71057207,0
RWX.US,D,20070717,000000,36.8339,36.8485,36.582,36.6611,150737.07948547,0
RWX.US,D,20070718,000000,36.5527,36.8007,36.3741,36.6045,256279.77009391,0
RWX.US,D,20070719,000000,36.7177,36.8183,36.5752,36.6611,160064.61297552,0
RWX.US,D,20070720,000000,36.6318,36.9403,36.5947,36.6884,193143.24673283,0
RWX.US,D,20070723,000000,36.5527,36.5527,36.3242,36.4073,128762.16448856,0
RWX.US,D,20070724,000000,36.2667,36.2813,35.6594,35.6741,287935.61184401,0
RWX.US,D,20070725,000000,37.6373,37.6373,35.4515,35.7884,381310.30658946,0
RWX.US,D,20070726,000000,35.4252,35.4252,33.7938,34.2985,570897.08546841,0
RWX.US,D,20070727,000000,34.4138,34.4138,33.3975,33.6542,691653.09997254,0
RWX.US,D,20070730,000000,34.2478,34.2478,33.5742,33.9345,269793.73334167,0
RWX.US,D,20070731,000000,34.8892,34.9049,34.1873,34.3474,207019.82219842,0
RWX.US,D,20070801,000000,33.7411,34.2702,33.4834,34.0194,454228.14087702,0
RWX.US,D,20070802,000000,34.0242,34.2985,33.8495,34.1873,180871.79371166,0
RWX.US,D,20070803,000000,34.2859,34.323,33.5166,33.6738,416163.07696052,0
RWX.US,D,20070806,000000,34.6422,34.7428,32.8928,33.7089,484815.60821133,0
RWX.US,D,20070807,000000,33.7362,34.3269,33.6327,34.2409,264638.28901317,0
RWX.US,D,20070808,000000,35.306,35.8674,34.5895,35.1977,273704.61878699,0
RWX.US,D,20070809,000000,34.1365,34.9458,34.1365,34.527,261263.1272682,0
RWX.US,D,20070810,000000,34.0194,34.4206,33.7362,34.2702,236004.21574491,0
RWX.US,D,20070813,000000,34.4967,34.4967,33.994,34.1131,401763.06973417,0
RWX.US,D,20070814,000000,33.8261,33.9227,33.2111,33.3819,232450.82087593,0
RWX.US,D,20070815,000000,33.0383,33.2247,32.1879,32.393,396597.38212268,0
RWX.US,D,20070816,000000,31.6002,31.8101,30.6972,31.6842,484996.91432024,0
RWX.US,D,20070817,000000,35.8996,38.2329,31.6842,32.3695,347696.97346011,0
RWX.US,D,20070820,000000,32.5559,32.5755,31.7017,32.3851,193676.92177657,0
RWX.US,D,20070821,000000,32.3793,32.7463,32.2699,32.7463,301810.138653,0
RWX.US,D,20070822,000000,33.6796,33.8779,33.4834,33.786,201683.071761,0
RWX.US,D,20070823,000000,34.5319,34.5319,33.624,34.1024,330980.95994989,0
RWX.US,D,20070824,000000,34.1189,34.7486,33.7539,34.7486,285624.72720162,0
RWX.US,D,20070827,000000,34.7769,34.7769,34.4011,34.4967,111513.50026289,0
RWX.US,D,20070828,000000,34.2985,34.2985,33.5674,33.7304,199547.34725774,0
RWX.US,D,20070829,000000,33.9345,34.4665,33.6981,34.4665,153485.3523115,0
RWX.US,D,20070830,000000,33.9345,34.4138,33.8944,34.158,118979.82923378,0
RWX.US,D,20070831,000000,34.5807,35.0014,34.4138,34.6364,133746.54599114,0
RWX.US,D,20070904,000000,34.7096,35.2143,34.6305,35.1889,177494.5833101,0
RWX.US,D,20070905,000000,34.571,34.5807,34.074,34.448,137656.40710815,0
RWX.US,D,20070906,000000,34.3269,34.4967,34.0302,34.2702,146724.78553857,0
RWX.US,D,20070907,000000,34.1248,34.1248,33.1739,33.7089,180871.79371166,0
RWX.US,D,20070910,000000,33.3975,33.4258,32.7522,33.2189,160064.61297552,0
RWX.US,D,20070911,000000,33.3712,33.8779,33.3497,33.8495,538881.70448539,0
RWX.US,D,20070912,000000,34.0467,34.3328,33.9383,34.1921,315328.19921396,0
RWX.US,D,20070913,000000,34.1921,34.5231,34.1873,34.5231,141923.75880149,0
RWX.US,D,20070914,000000,34.5231,34.5231,33.4609,34.2752,529108.58818531,0
RWX.US,D,20070917,000000,33.7304,33.7655,33.2413,33.4258,168248.99608397,0
RWX.US,D,20070918,000000,33.2813,34.3533,33.1691,34.3533,166998.29123097,0
RWX.US,D,20070919,000000,35.0259,35.3705,34.8668,35.0191,252013.44272887,0
RWX.US,D,20070920,000000,33.9891,35.1977,33.9891,34.7193,293093.10482911,0
RWX.US,D,20070921,000000,34.6081,34.9322,34.6081,34.857,210217.77514767,0
RWX.US,D,20070924,000000,34.7193,34.8951,34.4919,34.8062,139431.5680502,0
RWX.US,D,20070925,000000,34.8609,35.0191,34.6764,34.8824,207554.52157046,0
RWX.US,D,20070926,000000,34.8892,35.5286,34.8892,35.474,232628.02967164,0
RWX.US,D,20070927,000000,35.8957,36.1251,35.7337,35.8743,281345.08356869,0
RWX.US,D,20070928,000000,34.8501,36.256,34.8501,36.1251,307677.49114926,0
RWX.US,D,20071001,000000,36.0627,36.3048,35.7337,36.3048,457780.5114177,0
RWX.US,D,20071002,000000,36.379,36.4199,36.0988,36.211,192079.99395854,0
RWX.US,D,20071003,000000,36.3242,36.459,36.0802,36.2667,117025.41083943,0
RWX.US,D,20071004,000000,36.0988,36.1418,35.9572,36.0988,144947.57593992,0
RWX.US,D,20071005,000000,35.9524,36.4512,35.9524,36.4356,241521.24796294,0
RWX.US,D,20071008,000000,36.1525,36.1525,35.9572,36.0988,83230.771601166,0
RWX.US,D,20071009,000000,36.0597,36.7177,36.0597,36.7177,342711.56762923,0
RWX.US,D,20071010,000000,36.4199,36.7607,36.4199,36.6669,272108.71529726,0
RWX.US,D,20071011,000000,36.8232,36.9452,36.3838,36.5176,128943.47059746,0
RWX.US,D,20071012,000000,36.211,36.5752,36.211,36.5479,92663.810906002,0
RWX.US,D,20071015,000000,36.4863,36.4863,35.844,36.2383,120050.25230616,0
RWX.US,D,20071016,000000,35.7688,35.7688,35.2817,35.4515,145665.63007748,0
RWX.US,D,20071017,000000,36.5127,36.5127,35.1577,35.6204,105461.76867282,0
RWX.US,D,20071018,000000,35.4202,35.4808,35.0865,35.4202,130900.96197671,0
RWX.US,D,20071019,000000,35.1401,35.1635,34.4138,34.4568,123962.16207977,0
RWX.US,D,20071022,000000,33.8261,34.4665,33.7812,34.4372,194923.52931637,0
RWX.US,D,20071023,000000,35.2817,35.2817,34.7193,35.0562,320481.59488587,0
RWX.US,D,20071024,000000,34.8316,35.2201,34.6364,35.0512,217868.48321238,0
RWX.US,D,20071025,000000,35.5238,35.5354,35.1938,35.5131,81274.304550212,0
RWX.US,D,20071026,000000,35.9572,36.1769,35.5707,36.1769,123782.90462746,0
RWX.US,D,20071029,000000,36.5479,36.5479,35.8743,36.2931,179631.33214166,0
RWX.US,D,20071030,000000,36.0705,36.2667,36.0627,36.1769,267836.24196243,0
RWX.US,D,20071031,000000,36.5479,37.1483,36.3448,36.9686,206659.25863719,0
RWX.US,D,20071101,000000,36.4073,36.4073,35.8215,35.9816,194740.17455086,0
RWX.US,D,20071102,000000,35.7727,35.7884,35.1469,35.6965,112050.24829152,0
RWX.US,D,20071105,000000,36.7275,36.7275,34.693,35.0014,188788.82713408,0
RWX.US,D,20071106,000000,35.4096,35.4096,34.8706,35.3119,100912.72669727,0
RWX.US,D,20071107,000000,35.3646,35.3646,34.1453,34.6188,334359.19467976,0
RWX.US,D,20071108,000000,34.448,34.6862,33.6094,34.4967,211942.74400307,0
RWX.US,D,20071109,000000,34.1317,34.1317,33.4023,33.7938,232269.51476702,0
RWX.US,D,20071112,000000,34.2361,34.2361,32.9221,32.9221,418122.61699636,0
RWX.US,D,20071113,000000,33.7304,34.2478,33.2755,34.2409,139431.5680502,0
RWX.US,D,20071114,000000,34.198,34.2702,33.7607,33.8779,382200.44788123,0
RWX.US,D,20071115,000000,33.4834,33.4834,32.8703,33.2589,170374.47730424,0
RWX.US,D,20071116,000000,33.2189,34.7711,32.5589,33.1192,186206.49549248,0
RWX.US,D,20071119,000000,32.6799,33.0275,31.9585,32.1879,193357.33134731,0
RWX.US,D,20071120,000000,31.9946,32.9533,31.9946,32.6917,201418.79505987,0
RWX.US,D,20071121,000000,32.1733,32.2943,31.609,31.9585,306792.47149898,0
RWX.US,D,20071123,000000,32.4329,33.1739,32.2738,33.1192,84666.879876263,0
RWX.US,D,20071126,000000,32.9045,33.1535,32.1557,32.1557,229654.40461985,0
RWX.US,D,20071127,000000,32.6067,33.1476,32.3695,33.1476,398041.68502417,0
RWX.US,D,20071128,000000,32.1937,33.9227,32.1937,33.6542,488549.28486093,0
RWX.US,D,20071129,000000,33.7812,33.7812,33.2306,33.7031,1556275.3008305,0
RWX.US,D,20071130,000000,34.7135,35.3325,33.7362,33.9032,795701.29559283,0
RWX.US,D,20071203,000000,33.8495,34.158,33.8495,34.0302,181218.0166767,0
RWX.US,D,20071204,000000,33.667,33.667,33.375,33.5742,131610.82148788,0
RWX.US,D,20071205,000000,33.8895,34.3035,33.5976,34.3035,565380.05325038,0
RWX.US,D,20071206,000000,34.3786,34.7711,34.0194,34.7711,245436.23072145,0
RWX.US,D,20071207,000000,34.8609,34.9049,34.5583,34.8609,175208.28254688,0
RWX.US,D,20071210,000000,34.8706,35.0073,34.527,35.0014,238849.79975933,0
RWX.US,D,20071211,000000,35.1148,35.1148,33.9832,34.2166,236538.91511695,0
RWX.US,D,20071212,000000,34.7984,35.1401,33.8602,34.2166,421093.16906326,0
RWX.US,D,20071213,000000,34.1873,34.1873,33.0177,33.6513,324129.22795835,0
RWX.US,D,20071214,000000,32.9221,32.9221,32.2133,32.5013,378967.66776981,0
RWX.US,D,20071217,000000,31.488,32.2485,30.5283,30.8671,1136364.2066242,0
RWX.US,D,20071218,000000,30.9881,31.3903,30.5761,30.952,754049.03397349,0
RWX.US,D,20071219,000000,31.2107,31.3463,30.7158,31.2614,731904.08047895,0
RWX.US,D,20071220,000000,30.9266,31.4411,30.7158,31.0642,1071190.2942766,0
RWX.US,D,20071221,000000,31.4811,31.488,30.746,31.2058,1054824.6010445,0
RWX.US,D,20071224,000000,30.6815,32.4271,30.4991,31.7974,634596.9893939,0
RWX.US,D,20071226,000000,32.472,32.7522,31.5719,32.2738,575788.2530958,0
RWX.US,D,20071227,000000,31.939,31.939,31.4763,31.488,484522.65031783,0
RWX.US,D,20071228,000000,31.4352,32.0424,31.4352,31.9838,895179.96267161,0
RWX.US,D,20071231,000000,31.6208,32.2367,31.488,32.0219,766317.41400976,0
RWX.US,D,20080102,000000,32.2894,32.2894,31.5602,31.8804,171103.79905308,0
RWX.US,D,20080103,000000,31.6842,31.8511,31.488,31.7633,351755.36218047,0
RWX.US,D,20080104,000000,31.6002,31.6002,30.6923,31.0642,498077.58669756,0
RWX.US,D,20080107,000000,30.9813,30.9813,30.1983,30.5595,419111.09380483,0
RWX.US,D,20080108,000000,30.7831,30.7831,29.8557,29.8859,372771.50588959,0
RWX.US,D,20080109,000000,30.1036,30.7401,29.5658,30.0518,418212.75788667,0
RWX.US,D,20080110,000000,30.0089,30.1983,29.5726,30.1086,280645.46734053,0
RWX.US,D,20080111,000000,30.0275,30.0275,29.1254,29.348,419602.77138833,0
RWX.US,D,20080114,000000,29.348,30.0392,29.348,29.8,348121.04537587,0
RWX.US,D,20080115,000000,29.2768,29.3451,28.7633,28.8765,366876.49652925,0
RWX.US,D,20080116,000000,28.5972,29.0571,28.4899,28.9575,738461.83024869,0
RWX.US,D,20080117,000000,29.2895,29.3188,28.3503,28.6441,1308510.7718856,0
RWX.US,D,20080118,000000,28.6822,29.39,28.487,28.8462,1237566.81823,0
RWX.US,D,20080122,000000,28.0584,28.487,25.3034,28.3142,949523.65191468,0
RWX.US,D,20080123,000000,27.6621,28.7886,27.1065,28.6764,706863.35088333,0
RWX.US,D,20080124,000000,28.732,29.6585,28.732,29.4896,428479.60042684,0
RWX.US,D,20080125,000000,29.9455,30.5029,29.5481,30.336,399446.039122,0
RWX.US,D,20080128,000000,30.2794,30.2794,29.3392,30.2794,303501.30467453,0
RWX.US,D,20080129,000000,30.2832,30.336,29.8615,30.336,318910.27527532,0
RWX.US,D,20080130,000000,30.0646,30.1758,29.5032,29.8557,350896.97506596,0
RWX.US,D,20080131,000000,29.4339,30.4698,29.39,30.3633,1158153.718199,0
RWX.US,D,20080201,000000,30.6347,31.0096,30.2511,30.9813,410707.50444043,0
RWX.US,D,20080204,000000,30.9266,31.1209,30.6923,30.8621,259374.26588498,0
RWX.US,D,20080205,000000,29.9631,30.0587,29.348,29.5218,314701.31029502,0
RWX.US,D,20080206,000000,29.5159,29.9348,29.0678,29.5218,268980.41667232,0
RWX.US,D,20080207,000000,28.8218,29.265,28.6841,29.265,233181.16695307,0
RWX.US,D,20080208,000000,29.2054,29.3236,28.8043,29.3236,189097.14995206,0
RWX.US,D,20080211,000000,29.348,29.348,28.7212,29.3236,256175.28860742,0
RWX.US,D,20080212,000000,29.3852,30.0811,29.3852,29.7171,168513.27278509,0
RWX.US,D,20080213,000000,29.9728,30.336,29.4496,29.9689,543338.55691402,0
RWX.US,D,20080214,000000,30.1876,30.1876,29.5277,29.9406,380837.06691535,0
RWX.US,D,20080215,000000,29.8,29.8937,29.5872,29.8859,953158.99304758,0
RWX.US,D,20080219,000000,30.3633,30.6229,30.0587,30.3907,446065.26866285,0
RWX.US,D,20080220,000000,30.0431,30.0929,29.2104,29.9972,278158.39823073,0
RWX.US,D,20080221,000000,30.2511,30.2511,29.5921,29.7942,151131.44588056,0
RWX.US,D,20080222,000000,30.047,30.047,29.1254,29.9406,388866.77645066,0
RWX.US,D,20080225,000000,29.924,30.3633,29.633,30.3633,170326.33387419,0
RWX.US,D,20080226,000000,30.4991,30.8475,29.9133,30.7831,355063.942586,0
RWX.US,D,20080227,000000,30.788,31.1726,30.746,31.0945,185684.08806003,0
RWX.US,D,20080228,000000,30.6923,31.0467,30.6923,30.9266,203730.70403055,0
RWX.US,D,20080229,000000,30.418,30.418,29.7053,29.8937,415695.98325621,0
RWX.US,D,20080303,000000,29.8,30.4483,29.5335,29.9406,206361.1791022,0
RWX.US,D,20080304,000000,29.7473,29.7473,29.0132,29.4622,181508.9259136,0
RWX.US,D,20080305,000000,29.8273,30.0811,29.633,29.9348,156463.07467648,0
RWX.US,D,20080306,000000,29.8,29.9728,29.3334,29.4544,192810.34003567,0
RWX.US,D,20080307,000000,28.5582,29.2953,28.5123,29.1254,381133.09779375,0
RWX.US,D,20080310,000000,29.103,29.103,28.2546,28.6187,174680.75347294,0
RWX.US,D,20080311,000000,29.0513,29.9133,28.8492,29.9133,201914.56995656,0
RWX.US,D,20080312,000000,29.6585,29.6585,29.185,29.307,277968.89749542,0
RWX.US,D,20080313,000000,29.0571,29.3236,28.5739,29.2377,201599.07684049,0
RWX.US,D,20080314,000000,29.2895,29.8,28.1726,29.0678,189939.14781378,0
RWX.US,D,20080317,000000,28.6187,28.6187,27.2676,28.0584,388320.80946734,0
RWX.US,D,20080318,000000,28.4108,29.0756,28.3142,28.9575,236952.74374972,0
RWX.US,D,20080319,000000,28.2077,29.0073,27.9715,28.3933,194458.48426866,0
RWX.US,D,20080320,000000,28.1902,28.3503,27.4189,28.3503,181857.19753523,0
RWX.US,D,20080324,000000,28.6187,29.6477,26.9572,29.4622,307513.59862143,0
RWX.US,D,20080325,000000,29.4544,29.7434,28.9907,29.7434,529148.53698897,0
