<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XCEM.US,D,20160406,000000,16.936,17.319,16.936,17.319,7004,0
XCEM.US,D,20160407,000000,16.82,16.862,16.82,16.862,788,0
XCEM.US,D,20160412,000000,17.502,17.526,17.494,17.526,30487,0
XCEM.US,D,20160413,000000,17.999,17.999,17.426,17.991,31298,0
XCEM.US,D,20160419,000000,18.266,18.298,18.266,18.272,369572,0
XCEM.US,D,20160421,000000,18.596,18.596,18.065,18.065,1266,0
XCEM.US,D,20160422,000000,17.925,17.949,17.925,17.932,1567,0
XCEM.US,D,20160425,000000,17.857,17.857,17.857,17.857,724,0
XCEM.US,D,20160426,000000,17.991,17.991,17.991,17.991,269,0
XCEM.US,D,20160429,000000,18.073,18.073,18.073,18.073,123,0
XCEM.US,D,20160503,000000,17.816,17.816,17.574,17.618,4754,0
XCEM.US,D,20160504,000000,17.326,17.326,17.241,17.241,976,0
XCEM.US,D,20160509,000000,17.011,17.011,17.011,17.011,762,0
XCEM.US,D,20160510,000000,17.269,17.368,17.269,17.368,2155,0
XCEM.US,D,20160511,000000,17.277,17.294,17.269,17.294,2169,0
XCEM.US,D,20160512,000000,17.179,17.227,17.179,17.227,723,0
XCEM.US,D,20160513,000000,17.011,17.011,17.011,17.011,593,0
XCEM.US,D,20160516,000000,17.319,17.319,17.069,17.075,1205,0
XCEM.US,D,20160519,000000,16.597,16.622,16.597,16.622,724,0
XCEM.US,D,20160520,000000,16.729,16.754,16.729,16.739,593,0
XCEM.US,D,20160523,000000,16.696,16.696,16.613,16.696,7351,0
XCEM.US,D,20160524,000000,16.797,16.829,16.754,16.805,8795,0
XCEM.US,D,20160527,000000,17.128,17.129,17.128,17.128,1667,0
XCEM.US,D,20160531,000000,17.003,17.011,16.936,16.945,2362,0
XCEM.US,D,20160601,000000,17.12,17.269,17.088,17.236,3362,0
XCEM.US,D,20160602,000000,17.21,17.36,17.21,17.344,4217,0
XCEM.US,D,20160606,000000,17.816,17.932,17.796,17.897,17382,0
XCEM.US,D,20160607,000000,18.173,18.173,17.957,18.082,524,0
XCEM.US,D,20160608,000000,18.198,18.283,18.183,18.283,4693,0
XCEM.US,D,20160610,000000,17.634,17.634,17.634,17.634,1446,0
XCEM.US,D,20160613,000000,17.374,17.374,17.367,17.367,796,0
XCEM.US,D,20160615,000000,17.453,17.584,17.426,17.426,5700,0
XCEM.US,D,20160616,000000,17.141,17.141,17.141,17.141,412,0
XCEM.US,D,20160617,000000,17.453,17.488,17.426,17.436,1569,0
XCEM.US,D,20160620,000000,17.957,17.975,17.941,17.941,602,0
XCEM.US,D,20160621,000000,17.841,17.999,17.841,17.999,2650,0
XCEM.US,D,20160622,000000,18.007,18.007,17.932,17.932,2198,0
XCEM.US,D,20160623,000000,18.381,18.422,18.365,18.373,1356,0
XCEM.US,D,20160624,000000,17.718,17.718,17.381,17.381,2271,0
XCEM.US,D,20160628,000000,17.559,17.559,17.485,17.526,2799,0
XCEM.US,D,20160629,000000,17.925,17.941,17.925,17.941,241,0
XCEM.US,D,20160630,000000,18.224,18.224,18.207,18.215,730,0
XCEM.US,D,20160701,000000,18.431,18.431,18.398,18.398,675,0
XCEM.US,D,20160705,000000,17.957,17.957,17.957,17.957,244,0
XCEM.US,D,20160706,000000,17.634,17.634,17.634,17.634,221,0
XCEM.US,D,20160711,000000,18.474,18.474,18.474,18.474,208,0
XCEM.US,D,20160712,000000,18.819,18.819,18.819,18.819,621,0
XCEM.US,D,20160714,000000,18.91,18.954,18.91,18.954,2846,0
XCEM.US,D,20160715,000000,18.945,18.945,18.945,18.945,543,0
XCEM.US,D,20160720,000000,18.962,19.07,18.962,19.003,684,0
XCEM.US,D,20160722,000000,19.012,19.061,18.978,19.061,1732,0
XCEM.US,D,20160725,000000,18.962,18.987,18.925,18.987,1394,0
XCEM.US,D,20160726,000000,19.053,19.095,18.929,19.07,6863,0
XCEM.US,D,20160729,000000,19.037,19.042,19.037,19.042,542,0
XCEM.US,D,20160801,000000,19.286,19.302,19.112,19.178,1910,0
XCEM.US,D,20160803,000000,18.93,18.93,18.93,18.93,336,0
XCEM.US,D,20160804,000000,19.264,19.264,19.264,19.264,602,0
XCEM.US,D,20160808,000000,19.56,19.56,19.484,19.56,1928,0
XCEM.US,D,20160809,000000,19.667,19.667,19.667,19.667,438,0
XCEM.US,D,20160812,000000,19.867,19.867,19.867,19.867,169,0
XCEM.US,D,20160815,000000,20.148,20.148,19.899,19.907,4741,0
XCEM.US,D,20160816,000000,19.915,19.915,19.915,19.915,241,0
XCEM.US,D,20160817,000000,19.916,19.916,19.606,19.606,2451,0
XCEM.US,D,20160819,000000,19.809,19.809,19.809,19.809,483,0
XCEM.US,D,20160822,000000,19.609,19.643,19.583,19.583,19281,0
XCEM.US,D,20160823,000000,19.832,19.832,19.477,19.484,42122,0
XCEM.US,D,20160824,000000,19.509,19.563,19.468,19.468,2676,0
XCEM.US,D,20160826,000000,19.46,19.463,19.228,19.309,28965,0
XCEM.US,D,20160829,000000,19.381,19.605,19.381,19.517,2035,0
XCEM.US,D,20160830,000000,19.775,19.775,19.37,19.468,14208,0
XCEM.US,D,20160901,000000,19.503,19.503,19.503,19.503,121,0
XCEM.US,D,20160902,000000,19.503,19.503,19.503,19.503,1049,0
XCEM.US,D,20160906,000000,20.165,20.24,19.974,20.24,1561,0
XCEM.US,D,20160907,000000,20.298,20.298,20.165,20.217,2818,0
XCEM.US,D,20160908,000000,20.198,20.198,19.987,19.987,1205,0
XCEM.US,D,20160909,000000,19.477,19.517,19.265,19.319,8379,0
XCEM.US,D,20160912,000000,19.385,19.609,19.362,19.402,9908,0
XCEM.US,D,20160913,000000,18.913,19.003,18.909,18.978,1470,0
XCEM.US,D,20160915,000000,19.256,19.256,19.256,19.256,252,0
XCEM.US,D,20160919,000000,19.246,19.246,19.246,19.246,585,0
XCEM.US,D,20160921,000000,19.512,19.512,19.512,19.512,262,0
XCEM.US,D,20160922,000000,19.907,19.934,19.903,19.934,2057,0
XCEM.US,D,20160923,000000,19.734,19.76,19.692,19.734,2771,0
XCEM.US,D,20160926,000000,19.559,19.559,19.559,19.559,510,0
XCEM.US,D,20160928,000000,19.809,19.809,19.809,19.809,178,0
XCEM.US,D,20160930,000000,19.634,19.667,19.544,19.544,633,0
XCEM.US,D,20161003,000000,19.674,19.741,19.674,19.741,1688,0
XCEM.US,D,20161004,000000,19.832,19.849,19.609,19.609,1539,0
XCEM.US,D,20161005,000000,19.916,19.916,19.736,19.736,2544,0
XCEM.US,D,20161007,000000,19.854,19.854,19.854,19.854,134,0
XCEM.US,D,20161010,000000,19.974,19.983,19.974,19.983,603,0
XCEM.US,D,20161011,000000,19.347,19.435,19.347,19.402,1711,0
XCEM.US,D,20161012,000000,19.673,19.673,19.656,19.656,639,0
XCEM.US,D,20161013,000000,19.643,19.643,19.327,19.327,1326,0
XCEM.US,D,20161017,000000,19.696,19.696,19.536,19.536,1205,0
XCEM.US,D,20161018,000000,19.95,19.95,19.95,19.95,121,0
XCEM.US,D,20161020,000000,20.199,20.199,20.199,20.199,265,0
XCEM.US,D,20161024,000000,20.639,20.639,20.148,20.148,2476,0
XCEM.US,D,20161025,000000,20.305,20.305,20.115,20.124,4683,0
XCEM.US,D,20161026,000000,20.082,20.082,20.082,20.082,150,0
XCEM.US,D,20161031,000000,19.676,20.072,19.676,20.072,3683,0
XCEM.US,D,20161101,000000,19.789,19.789,19.789,19.789,691,0
XCEM.US,D,20161103,000000,19.617,19.617,19.426,19.426,1936,0
XCEM.US,D,20161104,000000,19.526,19.526,19.526,19.526,374,0
XCEM.US,D,20161107,000000,19.907,19.992,19.787,19.934,15855,0
XCEM.US,D,20161108,000000,19.883,20.207,19.867,20.066,13447,0
XCEM.US,D,20161109,000000,19.468,19.468,19.468,19.468,608,0
XCEM.US,D,20161111,000000,18.937,18.937,18.505,18.787,2603,0
XCEM.US,D,20161114,000000,18.281,18.281,17.858,18.215,4796,0
XCEM.US,D,20161115,000000,18.672,18.672,18.58,18.653,3204,0
XCEM.US,D,20161116,000000,18.563,18.64,18.555,18.588,3224,0
XCEM.US,D,20161117,000000,18.572,18.645,18.572,18.645,4944,0
XCEM.US,D,20161118,000000,18.653,18.653,18.347,18.596,1328,0
XCEM.US,D,20161121,000000,18.854,18.854,18.621,18.663,1155,0
XCEM.US,D,20161122,000000,18.854,18.863,18.688,18.704,4849,0
XCEM.US,D,20161123,000000,18.522,18.771,18.522,18.607,4710,0
XCEM.US,D,20161128,000000,18.737,18.759,18.704,18.759,1755,0
XCEM.US,D,20161129,000000,18.583,18.583,18.583,18.583,373,0
XCEM.US,D,20161201,000000,18.995,18.995,18.687,18.687,507,0
XCEM.US,D,20161202,000000,18.539,18.663,18.539,18.572,8315,0
XCEM.US,D,20161205,000000,18.945,18.945,18.627,18.627,357,0
XCEM.US,D,20161208,000000,18.704,19.385,18.704,19.251,11798,0
XCEM.US,D,20161209,000000,19.251,19.272,19.251,19.272,357,0
XCEM.US,D,20161212,000000,19.585,19.585,19.135,19.233,2083,0
XCEM.US,D,20161213,000000,19.313,19.313,19.313,19.313,296,0
XCEM.US,D,20161214,000000,19.477,19.477,19.061,19.061,789,0
XCEM.US,D,20161216,000000,19.086,19.086,18.737,18.737,3036,0
XCEM.US,D,20161219,000000,18.654,18.682,18.64,18.64,2963,0
XCEM.US,D,20161220,000000,18.688,18.688,18.688,18.688,241,0
XCEM.US,D,20161221,000000,18.693,18.693,18.693,18.693,566,0
XCEM.US,D,20161222,000000,18.631,18.631,18.414,18.49,4629,0
XCEM.US,D,20161227,000000,18.977,18.977,18.977,18.977,297,0
XCEM.US,D,20161228,000000,19.121,19.121,18.74,18.74,346,0
XCEM.US,D,20161230,000000,18.943,19.053,18.86,18.994,1201,0
XCEM.US,D,20170103,000000,19.216,19.216,19.216,19.216,197,0
XCEM.US,D,20170104,000000,19.293,19.343,19.24,19.24,6666,0
XCEM.US,D,20170105,000000,19.121,19.449,19.121,19.421,4583,0
XCEM.US,D,20170106,000000,19.39,19.428,19.39,19.428,676,0
XCEM.US,D,20170109,000000,19.507,19.507,19.363,19.363,6388,0
XCEM.US,D,20170110,000000,19.603,19.633,19.603,19.633,297,0
XCEM.US,D,20170111,000000,19.415,19.741,19.415,19.741,3615,0
XCEM.US,D,20170112,000000,20.011,20.011,19.642,19.813,2880,0
XCEM.US,D,20170113,000000,19.834,19.834,19.675,19.708,1364,0
XCEM.US,D,20170117,000000,20.003,20.003,19.842,19.936,6495,0
XCEM.US,D,20170118,000000,19.812,19.812,19.636,19.636,1266,0
XCEM.US,D,20170119,000000,19.75,19.792,19.75,19.792,1033,0
XCEM.US,D,20170120,000000,19.73,19.73,19.73,19.73,503,0
XCEM.US,D,20170123,000000,19.944,19.944,19.944,19.944,239,0
XCEM.US,D,20170124,000000,20.297,20.313,20.227,20.306,2177,0
XCEM.US,D,20170125,000000,20.415,20.474,20.415,20.456,1648,0
XCEM.US,D,20170126,000000,20.474,20.474,20.239,20.258,2968,0
XCEM.US,D,20170127,000000,20.326,20.326,20.224,20.224,856,0
XCEM.US,D,20170130,000000,20.268,20.268,20.2,20.2,2440,0
XCEM.US,D,20170201,000000,20.489,20.489,20.17,20.448,4395,0
XCEM.US,D,20170202,000000,20.502,20.502,20.403,20.424,1604,0
XCEM.US,D,20170203,000000,20.478,20.478,20.478,20.478,324,0
XCEM.US,D,20170206,000000,20.485,20.485,20.485,20.485,238,0
XCEM.US,D,20170207,000000,20.489,20.495,20.466,20.466,1576,0
XCEM.US,D,20170208,000000,20.424,20.515,20.424,20.489,1264,0
XCEM.US,D,20170209,000000,20.397,20.466,20.347,20.448,5203,0
XCEM.US,D,20170210,000000,20.515,20.515,20.515,20.515,186,0
XCEM.US,D,20170213,000000,20.986,20.986,20.692,20.692,781,0
XCEM.US,D,20170215,000000,20.944,20.944,20.843,20.843,250,0
XCEM.US,D,20170216,000000,20.887,20.89,20.844,20.844,9994,0
XCEM.US,D,20170221,000000,21.171,21.171,21.092,21.094,580,0
XCEM.US,D,20170222,000000,21.095,21.095,21.061,21.093,2496,0
XCEM.US,D,20170223,000000,21.129,21.129,21.129,21.129,174,0
XCEM.US,D,20170224,000000,21.061,21.061,21.012,21.012,2480,0
XCEM.US,D,20170227,000000,20.834,20.834,20.834,20.834,361,0
XCEM.US,D,20170228,000000,20.515,20.547,20.398,20.547,1538,0
XCEM.US,D,20170301,000000,20.731,20.885,20.675,20.868,17133,0
XCEM.US,D,20170302,000000,20.722,20.73,20.717,20.73,1016,0
XCEM.US,D,20170303,000000,20.675,20.675,20.675,20.675,2196,0
XCEM.US,D,20170306,000000,20.734,20.734,20.734,20.734,124,0
XCEM.US,D,20170307,000000,20.7,20.717,20.61,20.61,1787,0
XCEM.US,D,20170308,000000,20.599,20.641,20.54,20.54,5706,0
XCEM.US,D,20170309,000000,20.279,20.279,20.17,20.271,364,0
XCEM.US,D,20170310,000000,20.507,20.507,20.507,20.507,502,0
XCEM.US,D,20170315,000000,20.736,20.736,20.736,20.736,1151,0
XCEM.US,D,20170316,000000,21.143,21.143,21.143,21.143,527,0
XCEM.US,D,20170317,000000,21.219,21.219,21.219,21.219,202,0
XCEM.US,D,20170320,000000,21.219,21.219,21.219,21.219,0,0
XCEM.US,D,20170322,000000,21.222,21.406,21.222,21.346,3227,0
XCEM.US,D,20170323,000000,21.282,21.381,21.263,21.263,1514,0
XCEM.US,D,20170328,000000,21.468,21.468,21.468,21.468,389,0
XCEM.US,D,20170329,000000,21.482,21.482,21.482,21.482,4309,0
XCEM.US,D,20170330,000000,21.447,21.473,21.272,21.447,3250,0
XCEM.US,D,20170331,000000,21.389,21.424,21.294,21.424,2380,0
XCEM.US,D,20170403,000000,21.523,21.523,21.272,21.338,1050,0
XCEM.US,D,20170404,000000,21.281,21.455,21.281,21.417,1857,0
XCEM.US,D,20170405,000000,21.508,21.508,21.473,21.473,358,0
XCEM.US,D,20170406,000000,21.314,21.314,21.179,21.263,2430,0
XCEM.US,D,20170407,000000,21.179,21.203,21.179,21.203,617,0
XCEM.US,D,20170410,000000,21.179,21.179,21.179,21.179,177,0
XCEM.US,D,20170411,000000,21.012,21.116,21.012,21.112,935,0
XCEM.US,D,20170412,000000,21.162,21.238,21.083,21.175,8091,0
XCEM.US,D,20170413,000000,21.389,21.389,21.087,21.087,615,0
XCEM.US,D,20170417,000000,21.288,21.296,21.288,21.296,426,0
XCEM.US,D,20170418,000000,21.281,21.281,21.106,21.212,767,0
XCEM.US,D,20170419,000000,21.162,21.171,21.012,21.012,1185,0
XCEM.US,D,20170420,000000,21.031,21.288,21.031,21.288,3131,0
XCEM.US,D,20170421,000000,21.2,21.2,21.074,21.074,723,0
XCEM.US,D,20170424,000000,21.36,21.637,21.203,21.637,4042,0
XCEM.US,D,20170425,000000,21.677,21.809,21.401,21.616,2161,0
XCEM.US,D,20170426,000000,21.465,21.773,21.288,21.773,353709,0
XCEM.US,D,20170427,000000,21.295,21.295,21.295,21.295,650,0
XCEM.US,D,20170428,000000,21.34,21.424,21.34,21.424,775,0
XCEM.US,D,20170501,000000,21.424,21.482,21.41,21.482,1332,0
XCEM.US,D,20170502,000000,21.632,21.985,21.582,21.977,14324,0
XCEM.US,D,20170503,000000,21.592,21.885,21.592,21.793,1053,0
XCEM.US,D,20170504,000000,21.759,21.759,21.556,21.556,530,0
XCEM.US,D,20170508,000000,21.608,21.608,21.608,21.608,168,0
XCEM.US,D,20170509,000000,21.847,22.102,21.847,22.054,3248,0
XCEM.US,D,20170510,000000,22.057,22.197,22.026,22.147,7623,0
XCEM.US,D,20170511,000000,22.331,22.331,22.071,22.28,8317,0
XCEM.US,D,20170512,000000,22.194,22.398,22.194,22.398,4660,0
XCEM.US,D,20170515,000000,22.676,22.676,22.374,22.582,2318,0
XCEM.US,D,20170516,000000,22.616,22.633,22.523,22.523,19193,0
XCEM.US,D,20170517,000000,22.347,22.449,22.272,22.347,5666,0
XCEM.US,D,20170518,000000,21.902,21.919,21.675,21.708,2544,0
XCEM.US,D,20170519,000000,22.129,22.171,22.077,22.171,1954,0
XCEM.US,D,20170522,000000,21.987,22.062,21.94,22.062,3629,0
XCEM.US,D,20170523,000000,22.213,22.213,22.053,22.053,780,0
XCEM.US,D,20170524,000000,22.233,22.233,22.233,22.233,2267,0
XCEM.US,D,20170525,000000,22.351,22.356,22.27,22.356,1528,0
XCEM.US,D,20170526,000000,22.523,22.523,22.382,22.508,3462,0
XCEM.US,D,20170530,000000,22.347,22.523,22.343,22.343,51567,0
XCEM.US,D,20170531,000000,22.129,22.255,22.068,22.255,4617,0
XCEM.US,D,20170601,000000,22.103,22.322,22.103,22.314,9854,0
XCEM.US,D,20170602,000000,22.415,22.457,22.212,22.415,9931,0
XCEM.US,D,20170605,000000,22.473,22.473,22.398,22.398,1397,0
XCEM.US,D,20170606,000000,22.356,22.356,22.356,22.356,200,0
XCEM.US,D,20170608,000000,22.364,22.364,22.003,22.197,3652,0
XCEM.US,D,20170609,000000,22.423,22.423,22.011,22.035,2144,0
XCEM.US,D,20170613,000000,22.255,22.255,22.255,22.255,120,0
XCEM.US,D,20170615,000000,21.852,22.029,21.742,22.029,953,0
XCEM.US,D,20170616,000000,22.011,22.011,21.902,21.902,2720,0
XCEM.US,D,20170619,000000,21.92,22.171,21.92,22.171,520,0
XCEM.US,D,20170620,000000,22.204,22.204,21.818,21.818,1006,0
XCEM.US,D,20170621,000000,21.768,21.768,21.768,21.768,1135,0
XCEM.US,D,20170622,000000,21.573,22.188,21.573,22.188,5271,0
XCEM.US,D,20170623,000000,21.966,22.138,21.911,22.029,2035,0
XCEM.US,D,20170626,000000,22.423,22.423,22.423,22.423,224,0
XCEM.US,D,20170627,000000,22.297,22.297,22.297,22.297,1809,0
XCEM.US,D,20170629,000000,22.272,22.272,21.809,22.103,3493,0
XCEM.US,D,20170630,000000,22.385,22.385,22.385,22.385,120,0
XCEM.US,D,20170703,000000,22.473,22.473,22.473,22.473,123,0
XCEM.US,D,20170705,000000,22.306,22.306,22.12,22.297,3688,0
XCEM.US,D,20170706,000000,22.079,22.109,22.079,22.109,436,0
XCEM.US,D,20170707,000000,21.868,21.868,21.843,21.843,1308,0
XCEM.US,D,20170710,000000,22.029,22.061,22.029,22.029,875,0
XCEM.US,D,20170711,000000,22.204,22.204,22.204,22.204,952,0
XCEM.US,D,20170712,000000,22.523,22.666,22.516,22.65,14572,0
XCEM.US,D,20170713,000000,22.868,22.868,22.868,22.868,120,0
XCEM.US,D,20170714,000000,23.113,23.17,22.953,23.17,9085,0
XCEM.US,D,20170717,000000,22.978,23.045,22.868,22.961,2802,0
XCEM.US,D,20170718,000000,22.935,23.087,22.92,23.087,2618,0
XCEM.US,D,20170719,000000,23.255,23.255,23.054,23.062,30205,0
XCEM.US,D,20170720,000000,23.296,23.296,23.28,23.289,836,0
XCEM.US,D,20170721,000000,23.137,23.206,23.137,23.188,448,0
XCEM.US,D,20170725,000000,23.323,23.323,23.323,23.323,256,0
XCEM.US,D,20170728,000000,23.02,23.229,22.97,22.97,5688,0
XCEM.US,D,20170731,000000,22.961,23.079,22.944,22.994,7066,0
XCEM.US,D,20170802,000000,23.251,23.251,23.251,23.251,4872,0
XCEM.US,D,20170803,000000,23.128,23.128,23.114,23.114,488,0
XCEM.US,D,20170804,000000,23.272,23.272,23.163,23.179,1547,0
XCEM.US,D,20170807,000000,23.17,23.323,23.17,23.323,463,0
XCEM.US,D,20170808,000000,23.448,23.448,23.314,23.314,953,0
XCEM.US,D,20170809,000000,22.927,23.011,22.927,22.953,833,0
XCEM.US,D,20170810,000000,22.877,22.877,22.626,22.626,973,0
XCEM.US,D,20170811,000000,22.633,22.633,22.6,22.623,648,0
XCEM.US,D,20170814,000000,22.793,22.948,22.793,22.88,2356,0
XCEM.US,D,20170815,000000,22.785,22.818,22.785,22.818,477,0
XCEM.US,D,20170816,000000,22.836,22.836,22.836,22.836,152,0
XCEM.US,D,20170817,000000,22.836,22.836,22.836,22.836,120,0
XCEM.US,D,20170818,000000,22.891,22.897,22.891,22.897,2083,0
XCEM.US,D,20170821,000000,22.847,22.847,22.847,22.847,298,0
XCEM.US,D,20170822,000000,23.087,23.222,23.028,23.222,1637,0
XCEM.US,D,20170823,000000,23.173,23.175,23.104,23.175,643,0
XCEM.US,D,20170824,000000,23.296,23.314,23.238,23.314,997,0
XCEM.US,D,20170825,000000,23.35,23.448,23.35,23.422,1199,0
XCEM.US,D,20170828,000000,23.414,23.414,23.364,23.364,309,0
XCEM.US,D,20170830,000000,23.238,23.238,23.213,23.213,12766,0
XCEM.US,D,20170831,000000,23.409,23.409,23.277,23.277,284,0
XCEM.US,D,20170905,000000,23.725,23.725,23.28,23.28,2149,0
XCEM.US,D,20170906,000000,23.28,23.28,23.28,23.28,0,0
XCEM.US,D,20170907,000000,23.549,23.65,23.549,23.616,5277,0
XCEM.US,D,20170908,000000,23.6,23.6,23.6,23.6,523,0
XCEM.US,D,20170911,000000,23.667,23.667,23.667,23.667,430,0
XCEM.US,D,20170912,000000,23.861,23.861,23.717,23.767,14275,0
XCEM.US,D,20170913,000000,23.567,23.567,23.567,23.567,968,0
XCEM.US,D,20170914,000000,23.7,23.767,23.698,23.698,1368,0
XCEM.US,D,20170918,000000,24.163,24.18,23.936,23.936,2077,0
XCEM.US,D,20170920,000000,23.852,23.944,23.76,23.76,1555,0
XCEM.US,D,20170921,000000,23.92,23.92,23.92,23.92,258,0
XCEM.US,D,20170922,000000,23.787,23.787,23.716,23.716,956,0
XCEM.US,D,20170925,000000,23.625,23.625,23.625,23.625,262,0
XCEM.US,D,20170926,000000,23.541,23.541,23.541,23.541,234,0
XCEM.US,D,20170927,000000,23.17,23.17,22.978,23.057,1371,0
XCEM.US,D,20170928,000000,23.272,23.272,23.175,23.272,703,0
XCEM.US,D,20170929,000000,23.6,23.6,23.6,23.6,178,0
XCEM.US,D,20171004,000000,23.495,23.495,23.495,23.495,358,0
XCEM.US,D,20171006,000000,23.448,23.448,23.448,23.448,238,0
XCEM.US,D,20171009,000000,23.364,23.433,23.364,23.433,258,0
XCEM.US,D,20171010,000000,23.629,23.629,23.561,23.561,381,0
XCEM.US,D,20171011,000000,23.793,23.793,23.793,23.793,186,0
XCEM.US,D,20171012,000000,23.835,23.935,23.717,23.818,3988,0
XCEM.US,D,20171013,000000,24.173,24.173,24.078,24.078,607,0
XCEM.US,D,20171016,000000,24.146,24.34,24.045,24.34,1992,0
XCEM.US,D,20171017,000000,24.31,24.31,24.113,24.113,1517,0
XCEM.US,D,20171018,000000,23.964,24.209,23.964,24.209,748,0
XCEM.US,D,20171019,000000,23.953,23.953,23.953,23.953,297,0
XCEM.US,D,20171020,000000,24.188,24.188,23.937,24.146,700,0
XCEM.US,D,20171024,000000,24.054,24.062,24.054,24.062,3495,0
XCEM.US,D,20171026,000000,23.944,23.944,23.944,23.944,150,0
XCEM.US,D,20171027,000000,23.827,23.827,23.826,23.826,1189,0
XCEM.US,D,20171030,000000,23.766,23.768,23.766,23.768,429,0
