<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTAI.US,D,20220930,000000,14.5,14.502,14.1547,14.1547,1070,0
WTAI.US,D,20221003,000000,14.62,14.62,14.5349,14.5349,166,0
WTAI.US,D,20221004,000000,14.99,15.24,14.99,15.24,5521,0
WTAI.US,D,20221005,000000,15.21,15.21,15.21,15.21,149,0
WTAI.US,D,20221006,000000,15.21,15.26,15.18,15.18,1501,0
WTAI.US,D,20221007,000000,14.48,14.48,14.48,14.48,217,0
WTAI.US,D,20221010,000000,14.24,14.24,14.12,14.1486,6482,0
WTAI.US,D,20221011,000000,13.8449,13.8449,13.8449,13.8449,22,0
WTAI.US,D,20221012,000000,13.88,13.88,13.8379,13.8379,114,0
WTAI.US,D,20221013,000000,13.49,14.117,13.49,14.117,305,0
WTAI.US,D,20221014,000000,13.5586,13.5586,13.5586,13.5586,49,0
WTAI.US,D,20221017,000000,14.0775,14.0775,14.0775,14.0775,1,0
WTAI.US,D,20221018,000000,14.2277,14.2277,14.2277,14.2277,13,0
WTAI.US,D,20221019,000000,14.0085,14.0085,14.0085,14.0085,2,0
WTAI.US,D,20221020,000000,14.1755,14.1755,14.0246,14.0246,102,0
WTAI.US,D,20221021,000000,13.98,14.3407,13.98,14.3407,450,0
WTAI.US,D,20221024,000000,14.1683,14.233,14.1683,14.233,510,0
WTAI.US,D,20221025,000000,14.6086,14.6086,14.6086,14.6086,35,0
WTAI.US,D,20221026,000000,14.5503,14.5503,14.5503,14.5503,31,0
WTAI.US,D,20221027,000000,14.45,14.45,14.2923,14.2923,300,0
WTAI.US,D,20221028,000000,14.12,14.42,14.12,14.42,454,0
WTAI.US,D,20221031,000000,14.16,14.1922,14.16,14.1922,192,0
WTAI.US,D,20221101,000000,14.49,14.52,14.2759,14.2759,350,0
WTAI.US,D,20221102,000000,14.28,14.31,13.8475,13.8475,507,0
WTAI.US,D,20221103,000000,13.6809,13.6809,13.6809,13.6809,1,0
WTAI.US,D,20221104,000000,13.9588,13.9588,13.9588,13.9588,6,0
WTAI.US,D,20221107,000000,14,14.07,13.93,14.07,400,0
WTAI.US,D,20221108,000000,14.21,14.3048,14.21,14.3048,506,0
WTAI.US,D,20221109,000000,14.02,14.02,13.9002,13.9002,267,0
WTAI.US,D,20221110,000000,14.44,15.2,14.44,15.2,2258,0
WTAI.US,D,20221111,000000,15.32,15.74,15.32,15.74,1131,0
WTAI.US,D,20221114,000000,15.56,15.56,15.56,15.56,106,0
WTAI.US,D,20221115,000000,15.9,15.9,15.9,15.9,119,0
WTAI.US,D,20221116,000000,15.7,15.7,15.4973,15.4973,100,0
WTAI.US,D,20221117,000000,15.3945,15.3945,15.3945,15.3945,21,0
WTAI.US,D,20221118,000000,15.48,15.48,15.27,15.3,2801,0
WTAI.US,D,20221121,000000,14.9852,14.9852,14.9852,14.9852,41,0
WTAI.US,D,20221122,000000,15.1736,15.1736,15.1736,15.1736,9,0
WTAI.US,D,20221123,000000,15.34,15.44,15.34,15.4236,220,0
WTAI.US,D,20221125,000000,15.4214,15.4214,15.39,15.39,250,0
WTAI.US,D,20221128,000000,15,15,15,15,110,0
WTAI.US,D,20221129,000000,14.9435,14.9435,14.9435,14.9435,142,0
WTAI.US,D,20221130,000000,14.86,15.64,14.86,15.64,530,0
WTAI.US,D,20221201,000000,15.7149,15.7149,15.7149,15.7149,76,0
WTAI.US,D,20221202,000000,15.54,15.628,15.54,15.628,344,0
WTAI.US,D,20221205,000000,15.72,15.72,15.23,15.23,1177,0
WTAI.US,D,20221206,000000,15,15,14.77,14.798,1504,0
WTAI.US,D,20221207,000000,14.76,14.7802,14.76,14.7802,101,0
WTAI.US,D,20221208,000000,14.88,15.11,14.88,15.0939,310,0
WTAI.US,D,20221209,000000,15.09,15.09,14.98,14.98,210,0
WTAI.US,D,20221212,000000,15.15,15.2504,15.15,15.2504,325,0
WTAI.US,D,20221213,000000,15.89,15.89,15.52,15.52,255,0
WTAI.US,D,20221214,000000,15.65,15.65,15.46,15.46,425,0
WTAI.US,D,20221215,000000,15.0083,15.0083,14.8863,14.8863,103,0
WTAI.US,D,20221216,000000,14.77,14.879,14.69,14.7989,6610,0
WTAI.US,D,20221219,000000,14.6,14.6,14.385,14.422,457,0
WTAI.US,D,20221220,000000,14.34,14.4062,14.34,14.4062,101,0
WTAI.US,D,20221221,000000,14.566,14.566,14.566,14.566,33,0
WTAI.US,D,20221222,000000,14.13,14.2038,14,14.2038,9224,0
WTAI.US,D,20221223,000000,14.1,14.1,14.1,14.1,133,0
WTAI.US,D,20221227,000000,13.9,13.9,13.838,13.838,492,0
WTAI.US,D,20221228,000000,13.6689,13.6689,13.6689,13.6689,210,0
WTAI.US,D,20221229,000000,14.1994,14.1994,14.1994,14.1994,27,0
WTAI.US,D,20221230,000000,14.11,14.1749,14.109,14.1749,1257,0
WTAI.US,D,20230103,000000,14.15,14.17,14.0756,14.0756,849,0
WTAI.US,D,20230104,000000,14.45,14.45,14.33,14.4,466,0
WTAI.US,D,20230105,000000,14.1499,14.1499,14.004,14.004,378,0
WTAI.US,D,20230106,000000,14.34,14.34,14.34,14.34,105,0
WTAI.US,D,20230109,000000,14.5,14.87,14.5,14.6843,2597,0
WTAI.US,D,20230110,000000,14.63,14.87,14.63,14.87,915,0
WTAI.US,D,20230111,000000,14.89,15.09,14.89,15.09,719,0
WTAI.US,D,20230112,000000,15.15,15.3378,15.15,15.3378,355,0
WTAI.US,D,20230113,000000,15.15,15.48,15.15,15.48,1158,0
WTAI.US,D,20230117,000000,15.45,15.64,15.45,15.6,2831,0
WTAI.US,D,20230118,000000,15.75,15.76,15.5,15.5147,2622,0
WTAI.US,D,20230119,000000,15.2701,15.2701,15.2198,15.2198,314,0
WTAI.US,D,20230120,000000,15.28,15.7079,15.28,15.7079,2830,0
WTAI.US,D,20230123,000000,16.2483,16.2682,16.14,16.2682,3014,0
WTAI.US,D,20230124,000000,16.16,16.1987,16.1298,16.1298,1282,0
WTAI.US,D,20230125,000000,15.67,16.1148,15.67,16.1148,864,0
WTAI.US,D,20230126,000000,16.36,16.49,16.23,16.44,6070,0
WTAI.US,D,20230127,000000,16.35,16.821,16.35,16.67,4295,0
WTAI.US,D,20230130,000000,16.55,16.55,16.23,16.23,8774,0
WTAI.US,D,20230131,000000,16.31,16.55,16.31,16.53,3556,0
WTAI.US,D,20230201,000000,16.6,17.48,16.6,17.31,23493,0
WTAI.US,D,20230202,000000,17.59,18.13,17.59,17.93,122159,0
WTAI.US,D,20230203,000000,17.54,18.01,17.54,17.5862,17699,0
WTAI.US,D,20230206,000000,17.51,17.52,17.23,17.32,45059,0
WTAI.US,D,20230207,000000,17.32,17.71,17.1501,17.658,28304,0
WTAI.US,D,20230208,000000,17.62,17.85,17.41,17.44,43235,0
WTAI.US,D,20230209,000000,17.7801,17.84,17.32,17.3502,35777,0
WTAI.US,D,20230210,000000,17.3,17.31,17,17.15,15882,0
WTAI.US,D,20230213,000000,17.12,17.34,17.0362,17.2798,16423,0
WTAI.US,D,20230214,000000,17.25,17.689,17.18,17.67,36940,0
WTAI.US,D,20230215,000000,17.43,17.89,17.43,17.89,39321,0
WTAI.US,D,20230216,000000,17.6,17.85,17.5,17.5,53635,0
WTAI.US,D,20230217,000000,17.32,17.32,17.0401,17.187,29360,0
WTAI.US,D,20230221,000000,16.99,17.04,16.63,16.67,33025,0
WTAI.US,D,20230222,000000,16.62,16.8,16.57,16.6346,3298,0
WTAI.US,D,20230223,000000,16.96,17.1,16.651,16.9694,13070,0
WTAI.US,D,20230224,000000,16.6,16.63,16.411,16.55,11252,0
WTAI.US,D,20230227,000000,16.73,16.7657,16.65,16.6589,6480,0
WTAI.US,D,20230228,000000,16.62,16.8695,16.62,16.73,6494,0
WTAI.US,D,20230301,000000,16.76,16.88,16.635,16.65,7205,0
WTAI.US,D,20230302,000000,16.45,16.72,16.27,16.7,18551,0
WTAI.US,D,20230303,000000,16.81,17.24,16.81,17.2,20739,0
WTAI.US,D,20230306,000000,17.37,17.45,17.1073,17.1073,13151,0
WTAI.US,D,20230307,000000,17.11,17.14,16.7592,16.83,11503,0
WTAI.US,D,20230308,000000,16.86,17.039,16.86,16.9982,5587,0
WTAI.US,D,20230309,000000,17.03,17.15,16.51,16.5361,9664,0
WTAI.US,D,20230310,000000,16.46,16.46,15.891,16.03,24677,0
WTAI.US,D,20230313,000000,15.7584,16.25,15.7284,16.11,14642,0
WTAI.US,D,20230314,000000,16.355,16.421,16.2217,16.3617,2834,0
WTAI.US,D,20230315,000000,15.94,16.15,15.8445,16.1016,9462,0
WTAI.US,D,20230316,000000,16.11,16.725,16.11,16.69,22229,0
WTAI.US,D,20230317,000000,16.6706,16.8003,16.5304,16.577,9609,0
WTAI.US,D,20230320,000000,16.61,16.66,16.52,16.65,10942,0
WTAI.US,D,20230321,000000,16.86,16.99,16.7301,16.93,10220,0
WTAI.US,D,20230322,000000,16.85,17.1596,16.6,16.6,13112,0
WTAI.US,D,20230323,000000,16.76,17.159,16.74,16.91,19030,0
WTAI.US,D,20230324,000000,16.75,16.75,16.51,16.68,11196,0
WTAI.US,D,20230327,000000,16.74,16.74,16.56,16.66,7865,0
WTAI.US,D,20230328,000000,16.61,16.61,16.36,16.47,8084,0
WTAI.US,D,20230329,000000,16.61,16.91,16.61,16.9,8299,0
WTAI.US,D,20230330,000000,17.03,17.169,16.95,17.1,68167,0
WTAI.US,D,20230331,000000,17.12,17.56,17.12,17.55,38674,0
WTAI.US,D,20230403,000000,17.5,17.5,17.2499,17.455,25708,0
WTAI.US,D,20230404,000000,17.4129,17.4129,17.06,17.13,13895,0
WTAI.US,D,20230405,000000,16.94,16.96,16.47,16.6,35503,0
WTAI.US,D,20230406,000000,16.5,16.6799,16.4,16.63,6410,0
WTAI.US,D,20230410,000000,16.54,16.85,16.491,16.83,5398,0
WTAI.US,D,20230411,000000,16.89,16.97,16.79,16.79,3941,0
WTAI.US,D,20230412,000000,16.7512,16.83,16.57,16.57,2944,0
WTAI.US,D,20230413,000000,16.6652,16.9399,16.6652,16.84,7725,0
WTAI.US,D,20230414,000000,16.84,16.84,16.66,16.7803,7631,0
WTAI.US,D,20230417,000000,16.79,16.87,16.5001,16.87,10577,0
WTAI.US,D,20230418,000000,17,17.0897,16.8,16.88,76863,0
WTAI.US,D,20230419,000000,16.71,16.75,16.621,16.68,26852,0
WTAI.US,D,20230420,000000,16.52,16.73,16.5,16.5599,20108,0
WTAI.US,D,20230421,000000,16.46,16.48,16.31,16.47,11602,0
WTAI.US,D,20230424,000000,16.48,16.5,16.25,16.3564,9443,0
WTAI.US,D,20230425,000000,16.18,16.18,15.77,15.77,15056,0
WTAI.US,D,20230426,000000,16.01,16.05,15.84,15.88,35146,0
WTAI.US,D,20230427,000000,15.92,15.9799,15.7421,15.968,26656,0
WTAI.US,D,20230428,000000,15.8011,15.9799,15.8011,15.9569,13312,0
WTAI.US,D,20230501,000000,15.92,16.1061,15.92,16.0735,38054,0
WTAI.US,D,20230502,000000,16.1,16.13,15.855,15.94,27037,0
WTAI.US,D,20230503,000000,15.93,16.05,15.79,15.83,42821,0
WTAI.US,D,20230504,000000,15.77,15.83,15.7,15.8,23640,0
WTAI.US,D,20230505,000000,16.22,16.22,15.92,16.17,55428,0
WTAI.US,D,20230508,000000,16.23,16.35,16.1,16.35,30134,0
WTAI.US,D,20230509,000000,16.25,16.27,16.13,16.2,31259,0
WTAI.US,D,20230510,000000,16.33,16.4599,16.25,16.42,50358,0
WTAI.US,D,20230511,000000,16.36,16.36,16.14,16.3,38834,0
WTAI.US,D,20230512,000000,16.36,16.3799,16.07,16.181,20244,0
WTAI.US,D,20230515,000000,16.25,16.58,16.195,16.54,89050,0
WTAI.US,D,20230516,000000,16.58,16.62,16.44,16.54,67574,0
WTAI.US,D,20230517,000000,16.6,16.96,16.53,16.91,162324,0
WTAI.US,D,20230518,000000,17.02,17.35,17,17.33,355514,0
WTAI.US,D,20230519,000000,17.5,17.51,17.27,17.36,94348,0
WTAI.US,D,20230522,000000,17.39,17.754,17.2699,17.69,155612,0
WTAI.US,D,20230523,000000,17.55,17.71,17.36,17.4,122424,0
WTAI.US,D,20230524,000000,17.25,17.31,17.07,17.26,109515,0
WTAI.US,D,20230525,000000,17.89,18.01,17.35,17.52,1048002,0
WTAI.US,D,20230526,000000,17.63,18.18,17.61,18.1,483873,0
