<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPYP.US,D,20150831,000000,15.8183,16.1028,15.8183,16.1028,1695.6025939551,0
TPYP.US,D,20150901,000000,15.7693,15.7693,15.7479,15.7479,564.51907832522,0
TPYP.US,D,20150902,000000,15.5347,15.5347,15.4779,15.4779,285.32757763177,0
TPYP.US,D,20150903,000000,15.5405,15.7419,15.5405,15.6637,2969.8612381457,0
TPYP.US,D,20150904,000000,15.4603,15.4603,15.4301,15.4369,1413.3430547925,0
TPYP.US,D,20150908,000000,15.6442,15.6442,15.6442,15.6442,140.10709009158,0
TPYP.US,D,20150909,000000,15.6119,15.6119,15.6119,15.6119,140.10709009158,0
TPYP.US,D,20150910,000000,15.4467,15.4467,15.4144,15.4301,1577.9944526373,0
TPYP.US,D,20150911,000000,15.1191,15.1191,14.9695,14.9695,991.99910502801,0
TPYP.US,D,20150914,000000,14.9842,14.9842,14.9147,14.9274,21344.343629938,0
TPYP.US,D,20150915,000000,14.9773,14.9773,14.9773,14.9773,140.10709009158,0
TPYP.US,D,20150916,000000,15.0683,15.0683,15.0683,15.0683,140.10709009158,0
TPYP.US,D,20150917,000000,15.3509,15.3509,15.3293,15.3293,285.32757763177,0
TPYP.US,D,20150918,000000,15.3293,15.3293,15.3019,15.3019,1413.3430547925,0
TPYP.US,D,20150921,000000,15.3421,15.5015,15.3186,15.5015,564.51907832522,0
TPYP.US,D,20150922,000000,15.3019,15.3019,15.2599,15.2931,564.51907832522,0
TPYP.US,D,20150923,000000,15.212,15.212,14.8258,14.8258,419.29859078503,0
TPYP.US,D,20150924,000000,14.5892,14.5892,14.5754,14.5754,299.64509048784,0
TPYP.US,D,20150925,000000,14.9969,14.9969,14.8042,14.8121,2378.7524930878,0
TPYP.US,D,20150928,000000,14.5256,14.5256,14.5256,14.5256,139.08441060187,0
TPYP.US,D,20150929,000000,14.2762,14.2762,13.6524,13.6524,2378.7524930878,0
TPYP.US,D,20150930,000000,14.0533,14.0533,14.0249,14.0249,2936.112814985,0
TPYP.US,D,20151001,000000,14.4669,14.4669,14.3604,14.3604,2238.6454029962,0
TPYP.US,D,20151002,000000,14.4904,14.8756,14.4904,14.8756,283.28221865233,0
TPYP.US,D,20151005,000000,15.2541,15.2541,15.2541,15.2541,248.51111600186,0
TPYP.US,D,20151006,000000,15.4487,15.6549,15.4487,15.5465,22664.622851166,0
TPYP.US,D,20151007,000000,15.8769,15.8769,15.8769,15.8769,139.08441060187,0
TPYP.US,D,20151008,000000,15.8427,15.8427,15.8427,15.8427,419.29859078503,0
TPYP.US,D,20151009,000000,16.0129,16.0129,15.9923,15.9923,419.29859078503,0
TPYP.US,D,20151012,000000,15.8681,15.8681,15.8339,15.8339,283.28221865233,0
TPYP.US,D,20151013,000000,15.7049,15.7049,15.7049,15.7049,1117.7886822635,0
TPYP.US,D,20151014,000000,15.6785,15.6785,15.6549,15.6549,283.28221865233,0
TPYP.US,D,20151015,000000,15.5543,15.7557,15.5543,15.7557,1398.0028624467,0
TPYP.US,D,20151016,000000,15.9835,15.9835,15.8994,15.8994,1816.278773742,0
TPYP.US,D,20151019,000000,15.6843,15.6843,15.6423,15.6423,419.29859078503,0
TPYP.US,D,20151020,000000,15.7557,15.7557,15.7557,15.7557,139.08441060187,0
TPYP.US,D,20151021,000000,15.7185,15.7185,15.7185,15.7185,139.08441060187,0
TPYP.US,D,20151022,000000,15.4633,15.4633,15.3049,15.3049,1816.278773742,0
TPYP.US,D,20151023,000000,15.2433,15.2433,15.2433,15.2433,1258.9184518448,0
TPYP.US,D,20151026,000000,15.0047,15.0683,14.9333,14.9402,4336.1610364111,0
TPYP.US,D,20151027,000000,14.7759,14.7759,14.7456,14.7456,559.40568087662,0
TPYP.US,D,20151028,000000,14.9685,14.9685,14.9627,14.9627,8253.0234820371,0
TPYP.US,D,20151102,000000,15.2541,15.2541,15.2189,15.2189,7061.6018765138,0
TPYP.US,D,20151104,000000,15.2189,15.2189,15.2189,15.2189,3.0680384691588,0
TPYP.US,D,20151106,000000,14.5314,14.5314,14.5118,14.5178,146329.07210704,0
TPYP.US,D,20151110,000000,14.4542,14.4542,14.3964,14.3964,419.29859078503,0
TPYP.US,D,20151112,000000,14.3964,14.3964,14.3964,14.3964,139.08441060187,0
TPYP.US,D,20151113,000000,13.8685,13.8685,13.8636,13.8636,283.28221865233,0
TPYP.US,D,20151118,000000,13.8636,13.8636,13.8636,13.8636,139.08441060187,0
TPYP.US,D,20151120,000000,14.3084,14.3084,14.3084,14.3084,16788.306503237,0
TPYP.US,D,20151123,000000,14.1452,14.2166,14.1413,14.2166,1957.4085433233,0
TPYP.US,D,20151124,000000,14.2166,14.2166,14.2166,14.2166,700.53545045792,0
TPYP.US,D,20151125,000000,14.1334,14.152,14.1334,14.152,7273.2965308858,0
TPYP.US,D,20151130,000000,14.0621,14.0621,13.9966,14.0533,886778.68036923,0
TPYP.US,D,20151201,000000,14.0533,14.0533,14.0533,14.0533,106.35866693084,0
TPYP.US,D,20151202,000000,13.6328,13.6328,13.6328,13.6328,238.28432110467,0
TPYP.US,D,20151203,000000,13.2525,13.2525,13.2525,13.2525,22664.622851166,0
TPYP.US,D,20151204,000000,12.9982,12.9982,12.9982,12.9982,283.28221865233,0
TPYP.US,D,20151207,000000,12.1308,12.1308,12.1308,12.1308,843.71057901867,0
TPYP.US,D,20151208,000000,12.2032,12.2541,12.2032,12.2482,4346.3878313083,0
TPYP.US,D,20151209,000000,12.6159,12.8369,12.6159,12.6677,14826.807241955,0
TPYP.US,D,20151210,000000,12.7675,12.8672,12.7244,12.7675,16924.32287537,0
TPYP.US,D,20151211,000000,12.3245,12.3245,12.2032,12.2032,9793.1787935549,0
TPYP.US,D,20151215,000000,12.3078,12.3176,12.3078,12.3078,1258.9184518448,0
TPYP.US,D,20151216,000000,12.5112,12.6208,12.5112,12.6208,9929.1951656876,0
TPYP.US,D,20151217,000000,12.7528,12.7528,12.216,12.3176,1535.0419140691,0
TPYP.US,D,20151218,000000,12.167,12.1748,12.1162,12.1308,8812.4291629138,0
TPYP.US,D,20151221,000000,12.2082,12.2541,12.0928,12.2218,29380.559060154,0
TPYP.US,D,20151222,000000,12.4232,12.5973,12.4232,12.524,14759.310395633,0
TPYP.US,D,20151223,000000,12.9601,13.1311,12.9601,13.0765,108138.12924295,0
TPYP.US,D,20151224,000000,13.1449,13.2035,12.9982,12.9982,71105.882240714,0
TPYP.US,D,20151228,000000,12.8672,12.8672,12.6863,12.8584,54650.969251126,0
TPYP.US,D,20151229,000000,12.875,12.875,12.8731,12.8731,1555.4955038635,0
TPYP.US,D,20151230,000000,12.7537,12.7616,12.6892,12.6892,1512.5429652953,0
TPYP.US,D,20151231,000000,12.7763,12.7763,12.6863,12.6863,1780.4849916018,0
TPYP.US,D,20160104,000000,12.8271,12.9669,12.8271,12.9669,21523.312540639,0
TPYP.US,D,20160106,000000,12.655,12.655,12.5905,12.5905,692.35401454017,0
TPYP.US,D,20160107,000000,12.3587,12.4369,12.3587,12.4369,800.75804045044,0
TPYP.US,D,20160111,000000,11.8718,11.8718,11.8268,11.8268,839.61986105979,0
TPYP.US,D,20160115,000000,11.5334,11.5334,11.5334,11.5334,236.23896212523,0
TPYP.US,D,20160119,000000,11.3711,11.3711,11.1971,11.1971,551.22424495886,0
TPYP.US,D,20160120,000000,10.6221,10.935,10.5595,10.935,25027.012472418,0
TPYP.US,D,20160121,000000,11.1403,11.2401,11.1227,11.2381,2971.9065971251,0
TPYP.US,D,20160122,000000,12.0996,12.0996,12.0996,12.0996,967.45479727474,0
TPYP.US,D,20160125,000000,12.0888,12.0956,11.9256,11.9266,3502.6772522896,0
TPYP.US,D,20160126,000000,12.1836,12.1836,12.0888,12.1328,3660.1698937064,0
TPYP.US,D,20160127,000000,12.1396,12.2022,12.1396,12.1836,2431.9318265532,0
TPYP.US,D,20160128,000000,12.4653,12.4653,12.4086,12.4086,1291.6441955159,0
TPYP.US,D,20160129,000000,12.5905,12.5905,12.5601,12.5601,1379.5946316317,0
TPYP.US,D,20160201,000000,12.6638,12.6638,12.4643,12.4721,6072.670809955,0
TPYP.US,D,20160203,000000,12.3812,12.6227,12.2668,12.6169,21293.209655452,0
TPYP.US,D,20160204,000000,12.6745,12.7449,12.6393,12.7449,1790.711786499,0
TPYP.US,D,20160205,000000,12.5875,12.5875,12.4584,12.4584,2614.991455213,0
TPYP.US,D,20160208,000000,12.0174,12.0174,12.0174,12.0174,138.06173111215,0
TPYP.US,D,20160209,000000,11.6596,11.6596,11.6107,11.6107,6383.5653748297,0
TPYP.US,D,20160210,000000,11.7222,11.7241,11.6928,11.6928,1797.8705429271,0
TPYP.US,D,20160212,000000,11.7857,11.7857,11.7857,11.7857,414.18519333644,0
TPYP.US,D,20160216,000000,11.9988,12.1192,11.996,12.1192,1525.8377986616,0
TPYP.US,D,20160217,000000,12.61,12.6227,12.6032,12.6032,4508.9938701737,0
TPYP.US,D,20160218,000000,12.6169,12.6481,12.6169,12.6169,1310.0524263308,0
TPYP.US,D,20160223,000000,12.6481,12.6481,12.5689,12.5689,275.10078273457,0
TPYP.US,D,20160225,000000,12.8007,12.8222,12.7968,12.7968,696.44473249905,0
TPYP.US,D,20160229,000000,13.1283,13.1615,13.1097,13.1449,2933.0447765158,0
TPYP.US,D,20160301,000000,13.0901,13.1391,13.0901,13.1391,436.68414211027,0
TPYP.US,D,20160303,000000,13.3707,13.4813,13.3707,13.4813,1518.6790422336,0
TPYP.US,D,20160304,000000,13.7648,13.7648,13.6592,13.7374,2703.9645708186,0
TPYP.US,D,20160307,000000,13.9144,13.9144,13.9144,13.9144,1379.5946316317,0
TPYP.US,D,20160309,000000,13.58,13.626,13.58,13.626,11937.737683497,0
TPYP.US,D,20160310,000000,13.7541,13.7541,13.4578,13.4578,1006.3166178841,0
TPYP.US,D,20160315,000000,13.448,13.5175,13.4069,13.5175,5301.5704747064,0
TPYP.US,D,20160316,000000,13.7541,13.7541,13.7541,13.7541,699.5127709682,0
TPYP.US,D,20160318,000000,14.5872,14.5872,14.1598,14.1755,995.06714349717,0
TPYP.US,D,20160322,000000,14.0278,14.1394,14.024,14.1246,9051.7361635082,0
TPYP.US,D,20160323,000000,13.7413,13.7413,13.7413,13.7413,273.05542375513,0
TPYP.US,D,20160324,000000,13.3473,13.714,13.3473,13.714,8730.6148037362,0
TPYP.US,D,20160328,000000,13.6934,13.7286,13.6543,13.714,3425.9762905607,0
TPYP.US,D,20160331,000000,14.0416,14.0523,14.0152,14.0152,7612.8261214727,0
TPYP.US,D,20160401,000000,13.8264,13.8264,13.8264,13.8264,265.8966673271,0
TPYP.US,D,20160404,000000,13.8421,13.8421,13.7648,13.7648,1607.6521578392,0
TPYP.US,D,20160407,000000,13.6944,13.6944,13.6837,13.6837,1599.4707219215,0
TPYP.US,D,20160408,000000,14.0318,14.066,14.0044,14.0171,4012.9943176597,0
TPYP.US,D,20160411,000000,14.1022,14.1022,14.1022,14.1022,710.76224535512,0
TPYP.US,D,20160412,000000,14.5148,14.547,14.5012,14.5012,42321.545323066,0
TPYP.US,D,20160413,000000,14.5188,14.5294,14.4669,14.4748,21563.197040738,0
TPYP.US,D,20160414,000000,14.4082,14.4444,14.4034,14.4444,1273.2359647009,0
TPYP.US,D,20160415,000000,14.2576,14.2576,14.2576,14.2576,411.11715486728,0
TPYP.US,D,20160418,000000,14.3114,14.5128,14.3114,14.4933,5618.6011165195,0
TPYP.US,D,20160419,000000,14.5637,14.9284,14.5637,14.9284,13334.717866454,0
TPYP.US,D,20160420,000000,14.8561,15.0409,14.8561,15.0409,1238.4648620504,0
TPYP.US,D,20160421,000000,14.9284,14.9284,14.9284,14.9284,971.54551523362,0
TPYP.US,D,20160422,000000,15.0125,15.0125,15.0125,15.0125,381.45944966541,0
TPYP.US,D,20160425,000000,14.8551,14.8551,14.7749,14.7749,540.99745006167,0
TPYP.US,D,20160426,000000,14.9216,14.9656,14.9216,14.9656,3112.0136872167,0
TPYP.US,D,20160427,000000,15.1494,15.2149,15.0741,15.2149,1231.3061056224,0
TPYP.US,D,20160428,000000,15.2315,15.2931,15.1709,15.1709,2085.2434795383,0
TPYP.US,D,20160429,000000,15.1699,15.1699,15.0272,15.034,1100.4031309383,0
TPYP.US,D,20160502,000000,14.9724,15.0018,14.9724,15.0018,1095.2897334897,0
TPYP.US,D,20160503,000000,14.7446,14.8404,14.7446,14.8404,3405.5227007663,0
TPYP.US,D,20160505,000000,14.9724,14.9939,14.9343,14.9343,5211.5746796111,0
TPYP.US,D,20160506,000000,14.8707,14.8707,14.8551,14.8551,912.23010482988,0
TPYP.US,D,20160509,000000,14.5637,14.5696,14.5637,14.5696,6387.6560927886,0
TPYP.US,D,20160510,000000,14.8267,14.8267,14.7749,14.7749,845.75593799811,0
TPYP.US,D,20160511,000000,14.9656,14.9656,14.8932,14.8932,10009.986845375,0
TPYP.US,D,20160513,000000,14.9939,15.0595,14.9069,14.9812,10529.508026153,0
TPYP.US,D,20160516,000000,15.2247,15.257,15.1533,15.2521,4811.7069991307,0
TPYP.US,D,20160517,000000,15.4085,15.4261,15.2931,15.2931,6490.9467212503,0
TPYP.US,D,20160518,000000,15.213,15.213,14.9812,14.9861,1313.1204648,0
TPYP.US,D,20160519,000000,14.9861,15.0986,14.9861,15.0986,3718.4626246205,0
TPYP.US,D,20160520,000000,15.2931,15.3117,15.2746,15.2746,2373.6390956392,0
TPYP.US,D,20160523,000000,15.2208,15.2883,15.2061,15.2061,3294.0506363868,0
TPYP.US,D,20160524,000000,15.0595,15.1573,15.0595,15.1005,2758.1665837738,0
TPYP.US,D,20160525,000000,15.3431,15.344,15.2795,15.344,4099.9220742859,0
TPYP.US,D,20160527,000000,15.2179,15.2795,15.2179,15.2795,16107.201963084,0
TPYP.US,D,20160531,000000,15.3695,15.3695,15.2795,15.2795,887.68579707661,0
TPYP.US,D,20160601,000000,15.4163,15.5161,15.4095,15.5161,1801.9612608859,0
TPYP.US,D,20160602,000000,15.5151,15.5933,15.4691,15.5933,10049.871345474,0
TPYP.US,D,20160603,000000,15.6961,15.7137,15.6227,15.7137,5623.7145139681,0
TPYP.US,D,20160606,000000,15.9561,15.9561,15.9453,15.9453,273.05542375513,0
TPYP.US,D,20160607,000000,16.1018,16.1351,16.0617,16.1351,4235.9384464186,0
TPYP.US,D,20160608,000000,16.0676,16.1087,16.0471,16.0627,20869.820346708,0
TPYP.US,D,20160609,000000,15.9825,16.094,15.9825,16.094,3379.9557135233,0
TPYP.US,D,20160610,000000,15.8769,15.9092,15.7489,15.7489,1746.7365684411,0
TPYP.US,D,20160614,000000,15.5053,15.5659,15.5053,15.5659,4600.0123447587,0
TPYP.US,D,20160615,000000,15.7253,15.7253,15.7253,15.7253,2460.5668522654,0
TPYP.US,D,20160616,000000,15.4427,15.5659,15.4427,15.5659,1295.7349134747,0
TPYP.US,D,20160620,000000,15.917,15.917,15.917,15.917,1611.7428757981,0
TPYP.US,D,20160622,000000,16.0539,16.0559,16.0539,16.0559,7800.9991475811,0
TPYP.US,D,20160623,000000,16.1106,16.2201,16.0881,16.1888,8677.4354702708,0
TPYP.US,D,20160624,000000,16.0079,16.0079,15.9757,15.9757,744.51066851587,0
TPYP.US,D,20160627,000000,15.6501,15.7253,15.4613,15.4731,8746.9776755717,0
TPYP.US,D,20160628,000000,15.9101,15.9317,15.6765,15.8583,70175.243905069,0
TPYP.US,D,20160629,000000,16.1781,16.2641,16.1243,16.2201,85881.555508183,0
TPYP.US,D,20160630,000000,16.1615,16.4499,16.1194,16.4499,76421.770228276,0
TPYP.US,D,20160701,000000,22.3824,22.3824,16.2729,16.3013,56289.301793656,0
TPYP.US,D,20160705,000000,16.2133,16.227,16.0647,16.227,117912.89980569,0
TPYP.US,D,20160706,000000,16.0559,16.3179,16.0559,16.3179,225659.34280407,0
TPYP.US,D,20160707,000000,16.4421,16.4783,16.0735,16.0735,133995.55746102,0
TPYP.US,D,20160708,000000,16.2866,16.3023,16.2094,16.227,5640.0773858036,0
TPYP.US,D,20160711,000000,16.2866,16.3384,16.2827,16.2935,14193.768637818,0
TPYP.US,D,20160712,000000,16.4724,16.6406,16.4724,16.6132,29677.136112173,0
TPYP.US,D,20160713,000000,16.7012,16.708,16.4842,16.4842,5489.7435008148,0
TPYP.US,D,20160714,000000,16.3472,16.6798,16.3472,16.671,8949.4682145362,0
TPYP.US,D,20160715,000000,16.708,16.7158,16.6103,16.6376,9015.942381368,0
TPYP.US,D,20160718,000000,16.6494,16.8567,16.6132,16.847,18167.901134869,0
TPYP.US,D,20160719,000000,16.7012,16.7316,16.6798,16.7032,13022.800622089,0
TPYP.US,D,20160720,000000,16.6132,16.8048,16.6132,16.7686,8418.6975593717,0
TPYP.US,D,20160721,000000,16.9388,16.9388,16.5908,16.5908,5324.0694234802,0
TPYP.US,D,20160722,000000,16.6132,16.6288,16.5536,16.6288,5363.9539235793,0
TPYP.US,D,20160725,000000,16.5908,16.6064,16.3883,16.3883,19595.561702517,0
TPYP.US,D,20160726,000000,16.4216,16.4402,16.317,16.3365,5527.5826419344,0
TPYP.US,D,20160727,000000,16.4421,16.4421,16.1165,16.1918,20417.796012252,0
TPYP.US,D,20160728,000000,16.1615,16.3179,16.14,16.3023,38504.905467433,0
TPYP.US,D,20160729,000000,16.2016,16.5399,16.2016,16.5184,9874.9931527324,0
TPYP.US,D,20160801,000000,16.2768,17.155,16.0969,16.1918,32399.508913807,0
TPYP.US,D,20160802,000000,16.3111,16.3111,16.0656,16.2495,3540.5163934092,0
TPYP.US,D,20160803,000000,16.2808,16.5546,16.2808,16.494,9173.4350227848,0
TPYP.US,D,20160804,000000,16.5086,16.7472,16.5086,16.5732,27481.443247745,0
TPYP.US,D,20160805,000000,16.5546,16.6376,16.533,16.6348,4892.4986788186,0
TPYP.US,D,20160808,000000,16.8312,16.8342,16.8312,16.8342,3106.9002897681,0
TPYP.US,D,20160809,000000,16.8312,16.8312,16.6982,16.6982,4378.0908954896,0
TPYP.US,D,20160810,000000,16.665,16.7394,16.6132,16.6572,19422.728868755,0
TPYP.US,D,20160811,000000,16.7404,16.8792,16.7404,16.8714,14228.539740469,0
TPYP.US,D,20160812,000000,17.0132,17.0268,17.0132,17.0268,391.68624456261,0
TPYP.US,D,20160815,000000,17.0278,17.0738,17.0054,17.0054,3604.9452012616,0
TPYP.US,D,20160816,000000,16.9526,17.0132,16.9388,16.9466,4639.8968448578,0
TPYP.US,D,20160817,000000,16.841,16.9232,16.8352,16.9192,4127.5344205083,0
TPYP.US,D,20160818,000000,17.2283,17.2566,17.2283,17.2566,788.48588657381,0
TPYP.US,D,20160819,000000,17.0953,17.1158,17.0748,17.1158,1699.693311914,0
TPYP.US,D,20160822,000000,16.9466,16.9906,16.9466,16.975,3963.9057021532,0
TPYP.US,D,20160823,000000,17.0953,17.0953,17.0474,17.0562,1947.1817484261,0
TPYP.US,D,20160824,000000,17.0161,17.0161,16.9144,16.9378,12240.450812454,0
TPYP.US,D,20160825,000000,16.8567,16.8567,16.8342,16.8342,1619.9243117158,0
TPYP.US,D,20160826,000000,16.8224,16.8714,16.7794,16.7824,2371.5937366597,0
TPYP.US,D,20160829,000000,16.847,16.8636,16.7882,16.8567,3442.3391623962,0
TPYP.US,D,20160830,000000,16.841,16.841,16.7824,16.7824,3397.3412648485,0
TPYP.US,D,20160831,000000,16.6406,16.6866,16.5908,16.6866,2991.3375074298,0
TPYP.US,D,20160901,000000,16.67,16.7472,16.6406,16.7472,15641.882795261,0
TPYP.US,D,20160902,000000,16.9164,16.972,16.9124,16.972,2298.9834928897,0
TPYP.US,D,20160906,000000,17.2869,17.4571,17.24,17.4043,10511.099795338,0
TPYP.US,D,20160907,000000,17.4571,17.5881,17.4424,17.5715,7116.8265689587,0
TPYP.US,D,20160908,000000,17.7455,17.9127,17.7455,17.9127,10127.594986693,0
TPYP.US,D,20160909,000000,17.5656,17.5656,17.4199,17.4199,5058.1727561531,0
TPYP.US,D,20160912,000000,17.2283,17.3182,17.1657,17.3182,2974.9746355943,0
TPYP.US,D,20160913,000000,17.149,17.149,16.9164,16.9466,4154.124087241,0
TPYP.US,D,20160914,000000,16.847,17.0748,16.847,16.931,1968.6580177102,0
TPYP.US,D,20160915,000000,17.0054,17.065,16.9936,17.0552,5237.1416668541,0
TPYP.US,D,20160916,000000,16.9144,17.0474,16.9144,17.0474,6799.7959271456,0
TPYP.US,D,20160919,000000,17.2772,17.2772,17.197,17.197,1426.6378881588,0
TPYP.US,D,20160920,000000,17.238,17.2537,17.155,17.155,54847.323713152,0
TPYP.US,D,20160921,000000,17.2879,17.5353,17.2879,17.5353,22765.868120648,0
TPYP.US,D,20160922,000000,17.2987,17.8423,17.2987,17.7065,66409.738023921,0
TPYP.US,D,20160923,000000,17.6967,17.6967,17.4962,17.5275,3371.7742776055,0
TPYP.US,D,20160926,000000,17.4737,17.5559,17.3593,17.4365,12498.166043863,0
TPYP.US,D,20160927,000000,17.2361,17.3554,17.2312,17.3016,11102.208540396,0
TPYP.US,D,20160928,000000,17.2899,17.7211,17.2899,17.7211,3241.8939824111,0
TPYP.US,D,20160929,000000,17.6967,17.8042,17.5275,17.6008,17103.291786071,0
TPYP.US,D,20160930,000000,17.5353,17.7563,17.11,17.6653,4219.5755745831,0
TPYP.US,D,20161003,000000,17.594,17.8931,17.4737,17.504,6884.6783247923,0
TPYP.US,D,20161004,000000,17.504,17.504,17.149,17.2957,4270.709549069,0
TPYP.US,D,20161005,000000,17.3143,17.373,17.3084,17.3084,3313.4815466915,0
TPYP.US,D,20161006,000000,17.3016,17.3016,17.1999,17.1999,440.77486006915,0
TPYP.US,D,20161007,000000,17.197,17.197,17.0386,17.0386,5579.7392959101,0
TPYP.US,D,20161011,000000,17.197,17.197,17.0738,17.0738,772.1230147383,0
TPYP.US,D,20161012,000000,17.0796,17.1452,17.0679,17.1217,3036.3354049775,0
TPYP.US,D,20161013,000000,17.0474,17.2009,17.0474,17.2009,1546.291388456,0
TPYP.US,D,20161014,000000,17.2811,17.2811,17.0846,17.0846,1568.7903372299,0
TPYP.US,D,20161017,000000,17.0796,17.1393,17.0796,17.0836,3315.5269056709,0
TPYP.US,D,20161018,000000,17.1667,17.242,17.1598,17.2244,1532.9965550897,0
TPYP.US,D,20161019,000000,17.3701,17.4796,17.3701,17.3925,28701.49987898,0
TPYP.US,D,20161020,000000,17.3701,17.3877,17.3701,17.3847,2818.5046736672,0
TPYP.US,D,20161021,000000,17.3016,17.328,17.2879,17.328,2226.3732491196,0
TPYP.US,D,20161024,000000,17.3554,17.4013,17.1843,17.2517,7766.2280449306,0
TPYP.US,D,20161025,000000,17.2723,17.2928,17.1217,17.1393,182530.90336362,0
TPYP.US,D,20161026,000000,17.0796,17.1843,16.9456,17.1119,9061.9629584054,0
TPYP.US,D,20161027,000000,17.1217,17.155,17.1031,17.1138,63251.703759667,0
TPYP.US,D,20161028,000000,17.2283,17.2283,16.9114,16.9662,24340.794534816,0
TPYP.US,D,20161031,000000,16.884,16.9154,16.8186,16.8498,4559.10516517,0
TPYP.US,D,20161101,000000,17.3701,17.3701,16.6162,16.669,9420.9234592969,0
TPYP.US,D,20161102,000000,16.3912,16.4176,16.2123,16.356,23816.15995659,0
TPYP.US,D,20161103,000000,16.314,16.3179,16.3023,16.3179,2069.9032871925,0
TPYP.US,D,20161104,000000,16.3707,16.3707,16.2729,16.2729,3072.1291871177,0
TPYP.US,D,20161107,000000,16.4822,16.4822,16.4822,16.4822,368.16461629906,0
TPYP.US,D,20161108,000000,16.6826,16.759,16.6308,16.7364,2394.0926854336,0
TPYP.US,D,20161109,000000,16.3766,16.9378,16.3766,16.9378,19065.813726842,0
TPYP.US,D,20161110,000000,16.9818,17.0268,16.8616,16.8616,34202.492854182,0
TPYP.US,D,20161111,000000,16.5477,16.5477,16.4216,16.5301,6505.2642341064,0
TPYP.US,D,20161114,000000,16.5634,16.5682,16.3971,16.5682,10205.318627912,0
TPYP.US,D,20161115,000000,16.8352,16.9378,16.7814,16.935,8729.5921242465,0
TPYP.US,D,20161116,000000,16.8616,16.9808,16.8186,16.8616,17388.619363702,0
TPYP.US,D,20161117,000000,16.932,16.9623,16.9076,16.9447,3450.5205983139,0
TPYP.US,D,20161118,000000,16.973,17.0738,16.973,17.064,27793.360492109,0
TPYP.US,D,20161121,000000,17.46,17.46,17.2371,17.4023,7464.5375954633,0
