<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20071121,000000,20.7957,20.8286,20.7957,20.8146,2084.5104752162,0
SPTL.US,D,20071123,000000,20.8822,20.9828,20.8404,20.8404,23264.141486774,0
SPTL.US,D,20071126,000000,20.9231,21.3192,20.9231,21.2954,6980.8497794109,0
SPTL.US,D,20071127,000000,21.1969,21.1969,20.943,20.9828,12156.463258116,0
SPTL.US,D,20071128,000000,20.959,20.959,20.8494,20.8494,10604.381964521,0
SPTL.US,D,20071129,000000,21.0197,21.1739,21.0107,21.1739,14989.388337687,0
SPTL.US,D,20071130,000000,20.932,20.937,20.932,20.937,12406.604515142,0
SPTL.US,D,20071203,000000,21.0963,21.0963,20.9828,21.0565,35919.882675581,0
SPTL.US,D,20071204,000000,21.1043,21.1043,20.9918,20.9918,821.74918974789,0
SPTL.US,D,20071205,000000,20.9788,20.9918,20.8942,20.8942,7491.1781270783,0
SPTL.US,D,20071206,000000,20.7778,20.7917,20.7011,20.7399,32042.190899998,0
SPTL.US,D,20071207,000000,20.5976,20.5976,20.4941,20.501,18094.555508239,0
SPTL.US,D,20071210,000000,20.498,20.501,20.4632,20.4632,22754.817722469,0
SPTL.US,D,20071211,000000,20.5379,20.6225,20.5379,20.6225,821.74918974789,0
SPTL.US,D,20071212,000000,20.504,20.6593,20.4384,20.6543,22229.420624378,0
SPTL.US,D,20071213,000000,20.4762,20.4891,20.3716,20.3716,29215.293320597,0
SPTL.US,D,20071214,000000,20.3488,20.3488,20.3099,20.3099,8788.0952468393,0
SPTL.US,D,20071217,000000,20.3676,20.4532,20.3488,20.4532,26887.673671886,0
SPTL.US,D,20071218,000000,20.5458,20.5458,20.5458,20.5458,2573.7425722911,0
SPTL.US,D,20071219,000000,20.5538,20.8106,20.5419,20.7579,31534.876302416,0
SPTL.US,D,20071220,000000,20.7867,20.8524,20.735,20.735,8015.5706418073,0
SPTL.US,D,20071221,000000,20.6195,20.6195,20.5219,20.5219,16549.506298175,0
SPTL.US,D,20071224,000000,20.4384,20.4582,20.4384,20.4582,1268.7887856376,0
SPTL.US,D,20071226,000000,20.3448,20.3448,20.2561,20.2561,4399.0705402274,0
SPTL.US,D,20071227,000000,20.4294,20.4294,20.4294,20.4294,497.26876396724,0
SPTL.US,D,20071228,000000,20.4682,20.6463,20.4682,20.5767,15242.543344798,0
SPTL.US,D,20071231,000000,20.6763,20.7618,20.6463,20.7519,22479.561881404,0
SPTL.US,D,20080102,000000,20.7469,20.9162,20.7469,20.9162,9822.8161092358,0
SPTL.US,D,20080103,000000,20.8744,20.9062,20.8574,20.8784,7242.0414534139,0
SPTL.US,D,20080104,000000,21.0147,21.0147,20.9918,20.9918,3614.4909348569,0
SPTL.US,D,20080107,000000,20.9998,21.0366,20.9998,21.0366,3109.1855039972,0
SPTL.US,D,20080108,000000,20.9998,20.9998,20.9679,20.9679,1029.6979455887,0
SPTL.US,D,20080109,000000,21.1073,21.1441,21.0794,21.0794,4916.4309714256,0
SPTL.US,D,20080110,000000,21.0685,21.0843,20.8604,20.8942,16021.095449999,0
SPTL.US,D,20080111,000000,20.951,21.0107,20.928,21.0107,4655.2392974226,0
SPTL.US,D,20080114,000000,21.0276,21.1371,21.0276,21.1371,6980.8497794109,0
SPTL.US,D,20080115,000000,21.2606,21.3302,21.1969,21.2814,23516.291910524,0
SPTL.US,D,20080116,000000,21.2914,21.2914,21.1581,21.1889,18866.075529909,0
SPTL.US,D,20080117,000000,21.2636,21.4387,21.2636,21.4029,182487.59054236,0
SPTL.US,D,20080118,000000,21.3074,21.3352,21.2566,21.3302,34388.897632579,0
SPTL.US,D,20080122,000000,21.5114,21.5333,21.3352,21.4955,23768.442334273,0
SPTL.US,D,20080123,000000,21.835,21.835,21.4188,21.4387,84266.461533536,0
SPTL.US,D,20080124,000000,21.3114,21.3582,21.1371,21.1411,20085.639730831,0
SPTL.US,D,20080125,000000,21.0923,21.2307,21.0923,21.2307,8533.9356563671,0
SPTL.US,D,20080128,000000,21.3582,21.388,21.2844,21.3352,30507.18752355,0
SPTL.US,D,20080129,000000,21.2187,21.2675,21.1371,21.1889,16549.506298175,0
SPTL.US,D,20080130,000000,21.1739,21.1819,21.0605,21.1143,47820.177176503,0
SPTL.US,D,20080131,000000,21.2914,21.2914,21.2267,21.2606,4130.8467826935,0
SPTL.US,D,20080201,000000,21.2814,21.2844,21.2048,21.2506,6454.4480979587,0
SPTL.US,D,20080204,000000,21.1859,21.1859,21.1311,21.1441,117613.60622018,0
SPTL.US,D,20080205,000000,21.3432,21.379,21.2864,21.2864,3350.2855107692,0
SPTL.US,D,20080206,000000,21.1779,21.2148,21.1581,21.1581,9560.6198518712,0
SPTL.US,D,20080207,000000,21.1581,21.1581,20.9062,20.9062,15242.543344798,0
SPTL.US,D,20080208,000000,20.9998,21.0565,20.959,21.0276,27394.988269468,0
SPTL.US,D,20080211,000000,21.166,21.2008,21.1331,21.1581,4916.4309714256,0
SPTL.US,D,20080212,000000,20.9998,21.0605,20.9998,21.0605,4130.8467826935,0
SPTL.US,D,20080213,000000,20.937,21.0366,20.937,21.0027,5169.5859785362,0
SPTL.US,D,20080214,000000,20.7618,20.7708,20.6723,20.6723,16144.65920347,0
SPTL.US,D,20080215,000000,20.7648,20.8286,20.726,20.8286,8015.5706418073,0
SPTL.US,D,20080219,000000,20.6315,20.7011,20.5538,20.5538,5420.7318189237,0
SPTL.US,D,20080220,000000,20.5687,20.6225,20.5687,20.5926,11893.26241739,0
SPTL.US,D,20080221,000000,20.722,20.8784,20.722,20.8404,13438.311627454,0
SPTL.US,D,20080222,000000,20.9102,20.9102,20.9102,20.9102,497.26876396724,0
SPTL.US,D,20080225,000000,20.7738,20.7738,20.5637,20.5637,13693.475801288,0
SPTL.US,D,20080226,000000,20.5767,20.6105,20.5637,20.5807,7750.3606343581,0
SPTL.US,D,20080227,000000,20.5498,20.6493,20.5498,20.6463,6980.8497794109,0
SPTL.US,D,20080228,000000,20.9102,20.9201,20.8902,20.9201,2084.5104752162,0
SPTL.US,D,20080229,000000,21.2765,21.2765,21.2765,21.2765,497.26876396724,0
SPTL.US,D,20080303,000000,21.1331,21.162,21.1043,21.162,23264.141486774,0
SPTL.US,D,20080304,000000,21.1541,21.1739,21.0197,21.0197,3614.4909348569,0
SPTL.US,D,20080305,000000,20.8604,20.8862,20.8196,20.8862,2084.5104752162,0
SPTL.US,D,20080306,000000,20.8784,20.8784,20.8674,20.8714,8015.5706418073,0
SPTL.US,D,20080307,000000,20.9918,20.9918,20.9918,20.9918,821.74918974789,0
SPTL.US,D,20080310,000000,21.0366,21.1581,21.0366,21.1581,5956.1747506299,0
SPTL.US,D,20080311,000000,20.946,20.954,20.9162,20.9201,5169.5859785362,0
SPTL.US,D,20080312,000000,21.0565,21.1581,21.0565,21.1581,6980.8497794109,0
SPTL.US,D,20080313,000000,21.366,21.4278,21.1153,21.1153,22229.420624378,0
SPTL.US,D,20080314,000000,21.366,21.4527,21.366,21.4527,1535.0033764484,0
SPTL.US,D,20080317,000000,21.5483,21.5483,21.4875,21.4985,1268.7887856376,0
SPTL.US,D,20080318,000000,21.4785,21.4785,21.3611,21.4278,6718.6535220463,0
SPTL.US,D,20080319,000000,21.3302,21.6219,21.3302,21.6089,6454.4480979587,0
SPTL.US,D,20080320,000000,21.6219,21.6647,21.6219,21.6607,3350.2855107692,0
SPTL.US,D,20080324,000000,21.4348,21.4348,21.3272,21.3532,9048.2823374807,0
SPTL.US,D,20080325,000000,21.3582,21.3582,21.3272,21.3272,497.26876396724,0
SPTL.US,D,20080326,000000,21.396,21.396,21.2994,21.2994,2863.0625804175,0
SPTL.US,D,20080328,000000,21.2466,21.371,21.2446,21.371,51695.859785362,0
SPTL.US,D,20080331,000000,21.4606,21.5183,21.4029,21.4029,4916.4309714256,0
SPTL.US,D,20080401,000000,20.6315,21.1541,19.2737,21.0405,6454.4480979587,0
SPTL.US,D,20080402,000000,21.0764,21.1281,21.0764,21.1281,821.74918974789,0
SPTL.US,D,20080403,000000,21.166,21.166,21.0764,21.0764,10862.55988844,0
SPTL.US,D,20080404,000000,21.2566,21.2864,21.2566,21.2864,16021.095449999,0
SPTL.US,D,20080408,000000,21.1969,21.2187,21.0883,21.1143,381536.74238324,0
SPTL.US,D,20080409,000000,21.1779,21.2954,21.1779,21.2954,497.26876396724,0
SPTL.US,D,20080410,000000,21.3192,21.3192,21.1889,21.2227,14475.041656574,0
SPTL.US,D,20080411,000000,21.3302,21.383,21.3302,21.383,821.74918974789,0
SPTL.US,D,20080414,000000,21.3074,21.3611,21.2765,21.2765,3882.7146923907,0
SPTL.US,D,20080415,000000,21.1143,21.1143,21.1143,21.1143,778.55210520124,0
SPTL.US,D,20080416,000000,20.9878,21.0276,20.8604,20.8822,99662.706132651,0
SPTL.US,D,20080417,000000,20.928,20.928,20.7579,20.8325,42365.289523286,0
SPTL.US,D,20080418,000000,20.731,20.8106,20.6375,20.8106,97723.860244859,0
SPTL.US,D,20080421,000000,20.7579,20.8744,20.7369,20.8744,14989.388337687,0
SPTL.US,D,20080422,000000,20.946,20.954,20.946,20.954,14224.900399548,0
SPTL.US,D,20080423,000000,20.8714,20.8714,20.8325,20.8365,34661.139723559,0
SPTL.US,D,20080424,000000,20.7519,20.7648,20.728,20.731,6718.6535220463,0
SPTL.US,D,20080425,000000,20.6413,20.6911,20.6225,20.6225,4187.1034509403,0
SPTL.US,D,20080428,000000,20.6015,20.6663,20.6015,20.6663,10862.55988844,0
SPTL.US,D,20080429,000000,20.8365,20.8404,20.7539,20.7539,20319.707654071,0
SPTL.US,D,20080430,000000,20.7818,20.8862,20.3189,20.8862,77132.91508317,0
SPTL.US,D,20080501,000000,20.959,20.9828,20.8286,20.8325,5063.1001422119,0
SPTL.US,D,20080502,000000,20.6703,20.6881,20.6015,20.6065,3402.5238455698,0
SPTL.US,D,20080505,000000,20.6335,20.6335,20.6275,20.6275,1888.616719714,0
SPTL.US,D,20080506,000000,20.5807,20.5807,20.509,20.509,1146.2296155285,0
SPTL.US,D,20080507,000000,20.501,20.5349,20.4851,20.5349,6734.7268558311,0
SPTL.US,D,20080508,000000,20.6413,20.731,20.6413,20.731,1268.7887856376,0
SPTL.US,D,20080509,000000,20.8246,20.8246,20.7818,20.7818,1532.9942097253,0
SPTL.US,D,20080512,000000,20.8784,20.9201,20.8784,20.9122,3789.2884397665,0
SPTL.US,D,20080513,000000,20.6275,20.6275,20.5926,20.5926,4130.8467826935,0
SPTL.US,D,20080514,000000,20.5926,20.5976,20.514,20.514,12991.272031565,0
SPTL.US,D,20080515,000000,20.5807,20.5926,20.5807,20.5926,1937.8413044299,0
SPTL.US,D,20080516,000000,20.6911,20.6971,20.6832,20.6881,1268.7887856376,0
SPTL.US,D,20080519,000000,20.6275,20.6911,20.6275,20.6911,3109.1855039972,0
SPTL.US,D,20080520,000000,20.8146,20.8146,20.8146,20.8146,201.92125567155,0
SPTL.US,D,20080521,000000,20.7539,20.7977,20.731,20.7957,22262.571875309,0
SPTL.US,D,20080522,000000,20.6623,20.6623,20.5727,20.5727,2933.383415726,0
SPTL.US,D,20080523,000000,20.6832,20.9102,20.6463,20.9102,2381.867150235,0
SPTL.US,D,20080527,000000,20.6145,20.6145,20.6145,20.6145,201.92125567155,0
SPTL.US,D,20080528,000000,20.4254,20.4462,20.4005,20.4005,3390.4688452312,0
SPTL.US,D,20080529,000000,20.2273,20.2273,20.1905,20.2273,16049.223784122,0
SPTL.US,D,20080530,000000,20.3129,20.3796,20.3129,20.3577,4130.8467826935,0
SPTL.US,D,20080602,000000,20.3318,20.4044,20.1098,20.3836,18732.465942822,0
SPTL.US,D,20080603,000000,20.3348,20.3646,20.3189,20.3189,10862.55988844,0
SPTL.US,D,20080604,000000,20.4712,20.4762,20.3099,20.3318,21191.686011897,0
SPTL.US,D,20080605,000000,20.282,20.282,20.1945,20.1945,4962.6418060569,0
SPTL.US,D,20080606,000000,20.3488,20.4582,20.3488,20.4174,18614.929689521,0
SPTL.US,D,20080609,000000,20.3607,20.3926,20.3607,20.3676,6696.5526880922,0
SPTL.US,D,20080610,000000,20.3318,20.3488,20.2472,20.2561,2081.4967251316,0
SPTL.US,D,20080611,000000,20.1995,20.2123,20.1995,20.2123,7487.1597936321,0
SPTL.US,D,20080613,000000,20.0212,20.0461,19.9664,19.9664,1960.9467217456,0
SPTL.US,D,20080616,000000,19.9874,20.0461,19.9874,20.0172,51184.526854333,0
SPTL.US,D,20080617,000000,20.0491,20.07,20.0461,20.07,5795.4414127819,0
SPTL.US,D,20080618,000000,20.1148,20.2403,20.1148,20.2403,8811.2006641549,0
SPTL.US,D,20080619,000000,20.1507,20.1557,20.0829,20.1168,10619.450714945,0
SPTL.US,D,20080620,000000,20.2403,20.2561,20.2403,20.2561,6200.2885074865,0
SPTL.US,D,20080623,000000,20.2561,20.3278,20.2313,20.2313,29465.434577623,0
SPTL.US,D,20080624,000000,20.3646,20.3836,20.3646,20.3836,1029.6979455887,0
SPTL.US,D,20080625,000000,20.2353,20.2512,20.2203,20.2512,6931.6251946949,0
SPTL.US,D,20080626,000000,20.4762,20.518,20.4762,20.4762,5420.7318189237,0
SPTL.US,D,20080627,000000,20.5926,20.7011,20.501,20.6832,13709.549135072,0
SPTL.US,D,20080630,000000,20.7091,20.7091,20.7091,20.7091,2573.7425722911,0
SPTL.US,D,20080701,000000,20.6793,20.7051,20.5976,20.6015,20073.584730492,0
SPTL.US,D,20080702,000000,20.5727,20.5727,20.5727,20.5727,821.74918974789,0
SPTL.US,D,20080707,000000,20.5897,20.5897,20.5727,20.5727,497.26876396724,0
SPTL.US,D,20080708,000000,20.722,20.8026,20.722,20.7618,8283.7943993412,0
SPTL.US,D,20080709,000000,20.8026,20.9231,20.8026,20.9231,90408.484206052,0
SPTL.US,D,20080710,000000,20.9162,20.932,20.8674,20.9122,12854.648694393,0
SPTL.US,D,20080711,000000,20.9768,20.9768,20.6015,20.6065,7876.9381379134,0
SPTL.US,D,20080714,000000,20.7091,20.8365,20.7051,20.7778,49754.000147486,0
SPTL.US,D,20080715,000000,20.7867,20.9201,20.7867,20.8365,24523.889022158,0
SPTL.US,D,20080716,000000,20.6065,20.6065,20.514,20.514,14177.684981555,0
SPTL.US,D,20080717,000000,20.5419,20.5419,20.3956,20.4254,43345.762884159,0
SPTL.US,D,20080718,000000,20.3537,20.3537,20.3537,20.3537,3882.7146923907,0
SPTL.US,D,20080721,000000,20.3488,20.3488,20.3348,20.3348,5420.7318189237,0
SPTL.US,D,20080722,000000,20.3836,20.3836,20.2691,20.2691,44254.910826362,0
SPTL.US,D,20080723,000000,20.2691,20.2691,20.1995,20.2313,2094.5563088317,0
SPTL.US,D,20080725,000000,20.4174,20.4254,20.3408,20.3408,5996.3580850919,0
SPTL.US,D,20080728,000000,20.4294,20.4294,20.4294,20.4294,201.92125567155,0
SPTL.US,D,20080729,000000,20.3836,20.4462,20.3836,20.4462,13320.775374153,0
SPTL.US,D,20080730,000000,20.5219,20.5219,20.501,20.501,821.74918974789,0
SPTL.US,D,20080731,000000,20.6793,20.6793,20.6275,20.6275,1040.7483625658,0
SPTL.US,D,20080801,000000,20.6971,20.6971,20.5568,20.5727,24295.848599086,0
SPTL.US,D,20080804,000000,20.5727,20.5727,20.5727,20.5727,201.92125567155,0
SPTL.US,D,20080805,000000,20.514,20.514,20.3876,20.3876,2109.625059255,0
SPTL.US,D,20080806,000000,20.3099,20.3318,20.3099,20.3318,732.34127056994,0
SPTL.US,D,20080807,000000,20.501,20.6723,20.501,20.6723,20132.855148823,0
SPTL.US,D,20080808,000000,20.6375,20.6375,20.5637,20.6015,13438.311627454,0
SPTL.US,D,20080811,000000,20.5807,20.5807,20.4214,20.5269,14374.583320419,0
SPTL.US,D,20080812,000000,20.6793,20.6793,20.6793,20.6793,849.87752387129,0
SPTL.US,D,20080813,000000,20.726,20.726,20.6195,20.6195,669.05251879229,0
SPTL.US,D,20080814,000000,20.7051,20.7479,20.7051,20.728,1937.8413044299,0
SPTL.US,D,20080815,000000,20.8325,20.8714,20.8146,20.8714,7290.2614547683,0
SPTL.US,D,20080818,000000,20.8902,20.9679,20.8902,20.9679,8031.6439755921,0
SPTL.US,D,20080819,000000,20.9768,20.9768,20.8714,20.8902,11695.359495165,0
SPTL.US,D,20080820,000000,21.0027,21.0027,20.94,20.9629,5821.5605801822,0
SPTL.US,D,20080821,000000,20.9102,20.9201,20.8942,20.8942,1535.0033764484,0
SPTL.US,D,20080822,000000,20.8674,20.8862,20.8494,20.8862,2084.5104752162,0
SPTL.US,D,20080825,000000,21.0923,21.0923,21.0525,21.0525,2048.3454742004,0
SPTL.US,D,20080826,000000,21.0485,21.0923,21.0067,21.0067,4120.800949078,0
SPTL.US,D,20080827,000000,20.9719,21.1073,20.9719,21.0963,8723.8019117001,0
SPTL.US,D,20080828,000000,21.0107,21.0565,20.9958,21.0405,9351.6665126688,0
SPTL.US,D,20080829,000000,21.0525,21.0724,20.9828,20.9828,17891.629669205,0
SPTL.US,D,20080902,000000,20.9918,21.1143,20.9918,21.1143,21624.661440725,0
SPTL.US,D,20080903,000000,21.0963,21.1411,21.0963,21.1411,24130.092344431,0
SPTL.US,D,20080905,000000,21.4278,21.4278,21.2814,21.2814,3479.8767644092,0
SPTL.US,D,20080908,000000,21.1481,21.2506,21.1481,21.2506,3444.7163467549,0
SPTL.US,D,20080909,000000,21.3582,21.3582,21.3582,21.3582,778.55210520124,0
SPTL.US,D,20080910,000000,21.3074,21.4557,21.3074,21.3611,3702.8942706733,0
SPTL.US,D,20080911,000000,21.5333,21.5333,21.4228,21.4736,37795.439811595,0
SPTL.US,D,20080912,000000,21.4407,21.4407,21.1929,21.1929,8783.0723300315,0
SPTL.US,D,20080915,000000,21.388,21.7692,21.388,21.7602,31176.240042343,0
SPTL.US,D,20080916,000000,22.1067,22.1614,21.8618,21.8618,11595.905742372,0
SPTL.US,D,20080917,000000,21.8548,21.9942,21.816,21.832,18400.953433511,0
SPTL.US,D,20080918,000000,21.6796,21.825,21.3611,21.3611,56840.33117986,0
SPTL.US,D,20080919,000000,20.8862,21.1153,20.7778,21.0685,22364.034794826,0
SPTL.US,D,20080922,000000,20.8066,20.8744,20.722,20.8744,7381.6785406693,0
SPTL.US,D,20080923,000000,21.0067,21.0067,20.8942,20.9231,25034.217369826,0
SPTL.US,D,20080924,000000,21.0993,21.1043,20.954,20.954,13064.606616957,0
SPTL.US,D,20080925,000000,20.946,21.0306,20.8106,21.0147,209069.87087233,0
SPTL.US,D,20080926,000000,21.1331,21.1331,20.7519,21.0147,18355.747182242,0
SPTL.US,D,20080929,000000,21.2267,24.8193,21.2267,21.5333,29597.034997986,0
SPTL.US,D,20080930,000000,21.7642,21.7642,21.0485,21.0485,20552.770993951,0
SPTL.US,D,20081001,000000,21.4606,21.5771,21.1699,21.2466,47555.971752415,0
