<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THYF.US,D,20230418,000000,51.242,51.242,51.242,51.242,1,0
THYF.US,D,20230419,000000,51.15,51.15,51.15,51.15,1,0
THYF.US,D,20230420,000000,51.11,51.11,51.0902,51.0902,100,0
THYF.US,D,20230421,000000,51.14,51.1694,51.14,51.1694,1320,0
THYF.US,D,20230424,000000,50.9221,50.9221,50.9221,50.9221,105,0
THYF.US,D,20230425,000000,50.915,50.92,50.87,50.87,412,0
THYF.US,D,20230426,000000,50.87,50.8746,50.7504,50.7504,308,0
THYF.US,D,20230427,000000,50.97,50.97,50.9361,50.9361,124,0
THYF.US,D,20230428,000000,51.0498,51.0498,51.0498,51.0498,48,0
THYF.US,D,20230501,000000,50.89,50.89,50.89,50.89,35,0
THYF.US,D,20230502,000000,50.7746,50.7746,50.7746,50.7746,1,0
THYF.US,D,20230503,000000,50.8,50.8,50.745,50.745,561,0
THYF.US,D,20230504,000000,50.62,50.62,50.496,50.496,282,0
THYF.US,D,20230505,000000,50.67,50.6998,50.67,50.6998,265,0
THYF.US,D,20230508,000000,50.79,50.79,50.5552,50.5552,831,0
THYF.US,D,20230509,000000,50.42,50.42,50.42,50.42,1,0
THYF.US,D,20230510,000000,50.6153,50.6153,50.6153,50.6153,13,0
THYF.US,D,20230511,000000,50.5605,50.5605,50.5605,50.5605,94,0
THYF.US,D,20230512,000000,50.4925,50.4925,50.4925,50.4925,51,0
THYF.US,D,20230515,000000,50.521,50.53,50.52,50.53,1801,0
THYF.US,D,20230516,000000,50.3008,50.3008,50.3008,50.3008,51,0
THYF.US,D,20230517,000000,50.39,50.39,50.39,50.39,82,0
THYF.US,D,20230518,000000,50.38,50.38,50.38,50.38,26,0
THYF.US,D,20230519,000000,50.305,50.33,50.305,50.32,316,0
THYF.US,D,20230522,000000,50.4019,50.4019,50.4019,50.4019,1,0
THYF.US,D,20230523,000000,50.2836,50.2836,50.2836,50.2836,67,0
THYF.US,D,20230524,000000,49.815,49.815,49.71,49.71,511,0
THYF.US,D,20230525,000000,49.709,49.7099,49.67,49.67,734,0
THYF.US,D,20230526,000000,49.7964,49.7964,49.7964,49.7964,203,0
THYF.US,D,20230530,000000,49.89,49.8932,49.89,49.8932,286,0
THYF.US,D,20230531,000000,49.859,50.1,49.859,49.879,6146,0
THYF.US,D,20230601,000000,49.9,50.0777,49.879,50.0777,781,0
THYF.US,D,20230602,000000,50.3662,50.3662,50.3662,50.3662,209,0
THYF.US,D,20230605,000000,50.4,50.4,50.345,50.345,251,0
THYF.US,D,20230606,000000,50.42,50.43,50.42,50.42,589,0
THYF.US,D,20230607,000000,50.51,50.51,50.3467,50.3467,227,0
THYF.US,D,20230608,000000,50.53,50.53,50.53,50.53,30,0
THYF.US,D,20230609,000000,50.5541,50.5541,50.5541,50.5541,30,0
THYF.US,D,20230612,000000,50.57,50.6597,50.5557,50.625,1042,0
THYF.US,D,20230613,000000,50.7224,50.7224,50.7224,50.7224,117,0
THYF.US,D,20230614,000000,50.844,50.844,50.7461,50.7461,586,0
THYF.US,D,20230615,000000,51.03,51.03,50.9676,50.9676,122,0
THYF.US,D,20230616,000000,50.8517,50.8517,50.8221,50.8221,524,0
THYF.US,D,20230620,000000,50.86,50.89,50.86,50.87,724,0
THYF.US,D,20230621,000000,50.76,50.82,50.76,50.7725,545,0
THYF.US,D,20230622,000000,50.74,50.74,50.69,50.7,400,0
THYF.US,D,20230623,000000,50.54,50.54,50.54,50.54,11,0
THYF.US,D,20230626,000000,50.28,50.28,50.2381,50.2381,215,0
THYF.US,D,20230627,000000,50.4508,50.4508,50.4508,50.4508,10,0
THYF.US,D,20230628,000000,50.5488,50.5488,50.5488,50.5488,37,0
THYF.US,D,20230629,000000,50.4437,50.4437,50.4437,50.4437,1,0
THYF.US,D,20230630,000000,50.7571,50.7571,50.7571,50.7571,108,0
THYF.US,D,20230703,000000,50.7429,50.7429,50.7429,50.7429,202,0
THYF.US,D,20230705,000000,50.71,50.71,50.61,50.61,896,0
THYF.US,D,20230706,000000,50.305,50.305,50.305,50.305,51,0
THYF.US,D,20230707,000000,50.2839,50.2839,50.2839,50.2839,87,0
THYF.US,D,20230710,000000,50.4,50.45,50.4,50.4498,338,0
THYF.US,D,20230711,000000,50.6997,50.6997,50.6997,50.6997,44,0
THYF.US,D,20230712,000000,50.97,51.0458,50.97,51.0458,2383,0
THYF.US,D,20230713,000000,51.33,51.33,51.3103,51.3103,125,0
THYF.US,D,20230714,000000,51.26,51.26,51.1413,51.1413,788,0
THYF.US,D,20230717,000000,51.24,51.24,51.24,51.24,4,0
THYF.US,D,20230718,000000,51.295,51.32,51.295,51.32,197,0
THYF.US,D,20230719,000000,51.4149,51.4149,51.4149,51.4149,5,0
THYF.US,D,20230720,000000,51.21,51.21,51.2,51.2,160,0
THYF.US,D,20230721,000000,51.3,51.3,51.2997,51.2997,1628,0
THYF.US,D,20230724,000000,51.3185,51.3185,51.3185,51.3185,24,0
THYF.US,D,20230725,000000,50.9924,50.9924,50.9924,50.9924,5,0
THYF.US,D,20230726,000000,50.9699,51.04,50.9699,51.02,285,0
THYF.US,D,20230727,000000,50.93,50.93,50.8184,50.8184,343,0
THYF.US,D,20230728,000000,51.13,51.13,51.125,51.125,369,0
THYF.US,D,20230731,000000,51.1556,51.1556,51.1556,51.1556,56,0
THYF.US,D,20230801,000000,50.87,50.9365,50.87,50.9365,216,0
THYF.US,D,20230802,000000,50.7492,50.7492,50.7022,50.7022,290,0
THYF.US,D,20230803,000000,50.52,50.53,50.495,50.51,1252,0
THYF.US,D,20230804,000000,50.75,50.75,50.75,50.75,21,0
THYF.US,D,20230807,000000,50.8095,50.8095,50.8095,50.8095,51,0
THYF.US,D,20230808,000000,50.893,50.893,50.893,50.893,33,0
THYF.US,D,20230809,000000,51.15,51.15,50.865,50.865,1816,0
THYF.US,D,20230810,000000,50.9693,50.9693,50.9693,50.9693,103,0
THYF.US,D,20230811,000000,51.09,51.09,50.93,50.93,1264,0
THYF.US,D,20230814,000000,50.911,50.911,50.911,50.911,8,0
THYF.US,D,20230815,000000,50.85,50.85,50.8223,50.8223,137,0
THYF.US,D,20230816,000000,50.869,50.87,50.795,50.795,1930,0
THYF.US,D,20230817,000000,50.618,50.618,50.5372,50.5372,963,0
THYF.US,D,20230818,000000,50.56,50.56,50.56,50.56,12,0
THYF.US,D,20230821,000000,50.47,50.4754,50.47,50.4754,3006,0
THYF.US,D,20230822,000000,50.455,50.455,50.44,50.44,301,0
THYF.US,D,20230823,000000,50.82,50.82,50.8,50.8,308,0
THYF.US,D,20230824,000000,50.65,50.65,50.5876,50.5876,278,0
THYF.US,D,20230825,000000,50.305,50.365,50.305,50.365,1003,0
THYF.US,D,20230828,000000,50.49,50.49,50.49,50.49,32,0
THYF.US,D,20230829,000000,50.4997,50.7053,50.4997,50.7053,666,0
THYF.US,D,20230830,000000,50.748,50.765,50.745,50.765,1608,0
THYF.US,D,20230831,000000,50.83,50.86,50.83,50.8319,650,0
THYF.US,D,20230901,000000,50.86,50.93,50.8318,50.905,1119,0
THYF.US,D,20230905,000000,50.9,50.9,50.685,50.685,673,0
THYF.US,D,20230906,000000,50.61,50.61,50.557,50.557,377,0
THYF.US,D,20230907,000000,50.53,50.62,50.53,50.6038,223,0
THYF.US,D,20230908,000000,50.61,50.61,50.6035,50.6035,129,0
THYF.US,D,20230911,000000,50.665,50.665,50.665,50.665,203,0
THYF.US,D,20230912,000000,50.63,50.63,50.63,50.63,1,0
THYF.US,D,20230913,000000,50.68,50.84,50.65,50.66,36536,0
THYF.US,D,20230914,000000,50.77,51.1,50.768,50.797,73361,0
THYF.US,D,20230915,000000,50.7298,50.7594,50.7099,50.7133,8925,0
THYF.US,D,20230918,000000,50.78,50.78,50.68,50.69,3270,0
THYF.US,D,20230919,000000,50.57,50.57,50.53,50.55,6866,0
THYF.US,D,20230920,000000,50.6392,50.6392,50.4953,50.4953,10703,0
THYF.US,D,20230921,000000,50.4,50.405,50.2646,50.2646,3415,0
THYF.US,D,20230922,000000,50.3,50.36,50.279,50.2903,3101,0
THYF.US,D,20230925,000000,49.94,49.94,49.91,49.9169,2233,0
THYF.US,D,20230926,000000,49.66,49.66,49.66,49.66,153,0
THYF.US,D,20230927,000000,49.81,49.81,49.63,49.64,1072,0
THYF.US,D,20230928,000000,49.56,49.69,49.56,49.69,576,0
THYF.US,D,20230929,000000,49.67,49.7,49.635,49.6431,1599,0
THYF.US,D,20231002,000000,49.6699,49.6699,49.515,49.515,361,0
THYF.US,D,20231003,000000,49.31,49.31,49.065,49.065,462,0
THYF.US,D,20231004,000000,48.97,48.9878,48.9286,48.9878,1109,0
THYF.US,D,20231005,000000,49.025,49.025,49.025,49.025,150,0
THYF.US,D,20231006,000000,49.09,49.09,49.0471,49.0471,275,0
THYF.US,D,20231009,000000,49.025,49.25,49.025,49.205,3483,0
THYF.US,D,20231010,000000,49.5253,49.5294,49.5253,49.5294,312,0
THYF.US,D,20231011,000000,49.5413,49.5413,49.53,49.53,681,0
THYF.US,D,20231012,000000,49.365,49.365,49.365,49.365,4,0
THYF.US,D,20231013,000000,49.4599,49.4599,49.35,49.363,570,0
THYF.US,D,20231016,000000,49.3905,49.41,49.325,49.325,1563,0
THYF.US,D,20231017,000000,49.185,49.185,49.185,49.185,17,0
THYF.US,D,20231018,000000,49.02,49.02,48.915,48.915,215,0
THYF.US,D,20231019,000000,48.9507,48.97,48.917,48.92,1364,0
THYF.US,D,20231020,000000,48.8699,48.8699,48.46,48.4947,2422,0
THYF.US,D,20231023,000000,48.62,48.6895,48.565,48.615,480,0
THYF.US,D,20231024,000000,48.76,48.78,48.7,48.78,1231,0
THYF.US,D,20231025,000000,48.364,48.364,48.324,48.324,623,0
THYF.US,D,20231026,000000,48.31,48.31,48.2495,48.255,933,0
THYF.US,D,20231027,000000,48.2542,48.2542,48.17,48.175,1073,0
THYF.US,D,20231030,000000,48.13,48.1592,48.1,48.1,1291,0
THYF.US,D,20231031,000000,48.17,48.17,48.17,48.17,185,0
THYF.US,D,20231101,000000,48.275,48.4,48.275,48.4,552,0
THYF.US,D,20231102,000000,48.7898,49.09,48.7898,49.0845,2033,0
THYF.US,D,20231103,000000,49.4025,49.5,49.4025,49.5,510,0
THYF.US,D,20231106,000000,49.5,49.5,49.37,49.37,619,0
THYF.US,D,20231107,000000,49.3784,49.4286,49.3784,49.3816,220,0
THYF.US,D,20231108,000000,49.49,49.49,49.41,49.44,938,0
THYF.US,D,20231109,000000,49.315,49.315,49.315,49.315,76,0
THYF.US,D,20231110,000000,49.45,49.45,49.3201,49.43,847,0
THYF.US,D,20231113,000000,49.4493,49.46,49.4,49.4,1050,0
THYF.US,D,20231114,000000,49.745,49.9118,49.745,49.8696,1268,0
THYF.US,D,20231115,000000,49.89,49.89,49.8245,49.8245,2338,0
THYF.US,D,20231116,000000,49.76,49.85,49.735,49.8431,12553,0
THYF.US,D,20231117,000000,49.84,49.92,49.8399,49.9,5176,0
THYF.US,D,20231120,000000,49.9234,50.1083,49.9234,50.0953,2983,0
THYF.US,D,20231121,000000,50.09,50.16,50.05,50.16,4123,0
THYF.US,D,20231122,000000,50.185,50.28,50.185,50.245,1057,0
THYF.US,D,20231124,000000,49.8457,49.94,49.8457,49.94,2216,0
THYF.US,D,20231127,000000,49.9069,49.95,49.895,49.905,7333,0
THYF.US,D,20231128,000000,50,50.05,49.9996,50.0351,1112,0
THYF.US,D,20231129,000000,50.4183,50.4183,50.355,50.355,1723,0
THYF.US,D,20231130,000000,50.33,50.39,50.33,50.39,969,0
THYF.US,D,20231201,000000,50.47,50.6,50.47,50.575,4015,0
THYF.US,D,20231204,000000,50.58,50.62,50.58,50.58,1507,0
THYF.US,D,20231205,000000,50.6514,50.66,50.6514,50.66,472,0
THYF.US,D,20231206,000000,50.745,50.78,50.72,50.72,1721,0
THYF.US,D,20231207,000000,50.8598,50.8598,50.822,50.83,872,0
THYF.US,D,20231208,000000,50.75,50.77,50.7,50.7,2221,0
THYF.US,D,20231211,000000,50.73,50.749,50.6449,50.665,9681,0
THYF.US,D,20231212,000000,50.675,50.7484,50.675,50.745,987,0
THYF.US,D,20231213,000000,50.9087,51.155,50.85,51.09,3851,0
THYF.US,D,20231214,000000,51.5424,51.8394,51.5424,51.7921,12568,0
THYF.US,D,20231215,000000,51.67,51.8099,51.64,51.78,5675,0
THYF.US,D,20231218,000000,51.7493,51.75,51.694,51.694,7694,0
THYF.US,D,20231219,000000,51.91,51.91,51.835,51.88,5702,0
THYF.US,D,20231220,000000,51.8799,52.05,51.8477,51.9467,13250,0
THYF.US,D,20231221,000000,52.0999,52.0999,52.01,52.07,2654,0
THYF.US,D,20231222,000000,51.58,51.64,51.52,51.5449,4526,0
THYF.US,D,20231226,000000,51.49,51.65,51.49,51.615,2541,0
THYF.US,D,20231227,000000,51.78,51.8682,51.7571,51.86,3011,0
THYF.US,D,20231228,000000,51.72,51.82,51.64,51.72,5256,0
THYF.US,D,20231229,000000,51.715,51.7299,51.6681,51.6681,3452,0
THYF.US,D,20240102,000000,51.48,51.48,51.2,51.33,1687,0
THYF.US,D,20240103,000000,51.33,51.33,51.16,51.25,997,0
THYF.US,D,20240104,000000,51.15,51.19,51.15,51.1757,476,0
THYF.US,D,20240105,000000,51.2,51.3299,51.2,51.285,1269,0
THYF.US,D,20240108,000000,51.29,51.45,51.29,51.4384,933,0
THYF.US,D,20240109,000000,51.44,51.63,51.4258,51.4949,11692,0
THYF.US,D,20240110,000000,51.54,51.729,51.54,51.6277,2313,0
THYF.US,D,20240111,000000,51.73,51.7687,51.665,51.7541,1760,0
THYF.US,D,20240112,000000,51.78,51.8199,51.71,51.8055,2739,0
THYF.US,D,20240116,000000,51.77,51.77,51.5854,51.5854,1953,0
THYF.US,D,20240117,000000,51.57,51.57,51.4467,51.4549,1950,0
THYF.US,D,20240118,000000,51.58,51.62,51.5,51.62,16382,0
THYF.US,D,20240119,000000,51.6,51.6,51.441,51.4858,5596,0
THYF.US,D,20240122,000000,51.53,51.6178,51.465,51.6178,12773,0
THYF.US,D,20240123,000000,51.6796,51.6796,51.54,51.6201,2396,0
THYF.US,D,20240124,000000,51.6101,51.7098,51.6101,51.67,4822,0
THYF.US,D,20240125,000000,51.4074,51.53,51.4074,51.53,4897,0
THYF.US,D,20240126,000000,51.47,51.59,51.47,51.5486,4603,0
THYF.US,D,20240129,000000,51.51,51.62,51.51,51.62,1576,0
THYF.US,D,20240130,000000,51.58,51.59,51.548,51.548,2489,0
THYF.US,D,20240131,000000,51.6,51.6,51.5307,51.5307,1068,0
THYF.US,D,20240201,000000,51.5788,51.6304,51.57,51.6304,2310,0
THYF.US,D,20240202,000000,51.5269,51.6,51.51,51.5583,2455,0
THYF.US,D,20240205,000000,51.5,51.5,51.32,51.4057,3731,0
THYF.US,D,20240206,000000,51.46,51.56,51.435,51.56,2695,0
THYF.US,D,20240207,000000,51.6198,51.6587,51.5591,51.6,3796,0
THYF.US,D,20240208,000000,51.645,51.88,51.62,51.64,9594,0
THYF.US,D,20240209,000000,51.7,51.71,51.65,51.71,2117,0
THYF.US,D,20240212,000000,51.7234,51.7234,51.6606,51.6644,3220,0
THYF.US,D,20240213,000000,51.54,51.54,51.4501,51.4501,676,0
THYF.US,D,20240214,000000,51.51,51.51,51.503,51.503,346,0
THYF.US,D,20240215,000000,51.5233,51.62,51.49,51.5562,1953,0
THYF.US,D,20240216,000000,51.496,51.518,51.4755,51.4755,2877,0
THYF.US,D,20240220,000000,51.5183,51.5484,51.453,51.5484,7184,0
THYF.US,D,20240221,000000,51.4835,51.56,51.4835,51.513,483,0
THYF.US,D,20240222,000000,51.63,51.7591,51.63,51.7186,2267,0
THYF.US,D,20240223,000000,51.5,51.53,51.46,51.51,29324,0
THYF.US,D,20240226,000000,51.51,51.51,51.34,51.47,4441,0
THYF.US,D,20240227,000000,51.48,51.48,51.45,51.48,3986,0
THYF.US,D,20240228,000000,51.4387,51.45,51.35,51.4099,2051,0
THYF.US,D,20240229,000000,51.445,51.51,51.445,51.4677,3367,0
THYF.US,D,20240301,000000,51.4629,51.55,51.4629,51.489,2052,0
THYF.US,D,20240304,000000,51.51,51.52,51.5002,51.5002,2638,0
THYF.US,D,20240305,000000,51.5633,51.5888,51.53,51.5395,3499,0
THYF.US,D,20240306,000000,51.5679,51.64,51.52,51.54,2197,0
THYF.US,D,20240307,000000,51.5812,51.7,51.5812,51.62,1689,0
THYF.US,D,20240308,000000,51.61,51.76,51.61,51.68,5720,0
THYF.US,D,20240311,000000,51.72,51.745,51.685,51.6966,6930,0
THYF.US,D,20240312,000000,51.79,51.7988,51.69,51.7295,12089,0
THYF.US,D,20240313,000000,51.6701,51.8494,51.6701,51.822,4648,0
THYF.US,D,20240314,000000,51.71,51.71,51.655,51.655,1891,0
THYF.US,D,20240315,000000,51.65,51.65,51.61,51.61,1574,0
THYF.US,D,20240318,000000,51.75,51.76,51.677,51.683,4070,0
THYF.US,D,20240319,000000,51.74,51.87,51.7256,51.86,6037,0
THYF.US,D,20240320,000000,51.839,51.99,51.829,51.9398,2156,0
THYF.US,D,20240321,000000,51.94,52.02,51.94,51.9831,1171,0
THYF.US,D,20240322,000000,51.65,51.73,51.65,51.6687,1673,0
THYF.US,D,20240325,000000,51.6307,51.7,51.59,51.6,6259,0
THYF.US,D,20240326,000000,51.6213,51.71,51.61,51.6678,2545,0
THYF.US,D,20240327,000000,51.68,51.8,51.67,51.784,3454,0
THYF.US,D,20240328,000000,51.78,51.81,51.7594,51.7738,2794,0
THYF.US,D,20240401,000000,51.81,51.81,51.6,51.6587,4153,0
THYF.US,D,20240402,000000,51.59,51.61,51.565,51.565,2553,0
THYF.US,D,20240403,000000,51.44,51.64,51.44,51.6,3663,0
THYF.US,D,20240404,000000,51.6,51.64,51.6,51.6,2173,0
THYF.US,D,20240405,000000,51.64,51.645,51.6,51.645,10714,0
THYF.US,D,20240408,000000,51.71,51.71,51.575,51.64,2436,0
THYF.US,D,20240409,000000,51.72,51.74,51.6682,51.7058,2158,0
THYF.US,D,20240410,000000,51.4542,51.4542,51.45,51.45,1284,0
THYF.US,D,20240411,000000,51.45,51.46,51.35,51.4081,1967,0
THYF.US,D,20240412,000000,51.4,51.4,51.33,51.35,1060,0
THYF.US,D,20240415,000000,51.31,51.405,51.21,51.21,4373,0
THYF.US,D,20240416,000000,51.13,51.13,51.055,51.0617,1081,0
THYF.US,D,20240417,000000,51.09,51.09,50.98,51.0233,1233,0
THYF.US,D,20240418,000000,51.045,51.1099,50.98,51.0363,1979,0
THYF.US,D,20240419,000000,51.1,51.13,50.97,51.0963,2459,0
THYF.US,D,20240422,000000,51.15,51.3285,51.15,51.2,3641,0
THYF.US,D,20240423,000000,51.43,51.48,51.43,51.43,1069,0
THYF.US,D,20240424,000000,51.09,51.11,51.09,51.1,2661,0
THYF.US,D,20240425,000000,51,51.01,50.87,50.9485,2809,0
THYF.US,D,20240426,000000,51.01,51.0686,51.0099,51.0099,1734,0
THYF.US,D,20240429,000000,51.1,51.2299,51.1,51.22,2231,0
