<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAX.US,D,20240716,000000,20.26,20.26,20.0801,20.18,972617,0
YMAX.US,D,20240717,000000,19.42,19.425,19.1,19.21,883388,0
YMAX.US,D,20240718,000000,19.37,19.37,18.8701,18.95,733544,0
YMAX.US,D,20240719,000000,19,19.055,18.9101,18.99,435120,0
YMAX.US,D,20240722,000000,19.14,19.25,19.05,19.24,574858,0
YMAX.US,D,20240723,000000,19.2,19.3,19.1273,19.15,296617,0
YMAX.US,D,20240724,000000,19,19,18.46,18.49,652049,0
YMAX.US,D,20240725,000000,18.49,18.6963,18.07,18.33,405623,0
YMAX.US,D,20240726,000000,18.53,18.6492,18.45,18.58,208123,0
YMAX.US,D,20240729,000000,18.63,18.7996,18.5508,18.61,281881,0
YMAX.US,D,20240730,000000,18.65,18.8,18.3725,18.51,358068,0
YMAX.US,D,20240731,000000,18.74,18.948,18.74,18.82,315990,0
YMAX.US,D,20240801,000000,18.78,18.87,18.06,18.2,425607,0
YMAX.US,D,20240802,000000,17.87,18.0953,17.63,17.75,543688,0
YMAX.US,D,20240805,000000,15.76,17.3846,15.69,17.05,785425,0
YMAX.US,D,20240806,000000,17.4,17.6423,17,17.41,390543,0
YMAX.US,D,20240807,000000,17.69,17.6999,17.1101,17.18,306938,0
YMAX.US,D,20240808,000000,17.42,17.75,17.285,17.75,222811,0
YMAX.US,D,20240809,000000,17.75,17.8753,17.66,17.86,294380,0
YMAX.US,D,20240812,000000,17.94,17.94,17.7,17.84,335328,0
YMAX.US,D,20240813,000000,17.95,18.15,17.9,18.14,323170,0
YMAX.US,D,20240814,000000,18.2,18.2,17.98,18.13,426072,0
YMAX.US,D,20240815,000000,17.62,17.758,17.61,17.65,410468,0
YMAX.US,D,20240816,000000,17.62,17.84,17.62,17.82,426588,0
YMAX.US,D,20240819,000000,17.76,17.9899,17.75,17.93,529666,0
YMAX.US,D,20240820,000000,18.02,18.0751,17.83,17.91,284586,0
YMAX.US,D,20240821,000000,17.95,18.05,17.9,18.05,334755,0
YMAX.US,D,20240822,000000,18.01,18.04,17.67,17.7,252613,0
YMAX.US,D,20240823,000000,17.79,18,17.79,17.87,220892,0
YMAX.US,D,20240826,000000,17.9,18.05,17.87,17.92,394496,0
YMAX.US,D,20240827,000000,17.92,17.92,17.7595,17.85,201711,0
YMAX.US,D,20240828,000000,17.83,17.83,17.43,17.57,260390,0
YMAX.US,D,20240829,000000,17.61,17.8499,17.6,17.6,136493,0
YMAX.US,D,20240830,000000,17.62,17.75,17.54,17.74,147139,0
YMAX.US,D,20240903,000000,17.58,17.64,17.15,17.23,313578,0
YMAX.US,D,20240904,000000,17.16,17.3999,17.1,17.25,218310,0
YMAX.US,D,20240905,000000,17.16,17.33,17.1069,17.21,111181,0
YMAX.US,D,20240906,000000,17.2,17.27,16.65,16.71,327116,0
YMAX.US,D,20240909,000000,16.86,17.1151,16.86,17.03,247701,0
YMAX.US,D,20240910,000000,17.14,17.1785,16.9,17.17,213811,0
YMAX.US,D,20240911,000000,17.07,17.35,16.89,17.35,199855,0
YMAX.US,D,20240912,000000,17.35,17.44,17.219,17.44,220541,0
YMAX.US,D,20240913,000000,17.5,17.52,17.41,17.51,243207,0
YMAX.US,D,20240916,000000,17.49,17.51,17.39,17.5,269543,0
YMAX.US,D,20240917,000000,17.6,17.74,17.53,17.61,258411,0
YMAX.US,D,20240918,000000,17.67,17.81,17.51,17.6,503972,0
YMAX.US,D,20240919,000000,17.59,17.7802,17.56,17.72,509968,0
YMAX.US,D,20240920,000000,17.61,17.6899,17.52,17.64,612041,0
YMAX.US,D,20240923,000000,17.73,17.8,17.6808,17.76,532364,0
YMAX.US,D,20240924,000000,17.84,17.91,17.68,17.91,628760,0
YMAX.US,D,20240925,000000,17.93,17.94,17.8322,17.87,732240,0
YMAX.US,D,20240926,000000,17.85,17.85,17.66,17.81,467356,0
YMAX.US,D,20240927,000000,17.82,17.9,17.82,17.89,486193,0
YMAX.US,D,20240930,000000,17.8,17.87,17.6909,17.83,808950,0
YMAX.US,D,20241001,000000,17.85,17.85,17.4001,17.57,676400,0
YMAX.US,D,20241002,000000,17.58,17.62,17.41,17.55,894424,0
YMAX.US,D,20241003,000000,17.31,17.36,17.1831,17.3,373845,0
YMAX.US,D,20241004,000000,17.4,17.6,17.3736,17.6,526234,0
YMAX.US,D,20241007,000000,17.6,17.639,17.45,17.52,600958,0
YMAX.US,D,20241008,000000,17.52,17.6,17.48,17.59,800233,0
YMAX.US,D,20241009,000000,17.59,17.6899,17.51,17.64,728640,0
YMAX.US,D,20241010,000000,17.41,17.49,17.34,17.43,535900,0
YMAX.US,D,20241011,000000,17.4,17.63,17.3622,17.61,657012,0
YMAX.US,D,20241014,000000,17.67,17.7699,17.67,17.69,867034,0
YMAX.US,D,20241015,000000,17.73,17.73,17.44,17.49,853882,0
YMAX.US,D,20241016,000000,17.64,17.64,17.4503,17.59,747748,0
YMAX.US,D,20241017,000000,17.52,17.52,17.31,17.33,945129,0
YMAX.US,D,20241018,000000,17.43,17.6,17.42,17.57,771953,0
YMAX.US,D,20241021,000000,17.59,17.62,17.4599,17.62,661825,0
YMAX.US,D,20241022,000000,17.55,17.59,17.503424,17.53,722542,0
YMAX.US,D,20241023,000000,17.53,17.54,17.2,17.32,1444639,0
YMAX.US,D,20241024,000000,17.34,17.34,17.175,17.32,726952,0
YMAX.US,D,20241025,000000,17.38,17.5,17.3103,17.36,886897,0
YMAX.US,D,20241028,000000,17.55,17.56,17.48,17.55,960053,0
YMAX.US,D,20241029,000000,17.61,17.67,17.529,17.65,937220,0
YMAX.US,D,20241030,000000,17.66,17.66,17.5,17.51,1793575,0
YMAX.US,D,20241031,000000,17.29,17.29,16.905,16.92,2055087,0
YMAX.US,D,20241101,000000,17.07,17.135,16.92,16.94,1202869,0
YMAX.US,D,20241104,000000,16.95,17.01,16.84,16.91,1253947,0
YMAX.US,D,20241105,000000,17.01,17.17,17.01,17.12,1035738,0
YMAX.US,D,20241106,000000,17.47,17.7,17.37,17.7,2135838,0
YMAX.US,D,20241107,000000,17.55,17.7751,17.55,17.71,949709,0
YMAX.US,D,20241108,000000,17.6,17.72,17.6,17.72,900880,0
YMAX.US,D,20241111,000000,17.84,18.12,17.84,18.12,1294981,0
YMAX.US,D,20241112,000000,18.02,18.16,17.92,18.1,832721,0
YMAX.US,D,20241113,000000,18.15,18.24,17.865,17.94,1209969,0
YMAX.US,D,20241114,000000,17.86,17.89,17.6014,17.62,634927,0
YMAX.US,D,20241115,000000,17.625,17.625,17.415,17.59,896423,0
YMAX.US,D,20241118,000000,17.64,17.8899,17.59,17.86,814382,0
YMAX.US,D,20241119,000000,17.85,18.25,17.7,18.22,904188,0
YMAX.US,D,20241120,000000,18.38,18.39,18.03,18.19,1295195,0
YMAX.US,D,20241121,000000,18.21,18.31,17.92,18.13,988853,0
YMAX.US,D,20241122,000000,18.2,18.38,18.12,18.35,1146353,0
YMAX.US,D,20241125,000000,18.5,18.54,18.345,18.45,1609418,0
YMAX.US,D,20241126,000000,18.41,18.4899,18.16,18.24,1480027,0
YMAX.US,D,20241127,000000,18.39,18.48,18.177004,18.35,1695561,0
YMAX.US,D,20241129,000000,18.21,18.25,18.085,18.12,1402563,0
YMAX.US,D,20241202,000000,18.26,18.38,18.25,18.37,1979220,0
YMAX.US,D,20241203,000000,18.37,18.44,18.28,18.44,1900926,0
YMAX.US,D,20241204,000000,18.55,18.66,18.4793,18.65,2403050,0
YMAX.US,D,20241205,000000,18.56,18.57,18.35,18.4,2642961,0
YMAX.US,D,20241206,000000,18.475,18.65,18.46,18.65,2082171,0
YMAX.US,D,20241209,000000,18.795,18.82,18.46,18.5,3515722,0
YMAX.US,D,20241210,000000,18.49,18.54,18.24,18.26,2839585,0
YMAX.US,D,20241211,000000,18.355,18.4891,18.225,18.46,2143727,0
YMAX.US,D,20241212,000000,18.3195,18.3666,18.1811,18.25,1741049,0
YMAX.US,D,20241213,000000,18.28,18.32,18.01,18.18,2169422,0
YMAX.US,D,20241216,000000,18.2,18.3,18.17,18.3,1710687,0
YMAX.US,D,20241217,000000,18.31,18.33,18.1601,18.26,1409679,0
YMAX.US,D,20241218,000000,18.28,18.31,17.39,17.5,3072933,0
YMAX.US,D,20241219,000000,17.6,17.68,17.245,17.29,1956630,0
YMAX.US,D,20241220,000000,17.13,17.63,17.05,17.53,1626733,0
YMAX.US,D,20241223,000000,17.59,17.6,17.3425,17.54,1436066,0
YMAX.US,D,20241224,000000,17.67,17.85,17.61,17.85,817641,0
YMAX.US,D,20241226,000000,17.88,17.88,17.705,17.79,1383553,0
YMAX.US,D,20241227,000000,17.53,17.54,17.1501,17.3,1761054,0
YMAX.US,D,20241230,000000,17.16,17.18,16.881,17.08,2737216,0
YMAX.US,D,20241231,000000,17.18,17.19,16.883,16.95,2004246,0
YMAX.US,D,20250102,000000,17.1,17.18,16.88,17.04,2370930,0
YMAX.US,D,20250103,000000,16.985,17.25,16.9304,17.25,1418470,0
YMAX.US,D,20250106,000000,17.5,17.52,17.38,17.47,2438725,0
YMAX.US,D,20250107,000000,17.51,17.53,17.0101,17.11,2100671,0
YMAX.US,D,20250108,000000,16.92,16.96,16.5307,16.73,2376153,0
YMAX.US,D,20250110,000000,16.66,16.67,16.33,16.52,1867811,0
YMAX.US,D,20250113,000000,16.15,16.2599,15.9912,16.25,1995516,0
YMAX.US,D,20250114,000000,16.45,16.5,16.22,16.31,973139,0
YMAX.US,D,20250115,000000,16.62,16.74,16.52,16.67,1420451,0
YMAX.US,D,20250116,000000,16.62,16.6391,16.5,16.51,759915,0
YMAX.US,D,20250117,000000,16.685,16.8,16.642,16.77,1037891,0
YMAX.US,D,20250121,000000,17,17.08,16.715,16.88,1579339,0
YMAX.US,D,20250122,000000,17.05,17.09,16.97,17.03,1471799,0
YMAX.US,D,20250123,000000,16.79,16.97,16.77,16.96,1025672,0
YMAX.US,D,20250124,000000,17,17.08,16.86,16.89,1393955,0
YMAX.US,D,20250127,000000,16.46,16.62,16.225,16.4,2555184,0
YMAX.US,D,20250128,000000,16.58,16.73,16.33,16.73,1018631,0
YMAX.US,D,20250129,000000,16.78,16.8,16.5514,16.7,1347425,0
YMAX.US,D,20250130,000000,16.63,16.8,16.61,16.71,1019346,0
YMAX.US,D,20250131,000000,16.78,16.895,16.55,16.6,1376897,0
YMAX.US,D,20250203,000000,16.2,16.5272,16.1601,16.43,2449940,0
YMAX.US,D,20250204,000000,16.59,16.73,16.56,16.68,1232961,0
YMAX.US,D,20250205,000000,16.67,16.69,16.5371,16.57,1662975,0
YMAX.US,D,20250206,000000,16.5,16.5063,16.365,16.48,1172795,0
YMAX.US,D,20250207,000000,16.505,16.69,16.4,16.44,1592600,0
YMAX.US,D,20250210,000000,16.55,16.68,16.53,16.67,1752174,0
YMAX.US,D,20250211,000000,16.59,16.63,16.39,16.41,2028768,0
YMAX.US,D,20250212,000000,16.4,16.6199,16.3327,16.6,1549638,0
YMAX.US,D,20250213,000000,16.46,16.64,16.38,16.64,1260302,0
YMAX.US,D,20250214,000000,16.67,16.8099,16.66,16.76,1605492,0
YMAX.US,D,20250218,000000,16.9002,16.95,16.7888,16.93,2029152,0
YMAX.US,D,20250219,000000,16.975,17.0398,16.775,16.84,2462954,0
YMAX.US,D,20250220,000000,16.68,16.68,16.345,16.59,2231204,0
YMAX.US,D,20250221,000000,16.61,16.635,16.04,16.06,3267544,0
YMAX.US,D,20250224,000000,16.05,16.05,15.53,15.65,3775450,0
YMAX.US,D,20250225,000000,15.59,15.59,15,15.13,3499283,0
YMAX.US,D,20250226,000000,15.24,15.46,15.195,15.36,1617211,0
YMAX.US,D,20250227,000000,15.3004,15.38,14.76,14.76,1591143,0
YMAX.US,D,20250228,000000,14.62,14.94,14.51,14.92,1821729,0
YMAX.US,D,20250303,000000,15.1301,15.23,14.495,14.61,1710674,0
YMAX.US,D,20250304,000000,14.385,14.9,14.1701,14.63,2002503,0
YMAX.US,D,20250305,000000,14.82,15.01,14.63,14.97,1793550,0
YMAX.US,D,20250306,000000,14.5682,14.6976,14.235,14.29,1475227,0
YMAX.US,D,20250307,000000,14.33,14.515,14.07,14.48,1679444,0
YMAX.US,D,20250310,000000,14.14,14.18,13.505,13.72,2550057,0
YMAX.US,D,20250311,000000,13.6643,13.9499,13.5301,13.76,1455762,0
YMAX.US,D,20250312,000000,14.045,14.1,13.78,14.07,1163495,0
YMAX.US,D,20250313,000000,13.94,13.96,13.5455,13.59,1108428,0
YMAX.US,D,20250314,000000,13.75,14.03,13.75,14.02,1368040,0
YMAX.US,D,20250317,000000,14.02,14.2,13.9859,14.13,943503,0
YMAX.US,D,20250318,000000,14.06,14.08,13.815,13.95,977883,0
YMAX.US,D,20250319,000000,13.98,14.26,13.9517,14.17,1090648,0
YMAX.US,D,20250320,000000,13.95,14.1177,13.9,13.96,831333,0
YMAX.US,D,20250321,000000,13.91,14.1,13.83,14.1,948751,0
YMAX.US,D,20250324,000000,14.245,14.5,14.24,14.5,1328050,0
YMAX.US,D,20250325,000000,14.495,14.525,14.4243,14.51,1077594,0
YMAX.US,D,20250326,000000,14.4712,14.5,14.1,14.19,1052142,0
YMAX.US,D,20250327,000000,13.9606,14.115,13.861,13.91,976957,0
YMAX.US,D,20250328,000000,13.88,13.9,13.4443,13.5,1623776,0
YMAX.US,D,20250331,000000,13.15,13.41,12.95,13.36,2514505,0
YMAX.US,D,20250401,000000,13.4,13.58,13.27,13.57,794623,0
YMAX.US,D,20250402,000000,13.375,13.79,13.32,13.76,1042677,0
YMAX.US,D,20250403,000000,12.8681,12.98,12.65,12.75,1790384,0
YMAX.US,D,20250404,000000,12.1727,12.3599,11.65,11.92,2908568,0
