<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIX.US,D,20220823,000000,12.61,12.99,12.57,12.78,1443210,0
SVIX.US,D,20220824,000000,12.88,13.285,12.83,13.26,986222,0
SVIX.US,D,20220825,000000,13.34,13.685,13.21,13.64,1166191,0
SVIX.US,D,20220826,000000,13.56,13.68,12.23,12.28,2295299,0
SVIX.US,D,20220829,000000,12.11,12.51,12.06,12.38,1510826,0
SVIX.US,D,20220830,000000,12.49,12.52,11.965,12.14,1830683,0
SVIX.US,D,20220831,000000,12.4,12.59,12.23,12.41,966739,0
SVIX.US,D,20220901,000000,12.18,12.56,11.86,12.5,1393739,0
SVIX.US,D,20220902,000000,12.94,13.1,12.19,12.37,1833074,0
SVIX.US,D,20220906,000000,12.66,12.68,12.06,12.1,1514428,0
SVIX.US,D,20220907,000000,12.08,12.81,12.07,12.75,1357772,0
SVIX.US,D,20220908,000000,12.56,13.005,12.47,12.97,1555845,0
SVIX.US,D,20220909,000000,13.18,13.32,13.1,13.1,1471902,0
SVIX.US,D,20220912,000000,13.36,13.4499,12.995,13.16,1858120,0
SVIX.US,D,20220913,000000,12.59,12.7654,11.7999,12,3411118,0
SVIX.US,D,20220914,000000,12,12.15,11.81,12.01,1809092,0
SVIX.US,D,20220915,000000,11.98,12.34,11.94,12.08,2038555,0
SVIX.US,D,20220916,000000,11.73,12.13,11.45,12.07,1874325,0
SVIX.US,D,20220919,000000,11.82,12.52,11.82,12.42,2032776,0
SVIX.US,D,20220920,000000,12.15,12.26,11.84,12,1680762,0
SVIX.US,D,20220921,000000,12.1681,12.41,11.62,11.62,2415053,0
SVIX.US,D,20220922,000000,11.71,11.9,11.44,11.69,2734048,0
SVIX.US,D,20220923,000000,11.41,11.43,10.48,10.84,4068727,0
SVIX.US,D,20220926,000000,10.74,11.155,10.483,10.57,2628888,0
SVIX.US,D,20220927,000000,10.85,10.92,10.16,10.41,3828155,0
SVIX.US,D,20220928,000000,10.52,10.98,10.32,10.85,3662479,0
SVIX.US,D,20220929,000000,10.53,10.564,10.06,10.52,3966240,0
SVIX.US,D,20220930,000000,10.45,10.854,10.285,10.31,3218954,0
SVIX.US,D,20221003,000000,10.61,10.9594,10.52,10.77,2237288,0
SVIX.US,D,20221004,000000,11.2,11.255,11.02,11.16,2721987,0
SVIX.US,D,20221005,000000,10.98,11.17,10.72,11.08,2125326,0
SVIX.US,D,20221006,000000,11.17,11.2203,10.7,10.75,2111384,0
SVIX.US,D,20221007,000000,10.6,10.64,10.24,10.32,4023968,0
SVIX.US,D,20221010,000000,10.26,10.27,9.82,10.07,3553930,0
SVIX.US,D,20221011,000000,10.01,10.2401,9.78,9.9,3666951,0
SVIX.US,D,20221012,000000,9.94,10.12,9.89,10.03,3878034,0
SVIX.US,D,20221013,000000,9.83,10.38,9.83,10.29,5256165,0
SVIX.US,D,20221014,000000,10.49,10.54,9.88,10.09,3037967,0
SVIX.US,D,20221017,000000,10.38,10.535,10.3,10.33,2384102,0
SVIX.US,D,20221018,000000,10.54,10.57,10.26,10.54,3160132,0
SVIX.US,D,20221019,000000,10.46,10.59,10.28,10.46,3284086,0
SVIX.US,D,20221020,000000,10.51,10.79,10.425,10.59,4694495,0
SVIX.US,D,20221021,000000,10.64,10.84,10.58,10.62,3133730,0
SVIX.US,D,20221024,000000,10.73,10.82,10.475,10.81,3387065,0
SVIX.US,D,20221025,000000,10.78,11.235,10.76,11.22,2482786,0
SVIX.US,D,20221026,000000,11.11,11.52,11.1,11.46,3550822,0
SVIX.US,D,20221027,000000,11.53,11.75,11.4601,11.68,3863439,0
SVIX.US,D,20221028,000000,11.68,12.06,11.68,11.95,3129898,0
SVIX.US,D,20221031,000000,11.89,12.16,11.86,12.14,3657900,0
SVIX.US,D,20221101,000000,12.26,12.3,12.09,12.27,3461088,0
SVIX.US,D,20221102,000000,12.16,12.37,11.88,11.92,3088777,0
SVIX.US,D,20221103,000000,11.78,12.29,11.64,12.215,3107308,0
SVIX.US,D,20221104,000000,12.47,12.71,12.08,12.34,3553727,0
SVIX.US,D,20221107,000000,12.41,12.6062,12.305,12.49,2562732,0
SVIX.US,D,20221108,000000,12.56,12.595,11.98,12.12,3801454,0
SVIX.US,D,20221109,000000,12.1,12.1,11.64,11.73,2756615,0
SVIX.US,D,20221110,000000,12.4,12.63,12.2,12.36,3462299,0
SVIX.US,D,20221111,000000,12.24,12.55,12.18,12.52,2856329,0
SVIX.US,D,20221114,000000,12.5,12.86,12.49,12.53,3547184,0
SVIX.US,D,20221115,000000,12.8,12.84,11.99,12.37,4426009,0
SVIX.US,D,20221116,000000,12.5,12.72,12.46,12.68,2815966,0
SVIX.US,D,20221117,000000,12.35,12.845,12.35,12.8,2443449,0
SVIX.US,D,20221118,000000,12.92,12.975,12.675,12.95,3253248,0
SVIX.US,D,20221121,000000,12.89,13.335,12.89,13.32,3130747,0
SVIX.US,D,20221122,000000,13.44,14,13.415,13.77,2250845,0
SVIX.US,D,20221123,000000,13.74,14.0804,13.675,14.08,2617508,0
SVIX.US,D,20221125,000000,13.93,14.05,13.86,13.99,887269,0
SVIX.US,D,20221128,000000,13.68,13.85,13.34,13.46,2115215,0
SVIX.US,D,20221129,000000,13.52,13.7,13.37,13.65,1621537,0
SVIX.US,D,20221130,000000,13.65,14.26,13.41,14.16,2453591,0
SVIX.US,D,20221201,000000,14.2,14.44,13.9,14.44,2175533,0
SVIX.US,D,20221202,000000,14.08,14.71,14.08,14.68,2619164,0
SVIX.US,D,20221205,000000,14.47,14.718,14.13,14.42,2141750,0
SVIX.US,D,20221206,000000,14.48,14.62,13.865,13.99,3751188,0
SVIX.US,D,20221207,000000,13.92,14.03,13.67,13.81,2300007,0
SVIX.US,D,20221208,000000,13.83,14.27,13.67,14.09,1903916,0
SVIX.US,D,20221209,000000,13.99,14.1,13.7101,13.75,1861741,0
SVIX.US,D,20221212,000000,13.76,13.975,13.6873,13.82,3075060,0
SVIX.US,D,20221213,000000,14.59,14.64,13.905,14.4,2805448,0
SVIX.US,D,20221214,000000,14.42,14.98,14.26,14.91,2787293,0
SVIX.US,D,20221215,000000,14.58,14.71,13.62,13.93,3966816,0
SVIX.US,D,20221216,000000,13.65,14.075,13.47,13.86,3580295,0
SVIX.US,D,20221219,000000,13.95,14.47,13.95,14.25,3516101,0
SVIX.US,D,20221220,000000,14.19,14.51,13.98,14.33,2864244,0
SVIX.US,D,20221221,000000,14.67,14.96,14.62,14.85,3290939,0
SVIX.US,D,20221222,000000,14.76,14.82,13.37,14.05,5632901,0
SVIX.US,D,20221223,000000,14.07,14.55,13.95,14.42,2901615,0
SVIX.US,D,20221227,000000,14.42,14.545,14.155,14.49,2614894,0
SVIX.US,D,20221228,000000,14.56,14.835,14.41,14.44,3030711,0
SVIX.US,D,20221229,000000,14.67,14.84,14.62,14.67,1747171,0
SVIX.US,D,20221230,000000,14.445,14.665,14.32,14.66,3461826,0
SVIX.US,D,20230103,000000,14.77,14.88,14.26,14.76,2831368,0
SVIX.US,D,20230104,000000,14.91,15.21,14.8,15.21,2341983,0
SVIX.US,D,20230105,000000,14.99,15.13,14.81,15.07,2433749,0
SVIX.US,D,20230106,000000,15.33,15.63,15.16,15.41,1955402,0
SVIX.US,D,20230109,000000,15.46,15.64,15.16,15.34,2490721,0
SVIX.US,D,20230110,000000,15.22,15.995,15.22,15.93,2124406,0
SVIX.US,D,20230111,000000,16.06,16.06,15.8,15.86,1812705,0
SVIX.US,D,20230112,000000,16.16,16.69,15.96,16.67,2888558,0
SVIX.US,D,20230113,000000,16.6,17.23,16.56,17.06,2502080,0
SVIX.US,D,20230117,000000,16.79,17.08,16.6497,16.91,3407459,0
SVIX.US,D,20230118,000000,17.09,17.1799,16.23,16.38,3610247,0
SVIX.US,D,20230119,000000,15.94,16.495,15.72,16.3,2888932,0
SVIX.US,D,20230120,000000,16.4,16.92,16.21,16.82,2691387,0
SVIX.US,D,20230123,000000,16.97,17.07,16.74,17,3386599,0
SVIX.US,D,20230124,000000,16.87,17.67,16.85,17.61,2628800,0
SVIX.US,D,20230125,000000,17.07,17.63,16.55,17.57,3356027,0
SVIX.US,D,20230126,000000,17.75,17.89,17.415,17.82,2477912,0
SVIX.US,D,20230127,000000,17.78,18.4002,17.75,18.07,2079572,0
SVIX.US,D,20230130,000000,17.59,17.755,17.27,17.6,2055964,0
SVIX.US,D,20230131,000000,17.54,18.1299,17.49,17.98,1065518,0
SVIX.US,D,20230201,000000,18.01,18.75,17.59,18.56,2719719,0
SVIX.US,D,20230202,000000,18.98,19.08,17.6,18.12,2270989,0
SVIX.US,D,20230203,000000,17.63,18.15,17.33,17.97,1784302,0
SVIX.US,D,20230206,000000,17.68,17.86,17.414,17.52,1691831,0
SVIX.US,D,20230207,000000,17.34,18.21,17.34,18.06,2852389,0
SVIX.US,D,20230208,000000,17.82,18.1,17.02,17.31,2626925,0
SVIX.US,D,20230209,000000,17.6,17.81,16.745,16.83,2991387,0
SVIX.US,D,20230210,000000,16.35,16.75,16.17,16.65,2709889,0
SVIX.US,D,20230213,000000,16.88,17.29,16.81,17.19,2176504,0
SVIX.US,D,20230214,000000,17.45,18.06,17.25,17.91,2425956,0
SVIX.US,D,20230215,000000,17.8,18.22,17.74,18.22,2313116,0
SVIX.US,D,20230216,000000,17.68,18.08,17.25,17.25,2806092,0
SVIX.US,D,20230217,000000,16.97,17.306,16.62,17.25,3012553,0
SVIX.US,D,20230221,000000,16.47,16.7088,15.87,16.01,3137388,0
SVIX.US,D,20230222,000000,15.98,16.56,15.76,16.47,3516487,0
SVIX.US,D,20230223,000000,16.79,17.1,16.3,16.99,2612371,0
SVIX.US,D,20230224,000000,16.45,16.52,15.974,16.4,4026347,0
SVIX.US,D,20230227,000000,16.79,17.15,16.79,16.98,1974193,0
SVIX.US,D,20230228,000000,17.02,17.5389,17,17.38,1375069,0
SVIX.US,D,20230301,000000,17.28,17.525,16.8,17.17,3156933,0
SVIX.US,D,20230302,000000,16.89,17.83,16.87,17.81,2145359,0
SVIX.US,D,20230303,000000,18,18.4101,17.91,18.38,2138892,0
SVIX.US,D,20230306,000000,18.4673,18.7,18.402,18.63,1282935,0
SVIX.US,D,20230307,000000,18.59,18.9,18.07,18.14,1842606,0
SVIX.US,D,20230308,000000,18.11,18.585,18.03,18.49,1022496,0
SVIX.US,D,20230309,000000,18.66,18.8,16.46,16.51,1974147,0
SVIX.US,D,20230310,000000,16.4,16.46,13.07,14.93,6776526,0
SVIX.US,D,20230313,000000,13.22,14.59,12.88,14.29,5476275,0
SVIX.US,D,20230314,000000,15.24,15.81,14.57,15.06,5864896,0
SVIX.US,D,20230315,000000,13.72,14.22,12.47,13.95,8526647,0
SVIX.US,D,20230316,000000,13.41,15.14,13.3526,15.07,5096817,0
SVIX.US,D,20230317,000000,14.68,14.9006,13.26,13.48,5392797,0
SVIX.US,D,20230320,000000,13.48,14.16,13.26,14.09,6484617,0
SVIX.US,D,20230321,000000,14.74,15.38,14.74,15.33,5696251,0
SVIX.US,D,20230322,000000,15.45,15.92,14.76,14.76,5930777,0
SVIX.US,D,20230323,000000,15.29,15.785,14.1301,14.38,5579118,0
SVIX.US,D,20230324,000000,13.96,14.985,13.3798,14.93,5230719,0
SVIX.US,D,20230327,000000,15.285,15.62,15.06,15.55,4878701,0
SVIX.US,D,20230328,000000,15.47,15.96,15.4001,15.91,4127870,0
SVIX.US,D,20230329,000000,16.33,16.54,16.17,16.47,2744923,0
SVIX.US,D,20230330,000000,16.5,16.58,15.89,16.46,1962049,0
SVIX.US,D,20230331,000000,16.56,16.75,16.442,16.51,1917196,0
SVIX.US,D,20230403,000000,16.48,16.96,16.21,16.93,2128083,0
SVIX.US,D,20230404,000000,16.81,16.85,16.11,16.6,4201977,0
SVIX.US,D,20230405,000000,16.51,16.7686,16.18,16.71,2752997,0
SVIX.US,D,20230406,000000,16.61,17.17,16.45,17.02,2440303,0
SVIX.US,D,20230410,000000,16.821,17.3,16.74,17.2,2122440,0
SVIX.US,D,20230411,000000,17.37,17.61,17.25,17.34,1838829,0
SVIX.US,D,20230412,000000,17.67,17.76,17.13,17.27,3065637,0
SVIX.US,D,20230413,000000,17.55,17.95,17.55,17.9,2318818,0
SVIX.US,D,20230414,000000,17.79,18.18,17.64,18.11,3807239,0
SVIX.US,D,20230417,000000,18.265,18.776,18.25,18.72,2652234,0
SVIX.US,D,20230418,000000,18.79,18.98,18.52,18.79,2286761,0
SVIX.US,D,20230419,000000,18.68,19.06,18.594,18.83,1884032,0
SVIX.US,D,20230420,000000,18.48,18.92,18.28,18.42,1991223,0
SVIX.US,D,20230421,000000,18.6,18.83,18.24,18.77,1964521,0
SVIX.US,D,20230424,000000,18.78,18.9,18.52,18.83,1687877,0
SVIX.US,D,20230425,000000,18.59,18.76,17.17,17.26,3318703,0
SVIX.US,D,20230426,000000,17.6,18.2191,17.42,17.71,2265965,0
SVIX.US,D,20230427,000000,18.37,18.72,18.31,18.49,1888496,0
SVIX.US,D,20230428,000000,18.6,19.26,18.6,19.255,1900628,0
SVIX.US,D,20230501,000000,19.44,19.99,19.36,19.59,1989187,0
SVIX.US,D,20230502,000000,19.2,19.21,17.31,18.67,4163338,0
SVIX.US,D,20230503,000000,18.54,19.07,18.03,18.03,2647062,0
SVIX.US,D,20230504,000000,17.75,17.8893,16.68,17.26,4710651,0
SVIX.US,D,20230505,000000,17.92,18.646,17.84,18.53,3061826,0
SVIX.US,D,20230508,000000,18.66,18.9,18.4,18.84,1818947,0
SVIX.US,D,20230509,000000,18.52,18.665,18.34,18.458,1707958,0
SVIX.US,D,20230510,000000,19,19.21,18.15,18.92,3335587,0
SVIX.US,D,20230511,000000,18.68,19.2,18.29,19.14,1984264,0
SVIX.US,D,20230512,000000,19.32,19.46,18.662,19.1,2211175,0
SVIX.US,D,20230515,000000,19.34,19.64,19.07,19.64,1972733,0
SVIX.US,D,20230516,000000,19.41,19.64,19.02,19.07,2000916,0
SVIX.US,D,20230517,000000,19.52,19.79,19.285,19.69,1952321,0
SVIX.US,D,20230518,000000,19.76,20.54,19.67,20.48,1466960,0
SVIX.US,D,20230519,000000,20.66,20.74,19.5,19.91,2636845,0
SVIX.US,D,20230522,000000,19.95,20.25,19.48,19.9,1602570,0
SVIX.US,D,20230523,000000,19.62,20.15,19.2523,19.48,2187899,0
SVIX.US,D,20230524,000000,19.06,19.089,18.56,18.79,2455594,0
SVIX.US,D,20230525,000000,19.28,19.4,18.88,19.19,1718351,0
SVIX.US,D,20230526,000000,19.64,20.43,19.6018,19.98,1549847,0
SVIX.US,D,20230530,000000,20.66,20.8,19.83,20.45,1486873,0
SVIX.US,D,20230531,000000,20.34,20.8,20.001,20.61,1619364,0
SVIX.US,D,20230601,000000,20.9,21.83,20.83,21.81,1056285,0
SVIX.US,D,20230602,000000,22.38,22.88,22.2,22.65,1413361,0
SVIX.US,D,20230605,000000,22.7,23.13,22.54,23.13,1081407,0
SVIX.US,D,20230606,000000,23.27,24.511,23.14,24.46,997393,0
SVIX.US,D,20230607,000000,24.39,24.4984,23.93,24.31,1240397,0
SVIX.US,D,20230608,000000,24.34,25.1926,24.18,24.97,1321280,0
SVIX.US,D,20230609,000000,25.03,25.13,24.45,24.78,800240,0
SVIX.US,D,20230612,000000,24.7,24.849,24.33,24.71,546591,0
SVIX.US,D,20230613,000000,24.97,25.17,24.62,24.73,690509,0
SVIX.US,D,20230614,000000,24.84,25.5,24.78,25.47,1304602,0
SVIX.US,D,20230615,000000,25.73,25.768,24.8,24.82,776211,0
SVIX.US,D,20230616,000000,24.79,25.74,24.672,25.74,688657,0
SVIX.US,D,20230620,000000,25.5,25.68,25.0501,25.65,875025,0
SVIX.US,D,20230621,000000,25.97,26.2999,25.758,26.21,994744,0
SVIX.US,D,20230622,000000,25.94,26.98,25.88,26.8,854917,0
SVIX.US,D,20230623,000000,26.19,26.83,25.9,26.46,1379965,0
SVIX.US,D,20230626,000000,26.43,27.09,26.38,26.49,986618,0
SVIX.US,D,20230627,000000,26.78,27.72,26.755,27.245,1036414,0
SVIX.US,D,20230628,000000,27.43,28.28,27.35,28.2,787136,0
SVIX.US,D,20230629,000000,28.02,28.07,27.44,27.62,1003772,0
SVIX.US,D,20230630,000000,27.99,28.28,27.78,28.07,805134,0
SVIX.US,D,20230703,000000,28.15,28.269,27.81,28.19,491280,0
SVIX.US,D,20230705,000000,27.74,28.12,27.65,27.72,574006,0
SVIX.US,D,20230706,000000,26.46,26.51,23.66,26.25,3068130,0
SVIX.US,D,20230707,000000,26.03,27.26,25.95,26.78,1688120,0
SVIX.US,D,20230710,000000,26.83,27.19,26.47,27.07,1139353,0
SVIX.US,D,20230711,000000,27.61,27.76,26.86,27.31,1307122,0
SVIX.US,D,20230712,000000,28.21,28.9,28.18,28.88,1043035,0
SVIX.US,D,20230713,000000,29.38,29.58,28.6,28.67,1122416,0
SVIX.US,D,20230714,000000,28.58,29.17,28.26,28.95,1816965,0
SVIX.US,D,20230717,000000,28.855,29.59,28.855,29.09,671312,0
SVIX.US,D,20230718,000000,29.16,29.63,29.03,29.41,521517,0
SVIX.US,D,20230719,000000,29.82,29.828,28.65,28.82,1198958,0
SVIX.US,D,20230720,000000,28.62,29.23,28.3518,28.9,2009992,0
SVIX.US,D,20230721,000000,29.26,29.73,29.03,29.19,1281853,0
SVIX.US,D,20230724,000000,29.27,29.94,29.23,29.72,621457,0
SVIX.US,D,20230725,000000,29.7,30.3,29.58,29.59,910789,0
SVIX.US,D,20230726,000000,29.43,30.5603,29.37,30.42,1145589,0
SVIX.US,D,20230727,000000,31.02,31.0699,28.38,29.08,1652309,0
SVIX.US,D,20230728,000000,30.07,30.41,29.36,30.15,1122449,0
SVIX.US,D,20230731,000000,30.26,30.4045,29.84,30.4,928695,0
SVIX.US,D,20230801,000000,29.71,30.04,29.4,29.93,812911,0
SVIX.US,D,20230802,000000,28,28.22,26.47,27.17,3861955,0
SVIX.US,D,20230803,000000,26.31,27.7399,25.91,27.38,2121113,0
SVIX.US,D,20230804,000000,28.33,28.8183,26.102,26.48,2406269,0
SVIX.US,D,20230807,000000,27,27.82,26.77,27.74,1335841,0
SVIX.US,D,20230808,000000,26.66,27.34,24.72,27.34,3597441,0
SVIX.US,D,20230809,000000,27.53,28.09,26.38,27.48,2912586,0
SVIX.US,D,20230810,000000,28.42,28.995,26.58,27.4,4099829,0
SVIX.US,D,20230811,000000,26.9,28.54,26.71,28.42,2465253,0
SVIX.US,D,20230814,000000,28.02,29.0199,27.58,28.93,3029354,0
SVIX.US,D,20230815,000000,28.47,28.4952,27,27.16,3182654,0
SVIX.US,D,20230816,000000,27.25,28.0499,26.75,26.75,2091155,0
SVIX.US,D,20230817,000000,27.09,27.289,25.52,25.52,2848462,0
SVIX.US,D,20230818,000000,24.78,26.39,24.61,26.13,3589279,0
SVIX.US,D,20230821,000000,26.5,26.99,25.99,26.78,2344555,0
SVIX.US,D,20230822,000000,27.4,27.4399,26.28,26.72,2710468,0
SVIX.US,D,20230823,000000,27.12,27.7,27.015,27.6,2081746,0
SVIX.US,D,20230824,000000,28,28.17,26.4,26.46,2624978,0
SVIX.US,D,20230825,000000,26.81,27.95,26.18,27.69,2286078,0
SVIX.US,D,20230828,000000,28.21,28.8,28.1,28.74,1325961,0
SVIX.US,D,20230829,000000,28.9,29.73,28.78,29.42,2124654,0
SVIX.US,D,20230830,000000,29.85,30.5,29.53,30.44,1699886,0
SVIX.US,D,20230831,000000,30.51,31.18,30.382,31.04,1321229,0
SVIX.US,D,20230901,000000,31.58,31.76,31.19,31.45,808163,0
SVIX.US,D,20230905,000000,31.29,31.73,30.8117,31.24,948263,0
SVIX.US,D,20230906,000000,31.05,31.22,29.9617,30.65,1651683,0
SVIX.US,D,20230907,000000,29.7,30.88,29.33,30.66,1703133,0
SVIX.US,D,20230908,000000,30.84,31.77,30.78,31.29,1609571,0
SVIX.US,D,20230911,000000,31.95,32.19,31.43,32.01,763788,0
SVIX.US,D,20230912,000000,31.73,32.42,31.58,31.88,1235128,0
SVIX.US,D,20230913,000000,32.05,32.65,32,32.46,1650284,0
