<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPUS.US,D,20200514,000000,18.7906,19.071,18.624,19.071,5038.357310346,0
SPUS.US,D,20200515,000000,19.028,19.1946,19.028,19.1946,456.02796423462,0
SPUS.US,D,20200518,000000,19.6157,19.7504,19.5508,19.7045,2515.6707477558,0
SPUS.US,D,20200519,000000,19.7304,19.7404,19.5778,19.5778,1795.0463383389,0
SPUS.US,D,20200520,000000,19.8392,19.9858,19.7803,19.8562,6684.0670186388,0
SPUS.US,D,20200521,000000,19.8292,19.906,19.7224,19.7464,3950.9060110173,0
SPUS.US,D,20200522,000000,19.6706,19.899,19.6406,19.899,7361.5942797874,0
SPUS.US,D,20200526,000000,20.4618,20.4618,19.909,19.909,5810.0969421276,0
SPUS.US,D,20200527,000000,19.7803,19.9888,19.6706,19.9888,18025.632828043,0
SPUS.US,D,20200528,000000,19.8392,20.2043,19.8392,19.8571,31239.418938964,0
SPUS.US,D,20200529,000000,19.937,20.1245,19.7803,20.0956,20241.628056444,0
SPUS.US,D,20200601,000000,20.0707,20.1395,19.8911,20.1395,9727.9283974971,0
SPUS.US,D,20200602,000000,20.3041,20.344,20.0457,20.2981,11967.977848188,0
SPUS.US,D,20200603,000000,20.3241,20.5506,20.2842,20.4727,9070.4463215896,0
SPUS.US,D,20200604,000000,20.5705,20.5705,20.2243,20.3381,5562.5389044003,0
SPUS.US,D,20200605,000000,20.6633,20.8669,20.6354,20.7681,3936.8743813485,0
SPUS.US,D,20200608,000000,21.0555,22.7566,20.7291,20.9177,11327.534179736,0
SPUS.US,D,20200609,000000,21.0355,21.0355,20.9756,20.9806,6003.5329797041,0
SPUS.US,D,20200610,000000,20.807,21.1841,20.807,21.0265,3164.1324903048,0
SPUS.US,D,20200611,000000,21.0355,21.0355,19.8192,19.8911,16272.68137871,0
SPUS.US,D,20200612,000000,20.6304,20.6304,19.6606,19.9459,65117.786514917,0
SPUS.US,D,20200615,000000,19.7105,20.2393,19.7105,20.1515,25519.525330422,0
SPUS.US,D,20200616,000000,21.0055,21.0055,20.6254,20.7761,5710.8732751843,0
SPUS.US,D,20200617,000000,20.8669,20.9157,20.8359,20.8359,6877.5030562152,0
SPUS.US,D,20200618,000000,21.8756,21.8756,20.5905,20.6075,2241.051709953,0
SPUS.US,D,20200619,000000,20.7741,20.7931,20.6005,20.6393,2420.4561178607,0
SPUS.US,D,20200622,000000,20.6883,20.9057,20.6883,20.802,3380.6204909085,0
SPUS.US,D,20200623,000000,20.8669,21.1153,20.8269,20.9297,15034.891190074,0
SPUS.US,D,20200624,000000,20.9257,20.9257,20.3321,20.4099,1736.9153011398,0
SPUS.US,D,20200625,000000,20.2852,20.5296,20.2343,20.5296,771.73963178166,0
SPUS.US,D,20200626,000000,20.363,20.363,19.927,20.0507,13954.45570558,0
SPUS.US,D,20200629,000000,20.0258,20.3121,20.0158,20.3061,9058.419210445,0
SPUS.US,D,20200630,000000,21.3617,21.3617,20.373,20.7431,5456.2994226225,0
SPUS.US,D,20200701,000000,20.7431,20.8169,20.7431,20.8,4749.7066428744,0
SPUS.US,D,20200702,000000,21.0724,21.0753,20.9437,20.9965,4691.5756056752,0
SPUS.US,D,20200706,000000,22.0452,24.2502,21.1543,21.2371,7621.1794286594,0
SPUS.US,D,20200707,000000,21.2341,21.7149,21.1213,21.1213,17794.110938509,0
SPUS.US,D,20200708,000000,21.2779,21.2829,20.9357,21.1901,25586.676700979,0
SPUS.US,D,20200709,000000,21.3507,21.3507,21.0355,21.2401,1384.1200408967,0
SPUS.US,D,20200710,000000,21.2639,21.4007,21.2041,21.3557,2962.6783786319,0
SPUS.US,D,20200713,000000,21.5583,21.6571,21.1641,21.1841,6186.94642466,0
SPUS.US,D,20200714,000000,21.2539,21.4605,20.8868,21.4605,33916.453427911,0
SPUS.US,D,20200715,000000,21.7569,21.7569,21.4505,21.5453,3852.684603336,0
SPUS.US,D,20200716,000000,21.4107,21.4695,21.3677,21.4265,2957.6670823217,0
SPUS.US,D,20200717,000000,21.5183,21.5982,21.4007,21.5393,16193.502897008,0
SPUS.US,D,20200720,000000,21.5183,21.8067,21.5183,21.8067,1791.0373012907,0
SPUS.US,D,20200721,000000,21.9015,21.9015,21.7549,21.7549,986.22311386123,0
SPUS.US,D,20200722,000000,22.2128,22.2128,21.7848,21.9285,7935.8888369444,0
SPUS.US,D,20200723,000000,21.9454,21.9853,21.5383,21.5613,7204.2395756449,0
SPUS.US,D,20200724,000000,21.2759,21.4077,21.2759,21.4077,1019.297669509,0
SPUS.US,D,20200727,000000,21.687,21.687,21.0345,21.6421,6305.2130175823,0
SPUS.US,D,20200728,000000,21.5992,21.687,21.4445,21.4445,1714.8655973746,0
SPUS.US,D,20200729,000000,21.7069,21.7569,21.685,21.685,857.93392831831,0
SPUS.US,D,20200730,000000,21.4895,21.694,21.4895,21.694,662.49337221776,0
SPUS.US,D,20200731,000000,22.2417,22.2417,21.6281,21.9195,4006.0302704302,0
SPUS.US,D,20200803,000000,22.2617,22.2916,22.2098,22.2916,3799.5648624471,0
SPUS.US,D,20200804,000000,22.2417,22.2916,22.1539,22.2707,5936.3816091464,0
SPUS.US,D,20200805,000000,22.4203,22.4303,22.3605,22.3625,5045.3731251803,0
SPUS.US,D,20200806,000000,22.2228,22.567,22.2228,22.567,3522.9413061202,0
SPUS.US,D,20200807,000000,22.5002,22.5411,22.4403,22.4702,4345.7961602666,0
SPUS.US,D,20200810,000000,22.4702,22.4772,22.3505,22.4772,1719.8768936848,0
SPUS.US,D,20200811,000000,22.4662,22.5191,22.2029,22.2029,2436.4922660535,0
SPUS.US,D,20200812,000000,22.4154,22.6878,22.4154,22.6428,5174.6645699853,0
SPUS.US,D,20200813,000000,22.7476,22.7676,22.6029,22.6508,32393.019349589,0
SPUS.US,D,20200814,000000,22.596,22.6778,22.578,22.6059,1584.5718933075,0
SPUS.US,D,20200817,000000,22.7326,22.7476,22.7197,22.7476,949.13952116523,0
SPUS.US,D,20200818,000000,22.8564,22.8564,22.7077,22.8184,18031.646383615,0
SPUS.US,D,20200819,000000,22.8264,22.9162,22.7406,22.7406,12567.328886896,0
SPUS.US,D,20200820,000000,22.6858,22.9112,22.6858,22.8933,3949.9037517552,0
SPUS.US,D,20200821,000000,22.7276,23.0569,22.7276,23.0569,9864.2356571365,0
SPUS.US,D,20200824,000000,23.0539,23.1826,23.0539,23.1826,1967.4349314122,0
SPUS.US,D,20200825,000000,23.2325,23.3332,23.2086,23.3332,3728.4044548413,0
SPUS.US,D,20200826,000000,23.5388,23.7244,23.46,23.7244,1823.1095976764,0
SPUS.US,D,20200827,000000,23.6884,23.8062,23.6386,23.7014,8576.3325053969,0
SPUS.US,D,20200828,000000,24.8658,24.8658,23.7274,23.8252,4775.7653836878,0
SPUS.US,D,20200831,000000,24.0446,24.0446,23.8062,23.935,13350.093370561,0
SPUS.US,D,20200901,000000,25.9563,25.9563,23.9558,24.1006,17118.588195884,0
SPUS.US,D,20200902,000000,24.1744,24.4807,24.1744,24.4777,3995.0054185476,0
SPUS.US,D,20200903,000000,24.5495,24.5495,23.2524,23.3912,60526.436835447,0
SPUS.US,D,20200904,000000,23.3124,23.3124,22.6628,23.1537,19765.554906969,0
SPUS.US,D,20200908,000000,23.3124,23.3124,22.3864,22.3864,22148.927432133,0
SPUS.US,D,20200909,000000,22.7676,23.1238,22.6189,22.9761,14997.807597378,0
SPUS.US,D,20200910,000000,25.2749,25.2749,22.578,22.6588,12459.084886595,0
SPUS.US,D,20200911,000000,22.6698,22.7576,22.4303,22.5171,11426.757846679,0
SPUS.US,D,20200914,000000,23.015,23.1836,22.7726,23.025,3496.8825653068,0
SPUS.US,D,20200915,000000,23.441,23.441,22.9062,22.9292,8309.7315416905,0
SPUS.US,D,20200916,000000,23.2724,23.2724,22.9362,22.985,7171.1650199971,0
SPUS.US,D,20200917,000000,22.6578,22.8164,22.5091,22.7446,9949.4276944111,0
SPUS.US,D,20200918,000000,22.8763,22.8763,22.1539,22.3375,6662.0173148736,0
SPUS.US,D,20200921,000000,22.3804,22.3804,21.8067,22.1999,15252.381449939,0
SPUS.US,D,20200922,000000,22.2567,22.6778,22.2567,22.6778,9055.4124326588,0
SPUS.US,D,20200923,000000,22.9362,22.9362,22.1151,22.144,10658.024992684,0
SPUS.US,D,20200924,000000,21.9454,22.1539,21.9155,22.0203,8260.6208378499,0
SPUS.US,D,20200925,000000,22.1141,22.5091,22.0283,22.4902,19628.245388068,0
SPUS.US,D,20200928,000000,23.5588,23.5588,22.5091,22.7366,14915.622337889,0
SPUS.US,D,20200929,000000,22.8464,22.8464,22.581,22.6299,9793.0752495306,0
SPUS.US,D,20200930,000000,22.9761,22.9761,22.7676,22.7776,7010.8035380684,0
SPUS.US,D,20201001,000000,23.2226,23.2226,22.8863,22.9621,4244.5679747991,0
SPUS.US,D,20201002,000000,22.6878,22.9661,22.5002,22.6678,14073.724557764,0
SPUS.US,D,20201005,000000,22.9761,23.0938,22.8733,23.047,9645.7431380087,0
SPUS.US,D,20201006,000000,22.7376,23.1338,22.7197,22.7197,10670.052103828,0
SPUS.US,D,20201007,000000,22.9452,23.1138,22.8664,23.0938,9649.7521750569,0
SPUS.US,D,20201008,000000,23.1487,23.2136,23.1407,23.1786,1118.5213364524,0
SPUS.US,D,20201009,000000,23.2674,23.4111,23.2674,23.3692,3834.643936619,0
SPUS.US,D,20201012,000000,23.7972,24.1944,23.7762,24.1096,12346.831849244,0
SPUS.US,D,20201013,000000,24.2242,25.4205,23.8162,24.0796,10348.326880709,0
SPUS.US,D,20201014,000000,24.0248,24.1544,23.6506,23.8002,8233.5598377744,0
SPUS.US,D,20201015,000000,23.7184,23.7184,23.3024,23.6136,38334.412255045,0
SPUS.US,D,20201016,000000,23.7384,23.876,23.6216,23.6216,2850.4253412819,0
SPUS.US,D,20201019,000000,23.7872,23.7872,23.1836,23.1836,8168.4129857409,0
SPUS.US,D,20201020,000000,24.0646,24.0646,23.2425,23.4121,7001.7832047099,0
SPUS.US,D,20201021,000000,23.5188,23.5188,23.4111,23.4111,3658.2463064975,0
SPUS.US,D,20201022,000000,23.2824,23.427,23.2824,23.427,1053.3744844189,0
SPUS.US,D,20201023,000000,23.3712,23.5448,23.2954,23.5448,9361.1015075853,0
SPUS.US,D,20201026,000000,23.7782,23.7782,22.9192,23.018,28748.80467276,0
SPUS.US,D,20201027,000000,23.1537,23.2325,23.1118,23.1806,2877.4863413573,0
SPUS.US,D,20201028,000000,22.8254,22.8254,22.2407,22.2407,12045.151811366,0
SPUS.US,D,20201029,000000,22.2368,22.7167,22.2368,22.6299,7385.6485020767,0
SPUS.US,D,20201030,000000,22.3395,22.3395,21.9634,22.2009,20823.940687698,0
SPUS.US,D,20201102,000000,22.2707,23.5588,22.1719,22.3335,33566.664945454,0
SPUS.US,D,20201103,000000,22.8314,22.8853,22.584,22.7835,5436.2542373814,0
SPUS.US,D,20201104,000000,23.1936,23.5,23.0978,23.4042,4575.313531277,0
SPUS.US,D,20201105,000000,24.0756,24.0756,23.8272,24.0028,5056.3979770629,0
SPUS.US,D,20201106,000000,23.881,24.0307,23.8392,23.936,4787.7924948324,0
SPUS.US,D,20201109,000000,25.2569,25.2569,24.0218,24.0218,7055.9052048609,0
SPUS.US,D,20201110,000000,23.9459,23.9459,23.5976,23.7104,8198.4807636025,0
SPUS.US,D,20201111,000000,24.0556,24.0756,23.8442,23.94,9433.2641744532,0
SPUS.US,D,20201112,000000,23.937,24.0258,23.6884,23.7922,9174.6812848432,0
SPUS.US,D,20201113,000000,24.0556,24.0656,23.8272,24.0486,8199.4830228646,0
SPUS.US,D,20201116,000000,24.3929,24.3929,24.0756,24.1824,52280.849886528,0
SPUS.US,D,20201117,000000,24.2742,24.2742,23.9978,24.0397,46118.95994342,0
SPUS.US,D,20201118,000000,23.927,24.0258,23.7972,23.7972,11017.836067761,0
SPUS.US,D,20201119,000000,23.5888,23.8571,23.5888,23.8571,57762.205790702,0
SPUS.US,D,20201120,000000,23.861,23.861,23.7374,23.7374,1530.4498931566,0
SPUS.US,D,20201123,000000,23.8222,23.8222,23.5788,23.6884,15612.192525016,0
SPUS.US,D,20201124,000000,23.6884,23.9658,23.6884,23.9578,13101.533073571,0
SPUS.US,D,20201125,000000,24.788,24.788,23.897,23.9479,15287.460524111,0
SPUS.US,D,20201127,000000,23.916,24.788,23.916,24.0956,9379.1421743023,0
SPUS.US,D,20201130,000000,24.0956,24.2941,23.886,24.1454,6023.5781649451,0
SPUS.US,D,20201201,000000,24.788,24.788,24.2742,24.3889,6895.5437229322,0
SPUS.US,D,20201202,000000,24.778,24.778,24.2203,24.2882,11127.082327325,0
SPUS.US,D,20201203,000000,24.2842,24.4518,24.2842,24.3989,18157.931050634,0
SPUS.US,D,20201204,000000,24.8678,25.237,24.321,24.4218,15758.522377277,0
SPUS.US,D,20201207,000000,25.3347,25.3347,24.3929,24.3929,9970.4751389142,0
SPUS.US,D,20201208,000000,24.3929,24.5705,24.3829,24.5655,9961.4548055557,0
SPUS.US,D,20201209,000000,24.5705,24.5705,24.2153,24.333,20963.254725123,0
SPUS.US,D,20201210,000000,25.3347,25.3347,24.1654,24.323,12802.859813479,0
SPUS.US,D,20201211,000000,24.2352,25.3347,24.0956,24.3041,11193.23143862,0
SPUS.US,D,20201214,000000,24.3041,24.5106,24.1804,24.2252,26080.790517172,0
SPUS.US,D,20201215,000000,24.2642,24.5805,24.2642,24.5805,7971.9701703783,0
SPUS.US,D,20201216,000000,24.6004,24.778,24.6004,24.6772,7670.2901325,0
SPUS.US,D,20201217,000000,25.0773,25.3347,24.6812,24.796,15681.348414098,0
SPUS.US,D,20201218,000000,25.1372,25.1372,24.6104,24.7381,32268.739201093,0
SPUS.US,D,20201221,000000,25.1272,25.3347,24.352,24.5934,9388.1625076608,0
SPUS.US,D,20201222,000000,24.788,25.3347,24.6603,24.7581,33089.589536716,0
SPUS.US,D,20201223,000000,24.9676,25.3347,24.6902,24.6902,21317.052244629,0
SPUS.US,D,20201224,000000,24.788,24.8878,24.7581,24.8259,15873.782192413,0
SPUS.US,D,20201228,000000,24.8279,25.1572,24.8279,24.9377,10830.413585756,0
SPUS.US,D,20201229,000000,25.1372,25.1372,24.9875,25.0175,12756.755887424,0
SPUS.US,D,20201230,000000,25.1272,25.1272,24.8179,24.8329,36888.152139901,0
SPUS.US,D,20201231,000000,24.788,24.9377,24.788,24.8977,10732.192178075,0
SPUS.US,D,20210104,000000,24.8977,25.0075,24.363,24.5326,29303.054044675,0
SPUS.US,D,20210105,000000,24.6104,24.8578,24.4418,24.7391,14186.979854376,0
SPUS.US,D,20210106,000000,24.7581,24.9776,24.5406,24.6493,20344.860760436,0
SPUS.US,D,20210107,000000,24.9277,25.239,24.9127,25.239,11049.908364147,0
SPUS.US,D,20210108,000000,25.6511,25.7009,25.2859,25.4695,40328.908186533,0
SPUS.US,D,20210111,000000,25.4635,25.4635,25.227,25.2609,9329.0292111996,0
SPUS.US,D,20210112,000000,25.2859,25.5523,25.1771,25.227,7001.7832047099,0
SPUS.US,D,20210113,000000,25.237,25.3837,25.1173,25.2949,23586.167213919,0
SPUS.US,D,20210114,000000,25.3437,25.3737,25.1791,25.1791,11852.718033051,0
SPUS.US,D,20210115,000000,25.237,25.237,24.9875,25.0354,28933.220376978,0
SPUS.US,D,20210119,000000,25.3737,25.3737,25.1572,25.3537,19358.637646575,0
SPUS.US,D,20210120,000000,25.5723,25.7697,25.5523,25.7299,48559.461246521,0
SPUS.US,D,20210121,000000,25.7009,25.8645,25.7009,25.7697,16163.435119146,0
SPUS.US,D,20210122,000000,25.7697,25.9295,25.7529,25.8795,28532.316672156,0
SPUS.US,D,20210125,000000,26.1189,26.1189,25.6909,26.0491,29992.608416969,0
SPUS.US,D,20210126,000000,26.4053,26.4053,26.0093,26.1091,33890.394687098,0
SPUS.US,D,20210127,000000,26.0591,26.0591,25.3577,25.4725,40379.021149635,0
SPUS.US,D,20210128,000000,25.6111,25.9893,25.6111,25.6461,17363.139455826,0
SPUS.US,D,20210129,000000,25.6411,25.6411,25.0265,25.1462,17978.526642726,0
SPUS.US,D,20210201,000000,25.5413,25.6411,25.1961,25.6011,19597.175350944,0
SPUS.US,D,20210202,000000,26.0093,26.0093,25.7349,25.8895,15797.610488497,0
SPUS.US,D,20210203,000000,25.9693,26.0591,25.8645,25.9493,6142.8470171296,0
SPUS.US,D,20210204,000000,26.0891,26.1189,25.8895,26.1189,13418.24700038,0
SPUS.US,D,20210205,000000,26.1789,26.2487,26.0781,26.1889,22513.749803522,0
SPUS.US,D,20210208,000000,26.6039,26.6039,26.2187,26.3255,23674.36602898,0
SPUS.US,D,20210209,000000,26.4752,26.4752,26.2587,26.3355,12785.821406024,0
SPUS.US,D,20210210,000000,26.3804,26.3854,26.1589,26.3255,13190.734147894,0
SPUS.US,D,20210211,000000,26.3155,26.4752,26.3065,26.3555,11146.125253304,0
SPUS.US,D,20210212,000000,26.554,26.6139,26.3075,26.6139,13022.354591869,0
SPUS.US,D,20210216,000000,26.7525,26.7525,26.4503,26.5041,23379.701805936,0
SPUS.US,D,20210217,000000,26.2677,26.5241,26.2677,26.5241,11930.894255492,0
SPUS.US,D,20210218,000000,26.5939,26.5939,26.0991,26.3255,23808.668770096,0
SPUS.US,D,20210219,000000,26.4253,26.4253,26.0791,26.1189,57058.61978874,0
SPUS.US,D,20210222,000000,26.1189,26.1189,25.7109,25.7109,20273.70035283,0
SPUS.US,D,20210223,000000,25.5713,25.671,25.1213,25.6051,17704.909864186,0
SPUS.US,D,20210224,000000,25.4525,25.7797,25.3627,25.7519,5833.1489051549,0
SPUS.US,D,20210225,000000,25.9095,25.9095,24.9865,25.1462,29300.04726689,0
SPUS.US,D,20210226,000000,25.6611,25.6611,25.1462,25.242,13889.308853546,0
SPUS.US,D,20210301,000000,25.4026,25.7009,25.4026,25.6799,20029.14909289,0
SPUS.US,D,20210302,000000,25.7299,25.7299,25.4325,25.4425,28156.469448886,0
SPUS.US,D,20210303,000000,25.5113,25.5113,24.8668,24.8668,15690.368747457,0
SPUS.US,D,20210304,000000,24.8668,24.9875,24.2133,24.4108,33291.043648389,0
SPUS.US,D,20210305,000000,24.7082,24.9965,24.312,24.9766,42288.325043849,0
SPUS.US,D,20210308,000000,25.2061,25.2061,24.5585,24.6782,21847.247394255,0
SPUS.US,D,20210309,000000,25.1861,25.3337,24.9865,25.1661,28829.987672987,0
SPUS.US,D,20210310,000000,25.4126,25.4126,25.1482,25.2061,6283.1633138172,0
SPUS.US,D,20210311,000000,25.4126,25.671,25.4126,25.6511,15766.540451373,0
