<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBIG.US,D,20141010,000000,22.5,22.509,22.49,22.49,4491,0
WBIG.US,D,20141013,000000,22.518,22.518,22.5,22.5,8302,0
WBIG.US,D,20141014,000000,22.509,22.536,22.509,22.536,4328,0
WBIG.US,D,20141015,000000,22.509,22.509,22.443,22.509,13618,0
WBIG.US,D,20141016,000000,22.536,22.565,22.536,22.545,7272,0
WBIG.US,D,20141017,000000,22.518,22.528,22.509,22.509,4836,0
WBIG.US,D,20141020,000000,22.49,22.5,22.48,22.5,3718,0
WBIG.US,D,20141021,000000,22.585,22.611,22.575,22.611,10706,0
WBIG.US,D,20141022,000000,22.62,22.62,22.555,22.565,3206,0
WBIG.US,D,20141023,000000,22.601,22.611,22.575,22.611,1878,0
WBIG.US,D,20141024,000000,22.593,22.601,22.565,22.601,5261,0
WBIG.US,D,20141027,000000,22.585,22.593,22.585,22.593,4851,0
WBIG.US,D,20141028,000000,22.593,22.593,22.565,22.593,4678,0
WBIG.US,D,20141029,000000,22.585,22.585,22.545,22.575,9638,0
WBIG.US,D,20141030,000000,22.593,22.611,22.518,22.593,4249,0
WBIG.US,D,20141031,000000,22.729,22.729,22.683,22.71,8681,0
WBIG.US,D,20141103,000000,22.674,22.72,22.664,22.7,56135,0
WBIG.US,D,20141104,000000,22.749,22.749,22.575,22.611,67839,0
WBIG.US,D,20141105,000000,22.611,22.646,22.585,22.628,23769,0
WBIG.US,D,20141106,000000,22.545,22.611,22.545,22.611,3354,0
WBIG.US,D,20141107,000000,22.62,22.656,22.62,22.638,10469,0
WBIG.US,D,20141110,000000,22.638,22.664,22.628,22.628,3895,0
WBIG.US,D,20141111,000000,22.664,22.664,22.638,22.638,1700,0
WBIG.US,D,20141112,000000,22.691,22.729,22.683,22.729,4033,0
WBIG.US,D,20141113,000000,22.749,22.805,22.749,22.805,12763,0
WBIG.US,D,20141114,000000,22.785,22.785,22.749,22.785,9704,0
WBIG.US,D,20141117,000000,22.749,22.785,22.749,22.785,11923,0
WBIG.US,D,20141118,000000,22.832,22.886,22.814,22.886,8097,0
WBIG.US,D,20141119,000000,22.85,22.896,22.85,22.859,9999,0
WBIG.US,D,20141120,000000,22.868,22.905,22.868,22.896,8716,0
WBIG.US,D,20141121,000000,22.969,23.008,22.969,23.008,3942,0
WBIG.US,D,20141124,000000,23.025,23.064,23.025,23.064,10321,0
WBIG.US,D,20141125,000000,23.084,23.103,23.084,23.093,5035,0
WBIG.US,D,20141126,000000,23.064,23.103,23.064,23.103,4655,0
WBIG.US,D,20141128,000000,23.044,23.044,23.017,23.034,5700,0
WBIG.US,D,20141201,000000,22.823,22.85,22.823,22.85,10223,0
WBIG.US,D,20141202,000000,22.842,22.85,22.805,22.842,13254,0
WBIG.US,D,20141203,000000,22.832,22.859,22.823,22.85,9364,0
WBIG.US,D,20141204,000000,22.739,22.775,22.729,22.759,13493,0
WBIG.US,D,20141205,000000,22.814,22.814,22.785,22.814,8565,0
WBIG.US,D,20141208,000000,22.638,22.638,22.555,22.601,12990,0
WBIG.US,D,20141209,000000,22.407,22.509,22.407,22.48,14836,0
WBIG.US,D,20141210,000000,22.37,22.37,22.23,22.23,16196,0
WBIG.US,D,20141211,000000,22.47,22.5,22.407,22.407,6141,0
WBIG.US,D,20141212,000000,22.249,22.325,22.202,22.202,8664,0
WBIG.US,D,20141215,000000,22.107,22.107,22.098,22.107,18968,0
WBIG.US,D,20141216,000000,22.18,22.18,22.104,22.142,7783,0
WBIG.US,D,20141217,000000,22.283,22.283,22.151,22.283,4287,0
WBIG.US,D,20141218,000000,22.413,22.467,22.413,22.467,5142,0
WBIG.US,D,20141219,000000,22.013,22.542,22.013,22.542,6249,0
WBIG.US,D,20141222,000000,22.598,22.634,22.598,22.607,9895,0
WBIG.US,D,20141223,000000,22.726,22.726,22.67,22.67,8137,0
WBIG.US,D,20141224,000000,22.745,22.755,22.726,22.755,8220,0
WBIG.US,D,20141226,000000,22.773,22.791,22.773,22.781,9395,0
WBIG.US,D,20141229,000000,22.811,22.829,22.811,22.829,4483,0
WBIG.US,D,20141230,000000,22.726,22.781,22.726,22.755,5925,0
WBIG.US,D,20141231,000000,22.811,22.811,22.706,22.706,8152,0
WBIG.US,D,20150102,000000,22.598,22.634,22.551,22.634,14566,0
WBIG.US,D,20150105,000000,22.293,22.302,22.254,22.302,11976,0
WBIG.US,D,20150106,000000,22.336,22.385,22.122,22.283,30714,0
WBIG.US,D,20150107,000000,22.346,22.375,22.264,22.336,13178,0
WBIG.US,D,20150108,000000,22.542,22.643,22.542,22.643,7108,0
WBIG.US,D,20150109,000000,22.476,22.514,22.423,22.476,11055,0
WBIG.US,D,20150112,000000,22.449,22.457,22.328,22.385,8536,0
WBIG.US,D,20150113,000000,22.634,22.634,22.311,22.311,7861,0
WBIG.US,D,20150114,000000,22.18,22.207,22.076,22.207,7494,0
WBIG.US,D,20150115,000000,22.273,22.336,22.264,22.311,13974,0
WBIG.US,D,20150116,000000,22.366,22.393,22.356,22.366,10541,0
WBIG.US,D,20150120,000000,22.293,22.44,22.293,22.423,5692,0
WBIG.US,D,20150121,000000,22.385,22.44,22.375,22.413,8568,0
WBIG.US,D,20150122,000000,22.356,22.514,22.356,22.514,16089,0
WBIG.US,D,20150123,000000,22.476,22.551,22.476,22.534,6328,0
WBIG.US,D,20150126,000000,22.514,22.67,22.514,22.652,18036,0
WBIG.US,D,20150127,000000,22.634,22.67,22.598,22.616,7785,0
WBIG.US,D,20150128,000000,22.467,22.571,22.467,22.467,10130,0
WBIG.US,D,20150129,000000,22.207,22.336,22.207,22.336,11195,0
WBIG.US,D,20150130,000000,22.226,22.311,22.142,22.142,18278,0
WBIG.US,D,20150202,000000,22.142,22.273,22.142,22.264,21086,0
WBIG.US,D,20150203,000000,22.571,22.688,22.571,22.688,6763,0
WBIG.US,D,20150204,000000,22.59,22.634,22.534,22.581,18591,0
WBIG.US,D,20150205,000000,22.716,22.773,22.706,22.735,10068,0
WBIG.US,D,20150206,000000,22.634,22.67,22.598,22.598,14984,0
WBIG.US,D,20150209,000000,22.561,22.598,22.561,22.571,21736,0
WBIG.US,D,20150210,000000,22.571,22.624,22.551,22.624,16693,0
WBIG.US,D,20150211,000000,22.581,22.624,22.581,22.598,24829,0
WBIG.US,D,20150212,000000,22.688,22.864,22.688,22.864,11865,0
WBIG.US,D,20150213,000000,23.03,23.06,23.013,23.05,20140,0
WBIG.US,D,20150217,000000,22.918,23.06,22.918,23.05,10242,0
WBIG.US,D,20150218,000000,23.06,23.108,23.04,23.099,16421,0
WBIG.US,D,20150219,000000,23.05,23.08,23.013,23.07,14449,0
WBIG.US,D,20150220,000000,23.174,23.202,23.164,23.202,7977,0
WBIG.US,D,20150223,000000,23.06,23.07,23.022,23.05,16682,0
WBIG.US,D,20150224,000000,23.174,23.241,23.174,23.235,5124,0
WBIG.US,D,20150225,000000,23.126,23.209,23.117,23.209,6068,0
WBIG.US,D,20150226,000000,23.099,23.235,23.06,23.117,24498,0
WBIG.US,D,20150227,000000,23.192,23.217,23.117,23.135,15121,0
WBIG.US,D,20150302,000000,23.013,23.013,22.975,23.004,17500,0
WBIG.US,D,20150303,000000,22.928,22.955,22.928,22.937,12855,0
WBIG.US,D,20150304,000000,22.764,22.764,22.716,22.764,6698,0
WBIG.US,D,20150305,000000,22.764,22.811,22.67,22.696,22038,0
WBIG.US,D,20150306,000000,22.607,22.624,22.393,22.423,19767,0
WBIG.US,D,20150309,000000,22.375,22.413,22.321,22.321,27331,0
WBIG.US,D,20150310,000000,22.06,22.112,21.976,21.995,22147,0
WBIG.US,D,20150311,000000,22.013,22.19,21.976,21.976,20414,0
WBIG.US,D,20150312,000000,22.051,22.122,22.032,22.122,8102,0
WBIG.US,D,20150313,000000,21.911,21.986,21.865,21.986,7889,0
WBIG.US,D,20150316,000000,22.051,22.094,22.032,22.051,8857,0
WBIG.US,D,20150317,000000,22.022,22.059,21.957,22.032,19851,0
WBIG.US,D,20150318,000000,22.022,22.31,22.003,22.31,11330,0
WBIG.US,D,20150319,000000,22.189,22.197,22.121,22.189,17263,0
WBIG.US,D,20150320,000000,22.422,22.581,22.402,22.542,38721,0
WBIG.US,D,20150323,000000,22.59,22.59,22.542,22.561,13487,0
WBIG.US,D,20150324,000000,22.505,22.505,22.448,22.448,15537,0
WBIG.US,D,20150325,000000,22.365,22.384,22.16,22.197,113938,0
WBIG.US,D,20150326,000000,22.226,22.226,21.928,21.975,543784,0
WBIG.US,D,20150327,000000,22.051,22.103,22.032,22.051,40891,0
WBIG.US,D,20150330,000000,22.31,22.345,22.272,22.282,30103,0
WBIG.US,D,20150331,000000,22.093,22.189,22.041,22.131,24818,0
WBIG.US,D,20150401,000000,22.068,22.141,22.059,22.103,791942,0
WBIG.US,D,20150402,000000,22.31,22.31,22.197,22.216,25673,0
WBIG.US,D,20150406,000000,22.32,22.505,22.32,22.448,11438,0
WBIG.US,D,20150407,000000,22.505,22.505,22.448,22.448,10895,0
WBIG.US,D,20150408,000000,22.581,22.581,22.345,22.448,17693,0
WBIG.US,D,20150409,000000,22.412,22.514,22.412,22.514,12242,0
WBIG.US,D,20150410,000000,22.542,22.598,22.534,22.581,19960,0
WBIG.US,D,20150413,000000,22.524,22.542,22.412,22.412,22869,0
WBIG.US,D,20150414,000000,22.505,22.571,22.495,22.551,43914,0
WBIG.US,D,20150415,000000,23.449,23.449,22.616,22.801,55965,0
WBIG.US,D,20150416,000000,22.755,22.855,22.696,22.791,21802,0
WBIG.US,D,20150417,000000,22.652,22.661,22.571,22.661,16294,0
WBIG.US,D,20150420,000000,22.811,22.847,22.773,22.811,28226,0
WBIG.US,D,20150421,000000,22.849,22.866,22.728,22.793,36061,0
WBIG.US,D,20150422,000000,22.857,22.957,22.857,22.939,10372,0
WBIG.US,D,20150423,000000,22.948,23.128,22.866,23.043,22608,0
WBIG.US,D,20150424,000000,23.12,23.264,23.12,23.244,14641,0
WBIG.US,D,20150427,000000,23.413,23.413,23.293,23.301,14209,0
WBIG.US,D,20150428,000000,23.157,23.264,23.157,23.264,19056,0
WBIG.US,D,20150429,000000,23.128,23.254,23.128,23.238,11520,0
WBIG.US,D,20150430,000000,23.015,23.157,22.977,23.023,24225,0
WBIG.US,D,20150501,000000,23.274,23.369,23.254,23.33,58891,0
WBIG.US,D,20150504,000000,23.433,23.443,23.389,23.395,19703,0
WBIG.US,D,20150505,000000,23.301,23.301,23.092,23.147,21106,0
WBIG.US,D,20150506,000000,23.063,23.063,22.948,22.957,9537,0
WBIG.US,D,20150507,000000,22.757,22.894,22.757,22.849,14047,0
WBIG.US,D,20150508,000000,23.102,23.212,23.073,23.203,13565,0
WBIG.US,D,20150511,000000,23.111,23.111,22.987,23.015,18733,0
WBIG.US,D,20150512,000000,23.033,23.138,23.033,23.138,7254,0
WBIG.US,D,20150513,000000,23.229,23.238,23.157,23.195,14426,0
WBIG.US,D,20150514,000000,23.32,23.423,23.32,23.423,9043,0
WBIG.US,D,20150515,000000,23.359,23.452,23.34,23.452,17058,0
WBIG.US,D,20150518,000000,23.359,23.413,23.359,23.413,11357,0
WBIG.US,D,20150519,000000,23.293,23.293,23.166,23.219,21969,0
WBIG.US,D,20150520,000000,23.166,23.274,23.146,23.202,13642,0
WBIG.US,D,20150521,000000,23.219,23.301,23.202,23.254,29754,0
WBIG.US,D,20150522,000000,23.166,23.176,23.119,23.119,10847,0
WBIG.US,D,20150526,000000,22.856,22.893,22.819,22.873,25074,0
WBIG.US,D,20150527,000000,23.052,23.137,23.052,23.137,10096,0
WBIG.US,D,20150528,000000,22.976,23.062,22.966,23.052,11768,0
WBIG.US,D,20150529,000000,22.976,23.014,22.856,22.893,16433,0
WBIG.US,D,20150601,000000,22.893,22.929,22.865,22.865,13430,0
WBIG.US,D,20150602,000000,22.903,23.014,22.903,22.948,14207,0
WBIG.US,D,20150603,000000,23.032,23.091,22.948,22.986,18149,0
WBIG.US,D,20150604,000000,22.893,22.995,22.726,22.755,13534,0
WBIG.US,D,20150605,000000,22.598,22.688,22.58,22.652,29861,0
WBIG.US,D,20150608,000000,22.58,22.58,22.523,22.533,18149,0
WBIG.US,D,20150609,000000,22.504,22.523,22.343,22.494,18127,0
WBIG.US,D,20150610,000000,22.801,22.948,22.781,22.911,25010,0
WBIG.US,D,20150611,000000,22.911,22.911,22.829,22.838,10292,0
WBIG.US,D,20150612,000000,22.726,22.726,22.652,22.696,8160,0
WBIG.US,D,20150615,000000,22.616,22.616,22.446,22.598,29109,0
WBIG.US,D,20150616,000000,22.482,22.678,22.482,22.661,12929,0
WBIG.US,D,20150617,000000,22.764,22.764,22.531,22.734,6624,0
WBIG.US,D,20150618,000000,22.883,23.033,22.801,22.996,15704,0
WBIG.US,D,20150619,000000,22.919,22.919,22.801,22.856,25533,0
WBIG.US,D,20150622,000000,23.043,23.092,23.023,23.053,18056,0
WBIG.US,D,20150623,000000,23.043,23.043,22.929,23.006,11607,0
WBIG.US,D,20150624,000000,23.006,23.006,22.838,22.847,18056,0
WBIG.US,D,20150625,000000,22.801,22.819,22.705,22.715,24253,0
WBIG.US,D,20150626,000000,22.754,22.754,22.568,22.633,14001,0
WBIG.US,D,20150629,000000,22.407,22.407,22.042,22.042,10365,0
WBIG.US,D,20150630,000000,22.201,22.201,21.911,22.032,25817,0
WBIG.US,D,20150701,000000,21.995,22.174,21.995,22.087,16132,0
WBIG.US,D,20150702,000000,22.191,22.229,22.078,22.164,22756,0
WBIG.US,D,20150706,000000,21.902,22.069,21.836,21.844,25750,0
WBIG.US,D,20150707,000000,21.864,22.114,21.647,22.105,13463,0
WBIG.US,D,20150708,000000,21.818,21.828,21.703,21.75,13892,0
WBIG.US,D,20150709,000000,21.929,21.929,21.769,21.798,10793,0
WBIG.US,D,20150710,000000,22.013,22.078,22.004,22.069,10896,0
WBIG.US,D,20150713,000000,22.201,22.239,22.174,22.21,9295,0
WBIG.US,D,20150714,000000,22.229,22.306,22.229,22.296,11827,0
WBIG.US,D,20150715,000000,22.268,22.34,22.229,22.277,13924,0
WBIG.US,D,20150716,000000,22.435,22.531,22.435,22.521,17839,0
WBIG.US,D,20150717,000000,22.425,22.558,22.34,22.407,26498,0
WBIG.US,D,20150720,000000,22.425,22.472,22.417,22.435,14956,0
WBIG.US,D,20150721,000000,22.397,22.397,22.268,22.277,10365,0
WBIG.US,D,20150722,000000,22.258,22.277,22.239,22.249,13568,0
WBIG.US,D,20150723,000000,22.249,22.258,22.114,22.154,22009,0
WBIG.US,D,20150724,000000,22.042,22.069,21.854,21.893,14423,0
WBIG.US,D,20150727,000000,21.759,21.798,21.73,21.759,8655,0
WBIG.US,D,20150728,000000,21.873,22.114,21.873,22.06,8866,0
WBIG.US,D,20150729,000000,22.124,22.191,22.124,22.191,8013,0
WBIG.US,D,20150730,000000,22.087,22.114,22.032,22.032,11432,0
WBIG.US,D,20150731,000000,22.191,22.22,22.114,22.114,6410,0
WBIG.US,D,20150803,000000,22.124,22.124,21.976,22.087,26024,0
WBIG.US,D,20150804,000000,22.087,22.124,22.06,22.124,12823,0
WBIG.US,D,20150805,000000,22.096,22.144,22.06,22.078,11003,0
WBIG.US,D,20150806,000000,22.023,22.023,21.621,21.72,18380,0
WBIG.US,D,20150807,000000,21.546,21.638,21.538,21.638,15921,0
WBIG.US,D,20150810,000000,21.938,21.968,21.902,21.929,9939,0
WBIG.US,D,20150811,000000,21.71,21.73,21.657,21.73,8591,0
WBIG.US,D,20150812,000000,21.555,21.667,21.397,21.657,11327,0
WBIG.US,D,20150813,000000,21.563,21.72,21.563,21.638,20947,0
WBIG.US,D,20150814,000000,21.647,21.685,21.573,21.677,16027,0
WBIG.US,D,20150817,000000,21.583,21.778,21.573,21.769,17839,0
WBIG.US,D,20150818,000000,21.769,21.769,21.73,21.74,10044,0
WBIG.US,D,20150819,000000,21.621,21.72,21.51,21.629,10044,0
WBIG.US,D,20150820,000000,21.473,21.502,21.435,21.444,5876,0
WBIG.US,D,20150821,000000,21.068,21.107,20.92,20.92,6731,0
WBIG.US,D,20150824,000000,20.622,20.755,20.44,20.515,16091,0
WBIG.US,D,20150825,000000,20.65,20.65,20.33,20.366,10044,0
WBIG.US,D,20150826,000000,20.357,20.45,20.33,20.45,18803,0
WBIG.US,D,20150827,000000,20.709,20.755,20.689,20.746,16668,0
WBIG.US,D,20150828,000000,20.763,20.799,20.737,20.737,25108,0
WBIG.US,D,20150831,000000,20.763,20.79,20.709,20.763,16027,0
WBIG.US,D,20150901,000000,20.574,20.612,20.544,20.603,13568,0
WBIG.US,D,20150902,000000,20.622,20.737,20.622,20.737,12929,0
WBIG.US,D,20150903,000000,20.799,20.863,20.763,20.799,29915,0
WBIG.US,D,20150904,000000,20.689,20.718,20.612,20.718,30875,0
WBIG.US,D,20150908,000000,20.718,20.809,20.718,20.809,39532,0
WBIG.US,D,20150909,000000,20.818,20.827,20.679,20.689,32909,0
WBIG.US,D,20150910,000000,20.679,20.737,20.679,20.709,16792,0
WBIG.US,D,20150911,000000,20.763,20.763,20.632,20.709,12503,0
WBIG.US,D,20150914,000000,20.746,20.746,20.66,20.709,14208,0
WBIG.US,D,20150915,000000,20.669,20.755,20.669,20.746,11750,0
WBIG.US,D,20150916,000000,20.746,20.846,20.746,20.846,14318,0
WBIG.US,D,20150917,000000,20.818,20.846,20.78,20.799,22542,0
WBIG.US,D,20150918,000000,20.699,20.727,20.65,20.65,20620,0
WBIG.US,D,20150921,000000,20.727,20.727,20.65,20.679,20300,0
WBIG.US,D,20150922,000000,20.503,20.62,20.503,20.62,13551,0
WBIG.US,D,20150923,000000,20.552,20.61,20.552,20.61,23795,0
WBIG.US,D,20150924,000000,20.591,20.61,20.532,20.572,13988,0
WBIG.US,D,20150925,000000,20.591,20.64,20.542,20.542,8426,0
WBIG.US,D,20150928,000000,20.484,20.484,20.392,20.401,11813,0
WBIG.US,D,20150929,000000,20.41,20.448,20.364,20.392,15475,0
WBIG.US,D,20150930,000000,20.466,20.474,20.401,20.438,13231,0
WBIG.US,D,20151001,000000,20.474,20.503,20.42,20.503,21235,0
WBIG.US,D,20151002,000000,20.383,20.513,20.383,20.513,12379,0
WBIG.US,D,20151005,000000,20.582,20.64,20.572,20.63,17642,0
WBIG.US,D,20151006,000000,20.61,20.61,20.532,20.582,18355,0
WBIG.US,D,20151007,000000,20.542,20.601,20.532,20.552,16860,0
WBIG.US,D,20151008,000000,20.601,20.63,20.572,20.63,12379,0
WBIG.US,D,20151009,000000,20.601,20.658,20.582,20.64,19739,0
WBIG.US,D,20151012,000000,20.62,20.687,20.62,20.648,9656,0
WBIG.US,D,20151013,000000,20.64,20.667,20.582,20.62,11419,0
WBIG.US,D,20151014,000000,20.582,20.582,20.474,20.523,21771,0
WBIG.US,D,20151015,000000,20.484,20.542,20.438,20.503,15581,0
WBIG.US,D,20151016,000000,20.523,20.591,20.523,20.562,22939,0
WBIG.US,D,20151019,000000,20.572,20.61,20.562,20.61,8214,0
WBIG.US,D,20151020,000000,20.591,20.62,20.562,20.614,14018,0
WBIG.US,D,20151021,000000,20.601,20.648,20.562,20.562,23047,0
WBIG.US,D,20151022,000000,20.64,20.716,20.63,20.667,14832,0
WBIG.US,D,20151023,000000,20.844,20.844,20.591,20.62,13551,0
WBIG.US,D,20151026,000000,20.667,20.707,20.61,20.707,19101,0
WBIG.US,D,20151027,000000,20.648,20.648,20.582,20.64,16007,0
WBIG.US,D,20151028,000000,20.62,20.648,20.562,20.648,10031,0
WBIG.US,D,20151029,000000,20.542,20.61,20.494,20.582,33504,0
WBIG.US,D,20151030,000000,20.582,20.667,20.582,20.582,17711,0
WBIG.US,D,20151102,000000,20.61,20.677,20.572,20.677,9891,0
WBIG.US,D,20151103,000000,20.677,20.716,20.667,20.677,8534,0
WBIG.US,D,20151104,000000,20.64,20.697,20.64,20.648,11063,0
WBIG.US,D,20151105,000000,20.64,20.697,20.63,20.648,14406,0
WBIG.US,D,20151106,000000,20.63,20.64,20.591,20.63,14508,0
WBIG.US,D,20151109,000000,20.448,20.474,20.43,20.458,11838,0
WBIG.US,D,20151110,000000,20.503,20.572,20.474,20.572,10990,0
WBIG.US,D,20151111,000000,20.438,20.513,20.438,20.448,14406,0
WBIG.US,D,20151112,000000,20.41,20.448,20.401,20.43,13981,0
WBIG.US,D,20151113,000000,20.263,20.327,20.244,20.244,20699,0
WBIG.US,D,20151116,000000,20.263,20.291,20.214,20.281,18568,0
WBIG.US,D,20151117,000000,20.318,20.373,20.309,20.327,18247,0
WBIG.US,D,20151118,000000,20.337,20.401,20.318,20.383,678653,0
WBIG.US,D,20151119,000000,20.355,20.401,20.337,20.346,261109,0
WBIG.US,D,20151120,000000,20.383,20.474,20.383,20.474,11844,0
WBIG.US,D,20151123,000000,20.466,20.494,20.42,20.448,17817,0
WBIG.US,D,20151124,000000,20.346,20.466,20.337,20.438,23478,0
WBIG.US,D,20151125,000000,20.401,20.523,20.401,20.484,31372,0
WBIG.US,D,20151127,000000,20.532,20.532,20.484,20.484,6616,0
WBIG.US,D,20151130,000000,20.43,20.448,20.401,20.43,8214,0
WBIG.US,D,20151201,000000,20.438,20.484,20.438,20.458,13546,0
WBIG.US,D,20151202,000000,20.448,20.494,20.41,20.438,6451,0
WBIG.US,D,20151203,000000,20.383,20.383,20.214,20.224,18854,0
WBIG.US,D,20151204,000000,20.364,20.466,20.291,20.466,24329,0
WBIG.US,D,20151207,000000,20.346,20.364,20.327,20.355,8426,0
WBIG.US,D,20151208,000000,20.291,20.373,20.291,20.364,8424,0
WBIG.US,D,20151209,000000,20.346,20.373,20.195,20.244,16222,0
WBIG.US,D,20151210,000000,20.291,20.318,20.244,20.254,15794,0
WBIG.US,D,20151211,000000,20.14,20.214,20.112,20.112,15684,0
WBIG.US,D,20151214,000000,20.112,20.177,20.112,20.177,22599,0
WBIG.US,D,20151215,000000,20.291,20.291,20.224,20.234,20381,0
WBIG.US,D,20151216,000000,20.263,20.355,20.204,20.355,31481,0
WBIG.US,D,20151217,000000,20.254,20.281,20.214,20.234,28603,0
WBIG.US,D,20151218,000000,20.187,20.224,20.14,20.167,14406,0
WBIG.US,D,20151221,000000,20.195,20.254,20.195,20.224,12272,0
WBIG.US,D,20151222,000000,20.224,20.318,20.214,20.3,17608,0
WBIG.US,D,20151223,000000,20.355,20.42,20.355,20.41,21130,0
WBIG.US,D,20151224,000000,20.355,20.42,20.346,20.373,18314,0
WBIG.US,D,20151228,000000,20.31,20.364,20.281,20.318,10499,0
WBIG.US,D,20151229,000000,20.47,20.528,20.453,20.528,16998,0
WBIG.US,D,20151230,000000,20.425,20.438,20.359,20.359,22231,0
WBIG.US,D,20151231,000000,20.276,20.374,20.229,20.312,20570,0
WBIG.US,D,20160104,000000,20.02,20.039,19.951,20.029,8773,0
WBIG.US,D,20160105,000000,20.059,20.107,20.059,20.094,16724,0
WBIG.US,D,20160106,000000,20.039,20.039,19.873,19.946,21039,0
WBIG.US,D,20160107,000000,19.778,19.778,19.625,19.653,39337,0
WBIG.US,D,20160108,000000,19.666,19.667,19.479,19.479,98261,0
WBIG.US,D,20160111,000000,19.534,19.559,19.448,19.513,9013,0
WBIG.US,D,20160112,000000,19.681,19.682,19.596,19.682,17931,0
WBIG.US,D,20160113,000000,19.635,19.69,19.469,19.499,18823,0
WBIG.US,D,20160114,000000,19.35,19.599,19.34,19.54,19169,0
WBIG.US,D,20160115,000000,19.32,19.42,19.3,19.388,21356,0
WBIG.US,D,20160119,000000,19.41,19.42,19.283,19.34,45552,0
WBIG.US,D,20160120,000000,19.178,19.291,19.135,19.26,13200,0
WBIG.US,D,20160121,000000,19.246,19.32,19.217,19.275,16977,0
WBIG.US,D,20160122,000000,19.34,19.385,19.316,19.341,26272,0
WBIG.US,D,20160125,000000,19.32,19.368,19.283,19.287,13149,0
WBIG.US,D,20160126,000000,19.33,19.377,19.311,19.32,10497,0
WBIG.US,D,20160127,000000,19.32,19.401,19.302,19.302,11385,0
WBIG.US,D,20160128,000000,19.324,19.359,19.31,19.33,9871,0
WBIG.US,D,20160129,000000,19.392,19.467,19.392,19.431,16117,0
WBIG.US,D,20160201,000000,19.445,19.513,19.445,19.485,12942,0
WBIG.US,D,20160202,000000,19.45,19.477,19.41,19.42,10566,0
WBIG.US,D,20160203,000000,19.397,19.485,19.393,19.448,13346,0
WBIG.US,D,20160204,000000,19.31,19.43,19.31,19.368,24254,0
WBIG.US,D,20160205,000000,19.31,19.34,19.264,19.264,16979,0
WBIG.US,D,20160208,000000,19.169,19.225,19.152,19.217,23955,0
WBIG.US,D,20160209,000000,19.188,19.236,19.152,19.178,14180,0
WBIG.US,D,20160210,000000,19.22,19.235,19.169,19.171,31237,0
WBIG.US,D,20160211,000000,19.105,19.135,19.087,19.12,15410,0
WBIG.US,D,20160212,000000,19.147,19.177,19.125,19.177,14900,0
WBIG.US,D,20160216,000000,19.141,19.204,19.141,19.204,11778,0
WBIG.US,D,20160217,000000,19.218,19.224,19.175,19.19,17045,0
WBIG.US,D,20160218,000000,19.219,19.224,19.158,19.166,12081,0
WBIG.US,D,20160219,000000,19.158,19.214,19.158,19.166,15727,0
WBIG.US,D,20160222,000000,19.185,19.233,19.185,19.215,10726,0
WBIG.US,D,20160223,000000,19.177,19.214,19.166,19.169,10145,0
WBIG.US,D,20160224,000000,19.102,19.179,19.102,19.166,15572,0
