<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBOC.US,D,20211111,000000,24.9032,24.97,24.9032,24.9239,271,0
XBOC.US,D,20211112,000000,25.03,25.05,24.99,24.99,1649,0
XBOC.US,D,20211115,000000,25.01,25.01,25.01,25.01,105,0
XBOC.US,D,20211116,000000,25.0102,25.012,25.0102,25.012,121,0
XBOC.US,D,20211117,000000,25.03,25.03,24.9636,24.9636,656,0
XBOC.US,D,20211118,000000,25.04,25.04,24.9916,24.9916,212,0
XBOC.US,D,20211119,000000,25.01,25.01,24.9645,24.9645,690,0
XBOC.US,D,20211122,000000,25.03,25.06,24.9218,24.9218,9608,0
XBOC.US,D,20211123,000000,24.8364,24.99,24.8364,24.9379,332,0
XBOC.US,D,20211124,000000,24.86,24.9605,24.86,24.9605,326,0
XBOC.US,D,20211126,000000,24.8,24.8,24.69,24.7,5464,0
XBOC.US,D,20211129,000000,24.85,24.8581,24.85,24.8581,258,0
XBOC.US,D,20211130,000000,24.7,24.7,24.5889,24.5889,2101,0
XBOC.US,D,20211201,000000,24.821,24.83,24.53,24.53,5730,0
XBOC.US,D,20211202,000000,24.55,24.6283,24.55,24.6153,4245,0
XBOC.US,D,20211203,000000,24.57,24.58,24.43,24.473,2916,0
XBOC.US,D,20211206,000000,24.65,24.73,24.65,24.6513,5818,0
XBOC.US,D,20211207,000000,24.96,24.96,24.8949,24.8949,741,0
XBOC.US,D,20211208,000000,24.96,25.01,24.91,24.9671,829,0
XBOC.US,D,20211209,000000,24.9061,24.9061,24.9061,24.9061,1,0
XBOC.US,D,20211210,000000,24.99,24.9995,24.8992,24.9995,317,0
XBOC.US,D,20211213,000000,24.9242,24.9242,24.9242,24.9242,35,0
XBOC.US,D,20211214,000000,24.85,24.87,24.7797,24.8125,2064,0
XBOC.US,D,20211215,000000,24.9955,24.9955,24.9955,24.9955,34,0
XBOC.US,D,20211216,000000,24.99,24.99,24.9075,24.9075,215,0
XBOC.US,D,20211217,000000,24.7946,24.7946,24.7946,24.7946,1,0
XBOC.US,D,20211220,000000,24.6796,24.75,24.65,24.6796,1444,0
XBOC.US,D,20211221,000000,24.91,24.92,24.8678,24.8678,2320,0
XBOC.US,D,20211222,000000,24.9886,24.9886,24.9886,24.9886,7,0
XBOC.US,D,20211223,000000,25.1,25.11,25.0585,25.0585,1681,0
XBOC.US,D,20211227,000000,25.1462,25.19,25.1462,25.1596,580,0
XBOC.US,D,20211228,000000,25.1434,25.2,25.1099,25.1551,3084,0
XBOC.US,D,20211229,000000,25.11,25.2,25.11,25.2,240,0
XBOC.US,D,20211230,000000,25.26,25.26,25.1658,25.1658,1021,0
XBOC.US,D,20211231,000000,25.13,25.13,25.11,25.11,17012,0
XBOC.US,D,20220103,000000,25.2234,25.2234,25.2234,25.2234,1,0
XBOC.US,D,20220104,000000,25.27,25.27,25.215,25.2445,2201,0
XBOC.US,D,20220105,000000,25.2,25.2,25.0462,25.0462,154,0
XBOC.US,D,20220106,000000,25.0352,25.0352,25.0352,25.0352,2,0
XBOC.US,D,20220107,000000,25.0109,25.04,25.0109,25.04,290,0
XBOC.US,D,20220110,000000,25.0034,25.0034,25.0034,25.0034,88,0
XBOC.US,D,20220111,000000,25.085,25.1139,25.085,25.1139,200,0
XBOC.US,D,20220112,000000,25.1557,25.1557,25.1557,25.1557,3,0
XBOC.US,D,20220113,000000,25.1,25.1146,25.0019,25.0019,1058,0
XBOC.US,D,20220114,000000,24.95,25.02,24.92,25.0182,2817,0
XBOC.US,D,20220118,000000,24.8267,24.8428,24.8267,24.8428,851,0
XBOC.US,D,20220119,000000,24.84,24.84,24.7732,24.7732,1809,0
XBOC.US,D,20220120,000000,24.89,24.91,24.66,24.66,9570,0
XBOC.US,D,20220121,000000,24.52,24.52,24.39,24.39,7355,0
XBOC.US,D,20220124,000000,24.26,24.4087,23.92,24.4087,7103,0
XBOC.US,D,20220125,000000,24.1,24.385,24.1,24.2377,3213,0
XBOC.US,D,20220126,000000,24.42,24.51,24.2134,24.2134,3388,0
XBOC.US,D,20220127,000000,24.3,24.3,24.2,24.2102,1811,0
XBOC.US,D,20220128,000000,24.15,24.4793,24.15,24.4793,414,0
XBOC.US,D,20220131,000000,24.7146,24.7146,24.7146,24.7146,7,0
XBOC.US,D,20220201,000000,24.831,24.831,24.831,24.831,5,0
XBOC.US,D,20220202,000000,24.89,24.942,24.88,24.942,3418,0
XBOC.US,D,20220203,000000,24.8,24.8,24.6282,24.6282,2396,0
XBOC.US,D,20220204,000000,24.66,24.7193,24.66,24.7193,3318,0
XBOC.US,D,20220207,000000,24.73,24.73,24.665,24.665,425,0
XBOC.US,D,20220208,000000,24.7,24.7896,24.7,24.7896,2467,0
XBOC.US,D,20220209,000000,24.98,24.99,24.9,24.929,4200,0
XBOC.US,D,20220210,000000,24.94,24.94,24.693,24.693,100,0
XBOC.US,D,20220211,000000,24.6,24.6,24.459,24.459,711,0
XBOC.US,D,20220214,000000,24.4,24.4279,24.4,24.4279,1025,0
XBOC.US,D,20220215,000000,24.6385,24.6385,24.6385,24.6385,2,0
XBOC.US,D,20220216,000000,24.511,24.7163,24.51,24.7163,2940,0
XBOC.US,D,20220217,000000,24.45,24.45,24.45,24.45,2,0
XBOC.US,D,20220218,000000,24.4,24.4,24.3271,24.3271,407,0
XBOC.US,D,20220222,000000,24.2,24.28,24.16,24.1911,664,0
XBOC.US,D,20220223,000000,24.33,24.33,23.9501,23.9501,3151,0
XBOC.US,D,20220224,000000,23.735,24.1427,23.7,24.1427,682,0
XBOC.US,D,20220225,000000,24.32,24.52,24.32,24.4348,3883,0
XBOC.US,D,20220228,000000,24.4499,24.46,24.3082,24.39,2780,0
XBOC.US,D,20220301,000000,24.37,24.37,24.1213,24.1213,20427,0
XBOC.US,D,20220302,000000,24.4434,24.4434,24.4434,24.4434,11,0
XBOC.US,D,20220303,000000,24.42,24.49,24.348,24.348,531,0
XBOC.US,D,20220304,000000,24.27,24.27,24.01,24.2021,3775,0
XBOC.US,D,20220307,000000,23.8413,23.8413,23.8154,23.8154,100,0
XBOC.US,D,20220308,000000,23.9708,23.9708,23.7171,23.7171,400,0
XBOC.US,D,20220309,000000,24.075,24.075,24.075,24.075,2,0
XBOC.US,D,20220310,000000,24.12,24.12,24.0497,24.0497,376,0
XBOC.US,D,20220311,000000,24.21,24.21,23.8724,23.8724,6622,0
XBOC.US,D,20220314,000000,23.7409,23.7409,23.7409,23.7409,3,0
XBOC.US,D,20220315,000000,23.94,24.0692,23.94,24.0692,480,0
XBOC.US,D,20220316,000000,24.31,24.3811,24.15,24.3811,2348,0
XBOC.US,D,20220317,000000,24.53,24.64,24.51,24.5793,1170,0
XBOC.US,D,20220318,000000,24.6,24.7571,24.56,24.7571,562,0
XBOC.US,D,20220321,000000,24.705,24.79,24.705,24.7493,6674,0
XBOC.US,D,20220322,000000,24.8961,24.8961,24.8961,24.8961,3,0
XBOC.US,D,20220323,000000,24.7799,24.7799,24.7799,24.7799,50,0
XBOC.US,D,20220324,000000,24.9548,24.9548,24.9548,24.9548,3,0
XBOC.US,D,20220325,000000,25.02,25.02,24.9748,24.9748,257,0
XBOC.US,D,20220328,000000,25.0561,25.0561,25.0561,25.0561,4,0
XBOC.US,D,20220329,000000,25.1132,25.1852,25.1132,25.1852,178,0
XBOC.US,D,20220330,000000,25.1,25.1009,25.1,25.1009,13038,0
XBOC.US,D,20220331,000000,25.09,25.09,25.0046,25.0046,40488,0
XBOC.US,D,20220401,000000,25.039,25.04,24.8816,25.0011,5297,0
XBOC.US,D,20220404,000000,25.1493,25.1493,25.1493,25.1493,80,0
XBOC.US,D,20220405,000000,25.12,25.12,24.9583,24.9583,5248,0
XBOC.US,D,20220406,000000,24.76,24.8523,24.72,24.8523,3235,0
XBOC.US,D,20220407,000000,24.8979,24.8979,24.8979,24.8979,3,0
XBOC.US,D,20220408,000000,24.8753,24.8753,24.8753,24.8753,3,0
XBOC.US,D,20220411,000000,24.6825,24.6825,24.6825,24.6825,31,0
XBOC.US,D,20220412,000000,24.7,24.7,24.6594,24.6594,2500,0
XBOC.US,D,20220413,000000,24.84,24.84,24.797,24.797,2514,0
XBOC.US,D,20220414,000000,24.6521,24.6521,24.6521,24.6521,11,0
XBOC.US,D,20220418,000000,24.6,24.6415,24.54,24.6415,540,0
XBOC.US,D,20220419,000000,24.863,24.863,24.863,24.863,20,0
XBOC.US,D,20220420,000000,24.8962,24.8962,24.871,24.871,1619,0
XBOC.US,D,20220421,000000,24.8,24.8,24.6577,24.6577,2000,0
XBOC.US,D,20220422,000000,24.51,24.51,24.2644,24.2644,18406,0
XBOC.US,D,20220425,000000,24.095,24.3339,24.095,24.3339,467,0
XBOC.US,D,20220426,000000,24.33,24.33,23.9129,23.9129,3147,0
XBOC.US,D,20220427,000000,23.94,24.05,23.9325,23.9325,5300,0
XBOC.US,D,20220428,000000,24.0439,24.2616,23.9598,24.2616,503,0
XBOC.US,D,20220429,000000,23.7039,23.7039,23.7039,23.7039,10,0
XBOC.US,D,20220502,000000,23.685,23.8089,23.6,23.8089,2011,0
XBOC.US,D,20220503,000000,24,24,23.927,23.927,719,0
XBOC.US,D,20220504,000000,23.92,24.3891,23.92,24.3891,442,0
XBOC.US,D,20220505,000000,23.8425,23.87,23.75,23.7718,1217,0
XBOC.US,D,20220506,000000,23.65,23.7193,23.65,23.7193,153,0
XBOC.US,D,20220509,000000,23.3,23.3,23.1702,23.1702,1240,0
XBOC.US,D,20220510,000000,23.34,23.34,23.215,23.215,254,0
XBOC.US,D,20220511,000000,23.0472,23.0472,22.9304,22.9304,2100,0
XBOC.US,D,20220512,000000,22.73,22.8666,22.73,22.8666,232,0
XBOC.US,D,20220513,000000,23.26,23.4,23.26,23.3333,611,0
XBOC.US,D,20220516,000000,23.3333,23.3333,23.2824,23.2824,36,0
XBOC.US,D,20220517,000000,23.5945,23.5945,23.5945,23.5945,12,0
XBOC.US,D,20220518,000000,23.53,23.53,22.9257,22.9257,100,0
XBOC.US,D,20220519,000000,22.88,23.025,22.88,22.892,362,0
XBOC.US,D,20220520,000000,22.96,22.96,22.8586,22.8586,379,0
XBOC.US,D,20220523,000000,23.1523,23.1523,23.1523,23.1523,32,0
XBOC.US,D,20220524,000000,23.07,23.08,23.0166,23.0166,704,0
XBOC.US,D,20220525,000000,23.1939,23.1939,23.1939,23.1939,10,0
XBOC.US,D,20220526,000000,23.5495,23.5527,23.49,23.5527,6416,0
XBOC.US,D,20220527,000000,23.85,23.896,23.85,23.896,32550,0
XBOC.US,D,20220531,000000,23.8565,23.8565,23.8565,23.8565,50,0
XBOC.US,D,20220601,000000,23.7392,23.7392,23.7392,23.7392,19,0
XBOC.US,D,20220602,000000,23.74,24.0162,23.73,24.0162,1100,0
XBOC.US,D,20220603,000000,23.7711,23.7711,23.7711,23.7711,10,0
XBOC.US,D,20220606,000000,23.76,23.8178,23.76,23.8178,2009,0
XBOC.US,D,20220607,000000,23.92,23.9751,23.92,23.9751,2901,0
XBOC.US,D,20220608,000000,23.7995,23.7995,23.7995,23.7995,22,0
XBOC.US,D,20220609,000000,23.82,23.82,23.432,23.432,2257,0
XBOC.US,D,20220610,000000,22.99,23.11,22.9628,22.9628,1697,0
XBOC.US,D,20220613,000000,22.45,22.525,22.28,22.32,29732,0
XBOC.US,D,20220614,000000,22.1703,22.2335,22.1501,22.2335,5005,0
XBOC.US,D,20220615,000000,22.475,22.51,22.345,22.4826,10740,0
XBOC.US,D,20220616,000000,21.935,21.99,21.85,21.99,4115,0
XBOC.US,D,20220617,000000,22.08,22.11,21.93,22.0222,16875,0
XBOC.US,D,20220621,000000,22.35,22.4,22.35,22.4,305,0
XBOC.US,D,20220622,000000,22.52,22.52,22.44,22.44,1686,0
XBOC.US,D,20220623,000000,22.44,22.5227,22.44,22.5227,611,0
XBOC.US,D,20220624,000000,22.89,22.9696,22.8,22.9696,54425,0
XBOC.US,D,20220627,000000,22.931,23.01,22.931,22.9311,5279,0
XBOC.US,D,20220628,000000,22.6425,22.6425,22.6425,22.6425,2,0
XBOC.US,D,20220629,000000,22.6361,22.6361,22.6361,22.6361,2,0
XBOC.US,D,20220630,000000,22.515,22.515,22.46,22.4644,640,0
XBOC.US,D,20220701,000000,22.649,22.649,22.649,22.649,2,0
XBOC.US,D,20220705,000000,22.6769,22.6769,22.6769,22.6769,96,0
XBOC.US,D,20220706,000000,22.825,22.825,22.7488,22.7488,174,0
XBOC.US,D,20220707,000000,22.91,22.9777,22.91,22.9777,468,0
XBOC.US,D,20220708,000000,22.9867,22.9867,22.9867,22.9867,2,0
XBOC.US,D,20220711,000000,22.7839,22.7839,22.7839,22.7839,53,0
XBOC.US,D,20220712,000000,22.672,22.672,22.672,22.672,32,0
XBOC.US,D,20220713,000000,22.56,22.6348,22.56,22.6348,100,0
XBOC.US,D,20220714,000000,22.3331,22.5821,22.3331,22.5821,925,0
XBOC.US,D,20220715,000000,22.859,22.859,22.859,22.859,2,0
XBOC.US,D,20220718,000000,22.88,22.88,22.7435,22.7435,1160,0
XBOC.US,D,20220719,000000,23.15,23.15,23.135,23.135,300,0
XBOC.US,D,20220720,000000,23.2258,23.2258,23.209,23.209,850,0
XBOC.US,D,20220721,000000,23.22,23.3543,23.22,23.3543,15019,0
XBOC.US,D,20220722,000000,23.225,23.225,23.225,23.225,2,0
XBOC.US,D,20220725,000000,23.251,23.2605,23.1801,23.2605,1515,0
XBOC.US,D,20220726,000000,23.076,23.1084,23.076,23.1084,167,0
XBOC.US,D,20220727,000000,23.271,23.4888,23.271,23.4888,268,0
XBOC.US,D,20220728,000000,23.44,23.68,23.44,23.6726,1226,0
XBOC.US,D,20220729,000000,23.9166,23.92,23.8904,23.8904,1261,0
XBOC.US,D,20220801,000000,23.85,23.93,23.76,23.8387,1902,0
XBOC.US,D,20220802,000000,23.79,23.83,23.7307,23.7307,10782,0
XBOC.US,D,20220803,000000,23.81,24.0385,23.81,24.0385,3517,0
XBOC.US,D,20220804,000000,24.02,24.02,23.9789,23.9789,329,0
XBOC.US,D,20220805,000000,23.9,23.98,23.8235,23.9598,50226,0
XBOC.US,D,20220808,000000,24.02,24.09,23.94,23.94,9919,0
XBOC.US,D,20220809,000000,23.93,23.93,23.81,23.83,4611,0
XBOC.US,D,20220810,000000,24.07,24.2181,24.07,24.2181,23520,0
XBOC.US,D,20220811,000000,24.32,24.35,24.1994,24.1994,5628,0
XBOC.US,D,20220812,000000,24.241,24.5044,24.241,24.5044,283,0
XBOC.US,D,20220815,000000,24.5097,24.61,24.5097,24.5811,3845,0
XBOC.US,D,20220816,000000,24.61,24.71,24.5886,24.6689,4902,0
XBOC.US,D,20220817,000000,24.52,24.52,24.52,24.52,354,0
XBOC.US,D,20220818,000000,24.57,24.57,24.53,24.563,1047,0
XBOC.US,D,20220819,000000,24.51,24.51,24.3308,24.3308,3788,0
XBOC.US,D,20220822,000000,24.09,24.09,23.91,23.9359,2323,0
XBOC.US,D,20220823,000000,23.89,23.9143,23.89,23.9143,2180,0
XBOC.US,D,20220824,000000,23.9315,23.9484,23.92,23.9484,390,0
XBOC.US,D,20220825,000000,24,24.144,24,24.144,15208,0
XBOC.US,D,20220826,000000,23.91,23.91,23.64,23.6501,933,0
XBOC.US,D,20220829,000000,23.579,23.61,23.5737,23.5737,384,0
XBOC.US,D,20220830,000000,23.41,23.4308,23.41,23.4308,179,0
XBOC.US,D,20220831,000000,23.38,23.385,23.38,23.385,4492,0
XBOC.US,D,20220901,000000,23.3704,23.3704,23.3704,23.3704,34,0
XBOC.US,D,20220902,000000,23.46,23.54,23.2893,23.2893,5222,0
XBOC.US,D,20220906,000000,23.23,23.26,23.23,23.26,2016,0
XBOC.US,D,20220907,000000,23.29,23.4927,23.29,23.4927,6420,0
XBOC.US,D,20220908,000000,23.34,23.5726,23.34,23.5726,999,0
XBOC.US,D,20220909,000000,23.685,23.742,23.685,23.742,1017,0
XBOC.US,D,20220912,000000,23.8402,23.8402,23.8402,23.8402,64,0
XBOC.US,D,20220913,000000,23.685,23.685,23.4021,23.4021,788,0
XBOC.US,D,20220914,000000,23.4151,23.53,23.405,23.4503,6678,0
XBOC.US,D,20220915,000000,23.4153,23.46,23.3586,23.3586,9106,0
XBOC.US,D,20220916,000000,23.2499,23.2781,23.2499,23.2781,589,0
XBOC.US,D,20220919,000000,23.4199,23.42,23.3861,23.3861,445,0
XBOC.US,D,20220920,000000,23.21,23.33,23.21,23.2423,1630,0
XBOC.US,D,20220921,000000,23.29,23.45,23.07,23.07,28019,0
XBOC.US,D,20220922,000000,22.8701,22.96,22.85,22.96,3220,0
XBOC.US,D,20220923,000000,22.75,22.75,22.38,22.5447,7247,0
XBOC.US,D,20220926,000000,22.57,22.7,22.4195,22.4195,3244,0
XBOC.US,D,20220927,000000,22.2782,22.3325,22.2652,22.3325,1709,0
XBOC.US,D,20220928,000000,22.5,22.77,22.5,22.7529,15430,0
XBOC.US,D,20220929,000000,22.57,22.57,22.22,22.2766,167972,0
XBOC.US,D,20220930,000000,22.28,22.45,22.02,22.02,49198,0
XBOC.US,D,20221003,000000,22.17,22.3692,22.0769,22.31,232262,0
XBOC.US,D,20221004,000000,22.52,22.65,22.4401,22.6008,28803,0
XBOC.US,D,20221005,000000,22.48,22.67,22.43,22.57,47647,0
XBOC.US,D,20221006,000000,22.56,22.57,22.47,22.47,23561,0
XBOC.US,D,20221007,000000,22.27,22.27,22.0801,22.12,22991,0
XBOC.US,D,20221010,000000,22.22,22.22,21.98,22.03,56845,0
XBOC.US,D,20221011,000000,21.95,22.08,21.85,21.9217,20923,0
XBOC.US,D,20221012,000000,21.8992,21.97,21.87,21.8739,28135,0
XBOC.US,D,20221013,000000,21.66,22.23,21.66,22.21,139080,0
XBOC.US,D,20221014,000000,22.1,22.1,21.8401,21.9,54203,0
XBOC.US,D,20221017,000000,22.08,22.28,22.08,22.24,139042,0
XBOC.US,D,20221018,000000,22.53,22.53,22.26,22.38,215043,0
XBOC.US,D,20221019,000000,22.32,22.38,22.1551,22.2,104081,0
XBOC.US,D,20221020,000000,22.36,22.4299,22.1001,22.2,43864,0
XBOC.US,D,20221021,000000,22.349,22.49,22.22,22.49,69779,0
XBOC.US,D,20221024,000000,22.51,22.6,22.42,22.6,27834,0
XBOC.US,D,20221025,000000,22.755,22.8,22.665,22.8,14699,0
XBOC.US,D,20221026,000000,22.69,22.86,22.69,22.735,22071,0
XBOC.US,D,20221027,000000,22.72,22.75,22.64,22.7199,70752,0
XBOC.US,D,20221028,000000,22.785,22.96,22.75,22.9452,58226,0
XBOC.US,D,20221031,000000,22.94,22.97,22.8501,22.8892,22373,0
XBOC.US,D,20221101,000000,23.03,23.04,22.835,22.895,19570,0
XBOC.US,D,20221102,000000,22.83,23,22.6055,22.61,42401,0
XBOC.US,D,20221103,000000,22.4,22.58,22.4,22.5001,51236,0
XBOC.US,D,20221104,000000,22.7182,22.7182,22.44,22.6304,35236,0
XBOC.US,D,20221107,000000,22.68,22.795,22.665,22.76,4254,0
XBOC.US,D,20221108,000000,22.76,22.91,22.65,22.8215,28189,0
XBOC.US,D,20221109,000000,22.71,22.75,22.55,22.55,9310,0
XBOC.US,D,20221110,000000,23.11,23.1811,23,23.1811,3516,0
XBOC.US,D,20221111,000000,23.23,23.2793,23.2227,23.2793,809,0
XBOC.US,D,20221114,000000,23.29,23.3699,23.16,23.16,10566,0
XBOC.US,D,20221115,000000,23.3,23.355,23.19,23.25,10587,0
XBOC.US,D,20221116,000000,23.26,23.31,23.24,23.29,8572,0
XBOC.US,D,20221117,000000,23.15,23.2299,23.1349,23.2,4824,0
XBOC.US,D,20221118,000000,23.23,23.31,23.19,23.2592,8085,0
XBOC.US,D,20221121,000000,23.2,23.31,23.2,23.31,3160,0
XBOC.US,D,20221122,000000,23.35,23.45,23.338,23.45,28223,0
XBOC.US,D,20221123,000000,23.46,23.5,23.4307,23.4766,11441,0
XBOC.US,D,20221125,000000,23.5,23.5,23.5,23.5,15,0
XBOC.US,D,20221128,000000,23.46,23.47,23.3401,23.3639,8892,0
XBOC.US,D,20221129,000000,23.319,23.37,23.31,23.3566,3519,0
XBOC.US,D,20221130,000000,23.34,23.59,23.31,23.59,5168,0
XBOC.US,D,20221201,000000,23.74,23.74,23.5501,23.6751,13607,0
XBOC.US,D,20221202,000000,23.62,23.71,23.62,23.6736,9984,0
XBOC.US,D,20221205,000000,23.56,23.56,23.48,23.5161,61007,0
XBOC.US,D,20221206,000000,23.43,23.43,23.33,23.3625,8166,0
XBOC.US,D,20221207,000000,23.36,23.36,23.3,23.3,18087,0
XBOC.US,D,20221208,000000,23.4,23.44,23.37,23.4,13570,0
XBOC.US,D,20221209,000000,23.38,23.45,23.3,23.3,19093,0
XBOC.US,D,20221212,000000,23.4,23.48,23.38,23.48,17923,0
XBOC.US,D,20221213,000000,23.72,23.72,23.5,23.562,13226,0
XBOC.US,D,20221214,000000,23.679,23.68,23.54,23.5881,12092,0
XBOC.US,D,20221215,000000,23.309,23.31,23.25,23.3,16409,0
XBOC.US,D,20221216,000000,23.2,23.2181,23.0501,23.18,37554,0
XBOC.US,D,20221219,000000,23.19,23.19,23.0501,23.0941,5340,0
XBOC.US,D,20221220,000000,23.07,23.13,23.07,23.13,3640,0
XBOC.US,D,20221221,000000,23.32,23.35,23.289,23.289,9690,0
XBOC.US,D,20221222,000000,23.12,23.1299,22.98,23.1202,17123,0
XBOC.US,D,20221223,000000,23.11,23.219,23.11,23.2148,1780,0
XBOC.US,D,20221227,000000,23.18,23.25,23.15,23.19,25827,0
XBOC.US,D,20221228,000000,23.17,23.17,23.0255,23.0255,12483,0
XBOC.US,D,20221229,000000,23.07,23.31,23.07,23.28,36177,0
XBOC.US,D,20221230,000000,23.12,23.22,23.04,23.2056,23467,0
XBOC.US,D,20230103,000000,23.35,23.35,23.0925,23.2076,2827,0
XBOC.US,D,20230104,000000,23.2593,23.35,23.2593,23.2788,1617,0
XBOC.US,D,20230105,000000,23.21,23.2399,23.18,23.2119,8636,0
XBOC.US,D,20230106,000000,23.43,23.497,23.43,23.497,2478,0
XBOC.US,D,20230109,000000,23.5634,23.62,23.5,23.5,1775,0
XBOC.US,D,20230110,000000,23.49,23.6395,23.44,23.6395,3229,0
XBOC.US,D,20230111,000000,23.73,23.7659,23.71,23.7659,3385,0
XBOC.US,D,20230112,000000,23.8001,23.86,23.8,23.84,1390,0
XBOC.US,D,20230113,000000,23.845,23.907,23.765,23.907,26330,0
XBOC.US,D,20230117,000000,23.9201,23.94,23.8442,23.8853,1342,0
XBOC.US,D,20230118,000000,23.7765,23.7765,23.7765,23.7765,52,0
XBOC.US,D,20230119,000000,23.6501,23.74,23.6501,23.74,3208,0
XBOC.US,D,20230120,000000,23.85,23.91,23.7801,23.8876,2078,0
XBOC.US,D,20230123,000000,23.99,24.0415,23.99,24.0081,1060,0
XBOC.US,D,20230124,000000,23.89,24.06,23.89,24.0578,1733,0
XBOC.US,D,20230125,000000,23.87,24.0791,23.87,24.0791,2417,0
XBOC.US,D,20230126,000000,24.21,24.25,24.1925,24.1925,3436,0
XBOC.US,D,20230127,000000,24.3,24.3,24.243,24.2473,315,0
XBOC.US,D,20230130,000000,24.1509,24.2,24.1509,24.17,939,0
XBOC.US,D,20230131,000000,24.1,24.2501,24.1,24.2501,1950,0
XBOC.US,D,20230201,000000,24.25,24.4,24.25,24.3787,1728,0
XBOC.US,D,20230202,000000,24.44,24.4775,24.35,24.4584,11545,0
XBOC.US,D,20230203,000000,24.4799,24.4799,24.33,24.3676,2480,0
XBOC.US,D,20230206,000000,24.3167,24.37,24.3138,24.3138,1596,0
XBOC.US,D,20230207,000000,24.2867,24.466,24.22,24.4396,12841,0
XBOC.US,D,20230208,000000,24.296,24.3153,24.296,24.3153,349,0
XBOC.US,D,20230209,000000,24.33,24.335,24.2337,24.2337,5580,0
XBOC.US,D,20230210,000000,24.26,24.26,24.16,24.2377,20309,0
XBOC.US,D,20230213,000000,24.3171,24.3475,24.3171,24.3475,130,0
XBOC.US,D,20230214,000000,24.27,24.4035,24.27,24.4035,495,0
XBOC.US,D,20230215,000000,24.385,24.4224,24.385,24.4224,1360,0
XBOC.US,D,20230216,000000,24.35,24.35,24.3392,24.3392,300,0
XBOC.US,D,20230217,000000,24.28,24.28,24.2,24.235,5683,0
XBOC.US,D,20230221,000000,24.0501,24.0809,24.05,24.0809,471,0
XBOC.US,D,20230222,000000,24.1,24.1,24.03,24.03,1200,0
XBOC.US,D,20230223,000000,24.05,24.19,24.05,24.1589,1081,0
XBOC.US,D,20230224,000000,24.01,24.0258,23.9601,24.0258,3740,0
XBOC.US,D,20230227,000000,24.0802,24.0802,24.0802,24.0802,193,0
XBOC.US,D,20230228,000000,24.11,24.1342,24.0995,24.0995,12878,0
XBOC.US,D,20230301,000000,24.1,24.1,23.985,24.026,3704,0
XBOC.US,D,20230302,000000,23.98,24.19,23.98,24.1075,18712,0
XBOC.US,D,20230303,000000,24.2499,24.288,24.225,24.288,1498,0
XBOC.US,D,20230306,000000,24.35,24.35,24.3139,24.3139,2553,0
XBOC.US,D,20230307,000000,24.1495,24.1495,24.1495,24.1495,70,0
XBOC.US,D,20230308,000000,24.163,24.1819,24.0701,24.1819,2995,0
XBOC.US,D,20230309,000000,24.1713,24.1713,23.88,23.9439,6463,0
XBOC.US,D,20230310,000000,23.9,23.9284,23.68,23.7364,9609,0
