<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPHQ.US,D,20060306,000000,13.5197,13.5197,13.2087,13.2672,94552.159277782,0
SPHQ.US,D,20060307,000000,13.2672,13.2672,12.9197,12.9919,275749.27592854,0
SPHQ.US,D,20060308,000000,12.9999,13.0335,12.7641,12.9691,141820.66496849,0
SPHQ.US,D,20060309,000000,13.0087,13.0731,12.8869,12.9197,106218.0592017,0
SPHQ.US,D,20060310,000000,12.8781,13.0415,12.8781,12.9523,76561.507689772,0
SPHQ.US,D,20060313,000000,13.0811,13.1395,13.0335,13.0603,91633.664577285,0
SPHQ.US,D,20060314,000000,13.1057,13.2741,13.0335,13.2593,73768.235599263,0
SPHQ.US,D,20060315,000000,13.2503,13.4375,13.2503,13.4296,90784.372520843,0
SPHQ.US,D,20060316,000000,13.4939,13.5117,13.3464,13.3701,132467.34389029,0
SPHQ.US,D,20060317,000000,13.4117,13.4207,13.3127,13.3701,109620.27672626,0
SPHQ.US,D,20060320,000000,13.4623,13.4939,13.3365,13.3801,59425.197456995,0
SPHQ.US,D,20060321,000000,13.3127,13.5345,13.2801,13.3029,121402.31052235,0
SPHQ.US,D,20060322,000000,13.3029,13.4543,13.2741,13.4543,155673.92112815,0
SPHQ.US,D,20060323,000000,13.5533,13.5533,13.4059,13.4781,77658.215386914,0
SPHQ.US,D,20060324,000000,13.5277,13.5781,13.4702,13.5702,74740.730546176,0
SPHQ.US,D,20060327,000000,13.6197,13.6197,13.5197,13.6029,89563.452073473,0
SPHQ.US,D,20060328,000000,13.6029,13.691,13.4939,13.5445,52017.876132379,0
SPHQ.US,D,20060329,000000,13.5959,13.7693,13.5197,13.7505,54686.93547266,0
SPHQ.US,D,20060330,000000,13.8257,13.896,13.6751,13.7237,77050.279812624,0
SPHQ.US,D,20060331,000000,13.8079,13.8079,13.6415,13.7316,48124.866765453,0
SPHQ.US,D,20060403,000000,13.8257,14.0079,13.8019,13.8505,578961.68797473,0
SPHQ.US,D,20060404,000000,13.9465,13.9801,13.8257,13.9554,171358.05302898,0
SPHQ.US,D,20060405,000000,13.9989,14.1525,13.9733,14.1267,205261.06482312,0
SPHQ.US,D,20060406,000000,14.1951,14.2287,14.0693,14.2208,183996.44789982,0
SPHQ.US,D,20060407,000000,14.2773,14.2861,14.0079,14.0415,149478.43151308,0
SPHQ.US,D,20060410,000000,14.0851,14.0851,13.9287,13.9733,44841.812692334,0
SPHQ.US,D,20060411,000000,14.1019,14.1019,13.7505,13.8167,291790.89818369,0
SPHQ.US,D,20060412,000000,13.8713,13.896,13.8079,13.8336,77777.378838353,0
SPHQ.US,D,20060413,000000,13.896,13.9465,13.8019,13.9287,101721.15369952,0
SPHQ.US,D,20060417,000000,13.9801,14.0079,13.793,13.896,129306.48284788,0
SPHQ.US,D,20060418,000000,14.0079,14.2525,13.9643,14.2455,131733.17584626,0
SPHQ.US,D,20060419,000000,14.3396,14.4595,14.2208,14.4505,338458.53731841,0
SPHQ.US,D,20060420,000000,14.607,14.607,14.3307,14.4654,142795.17963491,0
SPHQ.US,D,20060421,000000,14.5069,14.5297,14.2951,14.4089,107915.63345483,0
SPHQ.US,D,20060424,000000,14.4337,14.4337,14.2455,14.3396,164064.84585702,0
SPHQ.US,D,20060425,000000,14.401,14.401,14.1951,14.2455,109984.83609888,0
SPHQ.US,D,20060426,000000,14.3565,14.3832,14.1683,14.2129,114599.89519275,0
SPHQ.US,D,20060427,000000,14.0475,14.1435,13.8167,13.9989,174510.83519332,0
SPHQ.US,D,20060428,000000,13.9891,14.1178,13.9891,14.0693,156286.90600123,0
SPHQ.US,D,20060501,000000,14.2208,14.2773,14.1267,14.1584,161876.47976152,0
SPHQ.US,D,20060502,000000,14.1525,14.2951,14.1525,14.2773,74493.314905477,0
SPHQ.US,D,20060503,000000,14.3396,14.3396,14.2129,14.3237,94425.926808036,0
SPHQ.US,D,20060504,000000,14.4505,14.5297,14.4248,14.5069,175853.9486714,0
SPHQ.US,D,20060505,000000,14.6852,14.7109,14.6139,14.6733,239899.25452106,0
SPHQ.US,D,20060508,000000,14.7456,14.7456,14.607,14.7021,183506.66591721,0
SPHQ.US,D,20060509,000000,14.6852,14.7703,14.6733,14.6931,167590.26627204,0
SPHQ.US,D,20060510,000000,14.6852,14.6931,14.5209,14.6297,181930.27483504,0
SPHQ.US,D,20060511,000000,14.6139,14.6139,14.2673,14.3099,221669.26617042,0
SPHQ.US,D,20060512,000000,14.1951,14.1951,13.9029,13.9029,278786.93408047,0
SPHQ.US,D,20060515,000000,13.9029,13.9029,13.5197,13.6663,374066.19238398,0
SPHQ.US,D,20060516,000000,13.7415,13.7603,13.5533,13.6335,93334.268409685,0
SPHQ.US,D,20060517,000000,13.6197,13.6415,13.2741,13.3365,317799.83624988,0
SPHQ.US,D,20060518,000000,13.4455,13.4702,13.0811,13.0969,163336.73697152,0
SPHQ.US,D,20060519,000000,13.1999,13.2672,12.9443,13.2593,180833.56713789,0
SPHQ.US,D,20060522,000000,12.9197,13.0603,12.7563,12.9593,264443.89593821,0
SPHQ.US,D,20060523,000000,12.9761,13.2801,12.9593,12.9691,166373.3852637,0
SPHQ.US,D,20060524,000000,12.9593,13.0899,12.5899,12.8355,220206.98924089,0
SPHQ.US,D,20060525,000000,13.0177,13.1395,12.9027,13.1395,153006.88150738,0
SPHQ.US,D,20060526,000000,13.2672,13.2672,13.1395,13.2415,164428.39536988,0
SPHQ.US,D,20060530,000000,13.2315,13.2315,12.8443,12.8631,116305.54832394,0
SPHQ.US,D,20060531,000000,12.9197,13.0503,12.8543,13.0415,117882.94926587,0
SPHQ.US,D,20060601,000000,13.1217,13.3365,13.0415,13.3127,132346.16071933,0
SPHQ.US,D,20060602,000000,13.5613,13.5613,13.2741,13.3464,152761.4855862,0
SPHQ.US,D,20060605,000000,13.286,13.3613,12.8781,12.9107,222760.92456877,0
SPHQ.US,D,20060606,000000,12.8355,12.9919,12.5483,12.7473,279516.05282572,0
SPHQ.US,D,20060607,000000,12.7929,12.8543,12.5067,12.5225,165400.89031679,0
SPHQ.US,D,20060608,000000,12.3849,12.3849,11.8591,12.2829,800628.93442562,0
SPHQ.US,D,20060609,000000,12.4849,12.5571,12.2373,12.2829,198941.36245783,0
SPHQ.US,D,20060612,000000,12.2681,12.3165,11.8511,11.8511,155068.00527337,0
SPHQ.US,D,20060613,000000,11.6689,11.9135,11.5035,11.5621,373821.80632256,0
SPHQ.US,D,20060614,000000,11.5125,11.8255,11.5125,11.8175,133925.58138078,0
SPHQ.US,D,20060615,000000,11.9709,12.4335,11.9709,12.4017,258732.1291472,0
SPHQ.US,D,20060616,000000,12.4087,12.4087,12.1789,12.2433,223614.25606424,0
SPHQ.US,D,20060619,000000,12.3334,12.3591,12.0403,12.0473,90539.986459418,0
SPHQ.US,D,20060620,000000,11.9799,12.1701,11.9709,12.0215,94183.560466127,0
SPHQ.US,D,20060621,000000,12.0403,12.3849,11.9878,12.3165,91270.11506442,0
SPHQ.US,D,20060622,000000,12.3334,12.3433,12.1967,12.2759,119344.21633563,0
SPHQ.US,D,20060623,000000,12.2997,12.4769,12.1879,12.4017,79842.542043376,0
SPHQ.US,D,20060626,000000,12.5007,12.5067,12.3591,12.5067,38404.966595115,0
SPHQ.US,D,20060627,000000,12.4601,12.5483,12.2205,12.2591,90784.372520843,0
SPHQ.US,D,20060628,000000,12.3087,12.3087,12.0937,12.2829,67446.513514451,0
SPHQ.US,D,20060629,000000,12.3849,12.8167,12.3849,12.8167,248525.47657353,0
SPHQ.US,D,20060630,000000,12.9593,12.9849,12.8255,12.9593,283770.59198599,0
SPHQ.US,D,20060703,000000,13.0899,13.1483,13.0503,13.1395,81910.734827672,0
SPHQ.US,D,20060705,000000,13.1563,13.1563,12.7839,12.8711,149478.43151308,0
SPHQ.US,D,20060706,000000,12.9365,12.9919,12.7839,12.8355,133685.23475839,0
SPHQ.US,D,20060707,000000,12.7641,12.8543,12.6215,12.6393,259464.27747172,0
SPHQ.US,D,20060710,000000,12.6809,12.7127,12.4235,12.4849,704380.21075447,0
SPHQ.US,D,20060711,000000,12.4165,12.5571,12.2997,12.5393,303333.59521714,0
SPHQ.US,D,20060712,000000,12.5819,12.5968,12.2909,12.3433,319256.05402085,0
SPHQ.US,D,20060713,000000,12.1453,12.2373,11.9383,11.9472,520507.97560488,0
SPHQ.US,D,20060714,000000,11.9383,11.9383,11.6759,11.8175,397036.46243849,0
SPHQ.US,D,20060717,000000,11.7669,11.8729,11.6847,11.6917,172935.45397091,0
SPHQ.US,D,20060718,000000,11.7413,11.8511,11.4957,11.7175,165038.35066368,0
SPHQ.US,D,20060719,000000,11.7491,12.1304,11.7491,12.0879,95518.595066147,0
SPHQ.US,D,20060720,000000,12.2047,12.2047,11.7175,11.7175,144862.36255946,0
SPHQ.US,D,20060721,000000,11.6085,11.6085,11.3639,11.4203,202586.95618405,0
SPHQ.US,D,20060724,000000,11.4393,11.7839,11.4393,11.7749,136719.86333104,0
SPHQ.US,D,20060725,000000,11.8423,11.9799,11.7413,11.9541,111806.62310224,0
SPHQ.US,D,20060726,000000,11.9293,11.9799,11.7749,11.8819,118855.44421278,0
SPHQ.US,D,20060727,000000,11.9472,12.0037,11.7669,11.7917,72555.394029956,0
SPHQ.US,D,20060728,000000,11.8977,12.1541,11.6917,12.1453,180957.77988812,0
SPHQ.US,D,20060731,000000,12.1611,12.2285,12.0709,12.1967,72673.547621637,0
SPHQ.US,D,20060801,000000,12.0879,12.0937,11.8333,11.9057,129306.48284788,0
SPHQ.US,D,20060802,000000,11.9293,12.1453,11.9293,12.0799,77050.279812624,0
SPHQ.US,D,20060803,000000,11.9057,12.3087,11.8977,12.2205,125415.49320047,0
SPHQ.US,D,20060804,000000,12.2997,12.4681,12.0125,12.0937,98558.272937598,0
SPHQ.US,D,20060807,000000,11.9383,12.0125,11.8897,11.9215,64288.682051318,0
SPHQ.US,D,20060808,000000,11.9383,12.0125,11.7839,11.8085,160417.23241127,0
SPHQ.US,D,20060809,000000,11.9472,11.9799,11.6085,11.6085,133074.26960482,0
SPHQ.US,D,20060810,000000,11.6027,11.7669,11.5521,11.7175,66351.825536824,0
SPHQ.US,D,20060811,000000,11.6027,11.6689,11.5035,11.5205,66234.681804902,0
SPHQ.US,D,20060814,000000,11.6027,11.7491,11.5451,11.5621,107556.123381,0
SPHQ.US,D,20060815,000000,11.8651,11.9135,11.7313,11.9135,165884.61314085,0
SPHQ.US,D,20060816,000000,12.0125,12.2433,11.9878,12.2205,132830.89340316,0
SPHQ.US,D,20060817,000000,12.2116,12.3087,12.1205,12.1611,145955.03081756,0
SPHQ.US,D,20060818,000000,12.2205,12.2373,12.0403,12.2205,96981.881855426,0
SPHQ.US,D,20060821,000000,12.2205,12.2205,12.0313,12.0473,87744.694649392,0
SPHQ.US,D,20060822,000000,12.0403,12.0937,11.9799,12.0215,54081.019617886,0
SPHQ.US,D,20060823,000000,12.0561,12.0937,11.7839,11.8333,210365.9058996,0
SPHQ.US,D,20060824,000000,11.8511,11.8511,11.6423,11.7095,90053.234056081,0
SPHQ.US,D,20060825,000000,11.7235,11.8333,11.6759,11.7491,53715.450385505,0
SPHQ.US,D,20060828,000000,11.7749,11.9293,11.7669,11.8819,87016.585763905,0
SPHQ.US,D,20060829,000000,11.9293,11.9709,11.7669,11.9541,80209.121135515,0
SPHQ.US,D,20060830,000000,11.9293,12.0403,11.9057,11.9383,75346.64640095,0
SPHQ.US,D,20060831,000000,11.9878,11.9878,11.8729,11.8977,84342.477124834,0
SPHQ.US,D,20060901,000000,11.9878,12.0037,11.8729,11.9709,83123.576396979,0
SPHQ.US,D,20060905,000000,11.9799,12.1383,11.9799,12.1037,76561.507689772,0
SPHQ.US,D,20060906,000000,11.9878,12.0313,11.8255,11.8255,151785.96106001,0
SPHQ.US,D,20060907,000000,11.7235,11.8651,11.6847,11.7917,74374.151454037,0
SPHQ.US,D,20060908,000000,11.7839,11.8255,11.7313,11.7491,168926.31073182,0
SPHQ.US,D,20060911,000000,11.6601,11.7669,11.5383,11.6601,69271.330097079,0
SPHQ.US,D,20060912,000000,11.7313,11.8819,11.6997,11.8511,79720.349012663,0
SPHQ.US,D,20060913,000000,11.9057,12.0879,11.8591,12.0473,131618.05183384,0
SPHQ.US,D,20060914,000000,12.0709,12.0709,11.9878,12.0215,57362.053971489,0
SPHQ.US,D,20060915,000000,12.0937,12.1037,11.9878,12.0403,91509.451827057,0
SPHQ.US,D,20060918,000000,11.9472,12.1453,11.9472,12.0879,123837.08239879,0
SPHQ.US,D,20060919,000000,12.0641,12.1125,11.9135,12.0561,175974.1219826,0
SPHQ.US,D,20060920,000000,12.0937,12.2909,12.0937,12.2205,93458.481159914,0
SPHQ.US,D,20060921,000000,12.2591,12.2681,12.0879,12.1037,86283.427579627,0
SPHQ.US,D,20060922,000000,12.0709,12.0799,11.9293,11.9799,89079.729249411,0
SPHQ.US,D,20060925,000000,11.9472,12.1611,11.8977,12.1541,75104.28005904,0
SPHQ.US,D,20060926,000000,12.1541,12.3165,12.1541,12.2997,221790.44934137,0
SPHQ.US,D,20060927,000000,12.2909,12.4165,12.2909,12.3513,426446.60816947,0
SPHQ.US,D,20060928,000000,12.2997,12.4235,12.2759,12.3671,201009.55524213,0
SPHQ.US,D,20060929,000000,12.3255,12.3334,12.2373,12.2433,57847.796515066,0
SPHQ.US,D,20061002,000000,12.2829,12.3255,12.1701,12.2116,42902.881957056,0
SPHQ.US,D,20061003,000000,12.2047,12.2373,12.0799,12.1541,87864.867960589,0
SPHQ.US,D,20061004,000000,12.1037,12.3849,12.0937,12.3591,122865.59731162,0
SPHQ.US,D,20061005,000000,12.4413,12.4939,12.3591,12.4601,83489.145629359,0
SPHQ.US,D,20061006,000000,12.4513,12.4513,12.2829,12.3591,76682.690860727,0
SPHQ.US,D,20061009,000000,12.2759,12.5295,12.2759,12.4939,74740.730546176,0
SPHQ.US,D,20061010,000000,12.4513,12.5721,12.4513,12.5661,71458.686332814,0
SPHQ.US,D,20061011,000000,12.5483,12.6137,12.4413,12.5295,106824.98491623,0
SPHQ.US,D,20061012,000000,12.6047,12.7563,12.5899,12.7563,118248.51849825,0
SPHQ.US,D,20061013,000000,12.7563,12.8781,12.7473,12.8631,225557.22623855,0
SPHQ.US,D,20061016,000000,12.9197,13.0087,12.8869,12.9849,174510.83519332,0
SPHQ.US,D,20061017,000000,12.8543,12.9443,12.7761,12.9107,147899.01085163,0
SPHQ.US,D,20061018,000000,13.0811,13.0811,12.8543,12.9027,100262.91620903,0
SPHQ.US,D,20061019,000000,12.8355,12.9999,12.8355,12.9999,65750.95898084,0
SPHQ.US,D,20061020,000000,12.9443,12.9443,12.8087,12.8711,401045.60567757,0
SPHQ.US,D,20061023,000000,12.7839,12.9919,12.7839,12.9691,291424.31909155,0
SPHQ.US,D,20061024,000000,12.9027,13.0503,12.9027,13.0335,180957.77988812,0
SPHQ.US,D,20061025,000000,13.0503,13.0899,12.9593,13.0603,391079.29972629,0
SPHQ.US,D,20061026,000000,13.0681,13.1127,12.9593,13.0811,563893.57052624,0
SPHQ.US,D,20061027,000000,13.0177,13.0811,12.8781,12.8869,160902.97495485,0
SPHQ.US,D,20061030,000000,12.8087,12.9107,12.7563,12.8711,85919.878066763,0
SPHQ.US,D,20061031,000000,12.9027,12.9197,12.7839,12.8255,74374.151454037,0
SPHQ.US,D,20061101,000000,12.7711,12.8167,12.5661,12.5661,100623.43614262,0
SPHQ.US,D,20061102,000000,12.5295,12.5295,12.4165,12.4769,217415.7368699,0
SPHQ.US,D,20061103,000000,12.4769,12.5007,12.3671,12.4601,92359.753743256,0
SPHQ.US,D,20061106,000000,12.5007,12.6572,12.4681,12.6215,88593.986705834,0
SPHQ.US,D,20061107,000000,12.5721,12.7563,12.5721,12.6809,104152.89599668,0
SPHQ.US,D,20061108,000000,12.6305,12.7641,12.5295,12.7127,79720.349012663,0
SPHQ.US,D,20061109,000000,12.6969,12.7839,12.5819,12.5968,61739.796022234,0
SPHQ.US,D,20061110,000000,12.5483,12.6731,12.5393,12.6731,31109.739703632,0
SPHQ.US,D,20061113,000000,12.6393,12.6889,12.5968,12.6483,71095.13681995,0
SPHQ.US,D,20061114,000000,12.6731,12.8543,12.6393,12.8543,167706.4001442,0
SPHQ.US,D,20061115,000000,12.8167,12.9761,12.8167,12.9107,973568.42783557,0
SPHQ.US,D,20061116,000000,12.9027,12.9523,12.8781,12.9027,66836.558220644,0
SPHQ.US,D,20061117,000000,12.7929,12.8631,12.7761,12.8255,75836.42838356,0
SPHQ.US,D,20061120,000000,12.7929,12.8939,12.7839,12.8443,66478.058006569,0
SPHQ.US,D,20061121,000000,12.8355,12.9107,12.8167,12.8869,107190.55414862,0
SPHQ.US,D,20061122,000000,12.8781,12.9523,12.8631,12.9107,93334.268409685,0
SPHQ.US,D,20061124,000000,12.8087,12.9443,12.8087,12.9107,38035.357923702,0
SPHQ.US,D,20061127,000000,12.8443,12.8939,12.5968,12.5968,54445.578990508,0
SPHQ.US,D,20061128,000000,12.5721,12.6651,12.5295,12.6215,316217.38600916,0
SPHQ.US,D,20061129,000000,12.6889,12.8167,12.6889,12.7929,99171.257810678,0
SPHQ.US,D,20061130,000000,12.7563,12.7839,12.6731,12.7473,53592.247495035,0
SPHQ.US,D,20061201,000000,12.7403,12.7641,12.5483,12.6651,52987.341500018,0
SPHQ.US,D,20061204,000000,12.7127,12.9197,12.7127,12.8939,83854.71486174,0
SPHQ.US,D,20061205,000000,12.8355,12.9593,12.8355,12.9285,101958.47074264,0
SPHQ.US,D,20061206,000000,12.9285,12.9523,12.8781,12.9365,104997.13875433,0
SPHQ.US,D,20061207,000000,12.9107,12.9691,12.8781,12.9107,240504.16051607,0
SPHQ.US,D,20061208,000000,12.8543,12.9761,12.8255,12.9523,356081.59995453,0
SPHQ.US,D,20061211,000000,12.9523,13.0087,12.9285,12.9593,145471.3079935,0
SPHQ.US,D,20061212,000000,12.9365,12.9761,12.8781,12.9523,127120.1364719,0
SPHQ.US,D,20061213,000000,12.9761,13.0177,12.9443,13.0177,148997.73826829,0
SPHQ.US,D,20061214,000000,12.9999,13.1661,12.9999,13.1395,117761.76609492,0
SPHQ.US,D,20061215,000000,13.1661,13.2087,13.1217,13.1305,175489.38929879,0
SPHQ.US,D,20061218,000000,13.1909,13.2087,13.0731,13.0899,88593.986705834,0
SPHQ.US,D,20061219,000000,13.0087,13.1483,12.9849,13.1127,135020.26935841,0
SPHQ.US,D,20061220,000000,13.1395,13.184,13.0969,13.1305,181439.48299267,0
SPHQ.US,D,20061221,000000,13.1563,13.2415,13.1305,13.1563,94797.555198965,0
SPHQ.US,D,20061222,000000,13.1305,13.1563,13.0969,13.1127,66234.681804902,0
SPHQ.US,D,20061226,000000,13.0731,13.1563,13.0731,13.1563,91876.030919195,0
SPHQ.US,D,20061227,000000,13.2087,13.2801,13.184,13.2801,70486.191385902,0
SPHQ.US,D,20061228,000000,13.2672,13.2741,13.2256,13.2503,67325.330343496,0
SPHQ.US,D,20061229,000000,13.2087,13.2741,13.1483,13.1483,62952.637591541,0
SPHQ.US,D,20070103,000000,13.2087,13.3305,13.0811,13.1661,117278.04327085,0
SPHQ.US,D,20070104,000000,13.1483,13.3365,13.1483,13.3029,168558.72177992,0
SPHQ.US,D,20070105,000000,13.2087,13.2593,13.1483,13.1999,157496.71799126,0
SPHQ.US,D,20070108,000000,13.1751,13.286,13.0969,13.2741,85073.615589594,0
SPHQ.US,D,20070109,000000,13.2256,13.3305,13.2177,13.3207,55053.514564799,0
SPHQ.US,D,20070110,000000,13.2939,13.389,13.2177,13.3533,87744.694649392,0
SPHQ.US,D,20070111,000000,13.3969,13.5613,13.3969,13.5445,133685.23475839,0
SPHQ.US,D,20070112,000000,13.5781,13.6197,13.5197,13.6029,156042.5199398,0
SPHQ.US,D,20070116,000000,13.6277,13.691,13.5959,13.6029,1028983.4721937,0
SPHQ.US,D,20070117,000000,13.6415,13.6831,13.5781,13.6277,137326.78904558,0
SPHQ.US,D,20070118,000000,13.6593,13.6593,13.5277,13.5702,84342.477124834,0
SPHQ.US,D,20070119,000000,13.4939,13.6118,13.4939,13.6118,203318.09464881,0
SPHQ.US,D,20070122,000000,13.5781,13.6118,13.4543,13.5019,60276.509232954,0
SPHQ.US,D,20070123,000000,13.4375,13.6504,13.4375,13.5881,102694.6585062,0
SPHQ.US,D,20070124,000000,13.5533,13.7415,13.5533,13.7415,149966.19377617,0
SPHQ.US,D,20070125,000000,13.6989,13.7079,13.5117,13.5445,110954.30146652,0
SPHQ.US,D,20070126,000000,13.5117,13.6029,13.4702,13.5959,130765.73019813,0
SPHQ.US,D,20070129,000000,13.5277,13.6593,13.5277,13.6118,97348.460947565,0
SPHQ.US,D,20070130,000000,13.5881,13.6335,13.5533,13.6335,55294.87104695,0
SPHQ.US,D,20070131,000000,13.5345,13.7157,13.5277,13.6831,117278.04327085,0
SPHQ.US,D,20070201,000000,13.7316,13.8167,13.6989,13.8079,98558.272937598,0
SPHQ.US,D,20070202,000000,13.8336,13.8505,13.7505,13.8167,74253.97814284,0
SPHQ.US,D,20070205,000000,13.7851,13.896,13.7693,13.8425,41564.817777763,0
SPHQ.US,D,20070206,000000,13.8871,13.896,13.793,13.8583,77534.002636686,0
SPHQ.US,D,20070207,000000,13.9465,14.1525,13.8583,13.9891,1196693.9117769,0
SPHQ.US,D,20070208,000000,14.0475,14.1019,13.9891,14.0792,489517.39935269,0
SPHQ.US,D,20070209,000000,14.1089,14.1347,13.8336,13.9109,445647.07174751,0
SPHQ.US,D,20070212,000000,13.9465,13.9465,13.7693,13.8257,166351.16834902,0
SPHQ.US,D,20070213,000000,13.9029,13.9207,13.8257,13.8871,109742.46975697,0
SPHQ.US,D,20070214,000000,13.9801,14.0851,13.9029,14.0475,251557.07556691,0
SPHQ.US,D,20070215,000000,14.0475,14.0941,14.0079,14.0851,292640.19024014,0
SPHQ.US,D,20070216,000000,14.0525,14.0851,13.9891,14.0693,104269.02986885,0
SPHQ.US,D,20070220,000000,14.0415,14.2208,14.0158,14.1951,172935.45397091,0
