<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAX.US,D,20211011,000000,20.0256,20.0256,20.0256,20.0256,136,0
SPAX.US,D,20211012,000000,20.025,20.025,20.025,20.025,10,0
SPAX.US,D,20211013,000000,20.01,20.01,20.01,20.01,65,0
SPAX.US,D,20211014,000000,20.028,20.028,20.028,20.028,3,0
SPAX.US,D,20211015,000000,19.82,20.025,19.82,20.025,205,0
SPAX.US,D,20211018,000000,20.24,20.24,20,20.0296,5206,0
SPAX.US,D,20211019,000000,19.97,19.97,19.97,19.97,217,0
SPAX.US,D,20211020,000000,20.05,20.05,19.95,19.95,268,0
SPAX.US,D,20211021,000000,20.68,21.73,20.16,20.18,76788,0
SPAX.US,D,20211022,000000,20.56,20.56,20.27,20.295,15691,0
SPAX.US,D,20211025,000000,22.32,22.32,20.24,20.301,3638,0
SPAX.US,D,20211026,000000,20.35,20.35,20.24,20.2984,3542,0
SPAX.US,D,20211027,000000,20.31,20.3156,20.31,20.3156,186,0
SPAX.US,D,20211028,000000,20.3799,20.3799,20.36,20.36,693,0
SPAX.US,D,20211029,000000,20.33,20.34,20.26,20.33,2100,0
SPAX.US,D,20211101,000000,20.69,20.69,20.355,20.355,2145,0
SPAX.US,D,20211102,000000,20.5,20.5,20.36,20.433,1850,0
SPAX.US,D,20211103,000000,20.4259,20.4259,20.4259,20.4259,144,0
SPAX.US,D,20211104,000000,20.45,20.45,20.4401,20.4401,8857,0
SPAX.US,D,20211105,000000,20.425,20.425,20.425,20.425,138,0
SPAX.US,D,20211108,000000,20.43,20.43,20.4,20.4073,679,0
SPAX.US,D,20211109,000000,20.42,20.42,20.42,20.42,85,0
SPAX.US,D,20211110,000000,20.455,20.455,20.45,20.45,170,0
SPAX.US,D,20211111,000000,20.49,20.49,20.49,20.49,55,0
SPAX.US,D,20211112,000000,20.3801,20.3801,20.3801,20.3801,148,0
SPAX.US,D,20211115,000000,20.6099,20.6099,20.43,20.4319,1076,0
SPAX.US,D,20211116,000000,20.45,20.46,20.38,20.38,2641,0
SPAX.US,D,20211117,000000,20.3849,20.3849,20.3849,20.3849,85,0
SPAX.US,D,20211118,000000,20.425,20.425,20.425,20.425,123,0
SPAX.US,D,20211119,000000,20.425,20.425,20.425,20.425,61,0
SPAX.US,D,20211122,000000,20.56,20.56,20.56,20.56,63,0
SPAX.US,D,20211123,000000,20.505,20.505,20.4206,20.4206,263,0
SPAX.US,D,20211124,000000,20.4853,20.4853,20.4853,20.4853,28,0
SPAX.US,D,20211126,000000,20.445,20.445,20.445,20.445,41,0
SPAX.US,D,20211129,000000,20.4895,20.4895,20.4,20.45,4649,0
SPAX.US,D,20211130,000000,20.4169,20.4169,20.4169,20.4169,37,0
SPAX.US,D,20211201,000000,20.4362,20.4362,20.4362,20.4362,135,0
SPAX.US,D,20211202,000000,20.4414,20.4414,20.4414,20.4414,49,0
SPAX.US,D,20211203,000000,20.5,20.51,20.4689,20.4689,1071,0
SPAX.US,D,20211206,000000,20.535,20.6,20.535,20.535,379,0
SPAX.US,D,20211207,000000,20.56,20.56,20.56,20.56,51,0
SPAX.US,D,20211208,000000,20.5689,20.5689,20.5689,20.5689,80,0
SPAX.US,D,20211209,000000,20.5599,20.56,20.5182,20.5182,469,0
SPAX.US,D,20211210,000000,20.5589,20.5589,20.4952,20.4952,11476,0
SPAX.US,D,20211213,000000,20.69,20.69,20.54,20.5899,14334,0
SPAX.US,D,20211214,000000,20.4821,20.65,20.459,20.52,29810,0
SPAX.US,D,20211215,000000,20.74,20.74,20.53,20.54,24763,0
SPAX.US,D,20211216,000000,20.72,20.72,20.5852,20.5852,3531,0
SPAX.US,D,20211217,000000,20.59,20.59,20.5084,20.5338,255114,0
SPAX.US,D,20211220,000000,20.58,20.7195,20.5652,20.5652,11291,0
SPAX.US,D,20211221,000000,20.6,20.6,20.56,20.56,1794,0
SPAX.US,D,20211222,000000,20.69,20.69,20.5531,20.5531,359,0
SPAX.US,D,20211223,000000,20.57,20.57,20.42,20.5048,266528,0
SPAX.US,D,20211227,000000,20.5384,20.55,20.44,20.505,9642,0
SPAX.US,D,20211228,000000,20.58,20.58,20.475,20.475,291,0
SPAX.US,D,20211229,000000,20.4832,20.59,20.4832,20.485,31601,0
SPAX.US,D,20211230,000000,20.69,20.71,20.485,20.485,2513,0
SPAX.US,D,20211231,000000,20.51,20.51,20.4936,20.4936,223,0
SPAX.US,D,20220103,000000,20.34,20.5056,20.34,20.5056,1283,0
SPAX.US,D,20220104,000000,20.52,20.67,20.51,20.56,14349,0
SPAX.US,D,20220105,000000,20.5151,20.5151,20.5151,20.5151,189,0
SPAX.US,D,20220106,000000,20.56,20.56,20.51,20.55,13094,0
SPAX.US,D,20220107,000000,20.5549,20.5549,20.5549,20.5549,87,0
SPAX.US,D,20220110,000000,20.525,20.56,20.525,20.5439,3412,0
SPAX.US,D,20220111,000000,20.5499,20.55,20.5499,20.55,521,0
SPAX.US,D,20220112,000000,20.56,20.56,20.52,20.52,840,0
SPAX.US,D,20220113,000000,20.52,20.56,20.52,20.56,17686,0
SPAX.US,D,20220114,000000,20.53,20.54,20.5152,20.5152,8552,0
SPAX.US,D,20220118,000000,20.52,20.54,20.5,20.5,1234,0
SPAX.US,D,20220119,000000,20.51,20.51,20.51,20.51,31,0
SPAX.US,D,20220120,000000,20.51,20.51,20.48,20.48,2709,0
SPAX.US,D,20220121,000000,20.55,20.55,20.48,20.48,3113,0
SPAX.US,D,20220124,000000,20.64,20.64,20.535,20.535,1090,0
SPAX.US,D,20220125,000000,20.4799,20.53,20.4777,20.48,6098,0
SPAX.US,D,20220126,000000,20.47,22.4,20.47,22.3488,2889,0
SPAX.US,D,20220127,000000,21.11,21.11,20.44,20.44,19693,0
SPAX.US,D,20220128,000000,20.47,20.47,20.4525,20.4525,5835,0
SPAX.US,D,20220131,000000,20.44,20.47,20.35,20.38,10183,0
SPAX.US,D,20220201,000000,20.4699,20.4802,20.4699,20.4802,1016,0
SPAX.US,D,20220202,000000,20.49,20.49,20.49,20.49,78,0
SPAX.US,D,20220203,000000,20.4483,20.4483,20.4483,20.4483,864,0
SPAX.US,D,20220204,000000,20.33,20.4447,20.33,20.4447,194,0
SPAX.US,D,20220207,000000,20.5,20.51,20.48,20.485,952,0
SPAX.US,D,20220208,000000,20.35,20.45,20.35,20.45,236,0
SPAX.US,D,20220209,000000,20.45,20.45,20.4499,20.4499,1051,0
SPAX.US,D,20220210,000000,20.45,20.4755,20.45,20.4755,1102,0
SPAX.US,D,20220211,000000,20.49,20.5,20.49,20.5,556,0
SPAX.US,D,20220214,000000,20.5,20.5,20.4196,20.4196,926,0
SPAX.US,D,20220215,000000,20.44,20.44,20.44,20.44,57,0
SPAX.US,D,20220216,000000,20.49,20.49,20.465,20.465,597,0
SPAX.US,D,20220217,000000,20.47,20.49,20.4443,20.4443,1245,0
SPAX.US,D,20220218,000000,20.47,20.47,20.47,20.47,54,0
SPAX.US,D,20220222,000000,20.42,20.42,20.42,20.42,70,0
SPAX.US,D,20220223,000000,20.42,20.42,20.42,20.42,117,0
SPAX.US,D,20220224,000000,20.368,20.368,20.368,20.368,64,0
SPAX.US,D,20220225,000000,20.41,20.41,20.41,20.41,86,0
SPAX.US,D,20220228,000000,20.44,20.46,20.44,20.455,2180,0
SPAX.US,D,20220301,000000,20.42,20.5054,20.42,20.5054,1377,0
SPAX.US,D,20220302,000000,20.51,20.51,20.495,20.495,2274,0
SPAX.US,D,20220303,000000,20.52,20.52,20.51,20.51,139,0
SPAX.US,D,20220304,000000,20.53,20.5399,20.52,20.52,5799,0
SPAX.US,D,20220307,000000,20.48,20.55,20.3899,20.3899,1139,0
SPAX.US,D,20220308,000000,20.455,20.52,20.455,20.52,869,0
SPAX.US,D,20220309,000000,20.5051,20.5051,20.5051,20.5051,104,0
SPAX.US,D,20220310,000000,20.5152,20.5152,20.5152,20.5152,24,0
SPAX.US,D,20220311,000000,20.4735,20.4735,20.4735,20.4735,34,0
SPAX.US,D,20220314,000000,20.52,20.5299,20.5152,20.5152,1283,0
SPAX.US,D,20220315,000000,20.5599,20.5599,20.4801,20.4801,991,0
SPAX.US,D,20220316,000000,20.48,20.5374,20.41,20.5374,12239,0
SPAX.US,D,20220317,000000,20.5499,20.5499,20.4354,20.4354,439,0
SPAX.US,D,20220318,000000,20.485,20.485,20.485,20.485,49,0
SPAX.US,D,20220321,000000,20.4,20.49,20.37,20.48,14660,0
SPAX.US,D,20220322,000000,20.5599,20.5599,20.542,20.542,2404,0
SPAX.US,D,20220323,000000,20.47,20.47,20.47,20.47,46,0
SPAX.US,D,20220324,000000,20.4944,20.4944,20.4653,20.4653,334,0
SPAX.US,D,20220325,000000,20.565,20.565,20.565,20.565,22,0
SPAX.US,D,20220328,000000,20.5912,20.5912,20.495,20.495,2683,0
SPAX.US,D,20220329,000000,20.57,20.57,20.495,20.495,295,0
SPAX.US,D,20220330,000000,20.6099,20.61,20.5855,20.5855,1869,0
SPAX.US,D,20220331,000000,20.6,20.64,20.505,20.505,3597,0
SPAX.US,D,20220401,000000,21.5,21.5,20.52,20.59,2426,0
SPAX.US,D,20220404,000000,20.5,20.5,20.5,20.5,347,0
SPAX.US,D,20220405,000000,20.41,20.58,20.41,20.5565,2177,0
SPAX.US,D,20220406,000000,20.46,20.5658,20.46,20.5658,869,0
SPAX.US,D,20220407,000000,20.5799,20.58,20.5105,20.5105,1162,0
SPAX.US,D,20220408,000000,20.5306,20.5306,20.5306,20.5306,45,0
SPAX.US,D,20220411,000000,20.6,20.605,20.59,20.59,2057,0
SPAX.US,D,20220412,000000,20.5801,20.6,20.521,20.57,3938,0
SPAX.US,D,20220413,000000,20.62,20.63,20.61,20.61,1412,0
SPAX.US,D,20220414,000000,20.6299,20.63,20.5799,20.59,2192,0
SPAX.US,D,20220418,000000,20.5899,20.605,20.5353,20.5353,11249,0
SPAX.US,D,20220419,000000,20.56,20.56,20.56,20.56,27,0
SPAX.US,D,20220420,000000,20.64,20.64,20.57,20.57,731,0
SPAX.US,D,20220421,000000,20.55,20.55,20.55,20.55,34,0
SPAX.US,D,20220422,000000,20.5001,20.64,20.5,20.565,2369,0
SPAX.US,D,20220425,000000,20.6099,20.6099,20.6,20.6,1262,0
SPAX.US,D,20220426,000000,20.5483,20.61,20.5483,20.61,1301,0
SPAX.US,D,20220427,000000,20.61,20.61,20.5551,20.5551,1151,0
SPAX.US,D,20220428,000000,20.5901,20.5901,20.5901,20.5901,20,0
SPAX.US,D,20220429,000000,20.65,20.685,20.5756,20.5756,5630,0
SPAX.US,D,20220502,000000,20.5385,20.63,20.5385,20.61,1094,0
SPAX.US,D,20220503,000000,20.5,20.62,20.5,20.59,5273,0
SPAX.US,D,20220504,000000,20.62,20.64,20.5914,20.5914,3320,0
SPAX.US,D,20220505,000000,20.5799,20.5799,20.53,20.53,2061,0
SPAX.US,D,20220506,000000,20.64,20.64,20.555,20.5805,3153,0
SPAX.US,D,20220509,000000,20.61,20.61,20.565,20.565,76655,0
SPAX.US,D,20220510,000000,20.64,20.64,20.59,20.59,2921,0
SPAX.US,D,20220511,000000,20.59,20.59,20.46,20.47,1723,0
SPAX.US,D,20220512,000000,20.57,20.58,20.42,20.44,13342,0
SPAX.US,D,20220513,000000,20.5499,20.57,20.5,20.5,10003,0
SPAX.US,D,20220516,000000,20.46,20.49,20.43,20.4595,3614,0
SPAX.US,D,20220517,000000,20.44,20.44,20.4,20.4,581,0
SPAX.US,D,20220518,000000,20.4272,20.4272,20.36,20.365,23351,0
SPAX.US,D,20220519,000000,20.458,20.458,20.36,20.42,12679,0
SPAX.US,D,20220520,000000,20.42,20.42,20.34,20.365,4630,0
SPAX.US,D,20220523,000000,20.36,20.465,20.36,20.4491,5283,0
SPAX.US,D,20220524,000000,20.4099,20.41,20.395,20.41,7165,0
SPAX.US,D,20220525,000000,20.44,20.44,20.39,20.4,1605,0
SPAX.US,D,20220526,000000,20.56,20.64,20.405,20.405,14728,0
SPAX.US,D,20220527,000000,20.4399,20.51,20.42,20.42,6631,0
SPAX.US,D,20220531,000000,20.49,20.5,20.37,20.3847,16191,0
SPAX.US,D,20220601,000000,20.38,20.5517,20.37,20.5517,2237,0
SPAX.US,D,20220602,000000,20.59,20.6,20.545,20.545,8130,0
SPAX.US,D,20220603,000000,20.5,20.57,20.5,20.5354,4327,0
SPAX.US,D,20220606,000000,20.57,20.58,20.4954,20.4954,4000,0
SPAX.US,D,20220607,000000,20.55,20.55,20.5053,20.5053,5619,0
SPAX.US,D,20220608,000000,20.505,20.55,20.5049,20.5049,1964,0
SPAX.US,D,20220609,000000,20.4908,20.4908,20.4908,20.4908,19,0
SPAX.US,D,20220610,000000,20.55,20.64,20.55,20.64,22804,0
SPAX.US,D,20220613,000000,20.54,20.54,20.465,20.465,597,0
SPAX.US,D,20220614,000000,20.4,20.58,20.4,20.5003,2835,0
SPAX.US,D,20220615,000000,20.5499,20.57,20.4999,20.4999,4448,0
SPAX.US,D,20220616,000000,20.4798,20.56,20.4771,20.4949,5870,0
SPAX.US,D,20220617,000000,20.55,20.58,20.5,20.5,3728,0
SPAX.US,D,20220621,000000,20.54,20.6999,20.485,20.485,10422,0
SPAX.US,D,20220622,000000,20.58,20.59,20.4845,20.4845,1513,0
SPAX.US,D,20220623,000000,20.475,20.475,20.475,20.475,107,0
SPAX.US,D,20220624,000000,20.52,20.53,20.4649,20.4649,3860,0
SPAX.US,D,20220627,000000,20.57,20.57,20.4805,20.4805,3426,0
SPAX.US,D,20220628,000000,20.61,20.61,20.5013,20.504,8588,0
SPAX.US,D,20220629,000000,20.55,20.55,20.5229,20.5229,2463,0
SPAX.US,D,20220630,000000,20.56,20.59,20.53,20.55,2208,0
SPAX.US,D,20220701,000000,20.58,20.59,20.5494,20.5494,6122,0
SPAX.US,D,20220705,000000,20.54,20.54,20.54,20.54,180,0
SPAX.US,D,20220706,000000,20.535,20.535,20.4904,20.4904,14693,0
SPAX.US,D,20220707,000000,20.495,20.495,20.495,20.495,177,0
SPAX.US,D,20220708,000000,20.495,20.495,20.495,20.495,25,0
SPAX.US,D,20220711,000000,20.56,20.58,20.53,20.53,3233,0
SPAX.US,D,20220712,000000,20.515,20.515,20.515,20.515,41,0
SPAX.US,D,20220713,000000,20.54,20.565,20.54,20.565,1540,0
SPAX.US,D,20220714,000000,20.57,20.58,20.5697,20.58,1921,0
SPAX.US,D,20220715,000000,20.585,20.585,20.465,20.465,1141,0
SPAX.US,D,20220718,000000,20.5499,20.58,20.5499,20.5646,18516,0
SPAX.US,D,20220719,000000,20.5252,20.5252,20.5252,20.5252,44,0
SPAX.US,D,20220720,000000,20.71,20.71,20.495,20.495,1406,0
SPAX.US,D,20220721,000000,20.57,20.57,20.5605,20.5605,3573,0
SPAX.US,D,20220722,000000,20.5999,20.64,20.59,20.59,14318,0
SPAX.US,D,20220725,000000,21.61,21.61,20.62,20.6795,3033,0
SPAX.US,D,20220726,000000,20.6199,20.69,20.6099,20.65,18942,0
SPAX.US,D,20220727,000000,20.64,20.69,20.57,20.6839,12725,0
SPAX.US,D,20220728,000000,20.525,20.525,20.525,20.525,50,0
SPAX.US,D,20220729,000000,20.52,20.63,20.4301,20.5735,4096,0
SPAX.US,D,20220801,000000,20.625,20.625,20.625,20.625,116,0
SPAX.US,D,20220802,000000,20.6699,20.7,20.57,20.57,9230,0
SPAX.US,D,20220803,000000,20.55,20.55,20.5,20.5249,4522,0
SPAX.US,D,20220804,000000,20.56,20.56,20.56,20.56,73,0
SPAX.US,D,20220805,000000,20.555,20.75,20.555,20.5723,11755,0
SPAX.US,D,20220808,000000,20.645,20.6699,20.56,20.56,4331,0
SPAX.US,D,20220809,000000,20.56,20.56,20.56,20.56,45,0
SPAX.US,D,20220810,000000,20.64,20.64,20.5754,20.5754,5131,0
SPAX.US,D,20220811,000000,20.67,20.6826,20.65,20.6826,3216,0
SPAX.US,D,20220812,000000,20.5499,20.66,20.5499,20.59,4864,0
SPAX.US,D,20220815,000000,20.5,20.56,20.47,20.56,1698,0
SPAX.US,D,20220816,000000,20.6699,20.67,20.565,20.565,5046,0
SPAX.US,D,20220817,000000,20.555,20.555,20.555,20.555,426,0
SPAX.US,D,20220818,000000,20.65,20.66,20.56,20.56,2532,0
SPAX.US,D,20220819,000000,20.57,20.67,20.5618,20.5618,7630,0
SPAX.US,D,20220822,000000,20.57,20.57,20.57,20.57,154,0
SPAX.US,D,20220823,000000,20.675,20.675,20.675,20.675,106,0
SPAX.US,D,20220824,000000,20.68,20.68,20.59,20.59,1638,0
SPAX.US,D,20220825,000000,20.65,20.65,20.5355,20.5355,1830,0
SPAX.US,D,20220826,000000,20.5735,20.66,20.55,20.555,8592,0
SPAX.US,D,20220829,000000,20.6598,20.66,20.56,20.5605,2140,0
SPAX.US,D,20220830,000000,20.48,20.66,20.48,20.555,15721,0
SPAX.US,D,20220831,000000,20.52,20.54,20.495,20.495,620,0
SPAX.US,D,20220901,000000,20.565,20.66,20.565,20.6405,2183,0
SPAX.US,D,20220902,000000,20.66,20.67,20.555,20.555,1793,0
SPAX.US,D,20220906,000000,20.5551,20.5551,20.5551,20.5551,109,0
SPAX.US,D,20220907,000000,20.5653,20.5653,20.565,20.565,242,0
SPAX.US,D,20220908,000000,20.53,20.65,20.51,20.555,6682,0
SPAX.US,D,20220909,000000,20.56,20.56,20.555,20.555,1361,0
SPAX.US,D,20220912,000000,20.63,20.67,20.55,20.55,5635,0
SPAX.US,D,20220913,000000,20.63,20.63,20.55,20.55,578,0
SPAX.US,D,20220914,000000,20.54,20.54,20.4882,20.495,1321,0
SPAX.US,D,20220915,000000,20.5399,20.5952,20.5382,20.5952,14122,0
SPAX.US,D,20220916,000000,20.6211,20.6211,20.5502,20.5502,166,0
SPAX.US,D,20220919,000000,20.565,20.6,20.555,20.555,310,0
SPAX.US,D,20220920,000000,20.67,20.67,20.555,20.555,344,0
SPAX.US,D,20220921,000000,20.67,21.55,20.67,20.72,1221,0
SPAX.US,D,20220922,000000,20.7199,20.72,20.5901,20.5901,3519,0
SPAX.US,D,20220923,000000,20.6066,20.6066,20.6066,20.6066,122,0
SPAX.US,D,20220926,000000,20.74,20.74,20.46,20.585,7138,0
SPAX.US,D,20220927,000000,20.4601,20.59,20.4601,20.59,413,0
SPAX.US,D,20220928,000000,20.7,20.7,20.5905,20.5905,183,0
SPAX.US,D,20220929,000000,20.6566,20.7299,20.595,20.595,2155,0
SPAX.US,D,20220930,000000,20.7,20.7,20.6,20.6,296,0
SPAX.US,D,20221003,000000,20.5499,20.7499,20.5499,20.655,5802,0
SPAX.US,D,20221004,000000,20.75,20.78,20.58,20.58,5482,0
SPAX.US,D,20221005,000000,20.67,20.67,20.582,20.582,1056,0
SPAX.US,D,20221006,000000,20.64,20.64,20.64,20.64,64,0
SPAX.US,D,20221007,000000,20.68,20.7,20.6502,20.6502,3383,0
SPAX.US,D,20221010,000000,20.6567,20.69,20.6,20.6,1601,0
SPAX.US,D,20221011,000000,20.69,20.71,20.605,20.605,3932,0
SPAX.US,D,20221012,000000,20.69,20.69,20.61,20.61,849,0
SPAX.US,D,20221013,000000,20.7,20.74,20.605,20.605,7411,0
SPAX.US,D,20221014,000000,20.665,20.665,20.665,20.665,70,0
SPAX.US,D,20221017,000000,20.74,20.74,20.685,20.685,1623,0
SPAX.US,D,20221018,000000,20.65,20.65,20.64,20.64,596,0
SPAX.US,D,20221019,000000,20.71,20.71,20.68,20.68,147,0
SPAX.US,D,20221020,000000,20.7199,20.72,20.68,20.68,866,0
SPAX.US,D,20221021,000000,20.6973,20.6973,20.67,20.67,3018,0
SPAX.US,D,20221024,000000,20.72,20.72,20.66,20.7005,1948,0
SPAX.US,D,20221025,000000,20.7308,20.7308,20.64,20.7308,1260,0
SPAX.US,D,20221026,000000,20.7558,20.7558,20.6601,20.7558,1199,0
SPAX.US,D,20221027,000000,20.67,20.73,20.66,20.73,8728,0
SPAX.US,D,20221028,000000,20.69,20.7881,20.69,20.7881,880,0
SPAX.US,D,20221031,000000,20.6801,20.82,20.6801,20.765,3821,0
SPAX.US,D,20221101,000000,20.76,20.81,20.76,20.76,879,0
SPAX.US,D,20221102,000000,20.71,20.87,20.71,20.795,881,0
SPAX.US,D,20221103,000000,20.81,20.85,20.765,20.765,27224,0
SPAX.US,D,20221104,000000,20.775,20.775,20.775,20.775,74,0
SPAX.US,D,20221107,000000,20.82,20.82,20.78,20.8,1731,0
SPAX.US,D,20221108,000000,20.785,20.785,20.785,20.785,93,0
SPAX.US,D,20221109,000000,20.75,20.78,19.54,20.78,28752,0
SPAX.US,D,20221110,000000,20.8999,20.9,20.8,20.809,7072,0
SPAX.US,D,20221111,000000,20.79,20.79,20.785,20.785,241,0
SPAX.US,D,20221114,000000,20.88,20.88,20.8,20.8,3656,0
SPAX.US,D,20221115,000000,20.89,20.9,20.8005,20.8005,896,0
SPAX.US,D,20221116,000000,20.9,20.93,20.8013,20.8013,8260,0
SPAX.US,D,20221117,000000,20.79,20.855,20.7899,20.855,4754,0
SPAX.US,D,20221118,000000,20.8122,20.8122,20.8122,20.8122,81,0
SPAX.US,D,20221121,000000,20.74,20.77,20.74,20.77,1140,0
SPAX.US,D,20221122,000000,20.75,20.8301,20.7201,20.8301,609,0
SPAX.US,D,20221123,000000,20.9599,20.96,20.845,20.845,859,0
SPAX.US,D,20221125,000000,20.75,20.85,20.73,20.85,1517,0
SPAX.US,D,20221128,000000,20.855,20.855,20.855,20.855,163,0
SPAX.US,D,20221129,000000,20.94,20.94,20.86,20.86,607,0
SPAX.US,D,20221130,000000,20.9599,20.9599,20.9,20.93,1065,0
SPAX.US,D,20221201,000000,20.865,20.865,20.865,20.865,56,0
SPAX.US,D,20221202,000000,20.93,20.94,20.8636,20.8636,1608,0
SPAX.US,D,20221205,000000,20.96,20.96,20.88,20.88,1929,0
