<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYLD.US,D,20240529,000000,25.37,25.39,25.37,25.38,2340,0
TYLD.US,D,20240530,000000,25.39,25.4,25.385,25.385,2927,0
TYLD.US,D,20240531,000000,25.4,25.46,25.39,25.46,5196,0
TYLD.US,D,20240603,000000,25.4099,25.47,25.4099,25.4699,846,0
TYLD.US,D,20240604,000000,25.41,25.5,25.4,25.4999,658,0
TYLD.US,D,20240605,000000,25.41,25.5155,25.405,25.5152,3596,0
TYLD.US,D,20240606,000000,25.42,25.53,25.4197,25.5152,1419,0
TYLD.US,D,20240607,000000,25.42,25.42,25.42,25.42,203,0
TYLD.US,D,20240610,000000,25.43,25.45,25.4,25.45,7324,0
TYLD.US,D,20240611,000000,25.42,25.485,25.42,25.485,405,0
TYLD.US,D,20240612,000000,25.44,25.49,25.4399,25.49,477,0
TYLD.US,D,20240613,000000,25.44,25.63,25.44,25.63,5326,0
TYLD.US,D,20240614,000000,25.57,25.59,25.4429,25.57,11004,0
TYLD.US,D,20240617,000000,25.45,25.525,25.4495,25.525,5761,0
TYLD.US,D,20240618,000000,25.44,25.555,25.44,25.555,1924,0
TYLD.US,D,20240620,000000,25.46,25.4699,25.4228,25.4228,5519,0
TYLD.US,D,20240621,000000,25.22,25.33,25.22,25.315,1060,0
TYLD.US,D,20240624,000000,25.24,25.25,25.22,25.25,659,0
TYLD.US,D,20240625,000000,25.23,25.23,25.23,25.23,10,0
TYLD.US,D,20240626,000000,25.23,25.23,25.23,25.23,122397,0
TYLD.US,D,20240627,000000,25.24,25.25,25.24,25.25,415,0
TYLD.US,D,20240628,000000,25.2422,25.26,25.24,25.255,4242,0
TYLD.US,D,20240701,000000,25.24,25.2592,25.2298,25.235,2821,0
TYLD.US,D,20240702,000000,25.2201,25.245,25.2154,25.2154,2680,0
TYLD.US,D,20240703,000000,25.27,25.27,25.235,25.235,1984,0
TYLD.US,D,20240705,000000,25.22,25.252,25.22,25.24,6677,0
TYLD.US,D,20240708,000000,25.27,25.27,25.23,25.25,2070,0
TYLD.US,D,20240709,000000,25.23,25.28,25.23,25.2649,33571,0
TYLD.US,D,20240710,000000,25.26,25.3,25.245,25.3,6054,0
TYLD.US,D,20240711,000000,25.27,25.27,25.27,25.27,100,0
TYLD.US,D,20240712,000000,25.3,25.335,25.2857,25.335,1381,0
TYLD.US,D,20240715,000000,25.31,25.3797,25.31,25.37,1256,0
TYLD.US,D,20240716,000000,25.31,25.34,25.29,25.34,4510,0
TYLD.US,D,20240717,000000,25.33,25.366,25.33,25.366,2162,0
TYLD.US,D,20240718,000000,25.3369,25.3369,25.32,25.3249,2221,0
TYLD.US,D,20240719,000000,25.36,25.36,25.32,25.34,2613,0
TYLD.US,D,20240722,000000,25.34,25.355,25.3391,25.355,827,0
TYLD.US,D,20240723,000000,25.33,25.345,25.33,25.345,418,0
TYLD.US,D,20240724,000000,25.3309,25.37,25.3309,25.3523,6291,0
TYLD.US,D,20240725,000000,25.35,25.365,25.3048,25.3048,26016,0
TYLD.US,D,20240726,000000,25.37,25.37,25.36,25.37,2975,0
TYLD.US,D,20240729,000000,25.388,25.4,25.34,25.4,6540,0
TYLD.US,D,20240730,000000,25.35,25.3501,25.3499,25.35,2730,0
TYLD.US,D,20240731,000000,25.36,25.3601,25.335,25.35,3797,0
TYLD.US,D,20240801,000000,25.39,25.39,25.36,25.38,2158,0
TYLD.US,D,20240802,000000,25.4499,25.45,25.425,25.425,1303,0
TYLD.US,D,20240805,000000,25.46,25.47,25.4002,25.4002,17725,0
TYLD.US,D,20240806,000000,25.46,25.46,25.45,25.455,3099,0
TYLD.US,D,20240807,000000,25.45,25.45,25.41,25.43,1657,0
TYLD.US,D,20240808,000000,25.45,25.45,25.4292,25.4292,5015,0
TYLD.US,D,20240809,000000,25.47,25.47,25.4118,25.42,3041,0
TYLD.US,D,20240812,000000,25.43,25.4434,25.41,25.4162,2586,0
TYLD.US,D,20240813,000000,25.4682,25.47,25.43,25.455,3530,0
TYLD.US,D,20240814,000000,25.4648,25.4648,25.4648,25.4648,4,0
TYLD.US,D,20240815,000000,25.47,25.47,25.44,25.4627,1999,0
TYLD.US,D,20240816,000000,25.4859,25.4859,25.45,25.465,385,0
TYLD.US,D,20240819,000000,25.4541,25.46,25.45,25.46,1681,0
TYLD.US,D,20240820,000000,25.46,25.4633,25.43,25.4602,2901,0
TYLD.US,D,20240821,000000,25.49,25.49,25.44,25.46,4894,0
TYLD.US,D,20240822,000000,25.47,25.47,25.465,25.465,454,0
TYLD.US,D,20240823,000000,25.48,25.4878,25.48,25.485,400,0
TYLD.US,D,20240826,000000,25.5,25.5,25.44,25.44,100241,0
TYLD.US,D,20240827,000000,25.5,25.5,25.485,25.485,493,0
TYLD.US,D,20240828,000000,25.51,25.5289,25.51,25.5101,23426,0
TYLD.US,D,20240829,000000,25.505,25.53,25.505,25.53,12190,0
TYLD.US,D,20240830,000000,25.53,25.55,25.52,25.55,10605,0
TYLD.US,D,20240903,000000,25.5499,25.5499,25.53,25.53,5116,0
TYLD.US,D,20240904,000000,25.54,25.5698,25.54,25.5698,1187,0
TYLD.US,D,20240905,000000,25.55,25.61,25.55,25.61,21885,0
TYLD.US,D,20240906,000000,25.57,25.57,25.565,25.565,1486,0
TYLD.US,D,20240909,000000,25.56,25.56,25.56,25.56,125,0
TYLD.US,D,20240910,000000,25.57,25.57,25.53,25.5551,1042,0
TYLD.US,D,20240911,000000,25.58,25.58,25.5749,25.5749,1935,0
TYLD.US,D,20240912,000000,25.57,25.69,25.57,25.65,6279,0
TYLD.US,D,20240913,000000,25.59,25.61,25.59,25.61,2210,0
TYLD.US,D,20240916,000000,25.61,25.61,25.58,25.5901,580,0
TYLD.US,D,20240917,000000,25.58,25.5901,25.58,25.5901,299,0
TYLD.US,D,20240918,000000,25.6099,25.6099,25.6099,25.6099,13,0
TYLD.US,D,20240919,000000,25.6009,25.63,25.6009,25.63,982,0
TYLD.US,D,20240920,000000,25.16,25.16,25.14,25.14,2255,0
TYLD.US,D,20240923,000000,25.14,25.17,25.14,25.1598,5032,0
TYLD.US,D,20240924,000000,25.1406,25.155,25.1406,25.155,4985,0
TYLD.US,D,20240925,000000,25.1411,25.19,25.1411,25.176,1992,0
TYLD.US,D,20240926,000000,25.14,25.16,25.14,25.1452,845,0
TYLD.US,D,20240927,000000,25.18,25.19,25.1502,25.17,1286,0
TYLD.US,D,20240930,000000,25.18,25.19,25.1699,25.1699,1455,0
TYLD.US,D,20241001,000000,25.175,25.175,25.175,25.175,5,0
TYLD.US,D,20241002,000000,25.16,25.1799,25.16,25.1799,228,0
TYLD.US,D,20241003,000000,25.1999,25.1999,25.18,25.18,2089,0
TYLD.US,D,20241004,000000,25.19,25.19,25.18,25.18,723,0
TYLD.US,D,20241007,000000,25.18,25.1898,25.18,25.1898,1111,0
TYLD.US,D,20241008,000000,25.18,25.1849,25.18,25.1849,148,0
TYLD.US,D,20241009,000000,25.1899,25.1899,25.17,25.1849,318,0
TYLD.US,D,20241010,000000,25.1701,25.19,25.1701,25.1899,218,0
TYLD.US,D,20241011,000000,25.2035,25.2035,25.19,25.1951,815,0
TYLD.US,D,20241014,000000,25.2,25.2,25.18,25.18,7017,0
TYLD.US,D,20241015,000000,25.19,25.19,25.17,25.185,2256,0
TYLD.US,D,20241016,000000,25.205,25.22,25.19,25.1952,2175,0
TYLD.US,D,20241017,000000,25.23,25.23,25.225,25.23,2735,0
TYLD.US,D,20241018,000000,25.23,25.2357,25.2,25.2101,4274,0
TYLD.US,D,20241021,000000,25.24,25.24,25.215,25.215,14161,0
TYLD.US,D,20241022,000000,25.22,25.22,25.22,25.22,755,0
TYLD.US,D,20241023,000000,25.24,25.24,25.22,25.22,3256,0
TYLD.US,D,20241024,000000,25.225,25.2399,25.225,25.2299,2227,0
TYLD.US,D,20241025,000000,25.25,25.25,25.235,25.235,5868,0
TYLD.US,D,20241028,000000,25.25,25.25,25.24,25.24,308,0
TYLD.US,D,20241029,000000,25.26,25.29,25.255,25.2647,2704,0
TYLD.US,D,20241030,000000,25.24,25.24,25.24,25.24,168,0
TYLD.US,D,20241031,000000,25.2491,25.2491,25.245,25.245,1103,0
TYLD.US,D,20241101,000000,25.27,25.27,25.27,25.27,1037,0
TYLD.US,D,20241104,000000,25.28,25.3145,25.28,25.3145,9322,0
TYLD.US,D,20241105,000000,25.2557,25.3201,25.24,25.3201,2536,0
TYLD.US,D,20241106,000000,25.28,25.3151,25.28,25.3151,1434,0
TYLD.US,D,20241107,000000,25.2975,25.2975,25.295,25.295,4152,0
TYLD.US,D,20241108,000000,25.32,25.32,25.3049,25.3049,840,0
TYLD.US,D,20241111,000000,25.3197,25.335,25.31,25.335,4665,0
TYLD.US,D,20241112,000000,25.31,25.36,25.31,25.35,4772,0
TYLD.US,D,20241114,000000,25.3,25.31,25.2986,25.31,982,0
TYLD.US,D,20241115,000000,25.305,25.305,25.3,25.305,1690,0
TYLD.US,D,20241118,000000,25.31,25.31,25.305,25.31,1314,0
TYLD.US,D,20241119,000000,25.33,25.3351,25.31,25.3351,1610,0
TYLD.US,D,20241120,000000,25.3,25.35,25.3,25.3352,8461,0
TYLD.US,D,20241121,000000,25.325,25.34,25.325,25.34,1364,0
TYLD.US,D,20241122,000000,25.3264,25.335,25.29,25.335,2605,0
TYLD.US,D,20241125,000000,25.3344,25.335,25.3344,25.335,442,0
TYLD.US,D,20241126,000000,25.345,25.3996,25.32,25.385,3241,0
TYLD.US,D,20241127,000000,25.3555,25.3555,25.35,25.35,189,0
TYLD.US,D,20241129,000000,25.37,25.38,25.345,25.345,4502,0
TYLD.US,D,20241202,000000,25.36,25.36,25.36,25.36,2154,0
TYLD.US,D,20241203,000000,25.35,25.388,25.35,25.38,1136,0
TYLD.US,D,20241204,000000,25.39,25.39,25.375,25.375,227,0
TYLD.US,D,20241205,000000,25.38,25.385,25.38,25.385,200,0
TYLD.US,D,20241209,000000,25.4079,25.4079,25.4,25.4,304,0
TYLD.US,D,20241210,000000,25.3901,25.4,25.3901,25.4,352,0
TYLD.US,D,20241212,000000,25.39,25.4002,25.39,25.4002,1037,0
TYLD.US,D,20241213,000000,25.4229,25.4229,25.415,25.415,1051,0
TYLD.US,D,20241216,000000,25.4109,25.4191,25.41,25.41,2403,0
TYLD.US,D,20241217,000000,25.4293,25.4389,25.4293,25.435,2589,0
TYLD.US,D,20241218,000000,25.4294,25.4294,25.415,25.415,275,0
TYLD.US,D,20241219,000000,25.4201,25.44,25.42,25.43,14917,0
TYLD.US,D,20241220,000000,25.22,25.24,25.22,25.24,2983,0
TYLD.US,D,20241224,000000,25.23,25.23,25.225,25.225,157,0
TYLD.US,D,20241226,000000,25.21,25.23,25.2,25.2,1766,0
TYLD.US,D,20241227,000000,25.25,25.25,25.22,25.235,3365,0
TYLD.US,D,20241230,000000,25.2599,25.2599,25.24,25.245,1184,0
TYLD.US,D,20241231,000000,25.245,25.32,25.245,25.255,9676,0
TYLD.US,D,20250102,000000,25.23,25.27,25.23,25.25,915,0
TYLD.US,D,20250103,000000,25.27,25.27,25.25,25.25,816,0
TYLD.US,D,20250106,000000,25.25,25.25,25.23,25.23,15771,0
TYLD.US,D,20250107,000000,25.23,25.25,25.23,25.235,26011,0
TYLD.US,D,20250108,000000,25.25,25.25,25.235,25.235,6356,0
TYLD.US,D,20250110,000000,25.2606,25.2606,25.22,25.23,12249,0
TYLD.US,D,20250113,000000,25.26,25.29,25.26,25.2758,15116,0
TYLD.US,D,20250114,000000,25.277,25.2952,25.2601,25.28,2218,0
TYLD.US,D,20250115,000000,25.3,25.3,25.27,25.285,8216,0
TYLD.US,D,20250116,000000,25.2853,25.2977,25.285,25.285,1360,0
TYLD.US,D,20250117,000000,25.2992,25.31,25.29,25.31,1572,0
TYLD.US,D,20250121,000000,25.3,25.3,25.28,25.285,2694,0
TYLD.US,D,20250122,000000,25.29,25.32,25.2884,25.3,1965,0
TYLD.US,D,20250123,000000,25.31,25.32,25.31,25.315,1832,0
TYLD.US,D,20250124,000000,25.31,25.33,25.25,25.28,13288,0
TYLD.US,D,20250127,000000,25.3,25.32,25.29,25.295,3194,0
TYLD.US,D,20250128,000000,25.31,25.33,25.31,25.31,1702,0
TYLD.US,D,20250129,000000,25.3103,25.3103,25.29,25.295,2587,0
TYLD.US,D,20250130,000000,25.31,25.32,25.3,25.3,2879,0
TYLD.US,D,20250203,000000,25.32,25.345,25.32,25.345,228,0
TYLD.US,D,20250204,000000,25.36,25.36,25.3363,25.345,849,0
TYLD.US,D,20250205,000000,25.3408,25.36,25.3408,25.345,370,0
TYLD.US,D,20250206,000000,25.35,25.36,25.35,25.36,1212,0
TYLD.US,D,20250207,000000,25.3508,25.3508,25.295,25.35,8659,0
TYLD.US,D,20250210,000000,25.3476,25.3476,25.32,25.3437,3607,0
TYLD.US,D,20250211,000000,25.35,25.3501,25.33,25.3351,1775,0
TYLD.US,D,20250212,000000,25.35,25.37,25.35,25.37,1964,0
TYLD.US,D,20250213,000000,25.3562,25.3562,25.3546,25.355,312,0
TYLD.US,D,20250214,000000,25.35,25.37,25.35,25.365,1854,0
TYLD.US,D,20250218,000000,25.3899,25.39,25.34,25.38,23728,0
TYLD.US,D,20250219,000000,25.36,25.38,25.36,25.36,3557,0
TYLD.US,D,20250220,000000,25.4,25.4,25.385,25.385,201,0
TYLD.US,D,20250221,000000,25.41,25.41,25.4099,25.41,754,0
TYLD.US,D,20250224,000000,25.4,25.4,25.3891,25.3891,1087,0
TYLD.US,D,20250225,000000,25.4,25.4,25.38,25.38,2958,0
TYLD.US,D,20250226,000000,25.3937,25.395,25.391,25.395,1699,0
TYLD.US,D,20250227,000000,25.4,25.4,25.3968,25.4,1168,0
TYLD.US,D,20250228,000000,25.41,25.44,25.41,25.44,4079,0
TYLD.US,D,20250303,000000,25.42,25.4384,25.42,25.425,326,0
TYLD.US,D,20250304,000000,25.41,25.42,25.39,25.4,4964,0
TYLD.US,D,20250305,000000,25.4391,25.45,25.415,25.45,13362,0
TYLD.US,D,20250306,000000,25.435,25.45,25.42,25.4352,975,0
TYLD.US,D,20250307,000000,25.44,25.4585,25.42,25.42,1196,0
TYLD.US,D,20250310,000000,25.445,25.445,25.43,25.445,1910,0
TYLD.US,D,20250311,000000,25.45,25.48,25.445,25.475,222085,0
TYLD.US,D,20250312,000000,25.45,25.465,25.4333,25.465,45696,0
TYLD.US,D,20250313,000000,25.43,25.46,25.43,25.4355,97253,0
TYLD.US,D,20250314,000000,25.46,25.47,25.451,25.465,884,0
TYLD.US,D,20250317,000000,25.48,25.48,25.45,25.45,1898,0
TYLD.US,D,20250318,000000,25.4501,25.47,25.45,25.45,8813,0
TYLD.US,D,20250319,000000,25.46,25.47,25.44,25.455,20002,0
TYLD.US,D,20250320,000000,25.32,25.33,25.305,25.325,56427,0
TYLD.US,D,20250321,000000,25.3564,25.37,25.27,25.3347,16387,0
TYLD.US,D,20250324,000000,25.301,25.32,25.28,25.29,3139,0
TYLD.US,D,20250325,000000,25.28,25.295,25.261,25.2852,5709,0
TYLD.US,D,20250326,000000,25.3,25.3,25.27,25.28,127111,0
TYLD.US,D,20250327,000000,25.29,25.3148,25.29,25.3148,9538,0
TYLD.US,D,20250328,000000,25.3,25.3,25.3,25.3,1303,0
TYLD.US,D,20250331,000000,25.31,25.31,25.29,25.3,8412,0
TYLD.US,D,20250401,000000,25.31,25.31,25.3,25.3,4031,0
TYLD.US,D,20250402,000000,25.311,25.35,25.26,25.31,316800,0
TYLD.US,D,20250403,000000,25.34,25.37,25.33,25.355,13355,0
TYLD.US,D,20250404,000000,25.39,25.3901,25.35,25.3747,10980,0
