<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20070628,000000,24.7834,24.8514,24.6807,24.8218,38105.172445228,0
SPEM.US,D,20070629,000000,24.8218,24.9126,24.6018,24.6018,10439.856564298,0
SPEM.US,D,20070702,000000,25.1199,25.2324,25.1199,25.2324,5217.9015190809,0
SPEM.US,D,20070703,000000,25.481,25.5994,25.4485,25.5333,12263.943325678,0
SPEM.US,D,20070705,000000,25.5333,25.6804,25.5264,25.6804,33670.614852007,0
SPEM.US,D,20070706,000000,25.7988,25.93,25.783,25.8866,51675.364568361,0
SPEM.US,D,20070709,000000,26.227,26.2626,26.1846,26.2182,6522.1235534676,0
SPEM.US,D,20070710,000000,25.8738,26.0011,25.783,25.8382,35753.113904582,0
SPEM.US,D,20070711,000000,25.7721,26.005,25.7484,26.005,29230.990351115,0
SPEM.US,D,20070712,000000,26.3336,26.6524,26.3336,26.5951,26886.025481207,0
SPEM.US,D,20070713,000000,26.6287,26.7145,26.5389,26.6829,34187.439434398,0
SPEM.US,D,20070716,000000,26.5122,26.5389,26.3839,26.453,9397.0869657093,0
SPEM.US,D,20070717,000000,26.5349,26.5497,26.3908,26.5122,31055.077112495,0
SPEM.US,D,20070718,000000,26.3228,26.3228,26.0435,26.2458,38105.172445228,0
SPEM.US,D,20070719,000000,26.5497,26.6366,26.5152,26.6326,35753.113904582,0
SPEM.US,D,20070720,000000,26.6721,26.6721,26.2774,26.4264,37320.815137835,0
SPEM.US,D,20070723,000000,26.9227,27.1142,26.9227,27.0411,44100.337600964,0
SPEM.US,D,20070724,000000,27.0027,27.0027,26.3228,26.3267,37839.666483294,0
SPEM.US,D,20070725,000000,26.7589,26.8083,26.2705,26.3267,66028.900617354,0
SPEM.US,D,20070726,000000,26.1757,26.1757,24.9827,25.2462,150068.63124027,0
SPEM.US,D,20070727,000000,25.3587,25.4771,24.9511,24.9511,98653.705726169,0
SPEM.US,D,20070730,000000,25.3083,25.6932,25.1307,25.634,49589.825371184,0
SPEM.US,D,20070731,000000,25.9468,26.0583,25.481,25.481,34971.796741791,0
SPEM.US,D,20070801,000000,25.1978,25.2659,24.7863,25.2166,48024.150900999,0
SPEM.US,D,20070802,000000,25.2985,25.4119,25.2462,25.4119,9655.4992569048,0
SPEM.US,D,20070803,000000,25.4721,25.4721,24.584,24.584,43846.992217439,0
SPEM.US,D,20070806,000000,24.584,24.8988,24.2959,24.8988,85868.884291964,0
SPEM.US,D,20070807,000000,24.5939,24.9866,24.5939,24.9866,18265.188770618,0
SPEM.US,D,20070808,000000,25.4485,25.8629,25.4485,25.4564,21141.165564394,0
SPEM.US,D,20070809,000000,25.0083,25.0893,24.6422,24.6422,45672.092360353,0
SPEM.US,D,20070810,000000,24.2584,24.5939,24.0729,24.4025,55071.20608913,0
SPEM.US,D,20070813,000000,24.8218,24.8218,24.4942,24.4942,19308.971750741,0
SPEM.US,D,20070814,000000,24.4794,24.4794,23.9367,23.9594,33408.149034675,0
SPEM.US,D,20070815,000000,23.691,23.7946,23.1463,23.1463,42799.155711179,0
SPEM.US,D,20070816,000000,22.4772,22.4772,21.3306,22.2059,221061.07461164,0
SPEM.US,D,20070817,000000,22.8828,23.2055,22.6095,23.1334,135452.62937394,0
SPEM.US,D,20070820,000000,23.4127,23.4127,22.9943,23.2795,69163.289702325,0
SPEM.US,D,20070821,000000,23.0377,23.2627,23.0377,23.2272,55071.20608913,0
SPEM.US,D,20070822,000000,23.9258,24.0926,23.8824,24.0729,42799.155711179,0
SPEM.US,D,20070823,000000,24.5939,24.6344,24.0699,24.3235,88471.248071532,0
SPEM.US,D,20070824,000000,24.4498,26.3662,24.4498,25.113,135452.62937394,0
SPEM.US,D,20070827,000000,24.9748,25.4119,24.9748,25.3024,77511.526780241,0
SPEM.US,D,20070828,000000,24.6857,24.814,24.1074,24.1074,64991.197926435,0
SPEM.US,D,20070829,000000,24.6857,25.1159,24.5416,25.1159,50894.04740557,0
SPEM.US,D,20070830,000000,24.8633,25.182,24.8633,25.0014,33408.149034675,0
SPEM.US,D,20070831,000000,25.5373,25.859,25.5373,25.7406,110658.22337912,0
SPEM.US,D,20070904,000000,25.5718,26.1955,25.5718,26.1392,93435.804207088,0
SPEM.US,D,20070905,000000,25.6675,25.7524,25.5264,25.6843,90034.895778649,0
SPEM.US,D,20070906,000000,25.7593,26.0741,25.708,26.0662,47505.29955554,0
SPEM.US,D,20070907,000000,25.5333,25.5491,25.1199,25.2491,38630.104079892,0
SPEM.US,D,20070910,000000,25.5718,25.5718,25.0251,25.3616,15400.359173718,0
SPEM.US,D,20070911,000000,25.7484,25.8511,25.5718,25.8511,19836.943530008,0
SPEM.US,D,20070912,000000,25.7297,26.0011,25.7297,25.9211,31055.077112495,0
SPEM.US,D,20070913,000000,26.2142,26.6652,26.0129,26.227,48024.150900999,0
SPEM.US,D,20070914,000000,26.0997,26.2705,26.0563,26.0968,10956.681146689,0
SPEM.US,D,20070917,000000,26.0247,26.0247,25.7336,25.8422,50368.102389372,0
SPEM.US,D,20070918,000000,26.082,26.9612,26.0563,26.9612,46973.274250137,0
SPEM.US,D,20070919,000000,27.3165,27.4299,27.0609,27.1734,63943.361420176,0
SPEM.US,D,20070920,000000,27.1349,27.3165,26.9513,27.0471,24533.966940561,0
SPEM.US,D,20070921,000000,27.4151,27.501,27.4072,27.4526,10956.681146689,0
SPEM.US,D,20070924,000000,27.7911,27.9243,27.721,27.8227,27146.464535471,0
SPEM.US,D,20070925,000000,27.5691,27.7911,27.5158,27.7625,19308.971750741,0
SPEM.US,D,20070926,000000,28.17,28.17,27.8977,28.1168,10439.856564298,0
SPEM.US,D,20070927,000000,28.3437,28.5223,28.3437,28.5075,24796.432757893,0
SPEM.US,D,20070928,000000,28.4947,28.5884,28.2204,28.3654,48024.150900999,0
SPEM.US,D,20071001,000000,28.6062,29.1894,28.6062,29.1095,35494.701613387,0
SPEM.US,D,20071002,000000,29.4065,29.4657,29.1943,29.3937,43846.992217439,0
SPEM.US,D,20071003,000000,29.3345,29.3345,28.768,28.768,34971.796741791,0
SPEM.US,D,20071004,000000,28.768,28.9782,28.6921,28.9634,26099.641410746,0
SPEM.US,D,20071005,000000,29.4835,29.889,29.4835,29.7341,22706.840034579,0
SPEM.US,D,20071008,000000,29.3937,29.6719,29.3937,29.6196,23748.596251634,0
SPEM.US,D,20071009,000000,29.7104,30.1851,29.7104,30.1851,18003.736334821,0
SPEM.US,D,20071010,000000,30.2157,30.2157,29.8999,30.1505,21663.057054456,0
SPEM.US,D,20071011,000000,30.6874,30.8334,29.745,30.0272,64728.732109103,0
SPEM.US,D,20071012,000000,30.1782,30.4377,30.1584,30.3844,49848.237662379,0
SPEM.US,D,20071015,000000,30.7633,30.7673,30.0775,30.1673,32621.764964213,0
SPEM.US,D,20071016,000000,30.4594,30.4594,29.8407,29.8407,30795.651439765,0
SPEM.US,D,20071017,000000,30.5581,30.86,30.3163,30.6203,44100.337600964,0
SPEM.US,D,20071018,000000,30.1426,30.7179,30.118,30.7179,33670.614852007,0
SPEM.US,D,20071019,000000,30.5581,30.5887,29.4539,29.4539,29488.389260776,0
SPEM.US,D,20071022,000000,29.0562,29.7736,29.0394,29.7736,22185.961926051,0
SPEM.US,D,20071023,000000,30.5768,30.5847,29.7795,30.5295,166248.28081371,0
SPEM.US,D,20071024,000000,30.3499,30.3499,29.7795,30.2719,36278.045539246,0
SPEM.US,D,20071025,000000,30.5768,30.6765,30.2956,30.6765,11745.091980219,0
SPEM.US,D,20071026,000000,31.2113,31.5962,31.1827,31.5932,39933.312732745,0
SPEM.US,D,20071029,000000,31.9238,32.5001,31.9179,32.206,34448.891870195,0
SPEM.US,D,20071030,000000,31.9672,32.0353,31.611,31.6732,31581.022128692,0
SPEM.US,D,20071031,000000,31.9633,32.4646,31.7945,32.21,36278.045539246,0
SPEM.US,D,20071101,000000,31.4008,31.611,31.1867,31.1867,16702.554445036,0
SPEM.US,D,20071102,000000,31.5143,31.5143,31.0436,31.3633,6522.1235534676,0
SPEM.US,D,20071105,000000,30.3726,30.5916,30.0854,30.492,29488.389260776,0
SPEM.US,D,20071106,000000,30.8383,31.1827,30.7999,31.1827,34448.891870195,0
SPEM.US,D,20071107,000000,30.7999,30.9745,30.2571,30.3035,56110.935543117,0
SPEM.US,D,20071108,000000,31.0268,31.0268,29.6907,30.4259,54833.061428617,0
SPEM.US,D,20071109,000000,30.0084,30.3134,29.9167,30.0242,9914.9249296344,0
SPEM.US,D,20071112,000000,29.1233,29.5239,28.2006,28.2085,72294.638642694,0
SPEM.US,D,20071113,000000,28.5756,29.9828,28.5756,29.9828,41757.399494125,0
SPEM.US,D,20071114,000000,29.9897,30.714,29.9897,30.1693,69385.220258293,0
SPEM.US,D,20071115,000000,29.8318,29.9897,29.1943,29.1943,18525.627824882,0
SPEM.US,D,20071116,000000,29.7104,29.7341,29.3542,29.7341,26356.026938873,0
SPEM.US,D,20071119,000000,29.3345,29.3345,28.5993,28.7217,20879.713128596,0
SPEM.US,D,20071120,000000,29.369,29.6305,28.9249,29.3621,35230.209032987,0
SPEM.US,D,20071121,000000,28.5756,28.5756,28.0645,28.2618,37839.666483294,0
SPEM.US,D,20071123,000000,29.069,29.069,28.4908,28.8253,10726.643538449,0
SPEM.US,D,20071126,000000,28.7088,28.9703,27.7941,27.7941,59340.582492294,0
SPEM.US,D,20071127,000000,28.1918,28.5223,27.9362,28.4908,37839.666483294,0
SPEM.US,D,20071128,000000,28.768,29.4193,28.768,29.4193,43846.992217439,0
SPEM.US,D,20071129,000000,29.2003,30.4851,29.1134,29.5111,26886.025481207,0
SPEM.US,D,20071130,000000,30.0854,30.0854,29.6907,29.7983,40186.65811627,0
SPEM.US,D,20071203,000000,30.3795,30.3795,29.148,29.3345,321339.23093697,0
SPEM.US,D,20071204,000000,29.3345,29.5693,29.1519,29.3937,21399.57785559,0
SPEM.US,D,20071205,000000,30.0854,30.3884,30.0815,30.3884,37579.22742903,0
SPEM.US,D,20071206,000000,30.3884,30.9706,30.3726,30.9706,34187.439434398,0
SPEM.US,D,20071207,000000,31.3317,31.3317,30.5581,30.6489,59247.351391157,0
SPEM.US,D,20071210,000000,30.7031,30.7752,30.6291,30.6992,11220.160345555,0
SPEM.US,D,20071211,000000,30.9834,30.9834,29.5644,29.5999,42273.210694982,0
SPEM.US,D,20071212,000000,30.7554,30.7554,29.7529,30.1634,78822.842485366,0
SPEM.US,D,20071213,000000,29.596,29.596,29.1736,29.5516,21399.57785559,0
SPEM.US,D,20071214,000000,30.4091,30.4091,28.8697,28.8697,37320.815137835,0
SPEM.US,D,20071217,000000,28.2983,28.2983,27.4813,27.4813,54547.287836001,0
SPEM.US,D,20071218,000000,28.1276,28.2924,27.6747,28.17,25572.683013014,0
SPEM.US,D,20071219,000000,28.2806,28.4108,28.2253,28.2983,20614.207166662,0
SPEM.US,D,20071220,000000,28.545,28.6299,28.2727,28.4769,16702.554445036,0
SPEM.US,D,20071221,000000,28.7651,28.8993,28.6674,28.8993,124485.81441191,0
SPEM.US,D,20071224,000000,29.0937,29.5042,29.0937,29.2723,9655.4992569048,0
SPEM.US,D,20071226,000000,29.216,29.5111,29.216,29.4943,18793.160549885,0
SPEM.US,D,20071227,000000,29.2664,29.3453,29.1608,29.2269,25842.242501084,0
SPEM.US,D,20071228,000000,29.2999,29.3345,29.1943,29.2664,32621.764964213,0
SPEM.US,D,20071231,000000,29.3897,29.3897,29.0937,29.1282,12788.874960342,0
SPEM.US,D,20080102,000000,29.3078,29.3305,28.8174,28.842,30273.759949703,0
SPEM.US,D,20080103,000000,29.0887,29.1519,28.917,28.917,15921.237282245,0
SPEM.US,D,20080104,000000,28.9052,28.9052,28.2046,28.2046,21141.165564394,0
SPEM.US,D,20080107,000000,28.5292,28.621,28.2421,28.469,16442.115390773,0
SPEM.US,D,20080108,000000,28.1059,29.0325,28.1059,28.3121,19836.943530008,0
SPEM.US,D,20080109,000000,28.8253,29.1697,28.3694,29.1697,78036.458414905,0
SPEM.US,D,20080110,000000,28.6802,29.3897,28.6802,29.216,16179.649573441,0
SPEM.US,D,20080111,000000,28.9782,28.9782,28.5993,28.5993,13051.340777674,0
SPEM.US,D,20080114,000000,28.995,28.995,28.8016,28.9082,11482.626162887,0
SPEM.US,D,20080115,000000,28.5608,28.5608,27.8483,27.9026,53761.917147073,0
SPEM.US,D,20080116,000000,27.8937,27.8937,26.5537,26.8902,116399.02976979,0
SPEM.US,D,20080117,000000,27.1734,27.1734,25.9369,25.9409,72682.763770254,0
SPEM.US,D,20080118,000000,26.679,26.8645,25.7297,26.4343,83255.37331552,0
SPEM.US,D,20080122,000000,27.054,27.054,18.8675,25.4642,75945.852310056,0
SPEM.US,D,20080123,000000,24.7399,25.7632,23.8143,25.7632,194958.39305629,0
SPEM.US,D,20080124,000000,25.9971,26.1481,25.8382,26.0928,32621.764964213,0
SPEM.US,D,20080125,000000,26.8902,26.8902,25.6271,26.0208,27146.464535471,0
SPEM.US,D,20080128,000000,25.6142,26.2004,25.5718,26.0208,33670.614852007,0
SPEM.US,D,20080129,000000,26.1777,26.2774,26.0563,26.2626,10914.119122257,0
SPEM.US,D,20080130,000000,25.8077,26.6257,25.7632,26.227,49589.825371184,0
SPEM.US,D,20080131,000000,25.4031,26.3908,25.3172,26.0583,15135.866593318,0
SPEM.US,D,20080201,000000,26.3958,26.8023,26.3958,26.8023,23490.183960438,0
SPEM.US,D,20080204,000000,27.0411,27.0411,26.8122,26.8122,4174.1185389579,0
SPEM.US,D,20080205,000000,26.377,26.377,25.5649,25.5649,35230.209032987,0
SPEM.US,D,20080206,000000,25.9971,25.9971,25.3291,25.3291,27666.329262464,0
SPEM.US,D,20080207,000000,25.78,25.8422,25.0942,25.4445,53237.998893944,0
SPEM.US,D,20080208,000000,25.6172,25.7336,25.3962,25.6557,19046.50593341,0
SPEM.US,D,20080211,000000,25.6211,25.8136,25.5925,25.8136,15135.866593318,0
SPEM.US,D,20080212,000000,26.3839,26.5576,26.0563,26.0563,15921.237282245,0
SPEM.US,D,20080213,000000,26.6987,26.8556,26.3366,26.8556,29230.990351115,0
SPEM.US,D,20080214,000000,27.1931,27.1931,26.5862,26.5862,21663.057054456,0
SPEM.US,D,20080215,000000,26.7727,26.7727,26.5497,26.7027,22185.961926051,0
SPEM.US,D,20080219,000000,27.5158,27.5227,27.0816,27.1023,9263.3206032081,0
SPEM.US,D,20080220,000000,26.6415,27.3046,26.6415,27.2928,34971.796741791,0
SPEM.US,D,20080221,000000,27.4921,27.4921,27.0066,27.0066,5318.2262909568,0
SPEM.US,D,20080222,000000,27.2464,27.2464,26.8398,27.2237,40712.603132468,0
SPEM.US,D,20080225,000000,27.4921,27.8365,27.3609,27.8365,20879.713128596,0
SPEM.US,D,20080226,000000,27.6234,28.2283,27.6234,28.2283,19308.971750741,0
SPEM.US,D,20080227,000000,28.4809,28.6092,28.1848,28.4651,39672.873678481,0
SPEM.US,D,20080228,000000,28.3891,28.3891,28.1918,28.2845,18525.627824882,0
SPEM.US,D,20080229,000000,27.7349,27.7349,27.1546,27.2464,13569.178741599,0
SPEM.US,D,20080303,000000,26.8852,27.35,26.8852,27.2849,10956.681146689,0
SPEM.US,D,20080304,000000,27.0856,27.0856,26.5408,26.977,30795.651439765,0
SPEM.US,D,20080305,000000,27.1931,27.4329,27.1931,27.2277,12788.874960342,0
SPEM.US,D,20080306,000000,27.3076,27.3076,26.8122,26.8162,9914.9249296344,0
SPEM.US,D,20080307,000000,26.5991,26.7451,26.2537,26.38,25049.778141418,0
SPEM.US,D,20080310,000000,26.2626,26.2626,25.6804,25.7554,38630.104079892,0
SPEM.US,D,20080311,000000,26.8398,27.3076,26.6573,27.3076,13311.779831938,0
SPEM.US,D,20080312,000000,27.9095,27.9095,27.0471,27.2691,21663.057054456,0
SPEM.US,D,20080313,000000,26.607,27.1231,26.1432,27.0777,32884.230781545,0
SPEM.US,D,20080314,000000,26.6484,26.8556,25.8945,26.0928,29230.990351115,0
SPEM.US,D,20080317,000000,25.2896,25.4514,24.8633,25.3922,28710.112242587,0
SPEM.US,D,20080318,000000,24.9166,26.4086,24.9166,26.4086,46973.274250137,0
SPEM.US,D,20080319,000000,26.1777,26.1777,25.1041,25.1228,18265.188770618,0
SPEM.US,D,20080320,000000,24.8021,25.3291,24.8021,25.3024,6259.6577361357,0
SPEM.US,D,20080324,000000,25.8215,26.4372,25.7859,26.1057,33928.013761668,0
SPEM.US,D,20080325,000000,26.3958,26.5685,26.3958,26.5231,15921.237282245,0
SPEM.US,D,20080326,000000,26.4767,26.5497,26.2882,26.4728,24533.966940561,0
SPEM.US,D,20080327,000000,26.7954,26.7954,26.5073,26.5389,11482.626162887,0
SPEM.US,D,20080328,000000,26.6829,26.7402,26.4816,26.4816,11220.160345555,0
SPEM.US,D,20080331,000000,25.8422,26.607,25.8422,26.5152,12263.943325678,0
SPEM.US,D,20080401,000000,26.7106,27.2385,26.6869,27.2385,28446.633043721,0
SPEM.US,D,20080402,000000,27.9243,27.9243,27.2691,27.3342,5217.9015190809,0
SPEM.US,D,20080403,000000,27.1882,27.6411,27.1773,27.4852,34971.796741791,0
SPEM.US,D,20080404,000000,27.3648,27.7428,27.3648,27.5267,12007.557797551,0
SPEM.US,D,20080407,000000,27.9164,28.0279,27.6313,27.6313,24011.062068965,0
SPEM.US,D,20080408,000000,27.6628,27.6944,27.6628,27.6944,1305.2354159208,0
SPEM.US,D,20080409,000000,28.247,28.247,27.3846,27.5118,33670.614852007,0
SPEM.US,D,20080410,000000,27.5296,27.8099,27.4329,27.723,6259.6577361357,0
SPEM.US,D,20080411,000000,27.5493,27.7309,27.427,27.427,21922.482727185,0
SPEM.US,D,20080414,000000,27.3974,27.5188,27.3007,27.4072,11570.790356354,0
SPEM.US,D,20080415,000000,27.7516,27.8454,27.5947,27.8454,12295.358153235,0
SPEM.US,D,20080416,000000,28.0862,28.4829,28.0783,28.4829,19836.943530008,0
SPEM.US,D,20080417,000000,28.3072,28.4384,28.2421,28.4384,6996.3861114264,0
SPEM.US,D,20080418,000000,28.4809,28.6921,28.4533,28.5204,36531.390922771,0
SPEM.US,D,20080421,000000,28.4463,28.7759,28.4463,28.7759,4292.6841784476,0
SPEM.US,D,20080422,000000,29.3394,29.3394,28.396,28.4384,19758.913151882,0
SPEM.US,D,20080423,000000,28.5963,28.8904,28.5963,28.768,4823.696102316,0
SPEM.US,D,20080424,000000,28.8134,28.8647,28.4621,28.8647,29386.037725832,0
SPEM.US,D,20080425,000000,28.7907,28.7907,28.4345,28.6427,5741.8197722106,0
SPEM.US,D,20080428,000000,28.8628,28.917,28.8174,28.9052,4507.5210636768,0
SPEM.US,D,20080429,000000,28.6763,28.6921,28.1246,28.1246,9834.8677884405,0
SPEM.US,D,20080430,000000,28.3546,28.6911,28.3546,28.6911,10362.839567707,0
SPEM.US,D,20080501,000000,28.5411,29.1697,28.5411,29.1519,22357.223405314,0
SPEM.US,D,20080502,000000,29.3779,29.4006,29.1845,29.293,17723.029649875,0
SPEM.US,D,20080505,000000,29.2427,29.4341,29.0858,29.2042,53602.81624622,0
SPEM.US,D,20080506,000000,28.9782,29.5071,28.9782,29.5071,19112.375733126,0
SPEM.US,D,20080507,000000,29.5871,29.6196,28.7572,28.7572,24278.594793968,0
SPEM.US,D,20080508,000000,28.9782,29.3749,28.7532,28.9664,21617.454885421,0
SPEM.US,D,20080509,000000,28.7759,28.9585,28.7059,28.8134,20038.606455293,0
SPEM.US,D,20080512,000000,29.4578,29.4578,28.7621,29.1894,38721.308417961,0
SPEM.US,D,20080513,000000,29.2427,29.3394,29.2269,29.3345,13455.68000978,0
SPEM.US,D,20080514,000000,29.5496,29.6483,29.447,29.4687,30655.804788059,0
SPEM.US,D,20080515,000000,29.6275,29.889,29.5792,29.889,30405.499549136,0
SPEM.US,D,20080516,000000,29.8131,30.4259,29.8131,30.4259,25252.454448238,0
SPEM.US,D,20080519,000000,31.1117,31.1117,30.3272,30.3272,54258.474098782,0
SPEM.US,D,20080520,000000,30.1811,30.1811,29.6789,29.7933,89986.253465012,0
SPEM.US,D,20080521,000000,30.0874,30.0874,29.5871,29.5871,9908.8446404298,0
SPEM.US,D,20080522,000000,29.6907,29.7341,29.5871,29.596,13441.492668302,0
SPEM.US,D,20080523,000000,29.5111,29.5111,29.144,29.2082,18879.297980283,0
SPEM.US,D,20080527,000000,29.8752,29.8752,28.7986,29.0483,40617.345268262,0
SPEM.US,D,20080528,000000,29.7884,29.7884,28.9368,29.3236,17945.973587377,0
SPEM.US,D,20080529,000000,29.3187,29.5111,29.3078,29.4154,22445.387598781,0
SPEM.US,D,20080530,000000,29.4687,29.5279,29.4627,29.4835,15148.027171727,0
SPEM.US,D,20080602,000000,29.3779,29.3779,28.9447,29.0246,11484.652925955,0
SPEM.US,D,20080603,000000,29.2397,29.2397,28.545,28.697,17437.256057259,0
SPEM.US,D,20080604,000000,28.4384,28.4414,28.1848,28.2697,2861.7894522984,0
SPEM.US,D,20080605,000000,28.1059,29.0887,27.9293,29.0887,16440.088627704,0
SPEM.US,D,20080606,000000,29.2624,29.2723,28.1809,28.1809,54357.785489124,0
SPEM.US,D,20080609,000000,27.8592,28.1779,27.726,27.8503,23748.596251634,0
SPEM.US,D,20080610,000000,27.4605,27.5523,27.2158,27.2158,40289.009651214,0
SPEM.US,D,20080611,000000,26.8241,27.5345,26.8241,27.0609,41271.989739291,0
SPEM.US,D,20080612,000000,27.4043,27.4043,27.1803,27.2553,9798.3860532129,0
SPEM.US,D,20080613,000000,27.3461,27.5523,27.3461,27.4813,8404.9864438254,0
