<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20071121,000000,34.0435,34.0435,33.9837,34.0126,21803.360990323,0
TFI.US,D,20071123,000000,34.0126,34.0295,34.0126,34.0295,3620.1844780122,0
TFI.US,D,20071126,000000,34.1402,34.2599,34.0734,34.2599,22522.583010476,0
TFI.US,D,20071127,000000,34.2757,34.2757,34.0295,34.0893,33777.354371877,0
TFI.US,D,20071128,000000,34.1531,36.3025,33.9348,34.0734,25367.371921433,0
TFI.US,D,20071129,000000,34.2339,34.6007,34.0734,34.2599,35851.763211038,0
TFI.US,D,20071130,000000,34.1083,34.1233,34.0595,34.0595,10026.978121976,0
TFI.US,D,20071203,000000,34.2159,34.2159,34.0126,34.0893,18249.38104973,0
TFI.US,D,20071204,000000,34.1402,34.1531,34.0126,34.0126,23166.572601744,0
TFI.US,D,20071205,000000,34.3385,34.3385,34.0435,34.0734,8478.1931859682,0
TFI.US,D,20071206,000000,34.2159,34.2159,34.0006,34.1681,34750.360452141,0
TFI.US,D,20071207,000000,34.6007,34.6007,33.8511,34.0295,55723.155427558,0
TFI.US,D,20071210,000000,34.0126,34.0295,33.8222,34.0006,16765.797552091,0
TFI.US,D,20071211,000000,34.0295,34.1402,34.0295,34.0734,28147.962493073,0
TFI.US,D,20071212,000000,34.0595,34.1851,33.9837,34.1402,130069.84785117,0
TFI.US,D,20071213,000000,33.9528,36.2217,33.9348,34.0295,59406.535145835,0
TFI.US,D,20071214,000000,33.9528,35.9985,33.7753,34.0126,29511.174104494,0
TFI.US,D,20071217,000000,34.2339,34.2339,33.7903,34.0734,23123.439342516,0
TFI.US,D,20071218,000000,34.0595,34.3993,33.8999,34.1083,69436.522564966,0
TFI.US,D,20071219,000000,34.1402,34.2459,34.0295,34.2159,33841.552711194,0
TFI.US,D,20071220,000000,34.1851,34.3217,34.1233,34.1681,20189.374615947,0
TFI.US,D,20071221,000000,34.0295,34.1402,34.0295,34.1233,7569.3854450209,0
TFI.US,D,20071224,000000,34.0295,34.199,34.0295,34.1681,9251.5825549201,0
TFI.US,D,20071226,000000,34.0595,34.1681,33.886,34.1233,19279.563775948,0
TFI.US,D,20071227,000000,34.1233,34.199,34.1083,34.1851,17344.58570499,0
TFI.US,D,20071228,000000,36.9166,36.9166,34.0435,34.1851,28672.583297174,0
TFI.US,D,20071231,000000,34.0295,34.2339,34.0295,34.1681,19090.981154206,0
TFI.US,D,20080102,000000,35.2766,35.2766,34.1681,34.3217,69238.912051758,0
TFI.US,D,20080103,000000,34.2339,34.3993,34.1531,34.3993,25173.773804432,0
TFI.US,D,20080104,000000,34.3525,34.5848,34.2897,34.4463,55134.336284141,0
TFI.US,D,20080107,000000,34.3855,34.4941,34.3057,34.4791,18906.410928671,0
TFI.US,D,20080108,000000,34.4791,34.5569,34.3993,34.5569,24237.882389085,0
TFI.US,D,20080109,000000,35.4033,35.4033,34.3855,34.6975,38573.170938621,0
TFI.US,D,20080110,000000,34.6975,34.6975,34.5419,34.6646,22454.372274953,0
TFI.US,D,20080111,000000,34.6646,34.7613,34.6337,34.6975,21423.186449684,0
TFI.US,D,20080114,000000,34.6486,34.6975,34.5419,34.6975,44345.002882783,0
TFI.US,D,20080115,000000,34.6975,34.8759,34.6975,34.859,23533.706854709,0
TFI.US,D,20080116,000000,34.7942,34.9576,34.7294,34.843,76364.927715875,0
TFI.US,D,20080117,000000,34.7453,35.0544,34.4143,35.0544,693580.80219114,0
TFI.US,D,20080118,000000,34.9258,34.9397,34.7613,34.859,37146.764086936,0
TFI.US,D,20080122,000000,34.7294,35.0852,34.6745,35.0852,72471.900295768,0
TFI.US,D,20080123,000000,35.0852,35.174,34.9746,34.9916,40703.753324682,0
TFI.US,D,20080124,000000,35.0374,35.0852,34.859,34.8919,54301.764071131,0
TFI.US,D,20080125,000000,34.8121,34.9258,34.6177,34.6486,29055.767134969,0
TFI.US,D,20080128,000000,34.8121,34.8121,34.6745,34.7942,23102.374262427,0
TFI.US,D,20080129,000000,34.6337,34.8759,34.6337,34.7782,66974.917491804,0
TFI.US,D,20080130,000000,34.6855,34.9258,34.3217,34.6177,98618.680180464,0
TFI.US,D,20080131,000000,34.5709,34.6646,34.4791,34.6486,63807.130686162,0
TFI.US,D,20080201,000000,34.5709,34.6177,34.3855,34.6007,24456.557982382,0
TFI.US,D,20080204,000000,34.526,34.5419,34.1531,34.4612,45988.079129662,0
TFI.US,D,20080205,000000,34.5111,34.7453,34.5111,34.6855,21739.162651006,0
TFI.US,D,20080206,000000,34.6646,34.6855,34.5569,34.6745,25982.271640198,0
TFI.US,D,20080207,000000,34.6486,34.6855,34.3855,34.5848,28213.163931442,0
TFI.US,D,20080208,000000,34.526,34.7294,34.4612,34.7134,59405.532046783,0
TFI.US,D,20080211,000000,34.7453,34.8121,34.5848,34.7134,60623.294295691,0
TFI.US,D,20080212,000000,34.5848,34.7453,34.2459,34.6855,62136.970764884,0
TFI.US,D,20080213,000000,34.526,34.6177,34.4791,34.6007,17957.479225652,0
TFI.US,D,20080214,000000,34.4143,34.6007,34.3993,34.6007,51637.532989502,0
TFI.US,D,20080215,000000,34.2599,34.4143,34.0734,34.3385,52222.339736712,0
TFI.US,D,20080219,000000,34.2897,34.3217,33.552,34.2459,53254.528661033,0
TFI.US,D,20080220,000000,34.1531,34.2459,34.0006,34.199,29306.541897924,0
TFI.US,D,20080221,000000,34.1233,34.2459,33.6986,34.0734,41722.90196133,0
TFI.US,D,20080222,000000,34.0295,34.1531,33.9528,34.0435,65361.93421648,0
TFI.US,D,20080225,000000,33.9169,34.0006,33.4613,33.6238,57476.572570136,0
TFI.US,D,20080226,000000,33.5958,34.2339,33.4752,33.6986,14817.77919346,0
TFI.US,D,20080227,000000,33.552,33.9528,33.3058,33.3347,74449.008526902,0
TFI.US,D,20080228,000000,33.228,33.2749,33.0227,33.0685,73964.511684874,0
TFI.US,D,20080229,000000,32.9917,33.0227,31.4685,32.7117,135914.90602612,0
TFI.US,D,20080303,000000,32.8043,33.6846,32.589,33.4464,138178.90058608,0
TFI.US,D,20080304,000000,33.3985,34.0006,32.8811,33.0845,158767.50862465,0
TFI.US,D,20080305,000000,33.2898,33.8222,33.228,33.228,87467.2280214,0
TFI.US,D,20080306,000000,33.4294,34.5848,33.228,33.6846,1583700.8078031,0
TFI.US,D,20080307,000000,33.6368,33.9169,33.4922,33.8342,216621.24643827,0
TFI.US,D,20080310,000000,34.1233,34.6855,33.0057,33.9837,82681.442445175,0
TFI.US,D,20080311,000000,34.2599,34.2599,33.0845,33.552,182362.40452152,0
TFI.US,D,20080312,000000,33.7624,34.3217,33.3506,33.4922,98441.131648292,0
TFI.US,D,20080313,000000,33.4752,33.6846,33.3506,33.6118,134346.05910908,0
TFI.US,D,20080314,000000,33.4752,33.7753,33.1612,33.5212,54444.20413649,0
TFI.US,D,20080317,000000,33.6238,33.6238,33.1931,33.4144,94478.89039361,0
TFI.US,D,20080318,000000,33.7624,33.9687,33.6368,33.87,113214.77448347,0
TFI.US,D,20080319,000000,33.5958,33.9528,33.3506,33.4752,71407.612201789,0
TFI.US,D,20080320,000000,33.535,33.7753,32.4235,33.5212,97325.68550267,0
TFI.US,D,20080324,000000,33.3666,33.9169,33.3666,33.58,95615.40161932,0
TFI.US,D,20080325,000000,33.4144,33.58,33.4144,33.4922,56230.723547779,0
TFI.US,D,20080326,000000,34.1233,34.1233,33.1782,33.58,82290.233814966,0
TFI.US,D,20080327,000000,33.8999,33.8999,33.2749,33.5958,70406.519348074,0
TFI.US,D,20080328,000000,34.0435,34.0435,33.4294,33.5958,59164.788274347,0
TFI.US,D,20080331,000000,33.8342,33.8342,33.4464,33.6238,279535.61896831,0
TFI.US,D,20080401,000000,33.7903,33.7903,33.1931,33.4922,302631.97463642,0
TFI.US,D,20080402,000000,33.4922,33.552,32.9589,33.4294,77840.4864211,0
TFI.US,D,20080403,000000,33.6846,34.1851,33.2898,33.3836,107541.24624639,0
TFI.US,D,20080404,000000,33.6118,33.6846,33.4922,33.6238,471092.42939879,0
TFI.US,D,20080407,000000,33.7344,33.7903,33.535,33.6686,72874.143015547,0
TFI.US,D,20080408,000000,33.7494,33.7753,33.4294,33.6238,100047.09323025,0
TFI.US,D,20080409,000000,33.7753,33.9348,33.6846,33.9169,72797.907487609,0
TFI.US,D,20080410,000000,33.7903,34.1402,33.7903,34.0126,98267.595512327,0
TFI.US,D,20080411,000000,33.7753,34.0295,33.7753,34.0295,47632.158475592,0
TFI.US,D,20080414,000000,34.0295,34.199,33.9169,34.199,116382.56128911,0
TFI.US,D,20080415,000000,34.0893,34.1531,33.9837,34.0734,38975.4136584,0
TFI.US,D,20080416,000000,34.1083,34.2159,33.9837,34.0893,47074.435402781,0
TFI.US,D,20080417,000000,34.2897,34.2897,33.9687,34.0435,59387.47626385,0
TFI.US,D,20080418,000000,33.9528,34.0595,33.87,34.0435,55833.496323258,0
TFI.US,D,20080421,000000,34.0295,34.0295,33.8999,34.0295,61051.617590817,0
TFI.US,D,20080422,000000,34.0295,34.0595,34.0006,34.0435,63351.723716636,0
TFI.US,D,20080423,000000,34.1681,34.1681,33.9687,34.0006,68362.203480469,0
TFI.US,D,20080424,000000,34.0006,34.0295,33.7903,33.9169,75664.764577706,0
TFI.US,D,20080425,000000,33.9169,33.9169,33.6368,33.6986,86083.954428942,0
TFI.US,D,20080428,000000,33.886,34.3057,33.7165,33.8072,52566.402711486,0
TFI.US,D,20080429,000000,34.0126,34.0126,33.6986,33.7903,89461.388936415,0
TFI.US,D,20080430,000000,33.9348,33.9687,33.7903,33.9169,58373.343122462,0
TFI.US,D,20080501,000000,33.8342,33.886,33.565,33.6986,215906.03681432,0
TFI.US,D,20080502,000000,33.7494,33.9169,33.565,33.9169,69289.067004349,0
TFI.US,D,20080505,000000,34.0295,34.0295,33.7344,33.8222,71032.453156409,0
TFI.US,D,20080506,000000,33.8511,33.9169,33.7494,33.7753,69181.735405804,0
TFI.US,D,20080507,000000,33.7494,33.7903,33.565,33.6557,86267.521555425,0
TFI.US,D,20080508,000000,33.8511,33.87,33.7624,33.8072,95640.479095615,0
TFI.US,D,20080509,000000,33.9687,34.0295,33.8072,33.8999,71467.798144898,0
TFI.US,D,20080512,000000,34.0295,34.1402,33.8511,33.9528,102121.50206942,0
TFI.US,D,20080513,000000,34.0006,34.0295,33.8999,34.0295,46574.892074975,0
TFI.US,D,20080514,000000,34.0295,34.0295,33.9348,34.0006,69093.462689244,0
TFI.US,D,20080515,000000,34.0126,34.0435,33.9687,34.0435,52981.685718938,0
TFI.US,D,20080516,000000,34.0893,34.9098,34.0295,34.1681,63567.390012777,0
TFI.US,D,20080519,000000,34.2459,34.3685,34.1083,34.2757,68207.726226489,0
TFI.US,D,20080520,000000,34.4941,34.4941,34.0295,34.1681,111909.74261706,0
TFI.US,D,20080521,000000,34.1233,34.199,34.0006,34.0595,87552.491440805,0
TFI.US,D,20080522,000000,34.0595,34.1083,33.87,34.0893,65065.016897142,0
TFI.US,D,20080523,000000,34.0006,34.2159,34.0006,34.1531,36232.940850729,0
TFI.US,D,20080527,000000,34.0595,34.0893,33.9528,34.0893,74366.754404653,0
TFI.US,D,20080528,000000,34.0734,34.0734,33.9348,34.0435,69976.189854844,0
TFI.US,D,20080529,000000,33.87,33.9528,33.8072,33.8999,60030.462756066,0
TFI.US,D,20080530,000000,33.8222,33.9687,33.7753,33.9687,41638.641640977,0
TFI.US,D,20080602,000000,33.886,34.0295,33.8511,33.9169,29690.72883477,0
TFI.US,D,20080603,000000,33.9687,34.0126,33.886,34.0006,48533.944523176,0
TFI.US,D,20080604,000000,34.0295,34.0295,33.8999,33.8999,77958.852109214,0
TFI.US,D,20080605,000000,33.8999,34.0295,33.8342,33.9528,59573.049588437,0
TFI.US,D,20080606,000000,33.7624,34.0435,33.7624,34.0006,52715.864470206,0
TFI.US,D,20080609,000000,33.7344,33.886,33.7165,33.8222,18772.998754779,0
TFI.US,D,20080610,000000,33.8342,33.9528,33.6686,33.7753,75760.058987629,0
TFI.US,D,20080611,000000,33.8342,33.8511,33.7165,33.7344,60383.553622306,0
TFI.US,D,20080612,000000,33.6846,33.7753,33.5212,33.6238,70335.299315395,0
TFI.US,D,20080613,000000,33.6686,33.6686,33.4294,33.552,30792.131593667,0
TFI.US,D,20080616,000000,33.3666,33.6557,33.3058,33.535,85991.669316175,0
TFI.US,D,20080617,000000,33.535,33.58,33.3506,33.3836,54627.771262972,0
TFI.US,D,20080618,000000,33.4752,33.5212,33.3058,33.3058,39027.574809095,0
TFI.US,D,20080619,000000,33.4144,33.5032,33.244,33.3985,50704.650871311,0
TFI.US,D,20080620,000000,33.244,33.2898,33.0057,33.244,63638.610045457,0
TFI.US,D,20080623,000000,33.2111,33.2111,32.1554,32.3956,266186.37678671,0
TFI.US,D,20080624,000000,32.9269,33.0227,32.7275,32.9449,32259.665506476,0
TFI.US,D,20080625,000000,32.8811,33.0057,32.7725,32.9589,29350.678256203,0
TFI.US,D,20080626,000000,32.8043,33.1612,32.8043,33.1612,37817.837352602,0
TFI.US,D,20080627,000000,33.1782,33.1782,32.9917,33.1273,29875.299060304,0
TFI.US,D,20080630,000000,33.1004,33.3985,33.1004,33.3198,62267.373641621,0
TFI.US,D,20080701,000000,33.1273,33.3666,33.0057,33.2898,51707.749923129,0
TFI.US,D,20080702,000000,33.4922,33.4922,33.244,33.3058,52977.673322731,0
TFI.US,D,20080703,000000,33.5212,33.5212,33.2589,33.3836,34044.178719661,0
TFI.US,D,20080707,000000,33.6846,33.6846,33.4922,33.4922,51740.85219184,0
TFI.US,D,20080708,000000,33.58,33.6238,33.3985,33.5032,18110.953380579,0
TFI.US,D,20080709,000000,33.6368,33.6846,33.5032,33.6846,22041.095465603,0
TFI.US,D,20080710,000000,33.6846,33.6846,33.4464,33.6557,42232.476279654,0
TFI.US,D,20080711,000000,33.6846,33.6846,33.3506,33.4922,25640.214863528,0
TFI.US,D,20080714,000000,33.6986,34.3993,33.2111,33.6238,103340.26741737,0
TFI.US,D,20080715,000000,33.565,33.7753,33.565,33.7624,57365.228575384,0
TFI.US,D,20080716,000000,33.6986,33.7494,33.6118,33.6986,25977.256144939,0
TFI.US,D,20080717,000000,33.7344,33.7344,33.4294,33.565,25121.612653737,0
TFI.US,D,20080718,000000,33.6238,33.6238,33.244,33.3198,24883.878178457,0
TFI.US,D,20080721,000000,33.2749,33.5212,33.2749,33.4752,14499.796794033,0
TFI.US,D,20080722,000000,33.535,33.535,33.1273,33.4144,46267.943765119,0
TFI.US,D,20080723,000000,33.2898,33.3347,33.1453,33.1612,35994.203276395,0
TFI.US,D,20080724,000000,33.1931,33.3058,32.9917,33.244,24654.16849559,0
TFI.US,D,20080725,000000,33.228,33.2898,33.0227,33.2111,15762.698500272,0
TFI.US,D,20080728,000000,33.228,33.3198,33.0845,33.244,32217.5353463,0
TFI.US,D,20080729,000000,33.3198,33.3666,33.1931,33.3666,26796.788070274,0
TFI.US,D,20080730,000000,33.2898,33.3985,33.1612,33.3506,69272.014320467,0
TFI.US,D,20080731,000000,33.3836,33.3836,33.2589,33.3506,31518.375307183,0
TFI.US,D,20080801,000000,30.7667,33.3666,30.7667,33.3347,18841.209490303,0
TFI.US,D,20080804,000000,33.2589,33.4144,32.9768,33.3347,40313.547793525,0
TFI.US,D,20080805,000000,33.4464,33.4464,33.2111,33.3198,55967.911596202,0
TFI.US,D,20080806,000000,33.3347,33.4294,33.244,33.4294,83212.081843587,0
TFI.US,D,20080807,000000,33.3506,33.4294,33.2749,33.3836,55272.763953292,0
TFI.US,D,20080808,000000,33.4294,33.5032,33.2898,33.4613,27225.111365401,0
TFI.US,D,20080811,000000,33.5032,33.5212,33.3347,33.3985,38660.440556129,0
TFI.US,D,20080812,000000,33.4294,33.552,33.3506,33.4922,107692.71420321,0
TFI.US,D,20080813,000000,33.4464,33.7165,33.2898,33.552,78256.772527604,0
TFI.US,D,20080814,000000,33.5212,33.6368,33.5212,33.5958,33236.683982947,0
TFI.US,D,20080815,000000,33.6118,33.7344,33.552,33.6986,54041.961416711,0
TFI.US,D,20080818,000000,33.8511,33.87,33.6368,33.6368,57502.653145484,0
TFI.US,D,20080819,000000,33.8511,33.9687,33.6846,33.9687,112725.26214619,0
TFI.US,D,20080820,000000,33.87,33.9169,33.7344,33.8999,29167.111129721,0
TFI.US,D,20080821,000000,33.87,33.886,33.7753,33.8342,21877.590320157,0
TFI.US,D,20080822,000000,33.8342,33.9687,33.7753,33.9528,177757.17677461,0
TFI.US,D,20080825,000000,33.886,33.9348,33.7903,33.9348,57748.412413179,0
TFI.US,D,20080826,000000,33.8999,33.9528,33.7903,33.9348,84543.19428535,0
TFI.US,D,20080827,000000,33.8222,33.8511,33.7903,33.8342,30819.215268065,0
TFI.US,D,20080828,000000,33.8072,33.8342,33.7624,33.7753,60679.467842593,0
TFI.US,D,20080829,000000,33.8511,33.8999,33.7344,33.7753,55417.210216754,0
TFI.US,D,20080902,000000,33.6846,33.7753,33.3666,33.6846,43263.662104923,0
TFI.US,D,20080903,000000,33.7624,33.87,33.6686,33.8342,43827.403772045,0
TFI.US,D,20080904,000000,33.8511,33.9687,33.3198,33.7344,123373.15858124,0
TFI.US,D,20080905,000000,33.7624,34.0126,33.7624,34.0006,73294.441518259,0
TFI.US,D,20080908,000000,33.9528,34.0734,33.552,33.9837,27384.604114639,0
TFI.US,D,20080909,000000,33.9687,34.1531,33.8511,34.1531,42260.563053105,0
TFI.US,D,20080910,000000,34.0295,34.1531,33.8072,34.0295,64529.362003471,0
TFI.US,D,20080911,000000,33.9528,34.1681,33.9528,34.0595,45471.483117975,0
TFI.US,D,20080912,000000,34.1083,34.1531,33.87,34.0126,73935.421812371,0
TFI.US,D,20080915,000000,33.4922,34.3685,33.4752,34.3685,87007.808655667,0
TFI.US,D,20080916,000000,33.4922,33.8511,33.4922,33.8511,76093.087872832,0
TFI.US,D,20080917,000000,33.6368,33.7753,31.3708,31.4984,150366.55406567,0
TFI.US,D,20080918,000000,31.7746,33.1612,31.7746,32.7725,114840.79804647,0
TFI.US,D,20080919,000000,33.1124,34.3855,31.6988,33.1453,139487.9448487,0
TFI.US,D,20080922,000000,34.2599,34.2599,32.1693,32.3487,74827.176869438,0
TFI.US,D,20080923,000000,32.4105,33.1004,32.0168,32.268,47115.562463905,0
TFI.US,D,20080924,000000,32.3487,32.9449,31.0837,32.2341,55214.584208286,0
TFI.US,D,20080925,000000,32.1872,32.6817,31.8483,31.8483,64896.496256437,0
TFI.US,D,20080926,000000,31.3369,32.7565,31.3229,32.6039,51783.985451067,0
TFI.US,D,20080929,000000,31.97,32.1554,29.6242,31.5712,163412.86033361,0
TFI.US,D,20080930,000000,31.3867,31.8632,31.1325,31.6838,44558.662980821,0
TFI.US,D,20081001,000000,31.4047,31.8164,31.3229,31.5283,73792.981747013,0
TFI.US,D,20081002,000000,32.5193,33.1612,31.6499,32.0437,72567.194705691,0
TFI.US,D,20081003,000000,32.3487,33.1453,31.7994,32.2032,142561.44034347,0
TFI.US,D,20081006,000000,31.4216,32.8651,31.4216,32.7725,210568.54675959,0
TFI.US,D,20081007,000000,32.2202,32.3019,31.6499,31.6499,97404.930327764,0
TFI.US,D,20081008,000000,32.3188,32.4703,31.0837,31.0837,92918.068268981,0
TFI.US,D,20081009,000000,31.941,31.941,30.5802,31.0139,86302.630022239,0
TFI.US,D,20081010,000000,30.5942,31.0139,29.5624,30.306,63096.936557475,0
TFI.US,D,20081013,000000,29.7169,30.3988,26.0971,30.3988,117421.7719068,0
TFI.US,D,20081014,000000,30.5942,31.0299,29.6691,29.9342,83505.989865769,0
TFI.US,D,20081015,000000,30.306,30.306,28.4976,29.9342,80644.148270932,0
TFI.US,D,20081016,000000,29.8276,30.32,28.9483,29.0789,33984.995875604,0
TFI.US,D,20081017,000000,29.9342,29.9342,28.9742,29.6093,77048.038170163,0
TFI.US,D,20081020,000000,29.994,30.1306,29.685,30.022,64006.747397473,0
TFI.US,D,20081021,000000,29.8126,30.7039,29.8126,30.6739,173335.5161542,0
TFI.US,D,20081022,000000,30.9989,31.4685,30.663,30.7836,54421.132858298,0
TFI.US,D,20081023,000000,31.7586,31.7746,31.1953,31.6988,192861.84229689,0
TFI.US,D,20081024,000000,31.6838,32.1204,31.307,31.8164,55844.530412829,0
TFI.US,D,20081027,000000,31.8334,32.1554,30.8444,31.4834,97863.346594445,0
TFI.US,D,20081028,000000,32.0008,32.0008,31.0139,31.1803,113972.1142676,0
TFI.US,D,20081029,000000,31.8164,31.8164,30.8155,31.5562,128200.07121858,0
TFI.US,D,20081030,000000,31.6988,31.7746,31.1953,31.7456,71111.697981503,0
TFI.US,D,20081031,000000,31.7994,31.956,31.1325,31.8782,384319.34592125,0
TFI.US,D,20081103,000000,32.0437,32.0437,31.4984,31.9111,43106.175553787,0
TFI.US,D,20081104,000000,31.925,32.0168,31.5114,31.5712,102973.1331644,0
TFI.US,D,20081105,000000,31.6838,32.0616,31.6838,31.925,62632.501696482,0
TFI.US,D,20081106,000000,32.0736,32.1872,31.7138,32.1384,73406.788612063,0
TFI.US,D,20081107,000000,31.8334,32.4235,31.8334,32.0437,114770.58111284,0
TFI.US,D,20081110,000000,32.3019,32.4703,32.0906,32.0906,54692.972701341,0
TFI.US,D,20081111,000000,32.3188,32.4873,32.283,32.4554,71563.092554821,0
TFI.US,D,20081112,000000,32.3188,32.5193,32.0008,32.4703,140823.06968667,0
TFI.US,D,20081113,000000,32.4554,32.4873,32.1554,32.3657,68244.840891406,0
TFI.US,D,20081114,000000,32.2202,32.6997,32.2202,32.5331,199943.72160273,0
TFI.US,D,20081117,000000,32.5331,32.6369,32.268,32.589,95671.575166222,0
TFI.US,D,20081118,000000,32.5611,32.6647,32.3787,32.6509,39480.975580516,0
TFI.US,D,20081119,000000,32.6039,32.6189,32.4105,32.4105,52289.547373184,0
TFI.US,D,20081120,000000,32.6369,32.6369,32.1554,32.1693,108086.93213058,0
TFI.US,D,20081121,000000,32.4105,32.5481,32.3019,32.3019,81180.806263655,0
TFI.US,D,20081124,000000,32.0168,32.4105,31.925,32.2032,129436.89234947,0
TFI.US,D,20081125,000000,32.2511,32.283,32.0168,32.2032,74511.200668115,0
TFI.US,D,20081126,000000,32.4235,32.4425,31.7864,32.0736,95201.121710919,0
TFI.US,D,20081128,000000,32.1872,32.5741,31.5452,32.283,14429.579860406,0
TFI.US,D,20081201,000000,32.0736,32.1554,31.8334,31.9868,80939.059392166,0
TFI.US,D,20081202,000000,32.0906,32.0906,31.7746,31.8952,91570.906242388,0
TFI.US,D,20081203,000000,32.0008,32.0616,31.4525,31.941,132816.33305506,0
TFI.US,D,20081204,000000,31.7456,31.8334,31.0837,31.6668,119605.51854261,0
TFI.US,D,20081205,000000,31.6668,31.6668,31.1175,31.617,78904.774515079,0
TFI.US,D,20081208,000000,31.5114,31.5283,30.9701,30.9701,95672.578265274,0
TFI.US,D,20081209,000000,31.3229,31.3229,30.8743,31.0837,71562.089455769,0
TFI.US,D,20081210,000000,31.1803,31.2442,30.9989,31.1953,101933.92254672,0
TFI.US,D,20081211,000000,30.9989,31.2442,30.9989,31.1645,153052.85332643,0
TFI.US,D,20081212,000000,31.0567,31.0697,30.7198,30.7667,124529.73178799,0
