<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STXE.US,D,20230324,000000,24.28,24.56,24.23,24.56,96917,0
STXE.US,D,20230327,000000,24.2634,24.41,24.2634,24.3137,6099,0
STXE.US,D,20230328,000000,24.45,24.45,24.37,24.4101,15218,0
STXE.US,D,20230329,000000,24.58,24.62,24.475,24.5876,9733,0
STXE.US,D,20230330,000000,24.83,24.83,24.6895,24.7412,148560,0
STXE.US,D,20230331,000000,24.82,24.8999,24.7215,24.7767,8144,0
STXE.US,D,20230403,000000,24.83,24.89,24.721,24.84,6796,0
STXE.US,D,20230404,000000,24.8601,24.97,24.85,24.9169,2536,0
STXE.US,D,20230405,000000,24.92,24.9699,24.75,24.8094,12070,0
STXE.US,D,20230406,000000,24.75,24.88,24.75,24.7941,2182,0
STXE.US,D,20230410,000000,24.84,24.9399,24.7864,24.912,8675,0
STXE.US,D,20230411,000000,25,25.27,25,25.27,8060,0
STXE.US,D,20230412,000000,25.36,25.36,25.185,25.1851,14935,0
STXE.US,D,20230413,000000,25.39,25.49,25.34,25.49,13547,0
STXE.US,D,20230414,000000,25.35,25.35,25.21,25.3144,6732,0
STXE.US,D,20230417,000000,25.32,25.3395,25.175,25.2348,8932,0
STXE.US,D,20230418,000000,25.32,25.32,25.18,25.2245,7234,0
STXE.US,D,20230419,000000,25.08,25.23,25.0337,25.23,7777,0
STXE.US,D,20230420,000000,25.1,25.19,25.0687,25.0687,4765,0
STXE.US,D,20230421,000000,25.05,25.05,24.8506,24.905,24498,0
STXE.US,D,20230424,000000,25.05,25.06,24.94,25.0539,3960,0
STXE.US,D,20230425,000000,24.87,24.87,24.6837,24.6837,3412,0
STXE.US,D,20230426,000000,24.92,24.9299,24.755,24.84,80865,0
STXE.US,D,20230427,000000,24.98,25.27,24.8128,25.27,9911,0
STXE.US,D,20230428,000000,25.15,25.24,25.14,25.1691,3223,0
STXE.US,D,20230501,000000,25.29,25.29,25.0662,25.1451,1749,0
STXE.US,D,20230502,000000,25,25.07,24.81,24.9251,2755,0
STXE.US,D,20230503,000000,25,25,24.9249,24.9249,1672,0
STXE.US,D,20230504,000000,24.9959,25.11,24.9959,25.0438,2598,0
STXE.US,D,20230505,000000,25.22,25.41,25.22,25.3678,8596,0
STXE.US,D,20230508,000000,25.42,25.4499,25.325,25.3304,2962,0
STXE.US,D,20230509,000000,25.3003,25.42,25.3003,25.31,6711,0
STXE.US,D,20230510,000000,25.48,25.48,25.17,25.3703,12082,0
STXE.US,D,20230511,000000,25.13,25.29,25.05,25.29,27844,0
STXE.US,D,20230512,000000,25.13,25.31,25,25.31,4563,0
STXE.US,D,20230515,000000,25.13,25.33,25.1218,25.2524,4937,0
STXE.US,D,20230516,000000,25.16,25.24,25.1239,25.1239,2683,0
STXE.US,D,20230517,000000,25.23,25.375,25.2,25.3453,1804,0
STXE.US,D,20230518,000000,25.24,25.3441,25.18,25.3441,1853,0
STXE.US,D,20230519,000000,25.42,25.5,25.365,25.44,5938,0
STXE.US,D,20230522,000000,25.51,25.6199,25.5,25.5103,5257,0
STXE.US,D,20230523,000000,25.37,25.37,25.3001,25.3001,1209,0
STXE.US,D,20230524,000000,25.3,25.3,25.205,25.2394,1808,0
STXE.US,D,20230525,000000,25.305,25.3648,25.305,25.3648,535,0
STXE.US,D,20230526,000000,25.7,25.789,25.67,25.789,863,0
STXE.US,D,20230530,000000,25.75,25.77,25.62,25.6396,3818,0
STXE.US,D,20230531,000000,25.4,25.4699,25.295,25.3846,5980,0
STXE.US,D,20230601,000000,25.36,25.675,25.36,25.675,2948,0
STXE.US,D,20230602,000000,25.87,26.08,25.87,26,89548,0
STXE.US,D,20230605,000000,25.96,26.068,25.8601,26,8846,0
STXE.US,D,20230606,000000,26.01,26.22,26.01,26.1501,4189,0
STXE.US,D,20230607,000000,26.21,26.2956,26.11,26.135,3443,0
STXE.US,D,20230608,000000,26.095,26.25,26.095,26.25,4404,0
STXE.US,D,20230609,000000,26.42,26.5,26.31,26.4029,5032,0
STXE.US,D,20230612,000000,26.39,26.56,26.36,26.45,9924,0
STXE.US,D,20230613,000000,26.66,26.77,26.59,26.6269,5960,0
STXE.US,D,20230614,000000,26.65,26.92,26.65,26.75,8272,0
STXE.US,D,20230615,000000,26.74,26.95,26.68,26.8814,5654,0
STXE.US,D,20230616,000000,26.84,26.92,26.74,26.7891,10452,0
STXE.US,D,20230620,000000,26.56,26.66,26.42,26.5438,51584,0
STXE.US,D,20230621,000000,26.45,26.6,26.42,26.55,162712,0
STXE.US,D,20230622,000000,26.39,26.4375,26.345,26.376,4051,0
STXE.US,D,20230623,000000,26.14,26.2299,26.0401,26.1484,546384,0
STXE.US,D,20230626,000000,26.27,26.36,26.25,26.25,6355,0
STXE.US,D,20230627,000000,26.375,26.49,26.285,26.466,52695,0
STXE.US,D,20230628,000000,26.16,26.24,26.16,26.18,2921,0
STXE.US,D,20230629,000000,26.18,26.26,26.1259,26.1718,10426,0
STXE.US,D,20230630,000000,26.35,26.43,26.35,26.365,17116,0
STXE.US,D,20230703,000000,26.56,26.6497,26.48,26.585,74725,0
STXE.US,D,20230705,000000,26.39,26.5,26.38,26.38,12628,0
STXE.US,D,20230706,000000,26.1,26.1,25.87,25.935,13713,0
STXE.US,D,20230707,000000,25.99,26.3,25.99,26.1,7401,0
STXE.US,D,20230710,000000,26.14,26.15,26.02,26.0905,14043,0
STXE.US,D,20230711,000000,26.28,26.55,26.2201,26.55,6328,0
STXE.US,D,20230712,000000,26.73,26.87,26.662,26.81,8531,0
STXE.US,D,20230713,000000,26.94,27.1299,26.94,27.03,6992,0
STXE.US,D,20230714,000000,27.11,27.1199,27.02,27.02,10807,0
STXE.US,D,20230717,000000,26.98,27.15,26.9762,27.095,20956,0
STXE.US,D,20230718,000000,27.05,27.1596,27.01,27.01,6186,0
STXE.US,D,20230719,000000,27.1,27.25,26.96,27.25,13623,0
STXE.US,D,20230720,000000,26.95,27.01,26.78,26.9,35967,0
STXE.US,D,20230721,000000,26.85,27.01,26.84,27.01,21442,0
STXE.US,D,20230724,000000,26.92,27.26,26.92,27.26,17010,0
STXE.US,D,20230725,000000,27.1,27.23,27.1,27.21,12289,0
STXE.US,D,20230726,000000,27.17,27.29,27.1212,27.28,15045,0
STXE.US,D,20230727,000000,27.26,27.34,26.96,26.96,12252,0
STXE.US,D,20230728,000000,27.165,27.2799,27.09,27.235,11846,0
STXE.US,D,20230731,000000,27.14,27.2196,27.08,27.16,32148,0
STXE.US,D,20230801,000000,27.05,27.12,26.9,26.96,55983,0
STXE.US,D,20230802,000000,26.6,26.6,26.4267,26.4267,11157,0
STXE.US,D,20230803,000000,26.33,26.43,26.23,26.31,20400,0
STXE.US,D,20230804,000000,26.5742,26.66,26.44,26.44,4859,0
STXE.US,D,20230807,000000,26.49,26.521,26.42,26.45,5205,0
STXE.US,D,20230808,000000,26.2,26.3699,26.1209,26.24,31632,0
STXE.US,D,20230809,000000,26.4411,26.46,26.27,26.27,12972,0
STXE.US,D,20230810,000000,26.43,26.65,26.27,26.27,11121,0
STXE.US,D,20230811,000000,26.13,26.25,26.1,26.1145,5848,0
STXE.US,D,20230814,000000,25.9,26.12,25.9,25.99,9661,0
STXE.US,D,20230815,000000,25.97,25.97,25.73,25.8048,29306,0
STXE.US,D,20230816,000000,25.8832,25.97,25.56,25.5981,688685,0
STXE.US,D,20230817,000000,25.75,25.77,25.55,25.55,6606,0
STXE.US,D,20230818,000000,25.5,25.7,25.5,25.68,29687,0
STXE.US,D,20230821,000000,25.63,25.75,25.556,25.6999,32636,0
STXE.US,D,20230822,000000,25.82,25.82,25.62,25.74,32168,0
STXE.US,D,20230823,000000,25.92,26.22,25.92,26.22,15018,0
STXE.US,D,20230824,000000,26.12,26.12,25.9359,25.9736,13322,0
STXE.US,D,20230825,000000,25.88,26.09,25.77,26.09,14118,0
STXE.US,D,20230828,000000,26,26.23,25.99,26.23,9007,0
STXE.US,D,20230829,000000,26.03,26.31,25.99,26.2635,19768,0
STXE.US,D,20230830,000000,26.27,26.29,26.11,26.25,15917,0
STXE.US,D,20230831,000000,25.9812,26.08,25.9,25.9616,30707,0
STXE.US,D,20230901,000000,26.1651,26.18,26.095,26.1566,41234,0
STXE.US,D,20230905,000000,26.06,26.1,25.955,26.06,18343,0
STXE.US,D,20230906,000000,25.92,25.925,25.68,25.92,9736,0
STXE.US,D,20230907,000000,25.78,25.78,25.69,25.77,11605,0
STXE.US,D,20230908,000000,25.83,25.93,25.7917,25.93,4752,0
STXE.US,D,20230911,000000,26.01,26.11,26,26.1076,5272,0
STXE.US,D,20230912,000000,25.91,26.02,25.91,25.98,6399,0
STXE.US,D,20230913,000000,26.023,26.1,26.02,26.0377,2214,0
STXE.US,D,20230914,000000,26.21,26.26,26.16,26.1706,7475,0
STXE.US,D,20230915,000000,26.3,26.3,26.1,26.1422,12166,0
STXE.US,D,20230918,000000,26.07,26.12,26.03,26.1,22932,0
STXE.US,D,20230919,000000,26.01,26.0699,25.9609,26.03,18768,0
STXE.US,D,20230920,000000,26.16,26.16,25.7879,25.7879,602833,0
STXE.US,D,20230921,000000,25.47,25.57,25.32,25.44,215927,0
STXE.US,D,20230922,000000,25.53,25.66,25.37,25.42,394604,0
STXE.US,D,20230925,000000,25.37,25.5,25.33,25.49,19755,0
STXE.US,D,20230926,000000,25.18,25.31,24.99,25.16,467054,0
STXE.US,D,20230927,000000,25.08,25.08,24.85,24.93,21385,0
STXE.US,D,20230928,000000,24.85,25.08,24.85,25.0405,12736,0
STXE.US,D,20230929,000000,25.25,25.25,24.9967,24.9967,133198,0
STXE.US,D,20231002,000000,24.93,24.985,24.79,24.8869,42663,0
STXE.US,D,20231003,000000,24.71,24.89,24.62,24.6291,9657,0
STXE.US,D,20231004,000000,24.56,24.72,24.49,24.659,419257,0
STXE.US,D,20231005,000000,24.59,24.67,24.5,24.5744,795722,0
STXE.US,D,20231006,000000,24.6,24.8809,24.5018,24.86,30716,0
STXE.US,D,20231009,000000,24.56,24.7443,24.5,24.7138,8601,0
STXE.US,D,20231010,000000,24.82,25.035,24.82,25.0258,9121,0
STXE.US,D,20231011,000000,25.09,25.14,25,25.13,9284,0
STXE.US,D,20231012,000000,24.93,24.9884,24.7815,24.84,9492,0
STXE.US,D,20231013,000000,24.8284,24.8284,24.56,24.69,515557,0
STXE.US,D,20231016,000000,24.71,24.91,24.71,24.8842,6873,0
STXE.US,D,20231017,000000,24.67,24.9299,24.67,24.791,7710,0
STXE.US,D,20231018,000000,24.79,24.79,24.6,24.66,11022,0
STXE.US,D,20231019,000000,24.6,24.7397,24.5365,24.575,8300,0
STXE.US,D,20231020,000000,24.43,24.47,24.3143,24.3314,9940,0
STXE.US,D,20231023,000000,24.02,24.25,24.02,24.1442,11307,0
STXE.US,D,20231024,000000,24.2657,24.31,24.24,24.2608,7268,0
STXE.US,D,20231025,000000,24.1,24.165,24.0621,24.0773,10579,0
STXE.US,D,20231026,000000,23.84,23.96,23.84,23.96,7257,0
STXE.US,D,20231027,000000,23.995,23.995,23.794,23.86,2782,0
STXE.US,D,20231030,000000,24.12,24.2087,24.02,24.05,6955,0
STXE.US,D,20231031,000000,24.01,24.01,23.95,23.96,2972,0
STXE.US,D,20231101,000000,24.06,24.34,24.06,24.34,8583,0
STXE.US,D,20231102,000000,24.7,24.8786,24.685,24.8255,17270,0
STXE.US,D,20231103,000000,24.94,25.2799,24.94,25.245,15467,0
STXE.US,D,20231106,000000,25.45,25.46,25.34,25.44,3379,0
STXE.US,D,20231107,000000,25.28,25.399,25.28,25.399,16334,0
STXE.US,D,20231108,000000,25.29,25.29,25.1,25.25,18814,0
STXE.US,D,20231109,000000,25.26,25.26,25.0035,25.07,4372,0
STXE.US,D,20231110,000000,25.1787,25.3287,25.1787,25.288,3856,0
STXE.US,D,20231113,000000,25.14,25.28,25.11,25.2047,2907,0
STXE.US,D,20231114,000000,25.5,25.83,25.5,25.7801,10376,0
STXE.US,D,20231115,000000,25.8823,25.931,25.82,25.9045,6683,0
STXE.US,D,20231116,000000,25.93,26,25.87,25.8851,10050,0
STXE.US,D,20231117,000000,26,26.0289,25.87,26.02,13107,0
STXE.US,D,20231120,000000,26.05,26.21,25.95,26.1851,5776,0
STXE.US,D,20231121,000000,26.19,26.19,26,26.0864,8426,0
STXE.US,D,20231122,000000,26.06,26.06,25.94,25.9719,6340,0
STXE.US,D,20231124,000000,25.95,26.0085,25.9441,25.9456,1379,0
STXE.US,D,20231127,000000,26.01,26.01,25.955,25.9552,2705,0
STXE.US,D,20231128,000000,26.11,26.33,26.11,26.2938,4969,0
STXE.US,D,20231129,000000,26.27,26.32,26.17,26.17,14589,0
STXE.US,D,20231130,000000,26.2373,26.37,26.175,26.37,4628,0
STXE.US,D,20231201,000000,26.19,26.43,26.1722,26.3998,5647,0
STXE.US,D,20231204,000000,26.35,26.39,26.13,26.2078,16761,0
STXE.US,D,20231205,000000,26.0901,26.35,26.0901,26.2501,10293,0
STXE.US,D,20231206,000000,26.43,26.43,26.26,26.2851,18897,0
STXE.US,D,20231207,000000,26.295,26.41,26.2401,26.39,11339,0
STXE.US,D,20231208,000000,26.31,26.3799,26.28,26.369,12075,0
STXE.US,D,20231211,000000,26.32,26.47,26.32,26.46,14798,0
STXE.US,D,20231212,000000,26.38,26.45,26.3283,26.4051,11093,0
STXE.US,D,20231213,000000,26.4,26.83,26.305,26.7531,9221,0
STXE.US,D,20231214,000000,27.13,27.26,27.13,27.26,13011,0
STXE.US,D,20231215,000000,27.14,27.14,27,27.0205,12670,0
STXE.US,D,20231218,000000,27.09,27.19,26.98,27.13,26515,0
STXE.US,D,20231219,000000,27.2,27.29,27.18,27.24,29249,0
STXE.US,D,20231220,000000,27.1,27.145,26.82,26.82,16776,0
STXE.US,D,20231221,000000,27.14,27.2211,27.1,27.2168,10508,0
STXE.US,D,20231222,000000,27.35,27.36,27.2603,27.2993,13086,0
STXE.US,D,20231226,000000,27.53,27.68,27.4901,27.68,31726,0
STXE.US,D,20231227,000000,27.67,27.84,27.61,27.84,30525,0
STXE.US,D,20231228,000000,27.805,27.91,27.7705,27.7899,19637,0
STXE.US,D,20231229,000000,27.83,27.94,27.72,27.8209,45839,0
STXE.US,D,20240102,000000,27.66,27.7,27.53,27.5954,18541,0
STXE.US,D,20240103,000000,27.2513,27.39,27.2513,27.3458,6748,0
STXE.US,D,20240104,000000,27.4,27.53,27.37,27.3872,9976,0
STXE.US,D,20240105,000000,27.07,27.64,27.07,27.36,79406,0
STXE.US,D,20240108,000000,27.4,27.64,27.3986,27.565,8044,0
STXE.US,D,20240109,000000,27.35,27.38,27.18,27.3,55430,0
STXE.US,D,20240110,000000,27.28,27.2897,27.21,27.2531,12916,0
STXE.US,D,20240111,000000,27.26,27.38,27.17,27.3,10803,0
STXE.US,D,20240112,000000,27.67,27.67,27.42,27.52,11418,0
STXE.US,D,20240116,000000,26.95,27.09,26.93,26.97,47834,0
STXE.US,D,20240117,000000,26.66,26.66,26.46,26.5454,7151,0
STXE.US,D,20240118,000000,26.56,26.7596,26.56,26.7596,13695,0
STXE.US,D,20240119,000000,26.78,27.15,26.78,27.1454,19913,0
STXE.US,D,20240122,000000,27.11,27.16,27.045,27.09,9287,0
STXE.US,D,20240123,000000,26.88,27.04,26.88,27.03,8588,0
STXE.US,D,20240124,000000,27.25,27.31,27.2021,27.21,18597,0
STXE.US,D,20240125,000000,27.19,27.2295,27.11,27.19,17090,0
STXE.US,D,20240126,000000,27.3,27.33,27.27,27.296,14482,0
STXE.US,D,20240129,000000,27.4082,27.52,27.36,27.4997,10943,0
STXE.US,D,20240130,000000,27.5,27.5,27.19,27.37,30884,0
STXE.US,D,20240131,000000,27.45,27.45,27.115,27.1413,10284,0
STXE.US,D,20240201,000000,27.3795,27.52,27.35,27.52,8110,0
STXE.US,D,20240202,000000,27.49,27.53,27.34,27.5174,11025,0
STXE.US,D,20240205,000000,27.39,27.489,27.34,27.4663,7203,0
STXE.US,D,20240206,000000,27.64,27.7851,27.64,27.7743,9704,0
STXE.US,D,20240207,000000,27.88,27.93,27.83,27.9109,21790,0
STXE.US,D,20240208,000000,28,28,27.7295,27.7894,9294,0
STXE.US,D,20240209,000000,27.75,27.91,27.75,27.8609,8820,0
STXE.US,D,20240212,000000,28.04,28.11,28.04,28.0521,5693,0
STXE.US,D,20240213,000000,27.59,27.71,27.4801,27.551,6182,0
STXE.US,D,20240214,000000,27.91,27.9881,27.91,27.977,16422,0
STXE.US,D,20240215,000000,28.05,28.11,27.98,28.09,15543,0
STXE.US,D,20240216,000000,27.95,28.0799,27.94,27.97,24346,0
STXE.US,D,20240220,000000,28.2,28.2,28.1421,28.2,15427,0
STXE.US,D,20240221,000000,27.98,28.1,27.98,28.0329,15152,0
STXE.US,D,20240222,000000,28.16,28.3,28.16,28.2765,9258,0
STXE.US,D,20240223,000000,28.2,28.25,28.1866,28.25,17125,0
STXE.US,D,20240226,000000,28.11,28.15,28.0538,28.0538,24212,0
STXE.US,D,20240227,000000,28.3,28.3,28.05,28.12,14516,0
STXE.US,D,20240228,000000,27.875,27.92,27.875,27.91,11817,0
STXE.US,D,20240229,000000,27.84,27.91,27.84,27.9093,8315,0
STXE.US,D,20240301,000000,27.96,28.26,27.96,28.2499,3226,0
STXE.US,D,20240304,000000,28.33,28.37,28.22,28.33,74784,0
STXE.US,D,20240305,000000,28.1286,28.19,28.02,28.1,9144,0
STXE.US,D,20240306,000000,28.38,28.48,28.35,28.4375,9965,0
STXE.US,D,20240307,000000,28.585,28.7397,28.57,28.72,7463,0
STXE.US,D,20240308,000000,28.81,28.81,28.68,28.6928,9222,0
STXE.US,D,20240311,000000,28.61,28.61,28.5,28.58,5605,0
STXE.US,D,20240312,000000,28.59,28.749,28.59,28.749,7385,0
STXE.US,D,20240313,000000,28.63,28.63,28.55,28.6195,3921,0
STXE.US,D,20240314,000000,28.68,28.68,28.46,28.5004,12137,0
STXE.US,D,20240315,000000,28.3,28.34,28.235,28.2568,7787,0
STXE.US,D,20240318,000000,28.44,28.44,28.3,28.35,7596,0
STXE.US,D,20240319,000000,28.2,28.28,28.14,28.25,12651,0
STXE.US,D,20240320,000000,28.19,28.56,28.19,28.56,6251,0
STXE.US,D,20240321,000000,28.74,28.81,28.6354,28.69,20918,0
STXE.US,D,20240322,000000,28.59,28.61,28.52,28.5705,10956,0
STXE.US,D,20240325,000000,28.52,28.7125,28.52,28.7125,6585,0
STXE.US,D,20240326,000000,28.65,28.65,28.58,28.59,13382,0
STXE.US,D,20240327,000000,28.65,28.6589,28.56,28.6589,12217,0
STXE.US,D,20240328,000000,28.64,28.71,28.64,28.71,6569,0
STXE.US,D,20240401,000000,28.71,28.77,28.5799,28.62,13291,0
STXE.US,D,20240402,000000,28.65,28.76,28.65,28.722,11965,0
STXE.US,D,20240403,000000,28.55,28.81,28.55,28.77,17805,0
STXE.US,D,20240404,000000,29.09,29.1,28.6894,28.72,11223,0
STXE.US,D,20240405,000000,28.68,28.87,28.68,28.8575,6705,0
STXE.US,D,20240408,000000,29.01,29.05,28.89,29.0233,7144,0
STXE.US,D,20240409,000000,29.26,29.27,29.13,29.2271,30563,0
STXE.US,D,20240410,000000,28.76,28.81,28.675,28.7747,6375,0
STXE.US,D,20240411,000000,28.98,28.98,28.77,28.9527,11657,0
STXE.US,D,20240412,000000,28.58,28.62,28.37,28.47,21729,0
STXE.US,D,20240415,000000,28.54,28.71,28.1413,28.1413,23251,0
STXE.US,D,20240416,000000,27.81,27.87,27.69,27.84,12879,0
STXE.US,D,20240417,000000,27.92,27.95,27.74,27.83,17821,0
STXE.US,D,20240418,000000,28.02,28.02,27.7509,27.779,8466,0
STXE.US,D,20240419,000000,27.65,27.65,27.54,27.5401,11127,0
STXE.US,D,20240422,000000,27.67,27.8,27.53,27.7736,5374,0
STXE.US,D,20240423,000000,27.75,28.049,27.75,28.0219,4455,0
STXE.US,D,20240424,000000,28.13,28.19,27.9761,28.08,10151,0
STXE.US,D,20240425,000000,27.86,28.055,27.86,28.0542,9548,0
STXE.US,D,20240426,000000,28.15,28.4466,28.15,28.4466,3632,0
STXE.US,D,20240429,000000,28.48,28.48,28.3998,28.4579,2373,0
STXE.US,D,20240430,000000,28.4,28.4,28.2197,28.2205,7499,0
STXE.US,D,20240501,000000,28.23,28.23,28.12,28.2184,2580,0
STXE.US,D,20240502,000000,28.39,28.5701,28.335,28.5308,8980,0
STXE.US,D,20240503,000000,28.83,28.83,28.6492,28.7478,9839,0
STXE.US,D,20240506,000000,28.8,29.039,28.6804,29.039,4102,0
STXE.US,D,20240507,000000,28.76,28.76,28.65,28.6809,11180,0
STXE.US,D,20240508,000000,28.63,28.74,28.56,28.7154,4430,0
STXE.US,D,20240509,000000,28.52,28.59,28.47,28.5802,6464,0
STXE.US,D,20240510,000000,28.8,28.8,28.53,28.5706,8577,0
STXE.US,D,20240513,000000,28.78,28.79,28.59,28.6259,10051,0
STXE.US,D,20240514,000000,28.74,28.9096,28.74,28.9096,7040,0
STXE.US,D,20240515,000000,29,29.2329,29,29.2329,11882,0
STXE.US,D,20240516,000000,29.16,29.16,29.07,29.1122,2383,0
STXE.US,D,20240517,000000,29.24,29.24,29.01,29.2104,13858,0
STXE.US,D,20240520,000000,29.17,29.1801,29.1072,29.1072,4227,0
STXE.US,D,20240521,000000,29.0719,29.1,28.89,29.0772,11029,0
STXE.US,D,20240522,000000,29.14,29.14,29.0313,29.04,3428,0
STXE.US,D,20240523,000000,29.37,29.37,29.025,29.0596,9736,0
STXE.US,D,20240524,000000,29.14,29.22,29.06,29.17,3532,0
STXE.US,D,20240528,000000,29.02,29.14,29.02,29.1,3162,0
STXE.US,D,20240529,000000,28.57,28.6499,28.52,28.52,12733,0
STXE.US,D,20240530,000000,28.31,28.49,28.31,28.46,14100,0
STXE.US,D,20240531,000000,28.17,28.2667,28.09,28.2667,9771,0
STXE.US,D,20240603,000000,28.76,28.889,28.57,28.7628,12139,0
STXE.US,D,20240604,000000,28.07,28.1101,27.9601,28.0709,5403,0
STXE.US,D,20240605,000000,28.46,28.65,28.46,28.65,4285,0
STXE.US,D,20240606,000000,28.86,28.95,28.79,28.87,25337,0
STXE.US,D,20240607,000000,28.75,28.76,28.5701,28.67,7315,0
STXE.US,D,20240610,000000,28.66,28.8,28.55,28.72,26359,0
STXE.US,D,20240611,000000,28.58,28.68,28.5201,28.58,4610,0
STXE.US,D,20240612,000000,29.06,29.18,29.0375,29.12,14639,0
STXE.US,D,20240613,000000,29.1,29.1,28.927,29.03,19931,0
STXE.US,D,20240614,000000,28.97,29.1,28.935,29.1,4107,0
STXE.US,D,20240617,000000,29.1,29.35,29.06,29.3006,8217,0
STXE.US,D,20240618,000000,29.5,29.68,29.5,29.68,6220,0
STXE.US,D,20240620,000000,29.83,29.83,29.585,29.6985,50958,0
STXE.US,D,20240621,000000,29.63,29.66,29.5192,29.5192,7619,0
STXE.US,D,20240624,000000,29.6,29.78,29.52,29.6,14049,0
STXE.US,D,20240625,000000,29.452,29.62,29.43,29.62,12285,0
STXE.US,D,20240626,000000,29.56,29.58,29.45,29.58,10448,0
STXE.US,D,20240627,000000,29.75,29.75,29.6,29.73,8822,0
STXE.US,D,20240628,000000,29.84,29.84,29.6599,29.74,4008,0
STXE.US,D,20240701,000000,29.75,29.815,29.69,29.74,11348,0
STXE.US,D,20240702,000000,29.57,29.83,29.57,29.78,23246,0
STXE.US,D,20240703,000000,29.92,30.15,29.92,30.15,8647,0
STXE.US,D,20240705,000000,30.27,30.4944,30.27,30.4944,7059,0
STXE.US,D,20240708,000000,30.7,30.72,30.58,30.64,9329,0
STXE.US,D,20240709,000000,30.67,30.72,30.63,30.69,8235,0
STXE.US,D,20240710,000000,30.76,30.95,30.76,30.92,11213,0
STXE.US,D,20240711,000000,31.16,31.16,30.92,30.98,6858,0
STXE.US,D,20240712,000000,30.89,31.09,30.89,31.0143,7665,0
STXE.US,D,20240715,000000,30.95,30.95,30.72,30.79,14296,0
STXE.US,D,20240716,000000,30.85,31.0585,30.85,31.03,18712,0
STXE.US,D,20240717,000000,30.7,30.7,30.4903,30.52,12084,0
STXE.US,D,20240718,000000,30.5,30.5,30.2399,30.25,4091,0
STXE.US,D,20240719,000000,30.13,30.13,29.8502,29.8502,1876,0
STXE.US,D,20240722,000000,29.9,30.07,29.89,30.01,105620,0
STXE.US,D,20240723,000000,29.77,29.97,29.77,29.92,12900,0
STXE.US,D,20240724,000000,29.7,29.81,29.44,29.48,21109,0
STXE.US,D,20240725,000000,29.33,29.73,29.33,29.64,17563,0
STXE.US,D,20240726,000000,29.71,29.81,29.6,29.78,12994,0
STXE.US,D,20240729,000000,29.87,29.87,29.67,29.77,6860,0
STXE.US,D,20240730,000000,29.79,29.79,29.545,29.68,11406,0
STXE.US,D,20240731,000000,30.25,30.32,30.17,30.31,5832,0
