<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20050331,000000,5.10425,5.16379,5.05571,5.14754,229655.79360171,0
NWBI.US,D,20050401,000000,5.1852,5.1852,5.04462,5.0666,244387.47910647,0
NWBI.US,D,20050404,000000,5.08246,5.08246,5.04462,5.04462,247058.95905531,0
NWBI.US,D,20050405,000000,5.04462,5.12595,5.04462,5.09336,61938.452773198,0
NWBI.US,D,20050406,000000,5.142,5.20718,5.11505,5.12595,54494.490560986,0
NWBI.US,D,20050407,000000,5.11505,5.19064,5.06115,5.16379,30498.453852328,0
NWBI.US,D,20050408,000000,5.142,5.153,5.09336,5.09336,105895.03935744,0
NWBI.US,D,20050411,000000,5.08246,5.14754,5.04462,5.09336,95503.095424067,0
NWBI.US,D,20050412,000000,5.08246,5.34203,5.07701,5.28794,195670.74491042,0
NWBI.US,D,20050413,000000,5.33677,5.33677,5.10425,5.20718,99290.861338455,0
NWBI.US,D,20050414,000000,5.20718,5.20718,5.0666,5.07701,223122.53982916,0
NWBI.US,D,20050415,000000,5.07701,5.11505,5.03947,5.04462,129442.91705967,0
NWBI.US,D,20050418,000000,5.09881,5.15835,5.03382,5.04996,174663.80542809,0
NWBI.US,D,20050419,000000,5.05571,5.11505,4.98527,5.10425,77208.751395765,0
NWBI.US,D,20050420,000000,5.06115,5.10425,5.02856,5.04462,177963.3247185,0
NWBI.US,D,20050421,000000,5.04462,5.19064,5.01212,5.14754,97302.92666317,0
NWBI.US,D,20050422,000000,5.21263,5.21263,4.92573,4.93128,157250.36109819,0
NWBI.US,D,20050425,000000,4.98527,4.98527,4.89353,4.95307,115537.65320896,0
NWBI.US,D,20050426,000000,4.91523,4.98527,4.91523,4.93128,117164.79932632,0
NWBI.US,D,20050427,000000,4.90404,4.97447,4.90404,4.91523,103711.80603256,0
NWBI.US,D,20050428,000000,4.87729,4.99607,4.87729,4.90948,113021.38429216,0
NWBI.US,D,20050429,000000,4.91523,4.95307,4.91523,4.94179,197780.9982136,0
NWBI.US,D,20050502,000000,4.96942,5.03947,4.95307,5.03947,134355.19204063,0
NWBI.US,D,20050503,000000,4.96942,5.12595,4.95307,5.03947,101821.52068207,0
NWBI.US,D,20050504,000000,5.0666,5.22304,5.03382,5.17995,194671.63813462,0
NWBI.US,D,20050505,000000,5.16914,5.17995,5.10425,5.12041,96764.313545358,0
NWBI.US,D,20050506,000000,5.17995,5.17995,5.03382,5.05571,206104.83223659,0
NWBI.US,D,20050509,000000,5.02856,5.1745,5.01212,5.16914,109639.63399139,0
NWBI.US,D,20050510,000000,5.07701,5.142,4.97973,5.03947,90122.103684088,0
NWBI.US,D,20050511,000000,5.07196,5.14754,4.91523,5.03947,120872.39000562,0
NWBI.US,D,20050512,000000,5.11505,5.12041,4.92573,4.92573,192815.2730759,0
NWBI.US,D,20050513,000000,4.93128,5.02856,4.92573,4.92573,117795.92233079,0
NWBI.US,D,20050516,000000,5.08791,5.10425,5.01212,5.09881,180561.82464566,0
NWBI.US,D,20050517,000000,5.03382,5.12041,5.02321,5.08791,230868.70100442,0
NWBI.US,D,20050518,000000,5.1313,5.31517,5.09336,5.23929,255590.42637944,0
NWBI.US,D,20050519,000000,5.19064,5.30447,5.13665,5.1745,161240.62087558,0
NWBI.US,D,20050520,000000,5.22304,5.22304,5.02321,5.07701,162650.88270313,0
NWBI.US,D,20050523,000000,5.15835,5.16914,5.03382,5.08246,117527.64365951,0
NWBI.US,D,20050524,000000,5.13665,5.13665,4.98527,5.02856,158318.33634515,0
NWBI.US,D,20050525,000000,5.00697,5.01212,4.92573,4.92573,275645.54191693,0
NWBI.US,D,20050526,000000,4.92573,4.95307,4.92573,4.94179,391862.62884893,0
NWBI.US,D,20050527,000000,4.95307,4.95307,4.87164,4.91523,358905.46778705,0
NWBI.US,D,20050531,000000,4.91523,4.91523,4.76375,4.77999,347854.64788323,0
NWBI.US,D,20050601,000000,4.77999,4.95307,4.77999,4.94743,524316.22877516,0
NWBI.US,D,20050602,000000,4.89353,4.93673,4.86639,4.87164,183517.00158022,0
NWBI.US,D,20050603,000000,4.86639,4.90948,4.80695,4.82854,239044.51920877,0
NWBI.US,D,20050606,000000,4.8122,4.92029,4.8122,4.83409,159348.27974983,0
NWBI.US,D,20050607,000000,4.81765,4.98527,4.81765,4.94179,178845.25230454,0
NWBI.US,D,20050608,000000,4.94743,4.97447,4.82309,4.82854,87824.774832348,0
NWBI.US,D,20050609,000000,4.82309,4.87164,4.75811,4.86103,56584.186111583,0
NWBI.US,D,20050610,000000,4.87729,4.90948,4.83409,4.89898,80275.968081935,0
NWBI.US,D,20050613,000000,4.89898,4.90948,4.84469,4.88253,194624.35530367,0
NWBI.US,D,20050614,000000,4.86639,4.99607,4.85004,4.97447,146734.04276167,0
NWBI.US,D,20050615,000000,4.91523,5.01212,4.87729,4.93128,200017.6816952,0
NWBI.US,D,20050616,000000,4.96387,4.96942,4.90404,4.93673,160350.47018851,0
NWBI.US,D,20050617,000000,4.97447,4.97973,4.93128,4.93128,387603.06251264,0
NWBI.US,D,20050620,000000,4.87164,4.96387,4.82309,4.93128,129550.84526076,0
NWBI.US,D,20050621,000000,4.94179,4.96387,4.89898,4.95307,114368.94497433,0
NWBI.US,D,20050622,000000,4.96387,5.08246,4.96387,5.07196,133981.04094354,0
NWBI.US,D,20050623,000000,5.03382,5.06115,4.88253,4.93128,138294.05743655,0
NWBI.US,D,20050624,000000,4.90948,4.98527,4.87729,4.98527,322441.15413361,0
NWBI.US,D,20050627,000000,4.96942,4.98527,4.90404,4.90948,96809.540601051,0
NWBI.US,D,20050628,000000,4.95307,5.1313,4.94743,5.12595,239489.59455231,0
NWBI.US,D,20050629,000000,5.1313,5.21263,5.11505,5.16914,82280.348959291,0
NWBI.US,D,20050630,000000,5.153,5.26089,5.01212,5.1099,367396.84749364,0
NWBI.US,D,20050701,000000,5.10425,5.11505,5.04462,5.09881,57547.316820344,0
NWBI.US,D,20050705,000000,5.1099,5.16914,5.07196,5.16914,105630.87223668,0
NWBI.US,D,20050706,000000,5.17995,5.17995,5.08246,5.09881,86658.122372964,0
NWBI.US,D,20050707,000000,5.04996,5.1099,4.93128,5.03947,74859.000274926,0
NWBI.US,D,20050708,000000,5.08246,5.17995,5.08246,5.17995,136034.7604271,0
NWBI.US,D,20050711,000000,5.16379,5.17995,5.15835,5.16914,140898.72468948,0
NWBI.US,D,20050712,000000,5.16379,5.17995,5.12041,5.16379,107946.70306574,0
NWBI.US,D,20050713,000000,5.17995,5.17995,5.11505,5.1745,27469.269008446,0
NWBI.US,D,20050714,000000,5.19064,5.19064,5.0666,5.07196,47125.564145721,0
NWBI.US,D,20050715,000000,5.02321,5.0666,4.95307,5.0666,100694.95584023,0
NWBI.US,D,20050718,000000,5.01212,5.05571,4.92573,4.92573,122620.82686326,0
NWBI.US,D,20050719,000000,4.99052,5.20164,4.95813,5.19064,95959.477531526,0
NWBI.US,D,20050720,000000,5.1313,5.32597,5.1099,5.30953,170104.09590401,0
NWBI.US,D,20050721,000000,5.26089,5.31517,5.08246,5.09336,106059.50137814,0
NWBI.US,D,20050722,000000,5.12041,5.33677,5.10425,5.32081,175541.6214636,0
NWBI.US,D,20050725,000000,5.31517,5.32081,5.153,5.16379,70156.414370359,0
NWBI.US,D,20050726,000000,5.19629,5.19629,5.07196,5.09881,44382.132062816,0
NWBI.US,D,20050727,000000,5.142,5.153,5.04462,5.11505,129116.04879352,0
NWBI.US,D,20050728,000000,5.142,5.17995,5.09336,5.1745,60016.302906195,0
NWBI.US,D,20050729,000000,5.19064,5.25008,5.1313,5.142,66432.377488994,0
NWBI.US,D,20050801,000000,5.16914,5.21799,5.09881,5.09881,91957.91099022,0
NWBI.US,D,20050802,000000,5.09881,5.25008,5.07701,5.2284,170040.36687098,0
NWBI.US,D,20050803,000000,5.20164,5.25563,5.1313,5.16914,47925.260721404,0
NWBI.US,D,20050804,000000,5.12595,5.2284,5.12595,5.16914,69882.996260935,0
NWBI.US,D,20050805,000000,5.23413,5.23413,5.02856,5.03947,104423.10427212,0
NWBI.US,D,20050808,000000,5.06115,5.11505,4.89898,4.95813,94796.936622659,0
NWBI.US,D,20050809,000000,4.99052,5.02856,4.94179,4.95307,97554.759132376,0
NWBI.US,D,20050810,000000,4.99052,5.08246,4.88798,4.94179,77977.611342567,0
NWBI.US,D,20050811,000000,4.89898,5.04462,4.87729,5.00697,104062.31571419,0
NWBI.US,D,20050812,000000,4.96387,4.97973,4.90948,4.91523,143691.4953786,0
NWBI.US,D,20050815,000000,4.94179,5.04462,4.89898,5.04462,103440.4436984,0
NWBI.US,D,20050816,000000,4.98527,5.00697,4.86639,4.88253,130952.88398728,0
NWBI.US,D,20050817,000000,4.87729,4.92573,4.87729,4.92029,51899.074296716,0
NWBI.US,D,20050818,000000,4.95307,4.96942,4.88253,4.93673,86990.130077264,0
NWBI.US,D,20050819,000000,4.90948,5.02856,4.90948,5.00161,143961.82982514,0
NWBI.US,D,20050822,000000,4.93673,5.09881,4.92573,5.09881,101428.86760764,0
NWBI.US,D,20050823,000000,5.1099,5.33113,5.07196,5.29348,173076.74692828,0
NWBI.US,D,20050824,000000,5.28794,5.49905,5.28794,5.35321,366170.57755175,0
NWBI.US,D,20050825,000000,5.36343,5.4286,5.29903,5.33113,203292.53168252,0
NWBI.US,D,20050826,000000,5.33677,5.35837,5.26089,5.27743,166549.6604815,0
NWBI.US,D,20050829,000000,5.26089,5.30447,5.24483,5.29903,110712.7486765,0
NWBI.US,D,20050830,000000,5.26089,5.29903,5.23929,5.28277,51770.58834304,0
NWBI.US,D,20050831,000000,5.26089,5.4935,5.23929,5.45575,233259.56763043,0
NWBI.US,D,20050901,000000,5.4503,5.48796,5.4075,5.45575,65739.581226769,0
NWBI.US,D,20050902,000000,5.39086,5.4503,5.29348,5.30953,98322.591191548,0
NWBI.US,D,20050906,000000,5.34203,5.4503,5.33677,5.4503,101701.25782942,0
NWBI.US,D,20050907,000000,5.4075,5.4826,5.26089,5.4612,140407.39440262,0
NWBI.US,D,20050908,000000,5.43386,5.4935,5.32597,5.36936,102384.80310299,0
NWBI.US,D,20050909,000000,5.39086,5.45575,5.38542,5.42316,89411.833332162,0
NWBI.US,D,20050912,000000,5.38542,5.4935,5.33113,5.45575,110584.26272282,0
NWBI.US,D,20050913,000000,5.41275,5.46646,5.38542,5.39611,91451.162388919,0
NWBI.US,D,20050914,000000,5.38542,5.46646,5.25008,5.25563,204646.25969045,0
NWBI.US,D,20050915,000000,5.2284,5.28277,5.16914,5.21263,102367.3290133,0
NWBI.US,D,20050916,000000,5.26662,5.26662,5.14754,5.21263,460202.76577812,0
NWBI.US,D,20050919,000000,5.20164,5.20718,4.99607,5.00161,109267.53866954,0
NWBI.US,D,20050920,000000,5.00697,5.06115,4.86639,4.91523,166792.24196204,0
NWBI.US,D,20050921,000000,4.88798,4.93128,4.82309,4.88798,154090.63452537,0
NWBI.US,D,20050922,000000,4.86639,4.95307,4.86639,4.92029,89444.725736304,0
NWBI.US,D,20050923,000000,4.90404,4.96942,4.89898,4.96942,31316.65240534,0
NWBI.US,D,20050926,000000,5.02856,5.10425,4.92029,5.10425,111676.90727289,0
NWBI.US,D,20050927,000000,5.07196,5.09881,4.96942,5.08246,67123.11797596,0
NWBI.US,D,20050928,000000,5.05571,5.05571,4.88798,4.92573,77232.392811241,0
NWBI.US,D,20050929,000000,4.94743,5.07196,4.91523,5.06115,115868.63302564,0
NWBI.US,D,20050930,000000,5.02856,5.19629,4.95307,5.10425,193323.04956483,0
NWBI.US,D,20051003,000000,5.142,5.20164,5.04462,5.14754,96736.560579363,0
NWBI.US,D,20051004,000000,5.16914,5.20164,5.00161,5.01767,134483.67799431,0
NWBI.US,D,20051005,000000,4.99607,5.01212,4.88798,4.90404,200845.13123688,0
NWBI.US,D,20051006,000000,4.89898,4.99052,4.88798,4.95307,109296.31952316,0
NWBI.US,D,20051007,000000,4.99607,4.99607,4.90948,4.94179,60361.673149678,0
NWBI.US,D,20051010,000000,4.97973,4.99607,4.93128,4.98527,65594.649071022,0
NWBI.US,D,20051011,000000,4.99607,4.99607,4.88798,4.90404,84870.625785413,0
NWBI.US,D,20051012,000000,4.93128,4.93128,4.75811,4.77999,166526.01906602,0
NWBI.US,D,20051013,000000,4.75286,4.99052,4.75286,4.97973,102174.08613897,0
NWBI.US,D,20051014,000000,5.01767,5.153,4.89898,5.1099,169588.09631404,0
NWBI.US,D,20051017,000000,5.09336,5.142,4.99052,5.0666,107238.48848908,0
NWBI.US,D,20051018,000000,5.09336,5.142,4.90404,4.92573,81083.887758654,0
NWBI.US,D,20051019,000000,4.87729,5.01767,4.81765,4.99607,75589.828379439,0
NWBI.US,D,20051020,000000,4.95813,5.20164,4.95813,5.12595,245777.18318143,0
NWBI.US,D,20051021,000000,5.08791,5.1745,5.08791,5.15835,88579.244352337,0
NWBI.US,D,20051024,000000,5.15835,5.27743,5.04462,5.27743,140465.9839975,0
NWBI.US,D,20051025,000000,5.25563,5.28794,5.04996,5.27188,361107.20308925,0
NWBI.US,D,20051026,000000,5.2284,5.28277,5.142,5.1745,64571.900879756,0
NWBI.US,D,20051027,000000,5.16379,5.21263,5.09881,5.1099,70415.442052971,0
NWBI.US,D,20051028,000000,5.14754,5.33113,5.08791,5.29348,168587.96165062,0
NWBI.US,D,20051031,000000,5.29903,5.46646,5.29348,5.43921,137027.69987712,0
NWBI.US,D,20051101,000000,5.34203,5.47735,5.34203,5.38542,103006.67511879,0
NWBI.US,D,20051102,000000,5.38542,5.48796,5.34728,5.48796,101750.59643564,0
NWBI.US,D,20051103,000000,5.46646,5.54224,5.35321,5.36343,124323.00877757,0
NWBI.US,D,20051104,000000,5.36343,5.37481,5.19064,5.29903,200883.16307917,0
NWBI.US,D,20051107,000000,5.20164,5.38016,5.20164,5.33677,244250.77005175,0
NWBI.US,D,20051108,000000,5.29348,5.35837,5.16914,5.33677,157419.96255705,0
NWBI.US,D,20051109,000000,5.34728,5.41275,5.34203,5.38542,45242.474008634,0
NWBI.US,D,20051110,000000,5.42316,5.47735,5.31517,5.47735,71158.604809037,0
NWBI.US,D,20051111,000000,5.42316,5.47735,5.32597,5.39086,72428.046031363,0
NWBI.US,D,20051114,000000,5.43386,5.43386,5.28794,5.34203,85654.904046656,0
NWBI.US,D,20051115,000000,5.33677,5.33677,5.25563,5.27743,105161.12759004,0
NWBI.US,D,20051116,000000,5.27743,5.27743,5.16914,5.22304,93561.415692105,0
NWBI.US,D,20051117,000000,5.20164,5.36343,5.20164,5.35321,65789.94772061,0
NWBI.US,D,20051118,000000,5.38542,5.42316,5.30447,5.36343,279249.31594565,0
NWBI.US,D,20051121,000000,5.38016,5.4286,5.33677,5.40166,153155.25678261,0
NWBI.US,D,20051122,000000,5.38542,5.46646,5.38016,5.4503,52222.858899982,0
NWBI.US,D,20051123,000000,5.41771,5.46646,5.4075,5.4503,214645.55054938,0
NWBI.US,D,20051125,000000,5.4075,5.42316,5.36936,5.4075,24748.450453388,0
NWBI.US,D,20051128,000000,5.4286,5.4286,5.28794,5.29903,76892.162005906,0
NWBI.US,D,20051129,000000,5.36343,5.40166,5.25563,5.30447,78011.531634337,0
NWBI.US,D,20051130,000000,5.34203,5.35837,5.20718,5.32081,591916.28661117,0
NWBI.US,D,20051201,000000,5.33113,5.48796,5.32081,5.42316,238522.35229303,0
NWBI.US,D,20051202,000000,5.40166,5.41771,5.31517,5.39086,115825.4617452,0
NWBI.US,D,20051205,000000,5.36343,5.41771,5.33677,5.41275,922624.74094815,0
NWBI.US,D,20051206,000000,5.43921,5.48796,5.36343,5.38542,90908.437720588,0
NWBI.US,D,20051207,000000,5.35837,5.38542,5.33677,5.34203,75254.73701225,0
NWBI.US,D,20051208,000000,5.33113,5.4075,5.27743,5.34203,68964.06472024,0
NWBI.US,D,20051209,000000,5.35837,5.43386,5.32597,5.42316,51833.289488434,0
NWBI.US,D,20051212,000000,5.4075,5.43921,5.38542,5.4286,68322.662839485,0
NWBI.US,D,20051213,000000,5.4286,5.4503,5.29348,5.33677,89118.885357779,0
NWBI.US,D,20051214,000000,5.30447,5.4075,5.29903,5.33677,91454.246051807,0
NWBI.US,D,20051215,000000,5.31517,5.31517,5.25008,5.26662,102809.32069394,0
NWBI.US,D,20051216,000000,5.29903,5.42316,5.25563,5.41771,2252140.8557749,0
NWBI.US,D,20051219,000000,5.4075,5.4075,5.29903,5.32597,108980.75802094,0
NWBI.US,D,20051220,000000,5.30447,5.39086,5.29348,5.31517,293334.46013151,0
NWBI.US,D,20051221,000000,5.34728,5.37481,5.29903,5.32081,43328.547242667,0
NWBI.US,D,20051222,000000,5.31517,5.34203,5.29903,5.33113,19480.526352645,0
NWBI.US,D,20051223,000000,5.33677,5.34203,5.29903,5.29903,22788.268744097,0
NWBI.US,D,20051227,000000,5.29348,5.29903,5.10425,5.10425,85533.613306386,0
NWBI.US,D,20051228,000000,5.16914,5.20164,5.10425,5.1313,38781.172370141,0
NWBI.US,D,20051229,000000,5.14754,5.16914,5.07701,5.08246,66364.536905453,0
NWBI.US,D,20051230,000000,5.05571,5.13665,5.04462,5.1099,122057.54444233,0
NWBI.US,D,20060103,000000,5.142,5.27188,5.07701,5.25563,175175.69346753,0
NWBI.US,D,20060104,000000,5.25008,5.26089,5.16914,5.2284,77127.548273042,0
NWBI.US,D,20060105,000000,5.20164,5.26089,5.17995,5.23413,68128.392077526,0
NWBI.US,D,20060106,000000,5.26089,5.27188,5.20164,5.26089,53918.873488514,0
NWBI.US,D,20060109,000000,5.27188,5.32081,5.21263,5.27743,103486.69864172,0
NWBI.US,D,20060110,000000,5.25008,5.36936,5.19064,5.36936,63677.638642166,0
NWBI.US,D,20060111,000000,5.32597,5.38016,5.23413,5.28794,148535.92977603,0
NWBI.US,D,20060112,000000,5.25563,5.27743,5.19064,5.19629,39428.741576672,0
NWBI.US,D,20060113,000000,5.23413,5.34203,5.17995,5.34203,33289.168766185,0
NWBI.US,D,20060117,000000,5.33677,5.38016,5.25008,5.33113,69886.079923824,0
NWBI.US,D,20060118,000000,5.27743,5.4075,5.27743,5.33113,88241.06932226,0
NWBI.US,D,20060119,000000,5.36343,5.41771,5.33113,5.41771,37140.663713598,0
NWBI.US,D,20060120,000000,5.47735,5.47735,5.26089,5.30447,105575.36630469,0
NWBI.US,D,20060123,000000,5.33113,5.4075,5.26662,5.37481,61702.038618433,0
NWBI.US,D,20060124,000000,5.40166,5.5044,5.38542,5.49905,67370.838894649,0
NWBI.US,D,20060125,000000,5.4935,5.53669,5.43921,5.4612,96505.285862745,0
NWBI.US,D,20060126,000000,5.53669,5.57444,5.4719,5.52055,130891.21072951,0
NWBI.US,D,20060127,000000,5.5044,5.58554,5.4286,5.58554,113140.61925717,0
NWBI.US,D,20060130,000000,5.58554,5.58554,5.34728,5.36343,120562.99582917,0
NWBI.US,D,20060131,000000,5.35837,5.39086,5.30953,5.32081,162188.3332699,0
NWBI.US,D,20060201,000000,5.28794,5.43921,5.28794,5.41771,55771.126996717,0
NWBI.US,D,20060202,000000,5.38016,5.39611,5.38016,5.38542,129055.40342339,0
NWBI.US,D,20060203,000000,5.38016,5.43386,5.36936,5.39611,451913.87993453,0
NWBI.US,D,20060206,000000,5.39086,5.4503,5.34728,5.4075,837165.13555108,0
NWBI.US,D,20060207,000000,5.39086,5.41771,5.2284,5.25008,70604.573376784,0
NWBI.US,D,20060208,000000,5.27188,5.30447,5.17995,5.27743,201820.5965972,0
NWBI.US,D,20060209,000000,5.27188,5.28277,5.25008,5.26662,73975.01691363,0
NWBI.US,D,20060210,000000,5.26662,5.33677,5.26089,5.30447,56606.79963943,0
NWBI.US,D,20060213,000000,5.33113,5.34203,5.29348,5.30953,88519.626869831,0
NWBI.US,D,20060214,000000,5.33113,5.39086,5.30953,5.37481,70291.067649812,0
NWBI.US,D,20060215,000000,5.39611,5.41275,5.35321,5.4075,84721.582079148,0
NWBI.US,D,20060216,000000,5.46646,5.526,5.43921,5.526,82165.225544797,0
NWBI.US,D,20060217,000000,5.55839,5.55839,5.5044,5.50974,155758.89614792,0
NWBI.US,D,20060221,000000,5.526,5.55314,5.43386,5.4719,218518.63113702,0
NWBI.US,D,20060222,000000,5.48796,5.59069,5.4719,5.526,88365.443725419,0
NWBI.US,D,20060223,000000,5.48796,5.5476,5.4612,5.48796,64085.710031044,0
NWBI.US,D,20060224,000000,5.4612,5.58554,5.4612,5.56919,85928.322156079,0
NWBI.US,D,20060227,000000,5.55314,5.60188,5.54224,5.60188,86115.397704634,0
NWBI.US,D,20060228,000000,5.60188,5.60188,5.41275,5.4612,110853.56928172,0
NWBI.US,D,20060301,000000,5.48796,5.56394,5.4075,5.56394,129806.78928049,0
NWBI.US,D,20060302,000000,5.50974,5.56394,5.50974,5.56394,192246.85121683,0
NWBI.US,D,20060303,000000,5.57444,5.59069,5.4826,5.526,69420.446827699,0
NWBI.US,D,20060306,000000,5.48796,5.53134,5.4075,5.49905,581356.7969942,0
NWBI.US,D,20060307,000000,5.43386,5.50974,5.41275,5.50974,81444.676316579,0
NWBI.US,D,20060308,000000,5.45575,5.526,5.45575,5.526,184400.98494152,0
NWBI.US,D,20060309,000000,5.50974,5.526,5.46646,5.49905,215309.56595799,0
NWBI.US,D,20060310,000000,5.48796,5.53134,5.43386,5.53134,58780.78197564,0
NWBI.US,D,20060313,000000,5.53134,5.72076,5.51519,5.66686,285182.28334263,0
NWBI.US,D,20060314,000000,5.66686,5.74236,5.60732,5.69907,229788.3911059,0
NWBI.US,D,20060315,000000,5.73701,5.83945,5.65577,5.81834,151635.01097871,0
NWBI.US,D,20060316,000000,5.86086,5.86086,5.65042,5.66686,113917.70230501,0
NWBI.US,D,20060317,000000,5.62338,5.75316,5.62338,5.71511,678291.73988604,0
NWBI.US,D,20060320,000000,5.68808,5.79081,5.59069,5.78556,181353.29812031,0
NWBI.US,D,20060321,000000,5.75851,5.81834,5.66686,5.67727,232733.28916417,0
NWBI.US,D,20060322,000000,5.69352,5.79615,5.65577,5.75851,229734.94094917,0
NWBI.US,D,20060323,000000,5.72612,5.8341,5.72076,5.82865,84111.016827276,0
NWBI.US,D,20060324,000000,5.79081,5.85599,5.7802,5.85599,88260.599187219,0
NWBI.US,D,20060327,000000,5.82865,5.86086,5.81299,5.8451,49407.474683019,0
NWBI.US,D,20060328,000000,5.8018,5.86086,5.8018,5.83945,65466.163117346,0
NWBI.US,D,20060329,000000,5.8232,5.93732,5.8232,5.93158,57984.169062844,0
NWBI.US,D,20060330,000000,5.89889,5.90434,5.79615,5.88848,46627.038645455,0
NWBI.US,D,20060331,000000,5.91533,5.97497,5.82865,5.94754,177438.07413988,0
NWBI.US,D,20060403,000000,5.95318,5.95318,5.79615,5.88314,101692.00684077,0
NWBI.US,D,20060404,000000,5.85083,5.8665,5.75316,5.77495,68382.280321992,0
NWBI.US,D,20060405,000000,5.75316,5.76931,5.68808,5.69352,133065.19306572,0
NWBI.US,D,20060406,000000,5.66686,5.70977,5.63953,5.68292,90827.234597864,0
NWBI.US,D,20060407,000000,5.73701,5.76386,5.50974,5.55314,124679.68578497,0
NWBI.US,D,20060410,000000,5.51519,5.59069,5.4826,5.56919,114867.47047458,0
NWBI.US,D,20060411,000000,5.54224,5.54224,5.41275,5.4826,166244.37785557,0
NWBI.US,D,20060412,000000,5.45575,5.50974,5.41275,5.46646,57275.954486179,0
NWBI.US,D,20060413,000000,5.4286,5.54224,5.4286,5.53669,45675.214700618,0
NWBI.US,D,20060417,000000,5.5044,5.53134,5.47735,5.51519,54347.50262998,0
NWBI.US,D,20060418,000000,5.53669,5.79081,5.4935,5.77495,178748.63086737,0
NWBI.US,D,20060419,000000,5.7802,5.89373,5.7802,5.89373,231767.07479252,0
NWBI.US,D,20060420,000000,5.89373,5.90969,5.75316,5.79081,124294.22792393,0
NWBI.US,D,20060421,000000,5.79615,5.90969,5.79081,5.89373,194441.39130563,0
NWBI.US,D,20060424,000000,5.79081,5.91533,5.79081,5.89889,132275.77536633,0
NWBI.US,D,20060425,000000,5.87175,5.94209,5.83945,5.91533,168937.44344463,0
NWBI.US,D,20060426,000000,5.93158,6.00727,5.89373,5.95863,119411.76168422,0
NWBI.US,D,20060427,000000,5.90969,6.04522,5.90434,5.99083,133407.47964632,0
NWBI.US,D,20060428,000000,5.94209,6.00727,5.88848,5.99083,115004.1795293,0
NWBI.US,D,20060501,000000,5.95318,6.01321,5.88848,5.88848,94302.522672912,0
NWBI.US,D,20060502,000000,5.88848,5.98548,5.88848,5.97497,143076.81857621,0
NWBI.US,D,20060503,000000,5.94209,6.00727,5.94209,6.00727,108638.47144034,0
NWBI.US,D,20060504,000000,5.96943,6.06662,5.96388,5.99627,117429.99433472,0
NWBI.US,D,20060505,000000,5.95318,6.01846,5.94754,5.99627,187618.27322159,0
NWBI.US,D,20060508,000000,5.97497,6.04522,5.95863,5.99627,119080.78186755,0
NWBI.US,D,20060509,000000,5.97993,6.04522,5.97993,5.99627,152376.11795952,0
NWBI.US,D,20060510,000000,5.94754,6.01321,5.90969,5.95863,123380.43582139,0
NWBI.US,D,20060511,000000,5.92624,5.95863,5.79081,5.79615,157615.26120663,0
NWBI.US,D,20060512,000000,5.76931,5.79615,5.66686,5.73146,138736.0491172,0
NWBI.US,D,20060515,000000,5.70977,5.8341,5.66686,5.79615,117149.38101188,0
NWBI.US,D,20060516,000000,5.75851,5.94754,5.75851,5.89373,50258.565640173,0
