<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMOS.US,D,20110513,000000,6.19045,6.35765,6.09151,6.09929,88735.124956382,0
IMOS.US,D,20110516,000000,6.08392,6.2362,5.9698,6.08392,96811.53307709,0
IMOS.US,D,20110517,000000,6.16006,6.30448,6.07632,6.08392,74349.452465712,0
IMOS.US,D,20110518,000000,6.11439,6.28178,6.04593,6.08392,95722.386150999,0
IMOS.US,D,20110519,000000,6.25113,6.35023,5.98525,6.04593,99278.433685712,0
IMOS.US,D,20110520,000000,6.03834,6.19045,6.02315,6.08392,47152.846730823,0
IMOS.US,D,20110523,000000,6.54023,6.54023,6.34255,6.411,259859.46202218,0
IMOS.US,D,20110524,000000,6.44899,6.55552,6.36534,6.46419,153920.1676402,0
IMOS.US,D,20110525,000000,6.46419,6.75329,6.42628,6.73032,155078.03046068,0
IMOS.US,D,20110526,000000,6.76088,7.46055,6.70753,7.44501,470964.99697423,0
IMOS.US,D,20110527,000000,7.49041,7.70433,7.36188,7.46055,194802.68900789,0
IMOS.US,D,20110531,000000,7.54472,7.56672,7.22462,7.3693,118615.08636722,0
IMOS.US,D,20110601,000000,7.22462,7.22462,6.84444,6.928,142048.35161932,0
IMOS.US,D,20110602,000000,6.90539,7.33141,6.83685,7.1793,79765.410208598,0
IMOS.US,D,20110603,000000,6.928,7.28548,6.82925,6.86723,116179.10791108,0
IMOS.US,D,20110606,000000,6.85213,7.08055,6.69233,6.73032,75856.621082679,0
IMOS.US,D,20110607,000000,6.76839,7.02702,6.76839,6.96616,70400.579068067,0
IMOS.US,D,20110608,000000,6.96616,6.96616,6.66204,6.69233,57452.214035066,0
IMOS.US,D,20110609,000000,6.73809,7.65797,6.73809,7.39157,441574.06367847,0
IMOS.US,D,20110610,000000,7.33141,7.58951,7.08055,7.30844,151133.73812267,0
IMOS.US,D,20110613,000000,7.27797,7.27797,6.92049,6.98153,93203.948621584,0
IMOS.US,D,20110614,000000,7.14883,7.14883,6.80646,6.85213,156656.20550185,0
IMOS.US,D,20110615,000000,6.76088,6.83685,6.61638,6.78367,70998.407349265,0
IMOS.US,D,20110616,000000,6.7759,6.84444,6.71513,6.76088,56640.221216351,0
IMOS.US,D,20110617,000000,6.83685,7.1029,6.66204,6.85213,89566.587278509,0
IMOS.US,D,20110620,000000,6.79886,6.95079,6.67706,6.82165,50114.501779058,0
IMOS.US,D,20110621,000000,6.82925,6.92049,6.71513,6.91299,51326.192050145,0
IMOS.US,D,20110622,000000,6.82925,6.88243,6.79886,6.84444,31913.951884804,0
IMOS.US,D,20110623,000000,6.75329,6.88243,6.66204,6.80646,57423.582412403,0
IMOS.US,D,20110624,000000,6.79886,6.91299,6.73809,6.87474,36688.561280043,0
IMOS.US,D,20110627,000000,6.82165,6.85213,6.75329,6.84444,39918.2083164,0
IMOS.US,D,20110628,000000,6.89002,6.93569,6.7456,6.928,40380.89533863,0
IMOS.US,D,20110629,000000,6.928,6.928,6.76088,6.85981,47029.15812092,0
IMOS.US,D,20110630,000000,6.90539,6.90539,6.76088,6.82165,53468.982690225,0
IMOS.US,D,20110701,000000,6.80646,6.84444,6.76088,6.83685,53322.388782191,0
IMOS.US,D,20110705,000000,6.81397,6.84444,6.67706,6.73809,119286.21160244,0
IMOS.US,D,20110706,000000,6.7229,6.73032,6.56302,6.70002,42808.856940431,0
IMOS.US,D,20110707,000000,6.70002,6.90539,6.61638,6.85981,83133.634298642,0
IMOS.US,D,20110708,000000,6.80646,6.85981,6.62388,6.85213,22033.751536342,0
IMOS.US,D,20110711,000000,6.80646,6.80646,6.69233,6.73032,67310.654350303,0
IMOS.US,D,20110712,000000,6.65427,6.66204,6.20564,6.38062,321655.66584763,0
IMOS.US,D,20110713,000000,6.37294,6.45667,6.22083,6.32718,96445.048307006,0
IMOS.US,D,20110714,000000,6.28937,6.41869,6.20564,6.31967,125890.95431828,0
IMOS.US,D,20110715,000000,6.32718,6.32718,6.16006,6.18294,74086.041537215,0
IMOS.US,D,20110718,000000,6.13718,6.13718,5.90143,6.01564,131777.61593774,0
IMOS.US,D,20110719,000000,5.98525,5.98525,5.76452,5.89392,255492.56693365,0
IMOS.US,D,20110720,000000,5.87087,5.87087,5.77963,5.82546,99147.87348637,0
IMOS.US,D,20110721,000000,5.77963,5.82546,5.77963,5.7874,64365.03301076,0
IMOS.US,D,20110722,000000,5.79491,6.04593,5.70374,5.96229,86820.242032698,0
IMOS.US,D,20110725,000000,5.89392,5.9547,5.80259,5.89392,46016.743943565,0
IMOS.US,D,20110726,000000,5.92422,6.19045,5.90143,6.13718,96110.630954306,0
IMOS.US,D,20110727,000000,6.09929,6.09929,5.84057,5.93932,53840.048519934,0
IMOS.US,D,20110728,000000,5.93182,5.97757,5.73431,5.7874,88325.120119852,0
IMOS.US,D,20110729,000000,5.71894,5.92422,5.71894,5.84826,63074.319461122,0
IMOS.US,D,20110801,000000,5.97757,6.04593,5.3082,5.3082,203774.69428549,0
IMOS.US,D,20110802,000000,5.3082,5.3082,5.11812,5.141,72638.426695387,0
IMOS.US,D,20110803,000000,5.10301,5.12562,4.83679,4.88227,132720.1689558,0
IMOS.US,D,20110804,000000,4.85207,4.85207,4.38047,4.487,195871.22116566,0
IMOS.US,D,20110805,000000,4.5021,4.57824,4.36528,4.54768,79768.846003317,0
IMOS.US,D,20110808,000000,4.40326,4.5097,3.80244,3.93176,206180.89585406,0
IMOS.US,D,20110809,000000,3.93944,4.22068,3.80244,4.15991,106491.31206691,0
IMOS.US,D,20110810,000000,4.06867,4.1903,3.96982,4.00781,56749.021382469,0
IMOS.US,D,20110811,000000,4.04597,4.25125,4.0382,4.15991,94120.160546791,0
IMOS.US,D,20110812,000000,4.09896,4.19798,4.06867,4.15991,93872.783326986,0
IMOS.US,D,20110815,000000,4.28931,4.44884,4.09145,4.25884,64355.870891508,0
IMOS.US,D,20110816,000000,4.34991,4.53249,3.96223,4.13721,135343.97085662,0
IMOS.US,D,20110817,000000,4.15231,4.33489,4.15231,4.22837,25968.881755111,0
IMOS.US,D,20110818,000000,4.1903,4.32738,3.93944,4.15231,37925.447379073,0
IMOS.US,D,20110819,000000,4.14472,4.19798,3.99261,4.00781,37586.448966746,0
IMOS.US,D,20110822,000000,4.023,4.13721,3.90888,4.07644,80505.251338202,0
IMOS.US,D,20110823,000000,4.11425,4.43374,4.08386,4.37296,91181.410796688,0
IMOS.US,D,20110824,000000,4.32738,4.39575,4.00004,4.26635,17363.361247596,0
IMOS.US,D,20110825,000000,4.33489,4.34249,4.22068,4.28145,20442.978581201,0
IMOS.US,D,20110826,000000,4.1827,4.24347,4.05356,4.20549,64950.263377986,0
IMOS.US,D,20110829,000000,4.25125,4.25884,4.15991,4.21317,65805.776263148,0
IMOS.US,D,20110830,000000,4.1827,4.487,4.1827,4.34249,95079.892538447,0
IMOS.US,D,20110831,000000,4.38047,4.63133,4.36528,4.6088,93263.502396722,0
IMOS.US,D,20110901,000000,4.487,4.86717,4.487,4.8064,81471.854919297,0
IMOS.US,D,20110902,000000,4.57824,4.72258,4.57824,4.6391,26053.631358192,0
IMOS.US,D,20110906,000000,4.52489,4.54768,4.38047,4.43374,37644.857476978,0
IMOS.US,D,20110907,000000,4.52489,4.70756,4.44116,4.70756,35432.205677602,0
IMOS.US,D,20110908,000000,4.66189,4.76824,4.59335,4.73785,23834.107969377,0
IMOS.US,D,20110909,000000,4.63133,4.69219,4.40326,4.57824,20713.261099137,0
IMOS.US,D,20110912,000000,4.487,4.57824,4.44884,4.57073,18028.760158278,0
IMOS.US,D,20110913,000000,4.56296,4.57824,4.44884,4.56296,24426.209926042,0
IMOS.US,D,20110914,000000,4.56296,4.66189,4.38798,4.6467,54207.678554924,0
IMOS.US,D,20110915,000000,4.67708,4.67708,4.52489,4.57824,23751.648896107,0
IMOS.US,D,20110916,000000,4.57073,4.61631,4.5021,4.60094,19228.9977803,0
IMOS.US,D,20110919,000000,4.42605,4.67708,4.42605,4.67708,43780.041581151,0
IMOS.US,D,20110920,000000,4.62374,4.6391,4.46412,4.56296,72992.313551498,0
IMOS.US,D,20110921,000000,4.51738,4.59335,4.487,4.52489,17594.704758711,0
IMOS.US,D,20110922,000000,4.34991,4.34991,3.93176,4.10683,124112.35791847,0
IMOS.US,D,20110923,000000,3.99261,4.03059,3.91648,3.92407,64162.321122307,0
IMOS.US,D,20110926,000000,3.92407,4.11425,3.87849,4.07644,67410.292397169,0
IMOS.US,D,20110927,000000,4.00781,4.12953,4.00781,4.12184,41625.798292007,0
IMOS.US,D,20110928,000000,4.07644,4.09145,4.04597,4.05356,18408.988107239,0
IMOS.US,D,20110929,000000,4.04597,4.24347,3.93944,4.023,69353.806943516,0
IMOS.US,D,20110930,000000,3.93176,4.01558,3.92407,3.93176,36458.363033834,0
IMOS.US,D,20111003,000000,3.87849,3.99261,3.49814,3.57446,169826.75192672,0
IMOS.US,D,20111004,000000,3.46016,3.55909,3.34613,3.51351,139236.72627384,0
IMOS.US,D,20111005,000000,3.53621,3.53621,3.33861,3.40699,81091.626970336,0
IMOS.US,D,20111006,000000,3.42209,3.80244,3.3539,3.49814,83061.482609533,0
IMOS.US,D,20111007,000000,3.49814,3.65051,3.34613,3.49814,50320.64946223,0
IMOS.US,D,20111010,000000,3.52879,3.57446,3.45282,3.49814,52056.871060498,0
IMOS.US,D,20111011,000000,3.42209,3.52879,3.38419,3.49814,39666.250036968,0
IMOS.US,D,20111012,000000,3.41467,3.87849,3.41467,3.77214,73977.241371096,0
IMOS.US,D,20111013,000000,3.68849,3.96223,3.65793,3.84051,66161.953649073,0
IMOS.US,D,20111014,000000,3.8633,3.93944,3.81012,3.88635,68493.712998728,0
IMOS.US,D,20111017,000000,3.82523,3.87098,3.6657,3.67313,17457.27296993,0
IMOS.US,D,20111018,000000,3.7339,3.8557,3.696,3.84051,41998.009386623,0
IMOS.US,D,20111019,000000,3.81012,3.84051,3.74167,3.77214,18446.781849154,0
IMOS.US,D,20111020,000000,3.80244,3.88635,3.74167,3.78707,112105.40063862,0
IMOS.US,D,20111021,000000,3.81772,3.91648,3.81772,3.8633,23797.459492368,0
IMOS.US,D,20111024,000000,3.87849,3.93944,3.84051,3.92407,35148.179980787,0
IMOS.US,D,20111025,000000,3.90137,3.95463,3.833,3.8482,20626.220966242,0
IMOS.US,D,20111026,000000,3.87849,3.87849,3.74909,3.79493,44974.552878641,0
IMOS.US,D,20111027,000000,3.833,4.00781,3.833,3.833,65699.266626844,0
IMOS.US,D,20111028,000000,3.82523,3.87849,3.79493,3.81012,65096.857286019,0
IMOS.US,D,20111031,000000,3.76463,3.80244,3.76463,3.80244,3656.8308464859,0
IMOS.US,D,20111101,000000,3.68849,3.79493,3.63514,3.77974,24887.751683366,0
IMOS.US,D,20111102,000000,3.80244,3.8482,3.7339,3.79493,88167.073562753,0
IMOS.US,D,20111103,000000,3.79493,3.8557,3.78707,3.84051,104466.4837122,0
IMOS.US,D,20111104,000000,3.80244,4.23597,3.80244,4.23597,24194.866414927,0
IMOS.US,D,20111107,000000,4.1903,4.1903,3.71888,3.81012,134006.30144581,0
IMOS.US,D,20111108,000000,3.84051,3.96223,3.77214,3.95463,20117.723347752,0
IMOS.US,D,20111109,000000,3.8557,4.023,3.71888,3.74167,42542.010217215,0
IMOS.US,D,20111110,000000,3.75686,3.80244,3.68849,3.77214,20776.250668995,0
IMOS.US,D,20111111,000000,3.79493,3.92407,3.78707,3.84051,51940.054040034,0
IMOS.US,D,20111114,000000,3.84051,3.90888,3.81772,3.81772,16333.768096643,0
IMOS.US,D,20111115,000000,3.8482,4.22837,3.8482,4.22837,100951.66571412,0
IMOS.US,D,20111116,000000,4.12953,4.34991,4.11425,4.11425,72576.582390435,0
IMOS.US,D,20111117,000000,4.14472,4.34249,4.12184,4.1827,46865.38523929,0
IMOS.US,D,20111118,000000,4.1903,4.9964,4.1827,4.56296,266296.99606167,0
IMOS.US,D,20111121,000000,4.56296,4.6088,4.34991,4.39575,79227.135702538,0
IMOS.US,D,20111122,000000,4.31961,4.56296,4.19798,4.47163,49814.442373552,0
IMOS.US,D,20111123,000000,4.40326,4.41854,4.12953,4.24347,63807.289001289,0
IMOS.US,D,20111125,000000,4.31961,4.32738,4.23597,4.28931,19664.198444774,0
IMOS.US,D,20111128,000000,4.39575,4.39575,4.1903,4.29683,90199.918771808,0
IMOS.US,D,20111129,000000,4.29683,4.33489,4.25125,4.33489,26755.678745883,0
IMOS.US,D,20111130,000000,4.35759,4.53249,4.28931,4.47931,74902.615415556,0
IMOS.US,D,20111201,000000,4.41077,4.41854,4.29683,4.32738,38315.982712194,0
IMOS.US,D,20111202,000000,4.33489,4.65429,4.28931,4.5097,106587.51431906,0
IMOS.US,D,20111205,000000,4.54768,4.62374,4.45644,4.5021,42452.679554507,0
IMOS.US,D,20111206,000000,4.47163,4.47163,4.22837,4.38047,91754.043249943,0
IMOS.US,D,20111207,000000,4.33489,4.43374,4.24347,4.28931,78773.61079956,0
IMOS.US,D,20111208,000000,4.25884,4.27395,4.04597,4.10683,130332.29162573,0
IMOS.US,D,20111209,000000,4.15991,4.29683,4.13721,4.1827,55498.39210456,0
IMOS.US,D,20111212,000000,4.12184,4.19798,4.01558,4.1903,39194.400895486,0
IMOS.US,D,20111213,000000,4.1903,4.1903,4.10683,4.13721,11804.245391397,0
IMOS.US,D,20111214,000000,4.14472,4.15231,4.023,4.09145,41473.478059441,0
IMOS.US,D,20111215,000000,4.10683,4.12953,3.87098,4.00781,93597.919749424,0
IMOS.US,D,20111216,000000,3.98493,3.98493,3.91648,3.91648,107877.08260379,0
IMOS.US,D,20111219,000000,3.8633,3.87098,3.7036,3.72648,122014.23260974,0
IMOS.US,D,20111220,000000,3.81772,3.84051,3.74167,3.77214,48676.049056481,0
IMOS.US,D,20111221,000000,3.74909,3.84051,3.74909,3.80244,564994.68159341,0
IMOS.US,D,20111222,000000,3.8482,3.96982,3.74909,3.80244,121703.86582008,0
IMOS.US,D,20111223,000000,3.79493,3.833,3.74167,3.833,127672.98651281,0
IMOS.US,D,20111227,000000,3.78707,3.833,3.68849,3.77974,55987.42021964,0
IMOS.US,D,20111228,000000,3.79493,3.81772,3.74167,3.80244,28895.033591243,0
IMOS.US,D,20111229,000000,3.84051,3.95463,3.77214,3.87849,136094.11937038,0
IMOS.US,D,20111230,000000,3.80244,4.00781,3.77974,3.92407,160503.15032282,0
IMOS.US,D,20120103,000000,3.96223,4.1827,3.91648,4.15991,77244.682149369,0
IMOS.US,D,20120104,000000,4.12184,4.67708,4.03059,4.44884,139121.05451829,0
IMOS.US,D,20120105,000000,4.55528,4.83679,4.44116,4.77584,58959.382652033,0
IMOS.US,D,20120106,000000,4.77584,4.8064,4.59335,4.70756,78288.0184792,0
IMOS.US,D,20120109,000000,4.8064,4.8064,4.6846,4.71507,29008.414816987,0
IMOS.US,D,20120110,000000,4.73785,4.77584,4.6846,4.70756,37946.062147391,0
IMOS.US,D,20120111,000000,4.67708,4.78352,4.66189,4.72258,57526.656253989,0
IMOS.US,D,20120112,000000,4.73785,4.73785,4.6846,4.73035,45007.76556093,0
IMOS.US,D,20120113,000000,4.70756,5.24726,4.70756,5.16387,168174.13466663,0
IMOS.US,D,20120117,000000,5.21705,5.58971,5.17889,5.37648,239707.38072723,0
IMOS.US,D,20120118,000000,5.40713,5.71143,5.40713,5.59713,126862.138959,0
IMOS.US,D,20120119,000000,5.66568,6.00787,5.66568,6.00027,200382.4196324,0
IMOS.US,D,20120120,000000,5.96229,6.21315,5.88615,6.1295,116442.51883957,0
IMOS.US,D,20120123,000000,6.10671,6.25113,6.09151,6.22083,94144.211109829,0
IMOS.US,D,20120124,000000,6.22861,6.35023,6.15237,6.32718,78624.726361713,0
IMOS.US,D,20120125,000000,6.09929,6.68466,6.07632,6.68466,111466.34282079,0
IMOS.US,D,20120126,000000,6.68466,6.86723,6.47963,6.56302,149682.68748612,0
IMOS.US,D,20120127,000000,6.63139,6.68466,6.08392,6.38062,171466.77127284,0
IMOS.US,D,20120130,000000,6.31967,6.47186,6.09151,6.47186,92014.01838372,0
IMOS.US,D,20120131,000000,6.52504,6.54023,6.16765,6.26641,52011.060464237,0
IMOS.US,D,20120201,000000,6.37294,6.37294,6.21315,6.35023,67214.452098156,0
IMOS.US,D,20120202,000000,6.35765,6.46419,6.30448,6.34255,62790.293764309,0
IMOS.US,D,20120203,000000,6.31208,6.44148,6.22861,6.22861,146008.67766603,0
IMOS.US,D,20120206,000000,6.20564,6.30448,5.87087,6.00787,170271.11471044,0
IMOS.US,D,20120207,000000,5.99276,6.39556,5.94718,6.39556,95093.635717325,0
IMOS.US,D,20120208,000000,6.39556,6.46419,6.33487,6.41869,88784.371347362,0
IMOS.US,D,20120209,000000,6.38813,6.4337,6.22861,6.42628,109081.90128544,0
IMOS.US,D,20120210,000000,6.37294,6.46419,6.26641,6.4337,69909.260423173,0
IMOS.US,D,20120213,000000,6.44899,6.56302,6.42628,6.52504,75932.208566509,0
IMOS.US,D,20120214,000000,6.52504,6.6011,6.51736,6.548,54835.283723691,0
IMOS.US,D,20120215,000000,6.57822,6.71513,6.548,6.67706,138151.01514247,0
IMOS.US,D,20120216,000000,6.66963,7.04981,6.66963,6.95079,201417.73910788,0
IMOS.US,D,20120217,000000,6.95079,6.95848,6.84444,6.95079,79356.550636974,0
IMOS.US,D,20120221,000000,6.92049,6.95079,6.82165,6.82165,62095.117966057,0
IMOS.US,D,20120222,000000,6.92049,6.94346,6.82165,6.90539,89594.073636265,0
IMOS.US,D,20120223,000000,6.62388,6.92049,6.62388,6.84444,84608.735498227,0
IMOS.US,D,20120224,000000,6.85981,8.13829,6.68466,8.08485,1045231.7432507,0
IMOS.US,D,20120227,000000,8.44172,9.17081,8.25957,9.17081,686430.55542537,0
IMOS.US,D,20120228,000000,9.26249,10.4037,9.19525,9.93834,1382195.0198388,0
IMOS.US,D,20120229,000000,10.0317,10.0317,9.36116,9.51394,512322.80327811,0
IMOS.US,D,20120301,000000,9.79603,9.79603,9.20835,9.43708,313510.54183254,0
IMOS.US,D,20120302,000000,9.41616,9.46858,9.09484,9.25638,312760.39331877,0
IMOS.US,D,20120305,000000,9.1254,9.25638,8.60936,8.77002,541655.32806364,0
IMOS.US,D,20120306,000000,8.70803,8.8748,8.13829,8.65477,343816.54178859,0
IMOS.US,D,20120307,000000,8.71414,9.45981,8.38147,9.43014,201807.1291761,0
IMOS.US,D,20120308,000000,9.50527,10.4578,9.21708,10.3417,654769.7070849,0
IMOS.US,D,20120309,000000,10.45,10.8683,10.2282,10.7303,520127.78361597,0
IMOS.US,D,20120312,000000,10.6936,10.8595,10.2736,10.7687,264036.24313622,0
IMOS.US,D,20120313,000000,10.8071,11.7405,10.677,11.6506,746417.24069854,0
IMOS.US,D,20120314,000000,11.7798,12.8835,11.4471,12.7603,799433.84375069,0
IMOS.US,D,20120315,000000,13.1559,13.3847,12.2435,12.5115,1046390.7513361,0
IMOS.US,D,20120316,000000,12.0916,13.5969,11.5816,12.701,1848903.0671555,0
IMOS.US,D,20120319,000000,13.0127,14.518,12.7848,14.4796,1534214.0477342,0
IMOS.US,D,20120320,000000,14.4499,14.7311,13.7654,14.0535,907227.3220163,0
IMOS.US,D,20120321,000000,13.8483,14.4272,12.7769,12.9961,1360386.885489,0
IMOS.US,D,20120322,000000,12.9428,13.947,12.8677,13.3393,1028799.4823721,0
IMOS.US,D,20120323,000000,13.3925,13.6816,13.0127,13.4231,394278.05883433,0
IMOS.US,D,20120326,000000,13.6055,14.1294,13.4607,14.0186,387531.30327008,0
IMOS.US,D,20120327,000000,14.2221,14.3365,13.5209,13.6588,469368.49769455,0
IMOS.US,D,20120328,000000,13.6816,13.8186,13.1725,13.6422,427969.46185403,0
IMOS.US,D,20120329,000000,13.5444,13.6502,13.2406,13.5969,176899.90798933,0
IMOS.US,D,20120330,000000,13.6902,13.8405,13.2319,13.3768,243820.02700651,0
IMOS.US,D,20120402,000000,13.3689,14.2666,13.3471,14.0535,802488.26525635,0
IMOS.US,D,20120403,000000,14.0535,14.0535,12.9272,12.9752,660173.06691381,0
IMOS.US,D,20120404,000000,12.8128,12.8511,11.7256,11.8113,846806.58134356,0
IMOS.US,D,20120405,000000,11.7502,12.3055,11.6419,11.8331,407988.02503016,0
IMOS.US,D,20120409,000000,11.4078,11.4978,10.8071,11.111,777914.31615737,0
IMOS.US,D,20120410,000000,11.0725,11.7125,11.0725,11.111,470609.96485321,0
IMOS.US,D,20120411,000000,11.2778,11.49,11.0664,11.3842,392015.01537907,0
IMOS.US,D,20120412,000000,11.3764,11.9858,11.3013,11.7502,399715.77661044,0
IMOS.US,D,20120413,000000,11.5066,11.6811,10.7373,10.9346,384413.89219456,0
IMOS.US,D,20120416,000000,10.8438,11.0725,10.1077,10.2431,587239.16187254,0
IMOS.US,D,20120417,000000,10.3356,11.0961,10.2282,11.0123,354486.97492255,0
IMOS.US,D,20120418,000000,10.8909,11.0262,10.3741,10.815,261225.76305565,0
IMOS.US,D,20120419,000000,10.7608,10.7687,10.2666,10.3356,368477.53102047,0
IMOS.US,D,20120420,000000,10.4194,10.4256,10.0003,10.0457,369221.9532097,0
IMOS.US,D,20120423,000000,9.94796,9.94796,9.52092,9.72614,244343.41306878,0
IMOS.US,D,20120424,000000,9.61872,9.65107,9.08,9.15509,643319.34854961,0
IMOS.US,D,20120425,000000,9.58203,10.6456,9.31575,10.2361,714065.79761945,0
IMOS.US,D,20120426,000000,9.52092,10.533,9.52092,10.2884,299044.70079841,0
IMOS.US,D,20120427,000000,10.4107,10.9346,10.2282,10.4194,302623.65363125,0
IMOS.US,D,20120430,000000,10.4194,10.8002,10.099,10.1906,184233.03918571,0
IMOS.US,D,20120501,000000,10.1906,10.753,9.9706,10.6456,236357.48087569,0
IMOS.US,D,20120502,000000,10.6316,10.6456,10.312,10.4342,120291.75419035,0
IMOS.US,D,20120503,000000,10.4945,10.539,10.1295,10.1295,103229.59761317,0
IMOS.US,D,20120504,000000,10.1295,10.1985,9.39259,9.56808,414590.47721619,0
IMOS.US,D,20120507,000000,9.46858,10.078,9.36988,9.74274,270103.85661091,0
IMOS.US,D,20120508,000000,9.61259,10.1077,9.51394,9.81696,111460.61649625,0
IMOS.US,D,20120509,000000,9.61872,9.86318,9.43014,9.6572,93688.395677037,0
IMOS.US,D,20120510,000000,9.73312,9.96277,9.67371,9.79603,182770.53590009,0
IMOS.US,D,20120511,000000,9.69643,9.82479,9.31575,9.4214,130726.26275357,0
IMOS.US,D,20120514,000000,10.2221,11.1869,9.93834,10.2125,1109793.7618254,0
IMOS.US,D,20120515,000000,10.298,10.7914,10.1906,10.4639,449730.64034263,0
IMOS.US,D,20120516,000000,10.5705,10.7687,10.078,10.0911,359755.19349249,0
IMOS.US,D,20120517,000000,10.4342,10.4342,9.6423,9.6572,290284.56952852,0
IMOS.US,D,20120518,000000,9.77245,9.86318,8.3736,9.02673,831809.33739281,0
IMOS.US,D,20120521,000000,9.03546,9.81083,8.53951,9.36988,423512.0908379,0
IMOS.US,D,20120522,000000,9.445,10.1592,9.43708,9.52092,358568.69904935,0
