<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,D,20170301,000000,13.98,14,13.8972,14,13166,0
LMB.US,D,20170302,000000,13.99,14.05,13.82,14,22530,0
LMB.US,D,20170303,000000,13.99,14.1,13.8,14.1,860,0
LMB.US,D,20170306,000000,14.12,14.35,14.05,14.27,29330,0
LMB.US,D,20170307,000000,14.12,14.12,13.95,13.95,13192,0
LMB.US,D,20170308,000000,14.02,14.04,13.8001,14,10359,0
LMB.US,D,20170309,000000,14.05,14.05,13.8644,13.97,3312,0
LMB.US,D,20170310,000000,14.07,14.485,13.98,14.38,11533,0
LMB.US,D,20170313,000000,14.26,14.3,14.2,14.3,10393,0
LMB.US,D,20170314,000000,14.28,14.3,14.15,14.3,11370,0
LMB.US,D,20170315,000000,14.3,14.3,14.105,14.11,19133,0
LMB.US,D,20170316,000000,14.1676,14.1676,14.07,14.11,14249,0
LMB.US,D,20170317,000000,14.19,14.19,13.36,13.5,82303,0
LMB.US,D,20170320,000000,13.54,13.918,13.5,13.83,36714,0
LMB.US,D,20170321,000000,13.91,14.0176,13.6,13.87,19070,0
LMB.US,D,20170322,000000,13.84,13.88,13.82,13.85,4027,0
LMB.US,D,20170323,000000,13.9,14.08,13.9,14.0092,3074,0
LMB.US,D,20170324,000000,13.8828,13.9692,13.87,13.87,3830,0
LMB.US,D,20170327,000000,13.81,14.17,13.81,14.14,9894,0
LMB.US,D,20170328,000000,13.92,14.2,13.9,14.09,13120,0
LMB.US,D,20170329,000000,14.07,14.09,13.59,13.99,15773,0
LMB.US,D,20170330,000000,13.999,14,13.86,13.98,3384,0
LMB.US,D,20170331,000000,13.94,14,13.85,13.93,7306,0
LMB.US,D,20170403,000000,13.9,13.99,13.4,13.61,42128,0
LMB.US,D,20170404,000000,13.68,13.69,13.51,13.61,6324,0
LMB.US,D,20170405,000000,13.5892,13.6,13.51,13.52,2860,0
LMB.US,D,20170406,000000,13.51,13.7699,13.5,13.76,10821,0
LMB.US,D,20170407,000000,13.75,13.76,13.5,13.56,14391,0
LMB.US,D,20170410,000000,13.5,13.545,13.5,13.53,4860,0
LMB.US,D,20170411,000000,13.52,13.56,13.5,13.5,2625,0
LMB.US,D,20170412,000000,13.5,13.57,13.13,13.19,11858,0
LMB.US,D,20170413,000000,13.4,13.57,13.3,13.49,16849,0
LMB.US,D,20170417,000000,13.49,13.96,13.4,13.62,12945,0
LMB.US,D,20170418,000000,13.7,13.89,13.301,13.5,11675,0
LMB.US,D,20170419,000000,13.4,13.47,13.32,13.46,2085,0
LMB.US,D,20170420,000000,13.53,13.5495,13.25,13.39,17499,0
LMB.US,D,20170421,000000,13.38,13.38,13.14,13.37,3078,0
LMB.US,D,20170424,000000,13.3,13.3,12.94,12.9615,41959,0
LMB.US,D,20170425,000000,12.8,12.93,12.63,12.69,29614,0
LMB.US,D,20170426,000000,12.77,12.77,12.3434,12.51,12217,0
LMB.US,D,20170427,000000,12.6,12.62,12.4,12.62,9446,0
LMB.US,D,20170428,000000,12.61,12.9808,12.5,12.65,7203,0
LMB.US,D,20170501,000000,12.74,13.23,12.65,13.12,14392,0
LMB.US,D,20170502,000000,13.28,13.28,13.1,13.11,9718,0
LMB.US,D,20170503,000000,13.13,13.29,12.66,12.95,17317,0
LMB.US,D,20170504,000000,13,13.27,12.66,12.96,11040,0
LMB.US,D,20170505,000000,12.85,13.17,12.85,13.1091,3652,0
LMB.US,D,20170508,000000,13.13,13.2352,12.7,13.1908,10544,0
LMB.US,D,20170509,000000,12.93,13.1,12.3,13.055,13083,0
LMB.US,D,20170511,000000,13.12,13.12,12.805,13.12,3474,0
LMB.US,D,20170512,000000,12.97,13.07,12.97,13.07,506,0
LMB.US,D,20170515,000000,12.5726,13,12.5726,12.98,8015,0
LMB.US,D,20170516,000000,12.78,12.9583,12.3001,12.7,21354,0
LMB.US,D,20170517,000000,12.75,12.88,12.655,12.88,8921,0
LMB.US,D,20170518,000000,13,13,12.75,12.822,4275,0
LMB.US,D,20170519,000000,12.73,12.85,12.73,12.75,5388,0
LMB.US,D,20170522,000000,12.89,12.89,12.75,12.75,3076,0
LMB.US,D,20170523,000000,12.76,12.84,12.75,12.75,715,0
LMB.US,D,20170524,000000,12.86,12.9003,12.5,12.8,19753,0
LMB.US,D,20170525,000000,12.9,12.9,12.3,12.36,18925,0
LMB.US,D,20170526,000000,12.8121,12.91,11.14,11.74,11387,0
LMB.US,D,20170530,000000,11.87,12.03,11.85,11.85,13615,0
LMB.US,D,20170531,000000,11.69,12.63,11.61,11.61,14285,0
LMB.US,D,20170601,000000,11.8,12.53,11.8,12.13,32786,0
LMB.US,D,20170602,000000,12.4962,13,12.25,13,15229,0
LMB.US,D,20170605,000000,12.76,12.97,12.1031,12.71,6601,0
LMB.US,D,20170606,000000,12.71,12.71,12.01,12.32,11837,0
LMB.US,D,20170607,000000,12.45,12.5,11.87,12.46,8508,0
LMB.US,D,20170608,000000,12.64,12.7,12.27,12.7,1366,0
LMB.US,D,20170609,000000,12.89,12.89,12.49,12.64,5676,0
LMB.US,D,20170612,000000,12.63,12.65,12.11,12.11,18344,0
LMB.US,D,20170613,000000,12.1,12.3468,11.87,12.14,20427,0
LMB.US,D,20170614,000000,12.14,12.15,11.95,12.08,25769,0
LMB.US,D,20170615,000000,11.9901,12.1,11.88,12,30708,0
LMB.US,D,20170616,000000,12.02,12.02,11.82,11.82,4218,0
LMB.US,D,20170619,000000,11.75,12,11.75,11.99,5272,0
LMB.US,D,20170620,000000,11.8811,11.97,11.6,11.93,15606,0
LMB.US,D,20170621,000000,11.93,11.95,11.8201,11.8201,7223,0
LMB.US,D,20170622,000000,11.94,11.9721,11.84,11.94,3656,0
LMB.US,D,20170623,000000,11.9126,12.49,11.81,12.15,32382,0
LMB.US,D,20170626,000000,12.01,12.3,11.91,11.91,32349,0
LMB.US,D,20170627,000000,12.07,12.07,11.9,12,2316,0
LMB.US,D,20170628,000000,12.03,12.05,11.8944,12.01,10668,0
LMB.US,D,20170629,000000,11.9175,11.93,11.82,11.93,4540,0
LMB.US,D,20170630,000000,11.98,12,11.9536,11.99,5586,0
LMB.US,D,20170703,000000,11.98,11.98,11.98,11.98,6336,0
LMB.US,D,20170705,000000,11.98,12,11.97,11.97,12260,0
LMB.US,D,20170706,000000,11.99,11.99,11.82,11.85,12406,0
LMB.US,D,20170707,000000,11.95,12.28,11.9,12.14,23784,0
LMB.US,D,20170710,000000,12.18,12.5,11.74,12.04,20454,0
LMB.US,D,20170711,000000,12.02,12.05,11.98,11.98,3367,0
LMB.US,D,20170712,000000,12.01,12.09,11.96,11.99,5958,0
LMB.US,D,20170713,000000,11.98,11.99,11.95,11.99,7682,0
LMB.US,D,20170714,000000,12.09,12.09,12,12.0071,1249,0
LMB.US,D,20170717,000000,12.0999,12.0999,11.95,12,12551,0
LMB.US,D,20170718,000000,12,12,11.95,11.99,5454,0
LMB.US,D,20170719,000000,11.96,12,11.95,11.95,3618,0
LMB.US,D,20170720,000000,11.968,11.97,11.95,11.95,626,0
LMB.US,D,20170721,000000,11.99,12,11.95,11.96,3100,0
LMB.US,D,20170724,000000,11.96,12,11.95,11.99,4588,0
LMB.US,D,20170725,000000,12,12.04,11.89,11.9,14643,0
LMB.US,D,20170726,000000,11.95,12.05,11.95,12.04,23593,0
LMB.US,D,20170727,000000,12,12.04,11.6408,11.8,38272,0
LMB.US,D,20170728,000000,12,12,11.7,11.86,5422,0
LMB.US,D,20170731,000000,11.94,11.9713,11.81,11.82,1998,0
LMB.US,D,20170801,000000,11.917,11.9242,11.86,11.88,17415,0
LMB.US,D,20170802,000000,11.8403,11.98,11.61,11.85,34115,0
LMB.US,D,20170803,000000,11.74,12.03,11.65,12,46308,0
LMB.US,D,20170804,000000,11.99,12.49,11.91,12.1,25959,0
LMB.US,D,20170807,000000,12.12,12.629,12.12,12.3,45637,0
LMB.US,D,20170808,000000,12.38,12.58,12.11,12.49,36000,0
LMB.US,D,20170809,000000,12.5,12.88,12.4,12.61,16584,0
LMB.US,D,20170810,000000,12.64,12.99,12.6399,12.89,15424,0
LMB.US,D,20170811,000000,12.92,12.94,12.55,12.7309,19331,0
LMB.US,D,20170814,000000,12.75,12.83,12.75,12.76,2759,0
LMB.US,D,20170815,000000,12.8001,13.49,12.1522,13.23,24286,0
LMB.US,D,20170816,000000,13.4828,13.699,13.38,13.51,12625,0
LMB.US,D,20170817,000000,13.558,13.565,13.28,13.28,7547,0
LMB.US,D,20170818,000000,13.3089,13.44,13.001,13.05,15201,0
LMB.US,D,20170821,000000,13.1846,13.3,12.97,13.3,4193,0
LMB.US,D,20170822,000000,13.33,13.37,12.31,13.37,33369,0
LMB.US,D,20170823,000000,13.24,13.95,13.05,13.46,20880,0
LMB.US,D,20170824,000000,13.45,13.8,13.3,13.43,17818,0
LMB.US,D,20170825,000000,13.43,13.69,13.39,13.68,20702,0
LMB.US,D,20170828,000000,13.68,13.7,13.48,13.655,23330,0
LMB.US,D,20170829,000000,13.67,13.67,13.36,13.53,2576,0
LMB.US,D,20170830,000000,13.32,13.44,13.03,13.25,8975,0
LMB.US,D,20170831,000000,13.24,13.34,12.85,12.99,18962,0
LMB.US,D,20170901,000000,13.09,13.34,12.76,13.26,21287,0
LMB.US,D,20170905,000000,13.3,13.3,12.785,12.94,11234,0
LMB.US,D,20170906,000000,13.04,13.38,12.8,13.29,7978,0
LMB.US,D,20170907,000000,13.15,13.15,12.9,12.96,2260,0
LMB.US,D,20170908,000000,12.96,13.41,12.9501,13.18,13660,0
LMB.US,D,20170911,000000,13.2678,13.35,13.2678,13.35,507,0
LMB.US,D,20170912,000000,13.3,13.3,12.95,12.98,6502,0
LMB.US,D,20170913,000000,13.22,13.51,13.22,13.48,11253,0
LMB.US,D,20170914,000000,13.22,13.3999,13.12,13.23,2077,0
LMB.US,D,20170915,000000,13.3,13.7,13.01,13.23,26133,0
LMB.US,D,20170918,000000,13.35,13.7,13.3,13.51,5377,0
LMB.US,D,20170919,000000,13.71,13.788,13.6,13.68,3744,0
LMB.US,D,20170920,000000,13.45,13.9,13.3968,13.73,14917,0
LMB.US,D,20170921,000000,13.75,14.15,13.72,14.084,12855,0
LMB.US,D,20170922,000000,13.85,13.85,13.13,13.49,17236,0
LMB.US,D,20170925,000000,13.76,13.76,13.35,13.4,8292,0
LMB.US,D,20170926,000000,13.3712,13.4,13.1,13.2,8563,0
LMB.US,D,20170927,000000,13.18,13.28,12.9,12.99,45854,0
LMB.US,D,20170928,000000,12.8,13.2,12.8,13.09,9024,0
LMB.US,D,20170929,000000,13.35,13.62,13.26,13.47,6290,0
LMB.US,D,20171002,000000,13.35,13.9,13.3489,13.76,26098,0
LMB.US,D,20171003,000000,13.72,13.98,13.61,13.75,10076,0
LMB.US,D,20171004,000000,13.803,14.1379,13.8,13.95,7627,0
LMB.US,D,20171005,000000,13.85,13.96,13.8008,13.88,10126,0
LMB.US,D,20171006,000000,14,14,13.7,13.88,4966,0
LMB.US,D,20171009,000000,13.8,13.8,13.7,13.79,7038,0
LMB.US,D,20171010,000000,13.8,13.97,13.66,13.96,8934,0
LMB.US,D,20171011,000000,13.98,13.98,13.41,13.81,25091,0
LMB.US,D,20171012,000000,13.79,13.79,13.63,13.75,2542,0
LMB.US,D,20171013,000000,13.6,13.7099,13.39,13.679,9607,0
LMB.US,D,20171016,000000,13.5338,13.5338,13.34,13.37,5528,0
LMB.US,D,20171017,000000,13.33,13.38,13.03,13.03,2299,0
LMB.US,D,20171018,000000,13.39,13.39,13.16,13.32,5896,0
LMB.US,D,20171019,000000,13,13.2634,12.98,13.16,2024,0
LMB.US,D,20171020,000000,13.35,13.36,13.27,13.3,2918,0
LMB.US,D,20171023,000000,13.25,13.95,13.25,13.84,10378,0
LMB.US,D,20171024,000000,13.7111,13.97,13.67,13.97,4796,0
LMB.US,D,20171025,000000,13.98,13.98,13.42,13.42,7701,0
LMB.US,D,20171026,000000,13.8452,13.95,13.74,13.93,2903,0
LMB.US,D,20171027,000000,12.61,13.89,12.61,13.89,2226,0
LMB.US,D,20171030,000000,13.82,14.3,13.79,14.2399,16801,0
LMB.US,D,20171031,000000,14.181,14.2,13.761,14,8488,0
LMB.US,D,20171101,000000,13.584,14.159,13.584,14.1,12848,0
LMB.US,D,20171102,000000,13.63,13.916,13,13.916,9515,0
LMB.US,D,20171103,000000,13.88,13.88,13.52,13.85,6767,0
LMB.US,D,20171106,000000,13.77,13.77,13.335,13.58,16891,0
LMB.US,D,20171107,000000,13.85,13.85,13.23,13.65,4827,0
LMB.US,D,20171108,000000,13.21,13.61,13.21,13.3849,3016,0
LMB.US,D,20171109,000000,13.38,13.4,13.38,13.4,3108,0
LMB.US,D,20171110,000000,13.29,13.4178,13.29,13.36,2912,0
LMB.US,D,20171113,000000,13.15,13.244,12.74,12.9501,4356,0
LMB.US,D,20171114,000000,12.97,13.5843,12.91,13.5843,18913,0
LMB.US,D,20171115,000000,12.78,12.78,11.98,12.11,47989,0
LMB.US,D,20171116,000000,12.14,12.2491,11.975,12,28176,0
LMB.US,D,20171117,000000,11.95,12.13,11.95,11.96,37713,0
LMB.US,D,20171120,000000,12.19,13,12.19,12.5008,22567,0
LMB.US,D,20171121,000000,12.5,12.7,12.34,12.46,10296,0
LMB.US,D,20171122,000000,12.3601,12.75,12.3,12.3101,10683,0
LMB.US,D,20171124,000000,12.76,12.76,12.4,12.6,6459,0
LMB.US,D,20171127,000000,12.35,12.5,12.21,12.46,41869,0
LMB.US,D,20171128,000000,12.69,13.03,12.41,12.65,42039,0
LMB.US,D,20171129,000000,12.75,13.7035,12.75,13.45,46581,0
LMB.US,D,20171130,000000,13.35,13.79,13.35,13.575,13567,0
LMB.US,D,20171201,000000,13.7,13.84,13.11,13.11,10706,0
LMB.US,D,20171204,000000,13.382,13.64,13.22,13.22,9725,0
LMB.US,D,20171205,000000,13.579,13.85,13.49,13.7,25736,0
LMB.US,D,20171206,000000,13.84,13.865,13.68,13.68,17568,0
LMB.US,D,20171207,000000,13.92,15.22,12.85,13.815,529873,0
LMB.US,D,20171208,000000,13.6854,14.1899,13.63,14.0599,15117,0
LMB.US,D,20171211,000000,13.87,14.05,13.36,13.43,53587,0
LMB.US,D,20171212,000000,13.32,13.8925,13.1,13.2,14394,0
LMB.US,D,20171213,000000,13.45,13.45,12.8,12.94,37177,0
LMB.US,D,20171214,000000,13.06,13.19,12.57,12.93,14061,0
LMB.US,D,20171215,000000,12.96,13,12.9,12.93,26055,0
LMB.US,D,20171218,000000,12.93,13.39,12.76,12.92,35640,0
LMB.US,D,20171219,000000,13,13.2475,12.99,13.02,4792,0
LMB.US,D,20171220,000000,13.02,13.02,12.92,12.94,3337,0
LMB.US,D,20171221,000000,12.94,13.26,12.84,12.84,14764,0
LMB.US,D,20171222,000000,12.97,13.48,12.97,13.39,9361,0
LMB.US,D,20171226,000000,13.48,13.97,13.2,13.84,11859,0
LMB.US,D,20171227,000000,13.8,14,13.3,13.79,45982,0
LMB.US,D,20171228,000000,13.91,13.96,13.56,13.57,44727,0
LMB.US,D,20171229,000000,13.68,13.95,13.57,13.83,8523,0
LMB.US,D,20180102,000000,14,14.05,13.66,13.85,25649,0
LMB.US,D,20180103,000000,14.362,14.46,13.79,13.79,25572,0
LMB.US,D,20180104,000000,13.74,13.95,13.74,13.875,35946,0
LMB.US,D,20180105,000000,13.8,13.99,13.78,13.78,7986,0
LMB.US,D,20180108,000000,13.84,13.8514,13.7119,13.75,23396,0
LMB.US,D,20180109,000000,13.72,13.73,13.02,13.22,41596,0
LMB.US,D,20180110,000000,13.42,13.73,13.42,13.42,53202,0
LMB.US,D,20180111,000000,13.4,13.61,13.2,13.3,5948,0
LMB.US,D,20180112,000000,13.42,13.6844,13.14,13.14,15317,0
LMB.US,D,20180116,000000,13.17,13.385,13.1,13.15,17777,0
LMB.US,D,20180117,000000,13.18,13.76,13.18,13.4,20501,0
LMB.US,D,20180118,000000,13.4,13.79,13.2,13.64,159435,0
LMB.US,D,20180119,000000,13.7718,14,13.71,13.85,24426,0
LMB.US,D,20180122,000000,13.7501,13.98,13.63,13.65,9828,0
LMB.US,D,20180123,000000,13.92,13.92,13.725,13.8,22155,0
LMB.US,D,20180124,000000,13.735,13.89,13.7004,13.78,34608,0
LMB.US,D,20180125,000000,13.92,13.96,13.8166,13.96,4413,0
LMB.US,D,20180126,000000,13.97,14.24,13.85,14.1,21233,0
LMB.US,D,20180129,000000,14.2799,14.35,13.85,13.87,19553,0
LMB.US,D,20180130,000000,13.95,14.2,13.861,14.13,11664,0
LMB.US,D,20180131,000000,14.29,14.3409,13.95,14.01,6838,0
LMB.US,D,20180201,000000,14.0101,14.4,13.85,13.91,7229,0
LMB.US,D,20180202,000000,13.87,14.76,13.85,13.9,8513,0
LMB.US,D,20180205,000000,13.87,13.9,13.37,13.6483,7254,0
LMB.US,D,20180206,000000,13.5,13.7143,13.45,13.45,14279,0
LMB.US,D,20180207,000000,13.7027,13.7027,13.5,13.65,3193,0
LMB.US,D,20180208,000000,13.7,13.7,13.65,13.65,415,0
LMB.US,D,20180209,000000,13.75,14.2703,13.26,13.95,7258,0
LMB.US,D,20180212,000000,13.96,14.19,13.8,13.95,8521,0
LMB.US,D,20180213,000000,13.975,14.12,13.91,13.97,4964,0
LMB.US,D,20180214,000000,13.83,14.12,13.8101,13.96,7508,0
LMB.US,D,20180215,000000,14.17,14.17,13.528,13.76,93327,0
LMB.US,D,20180216,000000,13.65,13.65,12.95,13,110518,0
LMB.US,D,20180220,000000,13,13,11.6,11.9,237310,0
LMB.US,D,20180221,000000,12.0615,12.73,12.0615,12.36,32137,0
LMB.US,D,20180222,000000,12.3,12.44,12.11,12.33,6573,0
LMB.US,D,20180223,000000,12.32,12.32,12.05,12.2,14948,0
LMB.US,D,20180226,000000,12.47,12.53,12.15,12.32,12393,0
LMB.US,D,20180227,000000,12.29,12.569,12.1775,12.33,18392,0
LMB.US,D,20180228,000000,12.12,12.3,11.77,12.165,17686,0
LMB.US,D,20180301,000000,12.34,12.34,11.7501,11.84,6792,0
LMB.US,D,20180302,000000,11.75,11.8,11.2,11.8,19305,0
LMB.US,D,20180305,000000,11.58,12.3,11.55,12.24,8404,0
LMB.US,D,20180306,000000,12.05,12.05,11.8201,11.97,8653,0
LMB.US,D,20180307,000000,11.89,12.28,11.881,11.98,7587,0
LMB.US,D,20180308,000000,12.025,12.1346,11.85,11.92,19014,0
LMB.US,D,20180309,000000,11.855,12.19,11.855,11.9,16285,0
LMB.US,D,20180312,000000,11.9,12.0562,11.75,11.77,38641,0
LMB.US,D,20180313,000000,11.99,12.68,11.98,12.66,25008,0
LMB.US,D,20180314,000000,12.65,12.7,12.05,12.15,15788,0
LMB.US,D,20180315,000000,12.23,12.4508,11.83,11.99,80375,0
LMB.US,D,20180316,000000,12.05,12.69,11.91,11.95,55137,0
LMB.US,D,20180319,000000,11.96,12.04,11.7,11.74,24966,0
LMB.US,D,20180320,000000,11.6,11.73,11.5,11.5,15391,0
LMB.US,D,20180321,000000,11.5,11.69,11.3999,11.59,5589,0
LMB.US,D,20180322,000000,11.65,11.76,11.41,11.53,15075,0
LMB.US,D,20180323,000000,11.8173,11.8173,11.36,11.49,13631,0
LMB.US,D,20180326,000000,11.55,11.845,11.55,11.76,50654,0
LMB.US,D,20180327,000000,11.79,12.0399,11.79,11.81,37202,0
LMB.US,D,20180328,000000,11.8101,11.8799,11.8,11.8,32983,0
LMB.US,D,20180329,000000,11.85,12.3939,11.85,12.22,4173,0
LMB.US,D,20180402,000000,12.35,12.35,12.1001,12.13,8531,0
LMB.US,D,20180403,000000,12.27,12.65,12.15,12.63,16772,0
LMB.US,D,20180404,000000,12.49,12.66,12.37,12.47,2267,0
LMB.US,D,20180405,000000,12.7128,13.08,12.61,13.08,6341,0
LMB.US,D,20180406,000000,12.95,13.34,12.92,13.3,32014,0
LMB.US,D,20180409,000000,13.48,14,13.48,13.81,39810,0
LMB.US,D,20180410,000000,13.89,13.97,13.611,13.71,14900,0
LMB.US,D,20180411,000000,13.66,13.8,13.66,13.66,20709,0
LMB.US,D,20180412,000000,13.66,13.75,13.2,13.62,111606,0
LMB.US,D,20180413,000000,13.7,13.9,13.26,13.51,47101,0
LMB.US,D,20180416,000000,13.55,13.67,13.44,13.62,39122,0
LMB.US,D,20180417,000000,13.69,13.69,13.01,13.249,25834,0
LMB.US,D,20180418,000000,13.2,13.26,12.44,12.54,83951,0
LMB.US,D,20180419,000000,12.46,12.73,12.27,12.27,63450,0
LMB.US,D,20180420,000000,12.24,12.8,11.7,12.04,47029,0
LMB.US,D,20180423,000000,11.95,12.2,11.82,11.96,39341,0
LMB.US,D,20180424,000000,11.96,12,11.66,11.85,43134,0
LMB.US,D,20180425,000000,11.76,11.88,11.61,11.81,15166,0
LMB.US,D,20180426,000000,11.74,11.94,11.69,11.75,18936,0
LMB.US,D,20180427,000000,11.89,12.44,11.89,12.44,58815,0
LMB.US,D,20180430,000000,12.36,12.7046,12.31,12.56,18722,0
LMB.US,D,20180501,000000,12.46,13.106,12.46,12.8,21880,0
LMB.US,D,20180502,000000,12.9,13.245,12.76,12.84,16623,0
LMB.US,D,20180503,000000,12.71,12.8509,12.604,12.73,33957,0
LMB.US,D,20180504,000000,12.62,12.99,12.62,12.81,18980,0
LMB.US,D,20180507,000000,12.73,12.9546,12.391,12.67,16912,0
LMB.US,D,20180508,000000,12.56,12.91,12.56,12.76,14534,0
LMB.US,D,20180509,000000,12.68,12.8,12.63,12.68,12579,0
LMB.US,D,20180510,000000,12.62,12.83,12.62,12.66,10480,0
LMB.US,D,20180511,000000,12.56,12.765,12.5,12.53,30591,0
LMB.US,D,20180514,000000,12.45,12.7,12.45,12.62,34415,0
LMB.US,D,20180515,000000,12.55,12.9533,12.55,12.78,15735,0
LMB.US,D,20180516,000000,12.5,12.54,11.8107,12.15,109549,0
LMB.US,D,20180517,000000,12.02,12.2864,11.53,12.05,36503,0
LMB.US,D,20180518,000000,12.1,12.1999,11.85,12.08,45299,0
LMB.US,D,20180521,000000,12.03,12.18,11.61,11.72,24706,0
LMB.US,D,20180522,000000,11.81,12.27,11.38,11.42,54127,0
LMB.US,D,20180523,000000,11.45,11.96,11.45,11.56,23915,0
LMB.US,D,20180524,000000,11.63,11.99,11.54,11.86,19768,0
LMB.US,D,20180525,000000,11.99,12.43,11.96,12.24,8588,0
LMB.US,D,20180529,000000,12.0403,12.26,11.79,11.79,8054,0
LMB.US,D,20180530,000000,12,12.02,11.8201,11.85,11125,0
LMB.US,D,20180531,000000,11.93,12.14,11.8401,11.855,9540,0
LMB.US,D,20180601,000000,11.94,11.94,11.257,11.45,33869,0
LMB.US,D,20180604,000000,11.5,11.5973,11.27,11.41,19204,0
LMB.US,D,20180605,000000,11.37,11.37,11.08,11.21,19370,0
LMB.US,D,20180606,000000,11.28,11.49,11.22,11.3,7060,0
LMB.US,D,20180607,000000,11.37,11.38,11.3,11.36,6115,0
LMB.US,D,20180608,000000,11.35,11.45,11.09,11.1,9061,0
LMB.US,D,20180611,000000,11.11,11.16,11.071,11.08,5898,0
LMB.US,D,20180612,000000,11.15,11.21,11.11,11.11,4778,0
LMB.US,D,20180613,000000,11.09,11.156,10.83,10.98,20514,0
