<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,D,20050713,000000,4.8972,4.93407,4.8476,4.93407,53167.639305094,0
SBRA.US,D,20050714,000000,4.95035,4.97151,4.54244,4.79408,29141.00421775,0
SBRA.US,D,20050715,000000,4.80203,4.83909,4.69085,4.81447,8515.7558713328,0
SBRA.US,D,20050718,000000,4.72772,4.86006,4.64547,4.6989,22047.568720962,0
SBRA.US,D,20050719,000000,4.64547,4.75674,4.5999,4.69085,6301.5952281654,0
SBRA.US,D,20050720,000000,4.71977,4.71977,4.51315,4.63715,43319.326328534,0
SBRA.US,D,20050721,000000,4.72772,4.81045,4.54244,4.75674,24215.779119121,0
SBRA.US,D,20050722,000000,4.74064,4.77331,4.57098,4.60822,19233.917671994,0
SBRA.US,D,20050725,000000,4.629,4.66597,4.60822,4.66597,6461.8867805183,0
SBRA.US,D,20050726,000000,4.66203,4.6742,4.59176,4.5999,43382.374339127,0
SBRA.US,D,20050727,000000,4.57098,4.76516,4.53384,4.5999,51704.711737288,0
SBRA.US,D,20050728,000000,4.64547,4.6742,4.59176,4.63715,12105.218033687,0
SBRA.US,D,20050729,000000,4.5999,5.19431,4.5999,5.0458,228024.35071508,0
SBRA.US,D,20050801,000000,5.08314,5.34226,5.08314,5.2515,192366.96058901,0
SBRA.US,D,20050802,000000,5.26834,5.3053,5.03318,5.16569,17255.91991596,0
SBRA.US,D,20050803,000000,5.05423,5.22267,4.96327,4.96327,58009.5127965,0
SBRA.US,D,20050804,000000,4.9423,5.03738,4.71977,4.77331,75932.245570247,0
SBRA.US,D,20050805,000000,4.77723,4.77723,4.56275,4.58782,77749.951773928,0
SBRA.US,D,20050808,000000,4.58782,4.74064,4.55489,4.63715,38114.125318462,0
SBRA.US,D,20050809,000000,4.66597,4.72772,4.60822,4.60822,69770.638297803,0
SBRA.US,D,20050810,000000,4.63715,4.65351,4.47628,4.64547,26533.594966143,0
SBRA.US,D,20050811,000000,4.66203,4.69085,4.58782,4.63715,20150.785351452,0
SBRA.US,D,20050812,000000,4.68253,4.68253,4.53384,4.6742,24701.996827925,0
SBRA.US,D,20050815,000000,4.55068,4.68253,4.53384,4.58782,33755.263704814,0
SBRA.US,D,20050816,000000,4.5999,4.75674,4.5793,4.6742,18924.020670779,0
SBRA.US,D,20050817,000000,4.69085,4.97151,4.69085,4.8972,94206.551148821,0
SBRA.US,D,20050818,000000,4.8972,4.97964,4.71144,4.85154,73132.486455817,0
SBRA.US,D,20050819,000000,4.82272,4.96327,4.81045,4.86006,58111.030779656,0
SBRA.US,D,20050822,000000,4.96327,5.00848,4.86006,4.9219,80733.51186839,0
SBRA.US,D,20050823,000000,4.90535,4.9423,4.83909,4.9219,34119.659833829,0
SBRA.US,D,20050824,000000,4.8972,4.9219,4.7486,4.82272,54293.95461296,0
SBRA.US,D,20050825,000000,4.82272,4.86006,4.72772,4.78585,58498.93633635,0
SBRA.US,D,20050826,000000,4.77723,4.9219,4.77723,4.82272,38743.536814035,0
SBRA.US,D,20050829,000000,4.83114,4.91367,4.82272,4.88476,4846.1479328014,0
SBRA.US,D,20050830,000000,4.85154,4.87634,4.81045,4.85154,21332.668397468,0
SBRA.US,D,20050831,000000,4.82272,4.8972,4.82272,4.8972,15478.820905541,0
SBRA.US,D,20050901,000000,4.82683,4.99574,4.82272,4.95906,45383.88152284,0
SBRA.US,D,20050902,000000,4.8972,5.00848,4.86006,4.9219,9428.3491093951,0
SBRA.US,D,20050906,000000,4.95906,4.95906,4.87634,4.91367,9127.0009909718,0
SBRA.US,D,20050907,000000,4.8972,5.1814,4.88476,5.00848,79441.561956425,0
SBRA.US,D,20050908,000000,4.97964,5.07417,4.92593,5.00848,20267.263879496,0
SBRA.US,D,20050909,000000,5.00848,5.00848,4.8476,4.8972,30521.648788683,0
SBRA.US,D,20050912,000000,4.83114,5.17326,4.83114,4.99574,38448.600357705,0
SBRA.US,D,20050913,000000,4.97151,5.1814,4.97151,5.07417,37171.610990628,0
SBRA.US,D,20050914,000000,5.08314,5.13611,4.97151,5.0458,81013.487779833,0
SBRA.US,D,20050915,000000,4.97964,5.1201,4.97151,5.0458,72894.186347985,0
SBRA.US,D,20050916,000000,5.02858,5.11168,5.02858,5.10747,23263.647298145,0
SBRA.US,D,20050919,000000,4.99574,5.1814,4.9876,5.15754,35816.613068072,0
SBRA.US,D,20050920,000000,5.09128,5.32608,5.09128,5.26,27077.517633794,0
SBRA.US,D,20050921,000000,5.18571,5.3053,5.14855,5.1814,33374.838420564,0
SBRA.US,D,20050922,000000,5.1814,5.35902,5.1814,5.32608,86258.227372818,0
SBRA.US,D,20050923,000000,5.28527,5.54908,5.23997,5.51221,51300.777025357,0
SBRA.US,D,20050926,000000,5.54908,5.54908,5.37941,5.52821,134669.48201444,0
SBRA.US,D,20050927,000000,5.4701,5.50762,5.37184,5.38802,16736.575286337,0
SBRA.US,D,20050928,000000,5.39644,5.61974,5.39644,5.54908,18853.492387743,0
SBRA.US,D,20050929,000000,5.47403,5.51221,5.3053,5.45418,17881.056970136,0
SBRA.US,D,20050930,000000,5.37184,5.4701,5.21069,5.4626,25452.161292935,0
SBRA.US,D,20051003,000000,5.4626,5.59521,5.40908,5.59521,40804.886177293,0
SBRA.US,D,20051004,000000,5.58304,5.85434,5.47403,5.7309,104543.21905489,0
SBRA.US,D,20051005,000000,5.71424,5.86219,5.64023,5.83262,49725.645370904,0
SBRA.US,D,20051006,000000,5.8707,5.91507,5.7309,5.91507,62628.046724959,0
SBRA.US,D,20051007,000000,5.89925,5.90833,5.78836,5.8053,37952.765155761,0
SBRA.US,D,20051010,000000,5.92863,5.92863,5.75869,5.78836,45365.715146906,0
SBRA.US,D,20051011,000000,5.83262,5.92863,5.82542,5.88362,102595.14238862,0
SBRA.US,D,20051012,000000,5.86219,5.90833,5.5648,5.84161,44023.540548538,0
SBRA.US,D,20051013,000000,5.74214,5.87932,5.63086,5.75869,26862.726953641,0
SBRA.US,D,20051014,000000,5.78836,5.78836,5.42452,5.66043,32518.881530999,0
SBRA.US,D,20051017,000000,5.75195,5.86219,5.58651,5.84161,35545.186039421,0
SBRA.US,D,20051018,000000,5.84161,5.93677,5.66474,5.89925,45317.6276812,0
SBRA.US,D,20051019,000000,5.93677,6.04747,5.90833,6.03934,53662.40589669,0
SBRA.US,D,20051020,000000,6.05693,6.05693,5.77975,5.94491,40655.28072843,0
SBRA.US,D,20051021,000000,5.86219,5.99451,5.78836,5.96532,29254.276914746,0
SBRA.US,D,20051024,000000,5.98188,6.12075,5.93677,6.12075,34113.248171735,0
SBRA.US,D,20051025,000000,6.11439,6.17662,5.84592,6.10728,15863.520631188,0
SBRA.US,D,20051026,000000,6.01912,6.01912,5.67662,5.77975,37100.014097243,0
SBRA.US,D,20051027,000000,5.76786,5.90833,5.67662,5.90833,19088.586664528,0
SBRA.US,D,20051028,000000,5.80895,6.002,5.79622,5.94491,17077.461987674,0
SBRA.US,D,20051031,000000,6.03934,6.10279,5.92863,6.04747,16953.503187188,0
SBRA.US,D,20051101,000000,6.28892,6.28892,5.94491,6.06938,44483.042998616,0
SBRA.US,D,20051102,000000,6.06938,6.11439,5.97374,6.11439,47153.500260815,0
SBRA.US,D,20051103,000000,6.12075,6.41965,6.06106,6.18027,134944.11487412,0
SBRA.US,D,20051104,000000,6.21415,6.34553,6.15922,6.29856,78210.522834356,0
SBRA.US,D,20051107,000000,6.3168,6.3168,6.10279,6.10728,22704.764085607,0
SBRA.US,D,20051108,000000,6.2425,6.27048,6.04747,6.15922,96718.854079366,0
SBRA.US,D,20051109,000000,6.15033,6.18027,6.01145,6.17662,22201.44861122,0
SBRA.US,D,20051110,000000,6.20516,6.20516,6.09333,6.12075,37470.821888354,0
SBRA.US,D,20051111,000000,6.15033,6.15922,5.89925,6.11439,34605.877542633,0
SBRA.US,D,20051114,000000,6.22622,6.22622,6.01145,6.10728,29625.084705856,0
SBRA.US,D,20051115,000000,6.04747,6.04747,5.73445,5.83262,74756.774186326,0
SBRA.US,D,20051116,000000,5.77151,5.80895,5.5648,5.66905,103568.64641658,0
SBRA.US,D,20051117,000000,5.65632,5.67662,5.52063,5.54908,57126.84064821,0
SBRA.US,D,20051118,000000,5.58651,5.63086,5.44632,5.4626,51515.56770551,0
SBRA.US,D,20051121,000000,5.49059,5.61037,5.40908,5.51221,48239.208375419,0
SBRA.US,D,20051122,000000,5.4701,5.52821,5.33394,5.48292,18826.777129017,0
SBRA.US,D,20051123,000000,5.54908,5.69328,5.42452,5.64023,26936.461067724,0
SBRA.US,D,20051125,000000,5.7309,6.08547,5.7309,5.91507,16600.861772011,0
SBRA.US,D,20051128,000000,5.91507,5.94491,5.54908,5.62376,28906.978551314,0
SBRA.US,D,20051129,000000,5.54506,5.72267,5.41694,5.62376,22165.115859354,0
SBRA.US,D,20051130,000000,5.58304,5.64023,5.34226,5.4336,50020.581827234,0
SBRA.US,D,20051201,000000,5.4336,5.54506,5.4336,5.51221,19615.411566594,0
SBRA.US,D,20051202,000000,5.35902,5.5574,5.35902,5.50762,22828.722886094,0
SBRA.US,D,20051205,000000,5.65632,5.65632,5.42452,5.52063,31676.816575972,0
SBRA.US,D,20051206,000000,5.62376,5.88362,5.62376,5.86219,226572.10925077,0
SBRA.US,D,20051207,000000,5.86219,5.86219,5.54908,5.65632,49053.489461371,0
SBRA.US,D,20051208,000000,5.58651,5.59521,5.2966,5.4701,263044.84907314,0
SBRA.US,D,20051209,000000,5.49059,5.73445,5.49059,5.66905,40951.285795109,0
SBRA.US,D,20051212,000000,5.66905,5.77975,5.65201,5.66905,29055.515389828,0
SBRA.US,D,20051213,000000,5.6844,5.69328,5.34226,5.35068,29254.276914746,0
SBRA.US,D,20051214,000000,5.37605,5.54506,5.14855,5.23997,74949.12404915,0
SBRA.US,D,20051215,000000,5.1814,5.45418,4.99996,5.0619,88757.706979174,0
SBRA.US,D,20051216,000000,5.14855,5.15754,4.99996,5.08314,153092.32443152,0
SBRA.US,D,20051219,000000,5.03738,5.03738,4.88476,4.95906,85650.188084226,0
SBRA.US,D,20051220,000000,4.95906,4.95906,4.6742,4.81447,204223.19241137,0
SBRA.US,D,20051221,000000,4.60822,4.96327,4.5256,4.85154,1622801.2935134,0
SBRA.US,D,20051222,000000,4.8972,5.0167,4.68253,4.75674,244063.12344351,0
SBRA.US,D,20051223,000000,4.78585,4.93407,4.78585,4.85154,73996.992228174,0
SBRA.US,D,20051227,000000,4.83909,5.08314,4.83909,4.88906,95469.648581363,0
SBRA.US,D,20051228,000000,4.95906,4.95906,4.81045,4.83114,59733.181289467,0
SBRA.US,D,20051229,000000,4.80203,4.92593,4.75674,4.91367,102864.43219658,0
SBRA.US,D,20051230,000000,4.91367,4.99574,4.80203,4.90535,55968.467029874,0
SBRA.US,D,20060103,000000,5.0167,5.1201,4.96327,5.11168,158345.61290729,0
SBRA.US,D,20060104,000000,5.1201,5.21069,5.06995,5.18571,177885.15313911,0
SBRA.US,D,20060105,000000,5.21069,5.21069,5.00848,5.18571,90453.591603067,0
SBRA.US,D,20060106,000000,5.18571,5.27704,5.09924,5.21902,112238.28217817,0
SBRA.US,D,20060109,000000,5.14416,5.26834,5.12844,5.1814,204834.43753101,0
SBRA.US,D,20060110,000000,5.19431,5.2515,5.11168,5.23101,102376.07726707,0
SBRA.US,D,20060111,000000,5.23101,5.41694,5.19431,5.3053,172978.09441641,0
SBRA.US,D,20060112,000000,5.33394,5.33394,5.19431,5.19431,121270.17684808,0
SBRA.US,D,20060113,000000,5.18571,5.23997,5.18571,5.19431,115465.48543222,0
SBRA.US,D,20060117,000000,5.1814,5.23997,5.17326,5.23997,92183.67175813,0
SBRA.US,D,20060118,000000,5.19431,5.40039,5.18571,5.27704,97650.68230371,0
SBRA.US,D,20060119,000000,5.2515,5.40039,5.16569,5.16569,71999.759485857,0
SBRA.US,D,20060120,000000,5.18571,5.19431,4.8972,5.09924,230774.95375346,0
SBRA.US,D,20060123,000000,5.07417,5.16569,5.0458,5.14855,69981.15453656,0
SBRA.US,D,20060124,000000,5.12844,5.18571,5.0619,5.07417,36211.998897209,0
SBRA.US,D,20060125,000000,4.96327,5.14855,4.8972,5.14855,42119.276906586,0
SBRA.US,D,20060126,000000,5.08314,5.18571,4.92593,5.06995,168014.39934522,0
SBRA.US,D,20060127,000000,5.0458,5.19431,4.97151,5.18571,150725.35250843,0
SBRA.US,D,20060130,000000,5.18571,5.18571,5.05423,5.09128,33917.692477865,0
SBRA.US,D,20060131,000000,5.09128,5.15754,4.95906,4.97151,51311.463128848,0
SBRA.US,D,20060201,000000,4.97964,5.13611,4.90535,4.93407,60172.380142915,0
SBRA.US,D,20060202,000000,4.90535,4.92593,4.75674,4.82272,189557.58398145,0
SBRA.US,D,20060203,000000,4.86791,4.8972,4.54244,4.57098,269273.77879757,0
SBRA.US,D,20060206,000000,4.59176,4.6742,4.48863,4.51315,155857.88801479,0
SBRA.US,D,20060207,000000,4.51315,4.75674,4.49687,4.56275,197113.72775936,0
SBRA.US,D,20060208,000000,4.53384,4.96327,4.53384,4.78585,308346.44759909,0
SBRA.US,D,20060209,000000,4.76516,4.88476,4.71977,4.71977,55651.089756214,0
SBRA.US,D,20060210,000000,4.70292,4.74064,4.6742,4.71144,37743.317527353,0
SBRA.US,D,20060213,000000,4.71977,4.75674,4.6742,4.6742,31289.979629626,0
SBRA.US,D,20060214,000000,4.70292,4.74064,4.68253,4.6989,122215.89700696,0
SBRA.US,D,20060215,000000,4.6742,4.75674,4.65351,4.69085,204470.041402,0
SBRA.US,D,20060216,000000,4.66597,4.76516,4.66597,4.6989,25619.933117732,0
SBRA.US,D,20060217,000000,4.73624,4.99996,4.6989,4.8972,152891.4256859,0
SBRA.US,D,20060221,000000,4.97151,4.97151,4.86006,4.88476,38589.656923776,0
SBRA.US,D,20060222,000000,4.82272,4.88476,4.69085,4.71144,197887.40165205,0
SBRA.US,D,20060223,000000,4.73624,4.86006,4.6742,4.76516,116368.46117713,0
SBRA.US,D,20060224,000000,4.78585,4.78585,4.71144,4.76516,47273.184619905,0
SBRA.US,D,20060227,000000,4.77331,4.80203,4.68253,4.73624,85356.320238247,0
SBRA.US,D,20060228,000000,4.77723,4.93407,4.6742,4.73624,115684.55055376,0
SBRA.US,D,20060301,000000,4.78585,4.78585,4.6742,4.68253,172068.7070094,0
SBRA.US,D,20060302,000000,4.70292,4.78585,4.62489,4.68253,258611.18473505,0
SBRA.US,D,20060303,000000,4.70723,4.80203,4.5999,4.77723,235873.29372863,0
SBRA.US,D,20060306,000000,4.81045,4.97151,4.7486,4.93407,164912.22350202,0
SBRA.US,D,20060307,000000,4.95906,5.18571,4.88906,5.08314,152139.12400019,0
SBRA.US,D,20060308,000000,5.0458,5.3053,4.81045,5.2515,197574.29881979,0
SBRA.US,D,20060309,000000,5.23101,5.28527,5.1201,5.2515,68665.695196917,0
SBRA.US,D,20060310,000000,5.23997,5.49059,5.08314,5.45418,298352.80361508,0
SBRA.US,D,20060313,000000,5.49059,5.78836,5.49059,5.61974,293668.01584497,0
SBRA.US,D,20060314,000000,5.59521,5.59521,5.39644,5.47403,76886.514611921,0
SBRA.US,D,20060315,000000,5.52063,5.54908,5.45418,5.45418,79184.026862312,0
SBRA.US,D,20060316,000000,5.45418,5.52821,5.45418,5.52821,65964.248234597,0
SBRA.US,D,20060317,000000,5.52063,5.62376,5.4701,5.61037,53978.714559999,0
SBRA.US,D,20060320,000000,5.61037,5.65632,5.40039,5.4378,104016.39415281,0
SBRA.US,D,20060321,000000,5.40908,5.4378,5.34226,5.34226,74545.189337221,0
SBRA.US,D,20060322,000000,5.37184,5.41694,5.21069,5.41694,96727.402962157,0
SBRA.US,D,20060323,000000,5.37941,5.54506,5.37941,5.49901,52427.092333224,0
SBRA.US,D,20060324,000000,5.51221,5.92863,5.49059,5.82542,595476.70532877,0
SBRA.US,D,20060327,000000,5.87932,5.87932,5.62376,5.7309,146325.88370153,0
SBRA.US,D,20060328,000000,5.71424,5.75195,5.5648,5.6844,43598.233629629,0
SBRA.US,D,20060329,000000,5.7048,5.75195,5.49059,5.5648,218250.84046295,0
SBRA.US,D,20060330,000000,5.5648,5.62376,5.41694,5.61037,35956.601023793,0
SBRA.US,D,20060331,000000,5.51221,5.61037,5.51221,5.58651,27465.423190488,0
SBRA.US,D,20060403,000000,5.61037,5.74214,5.60223,5.64836,123835.91029608,0
SBRA.US,D,20060404,000000,5.61974,5.76786,5.61974,5.7309,97458.332440887,0
SBRA.US,D,20060405,000000,5.75195,5.77975,5.6975,5.75195,72754.198392264,0
SBRA.US,D,20060406,000000,5.75869,5.75869,5.58651,5.7048,60823.163845466,0
SBRA.US,D,20060407,000000,5.6975,5.78836,5.67662,5.77975,135941.12832975,0
SBRA.US,D,20060410,000000,5.77975,5.77975,5.59521,5.75195,137619.91518808,0
SBRA.US,D,20060411,000000,5.75195,5.75869,5.54506,5.58304,49633.744880888,0
SBRA.US,D,20060412,000000,5.5648,5.59521,5.48292,5.54908,127391.17692725,0
SBRA.US,D,20060413,000000,5.52821,5.78836,5.47403,5.7309,995350.6979317,0
SBRA.US,D,20060417,000000,5.71424,5.92077,5.58304,5.65632,114520.83388368,0
SBRA.US,D,20060418,000000,5.63086,5.75195,5.5648,5.71424,72360.949783826,0
SBRA.US,D,20060419,000000,5.71424,5.84592,5.67662,5.78836,130623.72323304,0
SBRA.US,D,20060420,000000,5.77975,6.002,5.77975,5.94491,160694.41845443,0
SBRA.US,D,20060421,000000,5.98955,6.002,5.89925,5.89925,164440.96633809,0
SBRA.US,D,20060424,000000,5.95333,6.04747,5.90384,6.02801,150754.20498786,0
SBRA.US,D,20060425,000000,6.03934,6.06938,5.95333,6.06938,61431.203134059,0
SBRA.US,D,20060426,000000,6.06938,6.08547,5.98188,6.002,49751.29201928,0
SBRA.US,D,20060427,000000,5.99451,6.04747,5.94491,6.02801,43059.654013723,0
SBRA.US,D,20060428,000000,5.98188,6.19646,5.95718,6.17662,176975.76573209,0
SBRA.US,D,20060501,000000,6.19646,6.68083,6.10279,6.14368,117597.3630785,0
SBRA.US,D,20060502,000000,6.18803,6.18803,5.99451,6.16811,79112.429968928,0
SBRA.US,D,20060503,000000,6.23398,6.68083,6.19646,6.60494,562601.97655155,0
SBRA.US,D,20060504,000000,6.53971,6.62477,6.41965,6.52295,303004.46446436,0
SBRA.US,D,20060505,000000,6.53007,6.74605,6.41965,6.45567,311531.97504953,0
SBRA.US,D,20060508,000000,6.46925,6.68083,6.4116,6.43968,203054.13268956,0
SBRA.US,D,20060509,000000,6.43968,6.52295,6.30707,6.33655,101203.8117142,0
SBRA.US,D,20060510,000000,6.32776,6.4116,6.10279,6.19646,122925.45427871,0
SBRA.US,D,20060511,000000,6.08547,6.21415,5.98188,6.03157,84079.330871168,0
SBRA.US,D,20060512,000000,6.002,6.06451,5.80895,6.06451,69450.055193097,0
SBRA.US,D,20060515,000000,6.08547,6.30707,6.08547,6.28892,94187.31616254,0
SBRA.US,D,20060516,000000,6.3168,6.40271,6.21883,6.2614,83089.797687976,0
