<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,D,20050812,000000,28.947,29.1104,28.8812,29.1044,851959.88590557,0
SNY.US,D,20050815,000000,28.5952,28.7885,28.5145,28.7278,1075507.4142105,0
SNY.US,D,20050816,000000,28.5235,28.5494,28.2395,28.3312,1439056.2902262,0
SNY.US,D,20050817,000000,28.0612,28.1468,27.9934,28.0213,1189175.4618311,0
SNY.US,D,20050818,000000,28.2515,28.4498,28.2325,28.384,699246.01438508,0
SNY.US,D,20050819,000000,28.9988,29.1891,28.9121,28.94,1469778.3063992,0
SNY.US,D,20050822,000000,28.94,29.1164,28.8463,28.925,1028739.9389179,0
SNY.US,D,20050823,000000,28.6739,28.6819,28.4428,28.4976,1034946.1635361,0
SNY.US,D,20050824,000000,28.371,28.5295,28.3312,28.3641,1069453.7358636,0
SNY.US,D,20050825,000000,28.2515,28.4976,28.2186,28.4428,1636113.9577941,0
SNY.US,D,20050826,000000,28.5085,28.5354,28.1189,28.1409,1329023.2596767,0
SNY.US,D,20050829,000000,28.1728,28.377,28.1468,28.2515,1057346.3791698,0
SNY.US,D,20050830,000000,28.1468,28.661,28.111,28.6221,1963492.3064059,0
SNY.US,D,20050831,000000,27.8758,28.2973,27.7572,28.2515,4263891.081819,0
SNY.US,D,20050901,000000,27.9615,28.1997,27.822,28.0213,4737927.6164167,0
SNY.US,D,20050902,000000,28.2654,28.5763,28.2395,28.4587,2797745.7853031,0
SNY.US,D,20050906,000000,28.1867,28.2066,27.9934,28.1728,4309900.8437244,0
SNY.US,D,20050907,000000,27.835,27.8828,27.6187,27.7164,4081664.5247635,0
SNY.US,D,20050908,000000,27.4055,27.4205,27.1743,27.3338,2240464.1482785,0
SNY.US,D,20050909,000000,27.4304,27.6576,27.3936,27.538,1439356.3647995,0
SNY.US,D,20050912,000000,27.1544,27.2341,27.0896,27.1943,1691812.4151174,0
SNY.US,D,20050913,000000,26.8774,26.8894,26.4619,26.6074,3388774.2704864,0
SNY.US,D,20050914,000000,26.9053,26.9173,26.6134,26.7,1660332.6855572,0
SNY.US,D,20050915,000000,26.5147,26.7389,26.5147,26.6383,1095940.585819,0
SNY.US,D,20050916,000000,27.0299,27.0896,26.6074,26.9242,2137397.0629222,0
SNY.US,D,20050919,000000,26.8575,26.8774,26.6074,26.6791,1098816.8859089,0
SNY.US,D,20050920,000000,26.6851,26.9581,26.6273,26.6672,968352.6909386,0
SNY.US,D,20050921,000000,26.5476,26.6791,26.3284,26.435,1445866.6783665,0
SNY.US,D,20050922,000000,26.3752,26.707,26.2955,26.6582,1861932.619073,0
SNY.US,D,20050923,000000,26.5336,26.6383,26.435,26.5805,1448137.8113405,0
SNY.US,D,20050926,000000,26.8714,27.0647,26.8126,27.0368,2054606.5885275,0
SNY.US,D,20050927,000000,26.8894,26.996,26.7578,26.8445,1922626.9667827,0
SNY.US,D,20050928,000000,26.9053,27.0896,26.9053,27.0249,1248051.2974114,0
SNY.US,D,20050929,000000,26.9581,27.0817,26.8375,27.0299,1886907.0530356,0
SNY.US,D,20050930,000000,27.0368,27.5311,26.9691,27.4513,1478407.2066688,0
SNY.US,D,20051003,000000,27.4663,27.4792,27.2072,27.3467,937475.11771267,0
SNY.US,D,20051004,000000,27.4852,27.7164,27.4852,27.5789,1526236.4842975,0
SNY.US,D,20051005,000000,27.8429,27.8878,27.6516,27.6835,2875083.7340912,0
SNY.US,D,20051006,000000,27.7881,28.0133,27.6187,27.7622,1788681.3046066,0
SNY.US,D,20051007,000000,27.9685,28.0073,27.7622,27.9087,1708010.4205084,0
SNY.US,D,20051010,000000,27.8559,27.9745,27.7234,27.8499,957909.2929151,0
SNY.US,D,20051011,000000,27.7971,27.8429,27.4205,27.4663,1642321.1860062,0
SNY.US,D,20051012,000000,27.0488,27.3666,26.8575,27.0249,1972419.274061,0
SNY.US,D,20051013,000000,26.6582,27.004,26.5745,26.9691,1277412.440269,0
SNY.US,D,20051014,000000,27.256,27.5311,27.1694,27.5261,1475380.3674954,0
SNY.US,D,20051017,000000,27.1155,27.2889,27.0368,27.1743,1219444.8571595,0
SNY.US,D,20051018,000000,26.8126,27.004,26.7578,26.9242,1106838.6118749,0
SNY.US,D,20051019,000000,27.1026,27.4713,27.0249,27.4513,1590254.7349722,0
SNY.US,D,20051020,000000,27.0647,27.6696,26.8246,26.8246,1457672.9568932,0
SNY.US,D,20051021,000000,26.8894,26.9491,26.435,26.5077,1547273.8194281,0
SNY.US,D,20051024,000000,26.6542,27.0159,26.6542,26.996,1082471.352216,0
SNY.US,D,20051025,000000,27.0896,27.1215,26.6672,26.7319,2281331.4950894,0
SNY.US,D,20051026,000000,26.7259,26.7987,26.5536,26.5745,1336741.9002877,0
SNY.US,D,20051027,000000,26.3882,26.4679,26.0514,26.0922,1649434.6595013,0
SNY.US,D,20051028,000000,26.1171,26.2626,25.9198,26.2626,1648075.7933737,0
SNY.US,D,20051031,000000,26.3085,26.5257,26.2696,26.5077,1780355.4896918,0
SNY.US,D,20051101,000000,26.2586,26.2815,26.157,26.1909,1025712.0961505,0
SNY.US,D,20051102,000000,25.9996,26.3284,25.9996,26.2815,2398932.6271665,0
SNY.US,D,20051103,000000,26.4081,26.4888,26.2507,26.3752,1721027.0332669,0
SNY.US,D,20051104,000000,26.2427,26.3951,25.9996,26.3882,1788225.6729803,0
SNY.US,D,20051107,000000,26.2307,26.6672,26.2307,26.5805,1021321.37288,0
SNY.US,D,20051108,000000,26.996,27.0079,26.7578,26.8774,2172811.8841266,0
SNY.US,D,20051109,000000,26.3473,26.443,26.1909,26.3752,1142708.0611117,0
SNY.US,D,20051110,000000,26.4011,26.4549,26.2696,26.3633,1137865.7205905,0
SNY.US,D,20051111,000000,26.6074,26.9691,26.6074,26.9491,1819102.2426124,0
SNY.US,D,20051114,000000,26.8316,26.9053,26.4818,26.6134,942771.08267231,0
SNY.US,D,20051115,000000,26.6074,26.6273,26.3752,26.428,797929.40162811,0
SNY.US,D,20051116,000000,26.2507,26.4549,26.164,26.4011,936264.78348084,0
SNY.US,D,20051117,000000,26.3364,26.5924,26.2815,26.5605,1383206.2902255,0
SNY.US,D,20051118,000000,27.0079,27.1155,26.7798,27.1155,1645953.1922955,0
SNY.US,D,20051121,000000,27.2012,27.273,27.0079,27.1365,1100634.3944444,0
SNY.US,D,20051122,000000,26.9491,27.0697,26.8246,27.0558,1652007.8742363,0
SNY.US,D,20051123,000000,27.0558,27.3537,27.0299,27.3397,934599.82121667,0
SNY.US,D,20051125,000000,26.9641,26.996,26.7987,26.8126,438619.70620543,0
SNY.US,D,20051128,000000,26.8894,27.0159,26.6462,26.8774,1840139.5777429,0
SNY.US,D,20051129,000000,26.9691,26.9761,26.7578,26.8057,1064914.4806973,0
SNY.US,D,20051130,000000,26.7987,26.8983,26.5675,26.5675,2370022.0979658,0
SNY.US,D,20051201,000000,26.8445,26.988,26.6941,26.988,1505346.6774688,0
SNY.US,D,20051202,000000,27.0966,27.4464,27.0966,27.3936,1521998.3072983,0
SNY.US,D,20051205,000000,27.5002,27.5649,27.2959,27.4792,1865415.0898726,0
SNY.US,D,20051206,000000,27.256,27.3866,27.1544,27.2889,909928.47260897,0
SNY.US,D,20051207,000000,27.4593,27.4792,27.2401,27.3617,926730.64152204,0
SNY.US,D,20051208,000000,27.4304,27.9087,27.3338,27.7234,1398040.4115195,0
SNY.US,D,20051209,000000,27.6287,27.7234,27.5311,27.6287,958816.54179202,0
SNY.US,D,20051212,000000,27.8021,27.9745,27.6965,27.9615,1228827.4564408,0
SNY.US,D,20051213,000000,28.1189,28.5444,28.108,28.4428,1793521.6379399,0
SNY.US,D,20051214,000000,28.2774,28.4099,28.101,28.1279,1769911.0880744,0
SNY.US,D,20051215,000000,28.0333,28.0452,27.7164,27.9685,1727685.8787297,0
SNY.US,D,20051216,000000,28.1787,28.5145,28.1329,28.2973,1600850.6792671,0
SNY.US,D,20051219,000000,29.223,29.6006,29.1492,29.204,4947247.1941374,0
SNY.US,D,20051220,000000,29.3954,29.4621,29.2439,29.3884,1641870.5723494,0
SNY.US,D,20051221,000000,29.3156,29.5349,29.2439,29.4691,1490212.4816016,0
SNY.US,D,20051222,000000,29.4801,29.8697,29.4801,29.7959,1861025.370196,0
SNY.US,D,20051223,000000,29.6584,29.9494,29.6465,29.8766,1296330.185103,0
SNY.US,D,20051227,000000,29.8587,29.8766,29.4073,29.4233,1678041.0997533,0
SNY.US,D,20051228,000000,29.4691,29.5349,29.3356,29.3356,1241088.3629998,0
SNY.US,D,20051229,000000,29.3356,29.4691,29.2499,29.3276,1152245.2138522,0
SNY.US,D,20051230,000000,28.9589,29.0446,28.8344,29.0048,876028.07458515,0
SNY.US,D,20060103,000000,30.05,30.1606,29.6524,30.1477,2871301.1887183,0
SNY.US,D,20060104,000000,30.7226,30.9996,30.6827,30.9288,3193682.6433498,0
SNY.US,D,20060105,000000,31.2517,31.43,31.0923,31.1132,2587969.5723623,0
SNY.US,D,20060106,000000,31.5815,31.6084,31.2517,31.5705,2597049.0862887,0
SNY.US,D,20060109,000000,31.5157,31.713,31.3643,31.6951,2876296.0755108,0
SNY.US,D,20060110,000000,31.1789,31.4031,31.1321,31.3772,1851188.1428823,0
SNY.US,D,20060111,000000,31.4569,31.5815,31.2447,31.43,1632482.9550986,0
SNY.US,D,20060112,000000,31.1002,31.2517,30.9797,31.0285,1811535.1446787,0
SNY.US,D,20060113,000000,30.9009,31.1082,30.895,30.9338,1328115.0072059,0
SNY.US,D,20060117,000000,30.6299,30.6827,30.3001,30.4466,1772333.7637258,0
SNY.US,D,20060118,000000,30.5313,30.61,30.1885,30.3519,2050063.3189857,0
SNY.US,D,20060119,000000,30.319,30.6239,30.2413,30.5452,1363381.2965145,0
SNY.US,D,20060120,000000,30.8691,30.8691,30.2792,30.3479,2248335.3351609,0
SNY.US,D,20060123,000000,30.4665,30.5253,30.319,30.319,1261519.5274206,0
SNY.US,D,20060124,000000,30.1676,30.2154,29.211,29.2439,4884284.7242354,0
SNY.US,D,20060125,000000,29.8697,29.9434,29.501,29.7262,3172643.3010315,0
SNY.US,D,20060126,000000,30.1556,30.3997,30.1267,30.1935,2159944.8068578,0
SNY.US,D,20060127,000000,30.1088,30.4316,30.0759,30.3081,2317958.6577135,0
SNY.US,D,20060130,000000,29.8647,29.9045,29.764,29.8368,1945478.7996671,0
SNY.US,D,20060131,000000,30.0948,30.5183,30.056,30.3928,3545424.237245,0
SNY.US,D,20060201,000000,30.3808,30.5911,30.327,30.5183,2390605.8086579,0
SNY.US,D,20060202,000000,30.4057,30.4516,29.8956,29.8956,2142237.3962556,0
SNY.US,D,20060203,000000,29.9693,30.1935,29.7321,29.9434,2736446.2704775,0
SNY.US,D,20060206,000000,29.5657,29.764,29.501,29.7321,3032339.8715597,0
SNY.US,D,20060207,000000,29.7122,29.8647,29.5857,29.7192,2159944.8068578,0
SNY.US,D,20060208,000000,29.4402,29.8437,29.4402,29.7959,1668958.5750452,0
SNY.US,D,20060209,000000,29.8268,29.8956,29.6584,29.6674,2922761.4690425,0
SNY.US,D,20060210,000000,29.6275,29.778,29.215,29.3485,2525916.3585249,0
SNY.US,D,20060213,000000,29.2359,29.4551,29.0964,29.3824,1842711.788884,0
SNY.US,D,20060214,000000,29.215,29.5349,29.1443,29.4402,1890539.0593249,0
SNY.US,D,20060215,000000,29.3754,29.4621,29.0317,29.0386,5017173.6020449,0
SNY.US,D,20060216,000000,28.8852,29.204,28.8344,29.1891,3537402.511279,0
SNY.US,D,20060217,000000,29.0137,29.2638,28.8274,29.204,3423736.4708462,0
SNY.US,D,20060221,000000,28.5085,28.5494,28.3053,28.4757,7347692.2372968,0
SNY.US,D,20060222,000000,28.1329,28.2853,28.0801,28.1668,3508948.6172984,0
SNY.US,D,20060223,000000,28.391,28.4099,28.1927,28.2066,1975449.1240161,0
SNY.US,D,20060224,000000,28.4099,28.6411,28.3511,28.5544,3356386.2884554,0
SNY.US,D,20060227,000000,28.5763,28.7736,28.5295,28.7487,2321439.1213254,0
SNY.US,D,20060228,000000,28.2186,28.3382,28.0801,28.1668,2009502.0683113,0
SNY.US,D,20060301,000000,28.4896,28.5693,28.2714,28.3382,3012514.8778487,0
SNY.US,D,20060302,000000,28.3113,28.3113,27.8957,28.2654,2412856.4888019,0
SNY.US,D,20060303,000000,27.9207,28.1279,27.7822,28.0133,2528791.6550209,0
SNY.US,D,20060306,000000,28.0213,28.0273,27.7034,27.816,1594948.5435976,0
SNY.US,D,20060307,000000,27.822,27.9486,27.6905,27.7702,1347637.9191558,0
SNY.US,D,20060308,000000,28.4428,28.7885,28.3441,28.6819,2949094.7691327,0
SNY.US,D,20060309,000000,28.8134,28.8852,28.5823,28.5952,2075493.3845745,0
SNY.US,D,20060310,000000,28.7487,28.9988,28.6341,28.9868,2569353.9092892,0
SNY.US,D,20060313,000000,29.4691,29.7321,29.4691,29.7122,2663493.0233965,0
SNY.US,D,20060314,000000,29.6126,29.8109,29.5936,29.7192,2403471.8823328,0
SNY.US,D,20060315,000000,29.6674,29.7321,29.5279,29.6793,2158735.4762199,0
SNY.US,D,20060316,000000,29.5279,29.8587,29.5279,29.7571,1055226.7888733,0
SNY.US,D,20060317,000000,29.8178,29.8906,29.6196,29.8109,2295105.8212352,0
SNY.US,D,20060320,000000,29.6006,29.6584,29.2638,29.3485,1498235.2111614,0
SNY.US,D,20060321,000000,28.9798,29.0705,28.8274,28.8593,2814091.3189961,0
SNY.US,D,20060322,000000,31.5815,31.9253,31.3493,31.6343,6728056.3082677,0
SNY.US,D,20060323,000000,31.0135,31.0723,30.5582,30.7624,2281634.5804443,0
SNY.US,D,20060324,000000,30.6698,30.8292,30.5392,30.7096,1162837.1437714,0
SNY.US,D,20060327,000000,30.1417,30.2612,29.9434,30.0948,2009349.5220399,0
SNY.US,D,20060328,000000,30.3579,30.3928,30.0829,30.1158,1658819.2659705,0
SNY.US,D,20060329,000000,30.4854,30.8023,30.4575,30.6578,1403640.4654279,0
SNY.US,D,20060330,000000,31.2587,31.5496,31.2248,31.4031,1595708.2641727,0
SNY.US,D,20060331,000000,31.5765,31.6343,31.2587,31.3493,1504287.8859145,0
SNY.US,D,20060403,000000,31.0195,31.3842,30.9338,31.1869,1478861.8347012,0
SNY.US,D,20060404,000000,31.3045,31.451,31.1789,31.3045,907658.34322888,0
SNY.US,D,20060405,000000,31.0923,31.2517,30.9009,31.0534,957909.2929151,0
SNY.US,D,20060406,000000,30.603,30.7963,30.5392,30.7047,1323273.6702786,0
SNY.US,D,20060407,000000,30.319,30.3479,29.8587,29.9892,3284039.2120842,0
SNY.US,D,20060410,000000,29.7003,30.4316,29.6524,30.0948,3070782.5355315,0
SNY.US,D,20060411,000000,30.5103,30.5841,30.2074,30.2941,2177051.0647197,0
SNY.US,D,20060412,000000,29.9623,30.056,29.8368,29.9623,1785197.830213,0
SNY.US,D,20060413,000000,29.8846,30.1885,29.8766,30.1606,904634.51483711,0
SNY.US,D,20060417,000000,30.1606,30.4665,30.1477,30.3997,847117.54538439,0
SNY.US,D,20060418,000000,30.4197,30.598,30.3081,30.5841,1492026.9793554,0
SNY.US,D,20060419,000000,30.327,30.7355,30.2413,30.7226,1033129.6585945,0
SNY.US,D,20060420,000000,30.8023,31.0853,30.7884,30.9677,1316160.1967834,0
SNY.US,D,20060421,000000,30.8162,31.2248,30.6887,30.7963,1284826.9919312,0
SNY.US,D,20060424,000000,30.5642,30.7355,30.5054,30.7096,960480.50046231,0
SNY.US,D,20060425,000000,30.617,30.6439,30.327,30.5313,1421346.8724362,0
SNY.US,D,20060426,000000,30.5711,30.6379,30.3669,30.4466,1391531.1015463,0
SNY.US,D,20060427,000000,30.2612,30.5642,30.2473,30.4775,4089232.626291,0
SNY.US,D,20060428,000000,31.2397,31.443,31.0534,31.0793,2846327.7583496,0
SNY.US,D,20060501,000000,31.0464,31.0534,30.7963,30.9139,1998300.9569005,0
SNY.US,D,20060502,000000,31.5546,31.8127,31.5287,31.6224,2931236.8194469,0
SNY.US,D,20060503,000000,31.4829,31.5157,31.2846,31.43,2303126.5436073,0
SNY.US,D,20060504,000000,31.9113,32.3418,31.9113,32.3418,2109092.7044312,0
SNY.US,D,20060505,000000,32.0697,32.0697,31.7609,31.9651,1758561.4447679,0
SNY.US,D,20060508,000000,31.8007,31.8007,31.3842,31.5765,1095940.585819,0
SNY.US,D,20060509,000000,31.9113,32.0767,31.8525,31.9053,703937.8158227,0
SNY.US,D,20060510,000000,31.8396,31.9253,31.6602,31.734,600867.71968473,0
SNY.US,D,20060511,000000,32.1036,32.1774,31.728,31.7858,747074.28841987,0
SNY.US,D,20060512,000000,31.8396,32.1106,31.5616,31.5616,1158753.5202314,0
SNY.US,D,20060515,000000,31.3892,31.5765,31.0195,31.1909,1009517.1015411,0
SNY.US,D,20060516,000000,31.9522,32.5411,31.8725,32.3089,2679991.1033608,0
SNY.US,D,20060517,000000,32.0578,32.1106,30.8491,31.0195,2021760.9676825,0
SNY.US,D,20060518,000000,31.2587,31.4958,30.9896,30.9946,1173733.1626395,0
SNY.US,D,20060519,000000,30.7963,30.9338,30.5313,30.8491,1403942.5471889,0
SNY.US,D,20060522,000000,30.8083,31.0404,30.4914,30.8611,1104569.4860887,0
