<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIS.US,D,20250207,000000,26.85,26.85,26.5154,26.5154,13685,0
SEIS.US,D,20250210,000000,26.65,26.65,26.46,26.564,12842,0
SEIS.US,D,20250211,000000,26.42,26.59,26.41,26.4804,18490,0
SEIS.US,D,20250212,000000,26.16,26.36,26.13,26.23,12923,0
SEIS.US,D,20250213,000000,26.3,26.59,26.23,26.5842,22567,0
SEIS.US,D,20250214,000000,26.38,26.7,26.38,26.56,22707,0
SEIS.US,D,20250218,000000,26.66,26.75,26.56,26.7,26625,0
SEIS.US,D,20250219,000000,26.5,26.59,26.46,26.4981,24812,0
SEIS.US,D,20250220,000000,26.36,26.36,25.93,26.1076,22928,0
SEIS.US,D,20250221,000000,26.05,26.05,25.21,25.2531,15176,0
SEIS.US,D,20250224,000000,25.35,25.4,25.07,25.13,18685,0
SEIS.US,D,20250225,000000,25.26,25.26,24.88,25.0861,23498,0
SEIS.US,D,20250226,000000,25.23,25.43,25.09,25.1349,13611,0
SEIS.US,D,20250227,000000,25.21,25.21,24.7779,24.7779,23550,0
SEIS.US,D,20250228,000000,24.78,25.0782,24.76,25.0782,35453,0
SEIS.US,D,20250303,000000,25.3,25.3,24.37,24.4581,30590,0
SEIS.US,D,20250304,000000,24.17,24.53,23.82,24.1108,30965,0
SEIS.US,D,20250305,000000,24.13,24.41,24.015,24.3452,25620,0
SEIS.US,D,20250306,000000,23.97,24.21,23.79,23.8905,29839,0
SEIS.US,D,20250307,000000,23.86,24.02,23.37,23.9633,23575,0
SEIS.US,D,20250310,000000,23.59,23.68,23.14,23.34,26617,0
SEIS.US,D,20250311,000000,23.43,23.64,23.2,23.4377,22202,0
SEIS.US,D,20250312,000000,23.62,23.66,23.27,23.51,26429,0
SEIS.US,D,20250313,000000,23.55,23.56,22.94,23.06,18644,0
SEIS.US,D,20250314,000000,23.39,23.7,23.38,23.7,15277,0
SEIS.US,D,20250317,000000,23.77,24.03,23.76,23.9619,18539,0
SEIS.US,D,20250318,000000,23.83,23.83,23.73,23.7578,15556,0
SEIS.US,D,20250319,000000,23.87,24.28,23.86,24.1907,27000,0
SEIS.US,D,20250320,000000,24.06,24.33,23.97,24.0263,23494,0
SEIS.US,D,20250321,000000,23.79,23.92,23.66,23.85,74033,0
SEIS.US,D,20250324,000000,24.4,24.54,24.3,24.517,51634,0
SEIS.US,D,20250325,000000,24.5,24.59,24.429,24.429,13142,0
SEIS.US,D,20250326,000000,24.43,24.61,24.13,24.2204,16878,0
SEIS.US,D,20250327,000000,24.16,24.23,24,24.08,23810,0
SEIS.US,D,20250328,000000,24.09,24.09,23.51,23.65,20544,0
SEIS.US,D,20250331,000000,23.37,23.84,23.18,23.78,19971,0
SEIS.US,D,20250401,000000,23.66,23.9,23.45,23.78,29914,0
SEIS.US,D,20250402,000000,23.75,24.17,23.75,24.17,16523,0
SEIS.US,D,20250403,000000,22.87,23.08,22.36,22.36,30029,0
SEIS.US,D,20250404,000000,21.35,21.68,21.09,21.42,38457,0
