<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRX.US,D,20211110,000000,23.325,23.325,22.736,22.736,3610,0
SPRX.US,D,20211112,000000,23.185,23.269,23.185,23.269,175,0
SPRX.US,D,20211115,000000,23.26,23.298,23.26,23.298,112,0
SPRX.US,D,20211116,000000,23.285,23.375,23.285,23.375,236,0
SPRX.US,D,20211117,000000,23.445,23.445,23.211,23.211,889,0
SPRX.US,D,20211118,000000,23.415,23.415,23.116,23.116,1851,0
SPRX.US,D,20211119,000000,23.255,23.365,23.255,23.294,1836,0
SPRX.US,D,20211122,000000,23.495,23.495,22.925,23.195,1094,0
SPRX.US,D,20211123,000000,22.816,22.946,22.577,22.577,1634,0
SPRX.US,D,20211124,000000,22.407,22.886,22.278,22.876,7176,0
SPRX.US,D,20211126,000000,22.258,22.268,22.048,22.082,6647,0
SPRX.US,D,20211129,000000,22.347,22.647,22.347,22.647,1695,0
SPRX.US,D,20211130,000000,22.477,22.477,22.477,22.477,159,0
SPRX.US,D,20211201,000000,22.357,22.447,21.3,21.3,1827,0
SPRX.US,D,20211202,000000,21.579,21.76,21.579,21.76,2507,0
SPRX.US,D,20211203,000000,21.868,21.868,20.951,21.246,1231,0
SPRX.US,D,20211206,000000,20.861,21.43,20.861,21.29,826,0
SPRX.US,D,20211207,000000,21.769,22.128,21.769,22.016,1062,0
SPRX.US,D,20211208,000000,22.238,22.238,22.209,22.209,772,0
SPRX.US,D,20211209,000000,21.988,21.988,21.719,21.719,505,0
SPRX.US,D,20211210,000000,21.878,21.878,21.659,21.762,426,0
SPRX.US,D,20211213,000000,21.43,21.43,21.396,21.396,561,0
SPRX.US,D,20211215,000000,20.801,21.391,20.562,21.391,2530,0
SPRX.US,D,20211216,000000,21.539,21.539,20.741,20.861,1335,0
SPRX.US,D,20211217,000000,20.895,20.931,20.794,20.794,1098,0
SPRX.US,D,20211220,000000,20.517,20.517,20.473,20.473,158,0
SPRX.US,D,20211221,000000,20.801,21.222,20.801,21.222,1573,0
SPRX.US,D,20211222,000000,21.34,21.34,21.34,21.34,145,0
SPRX.US,D,20211223,000000,21.57,21.6781,21.57,21.6781,407,0
SPRX.US,D,20211227,000000,21.8849,22.0856,21.8849,22.0856,618,0
SPRX.US,D,20211228,000000,22.08,22.08,21.8841,21.8841,1032,0
SPRX.US,D,20211229,000000,21.75,21.8562,21.75,21.8562,581,0
SPRX.US,D,20211230,000000,21.94,21.94,21.7529,21.7529,461,0
SPRX.US,D,20220103,000000,21.91,21.91,21.59,21.6666,1315,0
SPRX.US,D,20220104,000000,21.7,21.7,21.46,21.6413,3616,0
SPRX.US,D,20220105,000000,21.66,21.66,20.9197,20.9197,12910,0
SPRX.US,D,20220106,000000,20.98,21.06,20.9,20.9,2704,0
SPRX.US,D,20220107,000000,20.95,21.2,20.8432,20.8432,1857,0
SPRX.US,D,20220110,000000,20.53,20.76,20.14,20.724,4644,0
SPRX.US,D,20220111,000000,20.93,21.15,20.93,21.15,301,0
SPRX.US,D,20220112,000000,21.55,21.55,21.23,21.4,503,0
SPRX.US,D,20220113,000000,20.9501,20.99,20.95,20.99,301,0
SPRX.US,D,20220114,000000,20.57,20.7594,20.57,20.7594,1016,0
SPRX.US,D,20220118,000000,20.49,20.62,20.3,20.3222,830,0
SPRX.US,D,20220119,000000,20.52,20.6,20.0217,20.0217,911,0
SPRX.US,D,20220120,000000,20.31,20.47,19.7182,19.7182,679,0
SPRX.US,D,20220121,000000,19.135,19.66,19.12,19.18,2416,0
SPRX.US,D,20220124,000000,18.66,19.27,18.2799,19.27,4030,0
SPRX.US,D,20220125,000000,18.8499,18.928,18.6934,18.6934,1329,0
SPRX.US,D,20220126,000000,19.18,19.35,18.49,18.5557,1440,0
SPRX.US,D,20220127,000000,18.74,18.74,17.9836,17.9836,287,0
SPRX.US,D,20220128,000000,18.03,18.3106,18.03,18.3106,111,0
SPRX.US,D,20220131,000000,18.62,18.89,18.62,18.89,593,0
SPRX.US,D,20220201,000000,19.39,19.39,19.39,19.39,292,0
SPRX.US,D,20220202,000000,19.46,19.55,19.1999,19.28,1432,0
SPRX.US,D,20220203,000000,18.84,19.1,18.6,18.6,2031,0
SPRX.US,D,20220204,000000,18.5999,19.31,18.5999,19.31,1260,0
SPRX.US,D,20220207,000000,19.14,19.46,19.14,19.1547,994,0
SPRX.US,D,20220208,000000,19.11,19.5395,19.11,19.5395,2934,0
SPRX.US,D,20220209,000000,19.93,20.2447,19.93,20.2447,934,0
SPRX.US,D,20220210,000000,20.43,20.57,19.9715,19.9715,1310,0
SPRX.US,D,20220211,000000,20.16,20.16,19.2235,19.2235,450,0
SPRX.US,D,20220215,000000,19.6785,20.0822,19.6785,20.0822,901,0
SPRX.US,D,20220216,000000,19.99,20.1031,19.77,20.0721,1312,0
SPRX.US,D,20220217,000000,19.73,19.73,19.0139,19.0139,1726,0
SPRX.US,D,20220218,000000,19.31,19.31,18.5699,18.6242,1758,0
SPRX.US,D,20220222,000000,18.63,18.655,18.3684,18.3684,579,0
SPRX.US,D,20220223,000000,18.3,18.3,17.8231,17.8231,982,0
SPRX.US,D,20220224,000000,17.5099,18.75,17.4799,18.75,1582,0
SPRX.US,D,20220225,000000,18.66,18.9619,18.66,18.9619,2305,0
SPRX.US,D,20220228,000000,18.88,19.56,18.88,19.27,3316,0
SPRX.US,D,20220301,000000,19.38,19.52,18.9842,18.9842,819,0
SPRX.US,D,20220302,000000,19.21,19.31,18.74,19.2675,1766,0
SPRX.US,D,20220303,000000,19.22,19.22,18.64,18.75,331,0
SPRX.US,D,20220304,000000,17.94,17.94,17.7676,17.7676,425,0
SPRX.US,D,20220307,000000,17.82,17.98,16.91,16.91,2869,0
SPRX.US,D,20220308,000000,16.87,17.32,16.87,17.32,1566,0
SPRX.US,D,20220309,000000,17.51,17.93,17.51,17.8572,985,0
SPRX.US,D,20220310,000000,17.77,17.83,17.55,17.7913,904,0
SPRX.US,D,20220311,000000,18.01,18.01,17.2481,17.2481,300,0
SPRX.US,D,20220314,000000,17.19,17.24,16.43,16.51,2726,0
SPRX.US,D,20220315,000000,16.72,17.12,16.72,17.12,842,0
SPRX.US,D,20220316,000000,17.52,18.16,17.46,18.1357,2231,0
SPRX.US,D,20220317,000000,18.44,18.83,18.44,18.83,685,0
SPRX.US,D,20220318,000000,18.78,19.44,18.78,19.4349,4608,0
SPRX.US,D,20220321,000000,19.09,19.33,19,19.33,1632,0
SPRX.US,D,20220322,000000,19.37,19.94,19.37,19.832,2157,0
SPRX.US,D,20220323,000000,19.53,19.93,19.53,19.81,422,0
SPRX.US,D,20220324,000000,19.84,20.02,19.75,20.02,452,0
SPRX.US,D,20220325,000000,20.23,20.23,19.77,19.9696,720,0
SPRX.US,D,20220328,000000,20.1,20.2,19.89,20.2,628,0
SPRX.US,D,20220329,000000,20.54,20.74,20.22,20.74,1399,0
SPRX.US,D,20220330,000000,20.52,20.75,20.52,20.62,428,0
SPRX.US,D,20220331,000000,20.64,20.755,20.34,20.34,1316,0
SPRX.US,D,20220401,000000,20.47,20.7,20.28,20.28,552,0
SPRX.US,D,20220404,000000,20.64,20.84,20.64,20.8197,1168,0
SPRX.US,D,20220405,000000,20.44,20.44,20.44,20.44,313,0
SPRX.US,D,20220406,000000,19.54,19.54,19.27,19.3,1224,0
SPRX.US,D,20220407,000000,19.57,19.72,19.03,19.49,3870,0
SPRX.US,D,20220408,000000,19.34,19.34,19.34,19.34,104,0
SPRX.US,D,20220411,000000,18.65,19.1,18.65,18.99,1820,0
SPRX.US,D,20220412,000000,19.19,19.3,18.8378,18.8378,1783,0
SPRX.US,D,20220413,000000,19.112,19.35,19.112,19.35,437,0
SPRX.US,D,20220414,000000,19.53,19.57,18.9231,18.9231,520,0
SPRX.US,D,20220418,000000,18.86,18.88,18.53,18.7061,3192,0
SPRX.US,D,20220419,000000,18.93,19.1,18.93,19.1,207,0
SPRX.US,D,20220420,000000,19.36,19.36,18.79,18.8287,720,0
SPRX.US,D,20220421,000000,19.04,19.26,17.75,17.8172,10608,0
SPRX.US,D,20220422,000000,17.54,17.54,17.34,17.3571,3493,0
SPRX.US,D,20220425,000000,17.66,17.8371,17.66,17.8371,442,0
SPRX.US,D,20220426,000000,17.0184,17.0184,17.0184,17.0184,133,0
SPRX.US,D,20220427,000000,17.04,17.04,16.8291,16.8291,237,0
SPRX.US,D,20220428,000000,17.3966,17.3966,17.3966,17.3966,54,0
SPRX.US,D,20220429,000000,17.605,17.605,16.77,16.77,295,0
SPRX.US,D,20220502,000000,17.11,17.11,17.11,17.11,150,0
SPRX.US,D,20220503,000000,17.06,17.0937,17.03,17.0937,891,0
SPRX.US,D,20220504,000000,17.3603,17.9431,17.02,17.9431,918,0
SPRX.US,D,20220505,000000,17.36,17.36,16.69,16.77,624,0
SPRX.US,D,20220506,000000,16.47,16.47,15.87,15.9106,1662,0
SPRX.US,D,20220509,000000,15.48,15.48,14.12,14.26,57570,0
SPRX.US,D,20220510,000000,14.3319,14.3319,14.3319,14.3319,36,0
SPRX.US,D,20220511,000000,13.84,14.05,13.14,13.16,5655,0
SPRX.US,D,20220512,000000,13.34,13.57,13.14,13.4563,9154,0
SPRX.US,D,20220513,000000,13.91,14.83,13.91,14.7609,19701,0
SPRX.US,D,20220516,000000,14.5,14.5,14.14,14.17,13973,0
SPRX.US,D,20220517,000000,14.5,14.6237,14.11,14.6237,21465,0
SPRX.US,D,20220518,000000,14.37,14.37,13.93,13.9724,954,0
SPRX.US,D,20220519,000000,13.94,14.7,13.94,14.461,6740,0
SPRX.US,D,20220520,000000,14.7293,14.7293,13.98,14.4875,1537,0
SPRX.US,D,20220523,000000,14.44,14.65,14.18,14.65,7267,0
SPRX.US,D,20220524,000000,13.9362,13.9362,13.9362,13.9362,6,0
SPRX.US,D,20220525,000000,14.18,14.2873,14.18,14.2873,1101,0
SPRX.US,D,20220526,000000,14.14,14.98,14.14,14.8821,3230,0
SPRX.US,D,20220527,000000,15.21,15.8607,15.21,15.8607,1396,0
SPRX.US,D,20220531,000000,15.7,15.7,15.2067,15.3378,6557,0
SPRX.US,D,20220601,000000,15.41,15.41,14.83,14.9468,16390,0
SPRX.US,D,20220602,000000,15.89,15.89,15.8703,15.8703,394,0
SPRX.US,D,20220603,000000,15.53,15.53,15.29,15.3531,1353,0
SPRX.US,D,20220606,000000,15.48,15.48,15.44,15.4647,1164,0
SPRX.US,D,20220607,000000,15.69,15.8228,15.5999,15.8228,1051,0
SPRX.US,D,20220608,000000,15.97,16.06,15.8109,15.8109,1401,0
SPRX.US,D,20220609,000000,15.1641,15.1641,15.1641,15.1641,106,0
SPRX.US,D,20220610,000000,14.43,14.4948,14.43,14.4948,248,0
SPRX.US,D,20220613,000000,13.79,13.79,13.32,13.3692,1600,0
SPRX.US,D,20220614,000000,13.4431,13.4431,13.4431,13.4431,52,0
SPRX.US,D,20220615,000000,13.75,13.8951,13.47,13.8951,474,0
SPRX.US,D,20220616,000000,13.2501,13.35,12.93,13.0045,2199,0
SPRX.US,D,20220617,000000,13.2882,13.5091,13.2882,13.5091,415,0
SPRX.US,D,20220621,000000,14.189,14.2302,13.9781,13.9781,6997,0
SPRX.US,D,20220622,000000,14.1499,14.15,14.0362,14.0362,3700,0
SPRX.US,D,20220623,000000,14.139,14.6581,14.0782,14.6581,571,0
SPRX.US,D,20220624,000000,15.12,15.31,14.98,15.2932,6555,0
SPRX.US,D,20220627,000000,15.34,15.34,14.99,15.0033,9638,0
SPRX.US,D,20220628,000000,14.435,14.4361,14.435,14.4361,2241,0
SPRX.US,D,20220629,000000,14.0943,14.1697,14.0943,14.1697,2000,0
SPRX.US,D,20220630,000000,13.8514,13.8514,13.8514,13.8514,3,0
SPRX.US,D,20220701,000000,13.86,14.0401,13.81,14.0401,1500,0
SPRX.US,D,20220705,000000,14.44,14.4959,14.44,14.4959,1361,0
SPRX.US,D,20220706,000000,14.4667,14.4667,14.318,14.3257,817,0
SPRX.US,D,20220707,000000,14.86,14.9363,14.8599,14.9363,290,0
SPRX.US,D,20220708,000000,14.72,15.09,14.63,14.9686,831,0
SPRX.US,D,20220711,000000,14.4091,14.4091,14.4091,14.4091,63,0
SPRX.US,D,20220712,000000,14.48,14.48,14.0705,14.0705,400,0
SPRX.US,D,20220713,000000,13.9,13.9038,13.9,13.9038,109,0
SPRX.US,D,20220714,000000,13.8414,13.8414,13.8414,13.8414,59,0
SPRX.US,D,20220715,000000,14.02,14.0621,14.02,14.0621,125,0
SPRX.US,D,20220718,000000,14.1908,14.1908,14.1908,14.1908,34,0
SPRX.US,D,20220719,000000,14.49,14.5717,14.49,14.5717,816,0
SPRX.US,D,20220720,000000,14.9,15.13,14.9,15.0911,1303,0
SPRX.US,D,20220721,000000,15.06,15.2486,15.06,15.2486,126,0
SPRX.US,D,20220722,000000,14.6447,14.6447,14.6447,14.6447,1,0
SPRX.US,D,20220725,000000,14.5533,14.5533,14.5533,14.5533,43,0
SPRX.US,D,20220726,000000,14.07,14.0877,14.07,14.0877,1003,0
SPRX.US,D,20220727,000000,14.54,14.8348,14.54,14.8348,227,0
SPRX.US,D,20220728,000000,15.03,15.077,15,15.077,502,0
SPRX.US,D,20220729,000000,15.25,15.25,15.25,15.25,3,0
SPRX.US,D,20220801,000000,15.31,15.31,15.31,15.31,24,0
SPRX.US,D,20220802,000000,15.5662,15.5662,15.5662,15.5662,1,0
SPRX.US,D,20220803,000000,15.69,15.8896,15.6899,15.8896,833,0
SPRX.US,D,20220804,000000,15.78,15.9504,15.7048,15.9504,955,0
SPRX.US,D,20220805,000000,16.25,16.25,16.25,16.25,1,0
SPRX.US,D,20220808,000000,16.34,16.34,16.2489,16.2489,1243,0
SPRX.US,D,20220809,000000,16.18,16.18,15.8733,15.8733,658,0
SPRX.US,D,20220810,000000,16.67,16.794,16.67,16.794,360,0
SPRX.US,D,20220811,000000,17.4081,17.4081,16.6607,16.6607,442,0
SPRX.US,D,20220812,000000,16.86,17.0667,16.86,17.0667,876,0
SPRX.US,D,20220815,000000,16.81,16.8798,16.63,16.8798,903,0
SPRX.US,D,20220816,000000,16.5,16.7502,16.5,16.7502,233,0
SPRX.US,D,20220817,000000,16.237,16.237,16.237,16.237,111,0
SPRX.US,D,20220818,000000,16.2434,16.2434,16.2434,16.2434,42,0
SPRX.US,D,20220819,000000,15.64,15.65,15.5281,15.5281,860,0
SPRX.US,D,20220822,000000,15.0908,15.0908,15.0908,15.0908,23,0
SPRX.US,D,20220823,000000,15.51,15.51,15.1975,15.1975,2836,0
SPRX.US,D,20220824,000000,15.4,15.57,15.4,15.5503,1173,0
SPRX.US,D,20220825,000000,15.9,16.33,15.9,16.33,501,0
SPRX.US,D,20220826,000000,16.34,16.34,15.5763,15.5763,2502,0
SPRX.US,D,20220829,000000,15.52,15.59,15.4345,15.4345,433,0
SPRX.US,D,20220830,000000,15.68,15.75,15.1127,15.2503,812,0
SPRX.US,D,20220831,000000,15.45,15.45,15.0803,15.0803,405,0
SPRX.US,D,20220901,000000,14.71,14.71,14.0999,14.4778,10902,0
SPRX.US,D,20220902,000000,14.68,14.68,14.3188,14.3188,1368,0
SPRX.US,D,20220906,000000,14.22,14.2201,14.0555,14.0555,1071,0
SPRX.US,D,20220907,000000,14.27,14.4271,14.14,14.4271,428,0
SPRX.US,D,20220908,000000,14.48,14.7178,14.48,14.7178,1110,0
SPRX.US,D,20220909,000000,15.15,15.6234,15.15,15.6234,877,0
SPRX.US,D,20220912,000000,15.95,15.98,15.94,15.9746,3924,0
SPRX.US,D,20220913,000000,15.11,15.2,14.97,14.9972,3121,0
SPRX.US,D,20220914,000000,15.06,15.1826,15.02,15.1826,310,0
SPRX.US,D,20220915,000000,14.9407,14.9407,14.9407,14.9407,34,0
SPRX.US,D,20220916,000000,14.58,14.58,14.32,14.3702,813,0
SPRX.US,D,20220919,000000,14.16,14.6638,14.16,14.6638,1076,0
SPRX.US,D,20220920,000000,14.51,14.61,14.3941,14.3941,1864,0
SPRX.US,D,20220921,000000,14.55,14.5503,14.1794,14.1794,280,0
SPRX.US,D,20220922,000000,13.8014,13.8014,13.5817,13.5817,1028,0
SPRX.US,D,20220923,000000,13.19,13.34,13.19,13.3394,1566,0
SPRX.US,D,20220926,000000,13.2022,13.2022,13.2022,13.2022,155,0
SPRX.US,D,20220927,000000,13.2,13.39,13.2,13.3769,1150,0
SPRX.US,D,20220928,000000,13.7714,13.7714,13.7714,13.7714,1,0
SPRX.US,D,20220929,000000,13.2591,13.2591,13.2591,13.2591,1,0
SPRX.US,D,20220930,000000,13.1929,13.1929,13.1929,13.1929,5,0
SPRX.US,D,20221003,000000,13.34,13.51,13.34,13.4713,432,0
SPRX.US,D,20221004,000000,14.13,14.13,14.12,14.1219,500,0
SPRX.US,D,20221005,000000,14.08,14.1483,14.0799,14.1483,307,0
SPRX.US,D,20221006,000000,14.135,14.135,14.0611,14.0611,310,0
SPRX.US,D,20221007,000000,13.69,13.69,13.1421,13.1421,1917,0
SPRX.US,D,20221010,000000,12.5448,12.5448,12.5448,12.5448,68,0
SPRX.US,D,20221011,000000,12.16,12.2403,12.16,12.2403,790,0
SPRX.US,D,20221012,000000,12.18,12.25,11.89,12.1991,34822,0
SPRX.US,D,20221013,000000,11.65,12.2874,11.65,12.2303,2751,0
SPRX.US,D,20221014,000000,11.6616,11.6616,11.6616,11.6616,45,0
SPRX.US,D,20221017,000000,12.22,12.3497,12.22,12.3497,1991,0
SPRX.US,D,20221018,000000,12.5829,12.5829,12.5829,12.5829,1,0
SPRX.US,D,20221019,000000,12.52,12.5201,12.3,12.3701,2103,0
SPRX.US,D,20221020,000000,12.5545,12.5545,12.5545,12.5545,3,0
SPRX.US,D,20221021,000000,12.43,12.696,12.2,12.696,759,0
SPRX.US,D,20221024,000000,12.2784,12.5646,12.2784,12.5646,102,0
SPRX.US,D,20221025,000000,13.2046,13.2046,13.2046,13.2046,16,0
SPRX.US,D,20221026,000000,12.7804,12.7804,12.7804,12.7804,42,0
SPRX.US,D,20221027,000000,12.9129,12.9129,12.9129,12.9129,2,0
SPRX.US,D,20221028,000000,12.83,13.021,12.83,13.021,420,0
SPRX.US,D,20221031,000000,12.9344,12.9344,12.9344,12.9344,10,0
SPRX.US,D,20221101,000000,12.835,12.835,12.835,12.835,30,0
SPRX.US,D,20221102,000000,12.6801,12.71,12.3015,12.3015,210,0
SPRX.US,D,20221103,000000,12.2301,12.3901,12.1803,12.1803,602,0
SPRX.US,D,20221104,000000,11.956,11.956,11.956,11.956,11,0
SPRX.US,D,20221107,000000,11.85,11.85,11.8426,11.8426,374,0
SPRX.US,D,20221108,000000,12.05,12.05,12.0016,12.0016,106,0
SPRX.US,D,20221109,000000,11.5701,11.5701,11.4504,11.4504,832,0
SPRX.US,D,20221110,000000,12.8099,13.025,12.8099,13.025,311,0
SPRX.US,D,20221111,000000,13.67,13.8082,13.67,13.8082,2685,0
SPRX.US,D,20221114,000000,13.73,13.73,13.5667,13.5667,183,0
SPRX.US,D,20221115,000000,14.2,14.2,14.1131,14.1131,110,0
SPRX.US,D,20221116,000000,13.92,13.92,13.51,13.51,2474,0
SPRX.US,D,20221117,000000,13.21,13.21,13.21,13.21,22,0
SPRX.US,D,20221118,000000,13.06,13.1492,13.06,13.1492,1083,0
SPRX.US,D,20221121,000000,12.8,12.8141,12.79,12.8009,1321,0
SPRX.US,D,20221122,000000,12.91,12.91,12.91,12.91,23,0
SPRX.US,D,20221123,000000,13.25,13.2619,13.25,13.2619,103,0
SPRX.US,D,20221125,000000,13.12,13.1367,13.12,13.1367,164,0
SPRX.US,D,20221128,000000,12.9522,12.9522,12.9522,12.9522,68,0
SPRX.US,D,20221129,000000,12.89,12.89,12.8722,12.8722,446,0
SPRX.US,D,20221130,000000,12.75,13.6038,12.75,13.6038,1500,0
SPRX.US,D,20221201,000000,13.75,13.89,13.6699,13.8799,2163,0
SPRX.US,D,20221202,000000,13.55,13.7257,13.55,13.7257,1009,0
SPRX.US,D,20221205,000000,13.63,13.63,13.11,13.11,1273,0
SPRX.US,D,20221206,000000,12.81,12.81,12.7557,12.7557,305,0
SPRX.US,D,20221207,000000,12.606,12.6652,12.606,12.6652,404,0
SPRX.US,D,20221208,000000,13.07,13.18,13.07,13.1712,1889,0
SPRX.US,D,20221209,000000,13.18,13.18,13.0123,13.0123,100,0
SPRX.US,D,20221212,000000,13.24,13.2802,13.24,13.2802,241,0
SPRX.US,D,20221213,000000,13.38,13.5054,13.38,13.5054,214,0
SPRX.US,D,20221214,000000,13.61,13.61,13.4096,13.4096,271,0
SPRX.US,D,20221215,000000,13,13,12.8044,12.8044,427,0
SPRX.US,D,20221216,000000,12.64,12.64,12.6081,12.6081,202,0
SPRX.US,D,20221219,000000,12.3,12.3,12.2735,12.2735,411,0
SPRX.US,D,20221220,000000,12.36,12.36,12.3433,12.3433,153,0
SPRX.US,D,20221221,000000,12.47,12.61,12.47,12.5395,310,0
SPRX.US,D,20221222,000000,11.85,12.0514,11.84,12.0514,433,0
SPRX.US,D,20221223,000000,11.91,11.9457,11.91,11.9457,100,0
SPRX.US,D,20221227,000000,11.65,11.66,11.635,11.635,2553,0
SPRX.US,D,20221228,000000,11.5319,11.5319,11.5319,11.5319,44,0
SPRX.US,D,20221229,000000,12.0029,12.0029,12.0029,12.0029,18,0
SPRX.US,D,20221230,000000,11.82,11.967,11.82,11.967,187,0
SPRX.US,D,20230103,000000,11.84,11.84,11.8044,11.8044,111,0
SPRX.US,D,20230104,000000,12.1,12.1,11.97,11.9973,206,0
SPRX.US,D,20230105,000000,11.81,11.81,11.47,11.47,532,0
SPRX.US,D,20230106,000000,11.6929,11.6929,11.6929,11.6929,100,0
SPRX.US,D,20230109,000000,12.26,12.26,12.0069,12.0069,357,0
SPRX.US,D,20230110,000000,12.05,12.1919,12.05,12.1919,105,0
SPRX.US,D,20230111,000000,12.39,12.4614,12.39,12.4614,127,0
SPRX.US,D,20230112,000000,12.47,12.55,12.47,12.55,110,0
SPRX.US,D,20230113,000000,12.37,12.7628,12.37,12.7628,618,0
SPRX.US,D,20230117,000000,12.98,13.03,12.98,13.009,478,0
SPRX.US,D,20230118,000000,13.18,13.1801,12.718,12.718,1165,0
SPRX.US,D,20230119,000000,12.36,12.44,12.36,12.4075,357,0
SPRX.US,D,20230120,000000,12.9805,12.9805,12.9805,12.9805,31,0
SPRX.US,D,20230123,000000,13.06,13.5894,13.06,13.5894,990,0
SPRX.US,D,20230124,000000,13.4392,13.4392,13.4392,13.4392,16,0
SPRX.US,D,20230125,000000,13.4678,13.4678,13.4678,13.4678,79,0
SPRX.US,D,20230126,000000,13.78,13.8292,13.65,13.8292,782,0
SPRX.US,D,20230127,000000,14.1407,14.1407,14.1407,14.1407,77,0
SPRX.US,D,20230130,000000,13.99,13.99,13.6387,13.6387,2496,0
SPRX.US,D,20230131,000000,13.69,13.9465,13.6819,13.9465,242,0
SPRX.US,D,20230201,000000,13.95,14.58,13.9499,14.5059,1798,0
SPRX.US,D,20230202,000000,15.2,15.2569,15.04,15.2569,2995,0
