<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,D,20190118,000000,9.11283,9.13096,9.11283,9.13096,137270.66308116,0
IGIC.US,D,20190122,000000,9.1215,9.13953,9.09381,9.1215,7155.8194668785,0
IGIC.US,D,20190124,000000,9.1482,9.1482,9.1482,9.1482,3253.6491150608,0
IGIC.US,D,20190125,000000,9.13953,9.15776,9.13953,9.15776,5666.0276474554,0
IGIC.US,D,20190129,000000,9.15776,9.16722,9.15776,9.16722,2168.4301414783,0
IGIC.US,D,20190130,000000,9.17688,9.18924,9.17688,9.18924,10956.595631525,0
IGIC.US,D,20190131,000000,9.17688,9.17688,9.17688,9.17688,1084.2150707392,0
IGIC.US,D,20190204,000000,9.20358,9.20358,9.20358,9.20358,10842.150707392,0
IGIC.US,D,20190206,000000,9.18645,9.22261,9.18645,9.22261,11151.352783121,0
IGIC.US,D,20190207,000000,9.28655,9.28655,9.28655,9.28655,177.69080326003,0
IGIC.US,D,20190208,000000,9.22261,9.22261,9.22261,9.22261,1084.2150707392,0
IGIC.US,D,20190211,000000,9.20358,9.20358,9.20358,9.20358,434.68993113894,0
IGIC.US,D,20190214,000000,9.19491,9.19491,9.19491,9.19491,5476.290010076,0
IGIC.US,D,20190215,000000,9.19491,9.19491,9.19491,9.19491,5428.1026735987,0
IGIC.US,D,20190219,000000,9.19491,9.22261,9.17688,9.22261,8944.7743335981,0
IGIC.US,D,20190221,000000,9.20358,9.20358,9.18645,9.18645,1518.9050018781,0
IGIC.US,D,20190222,000000,9.21314,9.21314,9.21314,9.21314,108.42150707392,0
IGIC.US,D,20190225,000000,9.21314,9.21314,9.21314,9.21314,216.84301414783,0
IGIC.US,D,20190226,000000,9.17688,9.21314,9.17688,9.21314,6288.4474102871,0
IGIC.US,D,20190227,000000,9.21314,9.21314,9.21314,9.21314,1951.5871273305,0
IGIC.US,D,20190228,000000,9.20358,9.22261,9.20358,9.22261,542.10753536958,0
IGIC.US,D,20190301,000000,9.19312,9.22261,9.19312,9.22261,12418.278171336,0
IGIC.US,D,20190304,000000,9.23226,9.23226,9.22261,9.22261,15288.436400266,0
IGIC.US,D,20190305,000000,9.22261,9.22261,9.22261,9.22261,600287.72074885,0
IGIC.US,D,20190306,000000,9.21314,9.24093,9.20358,9.24093,22200.307476227,0
IGIC.US,D,20190307,000000,9.23226,9.23226,9.23226,9.23226,324.26061837847,0
IGIC.US,D,20190311,000000,9.23226,9.23226,9.23226,9.23226,5427.0987707555,0
IGIC.US,D,20190315,000000,9.22081,9.2506,9.22081,9.2506,21646.153106738,0
IGIC.US,D,20190318,000000,9.23226,9.26813,9.23226,9.26813,56925.306825179,0
IGIC.US,D,20190319,000000,9.27789,9.27789,9.27789,9.27789,2244.7267575674,0
IGIC.US,D,20190321,000000,9.28655,9.28655,9.26036,9.26036,6732.1724670156,0
IGIC.US,D,20190322,000000,9.26036,9.27789,9.26036,9.27789,27432.649095388,0
IGIC.US,D,20190326,000000,9.13096,9.27789,9.13096,9.27789,11499.707069739,0
IGIC.US,D,20190327,000000,9.28655,9.28655,9.28655,9.28655,119.46443834996,0
IGIC.US,D,20190401,000000,9.29632,9.29632,9.29632,9.29632,71949.716777663,0
IGIC.US,D,20190403,000000,9.29632,9.29632,9.27789,9.29632,109080.06733911,0
IGIC.US,D,20190404,000000,9.29632,9.29632,9.29632,9.29632,324.26061837847,0
IGIC.US,D,20190405,000000,9.28655,9.29632,9.27789,9.29632,137053.82006702,0
IGIC.US,D,20190409,000000,9.28655,9.28655,9.27789,9.28655,2062.016440091,0
IGIC.US,D,20190410,000000,9.28655,9.28655,9.28655,9.28655,108429.53829667,0
IGIC.US,D,20190411,000000,9.29632,9.29632,9.29632,9.29632,4641.0428444696,0
IGIC.US,D,20190412,000000,9.31574,9.31574,9.28655,9.28655,81771.902196284,0
IGIC.US,D,20190416,000000,9.13953,9.31574,9.13953,9.26813,2941.4353308016,0
IGIC.US,D,20190418,000000,9.28655,9.28655,9.28655,9.28655,14663.004928904,0
IGIC.US,D,20190422,000000,9.28655,9.29632,9.28655,9.29632,19584.136666648,0
IGIC.US,D,20190424,000000,9.29632,9.29632,9.29632,9.29632,2168.4301414783,0
IGIC.US,D,20190425,000000,9.29632,9.29632,9.29632,9.29632,3253.6491150608,0
IGIC.US,D,20190426,000000,9.30608,9.30608,9.29632,9.29632,28972.636056974,0
IGIC.US,D,20190429,000000,9.31574,9.31574,9.29632,9.29632,5531.5046664563,0
IGIC.US,D,20190430,000000,9.29632,9.29632,9.2506,9.2506,1249.8590398799,0
IGIC.US,D,20190501,000000,9.31574,9.31574,9.31574,9.31574,400256.06361454,0
IGIC.US,D,20190506,000000,9.31574,9.31574,9.31574,9.31574,542.10753536958,0
IGIC.US,D,20190507,000000,9.33328,9.34204,9.24093,9.34204,6724.1412442694,0
IGIC.US,D,20190509,000000,9.29632,9.36146,9.29632,9.36146,324.26061837847,0
IGIC.US,D,20190510,000000,9.32451,9.33328,9.32451,9.33328,216.84301414783,0
IGIC.US,D,20190528,000000,9.30608,9.30608,9.30608,9.30608,1084.2150707392,0
IGIC.US,D,20190529,000000,9.30608,9.31574,9.30608,9.31574,4702.2809179095,0
IGIC.US,D,20190604,000000,9.31574,9.31574,9.31574,9.31574,5204.232339548,0
IGIC.US,D,20190607,000000,9.3517,9.3517,9.33328,9.33328,7590.5093980174,0
IGIC.US,D,20190610,000000,9.31574,9.36146,9.31574,9.34204,283347.56190356,0
IGIC.US,D,20190611,000000,9.36146,9.36634,9.36146,9.36146,355645.63296784,0
IGIC.US,D,20190613,000000,9.38866,9.42562,9.37113,9.41585,982483.57221284,0
IGIC.US,D,20190614,000000,9.41585,9.41585,9.3789,9.38866,1683.5450681755,0
IGIC.US,D,20190617,000000,9.42562,9.42562,9.41585,9.41585,497.93581026539,0
IGIC.US,D,20190619,000000,9.39841,9.41585,9.39841,9.41585,290708.17755046,0
IGIC.US,D,20190620,000000,9.42562,9.42562,9.42562,9.42562,324.26061837847,0
IGIC.US,D,20190625,000000,9.38866,9.49992,9.36146,9.49992,314118.18795284,0
IGIC.US,D,20190626,000000,9.39841,9.42562,9.3789,9.40708,17240.023527596,0
IGIC.US,D,20190702,000000,9.40708,9.40708,9.40708,9.40708,2006.8017837107,0
IGIC.US,D,20190705,000000,9.3517,9.41585,9.3517,9.41585,542.10753536958,0
IGIC.US,D,20190711,000000,9.41585,9.4538,9.41585,9.4538,468.82262781036,0
IGIC.US,D,20190712,000000,9.42562,9.43439,9.41585,9.42949,87049.419443392,0
IGIC.US,D,20190715,000000,9.42562,9.43439,9.42562,9.43439,18556.140155132,0
IGIC.US,D,20190716,000000,9.42562,9.42562,9.42562,9.42562,1566.0884355121,0
IGIC.US,D,20190717,000000,9.42562,9.42562,9.42562,9.42562,108.42150707392,0
IGIC.US,D,20190718,000000,9.40708,9.4538,9.40708,9.4538,3924.2562143698,0
IGIC.US,D,20190719,000000,9.43439,9.48996,9.43439,9.48996,5746.3398749176,0
IGIC.US,D,20190722,000000,9.42562,9.4538,9.41585,9.44403,483959.47488129,0
IGIC.US,D,20190723,000000,9.43439,9.43439,9.42562,9.42562,997.87942621734,0
IGIC.US,D,20190724,000000,9.41585,9.41585,9.41585,9.41585,867.37205659133,0
IGIC.US,D,20190726,000000,9.43439,9.43439,9.43439,9.43439,108.42150707392,0
IGIC.US,D,20190729,000000,9.41585,9.41585,9.41585,9.41585,224.87423689405,0
IGIC.US,D,20190731,000000,9.3789,9.40708,9.3789,9.40708,864.3603480615,0
IGIC.US,D,20190808,000000,9.41585,9.4538,9.41585,9.4538,11439.472899142,0
IGIC.US,D,20190809,000000,9.4538,9.4538,9.4538,9.4538,112.43711844702,0
IGIC.US,D,20190812,000000,9.43439,9.43439,9.43439,9.43439,124.48395256635,0
IGIC.US,D,20190813,000000,9.44403,9.49992,9.44403,9.49992,22179.225516518,0
IGIC.US,D,20190814,000000,9.43439,9.49992,9.40708,9.42072,125690.64378396,0
IGIC.US,D,20190815,000000,9.43439,9.52781,9.40708,9.52781,258266.05326713,0
IGIC.US,D,20190816,000000,9.44403,9.52781,9.44403,9.52781,819.18472011403,0
IGIC.US,D,20190819,000000,9.51786,9.52781,9.50789,9.52781,2336.0819163056,0
IGIC.US,D,20190820,000000,9.47104,9.54475,9.47104,9.54475,13685.203559552,0
IGIC.US,D,20190821,000000,9.43439,9.43439,9.43439,9.43439,261.01473925202,0
IGIC.US,D,20190822,000000,9.44403,9.52781,9.44403,9.52781,22339.849971443,0
IGIC.US,D,20190823,000000,9.48996,9.49992,9.48996,9.49992,18650.5070224,0
IGIC.US,D,20190826,000000,9.48996,9.49992,9.48996,9.49992,399.55333162425,0
IGIC.US,D,20190827,000000,9.4538,9.4538,9.4538,9.4538,182.71031747641,0
IGIC.US,D,20190828,000000,9.46247,9.48996,9.43439,9.48996,193908.85369317,0
IGIC.US,D,20190829,000000,9.46247,9.46247,9.46247,9.46247,108.42150707392,0
IGIC.US,D,20190830,000000,9.481,9.481,9.48001,9.48001,224.87423689405,0
IGIC.US,D,20190903,000000,9.52781,9.52781,9.52781,9.52781,108.42150707392,0
IGIC.US,D,20190905,000000,9.4538,9.52781,9.4538,9.52781,4199.3255934277,0
IGIC.US,D,20190906,000000,9.48996,9.49992,9.42562,9.42562,11492.679749835,0
IGIC.US,D,20190909,000000,9.49992,9.49992,9.44403,9.49992,47141.269714602,0
IGIC.US,D,20190910,000000,9.48996,9.48996,9.48996,9.48996,1126.3789901568,0
IGIC.US,D,20190911,000000,9.4538,9.52781,9.44403,9.52781,67739.348252959,0
IGIC.US,D,20190912,000000,9.48996,9.51786,9.48996,9.49992,7595.5289122338,0
IGIC.US,D,20190913,000000,9.48996,9.48996,9.48996,9.48996,183.71422031969,0
IGIC.US,D,20190917,000000,9.44403,9.44403,9.44403,9.44403,108.42150707392,0
IGIC.US,D,20190918,000000,9.49992,9.49992,9.49992,9.49992,170.66348335709,0
IGIC.US,D,20190920,000000,9.44403,9.49992,9.44403,9.49992,979.80917503835,0
IGIC.US,D,20190925,000000,9.49992,9.49992,9.44403,9.44403,216.84301414783,0
IGIC.US,D,20190926,000000,9.44403,9.44403,9.44403,9.44403,178.69470610331,0
IGIC.US,D,20191002,000000,9.44403,9.44403,9.44403,9.44403,108.42150707392,0
IGIC.US,D,20191003,000000,9.47104,9.47104,9.47104,9.47104,1127.3828930001,0
IGIC.US,D,20191004,000000,9.49195,9.49195,9.47104,9.47104,7498.1503364359,0
IGIC.US,D,20191007,000000,9.46247,9.46247,9.46247,9.46247,110.42931276047,0
IGIC.US,D,20191008,000000,9.48996,9.48996,9.48996,9.48996,1180.5897436938,0
IGIC.US,D,20191009,000000,9.46247,9.48996,9.46247,9.46247,59069.643298419,0
IGIC.US,D,20191011,000000,9.56368,10.0756,9.53678,9.56368,7631566.0125989,0
IGIC.US,D,20191014,000000,9.57363,9.57363,9.54475,9.55371,89792.082011224,0
IGIC.US,D,20191015,000000,9.57363,9.57363,9.55371,9.55371,387775.54346692,0
IGIC.US,D,20191016,000000,9.56368,9.56368,9.55371,9.55371,31010.558828827,0
IGIC.US,D,20191017,000000,9.49992,9.56368,9.47104,9.55371,5060.6742329594,0
IGIC.US,D,20191018,000000,9.54475,9.56368,9.54475,9.55371,275979.91893675,0
IGIC.US,D,20191021,000000,9.3789,9.56368,9.3789,9.54275,68105.772790755,0
IGIC.US,D,20191022,000000,9.54475,9.56368,9.51786,9.51786,115896.56764496,0
IGIC.US,D,20191023,000000,9.54475,9.56368,9.54475,9.54475,498284.16455201,0
IGIC.US,D,20191024,000000,9.54475,9.54475,9.54475,9.54475,543632.46378851,0
IGIC.US,D,20191025,000000,9.49992,9.55371,9.46247,9.54475,5842.7145478721,0
IGIC.US,D,20191028,000000,9.56368,9.56368,9.54475,9.55371,429238.73869995,0
IGIC.US,D,20191029,000000,9.56368,9.56368,9.56368,9.56368,17257.089875932,0
IGIC.US,D,20191030,000000,9.56368,9.57363,9.56368,9.57363,23318.655243638,0
IGIC.US,D,20191031,000000,9.59256,9.59256,9.54475,9.54475,658706.83500483,0
IGIC.US,D,20191101,000000,9.54475,9.59256,9.54475,9.56368,414295.64487777,0
IGIC.US,D,20191104,000000,9.59256,9.59256,9.5826,9.5826,1741.7714330856,0
IGIC.US,D,20191105,000000,9.58957,9.59256,9.5826,9.59256,29148.319054548,0
IGIC.US,D,20191106,000000,9.59256,9.59256,9.58559,9.58559,8949.7938478145,0
IGIC.US,D,20191107,000000,9.59256,9.59256,9.58858,9.58858,916.5632959119,0
IGIC.US,D,20191108,000000,9.481,9.59256,9.481,9.57363,393512.84821625,0
IGIC.US,D,20191111,000000,9.56368,9.57363,9.56368,9.56368,3203.4539728969,0
IGIC.US,D,20191112,000000,9.55371,9.59256,9.54475,9.59256,92934.297910681,0
IGIC.US,D,20191113,000000,9.59256,9.59256,9.59256,9.59256,285.10840749067,0
IGIC.US,D,20191114,000000,9.54475,9.59256,9.54475,9.59256,1322.1400445958,0
IGIC.US,D,20191115,000000,9.59256,9.59256,9.59256,9.59256,5782.4803772755,0
IGIC.US,D,20191118,000000,9.5826,9.59256,9.5826,9.59256,6232.2288510636,0
IGIC.US,D,20191119,000000,9.57363,9.57862,9.57363,9.57862,10755.815062869,0
IGIC.US,D,20191120,000000,9.59256,9.64734,9.481,9.63839,500761.79676922,0
IGIC.US,D,20191121,000000,9.54475,9.5826,9.54475,9.5826,1798.9938951524,0
IGIC.US,D,20191122,000000,9.56368,9.60053,9.56368,9.57363,249393.55993825,0
IGIC.US,D,20191125,000000,9.60949,9.61946,9.59256,9.61946,26957.803050517,0
IGIC.US,D,20191126,000000,9.60053,9.61946,9.60053,9.61946,498.93971310867,0
IGIC.US,D,20191127,000000,9.56368,9.61946,9.56368,9.61946,322.25281269192,0
IGIC.US,D,20191129,000000,9.61946,9.61946,9.58758,9.61946,28795.949156557,0
IGIC.US,D,20191202,000000,9.60949,9.61946,9.60949,9.61946,3545.7848424544,0
IGIC.US,D,20191203,000000,9.61946,9.61946,9.56368,9.56368,577.24413488428,0
IGIC.US,D,20191204,000000,9.5826,9.61946,9.54475,9.59256,261842.95909773,0
IGIC.US,D,20191206,000000,9.61946,9.61946,9.61946,9.61946,13615.934263366,0
IGIC.US,D,20191209,000000,9.60551,9.61946,9.60551,9.61946,2409.3668238648,0
IGIC.US,D,20191210,000000,9.61946,9.63839,9.60949,9.61946,1436877.1044567,0
IGIC.US,D,20191211,000000,9.61946,9.68421,9.61946,9.62842,23787.477871449,0
IGIC.US,D,20191212,000000,9.61946,9.66528,9.61946,9.66528,66757.531272234,0
IGIC.US,D,20191213,000000,9.68421,10.5917,9.61448,9.63839,50552.531576057,0
IGIC.US,D,20191216,000000,9.63839,9.63839,9.59256,9.63839,13725.359673283,0
IGIC.US,D,20191217,000000,9.63839,9.63839,9.61946,9.63839,15039.468495133,0
IGIC.US,D,20191218,000000,9.60949,9.68421,9.60949,9.68421,277737.75281533,0
IGIC.US,D,20191219,000000,9.66528,9.66528,9.66528,9.66528,178.69470610331,0
IGIC.US,D,20191220,000000,9.63839,9.67424,9.63839,9.67424,3003.6773070848,0
IGIC.US,D,20191223,000000,9.60949,9.68421,9.60949,9.67424,6521.3528699274,0
IGIC.US,D,20191224,000000,9.68421,9.68421,9.67424,9.68421,27144.528979367,0
IGIC.US,D,20191226,000000,9.68421,9.68421,9.68421,9.68421,670.60709930904,0
IGIC.US,D,20200103,000000,9.68421,9.73002,9.67424,9.73002,4006.5762475185,0
IGIC.US,D,20200106,000000,9.73002,9.73002,9.73002,9.73002,174011.49933942,0
IGIC.US,D,20200107,000000,9.7111,9.81769,9.69815,9.73899,23708.16954683,0
IGIC.US,D,20200108,000000,9.73899,9.75791,9.64734,9.75791,5246.3962589656,0
IGIC.US,D,20200109,000000,9.74796,9.8406,9.74796,9.77584,282925.92270938,0
IGIC.US,D,20200110,000000,9.83063,9.83063,9.74796,9.78481,11712.534472513,0
IGIC.US,D,20200113,000000,9.75791,9.77584,9.73002,9.75293,708510.45505981,0
IGIC.US,D,20200114,000000,9.72106,9.77584,9.72106,9.77584,2219.6291864854,0
IGIC.US,D,20200115,000000,9.71508,9.77584,9.68421,9.77584,8311.3116394903,0
IGIC.US,D,20200116,000000,9.77584,9.81769,9.5826,9.7111,31218.366717385,0
IGIC.US,D,20200117,000000,9.8127,9.82066,9.69317,9.75791,10486.769100872,0
IGIC.US,D,20200121,000000,9.73002,9.77584,9.63839,9.63839,213439.78350912,0
IGIC.US,D,20200122,000000,9.73002,9.73002,9.66528,9.66528,13247.501919884,0
IGIC.US,D,20200123,000000,9.73002,9.73002,9.60949,9.63839,18625.409451318,0
IGIC.US,D,20200124,000000,9.68421,9.77584,9.59256,9.70213,10426.534930275,0
IGIC.US,D,20200127,000000,9.70213,9.76688,9.63839,9.63839,242573.04402102,0
IGIC.US,D,20200128,000000,9.73002,9.73002,9.64734,9.73002,12169.310266204,0
IGIC.US,D,20200129,000000,9.76688,9.76688,9.73002,9.73002,2607.1356839904,0
IGIC.US,D,20200130,000000,9.76688,9.77584,9.68421,9.76688,61656.700925544,0
IGIC.US,D,20200131,000000,9.76688,9.77584,9.63839,9.68421,44625.489189349,0
IGIC.US,D,20200203,000000,9.77584,9.77584,9.59256,9.59256,5161.0645172871,0
IGIC.US,D,20200204,000000,9.77584,9.77584,9.68421,9.75791,6653.86804524,0
IGIC.US,D,20200205,000000,9.77584,9.77584,9.68421,9.77584,25591.491280817,0
IGIC.US,D,20200206,000000,9.77584,9.78082,9.73002,9.74796,51935.909694092,0
IGIC.US,D,20200207,000000,9.77584,9.77584,9.67424,9.68421,71505.991720934,0
IGIC.US,D,20200210,000000,9.70213,9.77584,9.68421,9.77584,12299.81763583,0
IGIC.US,D,20200211,000000,9.77584,9.77584,9.73002,9.77584,7577.4586610548,0
IGIC.US,D,20200212,000000,9.73002,9.73002,9.63839,9.63839,11707.514958296,0
IGIC.US,D,20200213,000000,9.70213,9.73002,9.62842,9.65631,236735.34898737,0
IGIC.US,D,20200214,000000,9.70213,9.76688,9.59256,9.63839,295060.09637607,0
IGIC.US,D,20200218,000000,9.77584,9.77584,9.63839,9.63839,451463.13984442,0
IGIC.US,D,20200219,000000,9.77584,9.77584,9.73002,9.73002,16278.284603737,0
IGIC.US,D,20200220,000000,9.76688,9.76688,9.63839,9.65631,154219.55478421,0
IGIC.US,D,20200221,000000,9.68421,9.76688,9.63839,9.68421,350164.32344355,0
IGIC.US,D,20200224,000000,9.69317,9.7111,9.63839,9.7111,38344.069098966,0
IGIC.US,D,20200225,000000,9.65631,10.6245,9.59256,9.64734,590836.97938224,0
IGIC.US,D,20200226,000000,9.65631,9.73002,9.59256,9.73002,226598.9419788,0
IGIC.US,D,20200227,000000,9.63839,9.73002,9.63839,9.65631,364469.93896025,0
IGIC.US,D,20200228,000000,9.68421,9.73002,9.54475,9.54475,232790.01081328,0
IGIC.US,D,20200302,000000,9.58061,9.66528,9.58061,9.63839,10490.784712245,0
IGIC.US,D,20200303,000000,9.64536,9.66528,9.59256,9.60053,117935.49431966,0
IGIC.US,D,20200304,000000,9.60053,9.60053,9.59256,9.59256,27643.468692476,0
IGIC.US,D,20200305,000000,9.60053,9.60949,9.52781,9.59256,541303.40919211,0
