<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,D,20050503,000000,2.66565,2.73184,2.6464,2.73184,94773.66240260801,0
SWBI.US,D,20050504,000000,2.75089,2.94045,2.73184,2.84568,323433.6006807211,0
SWBI.US,D,20050505,000000,2.84568,2.94045,2.76032,2.83616,240784.00493404394,0
SWBI.US,D,20050506,000000,2.84568,2.89321,2.76985,2.8836,127244.06491358485,0
SWBI.US,D,20050509,000000,2.89321,3.10183,2.8836,3.03524,431491.68500719185,0
SWBI.US,D,20050510,000000,2.98799,3.0923,2.95008,3.04495,337349.63442596304,0
SWBI.US,D,20050511,000000,3.03524,3.07334,3.00705,3.00705,74955.04131037387,0
SWBI.US,D,20050512,000000,3.04495,3.22518,3.00705,3.01638,298975.61588425323,0
SWBI.US,D,20050513,000000,3.026,3.04495,2.65592,2.89321,334397.312068718,0
SWBI.US,D,20050516,000000,2.89321,3.07334,2.79833,2.8836,113644.86576278142,0
SWBI.US,D,20050517,000000,2.86454,2.95951,2.84568,2.94045,72951.1653689395,0
SWBI.US,D,20050518,000000,2.97847,2.98799,2.90254,2.98799,54398.853970702425,0
SWBI.US,D,20050519,000000,2.98799,3.01638,2.85539,2.99752,137046.39234988074,0
SWBI.US,D,20050520,000000,2.90254,3.026,2.89321,3.026,71686.91304243926,0
SWBI.US,D,20050523,000000,3.03524,3.04495,2.99752,3.026,103100.85734403334,0
SWBI.US,D,20050524,000000,3.01638,3.17765,2.94045,3.17765,435286.4993541874,0
SWBI.US,D,20050525,000000,3.17765,3.35789,3.03524,3.33893,369715.1111946317,0
SWBI.US,D,20050526,000000,3.34856,3.48134,3.18708,3.28206,262499.5188579014,0
SWBI.US,D,20050527,000000,3.33893,3.46228,3.30092,3.46228,258282.9441741551,0
SWBI.US,D,20050531,000000,3.50963,3.65204,3.31987,3.6045,323011.84034397034,0
SWBI.US,D,20050601,000000,3.63309,3.65204,3.55717,3.59508,224549.31802043403,0
SWBI.US,D,20050602,000000,3.6045,3.63309,3.55717,3.6045,206943.39567051886,0
SWBI.US,D,20050603,000000,3.6045,3.6045,3.51926,3.55717,93720.29024448211,0
SWBI.US,D,20050606,000000,3.65204,3.69939,3.53822,3.59508,163402.29866173706,0
SWBI.US,D,20050607,000000,3.59508,3.6045,3.46228,3.51926,112799.28772178819,0
SWBI.US,D,20050608,000000,3.49078,3.50963,3.3295,3.44333,205045.47415514058,0
SWBI.US,D,20050609,000000,3.34856,3.6045,3.34856,3.53822,108372.8615534175,0
SWBI.US,D,20050610,000000,3.53822,3.59508,3.51926,3.56669,86657.34762955095,0
SWBI.US,D,20050613,000000,3.59508,3.6045,3.49078,3.57612,108267.93581109517,0
SWBI.US,D,20050614,000000,3.6045,3.87019,3.6045,3.82265,676703.1447933575,0
SWBI.US,D,20050615,000000,3.75626,3.8418,3.72788,3.79426,234563.55430886633,0
SWBI.US,D,20050616,000000,3.8418,3.93658,3.74673,3.81322,218643.64462219307,0
SWBI.US,D,20050617,000000,3.71845,3.9745,3.69939,3.88905,204305.8505402105,0
SWBI.US,D,20050620,000000,3.88905,3.93658,3.80379,3.93658,115436.83285209656,0
SWBI.US,D,20050621,000000,3.93658,3.98392,3.8418,3.86066,135572.28853875506,0
SWBI.US,D,20050622,000000,3.90811,3.96487,3.74673,3.77521,101203.9645124161,0
SWBI.US,D,20050623,000000,3.70892,3.74673,3.52869,3.61413,280738.08171295276,0
SWBI.US,D,20050624,000000,3.55717,3.61413,3.41494,3.47162,133146.652260573,0
SWBI.US,D,20050627,000000,3.48134,3.69939,3.48134,3.64252,264291.4859472165,0
SWBI.US,D,20050628,000000,3.77521,3.77521,3.66137,3.69939,118599.00669395589,0
SWBI.US,D,20050629,000000,3.70892,3.78483,3.69939,3.77521,156022.52145237045,0
SWBI.US,D,20050630,000000,3.79426,3.87019,3.69939,3.81322,289803.87158557144,0
SWBI.US,D,20050701,000000,3.80379,3.82265,3.74673,3.79426,65255.582248882245,0
SWBI.US,D,20050705,000000,3.79426,3.79426,3.58555,3.69939,197242.90792527227,0
SWBI.US,D,20050706,000000,3.77521,3.77521,3.65204,3.68043,30572.48099559855,0
SWBI.US,D,20050707,000000,3.66137,3.78483,3.56669,3.78483,121023.61428839713,0
SWBI.US,D,20050708,000000,3.78483,4.02194,3.78483,4.02194,177320.3897744708,0
SWBI.US,D,20050711,000000,4.00288,4.05042,3.93658,4.05042,256492.00576860103,0
SWBI.US,D,20050712,000000,4.03136,4.22122,4.02194,4.09785,163194.5045446044,0
SWBI.US,D,20050713,000000,4.17378,4.28742,4.0788,4.26856,264080.6057788412,0
SWBI.US,D,20050714,000000,4.26856,4.3159,4.17378,4.28742,199668.5442034543,0
SWBI.US,D,20050715,000000,4.28742,4.29714,4.20227,4.27808,78433.02106293495,0
SWBI.US,D,20050718,000000,4.23055,4.26856,3.98392,4.16426,212845.983017507,0
SWBI.US,D,20050719,000000,4.22122,4.26856,4.17378,4.23055,91083.77379792469,0
SWBI.US,D,20050720,000000,4.25914,4.45813,4.24018,4.44888,252590.2083117813,0
SWBI.US,D,20050721,000000,4.44888,4.45813,4.42021,4.45813,212742.08595894574,0
SWBI.US,D,20050722,000000,4.45813,4.45813,4.36344,4.44888,95302.40584916777,0
SWBI.US,D,20050725,000000,4.45813,4.45813,4.36344,4.45813,211790.55349188938,0
SWBI.US,D,20050726,000000,4.45813,4.45813,4.32553,4.32553,112379.58475252922,0
SWBI.US,D,20050727,000000,4.36344,4.44888,4.22122,4.24018,155707.74422543377,0
SWBI.US,D,20050728,000000,4.25914,4.63855,4.12634,4.51518,2051401.1305997379,0
SWBI.US,D,20050729,000000,5.45426,6.60202,5.40682,5.66297,7193770.614024268,0
SWBI.US,D,20050801,000000,5.80509,5.93797,5.45426,5.53007,1768345.4244021073,0
SWBI.US,D,20050802,000000,5.53007,5.56808,5.07483,5.24554,1150255.6508957706,0
SWBI.US,D,20050803,000000,5.05598,5.20773,4.78078,5.10322,911161.7733599116,0
SWBI.US,D,20050804,000000,5.1981,5.40682,5.1317,5.34051,445934.4048314967,0
SWBI.US,D,20050805,000000,5.21706,5.32155,5.12227,5.31194,294233.38380519487,0
SWBI.US,D,20050808,000000,5.15067,5.21706,4.99891,5.0273,484940.03519459185,0
SWBI.US,D,20050809,000000,4.82831,4.98005,4.81868,4.84716,379413.5415723664,0
SWBI.US,D,20050810,000000,4.79982,4.93261,4.75239,4.85669,287484.1897334424,0
SWBI.US,D,20050811,000000,4.85669,5.12227,4.80925,5.07483,210316.44968076368,0
SWBI.US,D,20050812,000000,5.16971,5.39729,5.14123,5.38786,445829.4790891845,0
SWBI.US,D,20050815,000000,5.45426,5.57761,5.37833,5.5396,446356.1651682475,0
SWBI.US,D,20050816,000000,5.68192,5.69135,5.53007,5.62506,752078.9177567413,0
SWBI.US,D,20050817,000000,5.62506,5.63439,5.40682,5.40682,303509.02516242786,0
SWBI.US,D,20050818,000000,5.32155,5.39729,5.07483,5.34051,312785.69520342187,0
SWBI.US,D,20050819,000000,5.21706,5.31194,5.12227,5.22668,160556.95941429603,0
SWBI.US,D,20050822,000000,5.22668,5.5016,5.21706,5.39729,267032.9281360862,0
SWBI.US,D,20050823,000000,5.45426,5.54922,5.32155,5.33088,142847.14000581962,0
SWBI.US,D,20050824,000000,5.31194,5.35956,5.21706,5.24554,139262.1771434384,0
SWBI.US,D,20050825,000000,5.23601,5.26459,5.1317,5.16028,141054.14423275352,0
SWBI.US,D,20050826,000000,5.14123,5.18877,4.79029,4.91356,362966.94580663013,0
SWBI.US,D,20050829,000000,4.88517,5.01806,4.85669,5.01806,159503.58725618024,0
SWBI.US,D,20050830,000000,4.98948,5.07483,4.87555,4.96101,201460.51129276946,0
SWBI.US,D,20050831,000000,4.93261,5.01806,4.81868,4.98005,264714.2749677182,0
SWBI.US,D,20050901,000000,4.8946,4.98005,4.79982,4.80925,229186.6243571801,0
SWBI.US,D,20050902,000000,4.79029,4.93261,4.79029,4.92309,166250.7239604208,0
SWBI.US,D,20050906,000000,4.88517,5.07483,4.88517,5.03692,180799.39821077872,0
SWBI.US,D,20050907,000000,5.07483,5.18877,4.45813,4.69551,987484.9640553581,0
SWBI.US,D,20050908,000000,4.78078,4.90413,4.74267,4.75239,586566.7887274995,0
SWBI.US,D,20050909,000000,4.75239,4.75239,4.64788,4.67646,358434.56521219626,0
SWBI.US,D,20050912,000000,4.67646,4.67646,4.26856,4.47727,623463.6174068511,0
SWBI.US,D,20050913,000000,4.43927,4.47727,4.15463,4.17378,610918.8190979245,0
SWBI.US,D,20050914,000000,4.17378,4.27808,3.93658,4.25914,663418.7228695008,0
SWBI.US,D,20050915,000000,4.43927,4.45813,4.01251,4.24951,851280.0350114668,0
SWBI.US,D,20050916,000000,4.33496,4.41088,4.26856,4.39193,481881.7584112837,0
SWBI.US,D,20050919,000000,4.53405,4.60064,4.33496,4.40136,463012.6124186081,0
SWBI.US,D,20050920,000000,4.63855,4.99891,4.6195,4.96101,1480226.536796108,0
SWBI.US,D,20050921,000000,5.05598,5.16971,4.76172,5.03692,778961.5101476604,0
SWBI.US,D,20050922,000000,5.04635,5.31194,5.03692,5.30251,703267.8739060872,0
SWBI.US,D,20050923,000000,5.39729,5.40682,5.12227,5.25507,540391.2326396722,0
SWBI.US,D,20050926,000000,5.16971,5.34051,5.16971,5.23601,309413.669876928,0
SWBI.US,D,20050927,000000,5.25507,5.40682,5.00844,5.35956,593734.65708475,0
SWBI.US,D,20050928,000000,5.38786,5.40682,5.21706,5.31194,222966.17373199237,0
SWBI.US,D,20050929,000000,5.31194,5.33088,5.21706,5.27392,219382.2395533823,0
SWBI.US,D,20050930,000000,5.22668,5.33088,5.0273,5.33088,435709.28837468906,0
SWBI.US,D,20051003,000000,5.34984,5.42587,5.09379,5.25507,816174.1447376794,0
SWBI.US,D,20051004,000000,5.21706,5.26459,5.12227,5.17904,379729.3474830539,0
SWBI.US,D,20051005,000000,5.17904,5.1981,5.00844,5.00844,283057.7635650717,0
SWBI.US,D,20051006,000000,4.98005,5.0273,4.66703,4.75239,409669.1879735304,0
SWBI.US,D,20051007,000000,4.66703,4.84716,4.66703,4.76172,125662.97799263496,0
SWBI.US,D,20051010,000000,5.23601,5.23601,4.75239,4.79029,98463.55100729234,0
SWBI.US,D,20051011,000000,4.80925,4.88517,4.67646,4.69551,212742.08595894574,0
SWBI.US,D,20051012,000000,4.66703,4.66703,4.26856,4.42021,419683.42426195263,0
SWBI.US,D,20051013,000000,4.43927,4.71437,4.36344,4.6195,160662.91384035916,0
SWBI.US,D,20051014,000000,4.69551,4.83764,4.64788,4.7238,224549.31802043403,0
SWBI.US,D,20051017,000000,4.80925,4.85669,4.67646,4.75239,87815.64552998907,0
SWBI.US,D,20051018,000000,4.67646,4.77125,4.67646,4.70494,79911.23960905526,0
SWBI.US,D,20051019,000000,4.78078,4.78078,4.5531,4.64788,228659.93827812726,0
SWBI.US,D,20051020,000000,4.6575,4.93261,4.6575,4.71437,502650.8832868192,0
SWBI.US,D,20051021,000000,4.79029,4.91356,4.77125,4.80925,324383.07578028576,0
SWBI.US,D,20051024,000000,4.90413,4.91356,4.77125,4.83764,92035.30626498106,0
SWBI.US,D,20051025,000000,4.79982,4.90413,4.79982,4.88517,201355.58555045727,0
SWBI.US,D,20051026,000000,4.90413,4.93261,4.82831,4.91356,185859.49356802646,0
SWBI.US,D,20051027,000000,4.97044,4.98005,4.82831,4.88517,501913.317039391,0
SWBI.US,D,20051028,000000,4.88517,4.97044,4.83764,4.92309,253960.4150643457,0
SWBI.US,D,20051031,000000,4.92309,4.98005,4.75239,4.83764,297711.36355775193,0
SWBI.US,D,20051101,000000,4.83764,4.86622,4.76172,4.79029,99622.87759147937,0
SWBI.US,D,20051102,000000,4.79029,4.79029,4.5531,4.63855,211476.80494869352,0
SWBI.US,D,20051103,000000,4.51518,4.59102,4.42021,4.59102,231611.23195162133,0
SWBI.US,D,20051104,000000,4.60064,4.70494,4.47727,4.63855,122394.84972470236,0
SWBI.US,D,20051107,000000,4.63855,4.64788,4.57206,4.60064,99939.71218591585,0
SWBI.US,D,20051108,000000,4.69551,4.69551,4.5531,4.67646,95196.45142310564,0
SWBI.US,D,20051109,000000,4.70494,4.70494,4.59102,4.6575,63357.66073351002,0
SWBI.US,D,20051110,000000,4.60064,4.69551,4.45813,4.50575,168674.30287110098,0
SWBI.US,D,20051111,000000,4.43927,4.50575,4.26856,4.36344,633900.6427157751,0
SWBI.US,D,20051114,000000,4.41088,4.42021,4.09785,4.24951,269353.638671956,0
SWBI.US,D,20051115,000000,4.24951,4.26856,4.09785,4.11663,153598.94254168012,0
SWBI.US,D,20051116,000000,4.08833,4.10738,3.90811,3.90811,304353.57451968023,0
SWBI.US,D,20051117,000000,3.88905,4.13567,3.85123,4.12634,241521.57118148226,0
SWBI.US,D,20051118,000000,4.22122,4.24951,4.12634,4.16426,125874.88684477138,0
SWBI.US,D,20051121,000000,4.13567,4.17378,4.03136,4.0788,138101.82187550853,0
SWBI.US,D,20051122,000000,4.0788,4.15463,4.03136,4.05042,98568.47674960556,0
SWBI.US,D,20051123,000000,4.05042,4.0788,3.98392,4.02194,127033.18474519937,0
SWBI.US,D,20051125,000000,3.96487,4.0788,3.89848,4.03136,79277.57042018228,0
SWBI.US,D,20051128,000000,3.94611,4.01251,3.93658,3.93658,99306.04299704287,0
SWBI.US,D,20051129,000000,3.89848,3.9745,3.87019,3.88905,191236.4235197026,0
SWBI.US,D,20051130,000000,3.87019,3.98392,3.69939,3.9745,377831.42596768576,0
SWBI.US,D,20051201,000000,4.02194,4.0788,3.91781,4.06947,201881.24294576928,0
SWBI.US,D,20051202,000000,4.11663,4.11663,3.98392,4.01251,67575.26410100519,0
SWBI.US,D,20051205,000000,3.96487,4.0788,3.89848,4.05985,120390.97378327104,0
SWBI.US,D,20051206,000000,4.00288,4.25914,3.98392,4.2116,431070.9533542022,0
SWBI.US,D,20051207,000000,4.24951,4.26856,3.95564,4.02194,295075.87579493533,0
SWBI.US,D,20051208,000000,4.06947,4.0788,3.77521,3.8418,496536.3870877048,0
SWBI.US,D,20051209,000000,3.75626,3.83227,3.49078,3.52869,568538.0773570826,0
SWBI.US,D,20051212,000000,3.7374,3.7374,3.3957,3.70892,588465.7389266187,0
SWBI.US,D,20051213,000000,3.74673,3.75626,3.55717,3.74673,470919.07570703776,0
SWBI.US,D,20051214,000000,3.9745,3.9745,3.74673,3.79426,400180.6090804101,0
SWBI.US,D,20051215,000000,3.8418,3.87019,3.70892,3.76598,195662.84968808343,0
SWBI.US,D,20051216,000000,3.78483,3.78483,3.61413,3.64252,162772.74420786378,0
SWBI.US,D,20051219,000000,3.65204,3.77521,3.65204,3.69939,272620.73825614783,0
SWBI.US,D,20051220,000000,3.74673,3.8418,3.74673,3.79426,191128.4117261578,0
SWBI.US,D,20051221,000000,3.80379,3.87971,3.69939,3.79426,104473.12146409963,0
SWBI.US,D,20051222,000000,3.71845,3.79426,3.65204,3.68996,182695.26235865516,0
SWBI.US,D,20051223,000000,3.63309,3.7374,3.58555,3.59508,193132.28766758912,0
SWBI.US,D,20051227,000000,3.59508,3.6045,3.41494,3.45285,326175.0428696009,0
SWBI.US,D,20051228,000000,3.3295,3.54765,3.3295,3.40533,193870.88259877838,0
SWBI.US,D,20051229,000000,3.31987,3.49078,3.31987,3.45285,281580.5737027033,0
SWBI.US,D,20051230,000000,3.52869,3.7374,3.46228,3.72788,526477.2562619322,0
SWBI.US,D,20060103,000000,3.72788,3.87019,3.71845,3.80379,186806.9113000993,0
SWBI.US,D,20060104,000000,3.86066,3.86066,3.70892,3.71845,163510.3104553021,0
SWBI.US,D,20060105,000000,3.71845,3.76598,3.69939,3.74673,151805.94676862416,0
SWBI.US,D,20060106,000000,3.74673,3.76598,3.66137,3.72788,191340.320578274,0
SWBI.US,D,20060109,000000,3.72788,3.8418,3.68043,3.68996,232560.70705117582,0
SWBI.US,D,20060110,000000,3.68996,3.78483,3.68043,3.76598,241521.57118148226,0
SWBI.US,D,20060111,000000,3.79426,3.83227,3.7374,3.75626,205151.4285812037,0
SWBI.US,D,20060112,000000,3.74673,3.89848,3.74673,3.87971,415782.65548890404,0
SWBI.US,D,20060113,000000,3.90811,4.12634,3.90811,4.09785,683450.2814975979,0
SWBI.US,D,20060117,000000,4.12634,4.1453,3.98392,4.0788,527848.4916982375,0
SWBI.US,D,20060118,000000,4.12634,4.22122,3.99345,4.15463,510661.2436338202,0
SWBI.US,D,20060119,000000,4.19264,4.20227,4.05042,4.16426,191972.9610834001,0
SWBI.US,D,20060120,000000,4.16426,4.17378,4.08833,4.17378,179005.37375397183,0
SWBI.US,D,20060123,000000,4.17378,4.18311,4.10738,4.17378,266190.4361463356,0
SWBI.US,D,20060124,000000,4.17378,4.23055,4.13567,4.16426,175105.63366466408,0
SWBI.US,D,20060125,000000,4.17378,4.17378,3.93658,4.06947,130934.9822020191,0
SWBI.US,D,20060126,000000,3.99345,4.17378,3.98392,4.08833,121340.44888283566,0
SWBI.US,D,20060127,000000,4.12634,4.20227,4.0788,4.11663,175842.17122836158,0
SWBI.US,D,20060130,000000,4.10738,4.12634,4.00288,4.12634,127981.63116101305,0
SWBI.US,D,20060131,000000,4.12634,4.36344,4.04089,4.35392,265240.96104677103,0
SWBI.US,D,20060201,000000,4.35392,4.5531,4.26856,4.33496,373509.9255416273,0
SWBI.US,D,20060202,000000,4.26856,4.43927,4.2116,4.26856,174155.12988135865,0
SWBI.US,D,20060203,000000,4.26856,4.33496,4.22122,4.28742,128193.54001313935,0
SWBI.US,D,20060206,000000,4.33496,4.35392,4.23055,4.28742,179111.3281800451,0
SWBI.US,D,20060207,000000,4.28742,4.35392,4.24951,4.26856,258494.85302628143,0
SWBI.US,D,20060208,000000,4.26856,4.3159,4.16426,4.26856,736582.8257743104,0
SWBI.US,D,20060209,000000,4.26856,4.3159,4.24951,4.26856,234879.36021955393,0
SWBI.US,D,20060210,000000,4.26856,4.3159,4.25914,4.26856,531009.6368563559,0
SWBI.US,D,20060213,000000,4.26856,4.41088,4.23055,4.41088,136521.76363831965,0
SWBI.US,D,20060214,000000,4.3823,4.50575,4.3159,4.46774,198930.97795602612,0
SWBI.US,D,20060215,000000,4.47727,4.5531,4.23055,4.36344,249533.988895975,0
SWBI.US,D,20060216,000000,4.45813,4.77125,4.45813,4.77125,1092802.6348766596,0
SWBI.US,D,20060217,000000,4.74267,4.92309,4.70494,4.7238,339669.3162780921,0
SWBI.US,D,20060221,000000,4.64788,4.79029,4.64788,4.69551,212002.46234400556,0
SWBI.US,D,20060222,000000,4.78078,4.78078,4.67646,4.67646,211686.65643332808,0
SWBI.US,D,20060223,000000,4.7238,4.7238,4.63855,4.67646,143583.67756950698,0
SWBI.US,D,20060224,000000,4.69551,4.76172,4.66703,4.75239,195241.0893513327,0
SWBI.US,D,20060227,000000,4.76172,4.76172,4.64788,4.73352,208522.4252239568,0
SWBI.US,D,20060228,000000,4.73352,4.74267,4.6575,4.74267,170992.9560394791,0
SWBI.US,D,20060301,000000,4.74267,4.74267,4.68579,4.74267,147274.59485793114,0
SWBI.US,D,20060302,000000,4.74267,4.95157,4.69551,4.90413,490000.13055182947,0
SWBI.US,D,20060303,000000,4.8946,4.93261,4.75239,4.88517,220121.86316831238,0
SWBI.US,D,20060306,000000,4.88517,5.16028,4.88517,5.12227,597425.5743731842,0
SWBI.US,D,20060307,000000,5.07483,5.20773,4.98005,5.0273,635905.5473409572,0
SWBI.US,D,20060308,000000,4.98005,5.1317,4.96101,5.03692,353583.292655822,0
SWBI.US,D,20060309,000000,5.1317,5.37833,5.10322,5.33088,776535.8738694682,0
SWBI.US,D,20060310,000000,5.39729,5.39729,5.03692,5.22668,322379.1998388544,0
SWBI.US,D,20060313,000000,5.30251,5.34984,5.22668,5.23601,194818.30033084113,0
SWBI.US,D,20060314,000000,5.31194,5.38786,5.21706,5.38786,278313.4741185115,0
SWBI.US,D,20060315,000000,5.38786,5.49217,5.31194,5.48274,266612.1964830864,0
SWBI.US,D,20060316,000000,5.45426,5.5396,5.38786,5.5016,508449.5735752461,0
SWBI.US,D,20060317,000000,5.5396,5.59648,5.46368,5.5396,281580.5737027033,0
SWBI.US,D,20060320,000000,5.5396,5.57761,5.47331,5.52064,357064.35845963185,0
SWBI.US,D,20060321,000000,5.52064,5.87168,5.52064,5.86215,1014894.2425253202,0
SWBI.US,D,20060322,000000,5.92855,6.07087,5.61553,5.78624,649397.7633819466,0
SWBI.US,D,20060323,000000,5.79585,5.90006,5.73888,5.81482,301612.1323308005,0
SWBI.US,D,20060324,000000,5.90959,6.00456,5.78624,5.9476,449729.2191784923,0
SWBI.US,D,20060327,000000,6.07087,6.16555,5.99485,6.03285,545661.1794815445,0
SWBI.US,D,20060328,000000,6.08049,6.21309,5.80509,5.89063,454157.70271435473,0
SWBI.US,D,20060329,000000,5.98541,5.99485,5.69135,5.86215,518042.04952693783,0
SWBI.US,D,20060330,000000,5.86215,5.87168,5.56808,5.68192,500963.84193982644,0
SWBI.US,D,20060331,000000,5.59648,5.88111,5.59648,5.73888,645918.7549456487,0
SWBI.US,D,20060403,000000,5.73888,5.87168,5.65344,5.8431,350316.1930716404,0
SWBI.US,D,20060404,000000,5.8431,5.86215,5.7103,5.80509,218960.4792166316,0
SWBI.US,D,20060405,000000,5.85272,5.98541,5.78624,5.92855,354742.61924002116,0
SWBI.US,D,20060406,000000,6.16555,6.16555,5.93797,6.02334,179953.8201697855,0
SWBI.US,D,20060407,000000,6.09935,6.14679,6.07087,6.08049,212108.4167700687,0
SWBI.US,D,20060410,000000,5.90959,6.08049,5.87168,5.87168,346837.18463533244,0
SWBI.US,D,20060411,000000,5.92855,6.15632,5.87168,6.01391,433283.65209650696,0
SWBI.US,D,20060412,000000,6.08049,6.08962,5.82415,5.96656,205362.30874956897,0
SWBI.US,D,20060413,000000,6.00456,6.00456,5.81482,5.93797,190180.99399408494,0
SWBI.US,D,20060417,000000,6.1183,6.27938,6.02334,6.27938,611340.5794346652,0
SWBI.US,D,20060418,000000,6.39331,6.46914,6.15632,6.30806,551987.5845327852,0
SWBI.US,D,20060419,000000,6.3173,6.43123,6.26053,6.35541,280421.24711851426,0
SWBI.US,D,20060420,000000,6.3173,6.43123,6.30806,6.37435,200091.333223956,0
SWBI.US,D,20060421,000000,6.39331,6.53573,6.35541,6.47867,352004.26310238417,0
SWBI.US,D,20060424,000000,6.52611,6.52611,6.40284,6.45019,245422.33995454095,0
SWBI.US,D,20060425,000000,6.49773,6.52611,6.22261,6.40284,281686.52812876645,0
SWBI.US,D,20060426,000000,6.40284,6.40284,6.22261,6.26053,172153.31130741906,0
SWBI.US,D,20060427,000000,6.26053,6.26053,5.89063,5.97599,547351.30687978,0
SWBI.US,D,20060428,000000,5.88111,6.14679,5.76737,6.06124,536070.7608973546,0
SWBI.US,D,20060501,000000,5.83376,5.97599,5.59648,5.70097,570647.9077245771,0
SWBI.US,D,20060502,000000,5.73888,5.96656,5.69135,5.92855,257966.10957972673,0
SWBI.US,D,20060503,000000,5.97599,6.15632,5.87168,6.1183,184907.9611009701,0
SWBI.US,D,20060504,000000,6.14679,6.16555,6.02334,6.15632,177845.01848604195,0
SWBI.US,D,20060505,000000,6.13726,6.15632,5.98541,6.14679,121974.11807171268,0
