<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,D,20070221,000000,18.1755,18.1814,17.8585,17.9819,4943232.1339197,0
MDLZ.US,D,20070222,000000,18.0837,18.1498,17.8831,17.89,3292487.9892201,0
MDLZ.US,D,20070223,000000,18.0837,18.0837,17.7122,17.8831,2348300.8180255,0
MDLZ.US,D,20070226,000000,17.8831,18.0076,17.811,17.89,2900844.3308938,0
MDLZ.US,D,20070227,000000,18.0234,18.0401,17.2045,17.252,4619336.7418917,0
MDLZ.US,D,20070228,000000,17.3201,17.731,16.8578,17.167,6615756.1951273,0
MDLZ.US,D,20070301,000000,17.1028,17.5176,16.9853,17.4061,5300032.7853881,0
MDLZ.US,D,20070302,000000,17.4239,17.4792,17.084,17.1295,3986390.8848916,0
MDLZ.US,D,20070305,000000,16.9902,17.1937,16.7689,17.0011,5115884.0114629,0
MDLZ.US,D,20070306,000000,17.1295,17.3596,17.0011,17.331,5323584.4145296,0
MDLZ.US,D,20070307,000000,17.3448,17.3636,16.7818,16.8342,7167912.9684378,0
MDLZ.US,D,20070308,000000,16.8845,17.1097,16.8025,16.845,3922510.014171,0
MDLZ.US,D,20070309,000000,16.852,17.0129,16.7877,16.9418,6692897.5756058,0
MDLZ.US,D,20070312,000000,16.9557,17.2866,16.9141,17.1621,10419516.916923,0
MDLZ.US,D,20070313,000000,17.0169,17.079,16.5694,16.6296,14666041.787173,0
MDLZ.US,D,20070314,000000,16.6296,16.68,16.1032,16.2366,24935290.137764,0
MDLZ.US,D,20070315,000000,16.1546,16.6406,16.1329,16.4518,14446665.291647,0
MDLZ.US,D,20070316,000000,16.4104,16.4518,16.3285,16.36,11749528.429748,0
MDLZ.US,D,20070319,000000,16.4934,16.7028,16.2632,16.6129,14381019.795144,0
MDLZ.US,D,20070320,000000,16.6919,16.9715,16.5882,16.9299,11014256.550283,0
MDLZ.US,D,20070321,000000,16.9359,16.9467,16.7818,16.8578,9326384.395631,0
MDLZ.US,D,20070322,000000,16.9418,17.1621,16.8342,17.1295,10648144.789619,0
MDLZ.US,D,20070323,000000,17.2223,17.3636,17.0752,17.2045,12329786.590243,0
MDLZ.US,D,20070326,000000,17.2638,17.2964,17.1028,17.1492,8208830.5873963,0
MDLZ.US,D,20070327,000000,17.1492,17.1492,16.9557,17.0445,6946945.9811701,0
MDLZ.US,D,20070328,000000,16.9655,17.0169,16.7531,16.9211,10929572.73602,0
MDLZ.US,D,20070329,000000,16.926,17.09,16.8272,16.9517,8988813.4068852,0
MDLZ.US,D,20070330,000000,16.8964,17.09,16.7205,17.0228,39481791.942523,0
MDLZ.US,D,20070402,000000,17.007,17.007,16.281,16.5882,61008241.16658,0
MDLZ.US,D,20070403,000000,16.4874,16.5437,16.281,16.3107,71245208.912983,0
MDLZ.US,D,20070404,000000,16.2366,16.7659,16.2276,16.5201,64480602.534037,0
MDLZ.US,D,20070405,000000,16.4262,17.0445,16.4144,16.9803,72679017.475962,0
MDLZ.US,D,20070409,000000,16.8164,17.0752,16.7028,16.8342,34471244.852596,0
MDLZ.US,D,20070410,000000,16.8272,16.9211,16.5329,16.7976,44372921.551312,0
MDLZ.US,D,20070411,000000,16.7689,17.246,16.6129,17.2164,49540775.46256,0
MDLZ.US,D,20070412,000000,17.4239,17.6085,17.3596,17.4525,40019385.237985,0
MDLZ.US,D,20070413,000000,17.5236,17.6944,17.3991,17.6391,27619050.063075,0
MDLZ.US,D,20070416,000000,17.7458,17.7567,17.5443,17.6155,33604347.88574,0
MDLZ.US,D,20070417,000000,17.4683,17.7192,17.3596,17.6905,22845722.133506,0
MDLZ.US,D,20070418,000000,17.7458,17.7458,17.2964,17.3596,28133282.061953,0
MDLZ.US,D,20070419,000000,17.5028,17.6905,17.3182,17.6668,35365951.633356,0
MDLZ.US,D,20070420,000000,17.8683,17.8989,17.7122,17.7913,36952702.530133,0
MDLZ.US,D,20070423,000000,17.7014,17.9344,17.6599,17.8585,20601210.266376,0
MDLZ.US,D,20070424,000000,17.8801,18.0401,17.8742,17.9612,24976647.985077,0
MDLZ.US,D,20070425,000000,17.9612,18.1241,17.9187,17.9967,17331336.417214,0
MDLZ.US,D,20070426,000000,17.7626,18.1063,17.7626,18.0451,22426477.217161,0
MDLZ.US,D,20070427,000000,17.7982,18.0501,17.7982,18.0451,19509655.075533,0
MDLZ.US,D,20070430,000000,18.0234,18.1123,17.972,17.9967,22037650.075719,0
MDLZ.US,D,20070501,000000,18.0026,18.0431,17.9078,18.0076,24009640.142753,0
MDLZ.US,D,20070502,000000,18.0451,18.0619,17.8633,17.896,25981951.142877,0
MDLZ.US,D,20070503,000000,17.896,17.9967,17.6441,17.6539,20499742.765234,0
MDLZ.US,D,20070504,000000,17.8249,17.9187,17.6155,17.8535,15676125.531863,0
MDLZ.US,D,20070507,000000,17.7982,17.8801,17.7073,17.7458,19320482.736985,0
MDLZ.US,D,20070508,000000,17.6155,17.7458,17.4297,17.5591,15748933.809443,0
MDLZ.US,D,20070509,000000,17.5028,17.651,17.484,17.6273,17399925.993911,0
MDLZ.US,D,20070510,000000,17.6273,17.6796,17.4574,17.4792,15360228.156866,0
MDLZ.US,D,20070511,000000,17.4525,17.5118,17.3596,17.484,33042788.886585,0
MDLZ.US,D,20070514,000000,17.484,17.5295,17.4475,17.4792,24434062.509618,0
MDLZ.US,D,20070515,000000,17.3557,17.5552,17.3398,17.5295,20757827.638382,0
MDLZ.US,D,20070516,000000,17.5118,17.6441,17.4742,17.6223,21451189.908598,0
MDLZ.US,D,20070517,000000,17.5957,17.7666,17.5651,17.6905,17653822.538392,0
MDLZ.US,D,20070518,000000,17.7458,17.8189,17.6796,17.8041,16569475.686949,0
MDLZ.US,D,20070521,000000,17.7408,17.89,17.6905,17.8465,21376469.193781,0
MDLZ.US,D,20070522,000000,17.8801,18.0343,17.8465,17.9286,22418327.339046,0
MDLZ.US,D,20070523,000000,17.9878,18.0026,17.8801,17.9187,20024657.516304,0
MDLZ.US,D,20070524,000000,17.8535,18.0234,17.7982,17.9819,20425447.261449,0
MDLZ.US,D,20070525,000000,17.9819,18.0679,17.9454,18.0185,16865829.552985,0
MDLZ.US,D,20070529,000000,18.0185,18.1004,17.9454,18.0185,15832105.087318,0
MDLZ.US,D,20070530,000000,17.8801,18.1241,17.8742,18.1182,20695055.353566,0
MDLZ.US,D,20070531,000000,18.1498,18.5834,18.1123,18.1952,32869358.467889,0
MDLZ.US,D,20070601,000000,18.3306,18.5202,18.2841,18.5093,18665227.474502,0
MDLZ.US,D,20070604,000000,18.4284,18.5884,18.3365,18.5568,13450151.853325,0
MDLZ.US,D,20070605,000000,18.4817,18.5884,18.378,18.5261,19024090.399476,0
MDLZ.US,D,20070606,000000,18.4175,18.5508,18.3681,18.4719,22376849.015273,0
MDLZ.US,D,20070607,000000,18.4777,18.782,18.3424,18.618,24044933.670824,0
MDLZ.US,D,20070608,000000,18.6052,18.7355,18.4224,18.5568,27034969.05292,0
MDLZ.US,D,20070611,000000,18.5508,18.6841,18.4817,18.5617,18534545.95064,0
MDLZ.US,D,20070612,000000,18.5508,18.6437,18.4599,18.5568,17068764.55527,0
MDLZ.US,D,20070613,000000,18.4817,19.018,18.4817,18.9578,33798355.481166,0
MDLZ.US,D,20070614,000000,18.9578,19.0961,18.6664,19.0447,25075384.011542,0
MDLZ.US,D,20070615,000000,19.0447,19.1385,18.9281,18.9844,18476738.510828,0
MDLZ.US,D,20070618,000000,18.9844,19.182,18.8422,18.8807,19729561.060035,0
MDLZ.US,D,20070619,000000,18.7988,18.864,18.5834,18.6328,23108345.628217,0
MDLZ.US,D,20070620,000000,18.6328,18.6901,18.4402,18.5301,21009496.88698,0
MDLZ.US,D,20070621,000000,18.4817,20.0039,18.4175,19.7579,81887628.539776,0
MDLZ.US,D,20070622,000000,19.7351,19.7351,19.4102,19.4922,32777525.033845,0
MDLZ.US,D,20070625,000000,19.4704,19.5771,19.1139,19.1494,23277178.70573,0
MDLZ.US,D,20070626,000000,19.1435,19.1543,18.7227,18.7869,24507872.057938,0
MDLZ.US,D,20070627,000000,18.618,19.3223,18.612,19.2156,26855450.017208,0
MDLZ.US,D,20070628,000000,19.0398,19.2502,18.9815,19.018,16280521.505279,0
MDLZ.US,D,20070629,000000,19.0328,19.2215,18.857,18.9578,17444047.712933,0
MDLZ.US,D,20070702,000000,19.1345,19.1435,18.777,19.1069,12386036.947752,0
MDLZ.US,D,20070703,000000,18.8363,18.9281,18.5508,18.6388,17071327.97035,0
MDLZ.US,D,20070705,000000,18.5666,18.8204,18.4175,18.5301,18962508.70555,0
MDLZ.US,D,20070706,000000,18.5775,18.6052,18.3138,18.4106,21801000.900625,0
MDLZ.US,D,20070709,000000,18.4106,19.102,18.2605,18.8254,45563767.567777,0
MDLZ.US,D,20070710,000000,18.6713,19.0576,18.4353,18.4985,20333259.484877,0
MDLZ.US,D,20070711,000000,18.456,18.6713,18.3681,18.4353,13515404.535828,0
MDLZ.US,D,20070712,000000,18.5459,18.7573,18.4106,18.7139,13093897.901755,0
MDLZ.US,D,20070713,000000,18.7869,19.8151,18.5775,19.3005,24846098.074154,0
MDLZ.US,D,20070716,000000,19.2156,19.3756,18.9341,19.102,16271583.974348,0
MDLZ.US,D,20070717,000000,19.1593,19.3598,19.102,19.2906,13755302.525689,0
MDLZ.US,D,20070718,000000,19.2857,19.5475,19.0852,19.1929,18886286.590827,0
MDLZ.US,D,20070719,000000,19.344,19.6097,19.1711,19.5356,15896040.628029,0
MDLZ.US,D,20070720,000000,19.5208,19.5208,19.018,19.1069,17256104.436751,0
MDLZ.US,D,20070723,000000,19.1307,19.3371,18.9667,19.1494,11837007.500341,0
MDLZ.US,D,20070724,000000,19.4102,19.4556,18.622,18.7355,22115629.729374,0
MDLZ.US,D,20070725,000000,18.7681,18.8748,18.5568,18.7355,18379274.06783,0
MDLZ.US,D,20070726,000000,18.8204,18.8204,17.7192,17.9819,35456482.099309,0
MDLZ.US,D,20070727,000000,18.1123,18.3138,17.6223,17.6846,27868355.340817,0
MDLZ.US,D,20070730,000000,17.7982,18.2891,17.5957,17.737,31823471.954299,0
MDLZ.US,D,20070731,000000,17.8742,17.8742,17.5118,17.6115,26316899.996925,0
MDLZ.US,D,20070801,000000,17.7982,17.8535,17.0752,17.4416,38877992.276958,0
MDLZ.US,D,20070802,000000,17.5552,17.7192,17.2638,17.5028,19642493.026772,0
MDLZ.US,D,20070803,000000,17.5769,17.7014,17.1779,17.1838,13921401.091302,0
MDLZ.US,D,20070806,000000,17.3052,17.6539,16.9467,17.5838,20536180.313462,0
MDLZ.US,D,20070807,000000,17.4633,17.6539,17.3201,17.5118,13453692.241371,0
MDLZ.US,D,20070808,000000,17.571,17.651,17.2866,17.6273,15973425.998647,0
MDLZ.US,D,20070809,000000,17.3695,17.4683,16.9141,16.9141,19410219.475679,0
MDLZ.US,D,20070810,000000,16.8342,17.3823,16.4054,17.2866,21880430.321418,0
MDLZ.US,D,20070813,000000,17.3557,17.5651,17.2924,17.3182,31319745.705135,0
MDLZ.US,D,20070814,000000,17.4683,17.7014,17.3557,17.4683,14559699.54527,0
MDLZ.US,D,20070815,000000,17.4792,17.5552,17.0228,17.0752,12786587.764793,0
MDLZ.US,D,20070816,000000,17.0228,17.2756,16.4144,16.7531,22616317.744473,0
MDLZ.US,D,20070817,000000,17.1492,17.1492,16.5882,16.8342,20830873.831659,0
MDLZ.US,D,20070820,000000,16.8845,17.1295,16.7689,17.0445,12934869.988161,0
MDLZ.US,D,20070821,000000,16.9615,17.1937,16.8964,17.0129,9969080.7465597,0
MDLZ.US,D,20070822,000000,17.09,17.2638,17.0228,17.2401,9541639.3813678,0
MDLZ.US,D,20070823,000000,17.252,17.4119,17.0752,17.2638,7624427.6317452,0
MDLZ.US,D,20070824,000000,17.3398,17.493,17.1937,17.4742,5455841.2440244,0
MDLZ.US,D,20070827,000000,17.3636,17.6668,17.3448,17.4297,13613047.162496,0
MDLZ.US,D,20070828,000000,17.3201,17.3991,17.0692,17.09,10865445.850346,0
MDLZ.US,D,20070829,000000,17.1097,17.1996,17.0228,17.1621,16291603.314702,0
MDLZ.US,D,20070830,000000,16.9418,17.4525,16.9418,17.1295,9277730.1294879,0
MDLZ.US,D,20070831,000000,17.1621,17.4061,17.1295,17.2401,11413225.987247,0
MDLZ.US,D,20070904,000000,17.2806,17.3497,17.1236,17.2924,13140625.55696,0
MDLZ.US,D,20070905,000000,17.7567,17.7567,17.4239,17.5295,20847997.687365,0
MDLZ.US,D,20070906,000000,17.5295,18.0955,17.4525,17.9542,17463197.395485,0
MDLZ.US,D,20070907,000000,17.5344,17.9286,17.487,17.6846,12104452.078231,0
MDLZ.US,D,20070910,000000,17.6905,18.0679,17.651,17.89,12305636.628434,0
MDLZ.US,D,20070911,000000,18.0076,18.2545,17.9394,18.1696,13664062.362275,0
MDLZ.US,D,20070912,000000,18.134,18.3533,18.0619,18.2269,12616697.734144,0
MDLZ.US,D,20070913,000000,18.2841,18.4175,18.2229,18.3019,9780970.4231857,0
MDLZ.US,D,20070914,000000,18.1498,18.3424,18.0955,18.3365,8546051.2832442,0
MDLZ.US,D,20070917,000000,18.2891,18.3681,18.1558,18.2229,7463104.5909855,0
MDLZ.US,D,20070918,000000,18.2367,18.4985,18.1755,18.4925,9535312.8486546,0
MDLZ.US,D,20070919,000000,18.4224,18.6328,18.378,18.4887,9484479.8821757,0
MDLZ.US,D,20070920,000000,18.4353,18.612,18.3898,18.6052,9206306.8249837,0
MDLZ.US,D,20070921,000000,18.6269,18.7681,18.6052,18.7405,15251291.11526,0
MDLZ.US,D,20070924,000000,18.6713,18.7622,18.4985,18.6664,13094142.904302,0
MDLZ.US,D,20070925,000000,18.5508,18.5666,18.378,18.5093,11092368.829284,0
MDLZ.US,D,20070926,000000,18.4925,18.5508,18.2605,18.4066,12558280.825186,0
MDLZ.US,D,20070927,000000,18.4985,18.5568,18.3177,18.5035,10984320.681216,0
MDLZ.US,D,20070928,000000,18.4501,18.5884,18.384,18.5568,10534979.935464,0
MDLZ.US,D,20071001,000000,18.5568,18.7177,18.5035,18.6595,7950635.361862,0
MDLZ.US,D,20071002,000000,18.6595,18.7731,18.5301,18.6437,7908537.4448709,0
MDLZ.US,D,20071003,000000,18.6269,18.6269,18.3266,18.4402,9094302.189503,0
MDLZ.US,D,20071004,000000,18.4402,18.4887,18.3582,18.456,7397262.6874811,0
MDLZ.US,D,20071005,000000,18.4985,18.54,18.2367,18.4441,7397873.1690343,0
MDLZ.US,D,20071008,000000,18.5261,18.5261,18.2486,18.3217,6186123.9807128,0
MDLZ.US,D,20071009,000000,18.3079,18.372,18.219,18.3424,9320927.5207192,0
MDLZ.US,D,20071010,000000,18.2841,18.3898,18.219,18.3079,7080512.8656066,0
MDLZ.US,D,20071011,000000,18.2663,18.3217,17.9967,18.0283,9672318.880415,0
MDLZ.US,D,20071012,000000,18.1123,18.2783,18.0679,18.2022,5580149.664441,0
MDLZ.US,D,20071015,000000,18.1636,18.3079,18.0234,18.0679,9161409.6020314,0
MDLZ.US,D,20071016,000000,18.0679,18.2545,18.0185,18.0737,7797086.5961389,0
MDLZ.US,D,20071017,000000,18.2427,18.3079,18.0401,18.14,24719586.655628,0
MDLZ.US,D,20071018,000000,18.1241,18.2427,17.896,17.9661,7503118.9739194,0
MDLZ.US,D,20071019,000000,17.9661,18.0401,17.5295,17.5295,11984113.306522,0
MDLZ.US,D,20071022,000000,17.5078,17.651,17.3764,17.571,6095359.648692,0
MDLZ.US,D,20071023,000000,17.7122,17.7567,17.484,17.7122,7179709.5373566,0
MDLZ.US,D,20071024,000000,17.8742,17.8742,17.4574,17.6747,8813667.970361,0
MDLZ.US,D,20071025,000000,17.6539,17.7715,17.487,17.6155,6447236.9638531,0
MDLZ.US,D,20071026,000000,17.7192,18.0559,17.5028,17.9078,12009786.941195,0
MDLZ.US,D,20071029,000000,17.9344,17.977,17.5552,17.737,10878100.940587,0
MDLZ.US,D,20071030,000000,17.6599,17.6846,17.4574,17.5295,11455550.683456,0
MDLZ.US,D,20071031,000000,17.6905,17.972,17.6846,17.9661,22082010.722844,0
MDLZ.US,D,20071101,000000,17.8417,17.9612,17.5769,17.6391,12600630.831574,0
MDLZ.US,D,20071102,000000,17.6905,17.7458,17.4792,17.651,8385395.418842,0
MDLZ.US,D,20071105,000000,17.5897,17.9908,17.4792,17.8249,10130853.296125,0
MDLZ.US,D,20071106,000000,17.7508,17.9819,17.7508,17.9542,10219973.478822,0
MDLZ.US,D,20071107,000000,17.7666,18.0135,17.6668,17.9246,12524048.299881,0
MDLZ.US,D,20071108,000000,17.9394,18.0135,17.5957,17.8041,25889489.003949,0
MDLZ.US,D,20071109,000000,17.6085,17.8742,17.5295,17.5769,17562984.300644,0
MDLZ.US,D,20071112,000000,17.487,17.7913,17.487,17.5897,10302976.6971,0
MDLZ.US,D,20071113,000000,17.5897,17.9542,17.5897,17.9246,12634819.823369,0
MDLZ.US,D,20071114,000000,17.5443,17.9286,17.5443,17.737,12064145.109611,0
MDLZ.US,D,20071115,000000,17.8041,17.8742,17.2806,17.4061,11529900.857231,0
MDLZ.US,D,20071116,000000,17.5078,17.5443,17.2698,17.484,12271243.130382,0
MDLZ.US,D,20071119,000000,17.3349,17.484,17.2579,17.3636,10823669.87885,0
MDLZ.US,D,20071120,000000,17.2638,17.8604,17.2638,17.7715,14573299.211446,0
MDLZ.US,D,20071121,000000,17.5897,17.7666,17.5404,17.6441,10218291.87043,0
MDLZ.US,D,20071123,000000,17.724,17.9878,17.651,17.9819,5200366.3566883,0
MDLZ.US,D,20071126,000000,17.9454,18.0737,17.7567,17.7567,14294339.513845,0
MDLZ.US,D,20071127,000000,17.8831,17.9454,17.724,17.8535,11318700.562407,0
MDLZ.US,D,20071128,000000,17.811,18.2269,17.811,18.1755,10181589.071511,0
MDLZ.US,D,20071129,000000,18.1004,18.5153,18.0283,18.4599,9367157.0715721,0
MDLZ.US,D,20071130,000000,18.2841,18.6664,18.1439,18.5775,14845162.946848,0
MDLZ.US,D,20071203,000000,18.4284,18.6841,18.3217,18.5093,7191513.193126,0
MDLZ.US,D,20071204,000000,18.3632,18.7296,18.3138,18.4985,8870909.4745378,0
MDLZ.US,D,20071205,000000,18.3997,18.8146,18.3997,18.7296,37920164.943299,0
MDLZ.US,D,20071206,000000,18.7227,18.9578,18.5834,18.9281,9929766.9494215,0
MDLZ.US,D,20071207,000000,18.8096,18.9775,18.6437,18.6496,8701956.9329737,0
MDLZ.US,D,20071210,000000,18.6664,18.7988,18.6388,18.7227,5399714.400196,0
MDLZ.US,D,20071211,000000,18.7869,18.8699,18.3582,18.4284,8765188.8506669,0
