<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,D,20231213,000000,14.63,15.235,14.485,14.88,18217,0
INDV.US,D,20231214,000000,15.6,16.4496,15.5,16.39,19325,0
INDV.US,D,20231215,000000,14.86,15.564,14.56,14.83,176807,0
INDV.US,D,20231218,000000,14.65,15.18,14.5,14.56,43110,0
INDV.US,D,20231219,000000,14.46,15.5105,14.44,15.14,58131,0
INDV.US,D,20231220,000000,15.14,15.16,14.61,15,37155,0
INDV.US,D,20231221,000000,14.74,15.7,14.6703,15.7,51193,0
INDV.US,D,20231222,000000,15.99,15.99,15.02,15.05,28759,0
INDV.US,D,20231226,000000,15.18,15.48,15,15,12748,0
INDV.US,D,20231227,000000,15.15,15.8,15.09,15.765,38206,0
INDV.US,D,20231228,000000,15.02,15.2261,15,15.1,55731,0
INDV.US,D,20231229,000000,15.02,15.41,15.02,15.27,7609,0
INDV.US,D,20240102,000000,15.31,15.52,15.19,15.47,19134,0
INDV.US,D,20240103,000000,15.17,15.75,15.1405,15.27,14562,0
INDV.US,D,20240104,000000,15.22,15.52,15.0772,15.425,47476,0
INDV.US,D,20240105,000000,15.05,15.36,15,15.24,47091,0
INDV.US,D,20240108,000000,15.24,15.65,15.18,15.58,52488,0
INDV.US,D,20240109,000000,15.34,15.46,15.305,15.4,28708,0
INDV.US,D,20240110,000000,15.37,16,15.3,15.9,55368,0
INDV.US,D,20240111,000000,15.74,15.99,15.4075,15.61,44567,0
INDV.US,D,20240112,000000,15.72,15.91,15.72,15.87,24549,0
INDV.US,D,20240116,000000,15.59,16.98,15.45,16.81,133403,0
INDV.US,D,20240117,000000,15.51,15.93,15.425,15.5,115656,0
INDV.US,D,20240118,000000,15.42,15.52,15.1,15.35,73662,0
INDV.US,D,20240119,000000,15.49,16.04,15.44,15.93,61128,0
INDV.US,D,20240122,000000,16.12,16.96,16.08,16.93,234168,0
INDV.US,D,20240123,000000,17.05,18.16,17,17.41,155628,0
INDV.US,D,20240124,000000,17.73,18.33,17.6699,17.77,119562,0
INDV.US,D,20240125,000000,17.94,17.94,17.69,17.85,21204,0
INDV.US,D,20240126,000000,17.9,17.95,17.5301,17.79,45177,0
INDV.US,D,20240129,000000,17.53,17.69,17.28,17.61,71879,0
INDV.US,D,20240130,000000,17.45,17.64,17.1566,17.61,132413,0
INDV.US,D,20240131,000000,17.73,17.9,17.38,17.64,69548,0
INDV.US,D,20240201,000000,17.57,17.82,17.25,17.36,61875,0
INDV.US,D,20240202,000000,17.53,17.53,17.21,17.51,54898,0
INDV.US,D,20240205,000000,17.41,17.427,17.0425,17.4,81532,0
INDV.US,D,20240206,000000,17.42,18.28,17.35,18.28,184601,0
INDV.US,D,20240207,000000,17.52,17.68,17.34,17.39,121762,0
INDV.US,D,20240208,000000,17.43,17.79,17.32,17.79,39591,0
INDV.US,D,20240209,000000,17.82,17.87,17.62,17.73,133822,0
INDV.US,D,20240212,000000,17.63,18.08,17.59,17.85,187645,0
INDV.US,D,20240213,000000,17.64,17.76,17.44,17.51,117650,0
INDV.US,D,20240214,000000,17.86,17.98,17.796,17.85,38254,0
INDV.US,D,20240215,000000,17.98,18.25,17.97,18.09,174741,0
INDV.US,D,20240216,000000,17.92,17.95,17.54,17.56,146019,0
INDV.US,D,20240220,000000,16.9,16.92,16.55,16.66,96227,0
INDV.US,D,20240221,000000,16.45,18.16,16.44,17.5,166577,0
INDV.US,D,20240222,000000,20.06,21.48,19.65,21.3,435793,0
INDV.US,D,20240223,000000,21.29,21.74,20.87,21.28,183197,0
INDV.US,D,20240226,000000,21.73,21.99,21.18,21.4,183378,0
INDV.US,D,20240227,000000,21.29,22.25,21.27,22.25,291766,0
INDV.US,D,20240228,000000,21.83,22.1,21.64,21.9,215661,0
INDV.US,D,20240229,000000,22.13,22.13,21.34,21.43,111908,0
INDV.US,D,20240301,000000,22.25,23.22,22.05,23,197738,0
INDV.US,D,20240304,000000,22.15,22.2,21.91,22.09,179131,0
INDV.US,D,20240305,000000,21.88,21.96,21.51,21.69,109120,0
INDV.US,D,20240306,000000,21.73,22.13,21.24,21.28,159525,0
INDV.US,D,20240307,000000,21.82,22.3799,21.81,22.05,133471,0
INDV.US,D,20240308,000000,21.38,21.72,21.28,21.3,127471,0
INDV.US,D,20240311,000000,21.06,22.17,20.69,22.15,254029,0
INDV.US,D,20240312,000000,21.32,21.8,21.04,21.16,209239,0
INDV.US,D,20240313,000000,21.2,21.34,20.77,21.2,163386,0
INDV.US,D,20240314,000000,21.07,21.1,20.56,20.75,155439,0
INDV.US,D,20240315,000000,20.92,21.0399,20.48,20.72,128234,0
INDV.US,D,20240318,000000,20.66,20.68,20.45,20.6,92767,0
INDV.US,D,20240319,000000,20.56,21.15,20.49,21.01,102274,0
INDV.US,D,20240320,000000,21.05,21.21,20.57,21.04,177604,0
INDV.US,D,20240321,000000,21.05,21.27,20.74,20.85,166288,0
INDV.US,D,20240322,000000,20.6,20.89,20.6,20.87,54762,0
INDV.US,D,20240325,000000,20.94,21.01,20.68,20.72,69752,0
INDV.US,D,20240326,000000,20.86,21.08,20.57,20.57,104302,0
INDV.US,D,20240327,000000,21.22,21.53,21.19,21.41,62387,0
INDV.US,D,20240328,000000,21.67,21.71,21.18,21.42,35049,0
INDV.US,D,20240401,000000,21.83,21.83,20.86,21.03,126520,0
INDV.US,D,20240402,000000,20.79,21.03,20.79,20.84,49691,0
INDV.US,D,20240403,000000,21.4,22.21,21.4,22,335717,0
INDV.US,D,20240404,000000,22.12,22.53,21.385,21.43,164035,0
INDV.US,D,20240405,000000,21.42,21.87,21.32,21.59,86363,0
INDV.US,D,20240408,000000,21.52,21.64,21.24,21.29,48221,0
INDV.US,D,20240409,000000,21.01,21.25,20.57,21.1,150454,0
INDV.US,D,20240410,000000,20.82,20.85,20.17,20.37,86455,0
INDV.US,D,20240411,000000,20.67,20.67,20.23,20.34,88586,0
INDV.US,D,20240412,000000,19.74,19.74,19.09,19.32,118676,0
INDV.US,D,20240415,000000,19.74,20.1,19.59,19.74,196536,0
INDV.US,D,20240416,000000,19.41,19.78,19.16,19.39,115123,0
INDV.US,D,20240417,000000,19.51,19.51,19.05,19.26,73885,0
INDV.US,D,20240418,000000,19.07,19.09,18.42,18.76,84425,0
INDV.US,D,20240419,000000,18.65,18.87,18.36,18.56,66466,0
INDV.US,D,20240422,000000,18.41,18.66,18.33,18.54,83685,0
INDV.US,D,20240423,000000,18.48,18.8599,18.48,18.63,112792,0
INDV.US,D,20240424,000000,19.11,19.13,18.59,18.81,107130,0
INDV.US,D,20240425,000000,17.94,17.94,17.12,17.25,325389,0
INDV.US,D,20240426,000000,17.28,17.79,17.23,17.58,180383,0
INDV.US,D,20240429,000000,17.77,18.23,17.77,17.93,166055,0
INDV.US,D,20240430,000000,18.23,18.36,17.5,17.56,235988,0
INDV.US,D,20240501,000000,17.8,17.92,17.52,17.63,78357,0
INDV.US,D,20240502,000000,17.97,18,17.76,17.93,93371,0
INDV.US,D,20240503,000000,18.43,18.45,17.88,17.95,96887,0
INDV.US,D,20240506,000000,17.96,18.24,17.92,18.15,40202,0
INDV.US,D,20240507,000000,18.18,18.23,17.66,17.7,49823,0
INDV.US,D,20240508,000000,17.52,17.91,17.52,17.78,38601,0
INDV.US,D,20240509,000000,17.89,18.08,17.85,17.87,47597,0
INDV.US,D,20240510,000000,18.02,18.04,17.72,17.73,58018,0
INDV.US,D,20240513,000000,17.66,18.085,17.66,17.87,109911,0
INDV.US,D,20240514,000000,18.07,18.13,17.53,17.53,70604,0
INDV.US,D,20240515,000000,17.79,17.85,17.52,17.52,49370,0
INDV.US,D,20240516,000000,17.23,17.46,16.975,17.34,84941,0
INDV.US,D,20240517,000000,17.18,17.2,16.97,16.97,48445,0
INDV.US,D,20240520,000000,17.02,17.16,16.92,17.09,76147,0
INDV.US,D,20240521,000000,16.7,17.19,16.67,17.05,105489,0
INDV.US,D,20240522,000000,16.6,17.0493,16.6,16.76,64304,0
INDV.US,D,20240523,000000,17.47,17.47,16.61,16.72,83944,0
INDV.US,D,20240524,000000,16.98,17.3743,16.85,17.37,116870,0
INDV.US,D,20240528,000000,17.85,18.52,17.815,18.48,139236,0
INDV.US,D,20240529,000000,18.02,18.22,18,18.04,87048,0
INDV.US,D,20240530,000000,18.38,18.38,18.04,18.07,69081,0
INDV.US,D,20240531,000000,18.46,18.59,18.18,18.32,54977,0
INDV.US,D,20240603,000000,18.12,18.41,18.07,18.36,45075,0
INDV.US,D,20240604,000000,18.36,18.5,18.07,18.07,41692,0
INDV.US,D,20240605,000000,18.05,18.05,17.73,17.81,50140,0
INDV.US,D,20240606,000000,16.94,17.05,16.6601,16.82,115285,0
INDV.US,D,20240607,000000,16.28,16.6,16.16,16.35,136885,0
INDV.US,D,20240610,000000,16.43,16.97,16.38,16.97,60892,0
INDV.US,D,20240611,000000,16.68,16.94,16.63,16.87,41208,0
INDV.US,D,20240612,000000,17.07,17.09,16.79,16.85,31936,0
INDV.US,D,20240613,000000,16.6,16.6,16.1,16.29,55273,0
INDV.US,D,20240614,000000,16.35,16.69,16.35,16.53,48997,0
INDV.US,D,20240617,000000,16.45,16.53,16.11,16.34,47962,0
INDV.US,D,20240618,000000,16.16,16.18,15.8,15.86,91336,0
INDV.US,D,20240620,000000,16.25,16.38,16.02,16.09,74507,0
INDV.US,D,20240621,000000,16.61,16.975,16.48,16.79,150059,0
INDV.US,D,20240624,000000,16.37,16.69,16.37,16.62,148325,0
INDV.US,D,20240625,000000,16.04,16.6,16.02,16.28,152179,0
INDV.US,D,20240626,000000,16.18,16.61,16.17,16.49,106041,0
INDV.US,D,20240627,000000,16.45,16.5,16.35,16.38,75223,0
INDV.US,D,20240628,000000,15.91,16.24,15.71,16.12,184651,0
INDV.US,D,20240701,000000,15.41,15.91,15.38,15.75,198327,0
INDV.US,D,20240702,000000,15.53,15.55,15.2,15.27,118474,0
INDV.US,D,20240703,000000,15.21,15.3,14.94,15.26,90405,0
INDV.US,D,20240705,000000,15.11,15.19,14.92,15.1,79158,0
INDV.US,D,20240708,000000,15.06,15.5,15.0474,15.34,126381,0
INDV.US,D,20240709,000000,9.24,10.3726,9.14,10.19,2946059,0
INDV.US,D,20240710,000000,9.9,10.51,9.89,10.51,1995384,0
INDV.US,D,20240711,000000,10.56,11.46,10.56,11.33,2642953,0
INDV.US,D,20240712,000000,10.8,10.93,10.57,10.84,1713583,0
INDV.US,D,20240715,000000,10.25,10.5,10.01,10.4,1495707,0
INDV.US,D,20240716,000000,10.15,10.355,10.11,10.31,1203017,0
INDV.US,D,20240717,000000,10.36,10.93,10.35,10.77,1226796,0
INDV.US,D,20240718,000000,10.73,10.89,10.4,10.46,322682,0
INDV.US,D,20240719,000000,10.39,10.42,10.3,10.41,190580,0
INDV.US,D,20240722,000000,10.32,10.58,10.12,10.56,385857,0
INDV.US,D,20240723,000000,10.57,11.12,10.44,11.02,829396,0
INDV.US,D,20240724,000000,11.01,11.05,10.7401,10.88,966523,0
INDV.US,D,20240725,000000,12.67,13.16,12.25,13.09,1700611,0
INDV.US,D,20240726,000000,12.75,12.98,12.55,12.79,1487673,0
INDV.US,D,20240729,000000,12.54,13.19,12.5,13.04,622191,0
INDV.US,D,20240730,000000,12.98,13.73,12.9,13.65,879064,0
INDV.US,D,20240731,000000,13.81,13.97,13.67,13.75,710864,0
INDV.US,D,20240801,000000,13.59,13.72,13.55,13.62,460389,0
INDV.US,D,20240802,000000,13.8,13.86,13.425,13.57,302993,0
INDV.US,D,20240805,000000,12.64,13.4,12.6002,13.17,703930,0
INDV.US,D,20240806,000000,13.07,13.56,13.05,13.52,650851,0
INDV.US,D,20240807,000000,13.36,13.47,13.04,13.22,657927,0
INDV.US,D,20240808,000000,13.04,13.25,13,13.09,871477,0
INDV.US,D,20240809,000000,12.64,12.84,12.44,12.6,508541,0
INDV.US,D,20240812,000000,12.67,12.68,12.19,12.385,249575,0
INDV.US,D,20240813,000000,12.31,12.425,12.135,12.25,326379,0
INDV.US,D,20240814,000000,12.31,12.34,12.08,12.18,204475,0
INDV.US,D,20240815,000000,12.93,12.95,12.19,12.22,414350,0
INDV.US,D,20240816,000000,12.3,12.71,12.21,12.64,284264,0
INDV.US,D,20240819,000000,12.59,12.64,12.3763,12.61,224136,0
INDV.US,D,20240820,000000,12.33,12.5,12.21,12.29,362838,0
INDV.US,D,20240821,000000,12.43,12.53,12.29,12.35,476971,0
INDV.US,D,20240822,000000,12.3,12.3,11.97,12.12,1564561,0
INDV.US,D,20240823,000000,12.06,12.55,12.06,12.3,2931516,0
INDV.US,D,20240826,000000,12.49,12.65,12.425,12.45,577056,0
INDV.US,D,20240827,000000,12.44,12.74,12.37,12.74,1418405,0
INDV.US,D,20240828,000000,12.45,12.54,12.3,12.37,559735,0
INDV.US,D,20240829,000000,12.39,12.42,12.3,12.36,154261,0
INDV.US,D,20240830,000000,12.37,12.52,12.24,12.5,227185,0
INDV.US,D,20240903,000000,12.24,12.3,12,12.17,515532,0
INDV.US,D,20240904,000000,11.85,12.23,11.79,12.14,758366,0
INDV.US,D,20240905,000000,12.46,12.5,11.03,11.09,1580684,0
INDV.US,D,20240906,000000,10.66,11.04,10.32,10.35,1799967,0
INDV.US,D,20240909,000000,10.4,10.575,9.99,10.02,1105943,0
INDV.US,D,20240910,000000,9.63,9.7,9.47,9.68,2491903,0
INDV.US,D,20240911,000000,9.56,9.595,9.33,9.58,1608237,0
INDV.US,D,20240912,000000,9.65,9.69,9.4,9.62,645899,0
INDV.US,D,20240913,000000,9.72,9.965,9.7,9.9,1894317,0
INDV.US,D,20240916,000000,9.93,9.93,9.505,9.54,338599,0
INDV.US,D,20240917,000000,9.68,9.75,9.47,9.51,210501,0
INDV.US,D,20240918,000000,9.62,9.97,9.55,9.77,229720,0
INDV.US,D,20240919,000000,9.8,9.835,9.65,9.68,798510,0
INDV.US,D,20240920,000000,9.51,9.54,9.36,9.48,707408,0
INDV.US,D,20240923,000000,9.42,9.47,9.05,9.27,943706,0
INDV.US,D,20240924,000000,9.21,9.4,9.14,9.32,648559,0
INDV.US,D,20240925,000000,9.25,9.495,9.21,9.46,801713,0
INDV.US,D,20240926,000000,9.54,9.93,9.51,9.92,466954,0
INDV.US,D,20240927,000000,9.91,10.12,9.89,10.04,429752,0
INDV.US,D,20240930,000000,9.93,10.2,9.68,9.75,416745,0
INDV.US,D,20241001,000000,9.67,9.815,9.48,9.76,339200,0
INDV.US,D,20241002,000000,9.95,10.09,9.91,10.01,655318,0
INDV.US,D,20241003,000000,9.92,9.93,9.75,9.9,734510,0
INDV.US,D,20241004,000000,10.08,10.49,10.08,10.42,982298,0
INDV.US,D,20241007,000000,10.22,10.47,10.13,10.37,809298,0
INDV.US,D,20241008,000000,9.99,10.04,9.73,9.82,1100093,0
INDV.US,D,20241009,000000,9.83,9.86,9.33,9.44,2093300,0
INDV.US,D,20241010,000000,7.85,8.02,7.46,7.98,3026863,0
INDV.US,D,20241011,000000,7.63,7.73,7.39,7.46,2134189,0
INDV.US,D,20241014,000000,7.49,7.93,7.33,7.9,4143092,0
INDV.US,D,20241015,000000,7.78,8.02,7.69,8,1689376,0
INDV.US,D,20241016,000000,8.03,8.165,7.94,8.14,1468371,0
INDV.US,D,20241017,000000,8.29,8.76,8.285,8.59,1194885,0
INDV.US,D,20241018,000000,8.53,8.66,8.38,8.56,325478,0
INDV.US,D,20241021,000000,8.53,8.57,8.27,8.27,761808,0
INDV.US,D,20241022,000000,8.35,8.74,8.35,8.71,938313,0
INDV.US,D,20241023,000000,8.73,8.765,8.365,8.56,261955,0
INDV.US,D,20241024,000000,9.12,9.41,8.77,8.77,1216092,0
INDV.US,D,20241025,000000,9.16,9.25,8.945,9,977462,0
INDV.US,D,20241028,000000,8.99,9.12,8.9,8.92,850250,0
INDV.US,D,20241029,000000,9.02,9.22,8.95,9.16,899511,0
INDV.US,D,20241030,000000,9.12,9.38,9.11,9.3,1041784,0
INDV.US,D,20241031,000000,9.11,9.19,8.83,9.01,1245928,0
INDV.US,D,20241101,000000,9.1,9.395,9.07,9.35,1035681,0
INDV.US,D,20241104,000000,9.31,9.33,9.08,9.18,880401,0
INDV.US,D,20241105,000000,9.18,9.26,9.15,9.21,972804,0
INDV.US,D,20241106,000000,9.08,9.38,9.06,9.3,1244399,0
INDV.US,D,20241107,000000,9.33,10.83,9.25,10.82,2711403,0
INDV.US,D,20241108,000000,10.39,10.46,10.19,10.25,1474256,0
INDV.US,D,20241111,000000,10.26,10.54,10.22,10.51,1130497,0
INDV.US,D,20241112,000000,10.31,10.4,9.99,10.18,1412325,0
INDV.US,D,20241113,000000,10.27,10.38,10.09,10.15,1046654,0
INDV.US,D,20241114,000000,10.19,10.28,10,10.15,959006,0
INDV.US,D,20241115,000000,10.11,10.13,9.81,9.82,2973392,0
INDV.US,D,20241118,000000,9.77,10.05,9.62,10.01,1336175,0
INDV.US,D,20241119,000000,9.91,10.46,9.9,10.455,1082331,0
INDV.US,D,20241120,000000,10.36,10.6,10.3,10.58,959360,0
INDV.US,D,20241121,000000,10.52,10.78,10.445,10.76,1003262,0
INDV.US,D,20241122,000000,10.56,10.9,10.54,10.88,1168108,0
INDV.US,D,20241125,000000,10.86,10.99,10.705,10.89,1095965,0
INDV.US,D,20241126,000000,10.8,11.3629,10.62,11.18,1307324,0
INDV.US,D,20241127,000000,11.06,11.47,10.94,11.33,1104553,0
INDV.US,D,20241129,000000,11.34,11.45,11.14,11.21,298600,0
INDV.US,D,20241202,000000,11.11,11.26,10.94,11.23,1019466,0
INDV.US,D,20241203,000000,11.1584,11.23,11,11.2,986244,0
INDV.US,D,20241204,000000,11.25,11.59,11.17,11.36,1589173,0
INDV.US,D,20241205,000000,11.31,11.34,11.15,11.25,824729,0
INDV.US,D,20241206,000000,11.19,11.35,11.04,11.35,1606084,0
INDV.US,D,20241209,000000,11.2,11.6,11.18,11.45,2005642,0
INDV.US,D,20241210,000000,11.54,11.78,11.52,11.71,2117849,0
INDV.US,D,20241211,000000,11.55,11.67,11.4,11.65,1196546,0
INDV.US,D,20241212,000000,11.62,11.815,11.5,11.5,1041338,0
INDV.US,D,20241213,000000,11.52,11.62,11.47,11.57,1121030,0
INDV.US,D,20241216,000000,11.68,12.1999,11.65,12.08,1094750,0
INDV.US,D,20241217,000000,12.09,12.09,11.75,11.85,1113654,0
INDV.US,D,20241218,000000,12.02,12.15,11.5,11.51,1233337,0
