<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFSL.US,D,20070731,000000,7.68104,7.71524,7.59463,7.61564,451476.42693906,0
TFSL.US,D,20070801,000000,7.63552,7.70194,7.50654,7.62026,713009.1819699,0
TFSL.US,D,20070802,000000,7.60848,7.68819,7.51983,7.66832,702975.94792999,0
TFSL.US,D,20070803,000000,7.64834,7.6602,7.31943,7.38011,2557428.1585691,0
TFSL.US,D,20070806,000000,7.37229,7.43361,7.14522,7.40658,3416714.7391333,0
TFSL.US,D,20070807,000000,7.36692,7.37229,7.12694,7.19873,2938763.2259897,0
TFSL.US,D,20070808,000000,7.17094,7.42127,7.17094,7.34081,2583892.6309642,0
TFSL.US,D,20070809,000000,7.24009,7.29268,7.13882,7.16501,2246430.806141,0
TFSL.US,D,20070810,000000,7.17094,7.54263,7.0054,7.38011,2314413.3168244,0
TFSL.US,D,20070813,000000,7.38011,7.48091,7.24783,7.27298,1974413.7301701,0
TFSL.US,D,20070814,000000,7.28597,7.28597,7.1194,7.15209,1881484.5218379,0
TFSL.US,D,20070815,000000,7.10584,7.35532,7.03725,7.26601,1786558.8559548,0
TFSL.US,D,20070816,000000,7.25828,7.50023,7.09246,7.46151,2743714.3117529,0
TFSL.US,D,20070817,000000,7.5545,7.70844,7.49298,7.62846,2923474.0335276,0
TFSL.US,D,20070820,000000,7.60848,7.65456,7.56071,7.61564,625495.13920117,0
TFSL.US,D,20070821,000000,7.58926,7.79645,7.57334,7.78825,1269803.2555902,0
TFSL.US,D,20070822,000000,7.74934,7.84318,7.74934,7.76714,1046223.3602653,0
TFSL.US,D,20070823,000000,7.76073,7.80935,7.63552,7.69469,894199.64525366,0
TFSL.US,D,20070824,000000,7.70844,7.80935,7.70844,7.79645,727418.48963157,0
TFSL.US,D,20070827,000000,7.76714,7.79645,7.67557,7.76073,405083.46598651,0
TFSL.US,D,20070828,000000,7.7436,7.7436,7.63552,7.69469,453238.31930193,0
TFSL.US,D,20070829,000000,7.70844,7.80935,7.70844,7.76073,870078.70197734,0
TFSL.US,D,20070830,000000,7.74934,7.78825,7.65456,7.75583,727006.67382628,0
TFSL.US,D,20070831,000000,7.77534,7.8151,7.72267,7.77534,434214.12730666,0
TFSL.US,D,20070904,000000,7.78825,7.82188,7.7436,7.7436,581887.24183909,0
TFSL.US,D,20070905,000000,7.7436,7.8965,7.70194,7.89001,1251278.9740184,0
TFSL.US,D,20070906,000000,7.87597,7.87597,7.73642,7.80935,624845.57406497,0
TFSL.US,D,20070907,000000,7.80935,8.01135,7.76714,7.9764,1688944.7121468,0
TFSL.US,D,20070910,000000,7.9764,7.99053,7.93645,7.93645,930805.61254473,0
TFSL.US,D,20070911,000000,7.94899,8.0447,7.94229,8.03727,1178607.2823355,0
TFSL.US,D,20070912,000000,8.00551,8.0447,7.96886,8.01135,699761.02505821,0
TFSL.US,D,20070913,000000,8.01711,8.0447,7.98299,8.01135,233039.98365652,0
TFSL.US,D,20070914,000000,8.01135,8.05827,7.96886,8.03727,428227.93879665,0
TFSL.US,D,20070917,000000,8.03727,8.05827,7.98299,8.0447,315414.81990655,0
TFSL.US,D,20070918,000000,8.02973,8.11245,8.02973,8.08777,677985.73366259,0
TFSL.US,D,20070919,000000,8.0953,8.20912,8.07081,8.19131,928977.91456348,0
TFSL.US,D,20070920,000000,8.19131,8.32727,8.1735,8.29109,1236900.446404,0
TFSL.US,D,20070921,000000,8.29805,8.47829,8.26085,8.43572,1135731.737823,0
TFSL.US,D,20070924,000000,8.44701,8.54754,8.37956,8.48527,464124.90361881,0
TFSL.US,D,20070925,000000,8.44701,8.61284,8.41988,8.57242,2199122.9348169,0
TFSL.US,D,20070926,000000,8.6021,8.65438,8.52615,8.57967,1064482.2966018,0
TFSL.US,D,20070927,000000,8.5598,8.71402,8.5598,8.67936,1390888.7775383,0
TFSL.US,D,20070928,000000,8.65881,8.69574,8.63271,8.67295,536420.86644845,0
TFSL.US,D,20071001,000000,8.71402,8.71402,8.57967,8.64807,553825.39112701,0
TFSL.US,D,20071002,000000,8.6264,8.74323,8.6264,8.65438,1339565.7021125,0
TFSL.US,D,20071003,000000,8.65438,8.72684,8.63271,8.71402,648534.53529811,0
TFSL.US,D,20071004,000000,8.72684,8.72684,8.67936,8.71402,198311.59925094,0
TFSL.US,D,20071005,000000,8.71402,8.8008,8.67936,8.74323,946738.00185745,0
TFSL.US,D,20071008,000000,8.76152,8.8008,8.74323,8.78063,456250.51841389,0
TFSL.US,D,20071009,000000,8.80862,8.82068,8.76697,8.81512,388980.19434221,0
TFSL.US,D,20071010,000000,8.83557,8.84941,8.78063,8.8008,424443.05435929,0
TFSL.US,D,20071011,000000,8.81512,8.81512,8.68755,8.72684,402907.63505645,0
TFSL.US,D,20071012,000000,8.72684,8.76697,8.71402,8.75417,223502.41451628,0
TFSL.US,D,20071015,000000,8.77244,8.77244,8.67936,8.71402,371504.55714057,0
TFSL.US,D,20071016,000000,8.68755,8.71402,8.40499,8.594,568141.29726583,0
TFSL.US,D,20071017,000000,8.62103,8.67295,8.44701,8.46039,587901.02625356,0
TFSL.US,D,20071018,000000,8.32133,8.52615,8.22994,8.44089,524385.86795288,0
TFSL.US,D,20071019,000000,8.43572,8.56705,8.40499,8.5076,549822.92359665,0
TFSL.US,D,20071022,000000,8.47829,8.49234,8.41988,8.48527,387108.97974236,0
TFSL.US,D,20071023,000000,8.51288,8.53332,8.46039,8.48527,257966.51506743,0
TFSL.US,D,20071024,000000,8.45238,8.54754,8.40499,8.54754,311550.33189858,0
TFSL.US,D,20071025,000000,8.53332,8.54038,8.41988,8.49234,170581.96077356,0
TFSL.US,D,20071026,000000,8.57967,8.57967,8.48527,8.57242,161386.15629648,0
TFSL.US,D,20071029,000000,8.57242,8.57967,8.45238,8.45238,260294.12347212,0
TFSL.US,D,20071030,000000,8.44701,8.57242,8.44089,8.51288,214167.56913588,0
TFSL.US,D,20071031,000000,8.51909,8.58683,8.50043,8.54754,689722.48411359,0
TFSL.US,D,20071101,000000,8.50043,8.52615,8.44701,8.49234,773006.92383049,0
TFSL.US,D,20071102,000000,8.54038,8.54038,8.34281,8.5076,967149.41874325,0
TFSL.US,D,20071105,000000,8.42789,8.51288,8.3918,8.47829,514256.0482473,0
TFSL.US,D,20071106,000000,8.47829,8.51288,8.41281,8.44089,360335.64549326,0
TFSL.US,D,20071107,000000,8.37956,8.41988,8.14382,8.26781,534293.8590417,0
TFSL.US,D,20071108,000000,8.27129,8.27129,7.91073,8.13101,586117.90627186,0
TFSL.US,D,20071109,000000,8.08777,8.24455,8.05827,8.19131,502503.37708217,0
TFSL.US,D,20071112,000000,8.21779,8.27649,8.01135,8.0447,553816.90007948,0
TFSL.US,D,20071113,000000,8.0447,8.20912,8.0447,8.19631,420305.79144937,0
TFSL.US,D,20071114,000000,8.22542,8.25321,8.14382,8.22542,584094.91419739,0
TFSL.US,D,20071115,000000,8.1735,8.24455,8.0447,8.1735,643240.36716195,0
TFSL.US,D,20071116,000000,8.20912,8.27129,8.05055,8.27129,680986.25758418,0
TFSL.US,D,20071119,000000,8.26085,8.26085,8.14382,8.19631,362920.10808579,0
TFSL.US,D,20071120,000000,8.19131,8.20912,8.0447,8.07683,877147.49904767,0
TFSL.US,D,20071121,000000,8.05055,8.11245,7.99053,8.02303,1054051.0447087,0
TFSL.US,D,20071123,000000,8.02973,8.20912,8.02973,8.11245,175784.85014875,0
TFSL.US,D,20071126,000000,8.12083,8.17944,8.00551,8.02303,493953.95359846,0
TFSL.US,D,20071127,000000,8.02973,8.0953,7.8965,7.8965,1284805.8751982,0
TFSL.US,D,20071128,000000,7.96886,8.0447,7.94899,8.0447,734813.13065094,0
TFSL.US,D,20071129,000000,8.02973,8.07683,7.94899,8.03727,1058418.6272829,0
TFSL.US,D,20071130,000000,8.0447,8.3154,8.03727,8.27649,2197859.8914966,0
TFSL.US,D,20071203,000000,8.21779,8.3154,8.17944,8.26085,635201.4679111,0
TFSL.US,D,20071204,000000,8.24455,8.29805,8.17944,8.19631,387017.7009814,0
TFSL.US,D,20071205,000000,8.23682,8.34281,8.20912,8.32133,820030.34506229,0
TFSL.US,D,20071206,000000,8.27649,8.55357,8.27129,8.47829,624240.58692833,0
TFSL.US,D,20071207,000000,8.50043,8.61284,8.47829,8.51288,561639.27761826,0
TFSL.US,D,20071210,000000,8.48527,8.71402,8.45238,8.60747,901962.58545972,0
TFSL.US,D,20071211,000000,8.62103,8.67936,8.54754,8.6021,415853.29839981,0
TFSL.US,D,20071212,000000,8.66607,8.71402,8.51909,8.57967,870747.37197048,0
TFSL.US,D,20071213,000000,8.54038,8.54038,8.33131,8.37956,905936.39570466,0
TFSL.US,D,20071214,000000,8.32133,8.37956,8.11245,8.3154,974810.46637894,0
TFSL.US,D,20071217,000000,8.26781,8.32727,8.14382,8.22994,499226.89411578,0
TFSL.US,D,20071218,000000,8.19131,8.19131,7.76073,8.06488,1280540.1851944,0
TFSL.US,D,20071219,000000,8.07683,8.0953,7.89001,7.98299,636799.90760899,0
TFSL.US,D,20071220,000000,7.9764,8.17944,7.87597,8.08183,569890.45305741,0
TFSL.US,D,20071221,000000,8.14976,8.17944,8.00551,8.17944,381631.19270333,0
TFSL.US,D,20071224,000000,8.1735,8.18453,8.12593,8.13101,64527.715718867,0
TFSL.US,D,20071226,000000,8.08777,8.17944,8.07081,8.14976,225855.49606357,0
TFSL.US,D,20071227,000000,8.08777,8.1735,8.07683,8.10387,131799.10117148,0
TFSL.US,D,20071228,000000,8.11245,8.13101,8.0447,8.08183,157937.72961758,0
TFSL.US,D,20071231,000000,7.99892,8.06488,7.93645,8.00551,481812.81700875,0
TFSL.US,D,20080102,000000,7.9764,8.01711,7.87597,7.93645,436795.40575636,0
TFSL.US,D,20080103,000000,7.99892,7.99892,7.76714,7.82188,885879.48005332,0
TFSL.US,D,20080104,000000,7.77534,7.77534,7.54263,7.60848,700679.1195726,0
TFSL.US,D,20080107,000000,7.60848,7.71524,7.60848,7.68104,1430340.3071335,0
TFSL.US,D,20080108,000000,7.67557,7.75583,7.52765,7.54263,536269.08897381,0
TFSL.US,D,20080109,000000,7.59463,7.62026,7.40658,7.60848,817909.70594119,0
TFSL.US,D,20080110,000000,7.54903,7.61564,7.37229,7.60197,740738.82044728,0
TFSL.US,D,20080111,000000,7.56071,7.58926,7.42127,7.50654,375152.52343647,0
TFSL.US,D,20080114,000000,7.53547,7.53547,7.31943,7.36692,577509.04545544,0
TFSL.US,D,20080115,000000,7.29805,7.34863,7.24783,7.28597,749347.68126372,0
TFSL.US,D,20080116,000000,7.24009,7.28597,7.13288,7.16501,921832.69806536,0
TFSL.US,D,20080117,000000,7.17094,7.34863,7.17094,7.27901,564538.97035042,0
TFSL.US,D,20080118,000000,7.3264,7.36145,7.09849,7.29805,913785.30776699,0
TFSL.US,D,20080122,000000,7.02453,7.42127,6.99222,7.38481,764263.26763449,0
TFSL.US,D,20080123,000000,7.23415,7.60197,7.18441,7.54903,995819.4407348,0
TFSL.US,D,20080124,000000,7.45472,7.54903,7.34863,7.48722,779620.38847691,0
TFSL.US,D,20080125,000000,7.50654,7.6602,7.49298,7.58926,291051.88177558,0
TFSL.US,D,20080128,000000,7.56071,7.66832,7.50654,7.65456,482623.71204805,0
TFSL.US,D,20080129,000000,7.70194,7.91073,7.64834,7.84893,584593.76323989,0
TFSL.US,D,20080130,000000,7.86221,7.94229,7.80361,7.84893,625517.42820094,0
TFSL.US,D,20080131,000000,7.83574,8.00551,7.83574,8.00551,424586.3407864,0
TFSL.US,D,20080201,000000,8.02303,8.18453,7.9764,8.05827,826722.35189839,0
TFSL.US,D,20080204,000000,8.05827,8.10387,7.94899,8.07683,456529.6616015,0
TFSL.US,D,20080205,000000,8.0447,8.0447,7.87597,8.01711,343794.02352013,0
TFSL.US,D,20080206,000000,8.01135,8.02303,7.76714,7.86946,334441.13466371,0
TFSL.US,D,20080207,000000,7.82923,7.9764,7.6602,7.75583,367279.19961249,0
TFSL.US,D,20080208,000000,7.71524,7.78825,7.63552,7.73642,291052.94315651,0
TFSL.US,D,20080211,000000,7.78825,8.3576,7.78825,8.18453,1241833.7450201,0
TFSL.US,D,20080212,000000,8.19631,8.3154,8.19631,8.27129,474237.74122933,0
TFSL.US,D,20080213,000000,8.28336,8.3154,8.12593,8.25321,367268.58580308,0
TFSL.US,D,20080214,000000,8.30672,8.3154,8.21779,8.24455,264033.36852898,0
TFSL.US,D,20080215,000000,8.24455,8.3154,8.17944,8.24455,301409.89838358,0
TFSL.US,D,20080219,000000,8.27129,8.3154,8.24455,8.28336,244940.18677251,0
TFSL.US,D,20080220,000000,8.27129,8.43572,8.27129,8.41988,368264.16112619,0
TFSL.US,D,20080221,000000,8.41281,8.46492,8.37956,8.44089,382875.13116676,0
TFSL.US,D,20080222,000000,8.41988,8.41988,8.18453,8.37956,267256.78244829,0
TFSL.US,D,20080225,000000,8.39793,8.41281,8.26781,8.34988,227771.28866296,0
TFSL.US,D,20080226,000000,8.33669,8.54038,8.33131,8.46039,457820.30082636,0
TFSL.US,D,20080227,000000,8.47114,8.54754,8.42789,8.51909,318592.59444537,0
TFSL.US,D,20080228,000000,8.52615,8.52615,8.3576,8.44701,184190.98720535,0
TFSL.US,D,20080229,000000,8.41281,8.41281,8.24455,8.3154,798499.17128321,0
TFSL.US,D,20080303,000000,8.27129,8.36637,8.20912,8.27129,618321.26541763,0
TFSL.US,D,20080304,000000,8.25321,8.27649,7.96123,8.13694,1541244.0017099,0
TFSL.US,D,20080305,000000,8.14976,8.22994,8.06488,8.14382,286585.59077378,0
TFSL.US,D,20080306,000000,8.26781,8.26781,8.02303,8.14382,710469.29737692,0
TFSL.US,D,20080307,000000,8.07683,8.1735,7.94229,8.08183,653082.55263239,0
TFSL.US,D,20080310,000000,8.12593,8.15815,7.88341,7.99053,290047.81540493,0
TFSL.US,D,20080311,000000,8.03727,8.15815,7.96123,8.01135,331667.7462636,0
TFSL.US,D,20080312,000000,8.05055,8.17944,8.02303,8.0447,439366.07039666,0
TFSL.US,D,20080313,000000,8.0447,8.12593,8.03727,8.08777,694027.44521228,0
TFSL.US,D,20080314,000000,8.08777,8.14382,8.01135,8.11245,971536.10617443,0
TFSL.US,D,20080317,000000,7.88341,8.06488,7.70194,8.01711,406879.32253951,0
TFSL.US,D,20080318,000000,8.03727,8.17944,8.00551,8.11245,740452.24759308,0
TFSL.US,D,20080319,000000,8.10387,8.17944,8.01135,8.0447,318289.03949611,0
TFSL.US,D,20080320,000000,8.01711,8.0953,7.9764,8.0953,300576.71434452,0
TFSL.US,D,20080324,000000,8.11245,8.17944,8.07683,8.12593,402389.68115701,0
TFSL.US,D,20080325,000000,8.10387,8.15815,8.01135,8.14382,427988.06670388,0
TFSL.US,D,20080326,000000,8.10387,8.17944,8.0447,8.14382,502716.71465141,0
TFSL.US,D,20080327,000000,8.14382,8.14976,7.99053,8.0953,1630902.0339805,0
TFSL.US,D,20080328,000000,8.08777,8.10387,8.02303,8.0447,1004797.6621189,0
TFSL.US,D,20080331,000000,8.0447,8.19631,7.9764,8.06488,1949595.4596153,0
TFSL.US,D,20080401,000000,8.0953,8.20912,8.08183,8.20225,605336.33097944,0
TFSL.US,D,20080402,000000,8.18453,8.29805,8.07081,8.24455,730550.62478991,0
TFSL.US,D,20080403,000000,8.22994,8.26781,8.14382,8.15815,461544.68655005,0
TFSL.US,D,20080404,000000,8.18453,8.18453,8.02973,8.12083,884545.32420986,0
TFSL.US,D,20080407,000000,8.12083,8.12083,7.98299,8.02973,854388.30751929,0
TFSL.US,D,20080408,000000,7.99053,8.11245,7.7436,7.99053,1139117.5430263,0
TFSL.US,D,20080409,000000,7.94899,8.01135,7.87597,7.9764,450870.37842147,0
TFSL.US,D,20080410,000000,7.94899,7.99892,7.8965,7.91563,543703.00108801,0
TFSL.US,D,20080411,000000,7.87597,7.92307,7.86221,7.86946,390751.63913356,0
TFSL.US,D,20080414,000000,7.84318,7.86221,7.80361,7.80935,432849.1914159,0
TFSL.US,D,20080415,000000,7.80935,7.87597,7.77534,7.79645,313839.73058938,0
TFSL.US,D,20080416,000000,7.8151,8.10387,7.80361,8.02973,285056.14083709,0
TFSL.US,D,20080417,000000,7.99892,8.01711,7.80935,7.86946,345824.4452612,0
TFSL.US,D,20080418,000000,7.93645,8.07683,7.80935,7.95539,406656.43254179,0
TFSL.US,D,20080421,000000,7.91563,8.07683,7.83574,8.06488,604836.420556,0
TFSL.US,D,20080422,000000,8.02303,8.06488,7.91073,7.9764,455135.00704438,0
TFSL.US,D,20080423,000000,7.9764,8.07683,7.87597,8.01135,513545.98439744,0
TFSL.US,D,20080424,000000,7.99053,8.10387,7.87597,8.05827,416454.0400127,0
TFSL.US,D,20080425,000000,8.05055,8.07683,7.9764,8.07081,351252.34739598,0
TFSL.US,D,20080428,000000,8.07683,8.08777,8.00551,8.0447,629999.63991686,0
TFSL.US,D,20080429,000000,8.06488,8.12593,8.03727,8.11245,766351.0039464,0
TFSL.US,D,20080430,000000,8.11245,8.22994,8.11245,8.19631,645566.9141857,0
TFSL.US,D,20080501,000000,8.14382,8.34281,8.13101,8.28336,641277.87380113,0
TFSL.US,D,20080502,000000,8.30672,8.37165,8.12593,8.20912,776338.59860582,0
TFSL.US,D,20080505,000000,8.21779,8.21779,8.14382,8.14976,1155349.2417647,0
TFSL.US,D,20080506,000000,8.14382,8.18453,8.07081,8.13694,673260.46571107,0
TFSL.US,D,20080507,000000,8.07081,8.14382,8.0447,8.0447,714976.98223542,0
TFSL.US,D,20080508,000000,8.07081,8.18453,8.02303,8.1735,906867.22679034,0
TFSL.US,D,20080509,000000,8.0953,8.28336,8.05055,8.23682,1169362.6543352,0
TFSL.US,D,20080512,000000,8.22542,8.37956,8.20912,8.30672,633315.39397808,0
TFSL.US,D,20080513,000000,8.29109,8.41281,8.27649,8.41281,760788.30643205,0
TFSL.US,D,20080514,000000,8.38568,8.42789,8.32727,8.39793,578125.70778244,0
TFSL.US,D,20080515,000000,8.3918,8.3918,8.32133,8.33131,432057.40123355,0
TFSL.US,D,20080516,000000,8.32727,8.42789,8.28336,8.40499,639870.48267272,0
TFSL.US,D,20080519,000000,8.38568,8.38568,8.16578,8.20912,897883.69850157,0
TFSL.US,D,20080520,000000,8.17944,8.25321,8.13101,8.19131,1376600.467304,0
TFSL.US,D,20080521,000000,8.20912,8.20912,8.10387,8.15815,771349.04679988,0
TFSL.US,D,20080522,000000,8.14382,8.20912,8.07683,8.19631,558527.30869781,0
TFSL.US,D,20080523,000000,8.17944,8.20912,8.12083,8.17944,503778.09559291,0
TFSL.US,D,20080527,000000,8.20225,8.20912,8.11245,8.12593,432747.29884552,0
TFSL.US,D,20080528,000000,8.12593,8.26085,8.0447,8.22542,753842.62955093,0
TFSL.US,D,20080529,000000,8.20912,8.37956,8.17944,8.30672,532188.07925379,0
TFSL.US,D,20080530,000000,8.29805,8.34281,8.08777,8.33131,698976.66454245,0
TFSL.US,D,20080602,000000,8.30672,8.39793,8.06488,8.37165,733515.0617595,0
TFSL.US,D,20080603,000000,8.25321,8.39793,8.25321,8.3918,934369.72974625,0
TFSL.US,D,20080604,000000,8.36637,8.44089,8.33669,8.3918,650910.9672261,0
TFSL.US,D,20080605,000000,8.42789,8.44089,8.32133,8.42789,506391.21547085,0
TFSL.US,D,20080606,000000,8.38568,8.41281,8.29109,8.36637,659138.79228454,0
TFSL.US,D,20080609,000000,8.37956,8.37956,8.20912,8.27129,759963.6134405,0
TFSL.US,D,20080610,000000,8.23682,8.37956,8.0953,8.33669,783804.35214827,0
TFSL.US,D,20080611,000000,8.27649,8.33131,8.23682,8.23682,691608.55804662,0
TFSL.US,D,20080612,000000,8.25321,8.32727,8.19631,8.20225,563818.29269115,0
TFSL.US,D,20080613,000000,8.26085,8.27129,8.19131,8.26781,541744.75325097,0
TFSL.US,D,20080616,000000,8.26085,8.34988,8.25321,8.3154,611319.33534662,0
TFSL.US,D,20080617,000000,8.34281,8.34281,8.22542,8.28336,677401.97414477,0
TFSL.US,D,20080618,000000,8.24455,8.24455,8.02973,8.02973,1302581.8832063,0
TFSL.US,D,20080619,000000,8.05827,8.05827,7.80935,7.82923,1070007.8457831,0
TFSL.US,D,20080620,000000,7.82923,7.96123,7.82923,7.95539,620941.81496218,0
TFSL.US,D,20080623,000000,8.05055,8.05055,7.91073,7.93061,381302.16461146,0
TFSL.US,D,20080624,000000,7.91073,7.94229,7.87597,7.8965,850882.56626954,0
TFSL.US,D,20080625,000000,7.8965,7.94229,7.87597,7.88341,509469.22020117,0
TFSL.US,D,20080626,000000,7.82923,7.84893,7.78825,7.80935,671901.89810597,0
TFSL.US,D,20080627,000000,7.80935,7.84893,7.69469,7.75583,1576897.9102965,0
TFSL.US,D,20080630,000000,7.76073,7.82923,7.74934,7.76714,766192.85818612,0
TFSL.US,D,20080701,000000,7.70194,7.86221,7.70194,7.86221,1251744.9202517,0
TFSL.US,D,20080702,000000,7.85646,7.89001,7.69469,7.7436,616405.47281824,0
TFSL.US,D,20080703,000000,7.78825,7.82923,7.75583,7.78825,268398.82834133,0
TFSL.US,D,20080707,000000,7.77534,7.80935,7.66832,7.67557,626404.74266803,0
TFSL.US,D,20080708,000000,7.6602,7.6602,7.57334,7.62026,905420.56456709,0
