<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLPX.US,D,20211109,000000,28.79,28.79,27.7,28.185,2010138,0
OLPX.US,D,20211110,000000,27.9,28.45,24.98,26.6,4618785,0
OLPX.US,D,20211111,000000,27,27.095,24.92,25.26,3216730,0
OLPX.US,D,20211112,000000,25.075,27.06,25.06,26.94,2234193,0
OLPX.US,D,20211115,000000,27.07,27.8,26.71,26.73,1665831,0
OLPX.US,D,20211116,000000,26.63,27.86,26.4001,27.61,2227168,0
OLPX.US,D,20211117,000000,27.79,28.9,27.79,28.35,2250734,0
OLPX.US,D,20211118,000000,28.52,29.02,28.22,28.99,1998578,0
OLPX.US,D,20211119,000000,29,29,27.195,27.98,2487560,0
OLPX.US,D,20211122,000000,28.06,28.125,25.51,26.07,2364522,0
OLPX.US,D,20211123,000000,25.89,26.5,25.33,25.9,1827249,0
OLPX.US,D,20211124,000000,25.7,27.1,25.56,26.88,1056142,0
OLPX.US,D,20211126,000000,26.27,26.86,25.45,26.35,685847,0
OLPX.US,D,20211129,000000,26.8,27.21,25.9,26.75,1334190,0
OLPX.US,D,20211130,000000,26.75,27.39,26.0701,26.95,2207579,0
OLPX.US,D,20211201,000000,27.21,27.69,25.98,25.98,1072504,0
OLPX.US,D,20211202,000000,25.8,26.435,24.76,25.67,1749152,0
OLPX.US,D,20211203,000000,25.75,26.2177,24.51,25.3,1738378,0
OLPX.US,D,20211206,000000,24.92,25.36,23.9,25.05,3564369,0
OLPX.US,D,20211207,000000,25.28,27.2,25.15,26.7,1214941,0
OLPX.US,D,20211208,000000,26.75,26.98,26.22,26.42,867826,0
OLPX.US,D,20211209,000000,26,27.55,25.7509,26.93,893284,0
OLPX.US,D,20211210,000000,27.18,28.09,26.85,27.57,1605450,0
OLPX.US,D,20211213,000000,27.57,27.89,25.16,26.15,1736960,0
OLPX.US,D,20211214,000000,25.59,26.49,25.24,26.2,1765795,0
OLPX.US,D,20211215,000000,26.38,27.34,25.71,26.93,1469798,0
OLPX.US,D,20211216,000000,26.93,27.89,25.07,25.3,2109533,0
OLPX.US,D,20211217,000000,24.85,25.05,23.21,23.95,12642774,0
OLPX.US,D,20211220,000000,23.64,25.16,23.62,25.06,1922070,0
OLPX.US,D,20211221,000000,25.31,25.44,24.72,24.9,1801269,0
OLPX.US,D,20211222,000000,24.78,25.775,24.54,25.67,722227,0
OLPX.US,D,20211223,000000,25.7,27.12,25.28,26.81,1019052,0
OLPX.US,D,20211227,000000,27.01,27.32,26.4918,26.9,553614,0
OLPX.US,D,20211228,000000,26.85,26.9899,26.215,26.39,482753,0
OLPX.US,D,20211229,000000,26.39,27.09,25.86,26.97,634239,0
OLPX.US,D,20211230,000000,27.01,29.09,27,28.59,1378879,0
OLPX.US,D,20211231,000000,28.66,30.41,28.46,29.13,2058489,0
OLPX.US,D,20220103,000000,29.6,30.3,28.8,29.41,2261597,0
OLPX.US,D,20220104,000000,29.18,29.22,26.86,27.74,2456834,0
OLPX.US,D,20220105,000000,27.16,27.35,24.95,25.03,2155869,0
OLPX.US,D,20220106,000000,24.9,25.65,23.76,25.09,1215170,0
OLPX.US,D,20220107,000000,24.96,25.66,24.37,24.48,1767416,0
OLPX.US,D,20220110,000000,23.75,24.46,23.16,24.28,2017222,0
OLPX.US,D,20220111,000000,24.05,25.1,23.68,25.05,1338304,0
OLPX.US,D,20220112,000000,25.09,25.22,23.54,23.89,1650348,0
OLPX.US,D,20220113,000000,23.56,23.69,22.54,22.84,2381031,0
OLPX.US,D,20220114,000000,22.66,23.3,22.295,22.84,1461907,0
OLPX.US,D,20220118,000000,22.26,22.26,20.76,20.84,1898610,0
OLPX.US,D,20220119,000000,21.4,21.74,20.37,20.53,2714500,0
OLPX.US,D,20220120,000000,20.7202,21.46,20.28,20.31,2181493,0
OLPX.US,D,20220121,000000,20.31,20.56,19.05,19.08,2744490,0
OLPX.US,D,20220124,000000,18.39,20.755,17.8817,20.72,3946311,0
OLPX.US,D,20220125,000000,20.5,22.025,20.25,21.35,4087929,0
OLPX.US,D,20220126,000000,21.79,22.48,20.53,20.54,4869150,0
OLPX.US,D,20220127,000000,20.75,21.449,19.43,19.7,2250653,0
OLPX.US,D,20220128,000000,19.56,20.39,19.08,20.22,1690081,0
OLPX.US,D,20220131,000000,20.49,21.86,20.49,21.84,1359984,0
OLPX.US,D,20220201,000000,22.01,22.35,21.2,22.12,1012052,0
OLPX.US,D,20220202,000000,22.33,22.33,21.42,21.72,757729,0
OLPX.US,D,20220203,000000,21.05,21.42,19.84,19.88,1822907,0
OLPX.US,D,20220204,000000,19.95,20.47,19.51,20.1,1267939,0
OLPX.US,D,20220207,000000,20.1,20.83,20.025,20.58,1152010,0
OLPX.US,D,20220208,000000,20.3,20.57,19.89,20.25,1440951,0
OLPX.US,D,20220209,000000,20.5,21.39,20.3,21.2,1221868,0
OLPX.US,D,20220210,000000,20.85,22.265,20.6,21.07,1469828,0
OLPX.US,D,20220211,000000,21.05,21.26,20.1,20.29,1263902,0
OLPX.US,D,20220214,000000,20.13,20.32,19.4,19.88,1661936,0
OLPX.US,D,20220215,000000,20.19,20.7,19.92,19.99,1176178,0
OLPX.US,D,20220216,000000,19.91,19.93,19.13,19.42,1320410,0
OLPX.US,D,20220217,000000,19.33,19.72,17.99,18.03,2131145,0
OLPX.US,D,20220218,000000,18.12,19.47,17.84,18.08,5292335,0
OLPX.US,D,20220222,000000,18.13,18.13,16.58,16.93,3818516,0
OLPX.US,D,20220223,000000,17.53,18.09,16.95,17.06,8037939,0
OLPX.US,D,20220224,000000,16.095,17.76,15.89,17.52,5028235,0
OLPX.US,D,20220225,000000,17.5,18.02,17.08,17.44,1529139,0
OLPX.US,D,20220228,000000,17.25,17.4,16.54,16.78,3059826,0
OLPX.US,D,20220301,000000,16.9,16.9,15.68,15.81,4561993,0
OLPX.US,D,20220302,000000,15.79,16.74,15.7,16.65,2593388,0
OLPX.US,D,20220303,000000,16.76,17.1,15.61,15.75,2807652,0
OLPX.US,D,20220304,000000,15.44,16.24,15.435,15.92,3366273,0
OLPX.US,D,20220307,000000,15.83,16.04,14.05,14.06,5241102,0
OLPX.US,D,20220308,000000,14.75,14.79,12.88,13.41,6348986,0
OLPX.US,D,20220309,000000,14.34,15.48,14.29,15.36,4978366,0
OLPX.US,D,20220310,000000,15,15.29,14.36,14.88,2083354,0
OLPX.US,D,20220311,000000,15.18,15.18,14.38,14.47,1911141,0
OLPX.US,D,20220314,000000,14.76,14.8,14.02,14.16,1916445,0
OLPX.US,D,20220315,000000,14.42,14.99,14.27,14.72,1759148,0
OLPX.US,D,20220316,000000,15.17,15.4,14.745,15.23,1649264,0
OLPX.US,D,20220317,000000,15.07,15.96,14.89,15.85,1937626,0
OLPX.US,D,20220318,000000,15.75,17.06,15.42,16.81,4182639,0
OLPX.US,D,20220321,000000,16.67,17.12,16.41,17.04,2716242,0
OLPX.US,D,20220322,000000,17.13,17.13,16.4,16.66,2020534,0
OLPX.US,D,20220323,000000,16.42,16.52,16,16.05,1727041,0
OLPX.US,D,20220324,000000,16.15,16.78,15.31,15.75,2282307,0
OLPX.US,D,20220325,000000,15.91,16.04,15.31,15.69,1426606,0
OLPX.US,D,20220328,000000,15.69,16.11,15.47,16.08,2738067,0
OLPX.US,D,20220329,000000,16.61,17.09,16.39,16.76,2379542,0
OLPX.US,D,20220330,000000,16.52,16.75,16.18,16.22,1247127,0
OLPX.US,D,20220331,000000,16.33,16.43,15.63,15.63,1601281,0
OLPX.US,D,20220401,000000,15.83,16.175,15.4806,15.78,1408767,0
OLPX.US,D,20220404,000000,15.8,16.67,15.7,16.46,2477860,0
OLPX.US,D,20220405,000000,16.5,16.73,15.62,15.68,2098747,0
OLPX.US,D,20220406,000000,15.42,15.57,14.56,14.96,2081228,0
OLPX.US,D,20220407,000000,14.94,15.11,14.27,15.01,2256177,0
OLPX.US,D,20220408,000000,14.84,15.53,14.62,15.45,1756597,0
OLPX.US,D,20220411,000000,15.2,15.765,14.82,14.95,1407840,0
OLPX.US,D,20220412,000000,15.09,15.42,14.46,14.67,1400385,0
OLPX.US,D,20220413,000000,14.65,15.53,14.49,15.43,997464,0
OLPX.US,D,20220414,000000,15.52,15.8,14.93,15.22,957104,0
OLPX.US,D,20220418,000000,15.1,15.25,14.79,14.96,1281075,0
OLPX.US,D,20220419,000000,14.87,15.895,14.72,15.79,1332242,0
OLPX.US,D,20220420,000000,15.95,16.33,15.52,15.55,1454713,0
OLPX.US,D,20220421,000000,15.87,15.88,13.68,13.92,2765926,0
OLPX.US,D,20220422,000000,13.97,14.53,13.92,14.09,1983237,0
OLPX.US,D,20220425,000000,14.02,14.88,13.87,14.85,1283297,0
OLPX.US,D,20220426,000000,15.075,15.075,13.93,14.07,1347510,0
OLPX.US,D,20220427,000000,14.33,14.51,13.969,14.22,1418626,0
OLPX.US,D,20220428,000000,14.49,14.94,14.16,14.91,1774511,0
OLPX.US,D,20220429,000000,14.71,15.35,14.69,14.7,1743030,0
OLPX.US,D,20220502,000000,14.63,14.63,13.8,14.34,4205600,0
OLPX.US,D,20220503,000000,14.34,14.89,14.015,14.2,2498682,0
OLPX.US,D,20220504,000000,14.23,14.55,13.645,14.45,1739897,0
OLPX.US,D,20220505,000000,14.16,14.28,13.13,13.34,1775044,0
OLPX.US,D,20220506,000000,13.2,13.69,12.82,13.39,3909279,0
OLPX.US,D,20220509,000000,13.18,13.36,12.69,12.94,2072519,0
OLPX.US,D,20220510,000000,13.08,13.29,11.73,12.16,5376125,0
OLPX.US,D,20220511,000000,12.02,13.87,11.87,12.27,7008871,0
OLPX.US,D,20220512,000000,12,13.55,11.75,12.92,3929579,0
OLPX.US,D,20220513,000000,13.24,14.07,13.17,13.8,3269518,0
OLPX.US,D,20220516,000000,13.94,14.22,13.57,14.1,2088134,0
OLPX.US,D,20220517,000000,14.43,14.865,14.09,14.83,2724513,0
OLPX.US,D,20220518,000000,14.54,14.64,13.69,13.92,2559762,0
OLPX.US,D,20220519,000000,13.71,14.655,13.7,14.2,2357352,0
OLPX.US,D,20220520,000000,14.42,14.58,14.085,14.48,3346408,0
OLPX.US,D,20220523,000000,14.32,15.27,14.15,15.2,4751067,0
OLPX.US,D,20220524,000000,14.87,15.41,14.32,14.48,4104135,0
OLPX.US,D,20220525,000000,14.28,14.81,14.17,14.29,1722306,0
OLPX.US,D,20220526,000000,14.42,15.745,14.32,15.58,2933388,0
OLPX.US,D,20220527,000000,15.72,17.37,15.62,17.36,3322792,0
OLPX.US,D,20220531,000000,17.2,17.27,16.1,16.12,1778733,0
OLPX.US,D,20220601,000000,16.31,16.6,15.53,15.66,1596135,0
OLPX.US,D,20220602,000000,15.62,16.935,15.53,16.91,2365546,0
OLPX.US,D,20220603,000000,16.56,16.8897,16.07,16.25,1663187,0
OLPX.US,D,20220606,000000,16.68,16.91,16.06,16.7,1187972,0
OLPX.US,D,20220607,000000,16.38,16.84,16.2711,16.67,1056393,0
OLPX.US,D,20220608,000000,16.61,16.79,16.07,16.51,1081685,0
OLPX.US,D,20220609,000000,16.49,17.09,16.26,16.42,2105199,0
OLPX.US,D,20220610,000000,15.87,15.87,15.01,15.24,1885022,0
OLPX.US,D,20220613,000000,14.69,14.94,13.8,14.02,1917065,0
OLPX.US,D,20220614,000000,14.16,14.86,14.06,14.84,1970916,0
OLPX.US,D,20220615,000000,15.05,15.65,14.915,15.19,3219753,0
OLPX.US,D,20220616,000000,14.64,14.755,12.96,13.26,2714452,0
OLPX.US,D,20220617,000000,13.31,14.04,13.16,14.01,2713948,0
OLPX.US,D,20220621,000000,14.33,14.4144,13.79,13.91,2077387,0
OLPX.US,D,20220622,000000,13.6,14.205,13.6,13.93,2263333,0
OLPX.US,D,20220623,000000,14.12,14.89,14.12,14.73,1315348,0
OLPX.US,D,20220624,000000,14.99,15.685,14.925,15.59,5330249,0
OLPX.US,D,20220627,000000,15.61,15.635,15.01,15.28,1560208,0
OLPX.US,D,20220628,000000,15.3,15.7945,14.56,14.64,1234281,0
OLPX.US,D,20220629,000000,14.67,14.675,13.73,13.85,1757639,0
OLPX.US,D,20220630,000000,13.5,14.1909,13.24,14.09,1973215,0
OLPX.US,D,20220701,000000,14.12,14.56,14.025,14.42,1404380,0
OLPX.US,D,20220705,000000,14.1,14.91,13.61,14.88,955618,0
OLPX.US,D,20220706,000000,14.89,15,14.61,14.69,1519797,0
OLPX.US,D,20220707,000000,14.87,14.99,14.4,14.79,870259,0
OLPX.US,D,20220708,000000,14.57,14.62,14.01,14.16,895400,0
OLPX.US,D,20220711,000000,13.915,14.38,13.77,13.9,859971,0
OLPX.US,D,20220712,000000,13.89,14.44,13.8,14.36,1004131,0
OLPX.US,D,20220713,000000,13.96,15.32,13.96,15.31,1549551,0
OLPX.US,D,20220714,000000,15.06,15.28,14.7,14.78,1605341,0
OLPX.US,D,20220715,000000,15.17,15.575,15.095,15.52,1810313,0
OLPX.US,D,20220718,000000,15.635,16.65,15.51,16.3,2494914,0
OLPX.US,D,20220719,000000,16.6,17.3,16.31,17.27,2187455,0
OLPX.US,D,20220720,000000,17.35,18.13,17.295,17.83,2679151,0
OLPX.US,D,20220721,000000,17.86,18.155,17.53,18.06,1251673,0
OLPX.US,D,20220722,000000,18.15,18.2331,17.26,17.38,1035186,0
OLPX.US,D,20220725,000000,17.41,17.6,16.83,17.41,1266213,0
OLPX.US,D,20220726,000000,17.2,17.21,16.5925,16.84,1544183,0
OLPX.US,D,20220727,000000,17.1,17.275,16.84,17.17,1193067,0
OLPX.US,D,20220728,000000,17.26,17.26,16.55,17.19,1553224,0
OLPX.US,D,20220729,000000,17.35,17.5879,16.705,17.2,2390443,0
OLPX.US,D,20220801,000000,17.05,17.645,16.9,17.29,1722483,0
OLPX.US,D,20220802,000000,17.16,17.77,16.96,17.59,1018041,0
OLPX.US,D,20220803,000000,17.35,17.46,15.72,16.79,3434028,0
OLPX.US,D,20220804,000000,16.68,17.4,15.42,15.66,4310787,0
OLPX.US,D,20220805,000000,15.46,16.575,15.42,16.26,2263311,0
OLPX.US,D,20220808,000000,16.35,17.23,16.18,16.31,2697882,0
OLPX.US,D,20220809,000000,15.65,16.4,14.315,14.68,4439497,0
OLPX.US,D,20220810,000000,15.25,15.44,14.29,14.73,3777487,0
OLPX.US,D,20220811,000000,14.93,15.52,14.605,14.96,1837482,0
OLPX.US,D,20220812,000000,15.08,15.655,14.9,15.52,1314834,0
OLPX.US,D,20220815,000000,15.4,15.7,15.305,15.56,1294280,0
OLPX.US,D,20220816,000000,15.38,15.775,14.99,15.61,1484013,0
OLPX.US,D,20220817,000000,15.56,16.55,15.39,16.23,1943904,0
OLPX.US,D,20220818,000000,16.16,16.205,15.81,16.17,1547842,0
OLPX.US,D,20220819,000000,15.98,16.04,14.86,14.88,2137288,0
OLPX.US,D,20220822,000000,14.71,14.975,14.48,14.8,2074535,0
OLPX.US,D,20220823,000000,14.75,15.49,14.75,14.81,782021,0
OLPX.US,D,20220824,000000,14.91,15.1,14.795,14.96,916541,0
OLPX.US,D,20220825,000000,15.09,15.33,14.75,14.82,1125026,0
OLPX.US,D,20220826,000000,14.79,15.1,14.095,14.11,1894744,0
OLPX.US,D,20220829,000000,14.05,14.14,13.275,13.65,2685179,0
OLPX.US,D,20220830,000000,13.72,13.98,13.28,13.95,2478542,0
OLPX.US,D,20220831,000000,14.01,14.16,13.31,13.32,1472842,0
OLPX.US,D,20220901,000000,13.15,13.15,12.62,12.82,1971313,0
OLPX.US,D,20220902,000000,13,13.06,12.27,12.44,2473362,0
OLPX.US,D,20220906,000000,12.45,12.45,12.02,12.19,3169560,0
OLPX.US,D,20220907,000000,12.11,12.24,11.77,12.1,3635610,0
OLPX.US,D,20220908,000000,12.12,12.19,11.7,12.09,2633343,0
OLPX.US,D,20220909,000000,12.36,12.57,12.2,12.56,2501729,0
OLPX.US,D,20220912,000000,12.69,13.24,12.69,13.14,1919481,0
OLPX.US,D,20220913,000000,12.5,12.64,12.08,12.08,2748436,0
OLPX.US,D,20220914,000000,12.11,12.295,11.77,12.17,2011029,0
OLPX.US,D,20220915,000000,12.06,12.34,11.63,11.74,1865836,0
OLPX.US,D,20220916,000000,11.55,11.88,11.4,11.67,3701523,0
OLPX.US,D,20220919,000000,11.485,11.86,11.44,11.81,2049413,0
OLPX.US,D,20220920,000000,11.66,11.95,11.509,11.83,3899181,0
OLPX.US,D,20220921,000000,11.94,12.58,11.9,12.07,1922430,0
OLPX.US,D,20220922,000000,12.07,12.23,11.6,11.88,2840443,0
OLPX.US,D,20220923,000000,11.68,11.84,11.31,11.56,2122173,0
OLPX.US,D,20220926,000000,11.53,11.81,10.87,10.87,2867457,0
OLPX.US,D,20220927,000000,11.01,11.28,10.785,10.87,1872137,0
OLPX.US,D,20220928,000000,10.87,11.045,10.57,10.95,2508027,0
OLPX.US,D,20220929,000000,10.17,10.275,9.47,9.62,5205481,0
OLPX.US,D,20220930,000000,9.63,9.8,9.24,9.55,3897823,0
OLPX.US,D,20221003,000000,10,10.085,9.46,9.98,4445798,0
OLPX.US,D,20221004,000000,10.28,10.58,10.115,10.24,3320686,0
OLPX.US,D,20221005,000000,9.91,10.19,9.39,9.56,3813182,0
OLPX.US,D,20221006,000000,9.52,9.68,9.35,9.44,2839607,0
OLPX.US,D,20221007,000000,9.35,9.39,9,9.14,2004019,0
OLPX.US,D,20221010,000000,9.2,9.25,8.93,9.13,1887343,0
OLPX.US,D,20221011,000000,9.1,9.335,8.84,9.11,3806429,0
OLPX.US,D,20221012,000000,9.14,9.25,8.95,9.11,2866283,0
OLPX.US,D,20221013,000000,8.8,9.377,8.66,9.22,2342304,0
OLPX.US,D,20221014,000000,9.24,9.41,8.885,9.05,2651810,0
OLPX.US,D,20221017,000000,9.18,9.705,9.18,9.6,1603967,0
OLPX.US,D,20221018,000000,9.92,10.08,9.753,9.79,5646928,0
OLPX.US,D,20221019,000000,5.16,5.25,4.135,4.24,39863389,0
OLPX.US,D,20221020,000000,4.22,4.56,4.06,4.09,13983693,0
OLPX.US,D,20221021,000000,4.11,4.24,3.94,4.05,8704734,0
OLPX.US,D,20221024,000000,4.04,4.06,3.8,4.02,6742778,0
OLPX.US,D,20221025,000000,4.03,4.42,3.96,4.3,6723662,0
OLPX.US,D,20221026,000000,4.25,4.46,4.22,4.36,3934360,0
OLPX.US,D,20221027,000000,4.36,4.52,4.2915,4.33,2666005,0
OLPX.US,D,20221028,000000,4.32,4.36,4.17,4.3,2668747,0
OLPX.US,D,20221031,000000,4.28,4.455,4.23,4.4,4645409,0
OLPX.US,D,20221101,000000,4.5,4.61,4.4,4.52,2857304,0
OLPX.US,D,20221102,000000,4.48,4.515,4.17,4.24,4754243,0
OLPX.US,D,20221103,000000,4.17,4.25,4.015,4.2,4300623,0
OLPX.US,D,20221104,000000,4.25,4.4415,4.17,4.38,3764969,0
OLPX.US,D,20221107,000000,4.39,4.445,4.19,4.38,5365249,0
OLPX.US,D,20221108,000000,4.38,4.69,4.305,4.58,5710396,0
OLPX.US,D,20221109,000000,4.58,4.93,4.5101,4.77,4979321,0
OLPX.US,D,20221110,000000,4.88,5.25,4.86,5.21,4972891,0
OLPX.US,D,20221111,000000,5.25,5.95,5.18,5.8,5104780,0
OLPX.US,D,20221114,000000,5.73,5.885,5.565,5.81,5395693,0
OLPX.US,D,20221115,000000,5.93,6.34,5.9,6.04,4747948,0
OLPX.US,D,20221116,000000,6.01,6.06,5.632,5.67,3305961,0
OLPX.US,D,20221117,000000,5.71,5.775,5.53,5.75,2838184,0
OLPX.US,D,20221118,000000,5.8,5.829,5.645,5.7,1884147,0
OLPX.US,D,20221121,000000,5.63,5.63,5.21,5.26,3678639,0
OLPX.US,D,20221122,000000,5.35,5.48,5.22,5.4,2688540,0
OLPX.US,D,20221123,000000,5.42,5.495,5.29,5.41,1815118,0
OLPX.US,D,20221125,000000,5.37,5.51,5.33,5.46,794183,0
OLPX.US,D,20221128,000000,5.4,5.53,5.38,5.41,2024588,0
OLPX.US,D,20221129,000000,5.43,5.555,5.34,5.43,2148428,0
OLPX.US,D,20221130,000000,5.43,6.065,5.341,5.97,4384017,0
OLPX.US,D,20221201,000000,5.96,6.2185,5.87,6.02,3292569,0
OLPX.US,D,20221202,000000,5.96,6.1477,5.835,6.1,3637571,0
OLPX.US,D,20221205,000000,6.03,6.09,5.82,5.84,1580884,0
OLPX.US,D,20221206,000000,5.84,5.92,5.76,5.83,1953728,0
OLPX.US,D,20221207,000000,5.78,5.82,5.395,5.45,2864114,0
OLPX.US,D,20221208,000000,5.56,5.765,5.505,5.71,1587143,0
OLPX.US,D,20221209,000000,5.7,5.74,5.51,5.53,1323530,0
OLPX.US,D,20221212,000000,5.49,5.51,5.29,5.47,2312690,0
OLPX.US,D,20221213,000000,5.74,5.83,5.375,5.57,4956365,0
OLPX.US,D,20221214,000000,5.57,5.59,5.19,5.52,4276167,0
OLPX.US,D,20221215,000000,5.35,5.605,5.31,5.49,3099113,0
OLPX.US,D,20221216,000000,5.39,5.54,5.35,5.49,4284521,0
OLPX.US,D,20221219,000000,5.5,5.52,4.98,5.03,2969164,0
OLPX.US,D,20221220,000000,4.95,5.07,4.87,5.07,3595269,0
OLPX.US,D,20221221,000000,5.11,5.285,5.08,5.1,2480953,0
OLPX.US,D,20221222,000000,5.06,5.06,4.76,4.94,1881508,0
OLPX.US,D,20221223,000000,4.95,5.07,4.88,5.03,1788957,0
OLPX.US,D,20221227,000000,5.01,5.025,4.795,4.84,1904628,0
OLPX.US,D,20221228,000000,4.81,4.875,4.77,4.82,1538322,0
OLPX.US,D,20221229,000000,4.87,5.275,4.81,5.22,2108768,0
OLPX.US,D,20221230,000000,5.12,5.24,5.065,5.21,1528560,0
OLPX.US,D,20230103,000000,5.36,5.43,5.155,5.18,3094861,0
OLPX.US,D,20230104,000000,5.27,5.95,5.27,5.73,2301449,0
OLPX.US,D,20230105,000000,5.64,5.655,5.33,5.41,1931589,0
OLPX.US,D,20230106,000000,5.41,5.685,5.11,5.66,2410485,0
OLPX.US,D,20230109,000000,5.74,6.13,5.66,6.05,8738835,0
OLPX.US,D,20230110,000000,6.02,6.125,5.945,6.05,2758389,0
OLPX.US,D,20230111,000000,6.09,6.25,6,6.24,2392261,0
OLPX.US,D,20230112,000000,6.3,6.445,6.18,6.35,2175143,0
OLPX.US,D,20230113,000000,6.3,6.41,6.25,6.3,2091512,0
OLPX.US,D,20230117,000000,6.26,6.42,6.21,6.42,1636147,0
OLPX.US,D,20230118,000000,6.5,6.52,6.03,6.04,1155390,0
OLPX.US,D,20230119,000000,5.99,5.99,5.79,5.91,1290168,0
OLPX.US,D,20230120,000000,5.95,6.1,5.88,6.07,988292,0
OLPX.US,D,20230123,000000,6.12,6.2,6.03,6.16,877984,0
OLPX.US,D,20230124,000000,6.08,6.11,5.83,5.88,1187841,0
OLPX.US,D,20230125,000000,5.8,5.855,5.67,5.81,964230,0
OLPX.US,D,20230126,000000,5.87,6.005,5.83,5.91,813314,0
OLPX.US,D,20230127,000000,5.89,6.19,5.83,6.14,1021791,0
OLPX.US,D,20230130,000000,6.06,6.25,5.97,6.11,1783821,0
OLPX.US,D,20230131,000000,6.12,6.35,6.12,6.31,1491130,0
OLPX.US,D,20230201,000000,6.3,6.63,6.22,6.57,1975886,0
OLPX.US,D,20230202,000000,6.7,7.1,6.645,6.89,2275509,0
OLPX.US,D,20230203,000000,6.7,6.84,6.53,6.6,2171617,0
OLPX.US,D,20230206,000000,6.46,6.55,6.335,6.38,1883309,0
OLPX.US,D,20230207,000000,6.31,6.77,6.3,6.71,3420258,0
OLPX.US,D,20230208,000000,6.64,6.835,6.59,6.66,1531916,0
OLPX.US,D,20230209,000000,6.78,6.935,6.58,6.64,2461537,0
OLPX.US,D,20230210,000000,6.53,6.54,6.235,6.36,1580440,0
OLPX.US,D,20230213,000000,6.42,6.685,6.3,6.62,1673877,0
OLPX.US,D,20230214,000000,6.56,6.72,6.32,6.55,1288137,0
OLPX.US,D,20230215,000000,6.53,6.57,6.405,6.54,1624313,0
OLPX.US,D,20230216,000000,6.48,6.48,5.76,5.81,2940153,0
OLPX.US,D,20230217,000000,5.72,5.81,5.29,5.49,4605649,0
OLPX.US,D,20230221,000000,5.4,5.58,5.07,5.19,5236418,0
OLPX.US,D,20230222,000000,5.19,5.525,5.16,5.44,3607880,0
OLPX.US,D,20230223,000000,5.5,5.699,5.435,5.58,2174094,0
OLPX.US,D,20230224,000000,5.39,5.54,5.31,5.52,1923806,0
OLPX.US,D,20230227,000000,5.66,5.74,5.4,5.41,3883606,0
OLPX.US,D,20230228,000000,4.445,5.12,4.31,4.92,9754943,0
OLPX.US,D,20230301,000000,4.74,4.895,4.28,4.58,7150632,0
OLPX.US,D,20230302,000000,4.47,4.74,4.46,4.67,2799269,0
OLPX.US,D,20230303,000000,4.92,5.07,4.58,4.65,3991728,0
OLPX.US,D,20230306,000000,4.64,4.675,4.145,4.26,6455022,0
OLPX.US,D,20230307,000000,4.27,4.47,4.21,4.26,4057707,0
OLPX.US,D,20230308,000000,4.23,4.27,4.1198,4.22,2307932,0
OLPX.US,D,20230309,000000,4.19,4.24,3.97,4.01,4092117,0
OLPX.US,D,20230310,000000,4,4.1,3.9,3.99,4396767,0
OLPX.US,D,20230313,000000,3.92,4.15,3.9,4.05,2973658,0
OLPX.US,D,20230314,000000,4.12,4.155,3.77,3.98,4247729,0
