<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,D,20051202,000000,10.3747,10.5491,10.3747,10.5091,9174.5047909887,0
SFNC.US,D,20051205,000000,10.5131,10.5169,10.2977,10.3971,43956.336412178,0
SFNC.US,D,20051206,000000,10.4828,10.6573,10.4233,10.5715,41105.147877737,0
SFNC.US,D,20051207,000000,10.5091,10.5248,10.1682,10.2471,74103.190559814,0
SFNC.US,D,20051208,000000,10.1963,10.4215,10.1925,10.3932,26198.501990689,0
SFNC.US,D,20051209,000000,10.3406,10.4858,10.3172,10.439,8679.8061323852,0
SFNC.US,D,20051212,000000,10.5452,10.663,10.4594,10.663,12114.985406962,0
SFNC.US,D,20051213,000000,10.5452,10.67,10.5452,10.667,41309.39068492,0
SFNC.US,D,20051214,000000,10.7692,10.7752,10.5636,10.667,19715.075794843,0
SFNC.US,D,20051215,000000,10.5257,10.6241,10.2471,10.4798,46078.819453655,0
SFNC.US,D,20051216,000000,10.4273,10.5131,10.208,10.2831,220396.46317397,0
SFNC.US,D,20051219,000000,10.213,10.3406,9.97617,10.1165,42767.828016613,0
SFNC.US,D,20051220,000000,10.0044,10.4059,9.97132,10.285,85754.267681115,0
SFNC.US,D,20051221,000000,10.3864,10.4691,10.2724,10.4088,21285.384814892,0
SFNC.US,D,20051222,000000,10.442,10.4935,10.208,10.4457,38172.878027883,0
SFNC.US,D,20051223,000000,10.3864,10.5374,10.3864,10.4935,24647.693540172,0
SFNC.US,D,20051227,000000,10.3523,10.3932,10.2033,10.2187,48163.327701838,0
SFNC.US,D,20051228,000000,10.3523,10.3902,10.2977,10.3366,10723.260549978,0
SFNC.US,D,20051229,000000,10.3825,10.59,10.3649,10.5412,57100.746621172,0
SFNC.US,D,20051230,000000,10.5608,10.5608,10.0824,10.1896,89901.730916418,0
SFNC.US,D,20060103,000000,10.2675,10.5968,10.1476,10.59,59329.969622181,0
SFNC.US,D,20060104,000000,10.5091,10.6037,10.3259,10.5004,79639.299614809,0
SFNC.US,D,20060105,000000,10.6065,10.6065,10.4457,10.5412,54396.325531089,0
SFNC.US,D,20060106,000000,10.2977,10.3688,10.208,10.2509,248868.32103355,0
SFNC.US,D,20060109,000000,10.208,10.3552,10.208,10.2928,163950.5251507,0
SFNC.US,D,20060110,000000,10.2431,10.3308,10.2431,10.2977,136970.97403304,0
SFNC.US,D,20060111,000000,10.3366,10.3366,10.213,10.2977,262530.00950798,0
SFNC.US,D,20060112,000000,10.2588,10.3133,10.2509,10.2588,59321.758856063,0
SFNC.US,D,20060113,000000,10.2977,10.4935,10.2792,10.2977,147051.74213429,0
SFNC.US,D,20060117,000000,10.2237,10.2977,10.1759,10.2724,26723.991022235,0
SFNC.US,D,20060118,000000,10.1856,10.2977,10.1856,10.2159,19467.726465541,0
SFNC.US,D,20060119,000000,10.7088,10.7088,10.2695,10.2977,94272.937528436,0
SFNC.US,D,20060120,000000,10.4497,10.4497,10.1682,10.2159,85005.035272856,0
SFNC.US,D,20060123,000000,10.3523,10.3523,10.134,10.2792,95935.61766731,0
SFNC.US,D,20060124,000000,10.3717,10.5208,10.2928,10.5208,171554.72092164,0
SFNC.US,D,20060125,000000,10.5208,10.5636,10.2977,10.4088,56857.502674929,0
SFNC.US,D,20060126,000000,10.4457,10.5636,10.3172,10.5636,51808.907858185,0
SFNC.US,D,20060127,000000,10.3259,10.667,10.3259,10.667,35909.785616636,0
SFNC.US,D,20060130,000000,10.667,10.667,10.4828,10.4828,21726.713493729,0
SFNC.US,D,20060131,000000,10.3747,10.5968,10.2187,10.3795,108618.17228218,0
SFNC.US,D,20060201,000000,10.2616,10.4897,10.2616,10.4897,51078.149673692,0
SFNC.US,D,20060202,000000,10.4858,10.5208,10.1135,10.285,55512.989723122,0
SFNC.US,D,20060203,000000,10.3649,10.5744,10.2616,10.5744,38728.131086606,0
SFNC.US,D,20060206,000000,10.4828,10.5257,10.2616,10.3932,34373.346006824,0
SFNC.US,D,20060207,000000,10.2928,10.3902,10.2207,10.3552,24917.622476297,0
SFNC.US,D,20060208,000000,10.4594,10.4828,10.3552,10.4634,68755.929125532,0
SFNC.US,D,20060209,000000,10.5374,10.6397,10.439,10.4721,39382.939684508,0
SFNC.US,D,20060210,000000,10.3552,10.4828,10.3065,10.4828,35571.091514272,0
SFNC.US,D,20060213,000000,10.4721,10.4798,10.4009,10.4273,28010.002265452,0
SFNC.US,D,20060214,000000,10.362,10.5579,10.3552,10.4497,62459.297858866,0
SFNC.US,D,20060215,000000,10.5676,10.5744,10.4273,10.5715,43493.454472282,0
SFNC.US,D,20060216,000000,10.5744,10.667,10.5169,10.667,26309.347333282,0
SFNC.US,D,20060217,000000,10.667,10.667,10.5608,10.5636,57052.508370229,0
SFNC.US,D,20060221,000000,10.5004,10.593,10.3172,10.3688,62940.654022528,0
SFNC.US,D,20060222,000000,10.4088,10.5052,10.3747,10.3971,42005.253113412,0
SFNC.US,D,20060223,000000,10.3133,10.4497,10.2334,10.2724,71673.83013468,0
SFNC.US,D,20060224,000000,10.213,10.5208,10.213,10.5208,118219.63691129,0
SFNC.US,D,20060227,000000,10.4858,10.667,10.4273,10.6065,84758.712289319,0
SFNC.US,D,20060228,000000,10.5579,10.6241,10.4691,10.4721,64236.928723391,0
SFNC.US,D,20060301,000000,10.4691,10.667,10.4634,10.667,21032.903756766,0
SFNC.US,D,20060302,000000,10.667,10.667,10.5636,10.5968,49924.537034128,0
SFNC.US,D,20060303,000000,10.5412,10.6309,10.476,10.476,52178.392333491,0
SFNC.US,D,20060306,000000,10.5004,10.5131,10.3747,10.3795,40596.080378428,0
SFNC.US,D,20060307,000000,10.3221,10.4088,10.2334,10.2334,34443.137518827,0
SFNC.US,D,20060308,000000,10.2187,10.4828,10.213,10.3406,51431.212616763,0
SFNC.US,D,20060309,000000,10.3688,10.4594,10.2675,10.3065,55099.372379933,0
SFNC.US,D,20060310,000000,10.2889,10.4215,10.2471,10.3366,21993.56339256,0
SFNC.US,D,20060313,000000,10.3971,10.4555,10.3133,10.3649,39089.404795793,0
SFNC.US,D,20060314,000000,10.2616,10.5248,10.2187,10.4517,52987.152796104,0
SFNC.US,D,20060315,000000,10.5452,10.6329,10.3406,10.5636,37591.96632504,0
SFNC.US,D,20060316,000000,10.6309,10.6485,10.5091,10.5636,36744.204723368,0
SFNC.US,D,20060317,000000,10.6144,10.667,10.4828,10.6358,256523.83409273,0
SFNC.US,D,20060320,000000,10.5968,10.667,10.4691,10.6358,40511.92002572,0
SFNC.US,D,20060321,000000,10.5335,10.5744,10.3717,10.3795,59246.835615238,0
SFNC.US,D,20060322,000000,10.3308,10.667,10.3308,10.628,38459.228496245,0
SFNC.US,D,20060323,000000,10.5851,10.6573,10.5374,10.6446,29135.903569369,0
SFNC.US,D,20060324,000000,10.5452,10.667,10.5452,10.667,52446.268578087,0
SFNC.US,D,20060327,000000,10.5491,10.667,10.5491,10.6573,25836.201935738,0
SFNC.US,D,20060328,000000,10.6037,10.667,10.4176,10.4497,29242.643528902,0
SFNC.US,D,20060329,000000,10.5296,10.667,10.5208,10.667,97669.115663952,0
SFNC.US,D,20060330,000000,10.6309,10.663,10.593,10.6533,15413.660694828,0
SFNC.US,D,20060331,000000,10.667,10.9447,10.6533,10.9447,129522.78281834,0
SFNC.US,D,20060403,000000,10.9407,10.9407,10.6738,10.7508,31309.703899082,0
SFNC.US,D,20060404,000000,10.7655,10.9962,10.6787,10.9028,39836.584512522,0
SFNC.US,D,20060405,000000,10.8375,11.1542,10.8375,11.0703,87524.714125286,0
SFNC.US,D,20060406,000000,10.9875,11.1649,10.9086,11.1649,34333.318521999,0
SFNC.US,D,20060407,000000,11.1677,11.1677,10.7332,10.7361,53078.497569165,0
SFNC.US,D,20060410,000000,10.6573,11.0363,10.6533,10.6874,66938.270776182,0
SFNC.US,D,20060411,000000,10.7732,10.7732,10.2334,10.3065,30556.366107765,0
SFNC.US,D,20060412,000000,10.2928,10.7732,10.2187,10.5744,59547.554924306,0
SFNC.US,D,20060413,000000,10.5257,10.7157,10.4828,10.5248,21032.903756766,0
SFNC.US,D,20060417,000000,10.4594,10.6485,10.3932,10.593,37173.217253028,0
SFNC.US,D,20060418,000000,10.6962,11.0032,10.5374,11.0032,60174.65218656,0
SFNC.US,D,20060419,000000,10.9486,11.081,10.9154,11.081,54480.485883797,0
SFNC.US,D,20060420,000000,11.0333,11.0987,10.8375,10.9836,92694.417742269,0
SFNC.US,D,20060421,000000,11.1141,11.1141,10.7225,10.9193,52542.745079973,0
SFNC.US,D,20060424,000000,10.9271,10.9271,10.7732,10.8433,97179.548734172,0
SFNC.US,D,20060425,000000,10.7225,10.7225,10.3493,10.5744,102074.19168621,0
SFNC.US,D,20060426,000000,10.5208,10.663,10.4517,10.6065,48209.513261251,0
SFNC.US,D,20060427,000000,10.4828,10.628,10.4457,10.5715,65412.094624017,0
SFNC.US,D,20060428,000000,10.4721,10.5715,10.4088,10.5131,30941.245769542,0
SFNC.US,D,20060501,000000,10.5851,10.5851,10.1896,10.2889,132220.01948807,0
SFNC.US,D,20060502,000000,10.2548,10.3649,10.1963,10.3308,34099.311687639,0
SFNC.US,D,20060503,000000,10.3971,10.435,10.3026,10.3366,77556.844058156,0
SFNC.US,D,20060504,000000,10.3932,10.4273,10.3172,10.3172,63233.162565479,0
SFNC.US,D,20060505,000000,10.3688,10.4273,10.3688,10.3902,34080.837463874,0
SFNC.US,D,20060508,000000,10.3065,10.6485,10.3065,10.4721,146873.15797124,0
SFNC.US,D,20060509,000000,10.4136,10.5257,10.3493,10.4136,35656.278212746,0
SFNC.US,D,20060510,000000,10.4088,10.6358,10.3902,10.442,76191.804191054,0
SFNC.US,D,20060511,000000,10.4322,10.5131,9.84367,9.88553,66995.746139006,0
SFNC.US,D,20060512,000000,9.85144,9.9089,9.57573,9.58741,65872.923872384,0
SFNC.US,D,20060515,000000,9.60689,9.65367,9.19447,9.36721,85071.747747563,0
SFNC.US,D,20060516,000000,9.38475,9.69946,9.34578,9.56306,63487.696315133,0
SFNC.US,D,20060517,000000,9.54064,9.641,9.33019,9.35455,56127.7708362,0
SFNC.US,D,20060518,000000,9.33506,9.48997,9.28244,9.28244,34300.475457528,0
