<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROE.US,D,20231005,000000,22.91,22.9825,22.8757,22.9614,4097,0
ROE.US,D,20231006,000000,22.82,23.161,22.82,23.161,263,0
ROE.US,D,20231009,000000,23.17,23.38,23.16,23.38,2797,0
ROE.US,D,20231010,000000,23.66,23.7001,23.5787,23.5787,6374,0
ROE.US,D,20231011,000000,23.65,23.6833,23.58,23.6833,13984,0
ROE.US,D,20231012,000000,23.56,23.6,23.43,23.44,9215,0
ROE.US,D,20231013,000000,23.59,23.59,23.28,23.2923,1689,0
ROE.US,D,20231016,000000,23.52,23.64,23.52,23.6132,760,0
ROE.US,D,20231017,000000,23.59,23.7049,23.54,23.7049,7626,0
ROE.US,D,20231018,000000,23.5,23.5,23.34,23.3581,37301,0
ROE.US,D,20231019,000000,23.26,23.34,23.03,23.0595,52807,0
ROE.US,D,20231020,000000,22.9,22.9467,22.73,22.737,18617,0
ROE.US,D,20231023,000000,22.69,22.8197,22.6288,22.6288,8350,0
ROE.US,D,20231024,000000,22.7599,22.7683,22.7514,22.7683,5253,0
ROE.US,D,20231025,000000,22.505,22.505,22.4492,22.4492,15145,0
ROE.US,D,20231026,000000,22.21,22.43,22.21,22.3733,1421,0
ROE.US,D,20231027,000000,22.29,22.3499,22.1536,22.1536,796,0
ROE.US,D,20231030,000000,22.28,22.3,22.2671,22.2745,1220,0
ROE.US,D,20231031,000000,22.31,22.5,22.31,22.4755,3158,0
ROE.US,D,20231101,000000,22.5568,22.66,22.49,22.6484,73146,0
ROE.US,D,20231102,000000,22.96,23.09,22.96,23.08,6717,0
ROE.US,D,20231103,000000,23.415,23.54,23.405,23.4387,8085,0
ROE.US,D,20231106,000000,23.375,23.375,23.353,23.353,267,0
ROE.US,D,20231107,000000,23.39,23.39,23.33,23.3389,27237,0
ROE.US,D,20231108,000000,23.3372,23.3372,23.29,23.29,1162,0
ROE.US,D,20231109,000000,23.3402,23.3402,23.1275,23.1275,4145,0
ROE.US,D,20231110,000000,23.23,23.4838,23.185,23.4838,3337,0
ROE.US,D,20231113,000000,23.3701,23.47,23.3701,23.44,6952,0
ROE.US,D,20231114,000000,23.9223,24.07,23.9223,23.9952,14684,0
ROE.US,D,20231115,000000,24.0735,24.21,24.0735,24.09,11364,0
ROE.US,D,20231116,000000,24.0699,24.07,23.96,24.0217,1348,0
ROE.US,D,20231117,000000,24.1064,24.16,24.1064,24.16,509,0
ROE.US,D,20231120,000000,24.17,24.31,24.17,24.2922,564,0
ROE.US,D,20231121,000000,24.245,24.245,24.13,24.13,981,0
ROE.US,D,20231122,000000,24.35,24.36,24.33,24.3445,6723,0
ROE.US,D,20231124,000000,24.3801,24.4213,24.38,24.4213,1208,0
ROE.US,D,20231127,000000,24.3333,24.3792,24.3333,24.3574,4386,0
ROE.US,D,20231128,000000,24.27,24.3701,24.266,24.27,30543,0
ROE.US,D,20231129,000000,24.5398,24.5398,24.3481,24.3481,7733,0
ROE.US,D,20231130,000000,24.4,24.5291,24.4,24.5291,7855,0
ROE.US,D,20231201,000000,24.5698,24.81,24.5698,24.7939,3284,0
ROE.US,D,20231204,000000,24.71,24.7398,24.7,24.7398,8543,0
ROE.US,D,20231205,000000,24.58,24.6101,24.58,24.5975,12919,0
ROE.US,D,20231206,000000,24.81,24.81,24.5528,24.5528,6436,0
ROE.US,D,20231207,000000,24.6002,24.7434,24.6,24.7177,17636,0
ROE.US,D,20231208,000000,24.78,24.8708,24.78,24.8373,5410,0
ROE.US,D,20231211,000000,25.03,25.19,25.03,25.1465,11845,0
ROE.US,D,20231212,000000,25.1454,25.18,25.14,25.1637,5058,0
ROE.US,D,20231213,000000,25.16,25.5752,25.14,25.5593,5339,0
ROE.US,D,20231214,000000,25.88,26.022,25.82,26.0088,4840,0
ROE.US,D,20231215,000000,25.9,25.9,25.89,25.89,1922,0
ROE.US,D,20231218,000000,25.95,25.95,25.89,25.9359,17078,0
ROE.US,D,20231219,000000,26.12,26.12,26.0623,26.1082,587,0
ROE.US,D,20231220,000000,25.975,26.06,25.605,25.605,1682,0
ROE.US,D,20231221,000000,25.81,25.88,25.69,25.8702,17505,0
ROE.US,D,20231222,000000,25.97,26.01,25.83,25.9148,18172,0
ROE.US,D,20231226,000000,25.87,26.12,25.87,26.11,9989,0
ROE.US,D,20231227,000000,26.062,26.1,26.05,26.0617,3669,0
ROE.US,D,20231228,000000,26.12,26.12,26.0688,26.0688,8306,0
ROE.US,D,20231229,000000,26.05,26.05,25.9399,25.996,3025,0
ROE.US,D,20240102,000000,25.98,25.99,25.84,25.9422,4884,0
ROE.US,D,20240103,000000,25.74,25.79,25.72,25.72,6737,0
ROE.US,D,20240104,000000,25.7301,25.7301,25.6194,25.6194,5717,0
ROE.US,D,20240105,000000,25.735,25.7439,25.6,25.6705,3598,0
ROE.US,D,20240108,000000,25.6,25.9705,25.6,25.9705,4035,0
ROE.US,D,20240109,000000,25.75,25.8619,25.75,25.8619,6366,0
ROE.US,D,20240110,000000,25.82,25.8814,25.82,25.8814,67180,0
ROE.US,D,20240111,000000,25.8401,25.9195,25.76,25.9195,4674,0
ROE.US,D,20240112,000000,26.0025,26.0025,25.84,25.8752,4961,0
ROE.US,D,20240116,000000,25.75,25.91,25.7418,25.7774,39110,0
ROE.US,D,20240117,000000,25.69,25.69,25.5227,25.6013,4338,0
ROE.US,D,20240118,000000,25.6387,25.7906,25.57,25.7906,6243,0
ROE.US,D,20240119,000000,25.92,26.16,25.92,26.1411,17431,0
ROE.US,D,20240122,000000,26.27,26.31,26.249,26.2735,2721,0
ROE.US,D,20240123,000000,26.28,26.28,26.1929,26.21,3473,0
ROE.US,D,20240124,000000,26.4,26.45,26.25,26.2501,25394,0
ROE.US,D,20240125,000000,26.46,26.51,26.38,26.4642,5177,0
ROE.US,D,20240126,000000,26.45,26.51,26.38,26.42,17410,0
ROE.US,D,20240129,000000,26.395,26.57,26.3657,26.565,30300,0
ROE.US,D,20240130,000000,26.56,26.69,26.56,26.67,14689,0
ROE.US,D,20240131,000000,26.68,26.68,26.36,26.374,12598,0
ROE.US,D,20240201,000000,26.39,26.595,26.285,26.595,6489,0
ROE.US,D,20240202,000000,26.3961,26.593,26.3961,26.593,8046,0
ROE.US,D,20240205,000000,26.3914,26.6,26.3914,26.5725,15095,0
ROE.US,D,20240206,000000,26.64,26.64,26.5476,26.5906,4704,0
ROE.US,D,20240207,000000,26.69,26.705,26.6774,26.6886,6350,0
ROE.US,D,20240208,000000,26.97,26.97,26.6889,26.8073,15039,0
ROE.US,D,20240209,000000,26.75,27.007,26.75,27.007,38973,0
ROE.US,D,20240212,000000,26.73,27.27,26.73,27.12,8954,0
ROE.US,D,20240213,000000,26.8,26.84,26.73,26.7792,8077,0
ROE.US,D,20240214,000000,27.03,27.15,26.93,27.15,19820,0
ROE.US,D,20240215,000000,27.3316,27.4484,27.3316,27.4102,2974,0
ROE.US,D,20240216,000000,27.3,27.3815,27.1441,27.1441,21011,0
ROE.US,D,20240220,000000,26.99,27.07,26.9255,27.07,2161,0
ROE.US,D,20240221,000000,26.935,27.07,26.9131,27.07,4710,0
ROE.US,D,20240222,000000,27.34,27.67,27.34,27.67,10174,0
ROE.US,D,20240223,000000,27.6655,27.6655,27.6247,27.6247,4609,0
ROE.US,D,20240226,000000,27.6403,27.66,27.618,27.618,1628,0
ROE.US,D,20240227,000000,27.67,27.67,27.62,27.645,6509,0
ROE.US,D,20240228,000000,27.91,27.91,27.59,27.5935,7031,0
ROE.US,D,20240229,000000,27.78,27.7817,27.6899,27.7817,7197,0
ROE.US,D,20240301,000000,27.8712,28.0928,27.8712,28.0928,5813,0
ROE.US,D,20240304,000000,28.32,28.36,28.21,28.21,8007,0
ROE.US,D,20240305,000000,28.0878,28.09,28.0443,28.0443,2516,0
ROE.US,D,20240306,000000,28.27,28.2889,28.22,28.2807,4272,0
ROE.US,D,20240307,000000,28.55,28.66,28.55,28.6437,3541,0
ROE.US,D,20240308,000000,28.76,28.76,28.433,28.433,9018,0
ROE.US,D,20240311,000000,28.19,28.43,28.19,28.4,7885,0
ROE.US,D,20240312,000000,28.42,28.7089,28.42,28.7089,479,0
ROE.US,D,20240313,000000,28.8099,28.81,28.7813,28.7828,11162,0
ROE.US,D,20240314,000000,29.1,29.1,28.47,28.518,2779,0
ROE.US,D,20240315,000000,28.42,28.5,28.3915,28.3915,8894,0
ROE.US,D,20240318,000000,28.545,28.545,28.39,28.4111,51104,0
ROE.US,D,20240319,000000,28.4,28.5883,28.4,28.5883,715,0
ROE.US,D,20240320,000000,28.88,28.88,28.605,28.8284,1213,0
ROE.US,D,20240321,000000,29.05,29.15,29.02,29.0616,14475,0
ROE.US,D,20240322,000000,28.9595,28.99,28.905,28.9259,10463,0
ROE.US,D,20240325,000000,28.94,28.94,28.81,28.81,4253,0
ROE.US,D,20240326,000000,28.83,28.83,28.71,28.7126,5020,0
ROE.US,D,20240327,000000,28.89,29.12,28.8701,29.12,2667,0
ROE.US,D,20240328,000000,29.15,29.22,29.14,29.19,12934,0
ROE.US,D,20240401,000000,29.14,29.14,29,29.0472,18931,0
ROE.US,D,20240402,000000,28.71,28.75,28.685,28.7222,13036,0
ROE.US,D,20240403,000000,28.74,28.88,28.74,28.8241,27630,0
ROE.US,D,20240404,000000,29.02,29.04,28.4464,28.4854,4774,0
ROE.US,D,20240405,000000,28.55,28.755,28.55,28.7044,14174,0
ROE.US,D,20240408,000000,28.75,28.7722,28.67,28.67,2977,0
ROE.US,D,20240409,000000,28.57,28.72,28.57,28.72,147,0
ROE.US,D,20240410,000000,28.42,28.43,28.21,28.302,5548,0
ROE.US,D,20240411,000000,28.23,28.25,28.222,28.222,4025,0
ROE.US,D,20240412,000000,27.97,27.97,27.74,27.77,12725,0
ROE.US,D,20240415,000000,28.14,28.14,27.5218,27.58,3386,0
ROE.US,D,20240416,000000,27.47,27.61,27.47,27.55,6497,0
ROE.US,D,20240417,000000,27.55,27.55,27.3,27.3,2755,0
ROE.US,D,20240418,000000,27.43,27.43,27.3,27.32,879,0
ROE.US,D,20240419,000000,27.375,27.375,27.15,27.15,12043,0
ROE.US,D,20240422,000000,27.28,27.52,27.21,27.37,14683,0
ROE.US,D,20240423,000000,27.63,27.72,27.63,27.6488,1189,0
ROE.US,D,20240424,000000,27.77,27.77,27.63,27.77,1571,0
ROE.US,D,20240425,000000,27.53,27.74,27.53,27.74,3499,0
ROE.US,D,20240426,000000,28.09,28.09,27.8721,27.88,14726,0
ROE.US,D,20240429,000000,27.99,28.0731,27.9802,28.0731,2706,0
ROE.US,D,20240430,000000,27.86,27.87,27.6019,27.6019,32666,0
ROE.US,D,20240501,000000,27.37,27.39,27.31,27.31,1900,0
ROE.US,D,20240502,000000,27.29,27.55,27.29,27.55,622,0
ROE.US,D,20240503,000000,27.6912,27.8251,27.6912,27.8251,8693,0
ROE.US,D,20240506,000000,28.01,28.1027,28.01,28.1027,6982,0
ROE.US,D,20240507,000000,28.17,28.1939,28.1,28.1277,1089,0
ROE.US,D,20240508,000000,28.12,28.15,28.12,28.12,4195,0
ROE.US,D,20240509,000000,28.2302,28.3,28.2302,28.3,1384,0
ROE.US,D,20240510,000000,28.49,28.51,28.39,28.44,5793,0
ROE.US,D,20240513,000000,28.48,28.53,28.37,28.37,5632,0
ROE.US,D,20240514,000000,28.53,28.57,28.46,28.53,22419,0
ROE.US,D,20240515,000000,28.77,28.95,28.75,28.95,980,0
ROE.US,D,20240516,000000,28.89,28.89,28.75,28.78,1379,0
ROE.US,D,20240517,000000,28.81,28.83,28.71,28.81,20211,0
ROE.US,D,20240520,000000,28.87,28.97,28.861,28.8914,5845,0
ROE.US,D,20240521,000000,28.8501,28.93,28.85,28.9161,12035,0
ROE.US,D,20240522,000000,28.96,28.97,28.84,28.9,32399,0
ROE.US,D,20240523,000000,28.78,28.7801,28.57,28.5784,2743,0
ROE.US,D,20240524,000000,28.74,28.77,28.74,28.77,5641,0
ROE.US,D,20240528,000000,28.7118,28.79,28.56,28.63,8597,0
ROE.US,D,20240529,000000,28.3474,28.3474,28.27,28.27,365,0
ROE.US,D,20240530,000000,28.32,28.48,28.32,28.36,19961,0
ROE.US,D,20240531,000000,28.2844,28.6925,28.2844,28.6925,3886,0
ROE.US,D,20240603,000000,28.7098,28.71,28.36,28.5588,7030,0
ROE.US,D,20240604,000000,28.48,28.525,28.36,28.4693,1362,0
ROE.US,D,20240605,000000,28.475,28.72,28.475,28.7092,4382,0
ROE.US,D,20240606,000000,28.6782,28.68,28.6,28.68,32642,0
ROE.US,D,20240607,000000,28.59,28.6,28.5872,28.5872,3176,0
ROE.US,D,20240610,000000,28.72,28.76,28.5999,28.76,5934,0
ROE.US,D,20240611,000000,28.58,28.66,28.46,28.66,884,0
ROE.US,D,20240612,000000,29.0596,29.12,28.8228,28.9333,37596,0
ROE.US,D,20240613,000000,28.8196,29.01,28.81,29.01,23276,0
ROE.US,D,20240614,000000,28.73,28.8,28.7299,28.7712,1163,0
ROE.US,D,20240617,000000,28.71,29.0833,28.71,29.0833,17995,0
ROE.US,D,20240618,000000,29.1308,29.2748,29.1308,29.2748,28196,0
ROE.US,D,20240620,000000,29.255,29.255,29.1628,29.1628,2431,0
ROE.US,D,20240621,000000,29.12,29.2059,29.11,29.2059,15925,0
ROE.US,D,20240624,000000,29.31,29.33,29.22,29.22,12592,0
ROE.US,D,20240625,000000,29.16,29.16,29.0712,29.09,13965,0
ROE.US,D,20240626,000000,28.9799,29.06,28.93,29.0425,41697,0
ROE.US,D,20240627,000000,29,29.02,28.925,28.9573,7084,0
ROE.US,D,20240628,000000,29.13,29.2549,28.99,29.0803,32181,0
ROE.US,D,20240701,000000,28.9629,29.06,28.88,29.06,5479,0
ROE.US,D,20240702,000000,28.925,29.06,28.9,29.06,11881,0
ROE.US,D,20240703,000000,29.07,29.09,29.05,29.05,1248,0
ROE.US,D,20240705,000000,29.17,29.17,28.98,29.04,964,0
ROE.US,D,20240708,000000,29.46,29.46,29.1099,29.16,14030,0
ROE.US,D,20240709,000000,29.0972,29.1698,29.0887,29.0887,14043,0
ROE.US,D,20240710,000000,29.1323,29.407,29.1323,29.407,333,0
ROE.US,D,20240711,000000,29.54,29.58,29.47,29.49,1429522,0
ROE.US,D,20240712,000000,29.696,30,29.696,29.84,143415,0
ROE.US,D,20240715,000000,29.94,30.1,29.9237,29.9237,9202,0
ROE.US,D,20240716,000000,30.2195,30.43,30.12,30.4238,4226,0
ROE.US,D,20240717,000000,30.26,30.27,30.02,30.05,13253,0
ROE.US,D,20240718,000000,30.02,30.36,29.79,29.94,19814,0
ROE.US,D,20240719,000000,29.9,29.9,29.49,29.51,5443,0
ROE.US,D,20240722,000000,29.6,29.86,29.57,29.848,8385,0
ROE.US,D,20240723,000000,29.72,29.78,29.67,29.6825,6629,0
ROE.US,D,20240724,000000,29.445,29.445,29.226,29.226,16663,0
ROE.US,D,20240725,000000,29.22,29.7025,29.22,29.23,13899,0
ROE.US,D,20240726,000000,29.7,29.86,29.69,29.7217,7150,0
ROE.US,D,20240729,000000,29.87,29.88,29.7901,29.7927,42675,0
ROE.US,D,20240730,000000,29.91,29.952,29.69,29.8,6078,0
ROE.US,D,20240731,000000,29.99,30.25,29.99,30.15,12640,0
ROE.US,D,20240801,000000,30.15,30.15,29.39,29.5594,11532,0
ROE.US,D,20240802,000000,29.08,29.18,28.72,29.04,44934,0
ROE.US,D,20240805,000000,28.71,28.71,28.15,28.3,155644,0
ROE.US,D,20240806,000000,28.32,28.91,28.32,28.5212,22435,0
ROE.US,D,20240807,000000,28.95,28.95,28.25,28.26,29965,0
ROE.US,D,20240808,000000,28.65,28.94,28.65,28.88,17659,0
ROE.US,D,20240809,000000,28.835,29.05,28.75,29,3909,0
ROE.US,D,20240812,000000,28.93,29.07,28.86,28.91,10716,0
ROE.US,D,20240813,000000,28.92,29.37,28.92,29.32,5766,0
ROE.US,D,20240814,000000,29.4,29.41,29.31,29.38,2619,0
ROE.US,D,20240815,000000,29.7504,29.89,29.73,29.8,1832,0
ROE.US,D,20240816,000000,29.8391,29.935,29.83,29.9088,13413,0
ROE.US,D,20240819,000000,29.95,30.13,29.92,30.101,6646,0
ROE.US,D,20240820,000000,30.13,30.15,29.99,30.03,44069,0
ROE.US,D,20240821,000000,30.19,30.3055,30.18,30.3055,11929,0
ROE.US,D,20240822,000000,30.23,30.2301,30.04,30.04,5868,0
ROE.US,D,20240823,000000,30.2098,30.4776,30.2,30.4776,4437,0
ROE.US,D,20240826,000000,30.6,30.6,30.34,30.38,19081,0
ROE.US,D,20240827,000000,30.27,30.41,30.27,30.3748,24074,0
ROE.US,D,20240828,000000,30.215,30.25,30.1099,30.2242,8751,0
ROE.US,D,20240829,000000,30.37,30.48,30.23,30.2566,24555,0
ROE.US,D,20240830,000000,30.44,30.57,30.36,30.57,1996,0
ROE.US,D,20240903,000000,30.42,30.42,29.89,29.905,4461,0
ROE.US,D,20240904,000000,29.93,30.06,29.865,29.9389,7516,0
ROE.US,D,20240905,000000,29.54,29.6701,29.54,29.6346,26881,0
ROE.US,D,20240906,000000,29.63,29.63,29.27,29.2845,50894,0
ROE.US,D,20240909,000000,29.5158,29.7,29.455,29.6,6299,0
ROE.US,D,20240910,000000,29.52,29.6058,29.38,29.6058,9365,0
ROE.US,D,20240911,000000,29.31,29.7373,29.125,29.7373,2083,0
ROE.US,D,20240912,000000,29.7,29.86,29.69,29.8557,8892,0
ROE.US,D,20240913,000000,30.18,30.21,30.12,30.1806,9739,0
ROE.US,D,20240916,000000,30.1701,30.2725,30.15,30.2725,3484,0
ROE.US,D,20240917,000000,30.3,30.4197,30.17,30.23,24212,0
ROE.US,D,20240918,000000,30.305,30.47,30.18,30.18,6898,0
ROE.US,D,20240919,000000,30.58,30.7,30.56,30.64,3075,0
ROE.US,D,20240920,000000,30.44,30.51,30.39,30.5018,6517,0
ROE.US,D,20240923,000000,30.61,30.63,30.585,30.63,1973,0
ROE.US,D,20240924,000000,30.66,30.67,30.58,30.6513,4878,0
ROE.US,D,20240925,000000,30.6514,30.6514,30.5172,30.5172,3845,0
ROE.US,D,20240926,000000,30.83,30.87,30.75,30.87,3211,0
ROE.US,D,20240927,000000,30.82,30.82,30.71,30.71,2453,0
ROE.US,D,20240930,000000,30.65,30.8044,30.51,30.8044,8550,0
ROE.US,D,20241001,000000,30.54,30.7,30.46,30.6263,151162,0
ROE.US,D,20241002,000000,30.65,30.78,30.65,30.6896,5117,0
ROE.US,D,20241003,000000,30.57,30.6044,30.54,30.6044,1307,0
ROE.US,D,20241004,000000,30.81,30.83,30.66,30.8239,23797,0
ROE.US,D,20241007,000000,30.643,30.67,30.46,30.51,6645,0
ROE.US,D,20241008,000000,30.5256,30.71,30.5256,30.6982,19691,0
ROE.US,D,20241009,000000,30.82,30.93,30.8001,30.9221,50648,0
ROE.US,D,20241010,000000,30.8,30.84,30.7,30.7611,19385,0
ROE.US,D,20241011,000000,30.8825,31.08,30.8825,31.06,4991,0
ROE.US,D,20241014,000000,31.22,31.39,31.2199,31.3572,2313,0
ROE.US,D,20241015,000000,31.33,31.33,31.0401,31.0401,9064,0
ROE.US,D,20241016,000000,31.07,31.21,31.07,31.1911,5962,0
ROE.US,D,20241017,000000,31.27,31.3199,31.16,31.19,4900,0
ROE.US,D,20241018,000000,31.2055,31.2603,31.2055,31.2603,5798,0
ROE.US,D,20241021,000000,31.2309,31.235,30.96,31,4445,0
ROE.US,D,20241022,000000,30.78,30.89,30.755,30.82,6956,0
ROE.US,D,20241023,000000,30.86,30.86,30.64,30.7083,2691,0
ROE.US,D,20241024,000000,30.715,30.72,30.68,30.7163,1832,0
ROE.US,D,20241025,000000,30.722,30.8199,30.48,30.51,85851,0
ROE.US,D,20241028,000000,30.69,30.72,30.615,30.6191,9739,0
ROE.US,D,20241029,000000,30.51,30.655,30.51,30.6252,13429,0
ROE.US,D,20241030,000000,30.46,30.5605,30.43,30.43,2443,0
ROE.US,D,20241031,000000,30.33,30.33,30.16,30.16,3269,0
ROE.US,D,20241101,000000,30.39,30.472,30.21,30.21,12755,0
ROE.US,D,20241104,000000,30.25,30.35,30.2059,30.2059,11878,0
ROE.US,D,20241105,000000,30.15,30.52,30.15,30.49,15997,0
ROE.US,D,20241106,000000,31.007,31.23,30.96,31.21,18977,0
ROE.US,D,20241107,000000,31.48,31.62,31.48,31.58,24117,0
ROE.US,D,20241108,000000,31.635,31.78,31.635,31.78,9035,0
ROE.US,D,20241111,000000,31.78,31.78,31.67,31.67,5457,0
ROE.US,D,20241112,000000,31.68,31.68,31.435,31.5131,5161,0
ROE.US,D,20241113,000000,31.52,31.59,31.4426,31.4426,8394,0
ROE.US,D,20241114,000000,31.41,31.43,31.2581,31.2581,5293,0
ROE.US,D,20241115,000000,30.99,30.99,30.9026,30.93,4435,0
ROE.US,D,20241118,000000,31,31.1927,31,31.1559,6397,0
ROE.US,D,20241119,000000,30.92,31.1901,30.92,31.14,9252,0
ROE.US,D,20241120,000000,31.13,31.27,31.03,31.2466,6134,0
ROE.US,D,20241121,000000,31.2414,31.68,31.2414,31.6156,17259,0
ROE.US,D,20241122,000000,31.6898,31.7833,31.66,31.7833,17214,0
ROE.US,D,20241125,000000,32.15,32.15,32,32,5455,0
ROE.US,D,20241126,000000,32.0343,32.1711,32.0343,32.1711,10969,0
ROE.US,D,20241127,000000,32.09,32.11,31.99,32.0653,32323,0
ROE.US,D,20241129,000000,32.28,32.28,32.2554,32.2554,5857,0
ROE.US,D,20241202,000000,32.41,32.41,32.22,32.32,19614,0
ROE.US,D,20241203,000000,32.34,32.34,32.19,32.2503,24047,0
ROE.US,D,20241204,000000,32.31,32.31,32.2296,32.28,23247,0
ROE.US,D,20241205,000000,32.27,32.32,32.09,32.1053,150168,0
ROE.US,D,20241206,000000,32.26,32.2999,32.1953,32.23,27896,0
ROE.US,D,20241209,000000,32.32,32.32,31.9,31.9,12183,0
ROE.US,D,20241210,000000,31.73,31.7503,31.617,31.617,6753,0
ROE.US,D,20241211,000000,31.78,31.83,31.7499,31.78,7415,0
ROE.US,D,20241212,000000,31.82,31.82,31.56,31.57,10377,0
ROE.US,D,20241213,000000,31.66,31.6999,31.56,31.63,128245,0
ROE.US,D,20241216,000000,31.66,31.77,31.6371,31.6371,18269,0
ROE.US,D,20241217,000000,31.55,31.55,31.3615,31.4278,16389,0
ROE.US,D,20241218,000000,31.51,31.51,30.52,30.52,14856,0
ROE.US,D,20241219,000000,30.9,30.9,30.4,30.4,18687,0
ROE.US,D,20241220,000000,30.2643,30.965,30.2643,30.7,15561,0
ROE.US,D,20241223,000000,30.75,30.88,30.6,30.88,75129,0
ROE.US,D,20241224,000000,30.95,31.16,30.89,31.1281,3891,0
ROE.US,D,20241226,000000,31.04,31.22,31.04,31.1872,77135,0
ROE.US,D,20241227,000000,30.88,30.9,30.76,30.9,5856,0
ROE.US,D,20241230,000000,30.425,30.56,30.297,30.45,9585,0
ROE.US,D,20241231,000000,30.5,30.545,30.3092,30.4,26420,0
ROE.US,D,20250102,000000,30.54,30.68,30.203,30.41,18277,0
ROE.US,D,20250103,000000,30.53,30.81,30.485,30.8,13379,0
ROE.US,D,20250106,000000,31.01,31.1664,30.8926,30.93,46227,0
ROE.US,D,20250107,000000,31,31,30.6968,30.73,10003,0
ROE.US,D,20250108,000000,30.56,30.79,30.5,30.74,6038,0
ROE.US,D,20250110,000000,30.5,30.5,30.28,30.28,19980,0
ROE.US,D,20250113,000000,30.11,30.43,30.11,30.43,18045,0
ROE.US,D,20250114,000000,30.5705,30.7199,30.49,30.69,400527,0
ROE.US,D,20250115,000000,31.178,31.178,30.9903,31.08,6497,0
ROE.US,D,20250116,000000,31.14,31.3,31.03,31.18,8542,0
ROE.US,D,20250117,000000,31.47,31.5078,31.4164,31.47,18522,0
ROE.US,D,20250121,000000,31.77,31.86,31.62,31.83,81826,0
ROE.US,D,20250122,000000,32,32.07,31.98,32,16414,0
ROE.US,D,20250123,000000,31.88,32.15,31.88,32.15,45781,0
ROE.US,D,20250124,000000,32.085,32.1,31.98,32.05,17559,0
ROE.US,D,20250127,000000,31.64,31.64,31.3399,31.52,40633,0
ROE.US,D,20250128,000000,31.49,31.56,31.3201,31.51,14725,0
