<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQX.US,D,20070912,000000,8.04388,8.07234,7.97031,7.97443,91178.531176836,0
QQQX.US,D,20070913,000000,8.14432,8.15284,7.9896,8.02292,94287.327232099,0
QQQX.US,D,20070914,000000,8.07234,8.07234,7.80613,7.93671,110551.35168067,0
QQQX.US,D,20070917,000000,8.06485,8.06485,7.67947,7.88158,178576.29629196,0
QQQX.US,D,20070918,000000,8.0188,8.07234,7.89627,8.02292,132637.69176538,0
QQQX.US,D,20070919,000000,8.0363,8.09668,7.73602,7.93324,254544.16140872,0
QQQX.US,D,20070920,000000,7.97443,7.97957,7.78441,7.79405,160380.75869291,0
QQQX.US,D,20070921,000000,7.84684,7.92923,7.76503,7.8856,86607.212166365,0
QQQX.US,D,20070924,000000,7.9896,8.0071,7.78441,7.80368,184570.6106102,0
QQQX.US,D,20070925,000000,7.8518,7.86838,7.71749,7.8109,176874.47082254,0
QQQX.US,D,20070926,000000,7.92923,7.96619,7.80613,7.88158,129457.31861881,0
QQQX.US,D,20070927,000000,7.99455,7.99802,7.87155,7.90872,154003.98767783,0
QQQX.US,D,20070928,000000,8.03219,8.03219,7.89224,7.94607,71238.435516532,0
QQQX.US,D,20071001,000000,8.01215,8.0407,7.95533,8.0363,117628.93720167,0
QQQX.US,D,20071002,000000,7.98548,8.15874,7.98548,8.05156,118588.28388814,0
QQQX.US,D,20071003,000000,8.07796,8.1214,7.99455,8.0363,170762.64187678,0
QQQX.US,D,20071004,000000,8.13243,8.13243,8.0071,8.05559,126652.9922803,0
QQQX.US,D,20071005,000000,8.0363,8.16388,8.0363,8.1214,140575.27069686,0
QQQX.US,D,20071008,000000,8.17493,8.17493,8.0188,8.07796,92335.516100497,0
QQQX.US,D,20071009,000000,8.21284,8.24232,8.08984,8.16388,135078.79107337,0
QQQX.US,D,20071010,000000,8.14002,8.24232,8.1256,8.19955,125141.32684449,0
QQQX.US,D,20071011,000000,8.288,8.3891,8.16388,8.23802,155816.917886,0
QQQX.US,D,20071012,000000,8.33116,8.45762,8.225,8.29924,283914.27176999,0
QQQX.US,D,20071015,000000,8.41643,8.41643,8.17914,8.25085,71676.444582738,0
QQQX.US,D,20071016,000000,8.256,8.256,8.04388,8.12897,147957.32593462,0
QQQX.US,D,20071017,000000,8.25964,8.27584,8.0363,8.1214,151053.30221232,0
QQQX.US,D,20071018,000000,8.1214,8.23278,8.06485,8.20938,142011.08578218,0
QQQX.US,D,20071019,000000,8.13243,8.225,7.93324,7.95533,132081.09975686,0
QQQX.US,D,20071022,000000,8.01215,8.21724,7.92014,7.92014,134927.09037239,0
QQQX.US,D,20071023,000000,8.16725,8.17053,8.02722,8.17053,142947.99785793,0
QQQX.US,D,20071024,000000,8.14938,8.14938,7.99455,8.1214,102427.88597475,0
QQQX.US,D,20071025,000000,8.22238,8.27584,8.04388,8.14002,95936.805276542,0
QQQX.US,D,20071026,000000,8.31047,8.32339,8.20423,8.32339,127061.08853222,0
QQQX.US,D,20071029,000000,8.40501,8.41643,8.2793,8.35765,88692.562647421,0
QQQX.US,D,20071030,000000,8.348,8.39528,8.26816,8.30186,162084.72079193,0
QQQX.US,D,20071031,000000,8.41643,8.41643,8.21284,8.29326,89701.051814489,0
QQQX.US,D,20071101,000000,8.29326,8.29326,8.14002,8.14002,115708.10719914,0
QQQX.US,D,20071102,000000,8.14002,8.26386,8.14002,8.19188,97899.299556101,0
QQQX.US,D,20071105,000000,8.16388,8.19188,8.0934,8.16725,120836.01821812,0
QQQX.US,D,20071106,000000,8.28538,8.28538,8.1256,8.22932,79996.48021105,0
QQQX.US,D,20071107,000000,8.20423,8.22932,8.05156,8.05559,125677.62087189,0
QQQX.US,D,20071108,000000,8.14938,8.16388,7.73031,7.86351,213256.99950227,0
QQQX.US,D,20071109,000000,7.70213,7.80368,7.48599,7.67947,151260.55528268,0
QQQX.US,D,20071112,000000,7.7392,7.7392,7.51107,7.5151,145413.66840623,0
QQQX.US,D,20071113,000000,7.67302,7.78441,7.56893,7.72638,146633.68390284,0
QQQX.US,D,20071114,000000,7.90629,7.90629,7.5957,7.72638,180626.39238477,0
QQQX.US,D,20071115,000000,7.70625,7.73031,7.52671,7.6339,112104.68139349,0
QQQX.US,D,20071116,000000,7.75549,7.75549,7.56087,7.69249,110816.29374998,0
QQQX.US,D,20071119,000000,7.73031,7.73031,7.49395,7.54103,173417.4041439,0
QQQX.US,D,20071120,000000,7.7392,7.80613,7.46429,7.54496,175408.74292294,0
QQQX.US,D,20071121,000000,7.43068,7.57923,7.4054,7.45735,159348.76660034,0
QQQX.US,D,20071123,000000,7.56087,7.56087,7.51107,7.56087,47702.392254161,0
QQQX.US,D,20071126,000000,7.56557,7.62688,7.40971,7.40971,210038.16702306,0
QQQX.US,D,20071127,000000,7.45258,7.54103,7.39997,7.48075,225288.36073058,0
QQQX.US,D,20071128,000000,7.61181,7.83955,7.61181,7.76503,145826.03791735,0
QQQX.US,D,20071129,000000,7.82476,7.82476,7.74323,7.77402,99785.943485171,0
QQQX.US,D,20071130,000000,7.94607,8.00129,7.7392,7.80368,109161.47413156,0
QQQX.US,D,20071203,000000,7.7216,7.8446,7.70625,7.7392,127121.98247558,0
QQQX.US,D,20071204,000000,7.7216,7.81905,7.67302,7.73602,164758.71272538,0
QQQX.US,D,20071205,000000,7.8856,7.98548,7.86351,7.91864,131182.64701374,0
QQQX.US,D,20071206,000000,7.97957,7.97957,7.83711,7.90123,292522.75239312,0
QQQX.US,D,20071207,000000,7.97031,7.97031,7.90123,7.94607,145279.06074199,0
QQQX.US,D,20071210,000000,7.95187,7.98548,7.92923,7.92923,225278.74589742,0
QQQX.US,D,20071211,000000,7.98548,8.0363,7.70625,7.70625,461323.96830512,0
QQQX.US,D,20071212,000000,7.82971,7.90123,7.6339,7.69642,226531.87915269,0
QQQX.US,D,20071213,000000,7.8446,7.8446,7.61181,7.65851,156073.31343696,0
QQQX.US,D,20071214,000000,7.77402,7.77402,7.61574,7.68847,178847.64825004,0
QQQX.US,D,20071217,000000,7.76503,7.76503,7.58793,7.58793,162705.41168819,0
QQQX.US,D,20071218,000000,7.61181,7.90123,7.37142,7.37928,294973.46653427,0
QQQX.US,D,20071219,000000,7.51885,7.51885,7.26527,7.36,294779.03324147,0
QQQX.US,D,20071220,000000,7.46429,7.46429,7.341,7.37404,325475.9905789,0
QQQX.US,D,20071221,000000,7.44706,7.56087,7.43068,7.5151,316137.85095037,0
QQQX.US,D,20071224,000000,7.57923,7.6339,7.54496,7.61181,175059.40398477,0
QQQX.US,D,20071226,000000,7.66909,7.74323,7.61574,7.67302,249337.19509486,0
QQQX.US,D,20071227,000000,7.77795,7.77795,7.58793,7.5957,232360.6046776,0
QQQX.US,D,20071228,000000,7.61574,7.74724,7.61181,7.62688,255981.04480883,0
QQQX.US,D,20071231,000000,7.65851,7.77065,7.61181,7.70625,210941.96134015,0
QQQX.US,D,20080102,000000,7.83711,7.85855,7.63792,7.75127,190265.79678567,0
QQQX.US,D,20080103,000000,7.8518,7.90123,7.77795,7.8856,183324.95555851,0
QQQX.US,D,20080104,000000,7.82971,7.86838,7.71027,7.73602,160824.1093331,0
QQQX.US,D,20080107,000000,7.8446,7.8446,7.56893,7.59973,193935.45810864,0
QQQX.US,D,20080108,000000,7.61181,7.76026,7.48937,7.52269,174181.24922277,0
QQQX.US,D,20080109,000000,7.48075,7.61181,7.45258,7.56893,140892.56019116,0
QQQX.US,D,20080110,000000,7.61181,7.74724,7.5151,7.58793,147692.38386529,0
QQQX.US,D,20080111,000000,7.67302,7.67302,7.48075,7.48075,139904.3690052,0
QQQX.US,D,20080114,000000,7.46821,7.64185,7.46429,7.51107,212329.70225967,0
QQQX.US,D,20080115,000000,7.51885,7.51885,7.36,7.4229,129602.60943102,0
QQQX.US,D,20080116,000000,7.35551,7.3922,7.18927,7.34549,124255.69387892,0
QQQX.US,D,20080117,000000,7.38911,7.38911,6.98287,7.10128,145836.72106529,0
QQQX.US,D,20080118,000000,7.15996,7.15996,6.8887,6.98287,136671.64843365,0
QQQX.US,D,20080122,000000,6.56791,6.89235,6.43612,6.85088,258773.61968458,0
QQQX.US,D,20080123,000000,6.6897,6.97857,6.45362,6.75812,236847.52681922,0
QQQX.US,D,20080124,000000,6.6867,6.97481,6.6867,6.91809,148194.49181924,0
QQQX.US,D,20080125,000000,7.10558,7.10558,6.81363,6.89235,146491.59803502,0
QQQX.US,D,20080128,000000,6.91809,6.97481,6.87232,6.8859,64279.432937844,0
QQQX.US,D,20080129,000000,7.0629,7.0629,6.85088,6.93569,182988.43639788,0
QQQX.US,D,20080130,000000,7.04156,7.04156,6.90208,6.95301,215819.88669697,0
QQQX.US,D,20080131,000000,6.95301,7.11382,6.86024,7.08743,190012.60617911,0
QQQX.US,D,20080201,000000,7.18168,7.18927,7.0629,7.1772,116233.71807859,0
QQQX.US,D,20080204,000000,7.23073,7.23073,7.02143,7.04605,98121.50903359,0
QQQX.US,D,20080205,000000,6.97857,7.00458,6.87232,6.87232,120738.80157173,0
QQQX.US,D,20080206,000000,6.8887,6.97857,6.80867,6.80867,166909.23040896,0
QQQX.US,D,20080207,000000,6.69541,6.9487,6.6867,6.8887,164175.41284696,0
QQQX.US,D,20080208,000000,6.84648,6.94355,6.80015,6.8859,113806.50686292,0
QQQX.US,D,20080211,000000,6.82589,6.96471,6.82589,6.93129,103958.78107687,0
QQQX.US,D,20080212,000000,7.054,7.054,6.87559,6.87559,124791.98790632,0
QQQX.US,D,20080213,000000,6.99878,7.0629,6.94,7.054,148516.05457272,0
QQQX.US,D,20080214,000000,7.09613,7.09613,6.88075,6.88075,70638.042601392,0
QQQX.US,D,20080215,000000,6.94355,6.94355,6.77085,6.87232,94536.24457948,0
QQQX.US,D,20080219,000000,7.04156,7.04156,6.81363,6.81363,70612.403046297,0
QQQX.US,D,20080220,000000,6.86024,6.86024,6.74071,6.84227,157189.70239838,0
QQQX.US,D,20080221,000000,6.96097,6.96097,6.76786,6.81718,127302.52767604,0
QQQX.US,D,20080222,000000,6.94355,6.95665,6.71525,6.86792,65113.786793225,0
QQQX.US,D,20080225,000000,6.90208,6.9487,6.71525,6.87232,117212.29443138,0
QQQX.US,D,20080226,000000,6.92746,6.92746,6.77085,6.8887,188503.07737289,0
QQQX.US,D,20080227,000000,6.88075,6.93569,6.84227,6.91014,119295.50828285,0
QQQX.US,D,20080228,000000,6.92315,6.96471,6.88075,6.94,74896.345376745,0
QQQX.US,D,20080229,000000,6.97857,6.97857,6.77085,6.82589,116669.5905152,0
QQQX.US,D,20080303,000000,6.86792,6.86792,6.64027,6.72864,172820.21617315,0
QQQX.US,D,20080304,000000,6.66041,6.73359,6.60152,6.72864,175499.54968057,0
QQQX.US,D,20080305,000000,6.78301,6.80867,6.70252,6.77918,94732.814501874,0
QQQX.US,D,20080306,000000,6.77506,6.77506,6.66041,6.71065,78738.005381807,0
QQQX.US,D,20080307,000000,6.66854,6.72498,6.60152,6.6897,63646.990578834,0
QQQX.US,D,20080310,000000,6.72002,6.72002,6.47525,6.51334,110985.08748768,0
QQQX.US,D,20080311,000000,6.66854,6.66854,6.49958,6.55434,79048.884987332,0
QQQX.US,D,20080312,000000,6.69887,6.72498,6.57662,6.60152,78332.04575947,0
QQQX.US,D,20080313,000000,6.57662,6.65262,6.43612,6.64514,104790.99830266,0
QQQX.US,D,20080314,000000,6.6867,6.6867,6.43612,6.52158,86683.062516854,0
QQQX.US,D,20080317,000000,6.43612,6.47525,6.13686,6.35693,250052.96600791,0
QQQX.US,D,20080318,000000,6.44969,6.56791,6.35149,6.56791,192836.16218394,0
QQQX.US,D,20080319,000000,6.41609,6.46092,6.29759,6.36001,237963.91578065,0
QQQX.US,D,20080320,000000,6.29299,6.42358,6.28036,6.40326,136347.94905058,0
QQQX.US,D,20080324,000000,6.43612,6.60695,6.43612,6.58842,132444.32678737,0
QQQX.US,D,20080325,000000,6.61509,6.62155,6.51802,6.58842,198465.11284208,0
QQQX.US,D,20080326,000000,6.62155,6.64027,6.51802,6.54255,125078.29627154,0
QQQX.US,D,20080327,000000,6.64027,6.64027,6.41609,6.44969,131228.58454995,0
QQQX.US,D,20080328,000000,6.50379,6.50379,6.37265,6.40739,52474.554446209,0
QQQX.US,D,20080331,000000,6.51802,6.51802,6.40739,6.47525,55199.825489843,0
QQQX.US,D,20080401,000000,6.57662,6.76786,6.54732,6.76243,216688.42662582,0
QQQX.US,D,20080402,000000,6.64514,6.78301,6.64514,6.72498,160745.05403822,0
QQQX.US,D,20080403,000000,6.62155,6.7965,6.62155,6.78301,177454.56575656,0
QQQX.US,D,20080404,000000,6.76786,6.8859,6.72002,6.84227,170696.40635945,0
QQQX.US,D,20080407,000000,6.91014,6.9487,6.78301,6.8859,148961.54184249,0
QQQX.US,D,20080408,000000,6.81363,6.81718,6.66041,6.69541,107542.97721619,0
QQQX.US,D,20080409,000000,6.71525,6.72864,6.58064,6.63063,114358.82561227,0
QQQX.US,D,20080410,000000,6.69887,6.76243,6.62632,6.72498,98814.84533595,0
QQQX.US,D,20080411,000000,6.66041,6.66367,6.53385,6.53385,91490.479097158,0
QQQX.US,D,20080414,000000,6.66854,6.66854,6.47936,6.50857,98153.558477459,0
QQQX.US,D,20080415,000000,6.57662,6.57662,6.45774,6.52158,114476.34023978,0
QQQX.US,D,20080416,000000,6.65262,6.72498,6.57662,6.72498,82540.137739429,0
