<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,D,20220217,000000,64.685,71.5,64.13,64.74,22387735,0
RIVN.US,D,20220218,000000,65.7725,66.8999,63.0101,66.37,14965890,0
RIVN.US,D,20220222,000000,65.25,69.1,59.76,62.39,22737010,0
RIVN.US,D,20220223,000000,63.427,63.5,57.05,57.53,22637048,0
RIVN.US,D,20220224,000000,54.24,64.43,53.5,63.71,24082217,0
RIVN.US,D,20220225,000000,63.35,63.99,60.81,63.43,13455160,0
RIVN.US,D,20220228,000000,63.49,68.15,62.4,67.56,19270233,0
RIVN.US,D,20220301,000000,65.43,66.54,60.8,61.91,17204090,0
RIVN.US,D,20220302,000000,59.135,59.14,53.3,53.56,36559845,0
RIVN.US,D,20220303,000000,54.36,56,50.02,50.91,28535496,0
RIVN.US,D,20220304,000000,51.01,51.41,46.66,47.39,24430480,0
RIVN.US,D,20220307,000000,48,49.44,42.28,42.43,22985243,0
RIVN.US,D,20220308,000000,41.89,45.06,39.86,42.21,25165008,0
RIVN.US,D,20220309,000000,43.39,46.25,42.69,43.95,15784712,0
RIVN.US,D,20220310,000000,44.12,44.19,39.77,41.16,31481076,0
RIVN.US,D,20220311,000000,38.36,41,37.5,38.05,42597909,0
RIVN.US,D,20220314,000000,37.74,37.74,34.9,35.83,20756413,0
RIVN.US,D,20220315,000000,35.67,37.32,33.46,37,19671319,0
RIVN.US,D,20220316,000000,38.5,42.0998,37.65,41.58,23752157,0
RIVN.US,D,20220317,000000,40.84,42.75,38.52,42.13,17167200,0
RIVN.US,D,20220318,000000,42.61,45.7,42.3317,45.6,19770637,0
RIVN.US,D,20220321,000000,45.64,46.55,42.31,43.56,13226957,0
RIVN.US,D,20220322,000000,43.65,48.3,43.13,46.93,13110484,0
RIVN.US,D,20220323,000000,46.47,48,44.63,45.87,12025060,0
RIVN.US,D,20220324,000000,46.25,48.7,44.6,48.66,12804909,0
RIVN.US,D,20220325,000000,48.87,49.1,45.23,46.16,10825092,0
RIVN.US,D,20220328,000000,46.835,48.1645,44,45.98,11018363,0
RIVN.US,D,20220329,000000,47.36,54.83,46.61,53.88,26325315,0
RIVN.US,D,20220330,000000,52.735,56.7599,51.81,52.01,20271746,0
RIVN.US,D,20220331,000000,51.895,51.93,49.55,50.24,12740889,0
RIVN.US,D,20220401,000000,50.18,50.26,46.21,46.44,15244400,0
RIVN.US,D,20220404,000000,46.8,47.6954,45.65,46.53,15558146,0
RIVN.US,D,20220405,000000,46.53,46.88,41.89,42.19,19576507,0
RIVN.US,D,20220406,000000,43.3,43.35,39.571,40.1,22212706,0
RIVN.US,D,20220407,000000,40.36,40.5,37.6,39.98,19428613,0
RIVN.US,D,20220408,000000,39.49,41.0411,38.3085,38.8,10675745,0
RIVN.US,D,20220411,000000,37.84,41.94,37.15,39.5,14206699,0
RIVN.US,D,20220412,000000,40.23,41.99,37.67,38.15,14264471,0
RIVN.US,D,20220413,000000,38.305,41.27,37.31,41.15,14068094,0
RIVN.US,D,20220414,000000,40.25,41.9,40.21,40.59,9206097,0
RIVN.US,D,20220418,000000,40.02,40.64,37.32,38.23,12841634,0
RIVN.US,D,20220419,000000,38.19,39.77,36.66,39.15,11382222,0
RIVN.US,D,20220420,000000,38.97,39.45,36.12,36.23,12648503,0
RIVN.US,D,20220421,000000,37.19,37.99,33.38,33.76,21534458,0
RIVN.US,D,20220422,000000,33.78,34.6736,32.4,33.61,12670174,0
RIVN.US,D,20220425,000000,33.37,34.85,33.05,33.9,12433746,0
RIVN.US,D,20220426,000000,33.51,33.8,30.58,30.68,18829955,0
RIVN.US,D,20220427,000000,31.92,32.83,30.75,31.22,15143704,0
RIVN.US,D,20220428,000000,31.57,32.335,29.44,32.18,17179312,0
RIVN.US,D,20220429,000000,32.27,33.7799,30.1,30.24,12877355,0
RIVN.US,D,20220502,000000,29.94,31.88,29.32,31.74,13888911,0
RIVN.US,D,20220503,000000,31.45,33.63,31.12,31.99,14738549,0
RIVN.US,D,20220504,000000,31.6,34.275,30.55,33.92,16040785,0
RIVN.US,D,20220505,000000,33.05,33.27,30.08,30.71,15878256,0
RIVN.US,D,20220506,000000,30.87,31.045,28.71,28.79,20691037,0
RIVN.US,D,20220509,000000,25,25.829,22.45,22.78,84388353,0
RIVN.US,D,20220510,000000,23.87,24.4,21,22.79,33317040,0
RIVN.US,D,20220511,000000,22.9051,23.5,19.25,20.6,53073462,0
RIVN.US,D,20220512,000000,22.19,26.7,21.68,24.3,73921514,0
RIVN.US,D,20220513,000000,26.97,27.98,26.17,26.7,42674913,0
RIVN.US,D,20220516,000000,26.47,26.9988,24.33,24.86,32135003,0
RIVN.US,D,20220517,000000,25.85,27.87,25.719,27.49,26958778,0
RIVN.US,D,20220518,000000,27.165,29.22,26.31,27.29,26828144,0
RIVN.US,D,20220519,000000,27.825,30.41,27.45,29.61,29571902,0
RIVN.US,D,20220520,000000,30.3,30.65,27.28,28.92,22757615,0
RIVN.US,D,20220523,000000,28.61,28.61,26.7,27.99,21521781,0
RIVN.US,D,20220524,000000,27.385,27.5,25.54,26.53,19068396,0
RIVN.US,D,20220525,000000,26.39,27.725,25.72,27.25,15742056,0
RIVN.US,D,20220526,000000,27.23,29.92,27.081,29.23,14536348,0
RIVN.US,D,20220527,000000,29.59,31.8214,29.58,30.96,17473183,0
RIVN.US,D,20220531,000000,32.345,32.6,30.09,31.4,21305702,0
RIVN.US,D,20220601,000000,31.65,32.22,29.95,30.25,13533295,0
RIVN.US,D,20220602,000000,29.39,32.79,29.16,31.94,15175272,0
RIVN.US,D,20220603,000000,30.85,31.46,29.8768,30.19,13756048,0
RIVN.US,D,20220606,000000,30.85,31,28.675,28.98,14661704,0
RIVN.US,D,20220607,000000,28.6,29.76,27.4,29.72,17555140,0
RIVN.US,D,20220608,000000,29.69,31.42,29.63,29.8,12660230,0
RIVN.US,D,20220609,000000,29.5,30.21,28.73,28.87,10777836,0
RIVN.US,D,20220610,000000,28.33,29.64,27.71,28.36,14389065,0
RIVN.US,D,20220613,000000,27.16,27.87,26.3713,26.81,19542257,0
RIVN.US,D,20220614,000000,26.69,28.68,26.0257,27.3,16104429,0
RIVN.US,D,20220615,000000,27.18,29.56,27.14,29.08,18559628,0
RIVN.US,D,20220616,000000,27.95,28.9,25.8,26.42,22035084,0
RIVN.US,D,20220617,000000,26.545,27.17,25.59,26.24,19308383,0
RIVN.US,D,20220621,000000,26.98,30.36,26.98,29.07,25618102,0
RIVN.US,D,20220622,000000,28.35,29.98,28.23,28.56,16150709,0
RIVN.US,D,20220623,000000,28.86,29.65,27.79,29.47,14175608,0
RIVN.US,D,20220624,000000,29.68,30.7,28.86,29.5,22063518,0
RIVN.US,D,20220627,000000,29.57,30.15,28.01,28.44,11869852,0
RIVN.US,D,20220628,000000,28.11,28.815,26.861,26.99,14416817,0
RIVN.US,D,20220629,000000,26.53,26.98,25.66,26.27,10857653,0
RIVN.US,D,20220630,000000,25.93,26.43,24.83,25.74,11632982,0
RIVN.US,D,20220701,000000,25.91,26.78,25.295,25.7,8544350,0
RIVN.US,D,20220705,000000,25.18,26.94,24.48,26.86,10470073,0
RIVN.US,D,20220706,000000,28,30.6,28,29.66,36729416,0
RIVN.US,D,20220707,000000,30,31.77,29.66,31.63,25560928,0
RIVN.US,D,20220708,000000,31.425,33.2,30.56,31.99,20009724,0
RIVN.US,D,20220711,000000,32.35,32.7,29.47,29.93,18702192,0
RIVN.US,D,20220712,000000,29.73,30.59,28.95,30.15,15862038,0
RIVN.US,D,20220713,000000,29.52,31.37,29.31,30.76,12542916,0
RIVN.US,D,20220714,000000,30.54,30.96,29.4,30.83,10947209,0
RIVN.US,D,20220715,000000,31.05,31.63,29.91,31.6,13762650,0
RIVN.US,D,20220718,000000,32.45,33.58,31.7,31.8,13577026,0
RIVN.US,D,20220719,000000,32.22,32.74,31.5819,31.71,16244998,0
RIVN.US,D,20220720,000000,31.89,33.3,31.788,32.74,17831389,0
RIVN.US,D,20220721,000000,32.78,34.75,32.7,34.13,24446800,0
RIVN.US,D,20220722,000000,35.12,35.41,32,32.48,16935816,0
RIVN.US,D,20220725,000000,32.7,32.82,31.2,32.17,9878534,0
RIVN.US,D,20220726,000000,31.334,31.82,30.86,31.69,7838711,0
RIVN.US,D,20220727,000000,32.17,32.365,31.01,32.01,10371207,0
RIVN.US,D,20220728,000000,32.8,33.91,31.9,33.845,11384191,0
RIVN.US,D,20220729,000000,33.275,34.365,32.94,34.3,12381167,0
RIVN.US,D,20220801,000000,34.3,35.48,33.8349,34.81,12399130,0
RIVN.US,D,20220802,000000,34.18,35.555,34,35.01,13829412,0
RIVN.US,D,20220803,000000,35.44,36.79,34.48,36.59,14243849,0
RIVN.US,D,20220804,000000,36,37.29,35.62,36.18,12410225,0
RIVN.US,D,20220805,000000,36.09,36.31,35.105,35.67,12314070,0
RIVN.US,D,20220808,000000,36.56,39.29,36.06,38.09,16294784,0
RIVN.US,D,20220809,000000,37.74,38.09,36.28,36.7,12904483,0
RIVN.US,D,20220810,000000,38.19,38.26,36.7705,37.4,15370267,0
RIVN.US,D,20220811,000000,38.605,39.95,37.75,38.95,35949094,0
RIVN.US,D,20220812,000000,39.73,40.56,37.3,38.9,39044033,0
RIVN.US,D,20220815,000000,37.24,39.29,36.46,37.28,21310411,0
RIVN.US,D,20220816,000000,36.96,38.645,35.85,38.23,17300386,0
RIVN.US,D,20220817,000000,37.65,38.13,36.265,36.42,11716052,0
RIVN.US,D,20220818,000000,36.46,36.7,35.01,35.9,8882164,0
RIVN.US,D,20220819,000000,34.96,35.08,33.77,34.45,10999216,0
RIVN.US,D,20220822,000000,33.25,34.065,32.9,33.06,11006307,0
RIVN.US,D,20220823,000000,33.18,33.59,31.97,32.21,9766752,0
RIVN.US,D,20220824,000000,32.47,33.72,32.43,32.56,9434137,0
RIVN.US,D,20220825,000000,32.89,33.37,32.5811,32.9,8968441,0
RIVN.US,D,20220826,000000,32.82,33.86,31.44,32.11,10728721,0
RIVN.US,D,20220829,000000,31.6,33.26,31.55,32.31,8517328,0
RIVN.US,D,20220830,000000,32.74,33.04,31.445,31.89,8541030,0
RIVN.US,D,20220831,000000,32.55,33.1397,31.76,32.71,19332764,0
RIVN.US,D,20220901,000000,32.28,32.43,30.71,31.95,10468532,0
RIVN.US,D,20220902,000000,32.21,32.56,30.9,32.07,8869529,0
RIVN.US,D,20220906,000000,32.39,34.99,32.02,33.22,24795668,0
RIVN.US,D,20220907,000000,33.28,34.4,32.7,33.25,15105279,0
RIVN.US,D,20220908,000000,35.24,36.9,34.6,36.88,44771968,0
RIVN.US,D,20220909,000000,36.28,37.88,35.21,37.55,27141322,0
RIVN.US,D,20220912,000000,37.82,38.99,37.75,38.74,20862965,0
RIVN.US,D,20220913,000000,37.02,39.57,36.85,38.76,24593679,0
RIVN.US,D,20220914,000000,38.3,40.345,37.7738,40.1,24685825,0
RIVN.US,D,20220915,000000,39.8,40.86,38.89,39.69,24201967,0
RIVN.US,D,20220916,000000,38.81,39.81,38.17,39.26,70434773,0
RIVN.US,D,20220919,000000,38.82,38.89,37.01,37.94,18345512,0
RIVN.US,D,20220920,000000,37.71,38.34,35.73,35.75,17513199,0
RIVN.US,D,20220921,000000,35.65,36.67,34.84,35.1,13975040,0
RIVN.US,D,20220922,000000,34.758,35.18,33.1,33.33,13544217,0
RIVN.US,D,20220923,000000,32.71,33.5827,31.77,33.56,16238460,0
RIVN.US,D,20220926,000000,33.42,35.05,33.18,33.85,11315860,0
RIVN.US,D,20220927,000000,34.92,35.17,33.18,33.79,11482017,0
RIVN.US,D,20220928,000000,33.86,35.25,33.55,35.08,11277359,0
RIVN.US,D,20220929,000000,35.34,35.76,32.14,32.31,17029920,0
RIVN.US,D,20220930,000000,31.75,34.13,31.641,32.91,12381047,0
RIVN.US,D,20221003,000000,32.722,32.85,31.01,31.89,13778448,0
RIVN.US,D,20221004,000000,34.17,36.385,33.8,36.3,29058734,0
RIVN.US,D,20221005,000000,36.17,36.23,34.65,36.13,15778890,0
RIVN.US,D,20221006,000000,36.48,37.3901,35.28,36.76,17266545,0
RIVN.US,D,20221007,000000,35.71,36.0082,33.01,33.95,22803555,0
RIVN.US,D,20221010,000000,32,32.348,30.16,31.48,26171458,0
RIVN.US,D,20221011,000000,31.448,33.685,30.81,32.33,20802751,0
RIVN.US,D,20221012,000000,32.67,32.9774,31.565,32.35,14040176,0
RIVN.US,D,20221013,000000,30.95,33.18,30.33,32.5,16134976,0
RIVN.US,D,20221014,000000,33.055,33.25,28.615,28.71,22520569,0
RIVN.US,D,20221017,000000,29.81,30.84,29.4,30.7,14050613,0
RIVN.US,D,20221018,000000,32.0962,32.31,30.9901,31.64,13668133,0
RIVN.US,D,20221019,000000,30.91,31.76,30.57,31.5,10644887,0
RIVN.US,D,20221020,000000,31.1,32.16,30.37,30.73,10633215,0
RIVN.US,D,20221021,000000,30.39,32,30.09,31.92,9941781,0
RIVN.US,D,20221024,000000,31.45,31.79,29.45,31.34,11197673,0
RIVN.US,D,20221025,000000,31.325,34.75,31.325,34.49,18931425,0
RIVN.US,D,20221026,000000,34,35.85,33.9,34.44,11358646,0
RIVN.US,D,20221027,000000,34.37,35.22,33.9,34.5,8968105,0
RIVN.US,D,20221028,000000,34.36,35.07,34.1,34.48,8410865,0
RIVN.US,D,20221031,000000,34.28,35.995,33.97,34.97,23372460,0
RIVN.US,D,20221101,000000,36.15,36.4464,33.38,33.48,10366136,0
RIVN.US,D,20221102,000000,33.51,33.755,31.46,31.52,10788344,0
RIVN.US,D,20221103,000000,31.28,33.55,31.01,32.24,8075423,0
RIVN.US,D,20221104,000000,33.43,33.5,31.1,31.99,8159246,0
RIVN.US,D,20221107,000000,32.565,32.9276,31.01,31.32,7413963,0
RIVN.US,D,20221108,000000,31.45,32.84,30.35,31.85,11768926,0
RIVN.US,D,20221109,000000,31.03,31.15,27.3601,28.07,28081318,0
RIVN.US,D,20221110,000000,32.885,33.52,31.13,32.96,29299894,0
RIVN.US,D,20221111,000000,33.185,34.98,31.92,34.9,21051750,0
RIVN.US,D,20221114,000000,34.39,35.15,33.2036,34.38,12608879,0
RIVN.US,D,20221115,000000,34.44,35.735,33.92,35.15,19268190,0
RIVN.US,D,20221116,000000,34.355,34.49,32.85,33.32,10069213,0
RIVN.US,D,20221117,000000,32.24,32.755,31.71,32.07,7890864,0
RIVN.US,D,20221118,000000,32.65,32.69,29.81,30.34,13130182,0
RIVN.US,D,20221121,000000,29.68,30.15,28.4,28.42,13508577,0
RIVN.US,D,20221122,000000,28.58,29.47,27.85,28.94,10770229,0
RIVN.US,D,20221123,000000,29.27,30.18,28.95,29.71,9511282,0
RIVN.US,D,20221125,000000,29.64,29.64,29.1,29.53,3907611,0
RIVN.US,D,20221128,000000,29.1,29.56,28.58,28.64,7764125,0
RIVN.US,D,20221129,000000,29.15,29.49,28.6647,28.85,6705719,0
RIVN.US,D,20221130,000000,29.05,32.23,29.02,32.04,18375927,0
RIVN.US,D,20221201,000000,31.965,32.6,30.3,31.48,12056774,0
RIVN.US,D,20221202,000000,30.63,31.6,30.25,31.36,8879126,0
RIVN.US,D,20221205,000000,31.01,31.345,29.435,29.53,7560385,0
RIVN.US,D,20221206,000000,29.5,29.54,27.425,27.89,13170726,0
RIVN.US,D,20221207,000000,27.75,28.2267,27.27,27.94,8877254,0
RIVN.US,D,20221208,000000,28.26,28.64,27.59,28.58,9582453,0
RIVN.US,D,20221209,000000,28.35,29.2754,27.245,27.29,11334450,0
RIVN.US,D,20221212,000000,26.75,26.9,25.52,25.61,19596856,0
RIVN.US,D,20221213,000000,27.2,27.96,24.63,24.96,20597281,0
RIVN.US,D,20221214,000000,24.92,25.58,24.43,24.54,14213075,0
RIVN.US,D,20221215,000000,24.03,25.06,23.86,23.97,13295999,0
RIVN.US,D,20221216,000000,23.89,24.31,22.3,22.48,58554643,0
RIVN.US,D,20221219,000000,22.53,22.74,21.85,22.03,18825174,0
RIVN.US,D,20221220,000000,21.85,22.46,21.29,21.4,15114688,0
RIVN.US,D,20221221,000000,21.575,21.61,20.73,21.03,13435043,0
RIVN.US,D,20221222,000000,20.66,20.81,18.92,19.73,24271228,0
RIVN.US,D,20221223,000000,19.765,19.77,18.5224,19.14,18952016,0
RIVN.US,D,20221227,000000,18.65,18.7,17.65,17.74,21662961,0
RIVN.US,D,20221228,000000,17.75,18.26,17.45,17.74,20967690,0
RIVN.US,D,20221229,000000,18.39,19.025,18.14,18.73,22062974,0
RIVN.US,D,20221230,000000,18.25,18.5781,17.915,18.43,17181766,0
RIVN.US,D,20230103,000000,18.9,18.99,17.08,17.34,25993921,0
RIVN.US,D,20230104,000000,17.2,18.06,16.56,17.71,28730158,0
RIVN.US,D,20230105,000000,17.35,17.38,16.53,16.56,24201211,0
RIVN.US,D,20230106,000000,16.09,16.655,15.84,16.4,22022294,0
RIVN.US,D,20230109,000000,16.62,17.2,16.47,16.62,21572212,0
RIVN.US,D,20230110,000000,16.82,17.37,16.02,16.45,26468270,0
RIVN.US,D,20230111,000000,16.515,17.695,16.185,17.08,33365060,0
RIVN.US,D,20230112,000000,17.25,17.78,16.48,17.58,30584206,0
RIVN.US,D,20230113,000000,16.82,16.84,15.82,16.45,42771422,0
RIVN.US,D,20230117,000000,16.675,17.28,16.371,16.93,25623633,0
RIVN.US,D,20230118,000000,17.39,17.71,16.46,16.5,22158125,0
RIVN.US,D,20230119,000000,16.232,16.36,15.28,15.79,28441538,0
RIVN.US,D,20230120,000000,15.99,16.51,15.545,16.23,23673443,0
RIVN.US,D,20230123,000000,16.48,18.38,16.44,18.1,41768315,0
RIVN.US,D,20230124,000000,17.93,18.63,17.62,18.05,22660052,0
RIVN.US,D,20230125,000000,17.41,18.765,17.1204,18.69,26136530,0
RIVN.US,D,20230126,000000,19.68,19.88,18.01,18.31,32276720,0
RIVN.US,D,20230127,000000,18.22,21.44,18.14,19.83,73907060,0
RIVN.US,D,20230130,000000,19.83,19.9485,18.01,18.04,34992523,0
RIVN.US,D,20230131,000000,18.09,19.43,17.7722,19.4,31614355,0
RIVN.US,D,20230201,000000,19.5,20.0697,18.215,19.71,36443883,0
RIVN.US,D,20230202,000000,20.44,22.09,20.32,20.88,39070049,0
RIVN.US,D,20230203,000000,19.98,21.32,19.745,19.9,27177316,0
RIVN.US,D,20230206,000000,19.8,20.36,19.61,20.22,15772565,0
RIVN.US,D,20230207,000000,20.17,20.19,18.71,19.91,28566940,0
RIVN.US,D,20230208,000000,19.49,20.38,19.45,20.08,18650881,0
RIVN.US,D,20230209,000000,20.49,20.885,19.24,19.42,18834417,0
RIVN.US,D,20230210,000000,18.94,19.16,18.55,18.85,17148473,0
RIVN.US,D,20230213,000000,18.65,19.065,18.28,18.92,13538627,0
RIVN.US,D,20230214,000000,18.57,19.64,18.18,19.49,17274191,0
RIVN.US,D,20230215,000000,18.995,21.15,18.96,21.15,28055909,0
RIVN.US,D,20230216,000000,20.79,21.68,20.32,20.68,21737691,0
RIVN.US,D,20230217,000000,20.4,20.57,19.5,20.22,16589208,0
RIVN.US,D,20230221,000000,19.675,19.93,18.97,19.08,13737711,0
RIVN.US,D,20230222,000000,19.185,19.535,18.5718,19.02,16786941,0
RIVN.US,D,20230223,000000,18.89,18.93,17.5,18.18,25995933,0
RIVN.US,D,20230224,000000,17.5,17.63,16.905,17.32,20161550,0
RIVN.US,D,20230227,000000,17.76,18.63,17.6,18.45,20042490,0
RIVN.US,D,20230228,000000,18.53,19.76,18.53,19.3,36331125,0
RIVN.US,D,20230301,000000,17.65,17.68,15.56,15.76,87442050,0
RIVN.US,D,20230302,000000,15.565,16.19,15.08,15.72,41770783,0
RIVN.US,D,20230303,000000,16.02,17.48,15.72,16.92,48011328,0
RIVN.US,D,20230306,000000,17.14,17.74,16.96,17.13,32080027,0
RIVN.US,D,20230307,000000,15.925,15.94,14.61,14.64,128728976,0
RIVN.US,D,20230308,000000,14.655,15.23,14.21,15.13,76217662,0
RIVN.US,D,20230309,000000,14.89,15.26,14.441,14.53,40790579,0
RIVN.US,D,20230310,000000,14.72,14.905,14,14.16,42475664,0
RIVN.US,D,20230313,000000,13.801,14.11,13.12,13.73,43513022,0
RIVN.US,D,20230314,000000,14.09,14.11,13.1,13.21,36173216,0
RIVN.US,D,20230315,000000,12.911,13.3916,12.795,13.03,43498106,0
RIVN.US,D,20230316,000000,13.08,13.5,12.91,13.46,30466266,0
RIVN.US,D,20230317,000000,13.21,13.32,12.8,13.01,36718161,0
RIVN.US,D,20230320,000000,12.78,13.09,12.58,13.02,30927637,0
RIVN.US,D,20230321,000000,13.18,13.74,13.13,13.61,27341297,0
RIVN.US,D,20230322,000000,13.81,13.9494,13.235,13.29,23357017,0
RIVN.US,D,20230323,000000,13.5,13.99,13.41,13.71,20984224,0
RIVN.US,D,20230324,000000,13.59,13.915,13.26,13.62,17813282,0
RIVN.US,D,20230327,000000,13.8,13.84,13.21,13.31,16035445,0
RIVN.US,D,20230328,000000,13.33,13.435,12.88,12.96,16396744,0
RIVN.US,D,20230329,000000,13.32,14.44,13.18,14.24,34237262,0
RIVN.US,D,20230330,000000,14.55,14.84,14.2728,14.4,24339718,0
RIVN.US,D,20230331,000000,14.54,15.68,14.41,15.48,38244728,0
RIVN.US,D,20230403,000000,15.28,15.59,14.63,15.23,26714470,0
RIVN.US,D,20230404,000000,15.28,15.795,14.73,15.38,21953047,0
RIVN.US,D,20230405,000000,15.18,15.19,14.3801,14.63,19066525,0
RIVN.US,D,20230406,000000,14.57,14.81,14.31,14.47,14752505,0
RIVN.US,D,20230410,000000,14.32,14.845,14.03,14.81,14468617,0
RIVN.US,D,20230411,000000,14.98,15.085,14.65,14.74,14668600,0
RIVN.US,D,20230412,000000,15.06,15.24,14.11,14.19,23278037,0
RIVN.US,D,20230413,000000,14.4,14.485,14.19,14.37,13000545,0
RIVN.US,D,20230414,000000,13.862,13.92,13.1614,13.38,36941144,0
RIVN.US,D,20230417,000000,13.39,14.115,13.34,13.73,24478237,0
RIVN.US,D,20230418,000000,13.73,13.73,13.31,13.43,19327154,0
RIVN.US,D,20230419,000000,13,13.08,12.66,12.82,31590488,0
RIVN.US,D,20230420,000000,12.32,12.785,12.02,12.35,32712558,0
RIVN.US,D,20230421,000000,12.365,12.38,11.88,12.25,20694995,0
RIVN.US,D,20230424,000000,12.3,12.48,12.08,12.36,14196556,0
