<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,D,20080324,000000,5.41271,5.51257,5.4021,5.44424,113959.84942615,0
NFBK.US,D,20080325,000000,5.45495,5.47597,5.39694,5.46556,32737.269052464,0
NFBK.US,D,20080326,000000,5.42857,5.46556,5.37592,5.45495,169143.24175148,0
NFBK.US,D,20080327,000000,5.4021,5.42857,5.28073,5.41271,138540.02918706,0
NFBK.US,D,20080328,000000,5.29125,5.41787,5.29125,5.31782,74850.207557684,0
NFBK.US,D,20080331,000000,5.32336,5.41787,5.32336,5.4021,68855.943931669,0
NFBK.US,D,20080401,000000,5.4021,5.48103,5.4021,5.48103,168759.99520837,0
NFBK.US,D,20080402,000000,5.42332,5.48628,5.4021,5.47053,89964.30045084,0
NFBK.US,D,20080403,000000,5.42332,5.52337,5.38108,5.49203,69691.277549762,0
NFBK.US,D,20080404,000000,5.52337,5.52337,5.42332,5.45495,39424.047879701,0
NFBK.US,D,20080407,000000,5.40755,5.49203,5.40755,5.48103,39876.134954684,0
NFBK.US,D,20080408,000000,5.42857,5.47597,5.42332,5.45495,26663.890188327,0
NFBK.US,D,20080409,000000,5.42857,5.45495,5.42857,5.45495,53469.571322899,0
NFBK.US,D,20080410,000000,5.46556,5.48103,5.42857,5.47053,96125.014318098,0
NFBK.US,D,20080411,000000,5.42857,5.47597,5.41787,5.44424,67454.473999224,0
NFBK.US,D,20080414,000000,5.43373,5.43373,5.38108,5.4021,77326.411763836,0
NFBK.US,D,20080415,000000,5.40755,5.40755,5.28073,5.32336,70015.958267248,0
NFBK.US,D,20080416,000000,5.36512,5.45495,5.36512,5.45495,42418.097280834,0
NFBK.US,D,20080417,000000,5.31286,5.46556,5.31286,5.44424,72324.684761533,0
NFBK.US,D,20080418,000000,5.4494,5.48103,5.40755,5.48103,95445.856234999,0
NFBK.US,D,20080421,000000,5.42857,5.47053,5.38673,5.46556,30002.142248822,0
NFBK.US,D,20080422,000000,5.4494,5.48103,5.42857,5.48103,54649.107600353,0
NFBK.US,D,20080423,000000,5.47597,5.47597,5.39694,5.42857,45048.42208073,0
NFBK.US,D,20080424,000000,5.40755,5.47597,5.39694,5.47597,82757.621487373,0
NFBK.US,D,20080425,000000,5.47597,5.47597,5.39159,5.42332,60777.969878237,0
NFBK.US,D,20080428,000000,5.47597,5.5076,5.47597,5.49203,139916.8398245,0
NFBK.US,D,20080429,000000,5.49709,5.5076,5.45495,5.48628,71023.906950334,0
NFBK.US,D,20080430,000000,5.49203,5.50235,5.48103,5.49709,46823.89132066,0
NFBK.US,D,20080501,000000,5.49709,5.5076,5.48103,5.5076,128339.30082246,0
NFBK.US,D,20080502,000000,5.50235,5.51831,5.45495,5.45495,87934.01849592,0
NFBK.US,D,20080505,000000,5.47597,5.51257,5.47053,5.51257,62525.697411293,0
NFBK.US,D,20080506,000000,5.48103,5.51257,5.45495,5.49709,120917.88049837,0
NFBK.US,D,20080507,000000,5.51257,5.52337,5.45495,5.47053,50210.434500527,0
NFBK.US,D,20080508,000000,5.42857,5.49203,5.42857,5.48103,84704.678321672,0
NFBK.US,D,20080509,000000,5.4494,5.49203,5.4494,5.48628,36007.70805171,0
NFBK.US,D,20080512,000000,5.50235,5.5076,5.47597,5.5076,48072.268129986,0
NFBK.US,D,20080513,000000,5.49203,5.52337,5.48103,5.49709,22141.99196788,0
NFBK.US,D,20080514,000000,5.49203,5.51257,5.48103,5.51257,67746.275656714,0
NFBK.US,D,20080515,000000,5.50235,5.51257,5.48103,5.49709,37725.638936642,0
NFBK.US,D,20080516,000000,5.53408,5.53408,5.43928,5.48103,74685.812257691,0
NFBK.US,D,20080519,000000,5.48103,5.53923,5.48103,5.53408,225861.6751905,0
NFBK.US,D,20080520,000000,5.50235,5.56035,5.50235,5.53923,31959.473789369,0
NFBK.US,D,20080521,000000,5.56035,5.61291,5.54975,5.56552,62400.345995049,0
NFBK.US,D,20080522,000000,5.57622,5.78693,5.56035,5.78693,150438.13902409,0
NFBK.US,D,20080523,000000,5.72893,5.78693,5.48628,5.6025,87270.272472196,0
NFBK.US,D,20080527,000000,5.61836,5.79754,5.61836,5.78693,162744.15469923,0
NFBK.US,D,20080528,000000,5.79754,5.82352,5.63939,5.82352,131990.93142356,0
NFBK.US,D,20080529,000000,5.79754,6.08738,5.7553,6.06635,141317.28228632,0
NFBK.US,D,20080530,000000,6.08173,6.19278,5.62362,5.91326,569952.34025385,0
NFBK.US,D,20080602,000000,5.88183,6.00845,5.77117,6.00319,127194.69854625,0
NFBK.US,D,20080603,000000,6.00319,6.07715,5.80795,5.96115,95800.333600611,0
NFBK.US,D,20080604,000000,5.92406,6.09282,5.92406,6.09282,48939.453337452,0
NFBK.US,D,20080605,000000,6.08173,6.16611,6.07151,6.15063,119931.50869841,0
NFBK.US,D,20080606,000000,6.0975,6.0975,5.92893,5.99764,55990.98423655,0
NFBK.US,D,20080609,000000,6.00319,6.00319,5.79218,5.85029,71981.509572797,0
NFBK.US,D,20080610,000000,5.80279,6.01896,5.80279,5.94518,59946.746142645,0
NFBK.US,D,20080611,000000,5.91861,6.02937,5.86606,5.89243,37955.792356633,0
NFBK.US,D,20080612,000000,5.95005,5.95005,5.76065,5.77651,31916.320023121,0
NFBK.US,D,20080613,000000,5.85544,5.87657,5.78177,5.85029,64050.463818733,0
NFBK.US,D,20080616,000000,5.83977,6.0136,5.77651,5.92893,49002.129045574,0
NFBK.US,D,20080617,000000,5.92406,5.92406,5.76581,5.76581,28835.963089492,0
NFBK.US,D,20080618,000000,5.75023,5.76581,5.56035,5.65524,32152.638266862,0
NFBK.US,D,20080619,000000,5.61836,5.72893,5.61836,5.72893,28950.012328862,0
NFBK.US,D,20080620,000000,5.7078,5.72357,5.53923,5.58109,170112.14655082,0
NFBK.US,D,20080623,000000,5.62867,5.68143,5.53408,5.54975,30823.091278164,0
NFBK.US,D,20080624,000000,5.53408,5.78693,5.53408,5.69194,54166.196406621,0
NFBK.US,D,20080625,000000,5.68143,5.69749,5.51257,5.69749,24549.355642161,0
NFBK.US,D,20080626,000000,5.63939,5.74469,5.53408,5.53408,40844.012283395,0
NFBK.US,D,20080627,000000,5.53408,6.18217,5.42857,6.05039,996472.86367522,0
NFBK.US,D,20080630,000000,5.93448,5.98169,5.66566,5.66566,231818.94987402,0
NFBK.US,D,20080701,000000,5.71316,5.79754,5.54975,5.61291,65426.246985554,0
NFBK.US,D,20080702,000000,5.59714,5.71851,5.4021,5.4021,88449.80874965,0
NFBK.US,D,20080703,000000,5.42857,5.70255,5.4021,5.56552,28173.244536393,0
NFBK.US,D,20080707,000000,5.57622,5.59189,5.4021,5.41787,72517.849239026,0
NFBK.US,D,20080708,000000,5.41787,5.87121,5.40755,5.83977,118995.48295907,0
NFBK.US,D,20080709,000000,5.81856,5.88717,5.6714,5.68678,83801.531642332,0
NFBK.US,D,20080710,000000,5.6714,5.85029,5.56552,5.81856,101761.71816662,0
NFBK.US,D,20080711,000000,5.76065,5.84474,5.56552,5.84474,68443.92821106,0
NFBK.US,D,20080714,000000,5.84474,5.84474,5.63403,5.6714,57872.282950851,0
NFBK.US,D,20080715,000000,5.61291,5.63939,5.4021,5.53923,188995.00169632,0
NFBK.US,D,20080716,000000,5.53408,5.76065,5.4021,5.7553,93073.426561968,0
NFBK.US,D,20080717,000000,5.79218,5.82352,5.5076,5.77117,92725.114020107,0
NFBK.US,D,20080718,000000,5.78693,5.82352,5.58663,5.68678,40650.847805903,0
NFBK.US,D,20080721,000000,5.5552,5.77117,5.5552,5.72357,60090.592030139,0
NFBK.US,D,20080722,000000,5.68143,5.92893,5.66051,5.92893,117387.49143102,0
NFBK.US,D,20080723,000000,5.8975,5.90284,5.77651,5.86606,70401.259751608,0
NFBK.US,D,20080724,000000,5.86606,5.95579,5.74469,5.90284,44816.213719489,0
NFBK.US,D,20080725,000000,5.95579,6.00319,5.79754,5.94518,53303.121081655,0
NFBK.US,D,20080728,000000,5.93973,6.00319,5.77117,5.97672,49181.936404943,0
NFBK.US,D,20080729,000000,5.98713,6.05554,5.73953,6.05039,82356.907943639,0
NFBK.US,D,20080730,000000,6.05554,6.08738,6.00319,6.08738,64094.645055607,0
NFBK.US,D,20080731,000000,6.00319,6.1558,6.00319,6.0975,98229.274158015,0
NFBK.US,D,20080801,000000,6.0975,6.1558,5.95579,6.14003,45784.091048201,0
NFBK.US,D,20080804,000000,6.13477,6.1558,5.98169,6.14558,63404.184795634,0
NFBK.US,D,20080805,000000,6.1558,6.19278,6.07151,6.18762,87420.28318344,0
NFBK.US,D,20080806,000000,6.14558,6.17167,6.10849,6.17167,22974.243174097,0
NFBK.US,D,20080807,000000,6.12416,6.21915,6.12416,6.13477,49052.475106198,0
NFBK.US,D,20080808,000000,6.12416,6.28242,6.12416,6.28242,50323.456269272,0
NFBK.US,D,20080811,000000,6.28787,6.32437,6.25059,6.32437,103950.23059779,0
NFBK.US,D,20080812,000000,6.28242,6.32437,6.20348,6.3088,74433.05448395,0
NFBK.US,D,20080813,000000,6.27696,6.37732,6.22967,6.35113,81430.129439925,0
NFBK.US,D,20080814,000000,6.34558,6.42997,6.20348,6.32437,79383.407955006,0
NFBK.US,D,20080815,000000,6.37732,6.37732,6.21915,6.272,102477.86519222,0
NFBK.US,D,20080818,000000,6.272,6.37157,6.19278,6.37157,49873.42413554,0
NFBK.US,D,20080819,000000,6.272,6.37732,6.24563,6.37157,44793.60936574,0
NFBK.US,D,20080820,000000,6.37732,6.37732,6.21915,6.35619,34243.540988654,0
NFBK.US,D,20080821,000000,6.32981,6.36125,6.29828,6.29828,26689.576953952,0
NFBK.US,D,20080822,000000,6.32437,6.35113,6.29828,6.35113,50446.752744268,0
NFBK.US,D,20080825,000000,6.29828,6.35113,6.18217,6.21915,27174.543088932,0
NFBK.US,D,20080826,000000,6.19784,6.272,6.19784,6.272,8537.2534227896,0
NFBK.US,D,20080827,000000,6.27696,6.32981,6.2613,6.32981,53536.356913522,0
NFBK.US,D,20080828,000000,6.33498,6.37732,6.2613,6.37732,83640.218754213,0
NFBK.US,D,20080829,000000,6.3088,6.37732,6.28242,6.37157,42624.61887645,0
NFBK.US,D,20080902,000000,6.45118,6.45118,6.31911,6.37157,50532.032806139,0
NFBK.US,D,20080903,000000,6.35113,6.44574,6.34014,6.36125,62938.740602527,0
NFBK.US,D,20080904,000000,6.29283,6.37732,6.22967,6.30314,38635.977910357,0
NFBK.US,D,20080905,000000,6.23482,6.32437,6.23482,6.30314,18565.366722396,0
NFBK.US,D,20080908,000000,6.32437,6.44574,6.23482,6.42997,106133.60567583,0
NFBK.US,D,20080909,000000,6.38237,6.42997,6.272,6.31911,69949.172676627,0
NFBK.US,D,20080910,000000,6.38237,6.45118,6.33498,6.42997,80101.609921853,0
NFBK.US,D,20080911,000000,6.32437,6.45118,6.272,6.39327,74349.829363329,0
NFBK.US,D,20080912,000000,6.425,6.42997,6.37157,6.39823,23162.270298465,0
NFBK.US,D,20080915,000000,6.32437,6.32437,6.19278,6.19278,90744.150655184,0
NFBK.US,D,20080916,000000,6.10324,6.42997,6.03997,6.42997,166621.82883783,0
NFBK.US,D,20080917,000000,6.27696,6.425,6.07151,6.07715,154233.61551269,0
NFBK.US,D,20080918,000000,6.23482,6.54588,6.20845,6.54588,372636.88143661,0
NFBK.US,D,20080919,000000,6.85158,6.85158,6.26636,6.54063,445811.28440498,0
NFBK.US,D,20080922,000000,6.77265,6.77265,6.32437,6.63582,88640.918285892,0
NFBK.US,D,20080923,000000,6.53527,6.72525,6.53527,6.70404,37149.22791604,0
NFBK.US,D,20080924,000000,6.71426,6.80925,6.64612,6.73031,84635.837789799,0
NFBK.US,D,20080925,000000,6.79893,6.84614,6.6985,6.77265,84094.360770446,0
NFBK.US,D,20080926,000000,6.67756,6.83047,6.25059,6.59318,126879.26506439,0
NFBK.US,D,20080929,000000,6.80399,6.9308,6.32981,6.33498,114011.22295739,0
NFBK.US,D,20080930,000000,6.19784,6.44057,6.06635,6.38237,118306.05016973,0
NFBK.US,D,20081001,000000,6.29828,6.58793,6.24563,6.33498,44498.725296377,0
NFBK.US,D,20081002,000000,6.33498,6.40349,6.32437,6.37157,43998.347102021,0
NFBK.US,D,20081003,000000,6.45604,6.58277,6.29828,6.29828,66756.821444877,0
NFBK.US,D,20081006,000000,6.21371,6.50899,6.20845,6.36709,114416.04638363,0
NFBK.US,D,20081007,000000,6.38237,6.53527,6.06091,6.16611,81985.991048029,0
NFBK.US,D,20081008,000000,5.61291,6.45118,5.61291,6.3088,92099.384409506,0
NFBK.US,D,20081009,000000,6.28787,6.28787,5.69749,5.69749,198221.68790846,0
NFBK.US,D,20081010,000000,5.4021,6.01896,4.85931,6.01896,369913.05680984,0
NFBK.US,D,20081013,000000,6.14558,6.19278,5.5552,6.19278,134550.36075033,0
NFBK.US,D,20081014,000000,6.27696,6.29828,5.79754,6.03997,67178.084401111,0
NFBK.US,D,20081015,000000,5.8608,6.05039,5.63403,5.6714,110117.1092888,0
NFBK.US,D,20081016,000000,5.73447,6.21915,5.60785,6.21915,110806.54207815,0
NFBK.US,D,20081017,000000,6.04514,6.29283,5.91326,6.08173,126136.40380255,0
NFBK.US,D,20081020,000000,6.17167,6.29283,5.90284,6.28242,55629.314576564,0
NFBK.US,D,20081021,000000,6.16134,6.27696,6.01896,6.20845,55287.166858453,0
NFBK.US,D,20081022,000000,6.15063,6.20845,5.90284,6.20348,88416.929689651,0
NFBK.US,D,20081023,000000,6.28242,6.28242,5.82352,6.19278,78400.11856692,0
NFBK.US,D,20081024,000000,5.63403,5.99764,5.56552,5.86606,89815.317210221,0
NFBK.US,D,20081027,000000,5.83422,5.86606,5.44424,5.44424,86579.812212223,0
NFBK.US,D,20081028,000000,5.66566,5.79218,5.28073,5.72893,154323.00545707,0
NFBK.US,D,20081029,000000,5.79754,5.93973,5.59189,5.9082,96222.624027469,0
NFBK.US,D,20081030,000000,5.99239,6.1558,5.78177,6.1558,99276.266724849,0
NFBK.US,D,20081031,000000,6.0975,6.37732,5.85029,6.37732,146353.94328987,0
NFBK.US,D,20081103,000000,6.32437,6.37732,6.07715,6.28242,59103.192759553,0
NFBK.US,D,20081104,000000,6.41936,6.44057,6.21915,6.37157,32794.807407462,0
NFBK.US,D,20081105,000000,6.272,6.40349,6.06091,6.07151,50855.686053002,0
NFBK.US,D,20081106,000000,6.00845,6.42997,5.90284,6.08173,51956.107092333,0
NFBK.US,D,20081107,000000,6.14558,6.31911,5.93448,6.29828,33151.339714322,0
NFBK.US,D,20081110,000000,6.32437,6.32437,5.96602,5.99239,36265.603178575,0
NFBK.US,D,20081111,000000,5.91326,6.30314,5.91326,6.14003,63161.701728143,0
NFBK.US,D,20081112,000000,6.01896,6.21371,5.80279,5.8134,38221.907248499,0
NFBK.US,D,20081113,000000,5.88717,6.32437,5.62867,6.31911,121811.77994209,0
NFBK.US,D,20081114,000000,6.18762,6.22461,5.83422,5.83422,33780.151736798,0
NFBK.US,D,20081117,000000,5.81856,6.16134,5.81856,5.99764,20550.439969818,0
NFBK.US,D,20081118,000000,6.0242,6.25623,5.7553,6.24563,107210.39489079,0
NFBK.US,D,20081119,000000,6.18217,6.18217,5.80279,5.82917,68375.087679188,0
NFBK.US,D,20081120,000000,5.75023,6.15063,5.51831,5.51831,78055.915907558,0
NFBK.US,D,20081121,000000,5.6714,5.79218,5.37592,5.5076,134346.9215666,0
NFBK.US,D,20081124,000000,5.73953,5.99764,5.4604,5.93448,113297.13087305,0
NFBK.US,D,20081125,000000,5.96115,6.16134,5.71851,6.08738,95010.208690017,0
NFBK.US,D,20081126,000000,5.95579,6.24563,5.95579,6.22967,115391.11600671,0
NFBK.US,D,20081128,000000,6.18762,6.19784,5.85544,6.19784,32718.774581214,0
NFBK.US,D,20081201,000000,6.0242,6.15063,5.38108,5.38673,111688.11187436,0
NFBK.US,D,20081202,000000,5.56035,5.92893,5.38108,5.92893,68830.257166045,0
NFBK.US,D,20081203,000000,5.77651,6.0136,5.77117,5.96115,48865.475452455,0
NFBK.US,D,20081204,000000,5.86606,6.03472,5.58663,5.79218,69967.667147875,0
NFBK.US,D,20081205,000000,5.70255,6.03472,5.61836,6.03472,62609.95000254,0
NFBK.US,D,20081208,000000,6.00845,6.10324,5.78177,6.09282,104991.05834088,0
NFBK.US,D,20081209,000000,5.96115,6.10849,5.85544,5.92406,74905.690971432,0
NFBK.US,D,20081210,000000,6.00845,6.08173,5.85544,5.95579,36209.092294202,0
NFBK.US,D,20081211,000000,5.77651,6.05554,5.6714,5.69194,72194.195992163,0
NFBK.US,D,20081212,000000,5.62867,5.95579,5.5076,5.95579,62139.368456308,0
NFBK.US,D,20081215,000000,5.97165,6.02937,5.73447,5.92406,27246.46603268,0
NFBK.US,D,20081216,000000,6.03472,6.06091,5.70255,6.06091,107903.93756264,0
NFBK.US,D,20081217,000000,5.95005,5.95005,5.85029,5.92406,53132.560957912,0
NFBK.US,D,20081218,000000,5.94518,5.97165,5.74469,5.83422,55195.721972831,0
NFBK.US,D,20081219,000000,6.05554,6.06091,5.77117,5.80795,162823.26993735,0
NFBK.US,D,20081222,000000,5.82352,5.92893,5.58663,5.92893,82912.769551742,0
NFBK.US,D,20081223,000000,5.98713,6.00845,5.78177,5.83422,26288.863410218,0
NFBK.US,D,20081224,000000,5.87657,5.87657,5.77651,5.83977,15748.042268756,0
NFBK.US,D,20081226,000000,5.87657,5.92893,5.71851,5.83422,16951.210370584,0
NFBK.US,D,20081229,000000,5.83422,5.83422,5.69194,5.69749,22452.288096617,0
NFBK.US,D,20081230,000000,5.76065,5.86606,5.71851,5.81856,40124.782845923,0
NFBK.US,D,20081231,000000,5.74469,5.92893,5.7078,5.92893,101388.74632977,0
NFBK.US,D,20090102,000000,5.9082,5.92893,5.8134,5.85029,81711.656391164,0
NFBK.US,D,20090105,000000,5.85029,5.85029,5.58663,5.73447,133139.64358227,0
NFBK.US,D,20090106,000000,5.79218,5.81856,5.69749,5.7553,63385.690324384,0
NFBK.US,D,20090107,000000,5.7553,5.7553,5.52863,5.61836,118800.26354034,0
NFBK.US,D,20090108,000000,5.61291,5.80795,5.61291,5.80795,98140.911684269,0
NFBK.US,D,20090109,000000,5.79754,5.79754,5.63403,5.63939,75333.118751415,0
NFBK.US,D,20090112,000000,5.62867,5.66051,5.53408,5.54468,36955.035967923,0
NFBK.US,D,20090113,000000,5.53408,5.69194,5.53408,5.69194,47628.400820004,0
NFBK.US,D,20090114,000000,5.58663,5.69194,5.37592,5.39694,96502.096037458,0
NFBK.US,D,20090115,000000,5.37592,5.49203,5.06496,5.46556,149427.10792913,0
NFBK.US,D,20090116,000000,5.45495,5.64951,5.21795,5.4021,102111.05817911,0
NFBK.US,D,20090120,000000,5.33903,5.48103,5.00696,5.00696,139864.43882263,0
NFBK.US,D,20090121,000000,5.05455,5.344,4.87478,5.344,93746.419821316,0
NFBK.US,D,20090122,000000,5.08588,5.21251,5.01766,5.11236,59539.86777516,0
NFBK.US,D,20090123,000000,5.0016,5.15985,4.98049,5.06993,68105.890375449,0
NFBK.US,D,20090126,000000,5.06993,5.32336,5.01766,5.18614,115273.98435547,0
NFBK.US,D,20090127,000000,5.19139,5.26487,5.06993,5.23879,50957.405644873,0
NFBK.US,D,20090128,000000,5.27051,5.36512,5.24434,5.36512,127547.12097061,0
NFBK.US,D,20090129,000000,5.31782,5.46556,5.2021,5.2021,77613.076068201,0
