<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAYZ.US,D,20240508,000000,25.45,25.45,25.23,25.38,4472,0
RWAYZ.US,D,20240509,000000,25.23,25.4,25.23,25.31,3370,0
RWAYZ.US,D,20240510,000000,25.35,25.35,25.22,25.3048,8855,0
RWAYZ.US,D,20240513,000000,25.44,25.5202,25.43,25.5,22055,0
RWAYZ.US,D,20240514,000000,25.12,25.19,25.07,25.175,11375,0
RWAYZ.US,D,20240515,000000,25.16,25.24,25.16,25.18,11455,0
RWAYZ.US,D,20240516,000000,25.25,25.27,25.2,25.26,7309,0
RWAYZ.US,D,20240517,000000,25.27,25.33,25.2444,25.33,5080,0
RWAYZ.US,D,20240520,000000,25.3,25.3425,25.2501,25.3,2848,0
RWAYZ.US,D,20240521,000000,25.22,25.26,25.16,25.25,8739,0
RWAYZ.US,D,20240522,000000,25.1601,25.285,25.09,25.16,7399,0
RWAYZ.US,D,20240523,000000,25.25,25.25,25.08,25.1,2501,0
RWAYZ.US,D,20240524,000000,25.25,25.25,25.08,25.17,7018,0
RWAYZ.US,D,20240528,000000,25.23,25.23,25.21,25.23,975,0
RWAYZ.US,D,20240529,000000,25.1,25.25,25.1,25.1601,4665,0
RWAYZ.US,D,20240530,000000,25.24,25.25,25.115,25.2,6060,0
RWAYZ.US,D,20240531,000000,25.1994,25.1994,25.1994,25.1994,225,0
RWAYZ.US,D,20240603,000000,25.2,25.2,25.1671,25.19,3383,0
RWAYZ.US,D,20240604,000000,25.19,25.2,25.19,25.2,1455,0
RWAYZ.US,D,20240605,000000,25.2,25.29,25.17,25.24,1704,0
RWAYZ.US,D,20240606,000000,25.11,25.27,25.1,25.27,2542,0
RWAYZ.US,D,20240607,000000,25.25,25.25,25.13,25.17,1968,0
RWAYZ.US,D,20240610,000000,25.26,25.275,25.14,25.2,3666,0
RWAYZ.US,D,20240611,000000,25.145,25.17,25.11,25.1467,1425,0
RWAYZ.US,D,20240612,000000,25.16,25.25,25.1001,25.19,3155,0
RWAYZ.US,D,20240613,000000,25.22,25.22,25.22,25.22,242,0
RWAYZ.US,D,20240614,000000,25.16,25.3,25.15,25.3,1933,0
RWAYZ.US,D,20240617,000000,25.12,25.23,25.12,25.21,3198,0
RWAYZ.US,D,20240618,000000,25.1,25.1771,25.1,25.17,1654,0
RWAYZ.US,D,20240620,000000,25.1899,25.1899,25.16,25.16,652,0
RWAYZ.US,D,20240621,000000,25.11,25.19,25.11,25.18,1476,0
RWAYZ.US,D,20240624,000000,25.05,25.19,25.05,25.18,8706,0
RWAYZ.US,D,20240625,000000,25.15,25.19,25.15,25.19,914,0
RWAYZ.US,D,20240626,000000,25.19,25.23,25.12,25.17,3078,0
RWAYZ.US,D,20240627,000000,25.19,25.2,25.13,25.17,2957,0
RWAYZ.US,D,20240628,000000,25.14,25.2,25.1301,25.14,2185,0
RWAYZ.US,D,20240701,000000,25.14,25.18,25.11,25.11,7998,0
RWAYZ.US,D,20240702,000000,25.15,25.19,25.09,25.19,4498,0
RWAYZ.US,D,20240703,000000,25.17,25.23,25.15,25.23,2467,0
RWAYZ.US,D,20240705,000000,25.22,25.23,25.195,25.22,2902,0
RWAYZ.US,D,20240708,000000,25.24,25.24,25.15,25.2,7884,0
RWAYZ.US,D,20240709,000000,25.18,25.18,25.15,25.1501,2568,0
RWAYZ.US,D,20240710,000000,25.15,25.15,25.12,25.14,17249,0
RWAYZ.US,D,20240711,000000,25.17,25.17,25.1301,25.1436,5468,0
RWAYZ.US,D,20240712,000000,25.14,25.15,25.1272,25.15,13910,0
RWAYZ.US,D,20240715,000000,25.15,25.2308,25.14,25.15,23534,0
RWAYZ.US,D,20240716,000000,25.28,25.28,25.15,25.23,6050,0
RWAYZ.US,D,20240717,000000,25.2,25.275,25.2,25.26,6014,0
RWAYZ.US,D,20240718,000000,25.29,25.29,25.2307,25.29,3222,0
RWAYZ.US,D,20240719,000000,25.2799,25.3001,25.2501,25.3,1995,0
RWAYZ.US,D,20240722,000000,25.25,25.3,25.18,25.28,2323,0
RWAYZ.US,D,20240723,000000,25.3,25.3,25.24,25.27,3920,0
RWAYZ.US,D,20240724,000000,25.19,25.265,25.19,25.19,4398,0
RWAYZ.US,D,20240725,000000,25.19,25.25,25.19,25.25,933,0
RWAYZ.US,D,20240726,000000,25.21,25.28,25.15,25.25,3869,0
RWAYZ.US,D,20240729,000000,25.27,25.27,25.22,25.22,3564,0
RWAYZ.US,D,20240730,000000,25.26,25.31,25.25,25.2501,5548,0
RWAYZ.US,D,20240731,000000,25.25,25.33,25.25,25.32,1338,0
RWAYZ.US,D,20240801,000000,25.3399,25.34,25.3,25.32,1416,0
RWAYZ.US,D,20240802,000000,25.25,25.3001,25.21,25.21,4047,0
RWAYZ.US,D,20240805,000000,25.27,25.27,25.02,25.15,7441,0
RWAYZ.US,D,20240806,000000,25.15,25.19,25.15,25.15,712,0
RWAYZ.US,D,20240807,000000,25.23,25.23,25.16,25.225,2256,0
RWAYZ.US,D,20240808,000000,25.23,25.31,25.23,25.2578,3460,0
RWAYZ.US,D,20240809,000000,25.2499,25.32,25.2262,25.285,3960,0
RWAYZ.US,D,20240812,000000,25.3,25.34,25.2,25.325,8842,0
RWAYZ.US,D,20240813,000000,25.32,25.32,25.23,25.26,2883,0
RWAYZ.US,D,20240814,000000,25.28,25.39,25.28,25.39,5776,0
RWAYZ.US,D,20240815,000000,24.89,25.04,24.86,24.961,23344,0
RWAYZ.US,D,20240816,000000,25.01,25.01,24.9667,24.9801,10836,0
RWAYZ.US,D,20240819,000000,25.08,25.08,24.972,24.972,3351,0
RWAYZ.US,D,20240820,000000,25.01,25.05,25,25.05,10693,0
RWAYZ.US,D,20240821,000000,25,25.05,24.97,25.05,3686,0
RWAYZ.US,D,20240822,000000,25.01,25.01,24.87,24.91,9822,0
RWAYZ.US,D,20240823,000000,24.91,24.97,24.85,24.96,14075,0
RWAYZ.US,D,20240826,000000,24.97,25.1,24.9697,25.0772,19440,0
RWAYZ.US,D,20240827,000000,25.09,25.17,25.07,25.15,11195,0
RWAYZ.US,D,20240828,000000,25.15,25.1609,25.08,25.095,3211,0
RWAYZ.US,D,20240829,000000,25.107,25.14,25.0696,25.1399,2691,0
RWAYZ.US,D,20240830,000000,25.01,25.1,25,25.05,1761,0
RWAYZ.US,D,20240903,000000,25.13,25.13,25.05,25.1299,4667,0
RWAYZ.US,D,20240904,000000,25.1,25.2,25.07,25.15,8617,0
RWAYZ.US,D,20240905,000000,25.19,25.19,25.1,25.18,3669,0
RWAYZ.US,D,20240906,000000,25.05,25.27,25.05,25.085,3596,0
RWAYZ.US,D,20240909,000000,25.1,25.2012,25.07,25.11,6071,0
RWAYZ.US,D,20240910,000000,25.21,25.27,25.1608,25.22,4407,0
RWAYZ.US,D,20240911,000000,25.25,25.25,25.24,25.24,516,0
RWAYZ.US,D,20240912,000000,25.11,25.21,25.1,25.15,3522,0
RWAYZ.US,D,20240913,000000,25.215,25.245,25.16,25.24,1273,0
RWAYZ.US,D,20240916,000000,25.2,25.23,25.2,25.22,2540,0
RWAYZ.US,D,20240917,000000,25.23,25.34,25.2,25.34,5740,0
RWAYZ.US,D,20240918,000000,25.26,25.26,25.24,25.24,607,0
RWAYZ.US,D,20240920,000000,25.275,25.388,25.275,25.3,3707,0
RWAYZ.US,D,20240923,000000,25.3,25.39,25.17,25.252,4474,0
RWAYZ.US,D,20240924,000000,25.222,25.3,25.2,25.3,2006,0
RWAYZ.US,D,20240925,000000,25.31,25.38,25.23,25.3099,2807,0
RWAYZ.US,D,20240926,000000,25.22,25.3,25.2,25.28,3012,0
RWAYZ.US,D,20240927,000000,25.3899,25.3899,25.25,25.28,1310,0
RWAYZ.US,D,20240930,000000,25.36,25.38,25.36,25.36,920,0
RWAYZ.US,D,20241001,000000,25.36,25.375,25.33,25.36,6007,0
RWAYZ.US,D,20241002,000000,25.36,25.43,25.36,25.4285,7886,0
RWAYZ.US,D,20241003,000000,25.45,25.45,25.3465,25.37,3413,0
RWAYZ.US,D,20241004,000000,25.3,25.36,25.3,25.3261,2031,0
RWAYZ.US,D,20241007,000000,25.32,25.3533,25.32,25.34,3851,0
RWAYZ.US,D,20241008,000000,25.32,25.36,25.19,25.3,4757,0
RWAYZ.US,D,20241009,000000,25.232,25.25,25.22,25.2373,4110,0
RWAYZ.US,D,20241010,000000,25.3699,25.3699,25.1398,25.18,13859,0
RWAYZ.US,D,20241011,000000,25.18,25.24,25.18,25.21,5529,0
RWAYZ.US,D,20241014,000000,25.21,25.36,25.185,25.34,24357,0
RWAYZ.US,D,20241015,000000,25.33,25.4,25.31,25.39,7307,0
RWAYZ.US,D,20241016,000000,25.38,25.38,25.329,25.329,3656,0
RWAYZ.US,D,20241017,000000,25.38,25.38,25.3651,25.3651,1104,0
RWAYZ.US,D,20241018,000000,25.38,25.38,25.38,25.38,459,0
RWAYZ.US,D,20241021,000000,25.41,25.41,25.3201,25.34,2367,0
RWAYZ.US,D,20241022,000000,25.3,25.388,25.28,25.3471,3427,0
RWAYZ.US,D,20241023,000000,25.38,25.38,25.3421,25.35,925,0
RWAYZ.US,D,20241024,000000,25.4,25.4,25.4,25.4,347,0
RWAYZ.US,D,20241025,000000,25.41,25.41,25.21,25.4005,4682,0
RWAYZ.US,D,20241028,000000,25.26,25.41,25.24,25.41,3466,0
RWAYZ.US,D,20241029,000000,25.4,25.4,25.27,25.36,2774,0
RWAYZ.US,D,20241030,000000,25.2999,25.32,25.2999,25.32,2903,0
RWAYZ.US,D,20241031,000000,25.21,25.21,25.21,25.21,1720,0
RWAYZ.US,D,20241101,000000,25.35,25.4,25.29,25.39,1741,0
RWAYZ.US,D,20241104,000000,25.3301,25.4099,25.315,25.39,9170,0
RWAYZ.US,D,20241105,000000,25.38,25.4,25.345,25.38,2589,0
RWAYZ.US,D,20241106,000000,25.4,25.4,25.32,25.32,2098,0
RWAYZ.US,D,20241107,000000,25.4,25.47,25.4,25.47,1460,0
RWAYZ.US,D,20241108,000000,25.46,25.49,25.38,25.49,2149,0
RWAYZ.US,D,20241111,000000,25.4,25.4,25.4,25.4,411,0
RWAYZ.US,D,20241112,000000,25.5099,25.5099,25.45,25.475,916,0
RWAYZ.US,D,20241113,000000,25.41,25.4724,25.41,25.4724,1070,0
RWAYZ.US,D,20241114,000000,25.4728,25.51,25.45,25.51,3824,0
RWAYZ.US,D,20241115,000000,25.09,25.09,25.03,25.03,4295,0
RWAYZ.US,D,20241118,000000,25.06,25.18,25.03,25.03,5036,0
RWAYZ.US,D,20241120,000000,25.041,25.13,25.041,25.13,731,0
RWAYZ.US,D,20241121,000000,25.06,25.06,24.9,24.92,11251,0
RWAYZ.US,D,20241122,000000,24.95,25.0506,24.92,25.0506,6690,0
RWAYZ.US,D,20241125,000000,25.05,25.14,25.045,25.11,11600,0
RWAYZ.US,D,20241126,000000,25.139,25.14,25.1,25.13,9320,0
RWAYZ.US,D,20241127,000000,25.1,25.1856,25.1,25.1856,1095,0
RWAYZ.US,D,20241129,000000,25.1227,25.1227,25.1,25.1,473,0
RWAYZ.US,D,20241202,000000,25.1,25.17,25.1,25.16,3160,0
RWAYZ.US,D,20241203,000000,25.1,25.18,25.05,25.05,7004,0
RWAYZ.US,D,20241204,000000,25.1,25.2,25.1,25.15,5251,0
RWAYZ.US,D,20241205,000000,25.05,25.1801,25.05,25.15,9477,0
RWAYZ.US,D,20241206,000000,25.2,25.24,25.15,25.17,11051,0
RWAYZ.US,D,20241209,000000,25.2,25.2,25.15,25.15,5967,0
RWAYZ.US,D,20241210,000000,25.15,25.1659,25.1,25.15,3072,0
RWAYZ.US,D,20241211,000000,25.12,25.1664,25.1,25.1664,3737,0
RWAYZ.US,D,20241212,000000,25.18,25.18,25.18,25.18,488,0
RWAYZ.US,D,20241213,000000,25.17,25.17,25.1,25.125,4541,0
RWAYZ.US,D,20241216,000000,25.16,25.2,25.12,25.1887,3447,0
RWAYZ.US,D,20241217,000000,25.15,25.15,25.12,25.1499,2478,0
RWAYZ.US,D,20241218,000000,25.15,25.15,25.1,25.1,4418,0
RWAYZ.US,D,20241219,000000,25.1057,25.1057,25.02,25.02,2270,0
RWAYZ.US,D,20241220,000000,25.12,25.12,25.085,25.085,1405,0
RWAYZ.US,D,20241223,000000,25.07,25.12,25.07,25.09,4552,0
RWAYZ.US,D,20241224,000000,25.09,25.15,25.03,25.03,8328,0
RWAYZ.US,D,20241226,000000,25.04,25.12,25.04,25.06,1456,0
RWAYZ.US,D,20241227,000000,25.1,25.12,25.1,25.1067,1187,0
RWAYZ.US,D,20241230,000000,25.08,25.1081,25.03,25.0857,7043,0
RWAYZ.US,D,20241231,000000,25.03,25.1999,25.03,25.1,11084,0
RWAYZ.US,D,20250102,000000,25.1,25.165,25.1,25.155,12297,0
RWAYZ.US,D,20250103,000000,25.1636,25.228,25.16,25.19,12981,0
RWAYZ.US,D,20250106,000000,25.2,25.24,25.185,25.2299,7104,0
RWAYZ.US,D,20250107,000000,25.24,25.24,25.2,25.24,5741,0
RWAYZ.US,D,20250108,000000,25.18,25.2499,25.17,25.225,1728,0
RWAYZ.US,D,20250110,000000,25.2279,25.25,25.202,25.2499,2831,0
RWAYZ.US,D,20250113,000000,25.25,25.25,25.21,25.23,2830,0
RWAYZ.US,D,20250114,000000,25.23,25.24,25.1832,25.24,6912,0
RWAYZ.US,D,20250115,000000,25.2377,25.25,25.1601,25.1601,6055,0
RWAYZ.US,D,20250116,000000,25.19,25.2165,25.19,25.215,1207,0
RWAYZ.US,D,20250121,000000,25.3,25.3,25.24,25.2999,2873,0
RWAYZ.US,D,20250122,000000,25.3,25.304,25.3,25.304,1260,0
RWAYZ.US,D,20250123,000000,25.33,25.38,25.3,25.309,5131,0
RWAYZ.US,D,20250124,000000,25.37,25.37,25.311,25.311,1266,0
RWAYZ.US,D,20250127,000000,25.41,25.41,25.2801,25.34,4924,0
RWAYZ.US,D,20250128,000000,25.35,25.42,25.35,25.3895,3288,0
RWAYZ.US,D,20250129,000000,25.3872,25.42,25.312,25.312,5857,0
RWAYZ.US,D,20250130,000000,25.33,25.4299,25.33,25.37,1493,0
RWAYZ.US,D,20250131,000000,25.4,25.41,25.4,25.41,547,0
RWAYZ.US,D,20250203,000000,25.3737,25.3737,25.35,25.36,1622,0
RWAYZ.US,D,20250204,000000,25.36,25.39,25.36,25.3701,934,0
RWAYZ.US,D,20250205,000000,25.3856,25.4,25.31,25.33,8884,0
RWAYZ.US,D,20250206,000000,25.42,25.4299,25.3852,25.3852,3927,0
RWAYZ.US,D,20250207,000000,25.4186,25.4186,25.39,25.39,2635,0
RWAYZ.US,D,20250210,000000,25.43,25.43,25.4,25.4,4153,0
RWAYZ.US,D,20250211,000000,25.37,25.43,25.36,25.4299,3986,0
RWAYZ.US,D,20250212,000000,25.43,25.505,25.3847,25.4116,20297,0
RWAYZ.US,D,20250213,000000,25.4,25.45,25.39,25.45,4676,0
RWAYZ.US,D,20250214,000000,25.01,25.14,25.01,25.11,12726,0
RWAYZ.US,D,20250218,000000,25.09,25.1,25.01,25.05,4554,0
RWAYZ.US,D,20250219,000000,25.06,25.06,25.05,25.06,11400,0
RWAYZ.US,D,20250220,000000,25.06,25.15,25.05,25.12,14023,0
RWAYZ.US,D,20250221,000000,25.0891,25.178,25.0891,25.173,5581,0
RWAYZ.US,D,20250224,000000,25.15,25.15,25.11,25.135,2579,0
RWAYZ.US,D,20250225,000000,25.15,25.16,25.13,25.13,5181,0
RWAYZ.US,D,20250226,000000,25.15,25.15,25.07,25.1,4330,0
RWAYZ.US,D,20250227,000000,25.148,25.15,25.13,25.13,841,0
RWAYZ.US,D,20250228,000000,25.13,25.18,25.07,25.07,2086,0
RWAYZ.US,D,20250303,000000,25.07,25.19,25.07,25.1548,2368,0
RWAYZ.US,D,20250304,000000,25.1899,25.19,25.142,25.19,3987,0
RWAYZ.US,D,20250305,000000,25.2199,25.2199,25.18,25.1821,1583,0
RWAYZ.US,D,20250306,000000,25.22,25.22,25.09,25.1272,2971,0
RWAYZ.US,D,20250307,000000,25.16,25.16,25.11,25.13,1089,0
RWAYZ.US,D,20250310,000000,25.16,25.2,25.13,25.16,2343,0
RWAYZ.US,D,20250311,000000,25.1301,25.19,25.11,25.1437,2567,0
RWAYZ.US,D,20250312,000000,25.14,25.17,25.14,25.1404,3644,0
RWAYZ.US,D,20250313,000000,25.15,25.15,25.15,25.15,665,0
RWAYZ.US,D,20250314,000000,25.19,25.2,25.1746,25.1749,1838,0
RWAYZ.US,D,20250317,000000,25.2,25.28,25.15,25.25,3611,0
RWAYZ.US,D,20250318,000000,25.202,25.28,25.202,25.28,374,0
RWAYZ.US,D,20250319,000000,25.254,25.28,25.17,25.18,6410,0
RWAYZ.US,D,20250321,000000,25.2899,25.2899,25.19,25.19,1562,0
RWAYZ.US,D,20250324,000000,25.21,25.2486,25.2,25.21,1458,0
RWAYZ.US,D,20250325,000000,25.25,25.2995,25.2499,25.2995,4313,0
RWAYZ.US,D,20250326,000000,25.22,25.34,25.22,25.34,1440,0
RWAYZ.US,D,20250327,000000,25.23,25.2799,25.23,25.2799,492,0
RWAYZ.US,D,20250328,000000,25.26,25.26,25.26,25.26,993,0
RWAYZ.US,D,20250331,000000,25.268,25.268,25.18,25.25,3281,0
RWAYZ.US,D,20250401,000000,25.25,25.32,25.25,25.2798,887,0
RWAYZ.US,D,20250403,000000,25.26,25.338,25.2001,25.25,3216,0
RWAYZ.US,D,20250404,000000,25.22,25.275,25.15,25.15,12581,0
