<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,D,20050713,000000,7.265,8.2732,7.265,7.9668,496729,0
LWAY.US,D,20050714,000000,7.9569,8.1151,7.5615,7.6604,174021,0
LWAY.US,D,20050715,000000,7.6604,8.2831,7.5319,8.1546,214509,0
LWAY.US,D,20050718,000000,8.1546,8.9651,8.1546,8.5994,400246,0
LWAY.US,D,20050719,000000,8.5796,8.9849,8.5401,8.8761,338378,0
LWAY.US,D,20050720,000000,8.9651,8.9651,8.6488,8.9454,140032,0
LWAY.US,D,20050721,000000,8.8464,8.9651,8.6784,8.7377,93838,0
LWAY.US,D,20050722,000000,8.7377,8.8959,8.5994,8.7081,43284,0
LWAY.US,D,20050725,000000,8.6784,8.7971,8.5994,8.7179,39570,0
LWAY.US,D,20050726,000000,8.7179,8.8464,8.7081,8.7476,42155,0
LWAY.US,D,20050727,000000,8.7279,8.8861,8.7279,8.8267,62826,0
LWAY.US,D,20050728,000000,8.8959,8.8959,8.7971,8.8662,17106,0
LWAY.US,D,20050729,000000,8.8959,8.8959,8.2831,8.3127,98408,0
LWAY.US,D,20050801,000000,8.2929,8.8564,8.1249,8.2139,81308,0
LWAY.US,D,20050802,000000,8.0459,8.1447,7.6801,8.0359,122649,0
LWAY.US,D,20050803,000000,8.0063,8.4017,7.9074,8.3029,44015,0
LWAY.US,D,20050804,000000,8.3819,8.461,8.0854,8.1546,39543,0
LWAY.US,D,20050805,000000,8.1546,8.3127,8.1447,8.1546,28783,0
LWAY.US,D,20050808,000000,8.204,8.2534,7.6999,7.7394,62405,0
LWAY.US,D,20050809,000000,7.8185,7.8185,7.5417,7.5714,70738,0
LWAY.US,D,20050810,000000,7.7987,7.8086,7.0475,7.0871,178004,0
LWAY.US,D,20050811,000000,7.1167,8.3621,7.1167,8.1644,176783,0
LWAY.US,D,20050812,000000,8.2534,8.7872,8.2534,8.6884,141883,0
LWAY.US,D,20050815,000000,8.7179,8.7476,8.1744,8.3522,68852,0
LWAY.US,D,20050816,000000,8.4017,8.4017,7.5417,7.6109,120101,0
LWAY.US,D,20050817,000000,7.6109,7.7789,7.6109,7.6109,20951,0
LWAY.US,D,20050818,000000,7.6109,7.7394,7.6109,7.6504,14382,0
LWAY.US,D,20050819,000000,7.7889,7.7889,7.3045,7.3342,50550,0
LWAY.US,D,20050822,000000,7.5022,7.6209,7.3639,7.5813,30637,0
LWAY.US,D,20050823,000000,7.4429,7.5615,7.3836,7.5516,50987,0
LWAY.US,D,20050824,000000,7.6109,7.6109,7.2946,7.3639,44815,0
LWAY.US,D,20050825,000000,7.3243,7.4924,6.9092,6.9586,97027,0
LWAY.US,D,20050826,000000,8.4709,8.7476,7.7987,7.9964,894500,0
LWAY.US,D,20050829,000000,7.9569,8.0359,7.7987,7.9174,147409,0
LWAY.US,D,20050830,000000,7.9272,8.2831,7.9272,7.947,137729,0
LWAY.US,D,20050831,000000,7.9272,7.9272,7.3243,7.3441,165241,0
LWAY.US,D,20050901,000000,7.2551,7.4528,7.2551,7.2551,166506,0
LWAY.US,D,20050902,000000,7.1662,7.3441,7.1662,7.2156,35163,0
LWAY.US,D,20050906,000000,7.1958,7.4627,7.1958,7.3836,37216,0
LWAY.US,D,20050907,000000,7.3441,7.4132,7.176,7.2452,53986,0
LWAY.US,D,20050908,000000,7.3342,7.3639,7.265,7.2847,36721,0
LWAY.US,D,20050909,000000,7.2847,7.2847,7.1958,7.2254,44645,0
LWAY.US,D,20050912,000000,7.2156,7.2156,6.8399,7.0969,141141,0
LWAY.US,D,20050913,000000,7.0574,7.1167,6.7214,6.8499,131902,0
LWAY.US,D,20050914,000000,6.8301,6.8301,6.6719,6.6719,88821,0
LWAY.US,D,20050915,000000,6.6719,6.7016,6.5929,6.6225,17189,0
LWAY.US,D,20050916,000000,6.6225,6.7707,6.5929,6.6324,16830,0
LWAY.US,D,20050919,000000,6.7214,6.7214,6.5434,6.5632,39076,0
LWAY.US,D,20050920,000000,6.4347,6.5434,6.1679,6.3852,116908,0
LWAY.US,D,20050921,000000,6.3457,6.3457,5.6835,6.1481,155371,0
LWAY.US,D,20050922,000000,5.9602,6.0097,5.9602,5.9997,38886,0
LWAY.US,D,20050923,000000,5.98,6.2864,5.98,6.2271,34706,0
LWAY.US,D,20050926,000000,6.1679,6.3655,6.0294,6.2271,35566,0
LWAY.US,D,20050927,000000,6.2567,6.2567,6.1184,6.1579,25873,0
LWAY.US,D,20050928,000000,6.2667,6.3457,6.1777,6.2567,75266,0
LWAY.US,D,20050929,000000,6.3754,6.3852,6.0789,6.3655,56052,0
LWAY.US,D,20050930,000000,6.3655,6.3655,6.1282,6.1382,41156,0
LWAY.US,D,20051003,000000,6.0294,6.069,5.7329,5.8515,118545,0
LWAY.US,D,20051004,000000,6.5137,6.919,6.2074,6.4545,230340,0
LWAY.US,D,20051005,000000,6.4249,6.4249,6.0097,6.0789,79756,0
LWAY.US,D,20051006,000000,6.069,6.2074,5.7132,5.7329,109507,0
LWAY.US,D,20051007,000000,5.8021,5.9899,5.5254,5.8614,75467,0
LWAY.US,D,20051010,000000,6.0492,6.069,5.5154,5.6439,33916,0
LWAY.US,D,20051011,000000,5.7329,5.7329,5.466,5.5154,42611,0
LWAY.US,D,20051012,000000,5.5649,5.5649,5.0607,5.1892,99351,0
LWAY.US,D,20051013,000000,5.0805,5.2881,5.0607,5.2782,29386,0
LWAY.US,D,20051014,000000,5.4166,5.4166,5.1399,5.2289,46771,0
LWAY.US,D,20051017,000000,5.0707,5.5154,5.0707,5.5154,33698,0
LWAY.US,D,20051018,000000,5.6242,5.6341,5.466,5.5649,9622,0
LWAY.US,D,20051019,000000,5.3277,5.4957,5.0607,5.466,24111,0
LWAY.US,D,20051020,000000,5.4859,5.6539,5.4859,5.6044,32405,0
LWAY.US,D,20051021,000000,5.4166,5.7824,5.4166,5.6736,10558,0
LWAY.US,D,20051024,000000,5.6637,5.6934,5.4462,5.5056,57470,0
LWAY.US,D,20051025,000000,5.5056,5.6934,5.3375,5.387,40371,0
LWAY.US,D,20051026,000000,5.3375,5.5451,5.3375,5.3474,11939,0
LWAY.US,D,20051027,000000,5.3969,5.4364,5.2189,5.2881,22466,0
LWAY.US,D,20051028,000000,5.3474,5.3474,5.1892,5.298,20719,0
LWAY.US,D,20051031,000000,5.2684,5.5154,5.2684,5.4166,27773,0
LWAY.US,D,20051101,000000,5.3574,5.4562,5.2189,5.3177,17169,0
LWAY.US,D,20051102,000000,5.3079,5.3177,5.2782,5.2881,20942,0
LWAY.US,D,20051103,000000,5.2684,5.3079,5.2684,5.2881,19299,0
LWAY.US,D,20051104,000000,5.2782,5.3079,5.2585,5.298,10682,0
LWAY.US,D,20051107,000000,5.2585,5.4562,5.1892,5.4562,38519,0
LWAY.US,D,20051108,000000,5.5747,5.5847,5.4364,5.4364,14028,0
LWAY.US,D,20051109,000000,5.6143,5.7922,5.466,5.7922,87480,0
LWAY.US,D,20051110,000000,5.812,5.8911,5.723,5.8911,41824,0
LWAY.US,D,20051111,000000,5.9306,5.9306,5.7626,5.8911,28348,0
LWAY.US,D,20051114,000000,5.9306,6.3161,5.8911,6.2567,66075,0
LWAY.US,D,20051115,000000,6.3161,6.3161,5.4364,5.5254,143153,0
LWAY.US,D,20051116,000000,5.6439,5.8021,5.5847,5.723,139736,0
LWAY.US,D,20051117,000000,5.7724,5.7724,5.555,5.6143,17007,0
LWAY.US,D,20051118,000000,5.6835,5.6835,5.555,5.6637,16572,0
LWAY.US,D,20051121,000000,5.6835,5.6835,5.4265,5.5056,27039,0
LWAY.US,D,20051122,000000,5.4265,5.5154,5.2486,5.3277,60054,0
LWAY.US,D,20051123,000000,5.3177,5.3177,5.209,5.2782,35288,0
LWAY.US,D,20051125,000000,5.3177,5.3177,5.2387,5.3079,5260,0
LWAY.US,D,20051128,000000,5.2684,5.6044,5.2585,5.6044,41749,0
LWAY.US,D,20051129,000000,5.6341,5.6341,5.4759,5.5747,80438,0
LWAY.US,D,20051130,000000,5.5747,5.6044,5.3079,5.387,32981,0
LWAY.US,D,20051201,000000,5.4462,5.6044,5.2782,5.4759,70287,0
LWAY.US,D,20051202,000000,5.5254,6.2469,5.4562,5.9702,67813,0
LWAY.US,D,20051205,000000,6.3457,6.3457,6.0492,6.069,53877,0
LWAY.US,D,20051206,000000,6.1876,6.2567,5.5649,5.6835,55959,0
LWAY.US,D,20051207,000000,5.6341,5.6835,5.5747,5.6835,35887,0
LWAY.US,D,20051208,000000,5.6143,5.8515,5.6143,5.7132,33811,0
LWAY.US,D,20051209,000000,5.6044,5.6835,5.5154,5.5154,18638,0
LWAY.US,D,20051212,000000,5.4462,5.5056,5.3079,5.466,47135,0
LWAY.US,D,20051213,000000,5.6736,5.6736,5.4364,5.4759,19372,0
LWAY.US,D,20051214,000000,5.5451,5.5451,5.3177,5.3574,32961,0
LWAY.US,D,20051215,000000,5.4462,5.4462,5.2387,5.3672,15475,0
LWAY.US,D,20051216,000000,5.4364,5.4462,5.387,5.4067,10876,0
LWAY.US,D,20051219,000000,5.3277,5.4462,5.2486,5.2684,32540,0
LWAY.US,D,20051220,000000,5.1892,5.298,5.1102,5.1794,27723,0
LWAY.US,D,20051221,000000,5.1497,5.4859,5.1497,5.3474,51981,0
LWAY.US,D,20051222,000000,5.3375,5.3375,5.0707,5.1794,35857,0
LWAY.US,D,20051223,000000,5.1892,5.4364,5.1892,5.2881,9985,0
LWAY.US,D,20051227,000000,5.1794,5.2585,5.1794,5.1892,30098,0
LWAY.US,D,20051228,000000,5.9306,6.2469,5.6044,5.7132,856549,0
LWAY.US,D,20051229,000000,6.0097,6.5336,5.9306,6.3556,776410,0
LWAY.US,D,20051230,000000,6.4149,6.4446,5.98,6.1481,198702,0
LWAY.US,D,20060103,000000,6.3457,6.5731,6.1777,6.5632,151711,0
LWAY.US,D,20060104,000000,6.5731,6.5731,6.1085,6.1777,130888,0
LWAY.US,D,20060105,000000,6.0492,6.1282,6.0492,6.0887,70218,0
LWAY.US,D,20060106,000000,6.0789,6.3655,6.069,6.1777,83751,0
LWAY.US,D,20060109,000000,6.1777,6.1777,5.9602,5.9997,63525,0
LWAY.US,D,20060110,000000,6.1777,6.1777,5.9602,5.9997,44697,0
LWAY.US,D,20060111,000000,5.9702,6.0492,5.9602,6.0097,23340,0
LWAY.US,D,20060112,000000,5.9602,6.0097,5.6835,5.812,101982,0
LWAY.US,D,20060113,000000,5.7626,5.9009,5.7032,5.7032,31282,0
LWAY.US,D,20060117,000000,5.6835,5.6934,5.6242,5.6242,38607,0
LWAY.US,D,20060118,000000,5.6539,5.6539,5.555,5.6341,18680,0
LWAY.US,D,20060119,000000,5.723,5.723,5.5847,5.6242,20729,0
LWAY.US,D,20060120,000000,5.6044,5.7329,5.5945,5.6143,28435,0
LWAY.US,D,20060123,000000,5.5847,5.7032,5.5649,5.5945,24371,0
LWAY.US,D,20060124,000000,5.6044,5.6044,5.4859,5.5056,24768,0
LWAY.US,D,20060125,000000,5.4364,5.6539,5.4364,5.6242,39570,0
LWAY.US,D,20060126,000000,5.6539,5.6539,5.4859,5.5254,33233,0
LWAY.US,D,20060127,000000,5.4759,5.6143,5.4759,5.5352,26043,0
LWAY.US,D,20060130,000000,5.6539,5.6736,5.5254,5.6143,49087,0
LWAY.US,D,20060131,000000,5.6736,5.723,5.6143,5.6439,38333,0
LWAY.US,D,20060201,000000,5.6637,5.723,5.6143,5.6736,13219,0
LWAY.US,D,20060202,000000,5.723,5.9602,5.723,5.8911,57058,0
LWAY.US,D,20060203,000000,5.8911,5.9207,5.7724,5.8911,24212,0
LWAY.US,D,20060206,000000,5.8911,6.0394,5.8417,5.8417,14902,0
LWAY.US,D,20060207,000000,5.8417,5.8417,5.7626,5.7922,13861,0
LWAY.US,D,20060208,000000,5.7922,5.7922,5.7724,5.7922,5184,0
LWAY.US,D,20060209,000000,5.8021,5.9306,5.8021,5.9207,15615,0
LWAY.US,D,20060210,000000,5.8317,5.8614,5.7329,5.7824,13998,0
LWAY.US,D,20060213,000000,5.6835,5.7329,5.3969,5.5254,20837,0
LWAY.US,D,20060214,000000,5.5154,5.6143,5.4957,5.6143,12444,0
LWAY.US,D,20060215,000000,5.6439,5.6835,5.5847,5.5945,11540,0
LWAY.US,D,20060216,000000,5.5847,5.6341,5.5352,5.5847,3237,0
LWAY.US,D,20060217,000000,5.5451,5.6539,5.4957,5.6242,21551,0
LWAY.US,D,20060221,000000,5.6539,5.6934,5.5451,5.6934,28637,0
LWAY.US,D,20060222,000000,5.5945,5.7329,5.5254,5.5747,22480,0
LWAY.US,D,20060223,000000,5.5451,5.6539,5.5451,5.555,12701,0
LWAY.US,D,20060224,000000,5.6835,5.7824,5.5649,5.6539,11655,0
LWAY.US,D,20060227,000000,5.6539,5.723,5.5649,5.7132,10408,0
LWAY.US,D,20060228,000000,5.6539,5.7032,5.6439,5.7032,3137,0
LWAY.US,D,20060301,000000,5.6143,5.7824,5.6143,5.7724,21420,0
LWAY.US,D,20060302,000000,5.7922,5.7922,5.555,5.6835,7790,0
LWAY.US,D,20060303,000000,5.7724,5.8911,5.7428,5.8812,14978,0
LWAY.US,D,20060306,000000,5.7922,6.5336,5.7922,6.3754,104127,0
LWAY.US,D,20060307,000000,6.4347,6.5137,6.0887,6.1382,28900,0
LWAY.US,D,20060308,000000,6.2766,6.3062,5.8515,5.8515,29170,0
LWAY.US,D,20060309,000000,5.8515,6.2567,5.8515,6.1382,28575,0
LWAY.US,D,20060310,000000,6.0196,6.2271,6.0196,6.1282,5422,0
LWAY.US,D,20060313,000000,6.2271,6.2766,6.1579,6.1579,5484,0
LWAY.US,D,20060314,000000,6.0394,6.2469,6.0294,6.1975,3778,0
LWAY.US,D,20060315,000000,6.1876,6.1975,6.1777,6.1777,5463,0
LWAY.US,D,20060316,000000,5.555,6.0492,5.555,5.9306,38896,0
LWAY.US,D,20060317,000000,5.7527,5.9109,5.7527,5.8812,9053,0
LWAY.US,D,20060320,000000,6.0097,6.0097,5.8911,5.9109,9156,0
LWAY.US,D,20060321,000000,6.0196,6.0987,5.7329,5.9602,18734,0
LWAY.US,D,20060322,000000,5.9702,5.9702,5.8911,5.9009,6880,0
LWAY.US,D,20060323,000000,5.9207,5.9504,5.9207,5.9306,810,0
LWAY.US,D,20060324,000000,5.8021,5.9109,5.8021,5.9109,10006,0
LWAY.US,D,20060327,000000,5.723,6.1777,5.723,5.9997,8646,0
LWAY.US,D,20060328,000000,5.8812,6.0097,5.7626,5.9602,5010,0
LWAY.US,D,20060329,000000,6.0097,6.1481,5.9602,6.0394,21478,0
LWAY.US,D,20060330,000000,6.1777,6.3161,6.0987,6.1679,83473,0
LWAY.US,D,20060331,000000,6.1777,6.1777,6.0294,6.0591,11967,0
LWAY.US,D,20060403,000000,6.1085,6.1777,6.069,6.0887,17015,0
LWAY.US,D,20060404,000000,6.0591,6.069,5.8317,5.98,31976,0
LWAY.US,D,20060405,000000,5.9306,5.9306,5.7922,5.8911,31780,0
LWAY.US,D,20060406,000000,6.0196,6.2271,6.0196,6.0591,48588,0
LWAY.US,D,20060407,000000,6.0492,6.069,6.0492,6.069,2833,0
LWAY.US,D,20060410,000000,5.9306,5.9306,5.7824,5.8911,25698,0
LWAY.US,D,20060411,000000,5.8515,5.8614,5.8317,5.8417,15481,0
LWAY.US,D,20060412,000000,5.8515,5.9306,5.723,5.9306,5927,0
LWAY.US,D,20060413,000000,6.0196,6.1282,5.8317,5.9306,12474,0
LWAY.US,D,20060417,000000,5.9306,6.0097,5.812,5.812,16681,0
LWAY.US,D,20060418,000000,5.8515,5.9899,5.7824,5.8911,31818,0
LWAY.US,D,20060419,000000,5.9306,5.9306,5.812,5.8911,14336,0
LWAY.US,D,20060420,000000,5.7824,5.9306,5.7626,5.8712,12779,0
LWAY.US,D,20060421,000000,5.7724,5.9009,5.7626,5.8911,8537,0
LWAY.US,D,20060424,000000,5.8812,5.9306,5.812,5.9306,13041,0
LWAY.US,D,20060425,000000,5.8317,6.1282,5.8317,5.9997,26298,0
LWAY.US,D,20060426,000000,5.9702,6.0097,5.9405,5.9899,9510,0
LWAY.US,D,20060427,000000,5.9405,5.9405,5.8614,5.9009,15681,0
LWAY.US,D,20060428,000000,5.8417,5.9504,5.812,5.8812,12673,0
LWAY.US,D,20060501,000000,5.9997,6.069,5.8812,6.0394,12646,0
LWAY.US,D,20060502,000000,5.9306,5.98,5.8911,5.9009,12302,0
LWAY.US,D,20060503,000000,5.9702,6.0394,5.9009,5.9504,11029,0
LWAY.US,D,20060504,000000,5.9504,5.9504,5.8515,5.8515,7689,0
LWAY.US,D,20060505,000000,5.8317,5.98,5.812,5.9009,17866,0
LWAY.US,D,20060508,000000,5.9306,5.9405,5.8614,5.9207,4644,0
LWAY.US,D,20060509,000000,5.8614,5.9009,5.812,5.8614,7643,0
LWAY.US,D,20060510,000000,5.8812,5.9405,5.8317,5.8317,7385,0
LWAY.US,D,20060511,000000,5.8812,5.8812,5.6341,5.6439,32486,0
LWAY.US,D,20060512,000000,5.6341,5.6439,5.466,5.5154,24105,0
LWAY.US,D,20060515,000000,5.3079,5.8911,5.1892,5.6242,35654,0
LWAY.US,D,20060516,000000,5.7626,5.7626,5.6341,5.6835,8994,0
LWAY.US,D,20060517,000000,5.7626,5.7626,5.5154,5.555,27306,0
LWAY.US,D,20060518,000000,5.555,5.7329,5.3474,5.3672,32569,0
LWAY.US,D,20060519,000000,5.4067,5.5154,5.3969,5.4462,7926,0
LWAY.US,D,20060522,000000,5.4364,5.4462,5.2289,5.3574,41371,0
LWAY.US,D,20060523,000000,5.2782,5.4265,5.0607,5.2289,30614,0
LWAY.US,D,20060524,000000,5.1892,5.3079,5.041,5.1992,23318,0
LWAY.US,D,20060525,000000,5.1497,5.2782,5.0015,5.1794,23678,0
LWAY.US,D,20060526,000000,5.1892,5.387,5.1892,5.3474,6547,0
LWAY.US,D,20060530,000000,5.3375,5.3474,5.2486,5.2684,6649,0
LWAY.US,D,20060531,000000,5.3375,5.4067,5.3277,5.3277,12620,0
LWAY.US,D,20060601,000000,5.2881,5.3771,5.2189,5.2684,9878,0
LWAY.US,D,20060602,000000,5.298,5.5649,5.2782,5.5154,12161,0
LWAY.US,D,20060605,000000,5.4562,5.812,5.4562,5.812,17852,0
LWAY.US,D,20060606,000000,5.7824,5.8317,5.7329,5.812,8296,0
LWAY.US,D,20060607,000000,5.7626,5.8219,5.7032,5.8219,15076,0
LWAY.US,D,20060608,000000,5.7329,5.7824,5.6934,5.6934,9184,0
LWAY.US,D,20060609,000000,5.3079,5.9306,5.3079,5.9009,26057,0
LWAY.US,D,20060612,000000,5.8515,6.0294,5.8515,5.9899,80238,0
LWAY.US,D,20060613,000000,5.9602,6.1777,5.8911,6.1679,48293,0
LWAY.US,D,20060614,000000,6.1679,6.1679,5.9306,6.1085,26270,0
LWAY.US,D,20060615,000000,6.1481,6.1777,5.9899,6.1679,11171,0
LWAY.US,D,20060616,000000,5.9306,6.0294,5.9306,5.98,35106,0
LWAY.US,D,20060619,000000,5.9899,6.2667,5.9504,6.1481,60216,0
LWAY.US,D,20060620,000000,6.4249,6.5137,6.2964,6.4149,58332,0
LWAY.US,D,20060621,000000,6.494,6.5137,6.2271,6.2567,15054,0
LWAY.US,D,20060622,000000,6.2567,6.4249,6.2567,6.3457,21649,0
LWAY.US,D,20060623,000000,6.4149,6.4149,6.1481,6.2172,14898,0
LWAY.US,D,20060626,000000,6.1777,6.2667,6.1777,6.2271,15521,0
LWAY.US,D,20060627,000000,6.2567,6.2964,6.2567,6.2667,17866,0
LWAY.US,D,20060628,000000,6.2567,6.2667,6.1777,6.1777,22158,0
LWAY.US,D,20060629,000000,6.2567,6.2567,6.1382,6.1382,22047,0
LWAY.US,D,20060630,000000,6.1382,6.3457,6.1382,6.3457,15505,0
