<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTIC.US,D,20051117,000000,2.8958,2.8958,2.80379,2.8454,2175.3129510202,0
NTIC.US,D,20051118,000000,2.75793,2.82701,2.71197,2.82701,3479.4889481667,0
NTIC.US,D,20051121,000000,2.82701,2.84985,2.82701,2.84985,3479.4889481667,0
NTIC.US,D,20051122,000000,2.87278,2.91429,2.87278,2.91429,1958.7934293837,0
NTIC.US,D,20051123,000000,2.78096,2.78096,2.68894,2.68894,3046.4499048938,0
NTIC.US,D,20051125,000000,2.71197,2.71197,2.71197,2.71197,211.46065430847,0
NTIC.US,D,20051129,000000,2.66581,2.71197,2.66581,2.70743,1305.1877706121,0
NTIC.US,D,20051130,000000,2.75338,2.75338,2.75338,2.75338,1086.6447020445,0
NTIC.US,D,20051201,000000,2.70743,2.70743,2.70743,2.70743,651.58211184046,0
NTIC.US,D,20051202,000000,2.75793,2.81298,2.75793,2.81298,4354.6729959027,0
NTIC.US,D,20051205,000000,2.75793,2.75793,2.75793,2.75793,437.08613713521,0
NTIC.US,D,20051206,000000,2.87278,2.98783,2.87278,2.98783,1520.6955187829,0
NTIC.US,D,20051208,000000,2.87278,2.87278,2.82701,2.82701,3479.4889481667,0
NTIC.US,D,20051212,000000,2.92348,2.92348,2.84985,2.84985,12186.811393041,0
NTIC.US,D,20051214,000000,2.94186,3.05681,2.75793,3.01085,19579.840106113,0
NTIC.US,D,20051215,000000,2.99692,3.0751,2.96015,2.98308,19361.297037545,0
NTIC.US,D,20051216,000000,2.98783,2.98783,2.87278,2.87278,16532.378427753,0
NTIC.US,D,20051219,000000,2.98783,3.10277,2.98308,3.10277,10221.947322864,0
NTIC.US,D,20051220,000000,2.75793,2.98783,2.75793,2.98783,23279.895669778,0
NTIC.US,D,20051221,000000,2.98783,2.98783,2.88207,2.88207,1520.6955187829,0
NTIC.US,D,20051222,000000,2.8958,3.03368,2.8958,3.03368,2389.8089257254,0
NTIC.US,D,20051223,000000,3.03368,3.0751,2.98783,3.0751,3046.4499048938,0
NTIC.US,D,20051228,000000,3.0751,3.09812,3.0751,3.07974,12186.811393041,0
NTIC.US,D,20051229,000000,3.10277,3.21772,3.10277,3.11177,14362.124344061,0
NTIC.US,D,20051230,000000,3.11177,3.11177,3.10277,3.10277,10876.564755101,0
NTIC.US,D,20060103,000000,3.10277,3.10277,3.05681,3.05681,11965.233004077,0
NTIC.US,D,20060106,000000,3.10731,3.14398,3.10731,3.14398,437.08613713521,0
NTIC.US,D,20060109,000000,3.21297,3.40146,3.10277,3.40146,7614.6071020362,0
NTIC.US,D,20060110,000000,3.40146,3.42438,3.30943,3.40146,15226.178883676,0
NTIC.US,D,20060111,000000,3.44286,4.13699,3.44286,3.86578,239525.22669703,0
NTIC.US,D,20060112,000000,3.86578,3.9071,3.44761,3.44761,39812.274097531,0
NTIC.US,D,20060113,000000,3.33247,3.54388,3.22661,3.40146,39160.691985691,0
NTIC.US,D,20060117,000000,3.44761,3.44761,3.37862,3.44286,19797.371401215,0
NTIC.US,D,20060118,000000,3.37862,3.37862,3.33247,3.35539,12186.811393041,0
NTIC.US,D,20060119,000000,3.32328,3.32328,3.01085,3.19469,36330.761602434,0
NTIC.US,D,20060120,000000,3.1258,3.44286,3.1258,3.41984,11313.650892236,0
NTIC.US,D,20060123,000000,3.39691,3.40146,3.38752,3.40146,14788.080973075,0
NTIC.US,D,20060124,000000,3.29115,3.29115,3.29115,3.29115,437.08613713521,0
NTIC.US,D,20060125,000000,3.33247,3.36478,3.33247,3.36024,9571.3769844887,0
NTIC.US,D,20060126,000000,3.44286,3.53933,3.44286,3.5165,13704.471591427,0
NTIC.US,D,20060127,000000,3.406,3.66802,3.406,3.66802,16532.378427753,0
NTIC.US,D,20060130,000000,3.67721,3.86124,3.66802,3.79215,29367.736612238,0
NTIC.US,D,20060131,000000,3.79215,3.79215,3.33247,3.33247,25235.653778765,0
NTIC.US,D,20060201,000000,3.40146,3.67721,3.36024,3.60822,14577.632092232,0
NTIC.US,D,20060202,000000,3.66802,3.7462,3.50246,3.53933,25670.716368969,0
NTIC.US,D,20060203,000000,3.56236,3.67721,3.40146,3.67721,35463.671742422,0
NTIC.US,D,20060206,000000,3.67276,3.68175,3.63145,3.63145,4784.6767187788,0
NTIC.US,D,20060207,000000,3.63145,3.63145,3.56236,3.56236,6522.9035326637,0
NTIC.US,D,20060208,000000,3.67721,3.67721,3.67721,3.67721,2175.3129510202,0
NTIC.US,D,20060209,000000,3.67276,3.67276,3.67276,3.67276,2175.3129510202,0
NTIC.US,D,20060210,000000,3.58074,3.6266,3.58074,3.60822,2610.3755412242,0
NTIC.US,D,20060213,000000,3.56236,3.65417,3.56236,3.65417,1520.6955187829,0
NTIC.US,D,20060214,000000,3.65417,3.67721,3.53933,3.53933,12616.815115917,0
NTIC.US,D,20060215,000000,3.53933,3.53933,3.45195,3.53933,5440.3059244816,0
NTIC.US,D,20060216,000000,3.45195,3.56236,3.44761,3.44761,6959.9896697989,0
NTIC.US,D,20060217,000000,3.56236,3.5669,3.56236,3.56236,8483.7205089786,0
NTIC.US,D,20060222,000000,3.5165,3.5165,3.35539,3.35539,3046.4499048938,0
NTIC.US,D,20060223,000000,3.40146,3.66347,3.40146,3.49347,19797.371401215,0
NTIC.US,D,20060224,000000,3.49347,3.49347,3.49347,3.49347,10876.564755101,0
NTIC.US,D,20060227,000000,3.47025,3.47025,3.47025,3.47025,211.46065430847,0
NTIC.US,D,20060228,000000,3.47025,3.47025,3.47025,3.47025,6522.9035326637,0
NTIC.US,D,20060301,000000,3.5165,3.7462,3.5165,3.7462,61782.934902835,0
NTIC.US,D,20060302,000000,3.9071,3.9071,3.81519,3.82447,25890.271211002,0
NTIC.US,D,20060303,000000,3.82882,3.83811,3.77387,3.80144,10221.947322864,0
NTIC.US,D,20060306,000000,3.79215,3.79215,3.67721,3.67721,10221.947322864,0
NTIC.US,D,20060307,000000,3.67721,3.67721,3.44761,3.56236,16967.441017957,0
NTIC.US,D,20060308,000000,3.67721,3.78296,3.67721,3.77861,15663.265020811,0
NTIC.US,D,20060309,000000,3.76902,3.76902,3.67721,3.67721,2175.3129510202,0
NTIC.US,D,20060310,000000,3.60822,3.60822,3.57155,3.57155,1744.2974546785,0
NTIC.US,D,20060313,000000,2.98783,3.56236,2.98783,3.56236,51778.518875074,0
NTIC.US,D,20060314,000000,3.56236,3.56236,3.45195,3.45195,10011.498442021,0
NTIC.US,D,20060315,000000,3.65417,3.65882,3.65417,3.65882,651.58211184046,0
NTIC.US,D,20060316,000000,3.45641,3.65882,3.45641,3.61307,7614.6071020362,0
NTIC.US,D,20060317,000000,3.61307,3.61307,3.49811,3.49811,17623.07022366,0
NTIC.US,D,20060320,000000,3.49347,3.5669,3.49347,3.56236,17184.972313059,0
NTIC.US,D,20060321,000000,3.33247,3.56236,3.33247,3.56236,11313.650892236,0
NTIC.US,D,20060322,000000,3.45641,3.66802,3.45641,3.466,15663.265020811,0
NTIC.US,D,20060324,000000,3.50711,3.7874,3.50711,3.67721,26977.927686512,0
NTIC.US,D,20060327,000000,3.56236,3.56236,3.37368,3.56236,5652.7783522557,0
NTIC.US,D,20060328,000000,3.45195,3.55771,3.44286,3.44761,40245.313140804,0
NTIC.US,D,20060329,000000,3.49347,3.62206,3.49347,3.56236,7614.6071020362,0
NTIC.US,D,20060330,000000,3.67721,4.02195,3.67721,3.67721,34593.546562014,0
NTIC.US,D,20060331,000000,3.67721,3.70014,3.58538,3.58538,46775.299087727,0
NTIC.US,D,20060403,000000,3.59429,3.65417,3.57155,3.57155,4135.1181538695,0
NTIC.US,D,20060404,000000,3.55297,3.72801,3.55297,3.67721,28499.634978761,0
NTIC.US,D,20060405,000000,3.68175,3.72316,3.66347,3.70014,43728.849182833,0
NTIC.US,D,20060406,000000,3.58538,3.70014,3.57155,3.70014,1520.6955187829,0
NTIC.US,D,20060407,000000,3.68175,3.68175,3.65417,3.65417,9138.3379412159,0
NTIC.US,D,20060410,000000,3.64498,3.67721,3.60368,3.60368,10659.033459999,0
NTIC.US,D,20060411,000000,3.67276,3.67721,3.54388,3.54388,18491.171857137,0
NTIC.US,D,20060412,000000,3.47025,3.47025,3.21772,3.33247,24588.118760787,0
NTIC.US,D,20060413,000000,3.30943,3.30943,3.16701,3.16701,7828.0913032758,0
NTIC.US,D,20060417,000000,3.15762,3.17176,2.85904,2.88207,28283.115457125,0
NTIC.US,D,20060418,000000,2.78541,3.05681,2.78541,2.90974,76584.168930963,0
NTIC.US,D,20060419,000000,2.94641,3.0153,2.92348,3.0153,1086.6447020445,0
NTIC.US,D,20060420,000000,3.19894,3.32328,3.10277,3.20833,20231.422217953,0
NTIC.US,D,20060421,000000,3.14863,3.14863,3.14863,3.14863,437.08613713521,0
NTIC.US,D,20060424,000000,3.17176,3.17176,3.09812,3.09812,8923.8419665106,0
NTIC.US,D,20060425,000000,3.02903,3.05217,2.75793,2.75793,60697.301974256,0
NTIC.US,D,20060426,000000,2.78096,2.80379,2.64299,2.75793,43728.849182833,0
NTIC.US,D,20060427,000000,2.75793,2.93277,2.68894,2.93277,12186.811393041,0
NTIC.US,D,20060428,000000,2.87742,2.92803,2.87278,2.87278,5652.7783522557,0
NTIC.US,D,20060501,000000,2.8958,3.00146,2.84985,2.84985,3479.4889481667,0
NTIC.US,D,20060502,000000,2.82701,2.90974,2.82701,2.8543,5220.7510824484,0
NTIC.US,D,20060503,000000,2.88651,2.88651,2.69348,2.74874,20886.03965019,0
NTIC.US,D,20060504,000000,2.8454,2.84985,2.8454,2.84985,6746.5054685593,0
NTIC.US,D,20060505,000000,2.75793,2.84985,2.75793,2.84985,1958.7934293837,0
NTIC.US,D,20060508,000000,2.87278,2.91864,2.71197,2.91864,8701.2518040807,0
NTIC.US,D,20060509,000000,2.80379,2.82701,2.78096,2.81298,8701.2518040807,0
NTIC.US,D,20060510,000000,2.88651,3.30943,2.88651,3.26348,26977.927686512,0
NTIC.US,D,20060511,000000,3.37862,3.49347,3.37862,3.49347,3046.4499048938,0
NTIC.US,D,20060512,000000,3.30943,3.32802,3.26348,3.32802,14788.080973075,0
NTIC.US,D,20060515,000000,3.21772,3.35085,3.21772,3.35085,5004.231560812,0
NTIC.US,D,20060516,000000,3.21772,3.21772,3.21772,3.21772,4354.6729959027,0
NTIC.US,D,20060517,000000,3.21772,3.23145,3.21772,3.21772,25019.134257129,0
NTIC.US,D,20060519,000000,3.10277,3.10277,3.0153,3.0153,1305.1877706121,0
NTIC.US,D,20060522,000000,2.99247,2.99247,2.98783,2.98783,6746.5054685593,0
NTIC.US,D,20060523,000000,3.03368,3.03368,3.03368,3.03368,211.46065430847,0
NTIC.US,D,20060524,000000,3.19015,3.21772,3.10277,3.10277,23061.352601211,0
NTIC.US,D,20060525,000000,3.06116,3.06116,3.06116,3.06116,873.16050080484,0
NTIC.US,D,20060526,000000,3.06116,3.07974,3.06116,3.07974,1958.7934293837,0
NTIC.US,D,20060530,000000,3.10277,3.15327,3.03368,3.03368,36551.328217932,0
NTIC.US,D,20060531,000000,3.05681,3.05681,3.05681,3.05681,5440.3059244816,0
NTIC.US,D,20060601,000000,3.07974,3.08429,3.07974,3.07974,11097.1313706,0
NTIC.US,D,20060602,000000,3.17176,3.17176,3.17176,3.17176,211.46065430847,0
NTIC.US,D,20060605,000000,3.18549,3.18549,3.08883,3.08883,2825.883289395,0
NTIC.US,D,20060606,000000,3.16701,3.16701,3.16701,3.16701,651.58211184046,0
NTIC.US,D,20060607,000000,3.08883,3.08883,3.08883,3.08883,3262.9694265302,0
NTIC.US,D,20060608,000000,3.08883,3.1258,3.08883,3.1258,4565.1218767456,0
NTIC.US,D,20060612,000000,3.10277,3.14863,3.10277,3.14863,651.58211184046,0
NTIC.US,D,20060613,000000,3.08883,3.14398,3.05681,3.14398,3046.4499048938,0
NTIC.US,D,20060614,000000,3.05681,3.21297,3.05681,3.21297,15014.718229367,0
NTIC.US,D,20060615,000000,3.22216,3.86124,3.22216,3.81973,15663.265020811,0
NTIC.US,D,20060616,000000,3.81519,3.81519,3.67721,3.67721,2389.8089257254,0
NTIC.US,D,20060619,000000,3.63145,3.63145,3.63145,3.63145,437.08613713521,0
NTIC.US,D,20060620,000000,3.59003,3.59003,3.40146,3.40146,3262.9694265302,0
NTIC.US,D,20060621,000000,3.30943,3.406,3.21297,3.406,4784.6767187788,0
NTIC.US,D,20060623,000000,3.35539,3.35539,3.35085,3.35085,437.08613713521,0
NTIC.US,D,20060628,000000,3.44286,3.44286,3.406,3.406,3046.4499048938,0
NTIC.US,D,20060629,000000,3.406,3.54388,3.406,3.54388,3700.0555636655,0
NTIC.US,D,20060630,000000,3.65417,3.67721,3.56236,3.67721,1744.2974546785,0
NTIC.US,D,20060705,000000,3.53933,3.53933,3.53933,3.53933,437.08613713521,0
NTIC.US,D,20060706,000000,3.63145,3.99882,3.63145,3.99882,10876.564755101,0
NTIC.US,D,20060707,000000,3.9071,3.9071,3.68175,3.68175,1086.6447020445,0
NTIC.US,D,20060710,000000,3.67721,3.67721,3.67721,3.67721,651.58211184046,0
NTIC.US,D,20060711,000000,3.56236,3.90235,3.45195,3.63145,130750.47318483,0
NTIC.US,D,20060712,000000,3.7462,3.7462,2.87278,3.33721,80931.759512606,0
NTIC.US,D,20060713,000000,3.35085,3.35539,3.23145,3.35539,13704.471591427,0
NTIC.US,D,20060714,000000,3.22216,3.33247,3.21772,3.33247,14788.080973075,0
NTIC.US,D,20060717,000000,3.43812,3.6266,3.40146,3.6266,9138.3379412159,0
NTIC.US,D,20060718,000000,3.44761,3.44761,3.44761,3.44761,211.46065430847,0
NTIC.US,D,20060720,000000,3.44761,3.57599,3.44761,3.57155,3262.9694265302,0
NTIC.US,D,20060721,000000,3.47025,3.47025,3.24519,3.35539,12186.811393041,0
NTIC.US,D,20060725,000000,3.35539,3.35539,3.35539,3.35539,2175.3129510202,0
NTIC.US,D,20060726,000000,3.33247,3.33247,3.33247,3.33247,3916.5750853019,0
NTIC.US,D,20060727,000000,3.28651,3.28651,3.22661,3.25884,4135.1181538695,0
NTIC.US,D,20060728,000000,3.33247,3.35085,3.21772,3.24035,15882.819862844,0
NTIC.US,D,20060731,000000,3.22661,3.22661,3.22661,3.22661,211.46065430847,0
NTIC.US,D,20060801,000000,3.21772,3.25884,3.21772,3.25884,3479.4889481667,0
NTIC.US,D,20060802,000000,3.19469,3.35539,3.19469,3.35539,16532.378427753,0
NTIC.US,D,20060804,000000,3.30943,3.35085,3.30943,3.35085,1744.2974546785,0
NTIC.US,D,20060807,000000,3.466,3.55771,3.466,3.47025,11528.146866941,0
NTIC.US,D,20060808,000000,3.47025,3.47025,3.35539,3.35539,437.08613713521,0
NTIC.US,D,20060809,000000,3.31418,3.33247,3.30943,3.30943,11965.233004077,0
NTIC.US,D,20060810,000000,3.22216,3.22216,3.21772,3.21772,2825.883289395,0
NTIC.US,D,20060811,000000,3.10731,3.10731,3.10277,3.10277,16320.917773445,0
NTIC.US,D,20060814,000000,3.12116,3.1258,3.12116,3.12116,4565.1218767456,0
NTIC.US,D,20060815,000000,3.1258,3.28651,3.1258,3.28651,2610.3755412242,0
NTIC.US,D,20060816,000000,3.30943,3.31853,3.30943,3.31853,437.08613713521,0
NTIC.US,D,20060817,000000,3.31853,3.31853,3.31853,3.31853,437.08613713521,0
NTIC.US,D,20060818,000000,3.32328,3.32328,3.26822,3.26822,1086.6447020445,0
NTIC.US,D,20060821,000000,3.35539,3.44286,3.28651,3.44286,10441.502164897,0
NTIC.US,D,20060822,000000,3.37862,3.37862,3.37862,3.37862,437.08613713521,0
NTIC.US,D,20060823,000000,3.42438,3.50711,3.42438,3.50711,651.58211184046,0
NTIC.US,D,20060825,000000,3.53933,3.54872,3.41065,3.53014,24149.009076721,0
NTIC.US,D,20060828,000000,3.56236,3.56236,3.56236,3.56236,651.58211184046,0
NTIC.US,D,20060829,000000,3.49347,3.65417,3.49347,3.59003,6309.4193314241,0
NTIC.US,D,20060830,000000,3.72316,3.7462,3.65417,3.6865,9138.3379412159,0
NTIC.US,D,20060831,000000,3.69569,3.70962,3.65417,3.70962,4135.1181538695,0
NTIC.US,D,20060901,000000,3.68175,3.68175,3.68175,3.68175,1744.2974546785,0
NTIC.US,D,20060905,000000,3.65417,3.65417,3.53933,3.54388,1520.6955187829,0
NTIC.US,D,20060906,000000,3.42903,3.42903,3.406,3.42438,17184.972313059,0
NTIC.US,D,20060907,000000,3.41984,3.67276,3.41984,3.67276,8701.2518040807,0
NTIC.US,D,20060908,000000,3.58538,3.58538,3.58538,3.58538,5440.3059244816,0
NTIC.US,D,20060911,000000,3.65417,3.67721,3.65417,3.67721,4354.6729959027,0
NTIC.US,D,20060912,000000,3.60822,3.60822,3.60822,3.60822,211.46065430847,0
NTIC.US,D,20060913,000000,3.60368,3.67276,3.60368,3.67276,4354.6729959027,0
NTIC.US,D,20060914,000000,3.67721,3.67721,3.67721,3.67721,1086.6447020445,0
NTIC.US,D,20060915,000000,3.67721,3.67721,3.5669,3.5669,2175.3129510202,0
NTIC.US,D,20060918,000000,3.67721,3.67721,3.58538,3.58538,1958.7934293837,0
NTIC.US,D,20060919,000000,3.57155,3.57599,3.5669,3.5669,2175.3129510202,0
NTIC.US,D,20060920,000000,3.67276,3.67721,3.67276,3.67721,1958.7934293837,0
NTIC.US,D,20060921,000000,3.57155,3.57155,3.57155,3.57155,2389.8089257254,0
NTIC.US,D,20060922,000000,3.67276,3.67721,3.67276,3.67721,1086.6447020445,0
NTIC.US,D,20060925,000000,3.67721,3.67721,3.67721,3.67721,2175.3129510202,0
NTIC.US,D,20060926,000000,3.67721,4.12325,3.67721,3.77861,48300.041700372,0
NTIC.US,D,20060927,000000,3.7874,3.7874,3.76428,3.76902,6959.9896697989,0
NTIC.US,D,20060928,000000,3.7462,3.86578,3.7462,3.76428,20231.422217953,0
