<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,D,20190621,000000,62.8,64.3,62.52,64.26,3921662,0
LYFT.US,D,20190624,000000,64,64.27,62.86,63.76,2281952,0
LYFT.US,D,20190625,000000,63.76,64.27,62.66,64.04,2064936,0
LYFT.US,D,20190626,000000,64.32,64.64,62.77,62.97,1913526,0
LYFT.US,D,20190627,000000,63.52,65.36,63.14,65.27,3734526,0
LYFT.US,D,20190628,000000,65.2,66.64,64.44,65.71,6317350,0
LYFT.US,D,20190701,000000,66,66.1,61.5,62,4452383,0
LYFT.US,D,20190702,000000,62.89,62.9,60.25,60.35,3039052,0
LYFT.US,D,20190703,000000,60.64,61.2,60.38,60.6,1246873,0
LYFT.US,D,20190705,000000,60.71,60.8799,58.75,59.39,3331763,0
LYFT.US,D,20190708,000000,59.31,60.09,58.5,59.79,2792260,0
LYFT.US,D,20190709,000000,59.79,62.1206,59.78,61.83,3091241,0
LYFT.US,D,20190710,000000,62.28,62.74,61.43,62.3,2337768,0
LYFT.US,D,20190711,000000,62.31,62.66,61.11,61.85,1923231,0
LYFT.US,D,20190712,000000,61.85,64.6,60.62,64.25,5665178,0
LYFT.US,D,20190715,000000,64.39,64.99,63.82,64.79,1921805,0
LYFT.US,D,20190716,000000,64.33,65.46,64.1525,64.8,1807062,0
LYFT.US,D,20190717,000000,64.5,65.26,63.33,65.17,1597449,0
LYFT.US,D,20190718,000000,66,66.13,64.57,66,1897696,0
LYFT.US,D,20190719,000000,66.22,68.33,66.15,67.45,3734856,0
LYFT.US,D,20190722,000000,67.22,67.3845,65.7302,66,1916082,0
LYFT.US,D,20190723,000000,66.25,66.49,64.83,64.93,1492358,0
LYFT.US,D,20190724,000000,64.93,65.78,64.49,65.23,1427450,0
LYFT.US,D,20190725,000000,65.53,65.63,64.63,65.01,1046994,0
LYFT.US,D,20190726,000000,65.23,66.7,65.23,65.52,1911164,0
LYFT.US,D,20190729,000000,64.03,65.99,62.94,64.03,2179202,0
LYFT.US,D,20190730,000000,63.8,63.94,61.68,62.46,2619198,0
LYFT.US,D,20190731,000000,62.51,62.83,60.3651,60.87,2230362,0
LYFT.US,D,20190801,000000,60.61,61.31,59.59,59.77,2278420,0
LYFT.US,D,20190802,000000,59.5,59.6,57.14,58.61,2253326,0
LYFT.US,D,20190805,000000,57.44,59.694,56.3,59.51,2487176,0
LYFT.US,D,20190806,000000,59.79,60.8,57.16,58.7,2849725,0
LYFT.US,D,20190807,000000,58,61.44,57.66,60.29,8786629,0
LYFT.US,D,20190808,000000,65.5,65.92,61.5,62.1,13257226,0
LYFT.US,D,20190809,000000,61.69,61.95,58.12,59.12,8687368,0
LYFT.US,D,20190812,000000,58.51,58.6,55.71,56.18,5457111,0
LYFT.US,D,20190813,000000,56.09,58.49,54.39,58.08,4371272,0
LYFT.US,D,20190814,000000,56.52,57.23,53.66,54.49,4097016,0
LYFT.US,D,20190815,000000,54.99,54.99,52.0704,52.8,5209858,0
LYFT.US,D,20190816,000000,53.055,53.76,52.15,52.47,6039148,0
LYFT.US,D,20190819,000000,51.6,53.55,50.51,51.68,26232273,0
LYFT.US,D,20190820,000000,51.47,54.42,51.11,53.65,11093863,0
LYFT.US,D,20190821,000000,53.81,54.69,52.86,54.15,6549817,0
LYFT.US,D,20190822,000000,53.54,54.33,51.28,51.36,6494548,0
LYFT.US,D,20190823,000000,51.36,51.56,48.22,49.11,9570624,0
LYFT.US,D,20190826,000000,50.2,51.5,49.72,51.21,7191658,0
LYFT.US,D,20190827,000000,51.24,51.3,48.72,49.61,6315076,0
LYFT.US,D,20190828,000000,49.31,49.48,48.22,48.84,4794857,0
LYFT.US,D,20190829,000000,49.35,50.2,48.64,49.73,5742514,0
LYFT.US,D,20190830,000000,49.86,49.94,47.87,48.97,5593735,0
LYFT.US,D,20190903,000000,48.23,48.95,45.4,45.42,9280741,0
LYFT.US,D,20190904,000000,45.7,46.8,44.75,46.35,8577230,0
LYFT.US,D,20190905,000000,47.7,47.81,46.06,46.4,8456165,0
LYFT.US,D,20190906,000000,46.65,46.65,44.12,44.5,9667699,0
LYFT.US,D,20190909,000000,44.51,45.16,44.01,44.38,11125349,0
LYFT.US,D,20190910,000000,44.05,46.04,43.41,45.45,7963936,0
LYFT.US,D,20190911,000000,45.25,49.15,45.1,46.53,13488832,0
LYFT.US,D,20190912,000000,46.72,47.46,46,46.99,5028574,0
LYFT.US,D,20190913,000000,46.89,46.99,46.01,46.1,4094139,0
LYFT.US,D,20190916,000000,46.63,49,46.5501,47.79,8634809,0
LYFT.US,D,20190917,000000,48.31,48.42,46.82,48.06,4401962,0
LYFT.US,D,20190918,000000,47.75,47.87,45.83,46.62,8036980,0
LYFT.US,D,20190919,000000,46.83,48.3833,46.63,47.28,7988646,0
LYFT.US,D,20190920,000000,47.45,47.5,45.91,46.43,15282362,0
LYFT.US,D,20190923,000000,46.31,46.63,45,45.31,6625216,0
LYFT.US,D,20190924,000000,45.25,45.32,41.7,41.88,9911362,0
LYFT.US,D,20190925,000000,41.97,42.03,40.31,41.78,9836542,0
LYFT.US,D,20190926,000000,41.67,42.1365,40.67,41.9,5516028,0
LYFT.US,D,20190927,000000,42.89,42.9,40.86,41.35,6433422,0
LYFT.US,D,20190930,000000,41.41,41.59,40.56,40.84,3923036,0
LYFT.US,D,20191001,000000,40.82,40.96,38.68,39.57,8126194,0
LYFT.US,D,20191002,000000,38.63,39.305,37.9201,38.39,7871145,0
LYFT.US,D,20191003,000000,38.44,39.66,38.01,39.52,5170428,0
LYFT.US,D,20191004,000000,39.38,39.74,38.32,39.16,3681240,0
LYFT.US,D,20191007,000000,39.55,40.13,39.1138,39.24,3920910,0
LYFT.US,D,20191008,000000,38.8,39.24,38.07,38.66,3319331,0
LYFT.US,D,20191009,000000,38.7,38.75,38.01,38.2,4109824,0
LYFT.US,D,20191010,000000,38.39,38.7,37.0678,37.7,7320788,0
LYFT.US,D,20191011,000000,37.9,39.92,37.9,39.485,6909670,0
LYFT.US,D,20191014,000000,39.93,40.31,39.25,39.8,4580904,0
LYFT.US,D,20191015,000000,39.8,41.18,39.65,41.08,5781396,0
LYFT.US,D,20191016,000000,40.9,41.02,39.85,40.51,4506318,0
LYFT.US,D,20191017,000000,40.53,42.07,40.21,41.67,6195631,0
LYFT.US,D,20191018,000000,41.61,41.66,40.35,40.79,5569818,0
LYFT.US,D,20191021,000000,41.25,41.67,40.57,40.88,3019393,0
LYFT.US,D,20191022,000000,41.15,45.36,40.06,43.56,19559846,0
LYFT.US,D,20191023,000000,43.67,44.19,42.88,43.08,4781059,0
LYFT.US,D,20191024,000000,43.01,43.75,42.12,43.72,4107584,0
LYFT.US,D,20191025,000000,43.71,44.68,43.38,44.54,5062691,0
LYFT.US,D,20191028,000000,44.68,44.78,43.55,44.42,4614623,0
LYFT.US,D,20191029,000000,44.25,44.25,43.04,43.68,3785721,0
LYFT.US,D,20191030,000000,43.45,44.21,43.0002,44.11,8745840,0
LYFT.US,D,20191031,000000,45.63,45.82,41.16,41.44,16218646,0
LYFT.US,D,20191101,000000,41.7,43.32,41.58,42.98,7496924,0
LYFT.US,D,20191104,000000,43,43.8,42.37,42.83,6285585,0
LYFT.US,D,20191105,000000,42.4,43.09,41.25,41.37,6636643,0
LYFT.US,D,20191106,000000,40.6,43.275,40.48,42.92,9637943,0
LYFT.US,D,20191107,000000,43.31,43.64,42.27,43.29,6052308,0
LYFT.US,D,20191108,000000,43.23,43.38,42.53,43.23,4927352,0
LYFT.US,D,20191111,000000,42.85,43.01,41.8,42.97,3843314,0
LYFT.US,D,20191112,000000,42.74,43.45,42.2,42.33,4293350,0
LYFT.US,D,20191113,000000,42.2,43.43,42.01,43.3,4028280,0
LYFT.US,D,20191114,000000,42.83,42.91,40.65,41.92,8916674,0
LYFT.US,D,20191115,000000,42.18,43.93,41.73,43.04,7836669,0
LYFT.US,D,20191118,000000,43.29,45.36,42.8,44.86,9073779,0
LYFT.US,D,20191119,000000,45,45,43.81,44.15,3752021,0
LYFT.US,D,20191120,000000,44,44.54,42.77,43.95,7978126,0
LYFT.US,D,20191121,000000,44.24,46.83,44.1,46.76,10860232,0
LYFT.US,D,20191122,000000,46.7,47.2,46.23,46.46,6356480,0
LYFT.US,D,20191125,000000,46.5,49.33,46.47,48.94,9661657,0
LYFT.US,D,20191126,000000,48.49,49.785,48.17,49,6779986,0
LYFT.US,D,20191127,000000,49.29,49.75,48.8,49.37,3044321,0
LYFT.US,D,20191129,000000,49,49.69,48.65,48.98,1702325,0
LYFT.US,D,20191202,000000,49.08,49.11,47.17,47.39,4386549,0
LYFT.US,D,20191203,000000,46.55,47.56,46.08,47.51,2871251,0
LYFT.US,D,20191204,000000,47.81,48.0819,46.94,47.315,3145351,0
LYFT.US,D,20191205,000000,47.09,47.18,44.05,45.065,13036908,0
LYFT.US,D,20191206,000000,45,45.45,44.17,45.2,5046558,0
LYFT.US,D,20191209,000000,45.2,46.09,44.88,45.42,2777992,0
LYFT.US,D,20191210,000000,45.69,45.69,45.07,45.26,2890324,0
LYFT.US,D,20191211,000000,45.37,47.5505,45.28,47.36,3803308,0
LYFT.US,D,20191212,000000,47.23,47.44,46.47,46.6,4695753,0
LYFT.US,D,20191213,000000,46.74,47.67,46.6,46.75,3012690,0
LYFT.US,D,20191216,000000,47.06,49.3075,46.98,47.93,9099903,0
LYFT.US,D,20191217,000000,48.24,48.25,47.22,47.5,4078288,0
LYFT.US,D,20191218,000000,47.27,47.64,46.85,47.01,3581020,0
LYFT.US,D,20191219,000000,46.79,47,46.02,46.28,4484530,0
LYFT.US,D,20191220,000000,46.25,48.54,46.22,47.92,16997679,0
LYFT.US,D,20191223,000000,47.91,48,45.26,45.54,10840278,0
LYFT.US,D,20191224,000000,45.62,46.2,45.61,45.7,2512008,0
LYFT.US,D,20191226,000000,45.7,45.81,45.01,45.73,5182888,0
LYFT.US,D,20191227,000000,45.9,46.2,45.17,45.84,4455302,0
LYFT.US,D,20191230,000000,45.6,45.6739,43.05,43.5,8658536,0
LYFT.US,D,20191231,000000,43,43.605,42.7755,43.02,5500860,0
LYFT.US,D,20200102,000000,43.22,44.07,43.1654,43.58,3913733,0
LYFT.US,D,20200103,000000,42.85,43.36,42.2328,43.19,4408882,0
LYFT.US,D,20200106,000000,42.79,43.81,42.38,43.1,4975539,0
LYFT.US,D,20200107,000000,43.18,44.7,43.03,44.25,4812470,0
LYFT.US,D,20200108,000000,44.14,45.74,43.87,45.08,5648212,0
LYFT.US,D,20200109,000000,45.16,45.96,44.52,45.59,4652046,0
LYFT.US,D,20200110,000000,45.59,46.24,45.36,46.06,4513802,0
LYFT.US,D,20200113,000000,46.31,46.45,45.13,46.35,3802127,0
LYFT.US,D,20200114,000000,46.36,48,46.26,47.68,4943609,0
LYFT.US,D,20200115,000000,47.64,48.06,46.84,47.08,3179866,0
LYFT.US,D,20200116,000000,47.55,47.55,46.11,46.83,3357505,0
LYFT.US,D,20200117,000000,47,47,46.02,46.52,3498653,0
LYFT.US,D,20200121,000000,46.5,48.77,46.36,47.98,6253070,0
LYFT.US,D,20200122,000000,48.19,48.95,47.32,47.47,4134736,0
LYFT.US,D,20200123,000000,47.48,48.92,47.1,48.48,4143052,0
LYFT.US,D,20200124,000000,48.67,49.54,47.62,48.43,5475051,0
LYFT.US,D,20200127,000000,46.83,47.65,46.13,47.36,3803025,0
LYFT.US,D,20200128,000000,47.77,48.35,47.46,48.21,2876597,0
LYFT.US,D,20200129,000000,47.97,48.64,46.36,46.84,7493970,0
LYFT.US,D,20200130,000000,46.65,47.89,46.5,47.79,3100567,0
LYFT.US,D,20200131,000000,47.41,47.67,46.48,47.48,4001773,0
LYFT.US,D,20200203,000000,47.63,48.59,47.32,47.96,2661724,0
LYFT.US,D,20200204,000000,48.5,50.96,48.11,50,8123562,0
LYFT.US,D,20200205,000000,50.4,50.47,47.7,48.06,6061882,0
LYFT.US,D,20200206,000000,48.45,48.67,46.83,47.42,7127528,0
LYFT.US,D,20200207,000000,49.1,50.04,47.58,49.92,12516247,0
LYFT.US,D,20200210,000000,50.82,53.92,50.33,53.72,15370420,0
LYFT.US,D,20200211,000000,54.49,54.5,52.92,53.94,20414424,0
LYFT.US,D,20200212,000000,51.25,51.3,48.42,48.46,36622805,0
LYFT.US,D,20200213,000000,48.45,49.39,47,47.03,15660173,0
LYFT.US,D,20200214,000000,47.12,47.15,44.68,44.69,21569340,0
LYFT.US,D,20200218,000000,44.58,45.43,44.07,45.1,8409989,0
LYFT.US,D,20200219,000000,45.26,46.33,44.44,46.24,7439101,0
LYFT.US,D,20200220,000000,46,46.76,44.5793,45.47,8489073,0
LYFT.US,D,20200221,000000,45.23,45.56,44.53,44.7,4310371,0
LYFT.US,D,20200224,000000,42.09,42.61,41,42.52,11644573,0
LYFT.US,D,20200225,000000,43.34,44.18,41.6,41.82,11628326,0
LYFT.US,D,20200226,000000,41.92,42.16,39.31,39.86,12109977,0
LYFT.US,D,20200227,000000,37.5,39.5,35,37.78,14781834,0
LYFT.US,D,20200228,000000,36.01,38.12,35.86,38.12,9374775,0
LYFT.US,D,20200302,000000,38.4,38.49,36.1,36.91,11296328,0
LYFT.US,D,20200303,000000,37.31,38.23,35.21,36.97,10440856,0
LYFT.US,D,20200304,000000,38.12,41.3,37.44,40.27,14959900,0
LYFT.US,D,20200305,000000,38.735,39.47,36.57,37.08,11190291,0
LYFT.US,D,20200306,000000,35.99,37.98,35.46,36.02,9436022,0
LYFT.US,D,20200309,000000,32.49,34.65,31.64,32.81,8987182,0
LYFT.US,D,20200310,000000,34.15,34.6422,30.6062,32.89,9774836,0
LYFT.US,D,20200311,000000,31.49,31.8,26.6829,29.01,19867098,0
LYFT.US,D,20200312,000000,24.37,26.4,23.87,23.88,13630929,0
LYFT.US,D,20200313,000000,25.5,25.59,22.6356,24.17,12494955,0
LYFT.US,D,20200316,000000,20.2,21.4,18.81,19.12,14451141,0
LYFT.US,D,20200317,000000,19.38,20.57,16.5,18.66,18864772,0
LYFT.US,D,20200318,000000,17.16,17.87,14.5617,16.05,16577209,0
LYFT.US,D,20200319,000000,16.3,21.9799,15.32,20.7,20139160,0
LYFT.US,D,20200320,000000,22.38,24.86,20.75,21.27,17599304,0
LYFT.US,D,20200323,000000,20.7335,22.8,19.14,22.61,10885143,0
LYFT.US,D,20200324,000000,24.58,27.42,23.4899,27.06,12634407,0
LYFT.US,D,20200325,000000,27.39,30.92,26.53,27.95,14107700,0
LYFT.US,D,20200326,000000,28.56,30.67,27.95,29.94,9477596,0
LYFT.US,D,20200327,000000,28.24,29.15,26.93,27.6,10168995,0
LYFT.US,D,20200330,000000,26.81,28.39,25.3,26.92,8729534,0
LYFT.US,D,20200331,000000,26.7,28,26.2,26.85,5773195,0
LYFT.US,D,20200401,000000,25.6,26.11,23.38,23.5,8898432,0
LYFT.US,D,20200402,000000,23.03,24.05,21.62,22.45,11528165,0
LYFT.US,D,20200403,000000,22.44,23.03,20.84,22,7375598,0
LYFT.US,D,20200406,000000,23.65,25.96,23.34,25.73,9557270,0
LYFT.US,D,20200407,000000,28.12,29.76,26.36,27.5,13303101,0
LYFT.US,D,20200408,000000,28.35,29.78,27.3,29.64,8914395,0
LYFT.US,D,20200409,000000,30.28,32.3,29.81,30.33,11335825,0
LYFT.US,D,20200413,000000,30.28,31.19,29.03,30.66,6697422,0
LYFT.US,D,20200414,000000,31.23,32.18,29.74,30.5,5713449,0
LYFT.US,D,20200415,000000,29.27,29.45,28.27,28.39,6825228,0
LYFT.US,D,20200416,000000,28.45,28.7,27.015,27.14,6881373,0
LYFT.US,D,20200417,000000,28.83,29.97,28.23,29.07,8437428,0
LYFT.US,D,20200420,000000,28.2,30.3,28.0102,30.1,6190374,0
LYFT.US,D,20200421,000000,29.96,30.43,28.8,29.25,5669952,0
LYFT.US,D,20200422,000000,29.8,30.85,29.12,30.7,4316357,0
LYFT.US,D,20200423,000000,30.94,31.78,30.04,30.09,5174191,0
LYFT.US,D,20200424,000000,30.51,31.99,29.83,31.96,4935680,0
LYFT.US,D,20200427,000000,32.27,34.84,32.02,34.32,9839346,0
LYFT.US,D,20200428,000000,35,35.11,32.42,32.74,7842466,0
LYFT.US,D,20200429,000000,33.73,34.71,33.06,34.06,6245220,0
LYFT.US,D,20200430,000000,33.45,34.37,32.42,32.83,4624504,0
LYFT.US,D,20200501,000000,31.22,31.89,29.35,29.605,7339084,0
LYFT.US,D,20200504,000000,28.78,29,26.27,27.03,13392961,0
LYFT.US,D,20200505,000000,27.8,28.44,26.5506,26.68,10336207,0
LYFT.US,D,20200506,000000,26.49,26.67,25.19,26.12,17790703,0
LYFT.US,D,20200507,000000,30.28,33.58,29.51,31.78,34466311,0
LYFT.US,D,20200508,000000,32.23,33.56,32.23,32.73,11895130,0
LYFT.US,D,20200511,000000,31.8,32.15,30.62,31.36,12014654,0
LYFT.US,D,20200512,000000,31.09,32.08,29.35,29.53,13414519,0
LYFT.US,D,20200513,000000,29.75,29.9,27.11,28.37,15032453,0
LYFT.US,D,20200514,000000,27.7,27.9651,26.13,27.72,12560326,0
LYFT.US,D,20200515,000000,27.52,28.26,26.93,28.15,6881154,0
LYFT.US,D,20200518,000000,29.87,31.08,29.39,30.43,11939554,0
LYFT.US,D,20200519,000000,30.48,31.64,29.56,30.69,8398895,0
LYFT.US,D,20200520,000000,31.4,31.95,30.08,30.82,8503862,0
LYFT.US,D,20200521,000000,30.74,30.91,29.57,30.39,6281273,0
LYFT.US,D,20200522,000000,30.31,31.27,29.57,31.26,6699255,0
LYFT.US,D,20200526,000000,32.48,33.1799,31.4,32.47,9085053,0
LYFT.US,D,20200527,000000,32.95,33.885,31.39,33.75,9270456,0
LYFT.US,D,20200528,000000,33.42,33.565,31.52,31.73,6820290,0
LYFT.US,D,20200529,000000,31.46,32.04,30.62,31.26,6822834,0
LYFT.US,D,20200601,000000,30.93,32.6657,30.55,32.59,8371174,0
LYFT.US,D,20200602,000000,32.8,33.01,31.5,31.68,6809750,0
LYFT.US,D,20200603,000000,33.73,35.5623,33.5,34.44,16778368,0
LYFT.US,D,20200604,000000,34.71,36.75,34.0962,36.075,11770251,0
LYFT.US,D,20200605,000000,37.92,39.65,37.86,38.61,12285349,0
LYFT.US,D,20200608,000000,39.93,41.19,39.23,40.98,11217913,0
LYFT.US,D,20200609,000000,39.75,40.09,38.78,39.21,7989434,0
LYFT.US,D,20200610,000000,39.41,39.61,37.6,38.56,9524781,0
LYFT.US,D,20200611,000000,36.17,37.66,35.05,35.32,12443640,0
LYFT.US,D,20200612,000000,37.25,37.49,35.95,36.89,12055156,0
LYFT.US,D,20200615,000000,35.4,36.4101,34.4183,36.21,19446131,0
LYFT.US,D,20200616,000000,38.1,38.38,36.42,36.71,9054374,0
LYFT.US,D,20200617,000000,36.87,36.92,35.315,35.32,6225859,0
LYFT.US,D,20200618,000000,35.05,36.05,34.8,35.83,5841872,0
LYFT.US,D,20200619,000000,36.37,37.08,34.64,34.82,8550564,0
LYFT.US,D,20200622,000000,34.8,34.93,32.95,34.25,9522442,0
LYFT.US,D,20200623,000000,34.71,35.73,34.19,35.6,7034399,0
LYFT.US,D,20200624,000000,35.08,35.335,32.74,32.795,11275434,0
LYFT.US,D,20200625,000000,32.34,33.4165,31.93,33.19,9310015,0
LYFT.US,D,20200626,000000,32.87,33.17,31.83,32.27,11900852,0
LYFT.US,D,20200629,000000,32.34,33.38,31.04,33.06,6745821,0
LYFT.US,D,20200630,000000,32.77,33.3399,32.22,33.01,5410046,0
LYFT.US,D,20200701,000000,33.21,33.67,31.83,32,6358876,0
LYFT.US,D,20200702,000000,32.72,33.39,31.68,31.82,6162505,0
LYFT.US,D,20200706,000000,32.84,33.5,32.0499,33.22,8338885,0
LYFT.US,D,20200707,000000,32.76,32.895,30.86,30.94,9092905,0
LYFT.US,D,20200708,000000,31.07,32.34,30.71,32.18,7687853,0
LYFT.US,D,20200709,000000,32.14,32.16,29.62,29.84,9671621,0
LYFT.US,D,20200710,000000,30.05,30.86,29.36,30.7,6055842,0
LYFT.US,D,20200713,000000,30.86,31.2,28.68,28.81,9037096,0
LYFT.US,D,20200714,000000,28.41,28.42,27.51,27.92,9524265,0
LYFT.US,D,20200715,000000,28.88,30.825,28.79,30.78,11125432,0
LYFT.US,D,20200716,000000,30.14,30.18,28.78,29.58,7299515,0
LYFT.US,D,20200717,000000,29.59,30.15,29.11,29.73,5232447,0
LYFT.US,D,20200720,000000,29.56,30.64,29.21,30.57,5673860,0
LYFT.US,D,20200721,000000,30.84,31.27,30.18,30.49,5492451,0
LYFT.US,D,20200722,000000,30.155,30.93,30.05,30.84,5087205,0
LYFT.US,D,20200723,000000,30.61,31.68,30.26,30.86,6052393,0
LYFT.US,D,20200724,000000,30.5,30.61,29.09,30.42,7728403,0
LYFT.US,D,20200727,000000,30.56,30.69,29.44,29.89,4445867,0
LYFT.US,D,20200728,000000,29.7,30.05,29.35,29.49,4018684,0
LYFT.US,D,20200729,000000,29.74,30.13,29.435,29.89,3932386,0
LYFT.US,D,20200730,000000,29.34,29.55,28.69,29.48,5664811,0
LYFT.US,D,20200731,000000,29.7,29.8074,28.68,29.23,5468082,0
LYFT.US,D,20200803,000000,29.25,29.36,28.66,29.09,4205526,0
LYFT.US,D,20200804,000000,29,30.58,28.95,30.5,7333156,0
LYFT.US,D,20200805,000000,30.75,31.03,30.26,30.89,4289981,0
LYFT.US,D,20200806,000000,30.73,32.775,30.69,32.34,7581204,0
LYFT.US,D,20200807,000000,31.14,31.14,29.51,30.19,11184583,0
LYFT.US,D,20200810,000000,30.27,31.6,29.53,31.05,11740925,0
LYFT.US,D,20200811,000000,30.72,31.45,30.43,30.65,9798205,0
LYFT.US,D,20200812,000000,30.99,31.62,30.35,30.52,12517752,0
LYFT.US,D,20200813,000000,29.69,29.88,28.73,28.88,18662660,0
LYFT.US,D,20200814,000000,28.55,28.98,28.07,28.51,9606488,0
LYFT.US,D,20200817,000000,28.359,28.419,26.52,27.17,14004382,0
LYFT.US,D,20200818,000000,27.1532,28.03,26.96,27.94,11469821,0
LYFT.US,D,20200819,000000,27.734,28.7,27.72,28.14,7487651,0
LYFT.US,D,20200820,000000,27.8,30.91,25.74,29.76,56019024,0
LYFT.US,D,20200821,000000,29.46,30.23,28.63,28.93,12728283,0
LYFT.US,D,20200824,000000,29.05,29.2674,28.25,28.98,6044427,0
LYFT.US,D,20200825,000000,28.94,29.19,28.47,29.01,5067485,0
LYFT.US,D,20200826,000000,29,29.94,28.9,29.52,6894997,0
LYFT.US,D,20200827,000000,29.68,29.8,28.945,29.7,6494514,0
LYFT.US,D,20200828,000000,29.99,30.82,29.71,30.77,7761041,0
LYFT.US,D,20200831,000000,30.64,30.8658,29.595,29.67,4815233,0
LYFT.US,D,20200901,000000,29.53,29.87,28.93,29.43,5627400,0
LYFT.US,D,20200902,000000,29.4,29.5346,28.29,28.61,9083391,0
LYFT.US,D,20200903,000000,28.78,29.35,28.04,28.56,10351085,0
LYFT.US,D,20200904,000000,28.63,29.17,27.17,28.97,7066382,0
LYFT.US,D,20200908,000000,28.23,30.95,28.04,30.1,10688869,0
