<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,D,20070912,000000,19.3665,19.3665,19.1768,19.1768,1063.4952175318,0
MOFG.US,D,20070913,000000,18.8042,18.8042,18.8042,18.8042,166.68242351701,0
MOFG.US,D,20070921,000000,18.2371,18.2371,18.2371,18.2371,173.84056440424,0
MOFG.US,D,20070925,000000,18.6125,18.8042,18.6125,18.8042,857.9543149127,0
MOFG.US,D,20071019,000000,16.5471,18.0503,15.0441,18.0503,1992.0083497616,0
MOFG.US,D,20071022,000000,16.3555,16.5471,16.3555,16.5471,933.62609000631,0
MOFG.US,D,20071026,000000,17.1095,17.1095,17.1095,17.1095,1264.9457539297,0
MOFG.US,D,20071129,000000,14.2901,14.4778,14.2901,14.4778,4463.6121389677,0
MOFG.US,D,20071203,000000,15.0441,15.0441,15.0441,15.0441,263.82862127232,0
MOFG.US,D,20071206,000000,14.2901,14.2901,14.2901,14.2901,933.62609000631,0
MOFG.US,D,20071207,000000,14.8516,14.8516,14.8516,14.8516,665.70710251272,0
MOFG.US,D,20071210,000000,13.9097,13.9097,13.9097,13.9097,263.82862127232,0
MOFG.US,D,20071212,000000,14.6648,14.6648,14.6648,14.6648,139.07245152339,0
MOFG.US,D,20071217,000000,14.6648,14.6648,14.6648,14.6648,531.74760876592,0
MOFG.US,D,20071228,000000,13.9498,13.9498,13.9498,13.9498,400.85588968508,0
MOFG.US,D,20080104,000000,13.7699,13.8755,13.7699,13.8755,1063.4952175318,0
MOFG.US,D,20080108,000000,13.8755,13.9097,13.8755,13.9097,1194.3869366127,0
MOFG.US,D,20080109,000000,13.5333,13.5333,13.5333,13.5333,400.85588968508,0
MOFG.US,D,20080114,000000,13.5,13.5,13.5,13.5,263.82862127232,0
MOFG.US,D,20080117,000000,13.0864,13.0864,13.0169,13.0169,793.5310469276,0
MOFG.US,D,20080118,000000,12.3362,13.0864,12.0341,13.0864,1863.1618137913,0
MOFG.US,D,20080125,000000,13.1597,13.1597,13.1597,13.1597,793.5310469276,0
MOFG.US,D,20080128,000000,13.0864,13.0864,13.0864,13.0864,793.5310469276,0
MOFG.US,D,20080204,000000,13.7259,13.7259,13.7259,13.7259,263.82862127232,0
MOFG.US,D,20080318,000000,12.9729,13.7259,12.9729,13.7259,263.82862127232,0
MOFG.US,D,20080319,000000,14.4721,14.4721,13.7259,13.7259,2260.9499288105,0
MOFG.US,D,20080320,000000,14.2901,14.2901,12.0341,12.4077,16046.506686067,0
MOFG.US,D,20080324,000000,12.1084,12.2952,12.0341,12.1084,6415.7394180719,0
MOFG.US,D,20080326,000000,12.1447,12.1701,12.1084,12.1084,2713.9579878168,0
MOFG.US,D,20080327,000000,12.3931,12.3931,12.1084,12.2591,2867.3467211147,0
MOFG.US,D,20080328,000000,12.1084,12.2365,12.1084,12.1447,4216.1449825805,0
MOFG.US,D,20080331,000000,12.1084,12.7754,12.1084,12.7754,11475.52243379,0
MOFG.US,D,20080401,000000,12.7842,12.793,12.4077,12.5515,9765.7493532971,0
MOFG.US,D,20080402,000000,12.4379,12.7842,12.4077,12.7842,1545.1358400871,0
MOFG.US,D,20080403,000000,12.9729,12.9729,12.9729,12.9729,611.5097500808,0
MOFG.US,D,20080407,000000,12.7842,12.7842,12.5935,12.5935,1194.3869366127,0
MOFG.US,D,20080409,000000,12.7539,12.7539,12.7539,12.7539,933.62609000631,0
MOFG.US,D,20080410,000000,12.485,12.485,11.951,12.2199,3057.548750404,0
MOFG.US,D,20080411,000000,12.0341,12.5094,12.0341,12.2199,4633.3623371507,0
MOFG.US,D,20080414,000000,12.2199,12.2199,12.1084,12.1153,2124.945251953,0
MOFG.US,D,20080415,000000,12.0341,12.4771,12.0341,12.4771,2570.7951700721,0
MOFG.US,D,20080416,000000,12.5299,12.5299,12.5299,12.5299,139.07245152339,0
MOFG.US,D,20080417,000000,12.5603,12.5603,12.1701,12.5515,4862.4228455422,0
MOFG.US,D,20080418,000000,12.5232,12.5603,12.039,12.4077,1570.7006289701,0
MOFG.US,D,20080421,000000,12.4077,12.5603,12.4077,12.5603,517.43132699145,0
MOFG.US,D,20080422,000000,12.0341,12.0341,12.0341,12.0341,665.70710251272,0
MOFG.US,D,20080423,000000,12.0341,12.0341,12.0341,12.0341,1055.3144850893,0
MOFG.US,D,20080425,000000,11.957,11.957,11.957,11.957,972.48456910844,0
MOFG.US,D,20080428,000000,12.0341,12.0341,12.0341,12.0341,2260.9499288105,0
MOFG.US,D,20080429,000000,12.3734,12.3734,12.1847,12.1847,400.85588968508,0
MOFG.US,D,20080430,000000,12.1847,12.1847,12.1847,12.1847,263.82862127232,0
MOFG.US,D,20080501,000000,12.3998,12.4077,12.0341,12.3197,121817.24161894,0
MOFG.US,D,20080502,000000,12.2199,12.5515,12.039,12.5299,5638.5698360294,0
MOFG.US,D,20080505,000000,12.5603,12.5603,12.2199,12.2199,3246.7281881381,0
MOFG.US,D,20080506,000000,12.2199,12.2718,12.2199,12.2718,3516.6923587423,0
MOFG.US,D,20080507,000000,12.4077,12.4947,11.8523,12.4947,9278.9957729653,0
MOFG.US,D,20080508,000000,12.3734,12.3734,12.2512,12.2512,1596.2654178531,0
MOFG.US,D,20080509,000000,12.3734,12.3734,12.3734,12.3734,263.82862127232,0
MOFG.US,D,20080512,000000,11.8679,11.8845,11.8443,11.8845,5451.435581406,0
MOFG.US,D,20080513,000000,12.0704,12.0761,12.0341,12.0341,746.49183538292,0
MOFG.US,D,20080514,000000,12.1387,12.3871,12.1387,12.1387,1270.0587117063,0
MOFG.US,D,20080515,000000,12.3197,12.3197,12.2131,12.2131,1181.0932463935,0
MOFG.US,D,20080516,000000,11.9433,12.2131,11.9433,12.0761,3303.9933152359,0
MOFG.US,D,20080519,000000,12.1084,12.1603,11.8845,12.1603,2064.6123501892,0
MOFG.US,D,20080520,000000,11.8952,12.0341,11.8443,12.0341,2735.4324104785,0
MOFG.US,D,20080521,000000,11.8366,11.9031,11.3955,11.4708,2559.5466629636,0
MOFG.US,D,20080522,000000,11.4708,11.8082,11.2801,11.8082,6496.5241509421,0
MOFG.US,D,20080523,000000,11.6566,11.6566,11.3554,11.4778,1205.6354437212,0
MOFG.US,D,20080527,000000,11.6742,11.8894,11.6566,11.816,10833.33493705,0
MOFG.US,D,20080528,000000,11.8894,11.9031,11.5668,11.8767,23037.965149783,0
MOFG.US,D,20080530,000000,11.5804,11.5804,11.5804,11.5804,1328.3464303595,0
MOFG.US,D,20080602,000000,11.8004,11.8239,11.3261,11.3261,1161.6640068425,0
MOFG.US,D,20080603,000000,11.1384,11.8443,11.0103,11.4778,22354.87399083,0
MOFG.US,D,20080604,000000,11.2899,11.2899,11.2801,11.2801,8334.1211758504,0
MOFG.US,D,20080605,000000,11.1765,11.3888,11.1003,11.1003,1080.8792739723,0
MOFG.US,D,20080606,000000,11.0914,11.2801,10.8284,11.1003,29249.186256791,0
MOFG.US,D,20080609,000000,11.0914,11.0914,10.6847,11.0562,3377.6199072189,0
MOFG.US,D,20080610,000000,10.9066,10.9066,10.4509,10.4509,1356.9789939084,0
MOFG.US,D,20080611,000000,10.491,10.5311,10.491,10.5311,4256.026053238,0
MOFG.US,D,20080612,000000,10.5311,10.5311,10.3579,10.3579,6193.8370505676,0
MOFG.US,D,20080613,000000,10.5311,11.0181,10.5311,10.5311,793.5310469276,0
MOFG.US,D,20080616,000000,10.404,10.4304,9.81233,10.3952,3935.9548964231,0
MOFG.US,D,20080617,000000,10.3952,10.5311,10.224,10.5311,22626.883344545,0
MOFG.US,D,20080618,000000,10.3424,10.3424,9.77418,9.8045,5277.5950170017,0
MOFG.US,D,20080619,000000,10.3424,10.3424,10.0108,10.0108,1316.0753316956,0
MOFG.US,D,20080620,000000,10.1506,10.1506,10.1506,10.1506,263.82862127232,0
MOFG.US,D,20080623,000000,10.1506,10.1506,9.21296,9.21296,9903.7992132652,0
MOFG.US,D,20080624,000000,9.06197,9.08447,8.98042,9.08447,1621.830206736,0
MOFG.US,D,20080625,000000,9.0077,9.66368,9.0077,9.54144,9235.0243360865,0
MOFG.US,D,20080626,000000,9.76832,9.77418,9.65487,9.65487,1206.6580352765,0
MOFG.US,D,20080627,000000,9.40649,9.55123,9.40649,9.55123,752.62738471484,0
MOFG.US,D,20080630,000000,9.39868,9.73409,8.98697,9.66368,1965.4209693233,0
MOFG.US,D,20080701,000000,9.03822,9.06197,9.03822,9.06197,845.68321624887,0
MOFG.US,D,20080702,000000,9.02394,9.77418,9.02394,9.77418,8805.5358828525,0
MOFG.US,D,20080703,000000,10.0851,10.0851,9.63336,9.77418,1194.3869366127,0
MOFG.US,D,20080707,000000,9.97069,9.97069,9.02394,9.21296,2889.8437353317,0
MOFG.US,D,20080708,000000,9.02394,10.1429,9.02394,10.1429,269689.09347586,0
MOFG.US,D,20080711,000000,9.78298,9.78298,9.77418,9.77418,634.00676429782,0
MOFG.US,D,20080714,000000,9.77418,9.77418,9.77418,9.77418,460.16619989358,0
MOFG.US,D,20080715,000000,9.77418,9.77418,9.02394,9.44757,2998.2384401955,0
MOFG.US,D,20080716,000000,9.77418,10.1506,9.77418,10.1429,3185.3726948189,0
MOFG.US,D,20080717,000000,10.1145,10.4509,9.96394,10.136,3376.5973156636,0
MOFG.US,D,20080718,000000,9.91986,11.241,9.77418,10.5976,6250.0795861102,0
MOFG.US,D,20080722,000000,10.4743,10.5487,10.4743,10.5487,5418.7126516358,0
MOFG.US,D,20080723,000000,10.5389,10.7717,10.5311,10.7717,8623.5145860057,0
MOFG.US,D,20080724,000000,10.5389,10.5389,10.4509,10.5311,25659.889897621,0
MOFG.US,D,20080725,000000,10.5311,10.5311,10.5311,10.5311,1031.7948793169,0
MOFG.US,D,20080728,000000,9.82993,9.84558,9.82993,9.84558,502.09245366166,0
MOFG.US,D,20080730,000000,10.3072,10.3355,9.92578,9.92578,49167.224571296,0
MOFG.US,D,20080731,000000,10.1145,10.3355,9.96394,9.97069,3566.7993449529,0
MOFG.US,D,20080804,000000,9.93355,9.96394,9.6852,9.84558,3639.4033453806,0
MOFG.US,D,20080805,000000,10.3355,11.1139,10.3355,11.1139,1530.8195583126,0
MOFG.US,D,20080806,000000,10.4147,10.8578,10.3659,10.4147,1691.3664324977,0
MOFG.US,D,20080807,000000,10.4362,10.6123,10.4362,10.5575,1648.4175871743,0
MOFG.US,D,20080808,000000,11.0562,11.0562,10.5311,10.5311,36007.493845895,0
MOFG.US,D,20080811,000000,10.7159,10.7159,10.6034,10.671,1992.0083497616,0
MOFG.US,D,20080812,000000,10.5976,10.6425,10.5673,10.5673,4986.1564237358,0
MOFG.US,D,20080813,000000,10.8137,10.8137,10.6934,10.6934,2246.633647036,0
MOFG.US,D,20080814,000000,11.0103,11.0103,10.5673,10.5673,27390.114809221,0
MOFG.US,D,20080815,000000,10.5673,10.7159,10.5418,10.5575,70345.095681954,0
MOFG.US,D,20080818,000000,10.5487,10.671,10.5311,10.5389,1364.1371347956,0
MOFG.US,D,20080819,000000,10.6768,10.6768,10.5311,10.5311,7006.7973370463,0
MOFG.US,D,20080820,000000,10.7012,10.7012,10.5311,10.5389,7749.1988062079,0
MOFG.US,D,20080821,000000,10.4587,10.6123,10.4587,10.5389,6196.9048252336,0
MOFG.US,D,20080822,000000,10.5418,10.5418,10.5418,10.5418,14332.643239353,0
MOFG.US,D,20080825,000000,10.5311,10.5389,10.5311,10.5311,15991.28674208,0
MOFG.US,D,20080826,000000,10.5575,10.5575,10.5311,10.5311,8604.0853464547,0
MOFG.US,D,20080827,000000,10.5311,10.5389,10.5311,10.5311,16968.884268964,0
MOFG.US,D,20080828,000000,10.5311,10.5575,10.5311,10.5311,9844.4889030567,0
MOFG.US,D,20080829,000000,10.4431,10.5389,10.4304,10.5144,44813.029728747,0
MOFG.US,D,20080902,000000,10.5311,10.5731,10.5311,10.5311,8106.0832590143,0
MOFG.US,D,20080903,000000,10.5976,10.6504,10.5897,10.6348,5678.4509066868,0
MOFG.US,D,20080904,000000,10.5673,10.5673,10.5311,10.5389,18887.266026743,0
MOFG.US,D,20080905,000000,10.5311,10.5311,10.5311,10.5311,631.96158118719,0
MOFG.US,D,20080908,000000,10.5007,10.9066,10.5007,10.5731,3681.3295991487,0
MOFG.US,D,20080909,000000,10.5311,10.5311,10.5311,10.5311,1729.2023200445,0
MOFG.US,D,20080910,000000,10.5311,10.7628,10.5311,10.5311,15505.555753303,0
MOFG.US,D,20080911,000000,10.5389,10.5731,10.5389,10.5389,6059.8775568208,0
MOFG.US,D,20080912,000000,10.5311,10.666,10.5311,10.666,14676.234001939,0
MOFG.US,D,20080915,000000,10.8,11.1833,10.8,11.1833,1503.209586319,0
MOFG.US,D,20080916,000000,10.7863,11.2039,10.7863,11.0914,2124.945251953,0
MOFG.US,D,20080918,000000,10.5976,10.6425,10.5976,10.6425,455.05324211699,0
MOFG.US,D,20080919,000000,10.7159,11.025,10.7159,11.025,1016.4560059872,0
MOFG.US,D,20080922,000000,11.0494,11.0494,11.0494,11.0494,139.07245152339,0
MOFG.US,D,20080923,000000,10.6504,10.6504,10.6504,10.6504,350.74890347444,0
MOFG.US,D,20080924,000000,10.7394,10.7491,10.7394,10.7491,306.77746659572,0
MOFG.US,D,20080925,000000,10.6592,10.7159,10.6191,10.6847,2660.7832269402,0
MOFG.US,D,20080929,000000,10.6425,10.6425,10.3736,10.3736,4382.8274060975,0
MOFG.US,D,20080930,000000,10.5233,10.5233,10.2769,10.4362,3977.8811501912,0
MOFG.US,D,20081001,000000,10.0793,10.3952,10.0793,10.3952,1063.4952175318,0
MOFG.US,D,20081002,000000,9.8534,10.8822,9.8534,10.8822,933.62609000631,0
MOFG.US,D,20081003,000000,10.1565,10.1565,10.1565,10.1565,344.61335414253,0
MOFG.US,D,20081006,000000,10.0168,10.2309,10.0168,10.2093,9824.0370719503,0
MOFG.US,D,20081007,000000,10.1663,10.1663,10.1506,10.1506,2488.9878456466,0
MOFG.US,D,20081008,000000,10.2652,10.5673,10.1506,10.2309,9122.5392650014,0
MOFG.US,D,20081010,000000,10.1506,10.224,10.0793,10.0793,22164.67196154,0
MOFG.US,D,20081014,000000,10.0793,10.0793,9.92578,9.93355,1383.5663743467,0
MOFG.US,D,20081015,000000,9.93355,9.97069,9.92578,9.97069,2506.371902087,0
MOFG.US,D,20081017,000000,9.6275,10.0168,9.6275,10.0168,3494.1953445253,0
MOFG.US,D,20081021,000000,10.1145,10.1145,10.1145,10.1145,263.82862127232,0
MOFG.US,D,20081023,000000,9.43192,9.43192,9.43192,9.43192,758.76293404675,0
MOFG.US,D,20081024,000000,9.31751,9.57469,9.13697,9.57469,1194.3869366127,0
MOFG.US,D,20081027,000000,9.64608,9.64608,9.03822,9.36347,904.99352645738,0
MOFG.US,D,20081028,000000,9.71062,9.73897,9.65487,9.73897,31114.393253694,0
MOFG.US,D,20081030,000000,9.24181,9.77418,9.02394,9.02394,4149.6765314848,0
MOFG.US,D,20081031,000000,9.21296,9.96394,9.21296,9.77418,2124.945251953,0
MOFG.US,D,20081103,000000,10.1429,10.1429,10.1429,10.1429,1328.3464303595,0
MOFG.US,D,20081104,000000,10.1145,10.1145,9.76832,9.76832,25796.917166035,0
MOFG.US,D,20081106,000000,9.07724,10.1506,9.07058,10.0646,2336.6217039041,0
MOFG.US,D,20081107,000000,10.0333,10.0422,9.44757,9.59816,42919.190168297,0
MOFG.US,D,20081111,000000,9.92578,9.9551,9.77418,9.77418,26505.57311387,0
MOFG.US,D,20081113,000000,9.76832,9.9405,9.74583,9.74583,1892.8169688956,0
MOFG.US,D,20081114,000000,9.74583,9.77418,9.74583,9.77418,2839.7367491211,0
MOFG.US,D,20081117,000000,9.77418,9.77418,9.73897,9.73897,3203.7793428147,0
MOFG.US,D,20081118,000000,9.70279,9.72529,9.22627,9.72529,2002.2342653147,0
MOFG.US,D,20081119,000000,9.25824,9.71942,9.12173,9.26509,4690.6274642486,0
MOFG.US,D,20081120,000000,9.02394,9.05444,8.24141,8.24141,6294.0510229889,0
MOFG.US,D,20081121,000000,8.1888,8.25775,7.61839,7.73858,1981.7824342084,0
MOFG.US,D,20081124,000000,7.5204,8.61136,7.5204,8.22606,1683.1857000552,0
MOFG.US,D,20081125,000000,8.16024,8.29667,8.12289,8.29667,25913.49260334,0
MOFG.US,D,20081126,000000,8.16024,8.27428,8.16024,8.16024,3124.0172014998,0
MOFG.US,D,20081128,000000,8.64118,8.64118,8.33226,8.33226,6779.7820117654,0
MOFG.US,D,20081201,000000,8.01083,8.01083,8.01083,8.01083,1264.9457539297,0
MOFG.US,D,20081202,000000,8.22606,8.42349,8.22606,8.27428,29387.23611676,0
MOFG.US,D,20081203,000000,7.79167,7.79167,7.25715,7.76058,29839.22158421,0
MOFG.US,D,20081204,000000,7.5204,7.66357,7.33274,7.33274,13864.296307016,0
MOFG.US,D,20081205,000000,7.44539,7.63345,7.35494,7.37001,2524.7785500828,0
MOFG.US,D,20081208,000000,7.46809,7.50584,7.40803,7.44539,6069.0808808187,0
MOFG.US,D,20081209,000000,7.47552,7.58788,7.37802,7.37802,5939.2117532932,0
MOFG.US,D,20081210,000000,7.53546,7.53546,7.35494,7.35494,1665.8016436148,0
MOFG.US,D,20081211,000000,7.35494,7.35494,6.67833,6.67833,2790.6523544657,0
MOFG.US,D,20081212,000000,6.71568,7.51317,6.71568,6.73886,42372.103686201,0
MOFG.US,D,20081215,000000,6.85866,7.71628,6.85866,7.01678,2657.7154522743,0
MOFG.US,D,20081216,000000,7.2196,7.85974,6.27973,6.5956,24774.325610715,0
MOFG.US,D,20081217,000000,6.671,7.48295,6.671,7.19721,36472.773003566,0
MOFG.US,D,20081219,000000,7.19721,7.5204,7.14449,7.14449,33429.540534936,0
MOFG.US,D,20081222,000000,7.14449,7.27984,7.14449,7.27984,596.17087675102,0
MOFG.US,D,20081223,000000,7.15222,7.51317,7.15222,7.33274,3366.3714001104,0
MOFG.US,D,20081224,000000,7.37001,7.44539,7.37001,7.44539,1072.6985415297,0
MOFG.US,D,20081226,000000,7.2196,7.28757,7.2196,7.28757,511.29577765954,0
MOFG.US,D,20081229,000000,7.44539,7.51317,7.2196,7.51317,7379.0206631824,0
MOFG.US,D,20081230,000000,7.44539,7.5204,7.44539,7.5204,9243.2050685291,0
MOFG.US,D,20081231,000000,7.47552,7.48295,7.44539,7.44539,531.74760876592,0
MOFG.US,D,20090102,000000,7.48295,7.48295,7.44539,7.45283,2273.2210274743,0
MOFG.US,D,20090105,000000,7.44539,7.67129,7.44539,7.67129,7832.0287221888,0
MOFG.US,D,20090106,000000,7.63345,7.67129,7.63345,7.67129,7333.0040431931,0
MOFG.US,D,20090107,000000,7.53546,7.78366,7.51317,7.78366,51883.227742224,0
MOFG.US,D,20090108,000000,7.85974,7.85974,7.44539,7.44539,992.93640021482,0
MOFG.US,D,20090109,000000,7.44539,7.44539,7.44539,7.44539,263.82862127232,0
MOFG.US,D,20090112,000000,7.5204,7.5204,7.14449,7.14449,9041.7545321312,0
MOFG.US,D,20090113,000000,7.06929,7.1221,7.06929,7.1221,2260.9499288105,0
MOFG.US,D,20090114,000000,7.06929,7.06929,6.96417,6.96417,1007.2526819893,0
MOFG.US,D,20090115,000000,7.03174,7.10675,7.03174,7.03174,1316.0753316956,0
MOFG.US,D,20090116,000000,6.88124,6.95654,6.76858,6.76858,25193.588148396,0
MOFG.US,D,20090120,000000,6.76858,7.33274,6.58063,7.33274,2587.1566349573,0
MOFG.US,D,20090121,000000,7.07682,7.07682,6.95654,6.95654,20707.478995211,0
MOFG.US,D,20090122,000000,6.99409,7.03174,6.58063,7.0246,5921.8276968527,0
MOFG.US,D,20090123,000000,6.58816,6.77602,6.58063,6.58063,2417.4064367743,0
MOFG.US,D,20090126,000000,6.18918,6.27973,6.18918,6.24188,2764.0649740274,0
MOFG.US,D,20090127,000000,6.58063,6.58063,6.58063,6.58063,263.82862127232,0
MOFG.US,D,20090128,000000,6.24188,6.39258,6.24188,6.39258,1063.4952175318,0
MOFG.US,D,20090129,000000,6.30975,6.33978,6.01657,6.05413,62169.476197179,0
MOFG.US,D,20090130,000000,6.39258,6.70112,6.39258,6.39258,3322.3999632317,0
MOFG.US,D,20090202,000000,6.16688,6.16688,5.90353,5.90353,1500.1418116531,0
MOFG.US,D,20090203,000000,5.71587,5.71587,5.65553,5.71587,62949.713553887,0
MOFG.US,D,20090204,000000,5.71587,5.71587,5.52773,5.52773,1461.283332551,0
MOFG.US,D,20090205,000000,5.48998,5.61798,5.45262,5.45262,23215.896080409,0
MOFG.US,D,20090206,000000,5.48998,5.70804,5.48998,5.63274,108892.70695126,0
MOFG.US,D,20090209,000000,5.71587,5.93374,5.71587,5.93374,82391.224203613,0
MOFG.US,D,20090212,000000,5.33967,5.33967,5.33967,5.33967,793.5310469276,0
MOFG.US,D,20090213,000000,6.00123,6.66327,5.43746,6.31757,12484.820298891,0
MOFG.US,D,20090217,000000,5.66286,5.76847,5.64781,5.76085,5879.9014430847,0
MOFG.US,D,20090218,000000,5.48998,5.75332,5.45262,5.45262,10819.018655276,0
MOFG.US,D,20090219,000000,5.73826,5.73826,5.57271,5.64077,11364.059954261,0
MOFG.US,D,20090220,000000,5.71587,5.71587,5.60293,5.64077,25170.068542623,0
MOFG.US,D,20090223,000000,5.4223,5.4223,5.26438,5.26438,1562.5198965275,0
MOFG.US,D,20090224,000000,5.26438,5.26438,5.26438,5.26438,4826.632141106,0
MOFG.US,D,20090225,000000,5.47491,5.47491,4.88846,5.07642,9976.4032136929,0
MOFG.US,D,20090227,000000,5.07642,5.07642,4.51999,5.06899,13544.225150202,0
MOFG.US,D,20090302,000000,4.88846,5.26438,4.88846,5.07642,26719.294748932,0
MOFG.US,D,20090303,000000,5.07642,5.33224,5.07642,5.26438,16715.281563246,0
MOFG.US,D,20090304,000000,5.26438,5.26438,5.24931,5.24931,1816.1226022467,0
MOFG.US,D,20090305,000000,5.26438,5.26438,4.79067,5.03124,2445.0164087679,0
MOFG.US,D,20090306,000000,4.70041,5.26438,4.43707,5.26438,1963.3757862126,0
MOFG.US,D,20090309,000000,5.33967,5.33967,4.61035,4.91838,1649.4401787297,0
MOFG.US,D,20090310,000000,4.70823,5.18927,4.70823,5.18164,4678.3563655848,0
MOFG.US,D,20090311,000000,5.26438,5.33967,5.09891,5.33967,16117.065503384,0
MOFG.US,D,20090312,000000,5.55735,5.56538,5.55735,5.56538,1254.7198383765,0
MOFG.US,D,20090313,000000,6.35484,6.35484,6.35484,6.35484,400.85588968508,0
MOFG.US,D,20090316,000000,6.01657,6.20433,6.01657,6.20433,27689.73413493,0
MOFG.US,D,20090317,000000,6.38505,6.65603,6.38505,6.54298,108840.55478194,0
MOFG.US,D,20090318,000000,6.54298,6.54298,6.54298,6.54298,1302.7816414765,0
MOFG.US,D,20090319,000000,6.61819,6.61819,6.61819,6.61819,173.84056440424,0
MOFG.US,D,20090320,000000,6.21196,6.21196,6.21196,6.21196,1559.4521218616,0
MOFG.US,D,20090323,000000,6.61819,6.61819,6.55794,6.58816,1680.1179253892,0
MOFG.US,D,20090324,000000,6.39258,6.61819,6.39258,6.61819,1863.1618137913,0
MOFG.US,D,20090325,000000,6.50523,7.03947,6.50523,6.61819,14971.762961426,0
