<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFICL.US,D,20240321,000000,25.35,25.41,25.35,25.4,6083,0
MFICL.US,D,20240322,000000,25.355,25.44,25.345,25.44,6116,0
MFICL.US,D,20240325,000000,25.39,25.4799,25.39,25.46,3431,0
MFICL.US,D,20240326,000000,25.39,25.39,25.39,25.39,149,0
MFICL.US,D,20240327,000000,25.39,25.3999,25.3,25.36,6243,0
MFICL.US,D,20240328,000000,25.37,25.37,25.33,25.37,4024,0
MFICL.US,D,20240401,000000,25.3201,25.44,25.3201,25.44,3699,0
MFICL.US,D,20240402,000000,25.4,25.42,25.4,25.4194,4211,0
MFICL.US,D,20240403,000000,25.4199,25.45,25.4199,25.44,3215,0
MFICL.US,D,20240404,000000,25.36,25.504,25.35,25.47,2636,0
MFICL.US,D,20240405,000000,25.54,25.55,25.54,25.54,1646,0
MFICL.US,D,20240408,000000,25.3501,25.45,25.3501,25.45,2338,0
MFICL.US,D,20240409,000000,25.53,25.64,25.5,25.62,11020,0
MFICL.US,D,20240410,000000,25.55,25.62,25.5,25.5,5900,0
MFICL.US,D,20240411,000000,25.5,25.57,25.45,25.545,7545,0
MFICL.US,D,20240412,000000,25.59,25.59,25.4999,25.54,8283,0
MFICL.US,D,20240415,000000,25.45,25.5,25.3001,25.41,9199,0
MFICL.US,D,20240416,000000,25.35,25.4,25.2,25.4,18333,0
MFICL.US,D,20240417,000000,25.47,25.55,25.403,25.55,5266,0
MFICL.US,D,20240418,000000,25.36,25.5199,25.35,25.37,4675,0
MFICL.US,D,20240419,000000,25.39,25.45,25.38,25.4,2780,0
MFICL.US,D,20240422,000000,25.54,25.54,25.24,25.3,6172,0
MFICL.US,D,20240423,000000,25.4,25.4,25.38,25.38,1140,0
MFICL.US,D,20240424,000000,25.36,25.36,25.26,25.34,38263,0
MFICL.US,D,20240425,000000,25.25,25.31,25.25,25.3,5262,0
MFICL.US,D,20240429,000000,25.43,25.43,25.43,25.43,1030,0
MFICL.US,D,20240430,000000,25.31,25.39,25.25,25.39,5793,0
MFICL.US,D,20240501,000000,25.44,25.44,25.26,25.4,1883,0
MFICL.US,D,20240502,000000,25.45,25.45,25.4492,25.4492,1018,0
MFICL.US,D,20240503,000000,25.45,25.45,25.35,25.45,5096,0
MFICL.US,D,20240506,000000,25.29,25.375,25.25,25.33,15757,0
MFICL.US,D,20240507,000000,25.37,25.39,25.31,25.39,6923,0
MFICL.US,D,20240508,000000,25.44,25.5,25.37,25.45,2882,0
MFICL.US,D,20240509,000000,25.4883,25.49,25.33,25.3401,8754,0
MFICL.US,D,20240510,000000,25.34,25.34,25.34,25.34,266,0
MFICL.US,D,20240513,000000,25.36,25.4899,25.36,25.4899,856,0
MFICL.US,D,20240514,000000,25.49,25.5,25.38,25.3801,6889,0
MFICL.US,D,20240515,000000,25.48,25.56,25.48,25.51,2309,0
MFICL.US,D,20240516,000000,25.41,25.56,25.31,25.43,95472,0
MFICL.US,D,20240517,000000,25.36,25.4999,25.3301,25.47,47476,0
MFICL.US,D,20240520,000000,25.47,25.5199,25.34,25.41,91025,0
MFICL.US,D,20240521,000000,25.42,25.46,25.38,25.4,5765,0
MFICL.US,D,20240522,000000,25.4,25.47,25.4,25.47,13068,0
MFICL.US,D,20240523,000000,25.46,25.46,25.34,25.4,21388,0
MFICL.US,D,20240524,000000,25.39,25.4399,25.38,25.43,5840,0
MFICL.US,D,20240528,000000,25.43,25.44,25.41,25.43,7757,0
MFICL.US,D,20240529,000000,25.43,25.45,25.41,25.435,5802,0
MFICL.US,D,20240530,000000,25.4456,25.52,25.4456,25.52,6047,0
MFICL.US,D,20240531,000000,25.2,25.2,25.1,25.14,11073,0
MFICL.US,D,20240603,000000,25.18,25.23,25.18,25.23,4822,0
MFICL.US,D,20240604,000000,25.23,25.305,25.23,25.25,6972,0
MFICL.US,D,20240605,000000,25.28,25.33,25.28,25.33,1942,0
MFICL.US,D,20240606,000000,25.27,25.33,25.27,25.3,15878,0
MFICL.US,D,20240607,000000,25.28,25.39,25.25,25.25,15886,0
MFICL.US,D,20240610,000000,25.3,25.3,25.2,25.25,13564,0
MFICL.US,D,20240611,000000,25.252,25.35,25.16,25.1848,20870,0
MFICL.US,D,20240612,000000,25.28,25.28,25.16,25.16,14113,0
MFICL.US,D,20240613,000000,25.16,25.2,25.1215,25.2,41403,0
MFICL.US,D,20240614,000000,25.245,25.245,25.12,25.12,22655,0
MFICL.US,D,20240617,000000,25.22,25.22,25.1,25.2,26630,0
MFICL.US,D,20240618,000000,25.25,25.33,25.16,25.2,9712,0
MFICL.US,D,20240620,000000,25.2,25.21,25.14,25.18,5112,0
MFICL.US,D,20240621,000000,25.18,25.18,25.0601,25.18,11668,0
MFICL.US,D,20240624,000000,25.19,25.3,25.17,25.18,12941,0
MFICL.US,D,20240625,000000,25.21,25.27,25.16,25.22,15803,0
MFICL.US,D,20240626,000000,25.18,25.21,25.13,25.16,17882,0
MFICL.US,D,20240627,000000,25.16,25.2,25.16,25.1999,6705,0
MFICL.US,D,20240628,000000,25.1603,25.2,25.1502,25.155,4075,0
MFICL.US,D,20240701,000000,25.19,25.25,25.15,25.175,21173,0
MFICL.US,D,20240702,000000,25.15,25.2,25.14,25.17,9893,0
MFICL.US,D,20240703,000000,25.19,25.29,25.19,25.24,11777,0
MFICL.US,D,20240705,000000,25.2399,25.2699,25.2,25.2599,7085,0
MFICL.US,D,20240708,000000,25.26,25.29,25.22,25.25,17022,0
MFICL.US,D,20240709,000000,25.3099,25.31,25.25,25.3,7229,0
MFICL.US,D,20240710,000000,25.27,25.32,25.2001,25.32,5889,0
MFICL.US,D,20240711,000000,25.325,25.34,25.32,25.34,12551,0
MFICL.US,D,20240712,000000,25.34,25.415,25.34,25.4,8375,0
MFICL.US,D,20240715,000000,25.4,25.5,25.4,25.45,11294,0
MFICL.US,D,20240716,000000,25.445,25.445,25.26,25.29,23083,0
MFICL.US,D,20240717,000000,25.31,25.335,25.28,25.28,3776,0
MFICL.US,D,20240718,000000,25.27,25.3,25.2,25.21,15646,0
MFICL.US,D,20240719,000000,25.24,25.28,25.18,25.28,16829,0
MFICL.US,D,20240722,000000,25.28,25.3499,25.22,25.25,5334,0
MFICL.US,D,20240723,000000,25.2213,25.3,25.15,25.25,24214,0
MFICL.US,D,20240724,000000,25.19,25.24,25.14,25.16,18518,0
MFICL.US,D,20240725,000000,25.24,25.26,25.23,25.23,752,0
MFICL.US,D,20240726,000000,25.23,25.2699,25.19,25.2699,4325,0
MFICL.US,D,20240729,000000,25.225,25.27,25.17,25.25,31058,0
MFICL.US,D,20240730,000000,25.32,25.32,25.2,25.26,2979,0
MFICL.US,D,20240731,000000,25.25,25.3199,25.18,25.26,10061,0
MFICL.US,D,20240801,000000,25.2803,25.2803,25.22,25.28,8772,0
MFICL.US,D,20240802,000000,25.284,25.375,25.27,25.34,22239,0
MFICL.US,D,20240805,000000,25.25,25.42,25,25.24,154295,0
MFICL.US,D,20240806,000000,25.23,25.34,25.23,25.34,13031,0
MFICL.US,D,20240807,000000,25.2,25.3398,25.2,25.205,7873,0
MFICL.US,D,20240808,000000,25.21,25.34,25.21,25.26,9444,0
MFICL.US,D,20240809,000000,25.3,25.32,25.23,25.32,2285,0
MFICL.US,D,20240812,000000,25.25,25.3,25.18,25.24,30702,0
MFICL.US,D,20240813,000000,25.25,25.34,25.142,25.33,6080,0
MFICL.US,D,20240814,000000,25.34,25.46,25.315,25.33,5710,0
MFICL.US,D,20240815,000000,25.44,25.7,25.33,25.42,35426,0
MFICL.US,D,20240816,000000,25.42,25.675,25.39,25.5001,14178,0
MFICL.US,D,20240819,000000,25.63,25.7399,25.52,25.57,1402,0
MFICL.US,D,20240820,000000,25.65,25.74,25.46,25.59,6742,0
MFICL.US,D,20240821,000000,25.48,25.63,25.48,25.619,1655,0
MFICL.US,D,20240822,000000,25.62,25.62,25.55,25.55,2056,0
MFICL.US,D,20240823,000000,25.62,25.62,25.5,25.55,3408,0
MFICL.US,D,20240826,000000,25.72,25.72,25.56,25.67,1608,0
MFICL.US,D,20240827,000000,25.55,25.7,25.48,25.51,10852,0
MFICL.US,D,20240828,000000,25.53,25.615,25.52,25.52,10520,0
MFICL.US,D,20240829,000000,25.605,25.64,25.56,25.64,5964,0
MFICL.US,D,20240830,000000,25.23,25.25,25.1601,25.24,5920,0
MFICL.US,D,20240903,000000,25.23,25.23,25.15,25.17,6657,0
MFICL.US,D,20240904,000000,25.25,25.38,25.25,25.38,4213,0
MFICL.US,D,20240905,000000,25.38,25.4597,25.3,25.425,4457,0
MFICL.US,D,20240906,000000,25.46,25.59,25.4501,25.4999,3609,0
MFICL.US,D,20240909,000000,25.46,25.49,25.31,25.49,2832,0
MFICL.US,D,20240910,000000,25.54,25.72,25.4,25.618,4924,0
MFICL.US,D,20240912,000000,25.575,25.735,25.42,25.45,3733,0
MFICL.US,D,20240913,000000,25.41,25.45,25.4001,25.45,767,0
MFICL.US,D,20240916,000000,25.64,25.64,25.5,25.58,1198,0
MFICL.US,D,20240917,000000,25.61,25.71,25.5,25.5,3366,0
MFICL.US,D,20240918,000000,25.74,25.74,25.5421,25.55,1657,0
MFICL.US,D,20240919,000000,25.51,25.615,25.5,25.55,3389,0
MFICL.US,D,20240920,000000,25.56,25.59,25.56,25.59,798,0
MFICL.US,D,20240923,000000,25.55,25.56,25.55,25.56,553,0
MFICL.US,D,20240924,000000,25.55,25.64,25.535,25.55,5438,0
MFICL.US,D,20240925,000000,25.625,25.7099,25.552,25.625,2397,0
MFICL.US,D,20240926,000000,25.6513,25.7,25.55,25.55,941,0
MFICL.US,D,20240927,000000,25.5501,25.68,25.52,25.605,3850,0
MFICL.US,D,20240930,000000,25.52,25.6883,25.52,25.62,1503,0
MFICL.US,D,20241001,000000,25.55,25.6194,25.52,25.5695,4607,0
MFICL.US,D,20241002,000000,25.5501,25.56,25.55,25.55,2853,0
MFICL.US,D,20241003,000000,25.58,25.6,25.58,25.6,1650,0
MFICL.US,D,20241004,000000,25.7065,25.71,25.7065,25.71,3345,0
MFICL.US,D,20241008,000000,25.58,25.6501,25.58,25.58,1538,0
MFICL.US,D,20241009,000000,25.59,25.6,25.58,25.6,2111,0
MFICL.US,D,20241010,000000,25.63,25.73,25.6,25.6502,9025,0
MFICL.US,D,20241011,000000,25.59,25.64,25.52,25.52,6038,0
MFICL.US,D,20241014,000000,25.54,25.65,25.52,25.65,3061,0
MFICL.US,D,20241015,000000,25.56,25.62,25.45,25.54,8586,0
MFICL.US,D,20241016,000000,25.585,25.585,25.45,25.58,8430,0
MFICL.US,D,20241017,000000,25.45,25.56,25.45,25.49,2705,0
MFICL.US,D,20241018,000000,25.45,25.58,25.44,25.58,3575,0
MFICL.US,D,20241021,000000,25.48,25.54,25.4,25.5,9530,0
MFICL.US,D,20241022,000000,25.5,25.6,25.4,25.6,4887,0
MFICL.US,D,20241023,000000,25.71,25.71,25.71,25.71,2069,0
MFICL.US,D,20241024,000000,25.65,25.68,25.47,25.68,2414,0
MFICL.US,D,20241025,000000,25.51,25.662,25.43,25.57,4523,0
MFICL.US,D,20241028,000000,25.46,25.56,25.4401,25.56,2899,0
MFICL.US,D,20241029,000000,25.45,25.56,25.45,25.55,1647,0
MFICL.US,D,20241030,000000,25.47,25.5101,25.45,25.45,7081,0
MFICL.US,D,20241031,000000,25.45,25.5,25.41,25.5,5520,0
MFICL.US,D,20241101,000000,25.5,25.5,25.45,25.45,8297,0
MFICL.US,D,20241104,000000,25.57,25.6,25.46,25.6,8566,0
MFICL.US,D,20241105,000000,25.48,25.63,25.46,25.63,1772,0
MFICL.US,D,20241106,000000,25.5,25.63,25.45,25.63,3701,0
MFICL.US,D,20241107,000000,25.5,25.6,25.5,25.6,2112,0
MFICL.US,D,20241108,000000,25.582,25.7,25.582,25.68,6156,0
MFICL.US,D,20241111,000000,25.71,25.75,25.69,25.7374,6330,0
MFICL.US,D,20241112,000000,25.74,25.74,25.66,25.66,859,0
MFICL.US,D,20241113,000000,25.65,25.74,25.6001,25.6001,8408,0
MFICL.US,D,20241114,000000,25.675,25.675,25.55,25.6001,6502,0
MFICL.US,D,20241115,000000,25.56,25.57,25.55,25.55,1630,0
MFICL.US,D,20241118,000000,25.56,25.645,25.56,25.61,5477,0
MFICL.US,D,20241119,000000,25.64,25.75,25.64,25.675,6763,0
MFICL.US,D,20241120,000000,25.73,25.73,25.61,25.61,1790,0
MFICL.US,D,20241121,000000,25.67,25.71,25.61,25.6101,5783,0
MFICL.US,D,20241122,000000,25.69,25.75,25.69,25.7499,15176,0
MFICL.US,D,20241125,000000,25.7,25.75,25.7,25.701,3660,0
MFICL.US,D,20241126,000000,25.838,25.838,25.7,25.7,344,0
MFICL.US,D,20241127,000000,25.75,25.84,25.75,25.84,4652,0
MFICL.US,D,20241129,000000,25.4213,25.6,25.41,25.55,10411,0
MFICL.US,D,20241202,000000,25.4999,25.5,25.4,25.4,7342,0
MFICL.US,D,20241203,000000,25.4,25.5,25.4,25.41,5271,0
MFICL.US,D,20241204,000000,25.43,25.47,25.42,25.45,2842,0
MFICL.US,D,20241205,000000,25.5,25.5,25.49,25.49,1318,0
MFICL.US,D,20241206,000000,25.45,25.71,25.45,25.615,12201,0
MFICL.US,D,20241209,000000,25.52,25.58,25.45,25.5,14214,0
MFICL.US,D,20241210,000000,25.49,25.74,25.4233,25.45,13144,0
MFICL.US,D,20241211,000000,25.46,25.46,25.46,25.46,218,0
MFICL.US,D,20241212,000000,25.56,25.56,25.3,25.47,14234,0
MFICL.US,D,20241213,000000,25.32,25.44,25.3,25.41,14705,0
MFICL.US,D,20241216,000000,25.32,25.3975,25.26,25.26,14944,0
MFICL.US,D,20241217,000000,25.31,25.4,25.31,25.4,1587,0
MFICL.US,D,20241218,000000,25.301,25.39,25.25,25.25,13301,0
MFICL.US,D,20241219,000000,25.48,25.48,25.3,25.3,4683,0
MFICL.US,D,20241220,000000,25.26,25.35,25.25,25.29,6569,0
MFICL.US,D,20241223,000000,25.25,25.3,25.25,25.25,6619,0
MFICL.US,D,20241224,000000,25.25,25.3,25.25,25.3,968,0
MFICL.US,D,20241226,000000,25.3,25.4394,25.3,25.325,8434,0
MFICL.US,D,20241227,000000,25.38,25.4399,25.38,25.38,1353,0
MFICL.US,D,20241230,000000,25.33,25.67,25.33,25.58,4582,0
MFICL.US,D,20241231,000000,25.55,25.575,25.41,25.4601,3621,0
MFICL.US,D,20250102,000000,25.5431,25.5431,25.54,25.5401,582,0
MFICL.US,D,20250103,000000,25.54,25.56,25.5,25.5,733,0
MFICL.US,D,20250106,000000,25.5,25.5,25.33,25.36,10093,0
MFICL.US,D,20250107,000000,25.34,25.38,25.32,25.34,10746,0
MFICL.US,D,20250108,000000,25.34,25.38,25.26,25.36,31511,0
MFICL.US,D,20250110,000000,25.39,25.56,25.3685,25.56,10629,0
MFICL.US,D,20250113,000000,25.62,25.62,25.33,25.4,12961,0
MFICL.US,D,20250114,000000,25.63,25.64,25.34,25.39,15759,0
MFICL.US,D,20250115,000000,25.43,25.43,25.34,25.37,35090,0
MFICL.US,D,20250116,000000,25.38,25.5425,25.38,25.39,3792,0
MFICL.US,D,20250117,000000,25.37,25.42,25.34,25.42,3351,0
MFICL.US,D,20250121,000000,25.4,25.42,25.385,25.42,10974,0
MFICL.US,D,20250122,000000,25.38,25.42,25.35,25.41,11046,0
MFICL.US,D,20250123,000000,25.39,25.4999,25.39,25.4999,4328,0
MFICL.US,D,20250124,000000,25.455,25.5,25.455,25.48,1560,0
MFICL.US,D,20250127,000000,25.48,25.5,25.4208,25.49,4733,0
MFICL.US,D,20250128,000000,25.41,25.615,25.4,25.6,14263,0
MFICL.US,D,20250129,000000,25.44,25.63,25.44,25.6299,2162,0
MFICL.US,D,20250130,000000,25.545,25.61,25.46,25.46,10395,0
MFICL.US,D,20250131,000000,25.44,25.52,25.44,25.51,2043,0
MFICL.US,D,20250203,000000,25.51,25.515,25.51,25.515,610,0
MFICL.US,D,20250204,000000,25.502,25.56,25.4,25.52,15496,0
MFICL.US,D,20250205,000000,25.51,25.56,25.42,25.52,5938,0
MFICL.US,D,20250206,000000,25.45,25.56,25.45,25.55,600,0
MFICL.US,D,20250207,000000,25.56,25.61,25.5005,25.61,6615,0
MFICL.US,D,20250210,000000,25.51,25.57,25.5,25.5,7767,0
MFICL.US,D,20250211,000000,25.5,25.525,25.45,25.52,6743,0
MFICL.US,D,20250212,000000,25.545,25.545,25.545,25.545,1238,0
MFICL.US,D,20250213,000000,25.58,25.58,25.559,25.559,1000,0
MFICL.US,D,20250214,000000,25.5,25.545,25.5,25.545,415,0
MFICL.US,D,20250218,000000,25.55,25.58,25.49,25.5,7967,0
MFICL.US,D,20250219,000000,25.565,25.5999,25.52,25.54,3700,0
MFICL.US,D,20250220,000000,25.6,25.67,25.55,25.56,11062,0
MFICL.US,D,20250221,000000,25.615,25.71,25.53,25.71,2818,0
MFICL.US,D,20250224,000000,25.71,25.71,25.7099,25.71,2032,0
MFICL.US,D,20250225,000000,25.77,25.77,25.7,25.77,3279,0
MFICL.US,D,20250227,000000,25.63,25.74,25.63,25.74,3293,0
MFICL.US,D,20250228,000000,25.34,25.34,25.31,25.327,2769,0
MFICL.US,D,20250303,000000,25.3,25.355,25.3,25.3207,1771,0
MFICL.US,D,20250304,000000,25.35,25.485,25.3,25.4745,12077,0
MFICL.US,D,20250305,000000,25.52,25.85,25.45,25.5,16553,0
MFICL.US,D,20250306,000000,25.38,25.48,25.32,25.35,3350,0
MFICL.US,D,20250307,000000,25.38,25.48,25.31,25.31,6371,0
MFICL.US,D,20250310,000000,25.33,25.33,25.26,25.27,3433,0
MFICL.US,D,20250311,000000,25.25,25.3,25.23,25.3,6855,0
MFICL.US,D,20250312,000000,25.3,25.3088,25.3,25.3,1701,0
MFICL.US,D,20250313,000000,25.36,25.38,25.285,25.38,1881,0
MFICL.US,D,20250314,000000,25.26,25.43,25.26,25.35,3388,0
MFICL.US,D,20250317,000000,25.46,25.48,25.35,25.4799,1540,0
MFICL.US,D,20250318,000000,25.31,25.5599,25.31,25.36,5273,0
MFICL.US,D,20250319,000000,25.35,25.39,25.31,25.38,4251,0
MFICL.US,D,20250320,000000,25.42,25.42,25.35,25.35,1269,0
MFICL.US,D,20250321,000000,25.3891,25.41,25.3891,25.41,1468,0
MFICL.US,D,20250324,000000,25.34,25.38,25.31,25.35,2533,0
MFICL.US,D,20250325,000000,25.34,25.3499,25.22,25.23,9461,0
MFICL.US,D,20250326,000000,25.24,25.25,25.2,25.25,38423,0
MFICL.US,D,20250327,000000,25.3193,25.55,25.29,25.3307,15412,0
MFICL.US,D,20250328,000000,25.2601,25.49,25.2601,25.4117,1973,0
MFICL.US,D,20250331,000000,25.42,25.63,25.42,25.53,14418,0
MFICL.US,D,20250401,000000,25.55,25.62,25.53,25.5501,9931,0
MFICL.US,D,20250402,000000,25.55,25.6,25.51,25.6,3356,0
MFICL.US,D,20250403,000000,25.42,25.42,25.2,25.2495,17747,0
MFICL.US,D,20250404,000000,25.2,25.6,25.18,25.19,23390,0
MFICL.US,D,20250407,000000,25.17,25.4,25.13,25.2299,14975,0
MFICL.US,D,20250408,000000,25.28,25.28,25.17,25.18,2727,0
MFICL.US,D,20250409,000000,25.1216,25.36,25.12,25.36,10914,0
MFICL.US,D,20250410,000000,25.17,25.4,25.115,25.115,15322,0
MFICL.US,D,20250411,000000,25.27,25.27,25.12,25.15,1101,0
