<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,D,20170310,000000,6.61879,6.81506,6.60814,6.76725,1266499.3227628,0
LAUR.US,D,20170313,000000,6.79912,6.90523,6.74074,6.87863,1286718.932693,0
LAUR.US,D,20170314,000000,6.85213,6.88391,6.68236,6.78847,606365.63833032,0
LAUR.US,D,20170315,000000,6.79912,6.93701,6.73546,6.92635,1178847.7908432,0
LAUR.US,D,20170316,000000,6.91041,6.9688,6.74602,6.86269,1209255.6667314,0
LAUR.US,D,20170317,000000,6.89457,7.26579,6.86269,7.12262,5869701.8691084,0
LAUR.US,D,20170320,000000,7.1279,7.3984,7.03774,7.29767,1212434.397228,0
LAUR.US,D,20170321,000000,7.35067,7.41962,7.26051,7.35596,1191533.0248865,0
LAUR.US,D,20170322,000000,7.32945,7.35596,7.15978,7.28173,904657.36884274,0
LAUR.US,D,20170323,000000,7.27635,7.32408,7.09612,7.23929,1528964.0674577,0
LAUR.US,D,20170324,000000,7.23391,7.36652,7.01652,7.0748,887306.8865723,0
LAUR.US,D,20170327,000000,7.1014,7.36652,6.96342,7.19157,1894292.2341439,0
LAUR.US,D,20170328,000000,7.23929,7.40104,7.18619,7.37189,1889297.2376898,0
LAUR.US,D,20170329,000000,6.71952,7.66361,6.70896,7.49922,4893584.5605456,0
LAUR.US,D,20170330,000000,7.48328,7.68474,7.41424,7.44612,1977279.57812,0
LAUR.US,D,20170331,000000,7.3984,7.60523,7.35596,7.56807,6078600.0216019,0
LAUR.US,D,20170403,000000,7.56807,7.62909,7.33474,7.52044,1859589.1490357,0
LAUR.US,D,20170404,000000,7.531,7.67417,7.41424,7.65295,2238588.613595,0
LAUR.US,D,20170405,000000,7.64758,7.71661,7.44612,7.49922,1563039.4646226,0
LAUR.US,D,20170406,000000,7.49384,7.59457,7.4514,7.56807,1250728.6631875,0
LAUR.US,D,20170407,000000,7.54157,7.7219,7.46725,7.6688,1387583.7199324,0
LAUR.US,D,20170410,000000,7.71133,7.94995,7.64758,7.88629,1814874.8653453,0
LAUR.US,D,20170411,000000,7.90222,7.95523,7.73783,7.81734,517043.09931845,0
LAUR.US,D,20170412,000000,7.79612,7.84394,7.74312,7.81206,395630.01420557,0
LAUR.US,D,20170413,000000,7.82791,7.86007,7.69011,7.74312,830705.7624558,0
LAUR.US,D,20170417,000000,7.84913,7.94995,7.73802,7.86506,460704.92555657,0
LAUR.US,D,20170418,000000,7.8545,7.88629,7.76962,7.81206,407251.78370974,0
LAUR.US,D,20170419,000000,7.7749,7.85978,7.6106,7.69539,811540.07451151,0
LAUR.US,D,20170420,000000,7.75896,7.81734,7.62117,7.67417,715483.67379715,0
LAUR.US,D,20170421,000000,7.69011,7.71925,7.50441,7.56279,937109.47168135,0
LAUR.US,D,20170424,000000,7.60523,7.63965,7.49922,7.56279,778376.52131825,0
LAUR.US,D,20170425,000000,7.61579,7.66361,7.48856,7.49922,885628.4574942,0
LAUR.US,D,20170426,000000,7.54157,7.62645,7.48328,7.48856,706440.5142222,0
LAUR.US,D,20170427,000000,7.52044,7.56807,7.39312,7.44084,400821.16314202,0
LAUR.US,D,20170428,000000,7.44612,7.48328,7.29229,7.32408,837406.75536396,0
LAUR.US,D,20170501,000000,7.35067,7.35067,7.20213,7.21279,1755389.7695975,0
LAUR.US,D,20170502,000000,7.18619,7.18619,6.94493,6.9688,1897378.7199597,0
LAUR.US,D,20170503,000000,6.97945,7.08018,6.94229,7.04302,375753.93619032,0
LAUR.US,D,20170504,000000,7.06962,7.08018,6.93701,7.05358,1080646.436228,0
LAUR.US,D,20170505,000000,7.05358,7.19685,6.95823,7.19157,572508.6596051,0
LAUR.US,D,20170508,000000,7.18619,7.22335,7.14912,7.19685,505824.23761572,0
LAUR.US,D,20170509,000000,7.21807,7.28173,7.17035,7.18619,941010.2553695,0
LAUR.US,D,20170510,000000,7.18091,7.32945,7.16497,7.27635,347316.06739447,0
LAUR.US,D,20170511,000000,7.06962,8.10906,7.05358,8.02945,1935790.6774086,0
LAUR.US,D,20170512,000000,7.99767,8.41133,7.8015,8.15678,2388936.8405534,0
LAUR.US,D,20170515,000000,8.15678,8.231,7.89694,8.05068,1129835.1170817,0
LAUR.US,D,20170516,000000,8.09321,8.23072,7.8545,8.02427,524078.08158833,0
LAUR.US,D,20170517,000000,7.93929,8.4219,7.76434,8.31061,3481352.4257182,0
LAUR.US,D,20170518,000000,8.28939,8.31589,7.89694,8.04539,1380943.1631945,0
LAUR.US,D,20170519,000000,8.01361,8.29476,8.01361,8.26279,789723.67734722,0
LAUR.US,D,20170522,000000,8.32655,8.44312,8.10906,8.42727,328597.81916652,0
LAUR.US,D,20170523,000000,8.43793,8.69739,8.37955,8.69211,460589.35463458,0
LAUR.US,D,20170524,000000,8.72946,8.75087,8.57535,8.66627,431901.25888836,0
LAUR.US,D,20170525,000000,8.69739,8.80349,8.60213,8.69211,445855.65250613,0
LAUR.US,D,20170526,000000,8.70814,8.87828,8.62345,8.71342,346950.26952211,0
LAUR.US,D,20170530,000000,8.65023,8.82481,8.51206,8.77227,763917.43266499,0
LAUR.US,D,20170531,000000,8.77765,9.06927,8.57629,8.86763,1378206.5709957,0
LAUR.US,D,20170601,000000,8.80349,9.28054,8.80349,9.24847,1170204.3582186,0
LAUR.US,D,20170602,000000,9.29657,9.60969,9.29657,9.43521,1660810.3440605,0
LAUR.US,D,20170605,000000,9.45124,9.53047,9.33429,9.3607,272633.9255465,0
LAUR.US,D,20170606,000000,9.3607,9.55216,9.24375,9.31826,1060798.9858724,0
LAUR.US,D,20170607,000000,9.24375,9.31826,8.9095,9.0108,363011.44682794,0
LAUR.US,D,20170608,000000,8.99476,9.12209,8.92016,9.07965,321227.78725123,0
LAUR.US,D,20170609,000000,9.13718,9.51443,9.02117,9.33995,599599.96811719,0
LAUR.US,D,20170612,000000,9.33995,9.53613,9.20697,9.29657,554100.01421405,0
LAUR.US,D,20170613,000000,9.37108,9.48237,9.23904,9.40314,464866.53903197,0
LAUR.US,D,20170614,000000,9.40314,9.49274,9.23338,9.48803,710217.24471886,0
LAUR.US,D,20170615,000000,9.41352,9.46633,9.24375,9.4088,307207.65604481,0
LAUR.US,D,20170616,000000,9.23338,9.89641,9.10322,9.6361,1752543.9681789,0
LAUR.US,D,20170619,000000,9.66345,9.92753,9.64742,9.81624,1099575.6809099,0
LAUR.US,D,20170620,000000,9.75871,9.83227,9.59932,9.67948,376070.96101303,0
LAUR.US,D,20170621,000000,9.69458,9.90207,9.18056,9.81153,509881.9432897,0
LAUR.US,D,20170622,000000,9.80115,9.86434,9.58045,9.63138,539180.7624402,0
LAUR.US,D,20170623,000000,9.60403,9.81153,9.60403,9.76908,2117209.4575601,0
LAUR.US,D,20170626,000000,9.78512,9.90207,9.65213,9.75305,843484.30146358,0
LAUR.US,D,20170627,000000,9.75871,9.87566,9.71532,9.80115,507483.58158744,0
LAUR.US,D,20170628,000000,9.86434,10.0549,9.70495,9.80115,2791691.9611423,0
LAUR.US,D,20170629,000000,9.77946,9.77946,9.38711,9.53613,760050.57805486,0
LAUR.US,D,20170630,000000,9.58328,9.62761,9.29185,9.29657,969280.59934265,0
LAUR.US,D,20170703,000000,9.38711,9.47671,9.29185,9.33429,128597.56738277,0
LAUR.US,D,20170705,000000,9.30789,9.30789,9.02117,9.16924,767274.2908212,0
LAUR.US,D,20170706,000000,9.0853,9.30789,8.77227,9.12775,538327.23407136,0
LAUR.US,D,20170707,000000,9.13246,9.23904,9.04192,9.18528,643663.2376231,0
LAUR.US,D,20170710,000000,9.15321,9.3607,9.06927,9.12209,439764.32271857,0
LAUR.US,D,20170711,000000,9.14284,9.23904,9.04192,9.14284,514854.67378642,0
LAUR.US,D,20170712,000000,9.23338,9.37674,9.23338,9.29657,384981.58512698,0
LAUR.US,D,20170713,000000,9.33995,9.67383,9.24847,9.4569,1040314.3050202,0
LAUR.US,D,20170714,000000,9.41352,9.47671,9.19094,9.32392,748794.60642305,0
LAUR.US,D,20170717,000000,9.3607,9.38145,9.1749,9.31826,514213.20215518,0
LAUR.US,D,20170718,000000,9.35033,9.42484,9.18056,9.29185,415415.96810734,0
LAUR.US,D,20170719,000000,9.32392,9.32392,9.14849,9.16453,267639.98937602,0
LAUR.US,D,20170720,000000,9.21263,9.23904,9.05795,9.1749,199383.16667734,0
LAUR.US,D,20170721,000000,9.27582,9.32864,9.11171,9.1966,322847.9007265,0
LAUR.US,D,20170724,000000,9.21734,9.32864,9.07399,9.11737,999620.61707477,0
LAUR.US,D,20170725,000000,9.1966,9.24847,9.06927,9.1966,293452.59576038,0
LAUR.US,D,20170726,000000,9.23904,9.30223,9.09002,9.14284,264589.55320565,0
LAUR.US,D,20170727,000000,9.14284,9.18056,8.68673,8.81415,932831.22700027,0
LAUR.US,D,20170728,000000,8.79368,8.99476,8.72417,8.87828,574979.12059814,0
LAUR.US,D,20170731,000000,8.81415,9.13246,8.81415,9.02117,792406.19507786,0
LAUR.US,D,20170801,000000,9.10605,9.31826,9.04192,9.223,949846.6596253,0
LAUR.US,D,20170802,000000,9.1966,9.26733,8.93082,9.02117,454851.09931512,0
LAUR.US,D,20170803,000000,9.0372,9.19094,9.01645,9.04758,479811.23761433,0
LAUR.US,D,20170804,000000,9.19094,9.23904,9.04475,9.14849,917931.06033281,0
LAUR.US,D,20170807,000000,9.14849,9.22866,8.93082,9.0108,895282.34047344,0
LAUR.US,D,20170808,000000,9.0372,9.12209,8.78293,8.93619,1070136.9043126,0
LAUR.US,D,20170809,000000,8.49075,8.97873,8.12754,8.27873,2028553.836988,0
LAUR.US,D,20170810,000000,8.34777,8.52819,8.16206,8.22572,977622.91139983,0
LAUR.US,D,20170811,000000,8.22044,8.231,8.04011,8.08784,1355471.9681576,0
LAUR.US,D,20170814,000000,8.08246,8.19394,7.98173,8.00823,1512270.9610738,0
LAUR.US,D,20170815,000000,8.01361,8.04539,7.86506,7.89166,1113858.762471,0
LAUR.US,D,20170816,000000,7.83856,7.91807,7.69539,7.73774,1334567.414965,0
LAUR.US,D,20170817,000000,7.69011,7.76905,7.4514,7.49384,974381.62416562,0
LAUR.US,D,20170818,000000,7.4249,7.56279,7.37189,7.50978,2191616.9859329,0
LAUR.US,D,20170821,000000,7.50978,7.58665,7.30823,7.54157,1840769.1135737,0
LAUR.US,D,20170822,000000,7.58938,7.69539,7.44612,7.60523,1970150.2306019,0
LAUR.US,D,20170823,000000,7.58938,7.59457,7.35067,7.46206,1754998.5249166,0
LAUR.US,D,20170824,000000,7.50978,7.60523,7.45668,7.531,863983.82628737,0
LAUR.US,D,20170825,000000,7.53628,7.53628,7.40368,7.48328,905030.58870091,0
LAUR.US,D,20170828,000000,7.52044,7.56807,7.40104,7.531,618141.14896925,0
LAUR.US,D,20170829,000000,7.43546,7.57344,7.37718,7.48328,1007504.8865787,0
LAUR.US,D,20170830,000000,7.47262,7.65823,7.46725,7.62117,850824.6454356,0
LAUR.US,D,20170831,000000,7.61579,7.82791,7.50441,7.76434,1067996.1915465,0
LAUR.US,D,20170901,000000,7.76962,7.93929,7.69539,7.90751,1362152.8156757,0
LAUR.US,D,20170905,000000,7.83328,7.83328,7.62645,7.71133,1329534.2482981,0
LAUR.US,D,20170906,000000,7.75377,7.87035,7.6688,7.78018,3062086.5675397,0
LAUR.US,D,20170907,000000,7.78018,7.8015,7.60523,7.73255,917769.89721223,0
LAUR.US,D,20170908,000000,7.73774,7.89166,7.6688,7.81206,1747505.5000935,0
LAUR.US,D,20170911,000000,7.88629,7.88629,7.76962,7.8015,951181.55678849,0
LAUR.US,D,20170912,000000,7.82791,8.00823,7.78556,7.97117,1061040.7305532,0
LAUR.US,D,20170913,000000,7.97117,8.06133,7.83328,7.85978,1519638.8724217,0
LAUR.US,D,20170914,000000,7.88629,7.92345,7.61853,7.7749,2456013.5675073,0
LAUR.US,D,20170915,000000,7.69539,7.75377,7.55741,7.62117,3432267.6526659,0
LAUR.US,D,20170918,000000,7.6688,7.92345,7.62645,7.82272,2808130.599441,0
LAUR.US,D,20170919,000000,7.81206,7.81206,7.4249,7.63701,2023109.2802501,0
LAUR.US,D,20170920,000000,7.67945,7.82272,7.62117,7.76962,843132.28727916,0
LAUR.US,D,20170921,000000,7.79612,7.79612,7.4514,7.63173,1095622.943321,0
LAUR.US,D,20170922,000000,7.64758,7.74312,7.45668,7.64239,1078745.3475755,0
LAUR.US,D,20170925,000000,7.63701,7.68474,7.33474,7.4779,1424920.5497216,0
LAUR.US,D,20170926,000000,7.531,7.60523,7.47262,7.49384,1017787.517785,0
LAUR.US,D,20170927,000000,7.49384,7.7749,7.48856,7.71133,1100352.8688532,0
LAUR.US,D,20170928,000000,7.67945,7.7484,7.62117,7.71661,578368.84754868,0
LAUR.US,D,20170929,000000,7.71661,7.77226,7.57344,7.71661,708169.83691733,0
LAUR.US,D,20171002,000000,7.7219,7.81206,7.63173,7.78018,711766.31918702,0
LAUR.US,D,20171003,000000,7.81734,7.84394,7.67417,7.69011,492389.38300507,0
LAUR.US,D,20171004,000000,7.71133,7.71133,7.54685,7.58401,331664.15959222,0
LAUR.US,D,20171005,000000,7.58401,7.65823,7.54685,7.62117,473340.32626646,0
LAUR.US,D,20171006,000000,7.63701,7.67153,7.53628,7.64239,273834.16668132,0
LAUR.US,D,20171009,000000,7.62117,7.64239,7.46725,7.531,428070.45392362,0
LAUR.US,D,20171010,000000,7.52044,7.55222,7.38774,7.43028,388481.58158107,0
LAUR.US,D,20171011,000000,7.4249,7.4249,7.29767,7.35596,389855.70924072,0
LAUR.US,D,20171012,000000,7.35067,7.35596,7.22335,7.29767,900146.92203398,0
LAUR.US,D,20171013,000000,7.30823,7.43546,7.29229,7.3984,510501.14896349,0
LAUR.US,D,20171016,000000,7.40368,7.58938,7.39312,7.54685,736370.20216706,0
LAUR.US,D,20171017,000000,7.54685,7.60523,7.40368,7.4249,539674.85463881,0
LAUR.US,D,20171018,000000,7.43028,7.49384,7.39312,7.4514,319362.74824404,0
LAUR.US,D,20171019,000000,7.44084,7.55222,7.26579,7.41424,430440.1879663,0
LAUR.US,D,20171020,000000,7.48328,7.51506,7.3453,7.37189,567203.00003035,0
LAUR.US,D,20171023,000000,7.37189,7.39312,7.18619,7.25513,1607669.9859016,0
LAUR.US,D,20171024,000000,7.28701,7.31351,7.1014,7.10668,317304.73760563,0
LAUR.US,D,20171025,000000,7.06962,7.15978,7.01124,7.10668,800182.31564566,0
LAUR.US,D,20171026,000000,7.1279,7.17563,7.05896,7.08018,550436.73407201,0
LAUR.US,D,20171027,000000,7.13319,7.22335,7.06962,7.12262,285886.41136282,0
LAUR.US,D,20171030,000000,7.13856,7.19685,6.92107,7.08546,600115.26598956,0
LAUR.US,D,20171031,000000,7.12262,7.20751,6.94229,7.09074,920636.90430458,0
LAUR.US,D,20171101,000000,7.13856,7.14912,6.92635,7.03774,490365.30144468,0
LAUR.US,D,20171102,000000,7.01124,7.17035,6.89985,7.08546,778445.43975797,0
LAUR.US,D,20171103,000000,7.1014,7.1014,6.9688,7.02718,410422.03193686,0
LAUR.US,D,20171106,000000,7.0218,7.3453,6.95823,7.29229,810806.35819942,0
LAUR.US,D,20171107,000000,7.27635,7.27635,7.0748,7.11734,516894.65960213,0
LAUR.US,D,20171108,000000,7.08018,7.20213,6.99002,7.13319,376555.51065845,0
LAUR.US,D,20171109,000000,6.70896,6.85213,6.01415,6.15731,4199836.7023524,0
LAUR.US,D,20171110,000000,5.99292,6.1659,5.84976,6.01415,1719035.822787,0
LAUR.US,D,20171113,000000,6.01415,6.01415,5.84976,5.90276,827481.43976059,0
LAUR.US,D,20171114,000000,5.89757,5.91662,5.64821,5.78081,1912698.7589676,0
LAUR.US,D,20171115,000000,5.71724,5.82853,5.54748,5.58454,2242258.2554391,0
LAUR.US,D,20171116,000000,5.63227,5.69602,5.58992,5.67471,1401484.0390821,0
LAUR.US,D,20171117,000000,5.79675,5.79675,5.61642,5.64292,815065.51777411,0
LAUR.US,D,20171120,000000,5.66943,5.84976,5.60048,5.84447,1647046.8015066,0
LAUR.US,D,20171121,000000,5.86041,6.17854,5.85504,6.05131,888754.17380642,0
LAUR.US,D,20171122,000000,6.07781,6.19985,6.07253,6.16797,1288120.6277285,0
LAUR.US,D,20171124,000000,6.16797,6.42781,6.10969,6.3748,505477.52484974,0
LAUR.US,D,20171127,000000,6.36424,6.49675,6.1891,6.48081,1824139.6242111,0
LAUR.US,D,20171128,000000,6.48081,7.11734,6.46035,7.10668,3229547.7732225,0
LAUR.US,D,20171129,000000,7.10668,7.25513,7.0748,7.20751,2155085.9717465,0
LAUR.US,D,20171130,000000,7.31889,7.45612,7.11734,7.22873,1842457.085205,0
LAUR.US,D,20171201,000000,7.26051,7.26051,7.03246,7.17563,733671.7801811,0
LAUR.US,D,20171204,000000,7.31889,7.31889,6.80441,6.82025,1805126.6171179,0
LAUR.US,D,20171205,000000,6.85741,6.85741,6.47025,6.48619,1248809.5497122,0
LAUR.US,D,20171206,000000,6.49156,6.66114,6.35358,6.63992,1605380.8334192,0
LAUR.US,D,20171207,000000,6.61879,6.84685,6.58692,6.7249,1289077.0036151,0
LAUR.US,D,20171208,000000,6.77253,6.89457,6.66114,6.86269,1138207.1170822,0
LAUR.US,D,20171211,000000,6.84685,6.95823,6.59946,6.89457,604740.22343662,0
LAUR.US,D,20171212,000000,6.89457,6.99002,6.67708,6.73009,585171.62769089,0
LAUR.US,D,20171213,000000,6.74602,6.91041,6.68236,6.85213,1164889.1560907,0
LAUR.US,D,20171214,000000,6.83619,6.98464,6.79912,6.86269,824134.12415758,0
LAUR.US,D,20171215,000000,6.86269,6.92635,6.79384,6.87863,4615014.1066299,0
LAUR.US,D,20171218,000000,6.94229,7.19157,6.86807,7.19157,1443986.5709993,0
LAUR.US,D,20171219,000000,7.23391,7.31351,7.06962,7.17563,755072.5461397,0
LAUR.US,D,20171220,000000,7.19685,7.27635,7.1014,7.18364,952637.32629211,0
LAUR.US,D,20171221,000000,7.18091,7.35067,6.69566,7.24457,2082563.627771,0
LAUR.US,D,20171222,000000,7.09074,7.24457,6.68774,7.13319,1565987.0532753,0
LAUR.US,D,20171226,000000,7.10668,7.13319,6.91041,7.0218,471788.07094723,0
LAUR.US,D,20171227,000000,7.04302,7.3453,6.91041,7.19685,1322430.3475885,0
LAUR.US,D,20171228,000000,7.23929,7.23929,7.09348,7.20751,733126.79436547,0
LAUR.US,D,20171229,000000,7.23929,7.23929,6.97408,7.19157,992950.37239356,0
LAUR.US,D,20180102,000000,7.21279,7.82526,7.12262,7.81206,1312958.8334036,0
LAUR.US,D,20180103,000000,7.76962,7.99239,7.6106,7.78556,1538213.9823518,0
LAUR.US,D,20180104,000000,7.79612,7.87035,7.73774,7.7484,705196.80145618,0
LAUR.US,D,20180105,000000,7.76434,7.79084,7.50978,7.53628,1427481.1348282,0
LAUR.US,D,20180108,000000,7.53628,7.78556,7.43282,7.73774,983224.39012354,0
LAUR.US,D,20180109,000000,7.78556,7.87035,7.70596,7.76434,614206.43620308,0
LAUR.US,D,20180110,000000,7.75896,7.88364,7.48856,7.73255,576987.29790322,0
LAUR.US,D,20180111,000000,7.73774,8.178,7.62117,8.15678,561740.41846978,0
LAUR.US,D,20180112,000000,8.178,8.32655,8.10066,8.31061,749999.08869262,0
LAUR.US,D,20180116,000000,8.34777,8.59138,8.34239,8.5495,796185.0461419,0
LAUR.US,D,20180117,000000,8.62882,8.63769,8.04539,8.09321,716430.50713054,0
LAUR.US,D,20180118,000000,8.09321,8.09321,7.81734,7.88629,914333.51777942,0
LAUR.US,D,20180119,000000,7.9341,8.06133,7.88629,7.98173,519475.39009872,0
LAUR.US,D,20180122,000000,7.96589,8.16744,7.91288,8.00305,499596.13123241,0
LAUR.US,D,20180123,000000,8.03483,8.18856,7.96589,8.14084,595584.67379074,0
LAUR.US,D,20180124,000000,8.19922,8.5495,8.19922,8.50678,702068.96457658,0
LAUR.US,D,20180125,000000,8.53347,8.53347,8.24694,8.28401,309946.36881091,0
LAUR.US,D,20180126,000000,8.33173,8.33173,8.178,8.26279,437746.6028603,0
LAUR.US,D,20180129,000000,8.21516,8.26279,8.11443,8.1515,792248.21280835,0
LAUR.US,D,20180130,000000,8.22044,8.22044,7.97645,8.01361,1336772.8050361,0
LAUR.US,D,20180131,000000,8.04539,8.16744,7.23929,7.63701,3513339.0640178,0
LAUR.US,D,20180201,000000,7.59995,7.69011,7.41424,7.55741,1241441.6383643,0
LAUR.US,D,20180202,000000,7.4514,7.67945,7.38774,7.531,937826.22345444,0
LAUR.US,D,20180205,000000,7.45668,7.46206,7.28173,7.37189,1274667.7482952,0
LAUR.US,D,20180206,000000,7.17563,7.51233,7.08018,7.14375,942029.18799367,0
LAUR.US,D,20180207,000000,7.11196,7.19685,6.97408,7.0218,902930.16671498,0
LAUR.US,D,20180208,000000,7.06962,7.06962,6.86807,6.89985,948607.18799402,0
LAUR.US,D,20180209,000000,6.95286,6.96342,6.74074,6.88929,896339.44331038,0
LAUR.US,D,20180212,000000,6.89457,7.10404,6.78054,6.94229,785869.54614134,0
LAUR.US,D,20180213,000000,6.87863,6.92635,6.79384,6.88391,788578.57096418,0
LAUR.US,D,20180214,000000,6.79912,7.00058,6.79912,6.98464,806431.62770273,0
LAUR.US,D,20180215,000000,7.05896,7.10932,6.93701,6.97408,643020.70570817,0
LAUR.US,D,20180216,000000,6.95286,7.1279,6.94757,6.95823,747579.5213166,0
LAUR.US,D,20180220,000000,6.92635,7.15978,6.91041,7.01652,474324.26952893,0
LAUR.US,D,20180221,000000,7.00596,7.27635,6.99002,7.15441,650535.99648871,0
LAUR.US,D,20180222,000000,7.19157,7.27635,7.10668,7.20213,514957.52130415,0
LAUR.US,D,20180223,000000,7.22335,7.31889,7.16497,7.27107,387837.98938246,0
LAUR.US,D,20180226,000000,7.27107,7.36916,7.22873,7.26579,482905.14541591,0
LAUR.US,D,20180227,000000,7.26579,7.41424,7.19685,7.22873,559072.74471077,0
LAUR.US,D,20180228,000000,7.29229,7.36652,7.06962,7.09074,663649.5851419,0
LAUR.US,D,20180301,000000,7.06962,7.06962,6.78847,6.84147,734180.71635134,0
LAUR.US,D,20180302,000000,6.80441,7.09074,6.73546,7.0484,485137.04257915,0
LAUR.US,D,20180305,000000,7.02718,7.22335,6.97408,7.12262,489840.46101912,0
LAUR.US,D,20180306,000000,7.17563,7.48328,7.13856,7.43028,481638.10640875,0
LAUR.US,D,20180307,000000,7.3984,7.52044,7.26051,7.40905,670623.07095787,0
LAUR.US,D,20180308,000000,7.45668,7.64239,7.27107,7.30823,321891.52483992,0
LAUR.US,D,20180309,000000,7.37718,7.4514,7.31351,7.36124,472793.21988346,0
LAUR.US,D,20180312,000000,7.40368,7.45668,7.27626,7.29767,364032.50001948,0
LAUR.US,D,20180313,000000,7.33474,7.35596,7.11196,7.15441,472935.29789765,0
LAUR.US,D,20180314,000000,7.18619,7.18619,6.99539,7.08018,322736.57093926,0
LAUR.US,D,20180315,000000,7.1014,7.23929,7.0748,7.15441,455606.02130098,0
LAUR.US,D,20180316,000000,7.14375,7.29229,7.11196,7.22335,796506.31209936,0
LAUR.US,D,20180319,000000,7.18091,7.33474,7.15978,7.31889,450653.43619433,0
LAUR.US,D,20180320,000000,7.30823,7.41962,7.19685,7.23391,501501.46101974,0
LAUR.US,D,20180321,000000,7.24457,7.57344,6.93164,7.48856,1101182.0106972,0
LAUR.US,D,20180322,000000,7.41962,7.4514,6.96342,6.97945,846393.71990345,0
LAUR.US,D,20180323,000000,7.00058,7.34011,6.84147,6.85741,690545.80145539,0
LAUR.US,D,20180326,000000,6.97945,7.22873,6.95823,7.22335,619062.53549412,0
LAUR.US,D,20180327,000000,7.22873,7.27635,7.08018,7.12262,647994.49648858,0
LAUR.US,D,20180328,000000,7.09612,7.4249,7.09612,7.28701,676989.01422062,0
LAUR.US,D,20180329,000000,7.36652,7.41962,7.18091,7.29229,738040.14897566,0
LAUR.US,D,20180402,000000,7.26579,7.38246,7.13319,7.21279,554396.89364669,0
LAUR.US,D,20180403,000000,7.22335,7.37189,7.1279,7.35067,519244.24825474,0
LAUR.US,D,20180404,000000,7.22335,7.50978,7.18364,7.46206,354462.37945159,0
LAUR.US,D,20180405,000000,7.51506,7.74312,7.4779,7.60523,415427.6312279,0
LAUR.US,D,20180406,000000,7.58401,7.69011,7.41962,7.47262,465991.50002494,0
LAUR.US,D,20180409,000000,7.48856,7.48856,7.18091,7.19157,465773.08158521,0
LAUR.US,D,20180410,000000,7.27635,7.54157,7.21807,7.29767,332488.00001779,0
LAUR.US,D,20180411,000000,7.40905,7.48328,7.40905,7.40905,337742.76597552,0
LAUR.US,D,20180412,000000,7.4779,7.78556,7.40905,7.40905,253352.66668022,0
LAUR.US,D,20180413,000000,7.43028,7.79084,7.43028,7.63701,429693.74824994,0
LAUR.US,D,20180416,000000,7.6688,7.69266,7.50978,7.6106,344772.44682696,0
LAUR.US,D,20180417,000000,7.64758,7.67945,7.49922,7.52044,484446.79789826,0
LAUR.US,D,20180418,000000,7.55222,7.62117,7.49384,7.58401,260248.75178698,0
LAUR.US,D,20180419,000000,7.6106,7.72718,7.50441,7.60523,510106.72343155,0
