<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,D,20150420,000000,5.4567,5.4567,5.4567,5.4567,9545.5495595598,0
OPBK.US,D,20150422,000000,5.36852,5.36852,5.36852,5.36852,23065.236108044,0
OPBK.US,D,20150423,000000,5.36852,5.36852,5.36852,5.36852,45563.032599376,0
OPBK.US,D,20150424,000000,5.36852,5.36852,5.36852,5.36852,17043.785220705,0
OPBK.US,D,20150428,000000,5.36852,5.36852,5.36852,5.36852,38179.108730345,0
OPBK.US,D,20150429,000000,5.36852,5.36852,5.36852,5.36852,2841.3174274276,0
OPBK.US,D,20150430,000000,5.36852,5.36852,5.36852,5.36852,2841.3174274276,0
OPBK.US,D,20150501,000000,5.41242,5.41242,5.41242,5.41242,192367.1792457,0
OPBK.US,D,20150504,000000,5.31569,5.31569,5.31569,5.31569,7269.6120769158,0
OPBK.US,D,20150505,000000,5.36852,5.36852,5.36852,5.36852,1931.9722703349,0
OPBK.US,D,20150507,000000,5.36852,5.36852,5.36852,5.36852,2384.0702589687,0
OPBK.US,D,20150512,000000,5.34222,5.34222,5.34222,5.34222,226.56391229941,0
OPBK.US,D,20150513,000000,5.29822,5.29822,5.29822,5.29822,455.1874965288,0
OPBK.US,D,20150514,000000,5.28045,5.28045,5.28045,5.28045,115.3416280797,0
OPBK.US,D,20150515,000000,5.29822,5.29822,5.29822,5.29822,4430.3543214183,0
OPBK.US,D,20150518,000000,5.29822,5.29822,5.29822,5.29822,4885.5418179471,0
OPBK.US,D,20150519,000000,5.28045,5.28045,5.28045,5.28045,48327.112329428,0
OPBK.US,D,20150522,000000,5.28045,5.28045,5.28045,5.28045,11134.58645355,0
OPBK.US,D,20150528,000000,5.19257,5.19257,5.19257,5.19257,115.3416280797,0
OPBK.US,D,20150529,000000,5.28045,5.28045,5.28045,5.28045,6817.5140882821,0
OPBK.US,D,20150601,000000,5.28045,5.28045,5.28045,5.28045,19998.384604281,0
OPBK.US,D,20150602,000000,5.24539,5.24539,5.24539,5.24539,3863.9445406699,0
OPBK.US,D,20150603,000000,5.24539,5.24539,5.24539,5.24539,1365.5624895864,0
OPBK.US,D,20150604,000000,5.24539,5.24539,5.24539,5.24539,22271.232579032,0
OPBK.US,D,20150605,000000,5.24539,5.24539,5.24539,5.24539,5910.2286031194,0
OPBK.US,D,20150608,000000,5.24539,5.24539,5.24539,5.24539,35223.479510801,0
OPBK.US,D,20150609,000000,5.23666,5.23666,5.23666,5.23666,23872.627504603,0
OPBK.US,D,20150610,000000,5.24539,5.24539,5.24539,5.24539,246223.4808712,0
OPBK.US,D,20150616,000000,5.27172,5.27172,5.27172,5.27172,107601.38096678,0
OPBK.US,D,20150618,000000,5.23666,5.23666,5.23666,5.23666,9770.0537999293,0
OPBK.US,D,20150619,000000,5.23666,5.23666,5.23666,5.23666,13958.396669574,0
OPBK.US,D,20150623,000000,5.19257,5.19257,5.19257,5.19257,1022.6271132423,0
OPBK.US,D,20150624,000000,5.23666,5.23666,5.23666,5.23666,5680.575182925,0
OPBK.US,D,20150625,000000,5.19257,5.19257,5.19257,5.19257,19884.072812168,0
OPBK.US,D,20150626,000000,5.27172,5.27172,5.27172,5.27172,338.81603248411,0
OPBK.US,D,20150629,000000,5.23666,5.23666,5.23666,5.23666,2384.0702589687,0
OPBK.US,D,20150630,000000,5.23666,5.23666,5.23666,5.23666,2372.7420633538,0
OPBK.US,D,20150701,000000,5.19257,5.19257,5.19257,5.19257,8292.2391901581,0
OPBK.US,D,20150702,000000,5.22782,5.22782,5.22782,5.22782,8747.426686687,0
OPBK.US,D,20150706,000000,5.19257,5.19257,5.19257,5.19257,2384.0702589687,0
OPBK.US,D,20150707,000000,5.19257,5.19257,5.19257,5.19257,13632.968504634,0
OPBK.US,D,20150708,000000,5.19257,5.19257,5.19257,5.19257,11362.180201815,0
OPBK.US,D,20150709,000000,5.16627,5.16627,5.16627,5.16627,21157.97990087,0
OPBK.US,D,20150714,000000,5.22782,5.22782,5.22782,5.22782,36927.858032873,0
OPBK.US,D,20150715,000000,5.22782,5.22782,5.22782,5.22782,2841.3174274276,0
OPBK.US,D,20150717,000000,5.19257,5.19257,5.19257,5.19257,2270.788302819,0
OPBK.US,D,20150723,000000,5.19257,5.19257,5.19257,5.19257,7383.9238690305,0
OPBK.US,D,20150724,000000,5.20121,5.20121,5.20121,5.20121,1046.3133404373,0
OPBK.US,D,20150727,000000,5.28045,5.28045,5.28045,5.28045,3065.8216677969,0
OPBK.US,D,20150728,000000,5.28045,5.28045,5.28045,5.28045,20357.797356067,0
OPBK.US,D,20150729,000000,5.23666,5.23666,5.23666,5.23666,12555.760085246,0
OPBK.US,D,20150730,000000,5.28045,5.28045,5.28045,5.28045,11032.632693016,0
OPBK.US,D,20150803,000000,5.28045,5.28045,5.28045,5.28045,1136.938905357,0
OPBK.US,D,20150804,000000,5.23666,5.23666,5.23666,5.23666,1817.6604782202,0
OPBK.US,D,20150805,000000,5.23666,5.23666,5.23666,5.23666,2270.788302819,0
OPBK.US,D,20150806,000000,5.23666,5.23666,5.23666,5.23666,70277.03608738,0
OPBK.US,D,20150811,000000,5.23666,5.23666,5.23666,5.23666,20455.631772741,0
OPBK.US,D,20150812,000000,5.23666,5.23666,5.23666,5.23666,13747.28029675,0
OPBK.US,D,20150814,000000,5.28045,5.28045,5.28045,5.28045,5602.3076495852,0
OPBK.US,D,20150817,000000,5.28045,5.28045,5.28045,5.28045,3978.2563327845,0
OPBK.US,D,20150818,000000,5.32463,5.32463,5.32463,5.32463,5569.3528987053,0
OPBK.US,D,20150819,000000,5.32463,5.32463,5.32463,5.32463,8747.426686687,0
OPBK.US,D,20150820,000000,5.36852,5.36852,5.36852,5.36852,13179.840680036,0
OPBK.US,D,20150821,000000,5.36852,5.36852,5.36852,5.36852,19773.880363913,0
OPBK.US,D,20150824,000000,5.28045,5.28045,5.28045,5.28045,1704.3785220705,0
OPBK.US,D,20150826,000000,5.28045,5.28045,5.28045,5.28045,5795.9168110047,0
OPBK.US,D,20150827,000000,5.28045,5.28045,5.28045,5.28045,5339.6994785109,0
OPBK.US,D,20150828,000000,5.25404,5.25404,5.25404,5.25404,3181.1632958766,0
OPBK.US,D,20150831,000000,5.23666,5.23666,5.23666,5.23666,1948.4496457748,0
OPBK.US,D,20150901,000000,5.23666,5.23666,5.23666,5.23666,5339.6994785109,0
OPBK.US,D,20150909,000000,5.20121,5.20121,5.20121,5.20121,681.75140882821,0
OPBK.US,D,20150911,000000,5.23666,5.23666,5.23666,5.23666,7925.6175866191,0
OPBK.US,D,20150915,000000,5.23666,5.23666,5.23666,5.23666,1986.5535764798,0
OPBK.US,D,20150921,000000,5.19257,5.19257,5.19257,5.19257,6746.4554066972,0
OPBK.US,D,20150922,000000,5.21899,5.21899,5.21899,5.21899,6930.7960444317,0
OPBK.US,D,20150924,000000,5.21899,5.21899,5.21899,5.21899,21134.293673674,0
OPBK.US,D,20150925,000000,5.20121,5.20121,5.20121,5.20121,13179.840680036,0
OPBK.US,D,20150928,000000,5.19257,5.19257,5.19257,5.19257,26246.399403921,0
OPBK.US,D,20150930,000000,5.19257,5.19257,5.19257,5.19257,1817.6604782202,0
OPBK.US,D,20151001,000000,5.19257,5.19257,5.19257,5.19257,8938.9761761764,0
OPBK.US,D,20151002,000000,5.13101,5.13101,5.13101,5.13101,28798.332925184,0
OPBK.US,D,20151008,000000,5.13101,5.13101,5.13101,5.13101,1450.0090387162,0
OPBK.US,D,20151009,000000,5.15724,5.15724,5.15724,5.15724,2841.3174274276,0
OPBK.US,D,20151012,000000,5.13101,5.13101,5.13101,5.13101,6793.8278610871,0
OPBK.US,D,20151014,000000,5.19257,5.19257,5.19257,5.19257,568.4694526785,0
OPBK.US,D,20151015,000000,5.11334,5.11334,5.11334,5.11334,14006.798959929,0
OPBK.US,D,20151016,000000,5.10461,5.10461,5.10461,5.10461,2270.788302819,0
OPBK.US,D,20151019,000000,5.13101,5.13101,5.13101,5.13101,37495.297649587,0
OPBK.US,D,20151020,000000,5.10461,5.10461,5.10461,5.10461,58087.897605672,0
OPBK.US,D,20151022,000000,5.10461,5.10461,5.10461,5.10461,14201.437957312,0
OPBK.US,D,20151023,000000,5.10461,5.10461,5.10461,5.10461,15395.017840745,0
OPBK.US,D,20151028,000000,5.10461,5.10461,5.10461,5.10461,226.56391229941,0
OPBK.US,D,20151029,000000,5.10461,5.10461,5.10461,5.10461,36268.763015275,0
OPBK.US,D,20151030,000000,5.10461,5.10461,5.10461,5.10461,14201.437957312,0
OPBK.US,D,20151102,000000,5.08693,5.08693,5.08693,5.08693,12838.964975621,0
OPBK.US,D,20151103,000000,5.08693,5.08693,5.08693,5.08693,115.3416280797,0
OPBK.US,D,20151106,000000,5.10461,5.10461,5.10461,5.10461,5720.7387855599,0
OPBK.US,D,20151109,000000,5.08693,5.08693,5.08693,5.08693,29209.237475218,0
OPBK.US,D,20151111,000000,5.08693,5.08693,5.08693,5.08693,144873.20421196,0
OPBK.US,D,20151112,000000,5.08693,5.08693,5.08693,5.08693,13406.404592334,0
OPBK.US,D,20151113,000000,5.08693,5.08693,5.08693,5.08693,37884.575644356,0
OPBK.US,D,20151116,000000,5.07809,5.07809,5.07809,5.07809,19315.603359489,0
OPBK.US,D,20151117,000000,5.07809,5.07809,5.07809,5.07809,42040.993599085,0
OPBK.US,D,20151120,000000,5.06945,5.06945,5.06945,5.06945,27877.659572476,0
OPBK.US,D,20151123,000000,5.06052,5.06052,5.06052,5.06052,73627.092481516,0
OPBK.US,D,20151124,000000,5.07809,5.07809,5.07809,5.07809,14429.031705577,0
OPBK.US,D,20151125,000000,5.06052,5.06052,5.06052,5.06052,11362.180201815,0
OPBK.US,D,20151130,000000,5.06052,5.06052,5.06052,5.06052,17043.785220705,0
OPBK.US,D,20151201,000000,5.06052,5.06052,5.06052,5.06052,1162.6848044819,0
OPBK.US,D,20151202,000000,5.06052,5.06052,5.06052,5.06052,115.3416280797,0
OPBK.US,D,20151207,000000,5.06052,5.06052,5.06052,5.06052,82377.608676098,0
OPBK.US,D,20151208,000000,5.06052,5.06052,5.06052,5.06052,312556.24521263,0
OPBK.US,D,20151209,000000,5.32463,5.32463,5.32463,5.32463,44941.011676517,0
OPBK.US,D,20151210,000000,5.54448,5.54448,5.54448,5.54448,21189.904815785,0
OPBK.US,D,20151211,000000,5.4567,5.4567,5.4567,5.4567,106409.86075527,0
OPBK.US,D,20151214,000000,5.54448,5.54448,5.54448,5.54448,18180.724126062,0
OPBK.US,D,20151215,000000,5.49175,5.49175,5.49175,5.49175,20566.854056961,0
OPBK.US,D,20151216,000000,5.50058,5.50058,5.50058,5.50058,41130.618606027,0
OPBK.US,D,20151217,000000,5.51807,5.51807,5.51807,5.51807,10560.967821047,0
OPBK.US,D,20151218,000000,5.54448,5.54448,5.54448,5.54448,8294.2988620882,0
OPBK.US,D,20151221,000000,5.72072,5.72072,5.72072,5.72072,42230.483416644,0
OPBK.US,D,20151222,000000,5.67643,5.67643,5.67643,5.67643,1421.1736316962,0
OPBK.US,D,20151223,000000,5.63245,5.63245,5.63245,5.63245,3277.9678765863,0
OPBK.US,D,20151224,000000,5.67643,5.67643,5.67643,5.67643,2329.4889528238,0
OPBK.US,D,20151228,000000,5.58855,5.58855,5.58855,5.58855,8003.8851199588,0
OPBK.US,D,20151229,000000,5.67643,5.67643,5.67643,5.67643,8135.7041234785,0
OPBK.US,D,20151230,000000,5.58855,5.58855,5.58855,5.58855,4106.9858284092,0
OPBK.US,D,20151231,000000,5.76461,5.76461,5.76461,5.76461,1339.8165904614,0
OPBK.US,D,20160104,000000,5.67643,5.67643,5.67643,5.67643,1761.0195001454,0
OPBK.US,D,20160108,000000,5.54448,5.54448,5.54448,5.54448,1704.3785220705,0
OPBK.US,D,20160111,000000,5.50058,5.50058,5.50058,5.50058,3408.757044141,0
OPBK.US,D,20160112,000000,5.4567,5.4567,5.4567,5.4567,3636.3507924054,0
OPBK.US,D,20160119,000000,5.36852,5.36852,5.36852,5.36852,7061.5852119863,0
OPBK.US,D,20160120,000000,5.33337,5.33337,5.33337,5.33337,455.1874965288,0
OPBK.US,D,20160121,000000,5.29822,5.29822,5.29822,5.29822,2270.788302819,0
OPBK.US,D,20160122,000000,5.28045,5.28045,5.28045,5.28045,1136.938905357,0
OPBK.US,D,20160126,000000,5.28045,5.28045,5.28045,5.28045,115.3416280797,0
OPBK.US,D,20160127,000000,5.28045,5.28045,5.28045,5.28045,115.3416280797,0
OPBK.US,D,20160128,000000,5.4567,5.4567,5.4567,5.4567,226.56391229941,0
OPBK.US,D,20160201,000000,5.28045,5.28045,5.28045,5.28045,908.3153211276,0
OPBK.US,D,20160202,000000,5.28045,5.28045,5.28045,5.28045,375.89012722401,0
OPBK.US,D,20160203,000000,5.28045,5.28045,5.28045,5.28045,2384.0702589687,0
OPBK.US,D,20160204,000000,5.28045,5.28045,5.28045,5.28045,11477.521829896,0
OPBK.US,D,20160205,000000,5.19257,5.19257,5.19257,5.19257,1023.6569492073,0
OPBK.US,D,20160208,000000,5.14858,5.14858,5.14858,5.14858,2384.0702589687,0
OPBK.US,D,20160209,000000,5.14858,5.14858,5.14858,5.14858,115.3416280797,0
OPBK.US,D,20160210,000000,5.10461,5.10461,5.10461,5.10461,1184.3113597469,0
OPBK.US,D,20160212,000000,5.06052,5.06052,5.06052,5.06052,6021.4508873391,0
OPBK.US,D,20160222,000000,5.01653,5.01653,5.01653,5.01653,1250.2208615067,0
OPBK.US,D,20160224,000000,5.01653,5.01653,5.01653,5.01653,1817.6604782202,0
OPBK.US,D,20160226,000000,4.97263,4.97263,4.97263,4.97263,908.3153211276,0
OPBK.US,D,20160229,000000,4.97263,4.97263,4.97263,4.97263,8521.8926103525,0
OPBK.US,D,20160301,000000,5.01653,5.01653,5.01653,5.01653,7960.632009429,0
OPBK.US,D,20160304,000000,5.01653,5.01653,5.01653,5.01653,1136.938905357,0
OPBK.US,D,20160309,000000,4.97263,4.97263,4.97263,4.97263,24059.027814267,0
OPBK.US,D,20160311,000000,4.97263,4.97263,4.97263,4.97263,9650.5928279895,0
OPBK.US,D,20160314,000000,4.97973,4.97973,4.97973,4.97973,2270.788302819,0
OPBK.US,D,20160322,000000,4.99011,4.99011,4.99011,4.99011,2499.4118870484,0
OPBK.US,D,20160323,000000,4.99011,4.99011,4.99011,4.99011,178.16162194453,0
OPBK.US,D,20160324,000000,4.99886,4.99886,4.99886,4.99886,339.8458684491,0
OPBK.US,D,20160328,000000,5.01653,5.01653,5.01653,5.01653,1057.6415360522,0
OPBK.US,D,20160401,000000,4.97263,4.97263,4.97263,4.97263,1590.0667299558,0
OPBK.US,D,20160412,000000,5.27172,5.27172,5.27172,5.27172,115.3416280797,0
OPBK.US,D,20160413,000000,4.97263,4.97263,4.97263,4.97263,4772.2598617974,0
OPBK.US,D,20160419,000000,5.01653,5.01653,5.01653,5.01653,4828.9008398723,0
OPBK.US,D,20160420,000000,5.01653,5.01653,5.01653,5.01653,3978.2563327845,0
OPBK.US,D,20160428,000000,5.01653,5.01653,5.01653,5.01653,2384.0702589687,0
OPBK.US,D,20160429,000000,4.97263,4.97263,4.97263,4.97263,18578.240808551,0
OPBK.US,D,20160502,000000,5.01653,5.01653,5.01653,5.01653,6013.2121996191,0
OPBK.US,D,20160503,000000,4.98128,4.98128,4.98128,4.98128,286.29439826924,0
OPBK.US,D,20160504,000000,5.01653,5.01653,5.01653,5.01653,2841.3174274276,0
OPBK.US,D,20160506,000000,5.01653,5.01653,5.01653,5.01653,11477.521829896,0
OPBK.US,D,20160509,000000,4.97263,4.97263,4.97263,4.97263,4093.5979608642,0
OPBK.US,D,20160510,000000,4.97263,4.97263,4.97263,4.97263,3408.757044141,0
OPBK.US,D,20160513,000000,5.14858,5.14858,5.14858,5.14858,5680.575182925,0
