<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,D,20210929,000000,64.03,69.87,64,68.9,877232,0
TASK.US,D,20210930,000000,68.04,71.61,65.67,66.37,702044,0
TASK.US,D,20211001,000000,66.59,67.9164,60.53,66.22,871249,0
TASK.US,D,20211004,000000,65.28,65.91,58.94,59.52,846326,0
TASK.US,D,20211005,000000,61.52,64.4899,58.37,59.71,999198,0
TASK.US,D,20211006,000000,58.13,62.97,58.01,62.49,770352,0
TASK.US,D,20211007,000000,65.1999,66.81,57.09,57.81,1231084,0
TASK.US,D,20211008,000000,58.7,61.43,57.1101,58.97,872511,0
TASK.US,D,20211011,000000,58.36,59.1867,54.5122,56.04,789383,0
TASK.US,D,20211012,000000,55.63,57.59,53.53,56.45,945873,0
TASK.US,D,20211013,000000,57.47,65.54,57.2,64.95,1460666,0
TASK.US,D,20211014,000000,66.5818,71.83,62.7,67.17,1534176,0
TASK.US,D,20211015,000000,68.7,68.87,63.05,64.76,974186,0
TASK.US,D,20211018,000000,64.76,74.2117,64.0001,72.92,1184063,0
TASK.US,D,20211019,000000,68.1,69.7999,63.35,67.51,2295941,0
TASK.US,D,20211020,000000,67.32,71.14,63.43,64.36,1680321,0
TASK.US,D,20211021,000000,63.05,65.22,60.32,61.46,5903571,0
TASK.US,D,20211022,000000,61.26,62.72,58.7209,59.18,3004534,0
TASK.US,D,20211025,000000,59.76,61.8599,59.41,59.69,1352313,0
TASK.US,D,20211026,000000,60.04,63.2899,56.58,57.87,1997028,0
TASK.US,D,20211027,000000,58.58,58.58,55.3,57.05,1448362,0
TASK.US,D,20211028,000000,56.35,59.61,56.0201,59.36,1235303,0
TASK.US,D,20211029,000000,58.82,60.11,56.6,57.9,1209629,0
TASK.US,D,20211101,000000,57.91,60,56.7,59.79,1088855,0
TASK.US,D,20211102,000000,59.77,62.1,59.0525,61.21,1043351,0
TASK.US,D,20211103,000000,60.59,62.3805,57.94,60.06,870317,0
TASK.US,D,20211104,000000,60.29,60.34,57.55,59.06,637099,0
TASK.US,D,20211105,000000,58.67,59.9,56.7701,59.33,764893,0
TASK.US,D,20211108,000000,59.9253,63.6,59.3,62.94,1142353,0
TASK.US,D,20211109,000000,63.68,64.25,60.25,61.29,683553,0
TASK.US,D,20211110,000000,60.36,62.72,57.34,58.16,1330314,0
TASK.US,D,20211111,000000,62.97,64.59,59.6,64.05,1512984,0
TASK.US,D,20211112,000000,65.275,66,63,64.57,1098730,0
TASK.US,D,20211115,000000,64.7,66.84,63.14,63.96,1024988,0
TASK.US,D,20211116,000000,63.59,64,60.1,61.49,856964,0
TASK.US,D,20211117,000000,61,62.22,59.12,59.17,568940,0
TASK.US,D,20211118,000000,59.18,59.18,53.61,54.41,1011549,0
TASK.US,D,20211119,000000,54.19,55.79,49.34,49.79,1246028,0
TASK.US,D,20211122,000000,49.46,49.545,43.91,45.66,3753899,0
TASK.US,D,20211123,000000,45.43,46.97,42.3101,43.43,1565666,0
TASK.US,D,20211124,000000,42.4,48.48,42.33,46.91,3431082,0
TASK.US,D,20211126,000000,45.79,48,44.8,45.41,909494,0
TASK.US,D,20211129,000000,47.25,47.43,43.33,46.5,1052211,0
TASK.US,D,20211130,000000,46.22,47.91,42.57,44.55,2209525,0
TASK.US,D,20211201,000000,45,45.6,39.14,39.62,2185118,0
TASK.US,D,20211202,000000,39.73,41.87,38.56,41.34,1078601,0
TASK.US,D,20211203,000000,41.49,41.982,36.64,37.81,1650137,0
TASK.US,D,20211206,000000,36.605,39.825,35.1501,39.09,1447518,0
TASK.US,D,20211207,000000,41,43.59,40.64,42.1,961310,0
TASK.US,D,20211208,000000,42.45,45.42,41.25,43.97,1725788,0
TASK.US,D,20211209,000000,44.96,45.3,42.48,42.95,1341133,0
TASK.US,D,20211210,000000,43.11,44.98,41.23,42.39,1408552,0
TASK.US,D,20211213,000000,43.85,46.32,40.93,42.85,999796,0
TASK.US,D,20211214,000000,41.93,43.73,41.45,42.62,816415,0
TASK.US,D,20211215,000000,43.1492,46.96,41.71,46.85,808048,0
TASK.US,D,20211216,000000,48.35,49.7399,44.15,44.74,1051719,0
TASK.US,D,20211217,000000,43.7,48.93,43.3145,48.46,915989,0
TASK.US,D,20211220,000000,46.58,47.62,45.49,45.71,763468,0
TASK.US,D,20211221,000000,46.25,50.085,46.24,49.54,651649,0
TASK.US,D,20211222,000000,49.33,52.32,49.33,50.6,832243,0
TASK.US,D,20211223,000000,50.6,51.95,49.56,51.65,362381,0
TASK.US,D,20211227,000000,51.75,55.68,51.75,55.24,868188,0
TASK.US,D,20211228,000000,55.24,55.85,52.53,55.02,691290,0
TASK.US,D,20211229,000000,54.54,56.5799,52.65,55.36,414847,0
TASK.US,D,20211230,000000,55.38,55.87,54.27,55.02,359794,0
TASK.US,D,20211231,000000,55.24,56,53.571,53.96,347112,0
TASK.US,D,20220103,000000,54.74,55.415,51.68,54.42,976836,0
TASK.US,D,20220104,000000,54.915,55.9199,47.78,50.28,1501332,0
TASK.US,D,20220105,000000,49.55,49.84,45.06,45.75,995620,0
TASK.US,D,20220106,000000,47.01,49.695,45.76,47.62,868618,0
TASK.US,D,20220107,000000,46.83,49.3599,45.6,46.1,545690,0
TASK.US,D,20220110,000000,47.41,47.62,43.7,47.26,991439,0
TASK.US,D,20220111,000000,47.07,49,45.8163,47.5,798613,0
TASK.US,D,20220112,000000,48.5,49.2,46.365,46.42,948816,0
TASK.US,D,20220113,000000,46.77,46.9891,41.91,42,1397621,0
TASK.US,D,20220114,000000,41.775,43.78,40.26,40.7,2149827,0
TASK.US,D,20220118,000000,40,41.09,36.33,36.78,2082287,0
TASK.US,D,20220119,000000,36.8,37.45,34.84,35.59,2590318,0
TASK.US,D,20220120,000000,33.835,34.2,26.57,30.13,10497183,0
TASK.US,D,20220121,000000,29.02,30.3182,27.54,28.79,2963637,0
TASK.US,D,20220124,000000,28.03,29.97,26.04,29.59,1670564,0
TASK.US,D,20220125,000000,28.58,29.728,27.75,28.65,1695457,0
TASK.US,D,20220126,000000,29.38,32,29.1,29.94,1544149,0
TASK.US,D,20220127,000000,30.12,30.52,27.37,27.63,957227,0
TASK.US,D,20220128,000000,27.45,29.2,26.85,29.15,459195,0
TASK.US,D,20220131,000000,29.17,32.25,28.75,32,1014511,0
TASK.US,D,20220201,000000,32.52,33.8699,31.36,33.25,926969,0
TASK.US,D,20220202,000000,33.49,33.65,31.731,31.86,424679,0
TASK.US,D,20220203,000000,30.47,31.01,28.79,29.06,813509,0
TASK.US,D,20220204,000000,29.69,31.03,29.05,30.55,507494,0
TASK.US,D,20220207,000000,30.99,32.92,30.63,30.93,580702,0
TASK.US,D,20220208,000000,30.85,32.57,30.3801,32.04,782639,0
TASK.US,D,20220209,000000,32.7,34.19,32.38,34.13,762436,0
TASK.US,D,20220210,000000,32.9,35.65,32.62,33.15,837981,0
TASK.US,D,20220211,000000,33.17,34.025,31.6872,32.08,436270,0
TASK.US,D,20220214,000000,32,33.3,31.035,31.84,526645,0
TASK.US,D,20220215,000000,32.9,33.6,32.42,33.54,363967,0
TASK.US,D,20220216,000000,33.24,33.33,31.61,32.05,467149,0
TASK.US,D,20220217,000000,31.37,31.82,28.82,29.25,584162,0
TASK.US,D,20220218,000000,29.11,29.7739,28.35,28.58,808603,0
TASK.US,D,20220222,000000,28.06,29.9275,27.76,28.18,456105,0
TASK.US,D,20220223,000000,28.82,28.93,26.64,26.75,641547,0
TASK.US,D,20220224,000000,25.31,29.15,25.1195,28.82,760966,0
TASK.US,D,20220225,000000,29.01,29.01,27.24,27.87,613882,0
TASK.US,D,20220228,000000,27.48,29.4139,27.1001,28.72,1203901,0
TASK.US,D,20220301,000000,32,35,30.8003,33.37,2239788,0
TASK.US,D,20220302,000000,33.44,34.53,32.15,34.51,950600,0
TASK.US,D,20220303,000000,34.55,35.59,32.87,33.33,989201,0
TASK.US,D,20220304,000000,32.99,33.91,30.33,30.73,624483,0
TASK.US,D,20220307,000000,30.5,32.12,29.54,29.59,444587,0
TASK.US,D,20220308,000000,29.39,32.49,28.82,31.88,546713,0
TASK.US,D,20220309,000000,32.25,33.55,31.85,33,651023,0
TASK.US,D,20220310,000000,32.47,34.08,32.08,33.65,674049,0
TASK.US,D,20220311,000000,33.83,33.99,31.84,32.48,589508,0
TASK.US,D,20220314,000000,32.25,32.515,30.43,30.8,425816,0
TASK.US,D,20220315,000000,31.29,32.54,30.8,32.36,236227,0
TASK.US,D,20220316,000000,33.39,37.48,33.06,37.1,658286,0
TASK.US,D,20220317,000000,36.69,39.79,35.9,39.46,816945,0
TASK.US,D,20220318,000000,38.93,40.63,38.01,40.4,521501,0
TASK.US,D,20220321,000000,40.3,40.57,38.2,38.91,500959,0
TASK.US,D,20220322,000000,39.05,41.87,39.05,40.71,370568,0
TASK.US,D,20220323,000000,40.16,40.16,37.85,39.11,856189,0
TASK.US,D,20220324,000000,39.5,39.83,36.975,39.73,587398,0
TASK.US,D,20220325,000000,39.74,39.7675,37.62,38.59,294982,0
TASK.US,D,20220328,000000,38.37,39,36.95,38.3,618414,0
TASK.US,D,20220329,000000,39.29,39.89,38.55,39.12,843269,0
TASK.US,D,20220330,000000,39.52,40.8,38.55,38.99,769825,0
TASK.US,D,20220331,000000,38.93,39.69,37.8,38.46,283486,0
TASK.US,D,20220401,000000,38.52,40.35,38.52,39.45,345904,0
TASK.US,D,20220404,000000,39.9,40.59,38.94,40.18,356843,0
TASK.US,D,20220405,000000,39.87,39.87,37.32,38.49,447165,0
TASK.US,D,20220406,000000,37.34,38.64,35.7,37.77,853131,0
TASK.US,D,20220407,000000,37.77,38.66,35.28,36.41,418223,0
TASK.US,D,20220408,000000,36.23,36.23,33.86,35,533638,0
TASK.US,D,20220411,000000,34.73,35.91,33.96,35.03,250381,0
TASK.US,D,20220412,000000,36.19,36.47,34.39,34.66,216881,0
TASK.US,D,20220413,000000,34.94,36.2,34.29,36,270011,0
TASK.US,D,20220414,000000,36.37,36.84,35.51,35.96,350710,0
TASK.US,D,20220418,000000,36.12,36.12,34.805,35.42,272568,0
TASK.US,D,20220419,000000,35.14,36.93,34.97,36.78,228152,0
TASK.US,D,20220420,000000,37.28,37.28,34.71,35.29,370787,0
TASK.US,D,20220421,000000,35.2,36.95,31.35,31.93,643215,0
TASK.US,D,20220422,000000,31.89,32.63,29.85,30.24,465840,0
TASK.US,D,20220425,000000,29.79,31.03,29.71,30.17,439905,0
TASK.US,D,20220426,000000,29.87,29.96,28.57,28.64,384193,0
TASK.US,D,20220427,000000,28.32,29.5,27.72,28.63,817120,0
TASK.US,D,20220428,000000,30,32.97,29.06,32.73,1165357,0
TASK.US,D,20220429,000000,31.6,33.44,28.77,28.89,775351,0
TASK.US,D,20220502,000000,28.61,30.33,28.2395,28.79,521103,0
TASK.US,D,20220503,000000,28.62,29.73,28.04,28.47,495225,0
TASK.US,D,20220504,000000,28.74,29.3882,27.02,29.24,513647,0
TASK.US,D,20220505,000000,28.7,28.99,26.04,26.47,562189,0
TASK.US,D,20220506,000000,26.4,26.565,24.55,25.73,635654,0
TASK.US,D,20220509,000000,25,25.25,22.42,23.33,1066045,0
TASK.US,D,20220510,000000,22.01,22.01,18.73,19.95,2870393,0
TASK.US,D,20220511,000000,19.67,20.4,18.22,19.04,679519,0
TASK.US,D,20220512,000000,18.34,21.44,18.34,20.26,935990,0
TASK.US,D,20220513,000000,21.06,22.94,21.06,22.61,401100,0
TASK.US,D,20220516,000000,22.25,22.51,21.45,21.75,368192,0
TASK.US,D,20220517,000000,22.49,23.61,22.38,23.36,626801,0
TASK.US,D,20220518,000000,22.69,23.81,21.85,22.02,394147,0
TASK.US,D,20220519,000000,21.83,23.42,21.81,22.06,393101,0
TASK.US,D,20220520,000000,22.64,23.26,21.27,22.54,398995,0
TASK.US,D,20220523,000000,22.79,22.8,21.96,22.26,200472,0
TASK.US,D,20220524,000000,21.27,21.57,20.06,20.61,553846,0
TASK.US,D,20220525,000000,20.46,21.47,20.325,21.19,300549,0
TASK.US,D,20220526,000000,21.13,22.945,21.12,22.34,366501,0
TASK.US,D,20220527,000000,22.66,24.39,22.66,24.27,370113,0
TASK.US,D,20220531,000000,24.36,25.28,23.51,24.58,475100,0
TASK.US,D,20220601,000000,24.68,25.12,23.83,24.2,352298,0
TASK.US,D,20220602,000000,24.09,26.73,24.09,26.22,698210,0
TASK.US,D,20220603,000000,25.39,26.41,24.575,24.87,375998,0
TASK.US,D,20220606,000000,25.36,25.425,23.23,23.32,308762,0
TASK.US,D,20220607,000000,22.93,24.02,22.665,23.48,334059,0
TASK.US,D,20220608,000000,23.27,24.24,22.8,23.13,240256,0
TASK.US,D,20220609,000000,22.85,22.85,20.765,20.89,337751,0
TASK.US,D,20220610,000000,20.03,20.495,18.745,19.29,437656,0
TASK.US,D,20220613,000000,17.73,18.205,16.56,16.7,828075,0
TASK.US,D,20220614,000000,16.68,17.31,16.035,17,967369,0
TASK.US,D,20220615,000000,17.1,17.78,16.74,17,710419,0
TASK.US,D,20220616,000000,16.08,16.54,15.12,15.44,646944,0
TASK.US,D,20220617,000000,15.53,16.3399,15.44,15.49,647349,0
TASK.US,D,20220621,000000,15.82,16.34,15.13,15.27,688286,0
TASK.US,D,20220622,000000,14.84,15.93,14.38,15.42,716811,0
TASK.US,D,20220623,000000,15.57,17.11,15.55,17.01,415757,0
TASK.US,D,20220624,000000,17.18,18.13,17.0601,17.84,479537,0
TASK.US,D,20220627,000000,18.38,18.48,17.4,18.27,445892,0
TASK.US,D,20220628,000000,18.23,18.5,16.73,16.83,425651,0
TASK.US,D,20220629,000000,16.84,17.11,16.43,16.89,154226,0
TASK.US,D,20220630,000000,16.51,16.88,15.68,16.86,421643,0
TASK.US,D,20220701,000000,16.68,17.7,16.68,17.4,235023,0
TASK.US,D,20220705,000000,16.96,18.67,16.78,18.66,309992,0
TASK.US,D,20220706,000000,18.55,19.12,18.37,18.41,450954,0
TASK.US,D,20220707,000000,18.51,19.38,18.485,19.27,238765,0
TASK.US,D,20220708,000000,18.88,19.42,18.43,18.81,188761,0
TASK.US,D,20220711,000000,18.6,18.93,17.8901,18.68,218554,0
TASK.US,D,20220712,000000,18.67,19.51,18.23,18.38,225420,0
TASK.US,D,20220713,000000,17.72,18.7,17.5496,18.54,173513,0
TASK.US,D,20220714,000000,18.23,18.23,17.35,17.5,189866,0
TASK.US,D,20220715,000000,18.1,18.15,17.155,18.11,223535,0
TASK.US,D,20220718,000000,18.63,18.99,17.88,18.04,200622,0
TASK.US,D,20220719,000000,18.98,19.87,18.7,19.47,402617,0
TASK.US,D,20220720,000000,19.35,21.72,19.1249,21.52,653028,0
TASK.US,D,20220721,000000,21.52,21.635,20.67,21.46,374485,0
TASK.US,D,20220722,000000,21.49,21.49,19.95,20.22,332170,0
TASK.US,D,20220725,000000,19.48,20.57,19.18,20.25,225636,0
TASK.US,D,20220726,000000,19.99,19.99,18.36,18.63,263468,0
TASK.US,D,20220727,000000,19.04,19.4999,18.75,19.28,424003,0
TASK.US,D,20220728,000000,19.27,19.97,18.73,19.93,243684,0
TASK.US,D,20220729,000000,20.03,21.12,19.81,21.03,305302,0
TASK.US,D,20220801,000000,20.78,22.1069,20.53,21.58,317879,0
TASK.US,D,20220802,000000,21.25,22.3061,21.1,21.95,316235,0
TASK.US,D,20220803,000000,22.28,23.635,22.03,23.43,438574,0
TASK.US,D,20220804,000000,23.25,23.6,21.815,22.17,415940,0
TASK.US,D,20220805,000000,21.44,22.98,21.44,22.93,549169,0
TASK.US,D,20220808,000000,23.33,24.37,23.04,23.43,549325,0
TASK.US,D,20220809,000000,19.15,20.4735,17.6001,17.73,1984921,0
TASK.US,D,20220810,000000,18.02,18.73,16.82,17.28,1147159,0
TASK.US,D,20220811,000000,17.62,18.16,16.04,16.13,1001485,0
TASK.US,D,20220812,000000,16.51,16.66,15.83,16.18,809944,0
TASK.US,D,20220815,000000,15.65,16.17,15.54,15.97,550108,0
TASK.US,D,20220816,000000,15.93,16.11,15.12,15.95,887976,0
TASK.US,D,20220817,000000,15.52,15.915,15.24,15.63,521280,0
TASK.US,D,20220818,000000,15.63,15.8,15.25,15.45,332751,0
TASK.US,D,20220819,000000,15.38,15.43,14.52,14.71,589942,0
TASK.US,D,20220822,000000,14.42,14.76,14.09,14.22,431629,0
TASK.US,D,20220823,000000,14.19,14.58,13.86,13.9,404252,0
TASK.US,D,20220824,000000,13.95,14.67,13.6,14.1,488568,0
TASK.US,D,20220825,000000,14.41,15.02,14.18,14.71,1106460,0
TASK.US,D,20220826,000000,14.63,15.07,14.48,14.76,652107,0
TASK.US,D,20220829,000000,14.51,15.04,14.3,14.34,346833,0
TASK.US,D,20220830,000000,14.5,14.81,14.33,14.79,463286,0
TASK.US,D,20220831,000000,14.95,15.15,14.485,14.88,645722,0
TASK.US,D,20220901,000000,14.58,14.58,13.66,14.53,585408,0
TASK.US,D,20220902,000000,14.63,14.8,14.185,14.53,302899,0
TASK.US,D,20220906,000000,14.64,14.84,14.31,14.74,410255,0
TASK.US,D,20220907,000000,15.35,16.88,15.05,16.58,1119064,0
TASK.US,D,20220908,000000,16.29,17.96,15.98,17.94,1140717,0
TASK.US,D,20220909,000000,18.15,19.07,18.05,18.99,870722,0
TASK.US,D,20220912,000000,19.06,19.64,18.84,18.98,701913,0
TASK.US,D,20220913,000000,17.94,19,17.8,18.16,836256,0
TASK.US,D,20220914,000000,17.87,18.77,17.8,18.73,575634,0
TASK.US,D,20220915,000000,18.77,19.05,17.54,18,666183,0
TASK.US,D,20220916,000000,17.39,17.48,16.7,17.34,523074,0
TASK.US,D,20220919,000000,17.03,17.24,16.48,16.9,459524,0
TASK.US,D,20220920,000000,16.64,17.05,16.5096,16.61,223625,0
TASK.US,D,20220921,000000,16.72,16.88,15.88,16.02,520103,0
TASK.US,D,20220922,000000,15.69,16.12,15.06,15.25,448909,0
TASK.US,D,20220923,000000,15.03,15.53,14.85,15.53,319362,0
TASK.US,D,20220926,000000,15.5,16.33,15.5,15.91,335928,0
TASK.US,D,20220927,000000,16.08,16.47,15.47,15.67,403246,0
TASK.US,D,20220928,000000,15.72,17,15.71,16.87,426907,0
TASK.US,D,20220929,000000,16.55,16.83,16.25,16.41,290965,0
TASK.US,D,20220930,000000,16.3,16.64,15.93,16.1,419548,0
TASK.US,D,20221003,000000,16.16,16.73,15.72,16.71,355940,0
TASK.US,D,20221004,000000,17.25,18.5,17.1999,18.32,457446,0
TASK.US,D,20221005,000000,17.91,19,17.56,18.9,416450,0
TASK.US,D,20221006,000000,18.66,19.34,18.13,18.39,458481,0
TASK.US,D,20221007,000000,17.93,18.275,17.55,17.78,255650,0
TASK.US,D,20221010,000000,17.81,18.6,17.63,17.93,327274,0
TASK.US,D,20221011,000000,17.75,19.29,17.28,18.59,389513,0
TASK.US,D,20221012,000000,18.49,18.778,17.56,17.97,253885,0
TASK.US,D,20221013,000000,17.24,18.52,16.79,18.31,229437,0
TASK.US,D,20221014,000000,18.5,19.09,17.09,17.22,231843,0
TASK.US,D,20221017,000000,17.28,19.27,17.28,18.81,439090,0
TASK.US,D,20221018,000000,19.18,19.9,18.78,19.66,536578,0
TASK.US,D,20221019,000000,19.33,19.82,18.7,18.8,298157,0
TASK.US,D,20221020,000000,18.52,20.08,18.52,19.17,309410,0
TASK.US,D,20221021,000000,19.14,19.94,18.57,19.87,250282,0
TASK.US,D,20221024,000000,20.39,20.39,19.09,19.55,319440,0
TASK.US,D,20221025,000000,19.53,20.99,19.53,20.14,503551,0
TASK.US,D,20221026,000000,19.81,20.99,19.71,19.74,466314,0
TASK.US,D,20221027,000000,19.64,20.439,19.445,20.21,219734,0
TASK.US,D,20221028,000000,20.17,20.99,19.545,20.97,388405,0
TASK.US,D,20221031,000000,20.77,21.38,19.77,20.19,380649,0
TASK.US,D,20221101,000000,20.7,20.9794,20.16,20.54,280308,0
TASK.US,D,20221102,000000,20.37,20.37,17.78,18.03,791585,0
TASK.US,D,20221103,000000,17.71,17.78,16.935,17.24,519356,0
TASK.US,D,20221104,000000,17.56,18.04,16.87,17.05,385320,0
TASK.US,D,20221107,000000,17.05,17.2052,15.88,16.04,809267,0
TASK.US,D,20221108,000000,18.49,22.54,18.49,22.01,3465104,0
TASK.US,D,20221109,000000,21.3,21.96,18.08,18.92,1419241,0
TASK.US,D,20221110,000000,20.09,22.14,20.09,22.08,716200,0
TASK.US,D,20221111,000000,22.09,23.42,21.511,22.39,700625,0
TASK.US,D,20221114,000000,21.97,23.19,21.66,22.73,439789,0
TASK.US,D,20221115,000000,23.49,24.1,22.18,22.26,410981,0
TASK.US,D,20221116,000000,21.87,22.141,20.48,20.67,491340,0
TASK.US,D,20221117,000000,20.05,21.26,19.78,20.52,304025,0
TASK.US,D,20221118,000000,21.12,21.7396,19.28,19.72,341651,0
TASK.US,D,20221121,000000,19.45,19.99,19.06,19.73,202194,0
TASK.US,D,20221122,000000,19.75,20.3229,19.15,19.9,164367,0
TASK.US,D,20221123,000000,19.82,20.1299,19.2,19.72,312932,0
TASK.US,D,20221125,000000,19.56,19.7002,19.18,19.24,90088,0
TASK.US,D,20221128,000000,19.01,19.78,18.79,18.85,203028,0
TASK.US,D,20221129,000000,18.77,19.3,18.5,18.73,224672,0
TASK.US,D,20221130,000000,18.8,19.75,18.34,19.67,312264,0
TASK.US,D,20221201,000000,19.75,20.7321,19.73,20.25,220241,0
TASK.US,D,20221202,000000,19.72,21.25,19.525,21.18,281019,0
TASK.US,D,20221205,000000,20.94,21.42,20.12,20.32,212418,0
TASK.US,D,20221206,000000,20.14,20.14,18.92,19.09,208170,0
TASK.US,D,20221207,000000,19.12,19.93,18.63,19.21,216413,0
TASK.US,D,20221208,000000,19.4,19.595,17.88,17.99,294897,0
TASK.US,D,20221209,000000,17.84,18.1408,17.55,17.7,221717,0
TASK.US,D,20221212,000000,17.67,18.12,17.55,18.12,235038,0
TASK.US,D,20221213,000000,19.3,20.12,18.06,18.45,477256,0
TASK.US,D,20221214,000000,18.25,18.64,17.19,17.36,345910,0
