<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSBK.US,D,20210921,000000,19.1191,19.1191,19.1191,19.1191,543.78008283683,0
SSBK.US,D,20210922,000000,19.0198,19.3178,18.5402,18.726,25230.388843476,0
SSBK.US,D,20210923,000000,18.726,18.9215,18.5491,18.6286,7708.5861742888,0
SSBK.US,D,20210924,000000,18.7845,18.8639,18.6485,18.8639,5383.4228200846,0
SSBK.US,D,20210927,000000,19.1887,19.1887,18.6772,18.9712,8440.6752858117,0
SSBK.US,D,20210928,000000,18.8739,19.1191,18.6197,18.8739,11104.190691559,0
SSBK.US,D,20210929,000000,19.1391,19.1391,18.8044,18.9126,7872.7271992932,0
SSBK.US,D,20210930,000000,18.8977,19.0496,18.6385,18.6971,17865.189721497,0
SSBK.US,D,20211001,000000,18.7646,18.8441,18.6286,18.8044,53583.485162649,0
SSBK.US,D,20211004,000000,18.8977,18.8977,18.8242,18.8242,606.21409234772,0
SSBK.US,D,20211006,000000,18.726,18.8242,18.726,18.7746,6254.4779527769,0
SSBK.US,D,20211007,000000,18.8739,19.0745,18.5988,18.726,16311.388484798,0
SSBK.US,D,20211008,000000,18.7746,18.8739,18.6574,18.6574,3088.4694704825,0
SSBK.US,D,20211011,000000,18.8669,18.8669,18.6802,18.8541,1584.0112413006,0
SSBK.US,D,20211012,000000,18.7994,18.8739,18.726,18.7746,6195.0649437262,0
SSBK.US,D,20211013,000000,18.7358,18.7746,18.7358,18.7358,2020.0423077235,0
SSBK.US,D,20211014,000000,18.7746,18.8739,18.6971,18.7646,15125.142304091,0
SSBK.US,D,20211015,000000,18.7646,18.8242,18.726,18.7646,13405.186042081,0
SSBK.US,D,20211018,000000,18.6405,18.8143,18.6385,18.7746,27935.191255512,0
SSBK.US,D,20211019,000000,18.6663,18.7746,18.6663,18.7746,2046.2243117119,0
SSBK.US,D,20211020,000000,18.6574,18.7746,18.5303,18.7746,5643.2288596622,0
SSBK.US,D,20211021,000000,18.7746,18.8143,18.6335,18.8143,8660.2013192532,0
SSBK.US,D,20211022,000000,18.7458,18.9225,18.6286,18.6485,9803.1464933639,0
SSBK.US,D,20211025,000000,18.8739,18.8739,18.6772,18.6971,3240.5264936461,0
SSBK.US,D,20211026,000000,18.9225,19.0794,18.7944,19.0596,26950.345105485,0
SSBK.US,D,20211027,000000,19.0596,19.0695,18.7358,19.0695,8050.9662264453,0
SSBK.US,D,20211028,000000,19.0695,19.1191,18.8551,19.1191,24833.630783035,0
SSBK.US,D,20211029,000000,18.9225,19.3744,18.8739,19.1489,9685.327475416,0
SSBK.US,D,20211101,000000,19.3247,19.3247,19.002,19.295,8500.0882948624,0
SSBK.US,D,20211102,000000,19.4519,19.5015,19.4519,19.5015,4998.7487614852,0
SSBK.US,D,20211103,000000,19.0188,19.581,19.0188,19.5512,8618.9143129637,0
SSBK.US,D,20211104,000000,19.4519,19.5908,19.4519,19.5908,4116.6166271055,0
SSBK.US,D,20211105,000000,19.6008,19.6981,19.4081,19.6008,7940.1962095711,0
SSBK.US,D,20211108,000000,19.6981,19.7478,19.4568,19.6881,3087.4624703291,0
SSBK.US,D,20211109,000000,19.6981,19.6981,19.2552,19.6981,5009.8257631726,0
SSBK.US,D,20211110,000000,19.4211,19.6981,19.4031,19.6008,5327.0308114941,0
SSBK.US,D,20211112,000000,19.6981,19.6981,19.6981,19.6981,1540.7102347043,0
SSBK.US,D,20211115,000000,19.7478,19.7478,19.4568,19.6981,2551.7383887195,0
SSBK.US,D,20211116,000000,19.6981,19.6981,19.6981,19.6981,1205.3791836216,0
SSBK.US,D,20211117,000000,19.5015,19.6981,19.2155,19.6981,12127.302847414,0
SSBK.US,D,20211118,000000,19.2354,19.6783,19.2354,19.6783,9568.5154576214,0
SSBK.US,D,20211119,000000,19.4031,19.6881,19.4031,19.6783,13984.211130287,0
SSBK.US,D,20211122,000000,19.5015,19.5015,19.2552,19.3346,5166.9177871033,0
SSBK.US,D,20211123,000000,19.2552,19.4519,19.2552,19.4519,2426.8703696977,0
SSBK.US,D,20211124,000000,19.4031,19.6881,19.2056,19.3048,1725.9982629302,0
SSBK.US,D,20211126,000000,19.2254,19.2552,18.9722,19.2552,1722.97726247,0
SSBK.US,D,20211129,000000,19.6177,19.6177,19.6177,19.6177,437.03806657627,0
SSBK.US,D,20211130,000000,19.0785,19.5015,18.8223,19.2354,7345.0591189108,0
SSBK.US,D,20211201,000000,18.9593,19.6881,18.9593,19.3645,1293.995197121,0
SSBK.US,D,20211203,000000,19.3843,19.3843,19.3843,19.3843,469.26207148512,0
SSBK.US,D,20211207,000000,19.6107,19.6783,18.9593,19.3048,6580.746002479,0
SSBK.US,D,20211208,000000,19.0586,19.6296,19.0338,19.29,2017.0213072633,0
SSBK.US,D,20211209,000000,19.6594,19.6594,18.9593,19.2056,4300.897655178,0
SSBK.US,D,20211210,000000,19.2056,19.6594,18.8223,19.3933,4456.9826789552,0
SSBK.US,D,20211213,000000,19.0586,19.4419,18.9593,18.9593,11137.421696621,0
SSBK.US,D,20211214,000000,19.1083,19.1956,18.7428,18.9494,6687.4880187396,0
SSBK.US,D,20211215,000000,19.4916,19.4916,18.723,19.4519,16760.510553215,0
SSBK.US,D,20211216,000000,19.5015,19.6981,18.713,19.4916,12920.818968295,0
SSBK.US,D,20211217,000000,19.2056,19.6981,18.723,19.6981,16226.800471912,0
SSBK.US,D,20211220,000000,19.3446,19.7577,19.2006,19.7478,17285.157633138,0
SSBK.US,D,20211221,000000,19.7478,19.7577,19.3168,19.6981,21442.054266379,0
SSBK.US,D,20211222,000000,19.6495,19.6981,19.3545,19.3545,1947.5382966786,0
SSBK.US,D,20211223,000000,19.2056,19.6594,19.2056,19.6594,3182.1204847489,0
SSBK.US,D,20211227,000000,19.2155,19.4131,19.2155,19.4131,8770.9713361274,0
SSBK.US,D,20211228,000000,19.4717,19.6594,19.3078,19.4519,859.97813100491,0
SSBK.US,D,20211229,000000,19.4519,19.6783,19.2175,19.3247,5860.7408927969,0
SSBK.US,D,20211230,000000,19.3247,19.6981,19.2204,19.3645,6651.2360132171,0
SSBK.US,D,20211231,000000,19.6008,19.6008,19.1083,19.275,7626.0121617098,0
SSBK.US,D,20220103,000000,19.561,19.561,19.0198,19.1757,4681.5437131637,0
SSBK.US,D,20220104,000000,19.3933,19.3933,19.1857,19.1857,1313.1282000356,0
SSBK.US,D,20220105,000000,19.3048,19.6783,19.1857,19.2552,3811.4955806248,0
SSBK.US,D,20220106,000000,19.5015,19.6981,19.2354,19.3744,18733.223853728,0
SSBK.US,D,20220107,000000,19.7567,19.7567,19.3645,19.3843,1032.1751572366,0
SSBK.US,D,20220110,000000,19.7279,19.7279,18.7626,19.3346,41183.285273663,0
SSBK.US,D,20220111,000000,19.3148,19.3744,19.0188,19.3446,51688.310873948,0
SSBK.US,D,20220112,000000,19.2155,19.2155,19.2155,19.2155,326.2680497021,0
SSBK.US,D,20220113,000000,19.6107,19.6981,19.2254,19.2254,3016.972459591,0
SSBK.US,D,20220114,000000,19.3645,20.2801,19.3645,19.571,62360.498499697,0
SSBK.US,D,20220118,000000,19.9245,20.0924,19.4916,20.0536,18038.393747881,0
SSBK.US,D,20220119,000000,20.132,20.132,19.4816,19.6881,11556.333760436,0
SSBK.US,D,20220120,000000,19.6783,19.7974,19.6395,19.7974,4344.1986617742,0
SSBK.US,D,20220121,000000,19.7974,19.7974,19.4519,19.6881,6596.8580049335,0
SSBK.US,D,20220124,000000,19.571,19.9345,19.2155,19.6981,4243.4986464341,0
SSBK.US,D,20220125,000000,19.6981,21.3535,19.561,19.8074,67668.396308277,0
SSBK.US,D,20220126,000000,19.866,21.3734,19.856,20.4369,19386.766953286,0
SSBK.US,D,20220127,000000,20.6147,21.3734,19.867,20.5948,6863.7130455849,0
SSBK.US,D,20220128,000000,21.284,21.284,20.6644,20.6644,1463.1712228924,0
SSBK.US,D,20220131,000000,20.6644,21.2056,20.1907,20.9007,10914.874662719,0
SSBK.US,D,20220201,000000,20.5452,20.9394,20.1907,20.6544,7959.3292124857,0
SSBK.US,D,20220202,000000,20.288,20.7825,20.288,20.7825,974.77614849269,0
SSBK.US,D,20220204,000000,20.9602,21.0199,20.7229,20.9314,3772.2225746422,0
SSBK.US,D,20220207,000000,20.6346,21.1191,20.6346,21.0695,2172.0993308871,0
SSBK.US,D,20220208,000000,20.5253,20.7726,20.2681,20.7428,38557.028873591,0
SSBK.US,D,20220209,000000,20.2781,21.1926,20.2781,20.3872,5074.2737729903,0
SSBK.US,D,20220210,000000,20.4072,20.4072,20.0606,20.3277,11088.078689104,0
SSBK.US,D,20220211,000000,20.2135,20.2135,20.2135,20.2135,584.06008897289,0
SSBK.US,D,20220214,000000,20.3972,20.7657,20.0904,20.0904,1334.275203257,0
SSBK.US,D,20220215,000000,20.1599,20.2781,20.15,20.1698,7473.9551385462,0
SSBK.US,D,20220216,000000,20.1599,20.1787,20.1002,20.1787,1757.2152676857,0
SSBK.US,D,20220217,000000,20.1599,20.2284,20.0308,20.1787,429093.84236608,0
SSBK.US,D,20220218,000000,19.9414,20.2284,19.9414,20.2284,1371.5342089329,0
SSBK.US,D,20220222,000000,20.1887,20.7726,20.1301,20.7229,28187.948294016,0
SSBK.US,D,20220223,000000,20.8223,20.8223,20.3376,20.575,5221.295795387,0
SSBK.US,D,20220224,000000,20.6246,20.862,20.3277,20.7726,5407.5908237662,0
SSBK.US,D,20220225,000000,20.5948,20.7726,20.5948,20.7726,1744.1242656915,0
SSBK.US,D,20220228,000000,20.9017,20.9017,20.7726,20.7726,1489.3532268809,0
SSBK.US,D,20220301,000000,20.9017,20.9017,20.7229,20.7229,2507.4303819698,0
SSBK.US,D,20220302,000000,20.7219,21.436,20.6742,20.7229,10959.182669469,0
SSBK.US,D,20220303,000000,20.7229,20.7726,20.7229,20.7726,988.87415064031,0
SSBK.US,D,20220304,000000,20.6742,22.2562,20.3774,22.2562,142835.92275894,0
SSBK.US,D,20220307,000000,22.4151,22.4549,21.2324,21.5044,17835.986717048,0
SSBK.US,D,20220308,000000,22.3128,22.3297,21.7616,21.7616,10411.374586019,0
SSBK.US,D,20220309,000000,22.0784,22.4449,21.3763,21.722,48072.173323083,0
SSBK.US,D,20220310,000000,21.9891,22.2463,21.3962,21.722,236952.17109615,0
SSBK.US,D,20220311,000000,21.6931,22.3058,20.862,21.2969,38236.80282481,0
SSBK.US,D,20220314,000000,21.9305,22.1082,21.2771,21.5641,30036.800575661,0
SSBK.US,D,20220315,000000,21.7418,21.8809,21.3665,21.6733,20238.689083064,0
SSBK.US,D,20220316,000000,21.7616,21.7616,20.7726,21.3565,68281.659401698,0
SSBK.US,D,20220317,000000,21.1589,21.9792,20.9702,21.9792,60741.242253027,0
SSBK.US,D,20220318,000000,21.9503,21.9692,21.3317,21.9593,55715.3044874,0
SSBK.US,D,20220321,000000,21.7567,22.4449,21.3465,22.4449,41139.984267066,0
SSBK.US,D,20220322,000000,22.3654,22.9493,21.5144,22.296,65419.764965731,0
SSBK.US,D,20220323,000000,22.2562,22.7209,21.8411,22.009,16276.143479429,0
SSBK.US,D,20220324,000000,22.4737,22.7408,21.7816,22.2662,11482.822749237,0
SSBK.US,D,20220325,000000,21.9503,22.7507,21.9503,22.5898,12085.008840972,0
SSBK.US,D,20220328,000000,22.1777,22.7408,22.1777,22.6723,11770.824793111,0
SSBK.US,D,20220329,000000,22.6723,22.9493,22.5134,22.85,31002.513722773,0
SSBK.US,D,20220330,000000,23.0576,24.5958,22.563,23.3168,4604.0047013518,0
SSBK.US,D,20220331,000000,23.1172,23.2453,22.296,22.8202,23671.55260601,0
SSBK.US,D,20220401,000000,23.147,25.7775,22.6624,23.2453,17439.228656608,0
SSBK.US,D,20220404,000000,23.147,24.2442,23.0179,23.2353,8042.9102252181,0
SSBK.US,D,20220405,000000,23.4826,23.7945,22.1479,22.9981,32506.971951955,0
SSBK.US,D,20220406,000000,23.0278,23.6664,21.9107,22.7021,11765.789792343,0
SSBK.US,D,20220407,000000,22.563,23.0774,22.2662,22.6226,14926.763273871,0
SSBK.US,D,20220408,000000,22.5532,23.1172,21.8809,22.5532,17253.940628382,0
SSBK.US,D,20220411,000000,21.9642,22.8004,21.9642,22.5532,2393.6393646354,0
SSBK.US,D,20220412,000000,22.3555,23.137,22.0884,22.4251,2358.3943592664,0
SSBK.US,D,20220413,000000,22.4251,22.4251,22.2195,22.2562,987.86715048691,0
SSBK.US,D,20220414,000000,21.9692,24.1758,21.9692,22.9493,28868.680397715,0
SSBK.US,D,20220418,000000,22.7706,23.1966,22.1479,22.7507,19717.063003602,0
SSBK.US,D,20220419,000000,22.573,22.7507,22.2065,22.5928,16163.359462248,0
SSBK.US,D,20220420,000000,22.865,22.865,22.5035,22.573,1917.3282920765,0
SSBK.US,D,20220421,000000,22.3456,22.9394,22.3456,22.4449,1018.077155089,0
SSBK.US,D,20220422,000000,22.4549,22.7121,22.4549,22.7021,1304.065198655,0
SSBK.US,D,20220425,000000,22.9881,22.9881,22.7507,22.9781,8043.9172253715,0
SSBK.US,D,20220426,000000,22.9881,22.9881,22.7507,22.7507,3501.3395333771,0
SSBK.US,D,20220427,000000,22.7507,22.9394,22.3853,22.7507,3757.1175723411,0
SSBK.US,D,20220428,000000,22.6773,22.9781,22.6773,22.6773,1120.7911707359,0
SSBK.US,D,20220429,000000,22.5035,22.9781,22.3555,22.7021,3439.9125240196,0
SSBK.US,D,20220502,000000,22.9781,22.9881,22.7507,22.8402,1629.3262482037,0
SSBK.US,D,20220503,000000,22.8997,22.8997,22.8997,22.8997,107.74901641396,0
SSBK.US,D,20220504,000000,22.8402,23.0387,22.8402,23.0387,1558.8362374656,0
SSBK.US,D,20220505,000000,23.0685,23.0784,22.2034,23.0784,3100.5534723233,0
SSBK.US,D,20220506,000000,23.0586,23.0586,22.0456,22.8202,2373.4993615674,0
SSBK.US,D,20220509,000000,22.9394,22.9394,22.3921,22.8402,2403.7093661695,0
SSBK.US,D,20220510,000000,23.0784,23.0784,21.8867,22.6216,7746.852180118,0
SSBK.US,D,20220511,000000,22.0953,22.0953,22.0953,22.0953,778.41111857939,0
SSBK.US,D,20220512,000000,22.4329,22.9543,21.7576,22.0456,9817.2444955116,0
SSBK.US,D,20220513,000000,22.5223,22.8402,22.1251,22.7408,21602.16729077,0
SSBK.US,D,20220516,000000,22.7706,22.9593,22.2542,22.8495,3185.1414852091,0
SSBK.US,D,20220517,000000,22.8302,22.9991,22.577,22.85,2886.0624396488,0
SSBK.US,D,20220518,000000,22.8402,22.8402,22.2443,22.8402,2756.15941986,0
SSBK.US,D,20220519,000000,22.8402,22.8402,22.8402,22.8402,242.68703696977,0
SSBK.US,D,20220520,000000,22.9394,22.9394,22.8898,22.8898,717.99110937529,0
SSBK.US,D,20220523,000000,23.0387,23.4434,22.4925,22.8898,11955.105821183,0
SSBK.US,D,20220524,000000,23.138,23.7835,22.572,22.8402,20793.546167588,0
SSBK.US,D,20220525,000000,22.9096,23.1281,22.7905,22.7905,6635.1240107627,0
SSBK.US,D,20220526,000000,22.8402,23.0387,22.3985,22.8402,7655.2151661585,0
SSBK.US,D,20220527,000000,22.9891,23.8331,22.7507,22.865,13428.34704561,0
SSBK.US,D,20220531,000000,23.0884,23.8381,22.8997,22.9245,7313.8421141554,0
SSBK.US,D,20220601,000000,23.426,23.5849,22.9245,22.9941,3289.8695011628,0
SSBK.US,D,20220602,000000,23.4757,23.4757,22.6911,22.9046,5119.5887798934,0
SSBK.US,D,20220603,000000,22.9394,23.6967,22.8402,22.8898,6921.1120543288,0
SSBK.US,D,20220606,000000,23.5601,23.5601,22.9394,22.9394,2160.0153290463,0
SSBK.US,D,20220607,000000,22.8798,22.8798,22.4925,22.6812,45061.242864412,0
SSBK.US,D,20220609,000000,22.3933,22.7507,22.2592,22.5323,41525.665325819,0
SSBK.US,D,20220610,000000,22.3436,22.4329,22.3436,22.3436,1795.4812735149,0
SSBK.US,D,20220613,000000,22.2443,22.2443,20.1291,20.9334,118575.27506319,0
SSBK.US,D,20220614,000000,21.0327,21.6485,20.8043,20.8043,8189.9322476147,0
SSBK.US,D,20220615,000000,21.2909,21.8371,20.854,21.2413,6137.6659349824,0
SSBK.US,D,20220616,000000,20.854,21.2413,20.6206,21.2413,10581.557611944,0
SSBK.US,D,20220617,000000,21.0527,21.0527,20.6852,20.854,42572.945485357,0
SSBK.US,D,20220621,000000,20.8838,21.2016,20.5461,21.2016,12499.892904173,0
SSBK.US,D,20220622,000000,22.3138,22.3138,20.8143,21.2016,12737.544940376,0
SSBK.US,D,20220623,000000,20.9136,21.3505,20.9136,21.1519,3107.6024733971,0
SSBK.US,D,20220624,000000,21.2016,22.2344,20.8888,21.4399,28380.285323315,0
SSBK.US,D,20220627,000000,21.2314,22.2344,20.854,21.4399,10205.946554725,0
SSBK.US,D,20220628,000000,21.5889,21.708,21.0377,21.5194,1334.275203257,0
SSBK.US,D,20220629,000000,21.2304,21.5194,21.2264,21.2264,743.16611321033,0
SSBK.US,D,20220630,000000,21.0527,22.3336,21.0527,22.3336,23350.319557075,0
SSBK.US,D,20220701,000000,22.3634,22.3634,22.0656,22.0754,1545.7452354714,0
SSBK.US,D,20220705,000000,22.006,22.5918,22.006,22.582,1177.1831793264,0
SSBK.US,D,20220706,000000,22.294,22.294,22.294,22.294,517.59807884839,0
SSBK.US,D,20220708,000000,22.3336,22.3336,22.3336,22.3336,176.22502684527,0
SSBK.US,D,20220711,000000,23.177,23.177,23.177,23.177,729.06811106271,0
SSBK.US,D,20220712,000000,22.572,23.3764,22.572,23.3366,1319.170200956,0
SSBK.US,D,20220714,000000,23.0884,23.3366,23.0884,23.3366,607.22109250113,0
SSBK.US,D,20220715,000000,23.4012,23.4012,23.4012,23.4012,796.53712134061,0
SSBK.US,D,20220718,000000,23.4527,23.5749,22.9493,23.2572,3706.7675646711,0
SSBK.US,D,20220719,000000,23.3267,23.3366,23.3267,23.3366,1579.983240687,0
SSBK.US,D,20220720,000000,23.2175,23.5088,23.2175,23.5088,602.18609173412,0
SSBK.US,D,20220721,000000,23.3366,24.8163,22.9394,22.9493,18345.528794669,0
SSBK.US,D,20220722,000000,23.1281,23.1877,22.8402,22.9493,13720.377090096,0
SSBK.US,D,20220725,000000,22.8402,23.8331,22.3436,22.9196,27319.914161784,0
SSBK.US,D,20220726,000000,22.5918,23.8331,22.4032,22.8402,4409.6536717453,0
SSBK.US,D,20220727,000000,23.8331,23.8331,23.3664,23.3664,957.65714588486,0
SSBK.US,D,20220728,000000,23.0884,23.3366,23.0884,23.2274,4591.920699511,0
SSBK.US,D,20220729,000000,23.138,23.3366,22.8798,23.3366,4802.3837315719,0
SSBK.US,D,20220801,000000,23.138,23.3366,22.9493,23.3366,3504.3605338373,0
SSBK.US,D,20220802,000000,23.3366,23.3366,22.8798,23.2969,8430.6052842777,0
SSBK.US,D,20220803,000000,23.1773,23.4265,22.958,23.1274,23116.288601686,0
SSBK.US,D,20220804,000000,23.0477,23.4265,23.0278,23.1274,27057.613801999,0
SSBK.US,D,20220805,000000,23.1274,23.4443,22.8384,23.1274,34349.416520523,0
SSBK.US,D,20220808,000000,23.4265,23.4265,23.1773,23.2271,2146.71314041,0
SSBK.US,D,20220809,000000,23.0377,23.3767,23.0377,23.1773,7233.6207735965,0
SSBK.US,D,20220810,000000,23.0676,23.3767,23.0676,23.3767,1824.7061693485,0
SSBK.US,D,20220811,000000,23.1922,23.9349,23.1874,23.4265,11740.715231476,0
SSBK.US,D,20220812,000000,23.6658,24.3536,23.4514,23.6857,22093.088880556,0
SSBK.US,D,20220815,000000,23.6757,23.8253,23.3767,23.7754,68640.651096119,0
SSBK.US,D,20220816,000000,23.5461,24.4633,23.5112,23.7156,28677.680027122,0
SSBK.US,D,20220817,000000,23.7256,23.9249,23.7256,23.8651,5725.905890402,0
SSBK.US,D,20220819,000000,23.8253,23.8253,23.8253,23.8253,683.1362844015,0
SSBK.US,D,20220822,000000,23.7106,24.1841,23.5362,24.0047,6827.350296089,0
SSBK.US,D,20220823,000000,23.9549,24.4234,23.6857,24.0047,8339.0777272095,0
SSBK.US,D,20220824,000000,23.6758,24.3735,23.6758,24.3735,784.453119533,0
SSBK.US,D,20220825,000000,24.4234,24.6228,24.2539,24.5729,3641.387242845,0
SSBK.US,D,20220826,000000,24.1742,24.4134,23.9449,24.0246,2980.3199720365,0
SSBK.US,D,20220829,000000,23.7754,24.4732,23.7754,24.1742,2801.7615893295,0
SSBK.US,D,20220830,000000,24.6826,24.6826,24.3935,24.3935,623.951202493,0
SSBK.US,D,20220831,000000,24.2739,24.4732,24.0346,24.0346,3792.8609270515,0
SSBK.US,D,20220901,000000,25.9187,25.9187,24.0346,24.5231,11513.003136675,0
SSBK.US,D,20220902,000000,24.4832,24.5729,24.4832,24.5231,4321.514116302,0
SSBK.US,D,20220906,000000,24.3038,26.5168,24.3038,25.9984,10139.708609002,0
SSBK.US,D,20220907,000000,25.5499,26.6464,25.49,26.0283,27612.348552769,0
SSBK.US,D,20220908,000000,26.6165,27.9623,26.1181,26.4176,22757.165562309,0
SSBK.US,D,20220909,000000,26.3174,26.8828,25.9187,25.9187,52672.716624602,0
SSBK.US,D,20220912,000000,25.9785,26.8757,25.6695,26.128,16518.65667436,0
SSBK.US,D,20220913,000000,26.4072,26.9056,26.3972,26.5916,19158.913209668,0
SSBK.US,D,20220914,000000,26.6165,29.2537,26.5417,27.8526,28626.520041065,0
SSBK.US,D,20220915,000000,28.1118,28.1118,27.085,27.1748,23056.100382796,0
SSBK.US,D,20220916,000000,27.105,28.2015,26.447,27.723,248432.89229036,0
SSBK.US,D,20220919,000000,27.2047,27.9922,27.2047,27.5735,13218.336005225,0
SSBK.US,D,20220920,000000,27.0044,27.8925,27.0044,27.4439,3186.9661902255,0
SSBK.US,D,20220921,000000,27.2146,27.9025,26.8657,26.9654,15401.16207697,0
SSBK.US,D,20220922,000000,26.9156,27.8626,26.5168,26.9754,9607.0428718255,0
SSBK.US,D,20220923,000000,26.7162,27.2944,26.5168,27.0651,7136.316486391,0
SSBK.US,D,20220926,000000,26.7361,27.0153,26.7361,26.9654,1759.502265551,0
SSBK.US,D,20220927,000000,26.9654,27.3642,26.3174,26.8857,21910.517949923,0
SSBK.US,D,20220928,000000,26.9654,27.1748,26.6713,26.6763,2085.5217845385,0
SSBK.US,D,20220929,000000,26.9255,27.4139,26.4172,26.9255,3342.452422358,0
SSBK.US,D,20220930,000000,26.9156,27.4539,26.6663,27.1648,11780.840710736,0
SSBK.US,D,20221003,000000,27.2146,27.404,26.6763,27.2047,7267.7274309675,0
SSBK.US,D,20221004,000000,27.1947,28.8096,27.1249,27.5336,16794.519344273,0
SSBK.US,D,20221005,000000,27.9124,27.9124,27.1548,27.1548,1462.573719027,0
SSBK.US,D,20221006,000000,27.5635,27.5635,27.3542,27.5536,2509.848727713,0
SSBK.US,D,20221007,000000,27.5536,28.1118,27.5536,27.9124,3573.173928103,0
SSBK.US,D,20221010,000000,27.9025,27.9623,27.4389,27.6931,4509.1007318425,0
SSBK.US,D,20221011,000000,27.7131,28.5504,27.0352,27.4638,22806.319274403,0
SSBK.US,D,20221012,000000,27.3941,27.5221,26.9455,27.1149,11464.852561563,0
SSBK.US,D,20221013,000000,26.3174,27.2944,25.9984,26.9953,7902.713140257,0
SSBK.US,D,20221014,000000,27.2894,27.7305,26.5318,27.0751,5035.74764713,0
SSBK.US,D,20221017,000000,27.1149,27.7729,26.7431,26.9156,15930.818403201,0
SSBK.US,D,20221018,000000,26.9754,27.105,26.776,26.9056,9872.874171923,0
SSBK.US,D,20221019,000000,26.8956,26.9355,26.4171,26.5368,11246.168699596,0
SSBK.US,D,20221020,000000,26.8159,26.8159,26.6663,26.6663,2465.710700527,0
SSBK.US,D,20221021,000000,26.7461,26.7461,26.0882,26.5168,2130.662948706,0
SSBK.US,D,20221024,000000,26.6165,27.9124,25.8389,26.9255,11116.764028983,0
SSBK.US,D,20221025,000000,26.776,27.5785,26.7361,27.1149,8621.9623559925,0
SSBK.US,D,20221026,000000,30.1554,30.1554,27.1149,27.8028,9544.8483789725,0
SSBK.US,D,20221027,000000,28.1293,28.361,27.1618,27.7131,12181.092366354,0
SSBK.US,D,20221028,000000,27.7629,30.0258,27.6632,29.3579,9194.753572429,0
SSBK.US,D,20221031,000000,28.6501,28.6501,28.4508,28.4508,3290.28929932,0
SSBK.US,D,20221101,000000,28.8196,28.9292,27.9423,28.69,4936.4370859615,0
SSBK.US,D,20221102,000000,28.8,29.4799,28.48,28.99,7687,0
SSBK.US,D,20221103,000000,28.97,29.05,28.89,28.9,4393,0
SSBK.US,D,20221104,000000,29,29.4429,28.95,29.1,3102,0
SSBK.US,D,20221107,000000,29.19,29.48,28.9898,29.19,4836,0
SSBK.US,D,20221108,000000,29.48,30.5,29.2,29.25,4784,0
SSBK.US,D,20221109,000000,29.12,29.12,28.5,29.1,3608,0
SSBK.US,D,20221110,000000,29.12,29.9,29,29.5,3732,0
SSBK.US,D,20221111,000000,29.61,29.61,29.61,29.61,559,0
SSBK.US,D,20221114,000000,29.34,29.41,29.1,29.34,2259,0
