<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQFTP.US,D,20210923,000000,25,25.05,24.93,24.99,7706,0
SQFTP.US,D,20210924,000000,25.05,25.0706,25,25.0101,3620,0
SQFTP.US,D,20210927,000000,24.95,24.98,24.925,24.94,3396,0
SQFTP.US,D,20210928,000000,24.9773,25,24.92,24.9601,6159,0
SQFTP.US,D,20210929,000000,25.0975,25.0975,24.976,24.976,450,0
SQFTP.US,D,20210930,000000,24.9992,25.01,24.95,24.95,2575,0
SQFTP.US,D,20211001,000000,24.95,25.0456,24.9,24.93,7302,0
SQFTP.US,D,20211004,000000,25.02,25.1,24.9,24.9,8272,0
SQFTP.US,D,20211005,000000,25.1,25.1,25.1,25.1,250,0
SQFTP.US,D,20211006,000000,25.0304,25.0304,24.83,24.9056,5333,0
SQFTP.US,D,20211007,000000,25.1,25.1,24.81,24.92,3043,0
SQFTP.US,D,20211008,000000,25.0158,25.0158,24.85,24.99,1569,0
SQFTP.US,D,20211011,000000,25,25,24.86,24.94,2229,0
SQFTP.US,D,20211012,000000,24.94,24.94,24.94,24.94,461,0
SQFTP.US,D,20211013,000000,24.96,25.05,24.94,25,3907,0
SQFTP.US,D,20211014,000000,25.0377,25.0499,24.94,24.94,4242,0
SQFTP.US,D,20211015,000000,25.18,25.18,24.8501,24.8501,29085,0
SQFTP.US,D,20211018,000000,25.035,25.15,24.87,24.9195,13999,0
SQFTP.US,D,20211019,000000,25.04,25.0725,24.92,24.99,13947,0
SQFTP.US,D,20211020,000000,24.94,24.99,24.92,24.9899,4263,0
SQFTP.US,D,20211021,000000,24.99,25.15,24.85,24.97,16870,0
SQFTP.US,D,20211022,000000,24.95,25.14,24.87,24.94,7357,0
SQFTP.US,D,20211025,000000,24.96,24.99,24.86,24.9222,4867,0
SQFTP.US,D,20211026,000000,25.06,25.06,24.87,24.93,10459,0
SQFTP.US,D,20211027,000000,24.98,25.04,24.88,24.8901,7089,0
SQFTP.US,D,20211028,000000,24.85,24.92,24.846,24.91,8484,0
SQFTP.US,D,20211029,000000,24.85,24.87,24.83,24.86,3181,0
SQFTP.US,D,20211101,000000,24.85,24.87,24.77,24.82,11280,0
SQFTP.US,D,20211102,000000,24.78,24.8,24.41,24.575,19842,0
SQFTP.US,D,20211103,000000,24.585,24.6679,24.42,24.43,4966,0
SQFTP.US,D,20211104,000000,24.5,24.8799,24.43,24.58,4126,0
SQFTP.US,D,20211105,000000,24.6188,24.65,24.5886,24.63,3592,0
SQFTP.US,D,20211108,000000,24.65,24.81,24.65,24.74,1877,0
SQFTP.US,D,20211109,000000,24.61,24.68,24.5,24.68,3609,0
SQFTP.US,D,20211110,000000,24.689,24.77,24.65,24.69,4744,0
SQFTP.US,D,20211111,000000,24.65,24.7382,24.52,24.65,5642,0
SQFTP.US,D,20211112,000000,24.68,24.7799,24.4,24.49,9357,0
SQFTP.US,D,20211115,000000,24.49,24.5,24.4,24.4499,6827,0
SQFTP.US,D,20211116,000000,24.45,24.5,24.4,24.48,1888,0
SQFTP.US,D,20211117,000000,24.48,24.4857,24.41,24.41,2166,0
SQFTP.US,D,20211118,000000,24.465,24.465,24.3,24.3,5641,0
SQFTP.US,D,20211119,000000,24.3,24.4,24.12,24.32,6633,0
SQFTP.US,D,20211122,000000,24.42,24.4999,24.285,24.47,2108,0
SQFTP.US,D,20211123,000000,24.2501,24.46,24.25,24.3,6006,0
SQFTP.US,D,20211124,000000,24.29,24.43,24.2,24.43,9500,0
SQFTP.US,D,20211126,000000,24.4,24.42,24.25,24.42,4750,0
SQFTP.US,D,20211129,000000,24.42,24.42,24.19,24.388,11737,0
SQFTP.US,D,20211130,000000,24.19,24.325,24.19,24.26,5987,0
SQFTP.US,D,20211201,000000,24.378,24.378,23.004,23.5,36816,0
SQFTP.US,D,20211202,000000,23.77,23.9799,23.6727,23.8,7430,0
SQFTP.US,D,20211203,000000,23.88,23.96,23.22,23.43,6925,0
SQFTP.US,D,20211206,000000,23.89,23.89,23.65,23.69,3202,0
SQFTP.US,D,20211207,000000,23.65,23.8377,23.55,23.66,4510,0
SQFTP.US,D,20211208,000000,23.7,23.75,23.7,23.745,3529,0
SQFTP.US,D,20211209,000000,23.7259,23.79,23.4487,23.5,3904,0
SQFTP.US,D,20211210,000000,23.77,23.77,23.4401,23.5815,2932,0
SQFTP.US,D,20211213,000000,23.54,23.58,23.5208,23.57,2570,0
SQFTP.US,D,20211214,000000,23.52,23.52,22.9584,22.99,13093,0
SQFTP.US,D,20211215,000000,23,23.4,22.75,23.074,8935,0
SQFTP.US,D,20211216,000000,23,23.146,22.75,23.1399,13782,0
SQFTP.US,D,20211217,000000,22.75,22.99,22.3,22.5813,16241,0
SQFTP.US,D,20211220,000000,22.5,22.5,21.2275,21.47,16006,0
SQFTP.US,D,20211221,000000,21.47,21.6,20.8301,20.89,13075,0
SQFTP.US,D,20211222,000000,20.85,21.67,20.84,21.02,17434,0
SQFTP.US,D,20211223,000000,21.68,22,21.2,21.45,39115,0
SQFTP.US,D,20211227,000000,21.69,21.95,20.75,21.0301,31854,0
SQFTP.US,D,20211228,000000,21.5,21.7789,20.95,20.97,11719,0
SQFTP.US,D,20211229,000000,20.8501,21.25,20.8501,21.15,29750,0
SQFTP.US,D,20211230,000000,21.11,21.24,20.6999,21.24,23151,0
SQFTP.US,D,20211231,000000,21.23,21.74,20.81,21.74,12974,0
SQFTP.US,D,20220103,000000,21.77,22.59,21.7438,22.38,15824,0
SQFTP.US,D,20220104,000000,22.4,22.5999,22.2,22.5999,9264,0
SQFTP.US,D,20220105,000000,22.5389,22.68,22.5,22.5,3511,0
SQFTP.US,D,20220106,000000,22.5,22.645,22.5,22.5,1102,0
SQFTP.US,D,20220107,000000,22.4219,22.6662,22.4219,22.6662,916,0
SQFTP.US,D,20220110,000000,22.67,22.7418,22.29,22.29,3972,0
SQFTP.US,D,20220111,000000,22.5,22.61,22.35,22.61,5173,0
SQFTP.US,D,20220112,000000,22.555,22.78,22.554,22.6939,4298,0
SQFTP.US,D,20220113,000000,22.615,22.97,22.615,22.65,3038,0
SQFTP.US,D,20220114,000000,22.76,22.76,22.6,22.72,2387,0
SQFTP.US,D,20220118,000000,22.72,22.99,22.72,22.99,5797,0
SQFTP.US,D,20220119,000000,22.8458,23.0568,22.76,23.0568,10747,0
SQFTP.US,D,20220120,000000,23.06,23.4,23.06,23.14,8182,0
SQFTP.US,D,20220121,000000,23.1399,23.1399,22.7836,22.8773,1305,0
SQFTP.US,D,20220124,000000,22.93,22.93,22.565,22.76,11209,0
SQFTP.US,D,20220125,000000,22.26,23.3,22.25,23.3,7205,0
SQFTP.US,D,20220126,000000,23.23,23.25,23.04,23.04,5278,0
SQFTP.US,D,20220127,000000,23.095,23.095,22.6747,22.87,5210,0
SQFTP.US,D,20220128,000000,22.5,22.55,22.05,22.38,8115,0
SQFTP.US,D,20220131,000000,22.47,22.7799,22.47,22.7799,2972,0
SQFTP.US,D,20220201,000000,22.85,23.49,22.85,23.49,11706,0
SQFTP.US,D,20220202,000000,23.43,23.43,23.03,23.08,1290,0
SQFTP.US,D,20220203,000000,22.8001,22.8001,22.8001,22.8001,428,0
SQFTP.US,D,20220204,000000,22.9999,23.75,22.933,23.58,5744,0
SQFTP.US,D,20220207,000000,23.15,23.72,23.15,23.5162,3736,0
SQFTP.US,D,20220208,000000,23.6,23.66,23.14,23.66,4317,0
SQFTP.US,D,20220209,000000,23.525,23.79,23.3001,23.7799,6026,0
SQFTP.US,D,20220210,000000,23.77,23.79,23.512,23.7899,2568,0
SQFTP.US,D,20220211,000000,23.65,23.95,23.65,23.8566,4190,0
SQFTP.US,D,20220214,000000,23.69,24.19,23.69,24.13,5567,0
SQFTP.US,D,20220215,000000,23.925,23.925,23.55,23.6302,6201,0
SQFTP.US,D,20220216,000000,23.51,23.9901,23.5,23.5,3997,0
SQFTP.US,D,20220217,000000,23.5,23.5,23.3468,23.3468,409,0
SQFTP.US,D,20220218,000000,23.25,23.25,22.5,22.7999,6489,0
SQFTP.US,D,20220222,000000,22.8,23.92,22.8,23.3,3895,0
SQFTP.US,D,20220223,000000,23.375,23.49,23.01,23.01,3192,0
SQFTP.US,D,20220224,000000,23.1,23.28,23.04,23.1,3717,0
SQFTP.US,D,20220225,000000,23.92,23.92,22.56,22.73,8661,0
SQFTP.US,D,20220228,000000,23.22,23.3501,23.22,23.22,2704,0
SQFTP.US,D,20220301,000000,23.16,23.375,23.16,23.375,4169,0
SQFTP.US,D,20220302,000000,23.34,23.483,23.34,23.45,786,0
SQFTP.US,D,20220303,000000,23.44,23.45,23.2,23.2,4441,0
SQFTP.US,D,20220304,000000,23.38,23.38,23.25,23.25,1057,0
SQFTP.US,D,20220307,000000,23.75,23.75,23.088,23.1601,2612,0
SQFTP.US,D,20220309,000000,23.16,23.4,23.08,23.4,3475,0
SQFTP.US,D,20220310,000000,23.4,23.4198,22.6,23.3767,5207,0
SQFTP.US,D,20220314,000000,23.37,23.37,23.35,23.35,1190,0
SQFTP.US,D,20220315,000000,22.92,23.0144,22.5,22.96,2211,0
SQFTP.US,D,20220317,000000,23.42,23.42,23.29,23.29,805,0
SQFTP.US,D,20220318,000000,23.13,23.258,23.1,23.258,2280,0
SQFTP.US,D,20220321,000000,23.29,23.35,23.29,23.35,571,0
SQFTP.US,D,20220322,000000,23.395,23.4137,22.875,23,5066,0
SQFTP.US,D,20220323,000000,23.29,23.48,23.29,23.48,232,0
SQFTP.US,D,20220324,000000,23.3,23.408,23.3,23.4,2033,0
SQFTP.US,D,20220325,000000,23.3,23.3001,23,23.01,3522,0
SQFTP.US,D,20220328,000000,23.3544,23.3544,23.05,23.3,1258,0
SQFTP.US,D,20220329,000000,23.25,23.42,23.25,23.3745,865,0
SQFTP.US,D,20220330,000000,23.31,23.34,23.2932,23.34,1009,0
SQFTP.US,D,20220331,000000,23.3,23.5899,23.3,23.5001,2079,0
SQFTP.US,D,20220401,000000,23.4159,23.6,23.2446,23.31,3133,0
SQFTP.US,D,20220404,000000,23.08,23.18,22.8,22.8,4353,0
SQFTP.US,D,20220405,000000,22.925,23,22.925,22.98,902,0
SQFTP.US,D,20220406,000000,23,23,23,23,340,0
SQFTP.US,D,20220407,000000,22.925,22.9538,22.825,22.85,2593,0
SQFTP.US,D,20220408,000000,22.95,23.05,22.95,23.05,1066,0
SQFTP.US,D,20220411,000000,23.25,23.25,23.025,23.25,3737,0
SQFTP.US,D,20220412,000000,22.86,23,22.8,23,4990,0
SQFTP.US,D,20220413,000000,23.25,23.35,23.25,23.35,475,0
SQFTP.US,D,20220414,000000,23.01,23.075,22.83,22.83,455,0
SQFTP.US,D,20220418,000000,23.4,23.6,22.915,23.0545,9372,0
SQFTP.US,D,20220419,000000,23.15,23.4,23.1135,23.4,3124,0
SQFTP.US,D,20220420,000000,23.35,23.6,23.2691,23.5499,8232,0
SQFTP.US,D,20220421,000000,23.4618,23.73,23.35,23.73,3603,0
SQFTP.US,D,20220422,000000,23.4,24.01,23.1,23.96,6757,0
SQFTP.US,D,20220425,000000,23,23.9,23,23.9,1138,0
SQFTP.US,D,20220426,000000,23.585,23.585,23.45,23.45,762,0
SQFTP.US,D,20220427,000000,23.405,23.405,23.267,23.35,602,0
SQFTP.US,D,20220429,000000,23.54,23.54,23.54,23.54,271,0
SQFTP.US,D,20220502,000000,23.87,23.88,23.67,23.67,1176,0
SQFTP.US,D,20220503,000000,23.7036,24,23.7036,24,5198,0
SQFTP.US,D,20220504,000000,24.01,24.16,23.9137,23.9137,1329,0
SQFTP.US,D,20220505,000000,24,24.2,23.915,24.2,3726,0
SQFTP.US,D,20220506,000000,24.2,24.37,23.93,24.37,2618,0
SQFTP.US,D,20220509,000000,23.99,24.095,23.95,23.9724,1459,0
SQFTP.US,D,20220510,000000,23.5,23.8,22.8,23.1,3976,0
SQFTP.US,D,20220511,000000,22.8,23.4999,22.2525,22.3,6212,0
SQFTP.US,D,20220512,000000,22.3001,22.315,22,22,1195,0
SQFTP.US,D,20220513,000000,22,22.1033,21.916,22.1033,2717,0
SQFTP.US,D,20220516,000000,22.57,23.052,22.57,22.785,2763,0
SQFTP.US,D,20220517,000000,22.66,22.8888,22.18,22.8,8129,0
SQFTP.US,D,20220518,000000,22.5,23.07,22.46,22.5184,8812,0
SQFTP.US,D,20220519,000000,23.0309,23.08,22.03,23,8691,0
SQFTP.US,D,20220520,000000,22.53,23.48,22.5,23.46,3616,0
SQFTP.US,D,20220523,000000,22.66,24.2,22.66,23.72,6100,0
SQFTP.US,D,20220524,000000,23.7,24.25,23.7,23.966,4570,0
SQFTP.US,D,20220525,000000,23.9616,24.0841,23.4,23.5,9160,0
SQFTP.US,D,20220526,000000,23.99,23.99,23.4734,23.4734,707,0
SQFTP.US,D,20220527,000000,23.82,24,23.82,24,3163,0
SQFTP.US,D,20220531,000000,23.51,24,23.205,23.99,8299,0
SQFTP.US,D,20220601,000000,23.24,23.5261,23.24,23.45,978,0
SQFTP.US,D,20220602,000000,23.99,24,23.677,23.677,756,0
SQFTP.US,D,20220606,000000,24,24,23.5,23.93,741,0
SQFTP.US,D,20220607,000000,23.505,23.9999,23.505,23.9498,977,0
SQFTP.US,D,20220608,000000,23.56,23.95,23.3,23.95,2282,0
SQFTP.US,D,20220609,000000,23.37,23.75,23.37,23.75,3478,0
SQFTP.US,D,20220610,000000,23.41,23.66,23.3,23.66,318,0
SQFTP.US,D,20220613,000000,23.13,23.3788,23.13,23.3253,1778,0
SQFTP.US,D,20220614,000000,23.31,23.31,22.5,22.5,3153,0
SQFTP.US,D,20220615,000000,24,24,23.42,23.47,3491,0
SQFTP.US,D,20220616,000000,23.1397,23.1397,22.5,22.6565,2513,0
SQFTP.US,D,20220617,000000,22.65,23.45,22.6,22.75,3701,0
SQFTP.US,D,20220621,000000,23.3935,23.3935,23.3935,23.3935,502,0
SQFTP.US,D,20220622,000000,23.24,23.24,23.24,23.24,1520,0
SQFTP.US,D,20220624,000000,23,23,22.91,22.91,730,0
SQFTP.US,D,20220627,000000,22.95,23.3,22.95,23.3,4112,0
SQFTP.US,D,20220628,000000,23.4,23.5,23.335,23.48,3423,0
SQFTP.US,D,20220629,000000,23.285,23.4999,23.285,23.4,568,0
SQFTP.US,D,20220630,000000,23.4,23.4,22.58,22.75,1219,0
SQFTP.US,D,20220701,000000,22.91,23.4,22.91,23.39,888,0
SQFTP.US,D,20220705,000000,23.4,23.4,23.1,23.15,642,0
SQFTP.US,D,20220706,000000,23,23.32,23,23.32,1762,0
SQFTP.US,D,20220707,000000,23.0956,23.0956,23.0956,23.0956,243,0
SQFTP.US,D,20220708,000000,23.04,23.265,22.75,22.96,4502,0
SQFTP.US,D,20220711,000000,22.96,23.113,22.863,23,1683,0
SQFTP.US,D,20220714,000000,22.75,23.3125,22.75,23.3125,1631,0
SQFTP.US,D,20220715,000000,23.07,23.4,22.3,22.5123,13513,0
SQFTP.US,D,20220718,000000,22.51,22.51,22.2,22.2,1545,0
SQFTP.US,D,20220719,000000,22.3,22.3,22.225,22.26,520,0
SQFTP.US,D,20220720,000000,22.23,22.38,22.2,22.21,1113,0
SQFTP.US,D,20220721,000000,22.42,23.46,22.31,22.9,15083,0
SQFTP.US,D,20220722,000000,22.95,23.1,22.9,23.1,2142,0
SQFTP.US,D,20220725,000000,23.13,23.2679,23.1,23.2679,992,0
SQFTP.US,D,20220726,000000,23.26,23.35,23.26,23.35,1607,0
SQFTP.US,D,20220727,000000,23.35,23.73,23.3432,23.64,6614,0
SQFTP.US,D,20220728,000000,23.65,23.65,23.55,23.59,631,0
SQFTP.US,D,20220729,000000,23.3816,23.5,23.22,23.22,1666,0
SQFTP.US,D,20220801,000000,22.9,22.9,22.9,22.9,368,0
SQFTP.US,D,20220802,000000,23.25,23.25,23.25,23.25,434,0
SQFTP.US,D,20220803,000000,23.6,23.9,22.9077,23.15,5836,0
SQFTP.US,D,20220804,000000,22.55,22.9,22.35,22.5,1829,0
SQFTP.US,D,20220805,000000,22.39,23.85,22.25,23.85,1299,0
SQFTP.US,D,20220808,000000,22.9925,23.9,22.675,23.9,5783,0
SQFTP.US,D,20220809,000000,23.83,23.83,23.2891,23.75,4013,0
SQFTP.US,D,20220810,000000,23.82,23.83,23.6225,23.7795,804,0
SQFTP.US,D,20220811,000000,23.7,23.75,23.633,23.65,2933,0
SQFTP.US,D,20220812,000000,23.548,24,23.548,24,1862,0
SQFTP.US,D,20220815,000000,24,24.04,23.85,24.04,3614,0
SQFTP.US,D,20220816,000000,24.04,24.1,23.94,24.0766,1365,0
SQFTP.US,D,20220817,000000,24.07,24.1,24,24,3917,0
SQFTP.US,D,20220818,000000,23.9,24.075,23.9,24,570,0
SQFTP.US,D,20220819,000000,24.15,24.15,24.1499,24.1499,1059,0
SQFTP.US,D,20220822,000000,23.9833,24.15,23.9833,24.15,568,0
SQFTP.US,D,20220823,000000,24.15,24.15,23.55,23.55,3509,0
SQFTP.US,D,20220824,000000,23.78,24.1499,23.0488,23.9,3990,0
SQFTP.US,D,20220825,000000,23.99,24,23.55,23.9,2311,0
SQFTP.US,D,20220826,000000,23.9235,23.9235,23.9235,23.9235,104,0
SQFTP.US,D,20220829,000000,24.42,24.42,24.42,24.42,439,0
SQFTP.US,D,20220830,000000,24.25,24.25,23.38,24,813,0
SQFTP.US,D,20220831,000000,23.37,24.2508,22.85,24,3667,0
SQFTP.US,D,20220901,000000,23.5,23.5,23.5,23.5,966,0
SQFTP.US,D,20220902,000000,23.7909,23.7909,23.7909,23.7909,604,0
SQFTP.US,D,20220906,000000,23.2,23.2,19.4,20.08,26417,0
SQFTP.US,D,20220907,000000,20,20.75,18.7,20.45,24736,0
SQFTP.US,D,20220908,000000,20.5,21.24,20.3,21.1,8363,0
SQFTP.US,D,20220909,000000,20.95,21.35,20.95,20.95,4031,0
SQFTP.US,D,20220912,000000,20.9585,20.98,20.9,20.98,3074,0
SQFTP.US,D,20220913,000000,20.1,21,20.0115,21,2774,0
SQFTP.US,D,20220914,000000,20.505,20.505,20.505,20.505,1470,0
SQFTP.US,D,20220915,000000,20.49,21,20.49,21,994,0
SQFTP.US,D,20220916,000000,20.97,21,20.33,21,9094,0
SQFTP.US,D,20220919,000000,21.25,22.5,21.25,22.5,2468,0
SQFTP.US,D,20220922,000000,22.5,23.4599,20.06,22,11776,0
SQFTP.US,D,20220923,000000,21.7499,21.75,21.5,21.5,1457,0
SQFTP.US,D,20220927,000000,22.28,22.28,22.28,22.28,372,0
SQFTP.US,D,20220928,000000,21.88,22.5,21.88,22.5,820,0
SQFTP.US,D,20220929,000000,21.63,21.63,20.45,20.98,2666,0
SQFTP.US,D,20220930,000000,20.75,20.75,20.2,20.3,1593,0
SQFTP.US,D,20221003,000000,21.67,22.25,21,21,1636,0
SQFTP.US,D,20221004,000000,21.05,21.05,20.85,20.85,1233,0
SQFTP.US,D,20221005,000000,20.85,21,20.5445,21,730,0
SQFTP.US,D,20221006,000000,21.13,21.72,19.61,20.1727,6995,0
SQFTP.US,D,20221007,000000,20.405,20.62,20.3294,20.3294,2289,0
SQFTP.US,D,20221010,000000,20.49,20.49,20.25,20.49,1125,0
SQFTP.US,D,20221012,000000,20.5,20.8,20.45,20.45,1265,0
SQFTP.US,D,20221013,000000,20.54,20.6,20.1,20.1,3201,0
SQFTP.US,D,20221017,000000,20.94,20.96,20.13,20.13,625,0
SQFTP.US,D,20221018,000000,20.2,20.36,20.2,20.25,1583,0
SQFTP.US,D,20221019,000000,20.68,20.72,20.2,20.38,1872,0
SQFTP.US,D,20221020,000000,20.38,20.38,19.78,19.78,5246,0
SQFTP.US,D,20221021,000000,19.85,19.9,19.225,19.9,5425,0
SQFTP.US,D,20221024,000000,19.8999,20.25,19.8999,20.25,1604,0
SQFTP.US,D,20221025,000000,20.25,21.21,20.25,20.63,5688,0
SQFTP.US,D,20221026,000000,20.99,21.35,20.99,21.35,2240,0
SQFTP.US,D,20221027,000000,21.4274,21.4274,21.4274,21.4274,262,0
SQFTP.US,D,20221028,000000,20.4,21.98,20.4,21.01,3181,0
SQFTP.US,D,20221031,000000,20.52,21,20.52,20.7364,3126,0
SQFTP.US,D,20221102,000000,21,21,20.98,21,809,0
SQFTP.US,D,20221104,000000,20.5,21.2,20.5,20.71,2672,0
SQFTP.US,D,20221108,000000,21,23.4,20.9925,22.01,3263,0
SQFTP.US,D,20221109,000000,21.02,21.02,21,21,789,0
SQFTP.US,D,20221110,000000,21,21,20.7449,20.8001,7753,0
SQFTP.US,D,20221111,000000,20.99,20.99,20.11,20.486,3680,0
SQFTP.US,D,20221114,000000,20.25,20.99,20.1101,20.2805,3027,0
SQFTP.US,D,20221115,000000,20.555,20.555,20.2,20.2,1390,0
SQFTP.US,D,20221116,000000,20.3,20.98,20.1,20.1,9635,0
SQFTP.US,D,20221117,000000,20.09,20.12,20,20,2574,0
SQFTP.US,D,20221118,000000,20.14,20.2,20,20,1248,0
SQFTP.US,D,20221121,000000,20,20.9999,20,20.9999,2295,0
SQFTP.US,D,20221122,000000,20.34,20.34,19.9,20.2,10974,0
SQFTP.US,D,20221123,000000,20.25,20.25,18.76,19.06,10710,0
SQFTP.US,D,20221125,000000,19.06,19.1,18.781,18.781,2074,0
SQFTP.US,D,20221128,000000,19.36,20,19.12,19.394,3920,0
SQFTP.US,D,20221129,000000,18.96,18.96,18.81,18.81,1426,0
SQFTP.US,D,20221130,000000,18.55,18.78,18.55,18.55,2833,0
SQFTP.US,D,20221201,000000,18.48,18.5,18.3,18.4,3371,0
SQFTP.US,D,20221202,000000,18.4,18.49,18.39,18.39,2589,0
SQFTP.US,D,20221205,000000,18.31,18.31,18.05,18.08,3072,0
SQFTP.US,D,20221206,000000,18,18,17.5,17.8362,6804,0
SQFTP.US,D,20221207,000000,18,18.6,17.6101,18.6,3823,0
SQFTP.US,D,20221208,000000,18.006,18.006,17.63,18,2107,0
SQFTP.US,D,20221209,000000,17.892,17.91,17.892,17.91,1145,0
SQFTP.US,D,20221212,000000,17.7775,18.27,17.7775,18.23,9840,0
SQFTP.US,D,20221213,000000,18.45,18.525,18.45,18.5137,1130,0
SQFTP.US,D,20221214,000000,17.99,18.5,17.2,17.79,7960,0
